Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:53						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
45.00	-47.062	-5.983	
46.00	-49.113	1.623	
47.00	-53.861	-0.354	
48.00	-58.037	-29.376	
49.00	-56.095	-64.380	
50.00	-53.843	-72.142	
51.00	-52.820	-63.152	
52.00	-52.596	-39.632	
53.00	-52.968	-16.593	
54.00	-52.932	12.138	
55.00	-51.406	35.921	
56.00	-49.647	49.960	
57.00	-48.282	52.149	
58.00	-46.754	56.854	
59.00	-45.195	58.843	
60.00	-43.913	60.170	
61.00	-42.768	62.212	
62.00	-41.983	67.212	
63.00	-41.231	72.322	
64.00	-41.176	75.051	
65.00	-41.237	81.444	
66.00	-41.713	89.637	
67.00	-42.051	92.540	
68.00	-43.038	98.324	
69.00	-44.304	107.054	
70.00	-45.646	114.019	
71.00	-46.780	119.519	
72.00	-48.153	127.947	
73.00	-49.640	137.845	
74.00	-50.339	142.982	
75.00	-51.145	152.434	
76.00	-51.518	158.645	
77.00	-50.991	164.934	
78.00	-51.055	169.360	
79.00	-50.428	173.566	
80.00	-50.327	173.757	
81.00	-49.763	169.744	
82.00	-48.826	171.684	
83.00	-47.942	170.906	
84.00	-46.817	170.931	
85.00	-45.569	173.888	
86.00	-44.905	178.111	
87.00	-44.012	-176.759	
88.00	-43.075	-171.069	
89.00	-42.640	-162.592	
90.00	-41.938	-156.315	
91.00	-41.360	-147.290	
92.00	-40.881	-136.114	
93.00	-40.346	-127.392	
94.00	-40.064	-119.993	
95.00	-39.856	-106.367	
96.00	-39.479	-95.406	
97.00	-39.373	-86.735	
98.00	-39.328	-74.325	
99.00	-39.366	-63.089	
100.00	-39.378	-57.289	
101.00	-39.685	-50.218	
102.00	-39.836	-39.545	
103.00	-40.372	-31.337	
104.00	-40.811	-24.080	
105.00	-41.372	-15.123	
106.00	-42.138	-10.557	
107.00	-43.154	-11.064	
108.00	-43.975	-10.960	
109.00	-44.919	-11.603	
110.00	-45.009	-15.716	
111.00	-45.122	-20.802	
112.00	-44.867	-20.087	
113.00	-44.743	-18.439	
114.00	-44.427	-11.660	
115.00	-45.211	-0.309	
116.00	-45.510	18.973	
117.00	-45.747	40.318	
118.00	-45.019	66.888	
119.00	-43.193	88.414	
120.00	-41.337	106.259	
121.00	-39.640	121.250	
122.00	-38.260	133.648	
123.00	-37.396	145.614	
124.00	-36.857	156.292	
125.00	-36.432	171.013	
126.00	-36.106	-171.213	
127.00	-35.895	-157.071	
128.00	-35.733	-144.356	
129.00	-35.886	-127.583	
130.00	-36.309	-112.190	
131.00	-37.285	-99.278	
132.00	-38.427	-81.651	
133.00	-40.082	-58.228	
134.00	-41.168	-25.212	
135.00	-40.707	6.230	
136.00	-39.346	34.323	
137.00	-38.033	55.283	
138.00	-37.209	72.129	
139.00	-36.503	88.356	
140.00	-36.153	104.641	
141.00	-36.005	117.784	
142.00	-36.426	129.281	
143.00	-37.337	141.380	
144.00	-39.148	153.471	
145.00	-41.729	169.229	
146.00	-44.462	-169.237	
147.00	-46.638	-137.670	
148.00	-47.439	-110.189	
149.00	-49.010	-89.310	
150.00	-52.430	-68.950	
151.00	-59.483	-26.421	
152.00	-61.561	67.648	
153.00	-53.904	119.676	
154.00	-49.355	147.373	
155.00	-46.431	161.823	
156.00	-44.513	173.944	
157.00	-43.596	-175.743	
158.00	-43.710	-165.178	
159.00	-44.371	-152.523	
160.00	-45.691	-136.910	
161.00	-47.076	-115.850	
162.00	-49.086	-95.245	
163.00	-52.783	-61.987	
164.00	-52.868	8.997	
165.00	-47.041	46.519	
166.00	-43.274	59.936	
167.00	-41.292	65.019	
168.00	-40.391	66.888	
169.00	-40.721	63.057	
170.00	-41.608	45.676	
171.00	-41.262	13.596	
172.00	-37.369	-15.116	
173.00	-32.972	-32.060	
174.00	-29.509	-40.272	
175.00	-26.724	-41.487	
176.00	-24.641	-43.193	
177.00	-23.024	-46.767	
178.00	-21.826	-44.802	
179.00	-21.051	-42.899	
180.00	-20.636	-44.689	
181.00	-20.586	-44.512	
182.00	-20.918	-42.350	
183.00	-21.571	-42.920	
184.00	-22.631	-44.904	
185.00	-24.166	-43.310	
186.00	-26.236	-40.444	
187.00	-28.952	-39.595	
188.00	-32.524	-35.574	
189.00	-37.327	-22.068	
190.00	-42.342	13.693	
191.00	-41.678	58.655	
192.00	-39.197	73.051	
193.00	-38.091	73.318	
194.00	-37.887	67.842	
195.00	-38.456	56.240	
196.00	-39.277	37.554	
197.00	-40.217	16.109	
198.00	-40.258	-10.378	
199.00	-40.017	-32.111	
200.00	-39.675	-50.067	
201.00	-39.968	-67.545	
202.00	-40.899	-82.833	
203.00	-42.265	-102.805	
204.00	-43.542	-128.886	
205.00	-44.855	-154.089	
206.00	-45.563	172.577	
207.00	-45.648	137.092	
208.00	-44.991	112.046	
209.00	-44.349	86.098	
210.00	-43.846	60.723	
211.00	-44.638	37.979	
212.00	-45.393	7.735	
213.00	-44.574	-27.765	
214.00	-42.887	-57.271	
215.00	-40.901	-76.523	
216.00	-39.442	-92.024	
217.00	-38.362	-103.654	
218.00	-37.853	-116.807	
219.00	-37.736	-125.513	
220.00	-38.113	-130.644	
221.00	-39.323	-134.149	
222.00	-41.591	-136.100	
223.00	-45.484	-121.262	
224.00	-48.840	-79.390	
225.00	-45.403	-34.659	
226.00	-41.427	-24.487	
227.00	-39.235	-22.229	
228.00	-38.030	-24.163	
229.00	-37.637	-29.092	
230.00	-37.950	-34.632	
231.00	-38.758	-40.842	
232.00	-40.217	-50.521	
233.00	-42.421	-60.675	
234.00	-44.815	-68.807	
235.00	-49.139	-86.904	
236.00	-57.698	-114.493	
237.00	-57.102	128.736	
238.00	-50.253	99.386	
239.00	-46.452	80.035	
240.00	-44.629	68.569	
241.00	-43.564	61.025	
242.00	-43.132	45.489	
243.00	-43.206	31.372	
244.00	-43.505	18.458	
245.00	-44.052	-0.584	
246.00	-44.313	-20.538	
247.00	-44.225	-38.929	
248.00	-43.943	-57.186	
249.00	-43.522	-73.388	
250.00	-43.095	-87.518	
251.00	-43.110	-99.165	
252.00	-43.406	-109.476	
253.00	-44.230	-120.451	
254.00	-45.626	-133.037	
255.00	-47.102	-147.794	
256.00	-49.110	-173.788	
257.00	-49.369	156.677	
258.00	-48.415	128.640	
259.00	-46.407	106.497	
260.00	-44.554	90.277	
261.00	-43.085	80.620	
262.00	-41.767	71.138	
263.00	-40.953	65.414	
264.00	-40.415	60.989	
265.00	-40.062	54.131	
266.00	-39.982	48.553	
267.00	-40.030	46.169	
268.00	-40.493	39.323	
269.00	-41.097	34.006	
270.00	-41.941	32.568	
271.00	-43.320	27.967	
272.00	-44.795	25.430	
273.00	-46.997	26.061	
274.00	-49.838	28.217	
275.00	-53.513	43.535	
276.00	-54.606	77.525	
277.00	-51.833	102.478	
278.00	-48.687	105.577	
279.00	-46.766	104.851	
280.00	-45.535	102.780	
281.00	-44.666	97.818	
282.00	-44.339	91.396	
283.00	-44.555	85.676	
284.00	-45.172	79.455	
285.00	-46.278	73.653	
286.00	-48.143	74.570	
287.00	-50.510	86.938	
288.00	-50.902	108.346	
289.00	-48.758	126.304	
290.00	-45.945	134.153	
291.00	-43.753	132.577	
292.00	-42.238	125.604	
293.00	-41.330	115.365	
294.00	-41.222	105.259	
295.00	-41.704	96.255	
296.00	-42.919	88.371	
297.00	-45.010	82.591	
298.00	-48.140	86.850	
299.00	-50.600	111.387	
300.00	-48.952	137.204	
301.00	-45.948	141.075	
302.00	-43.874	135.241	
303.00	-42.833	127.567	
304.00	-42.533	115.140	
305.00	-43.042	101.826	
306.00	-43.813	93.083	
307.00	-45.269	85.917	
308.00	-46.441	76.925	
309.00	-47.503	71.468	
310.00	-47.868	62.809	
311.00	-47.533	50.079	
312.00	-46.581	37.330	
313.00	-46.022	26.031	
314.00	-45.495	13.936	
315.00	-45.098	6.767	
316.00	-44.970	7.526	
317.00	-44.240	9.656	
318.00	-43.110	10.760	
319.00	-42.179	10.265	
320.00	-41.530	3.253	
321.00	-41.532	-4.806	
322.00	-42.269	-12.938	
323.00	-43.830	-20.642	
324.00	-45.991	-30.200	
325.00	-48.848	-41.196	
326.00	-52.016	-60.127	
327.00	-53.913	-99.183	
328.00	-51.128	-135.370	
329.00	-47.632	-155.948	
330.00	-46.654	-160.970	
331.00	-47.179	-170.184	
332.00	-50.069	-159.747	
333.00	-51.674	-117.137	
334.00	-46.781	-72.257	
335.00	-42.424	-69.827	
336.00	-39.512	-71.322	
337.00	-37.613	-71.397	
338.00	-36.566	-73.270	
339.00	-36.214	-79.118	
340.00	-36.546	-81.444	
341.00	-37.551	-86.375	
342.00	-39.610	-95.316	
343.00	-43.867	-103.106	
344.00	-52.219	-106.937	
345.00	-58.660	67.602	
346.00	-48.897	56.843	
347.00	-46.357	43.216	
348.00	-47.659	27.350	
349.00	-48.109	-22.950	
350.00	-42.256	-67.119	
351.00	-36.514	-79.264	
352.00	-32.399	-86.468	
353.00	-29.285	-92.585	
354.00	-26.937	-92.104	
355.00	-25.093	-94.337	
356.00	-23.641	-96.418	
357.00	-22.568	-94.850	
358.00	-21.784	-92.766	
359.00	-21.394	-92.084	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-22.185	-63.557	
1.00	-22.336	-65.248	
2.00	-22.862	-61.574	
3.00	-23.722	-60.476	
4.00	-24.984	-61.274	
5.00	-26.714	-54.982	
6.00	-28.927	-49.603	
7.00	-31.708	-45.266	
8.00	-35.087	-29.800	
9.00	-38.788	-8.779	
10.00	-41.781	21.142	
11.00	-42.654	59.797	
12.00	-42.248	87.100	
13.00	-41.879	105.264	
14.00	-42.113	124.431	
15.00	-42.460	145.639	
16.00	-42.699	163.115	
17.00	-42.540	-179.257	
18.00	-42.160	-159.288	
19.00	-41.792	-144.949	
20.00	-41.554	-138.755	
21.00	-41.324	-133.362	
22.00	-41.472	-127.070	
23.00	-41.462	-125.617	
24.00	-41.913	-127.405	
25.00	-42.364	-126.105	
26.00	-43.039	-124.172	
27.00	-43.793	-126.006	
28.00	-44.350	-121.053	
29.00	-44.790	-112.683	
30.00	-45.238	-101.109	
31.00	-45.510	-88.382	
32.00	-45.943	-74.954	
33.00	-45.412	-65.967	
34.00	-44.868	-63.979	
35.00	-44.273	-58.743	
36.00	-43.853	-55.633	
37.00	-43.466	-58.141	
38.00	-43.326	-60.644	
39.00	-43.365	-62.238	
40.00	-43.556	-67.396	
41.00	-43.790	-72.306	
42.00	-43.831	-75.017	
43.00	-44.564	-80.236	
44.00	-44.952	-89.826	
45.00	-45.564	-99.642	
46.00	-45.355	-108.232	
47.00	-44.582	-123.485	
48.00	-43.276	-126.897	
49.00	-42.116	-121.235	
50.00	-41.938	-117.850	
51.00	-42.015	-110.233	
52.00	-42.312	-94.572	
53.00	-43.187	-81.008	
54.00	-43.735	-65.007	
55.00	-43.715	-43.474	
56.00	-43.326	-25.198	
57.00	-42.494	-12.985	
58.00	-41.482	0.943	
59.00	-40.547	12.553	
60.00	-39.562	20.375	
61.00	-38.948	26.945	
62.00	-38.432	36.442	
63.00	-38.077	44.786	
64.00	-37.989	49.869	
65.00	-38.140	57.273	
66.00	-38.346	66.713	
67.00	-38.664	71.799	
68.00	-39.262	76.159	
69.00	-39.986	83.911	
70.00	-40.816	87.391	
71.00	-41.681	90.285	
72.00	-42.684	96.964	
73.00	-43.638	99.791	
74.00	-44.613	100.443	
75.00	-45.374	104.033	
76.00	-46.236	107.380	
77.00	-46.902	107.222	
78.00	-47.398	108.022	
79.00	-47.835	112.655	
80.00	-48.037	113.836	
81.00	-48.247	116.431	
82.00	-48.258	122.857	
83.00	-48.396	130.304	
84.00	-48.145	139.599	
85.00	-47.624	150.143	
86.00	-47.699	161.241	
87.00	-47.506	174.963	
88.00	-46.602	-170.835	
89.00	-45.915	-154.612	
90.00	-44.982	-142.345	
91.00	-43.871	-130.585	
92.00	-42.914	-116.666	
93.00	-41.995	-106.132	
94.00	-41.199	-98.043	
95.00	-40.630	-85.262	
96.00	-40.237	-74.357	
97.00	-39.913	-65.447	
98.00	-39.817	-54.092	
99.00	-39.891	-43.023	
100.00	-40.009	-37.245	
101.00	-40.263	-29.810	
102.00	-40.795	-20.175	
103.00	-41.440	-12.759	
104.00	-42.327	-6.001	
105.00	-43.477	1.704	
106.00	-45.160	4.667	
107.00	-46.892	-0.269	
108.00	-48.585	-8.870	
109.00	-49.526	-20.464	
110.00	-48.830	-35.482	
111.00	-47.517	-42.348	
112.00	-46.177	-42.261	
113.00	-45.792	-39.868	
114.00	-45.304	-33.313	
115.00	-45.842	-24.421	
116.00	-46.619	-13.098	
117.00	-48.088	3.444	
118.00	-49.946	26.131	
119.00	-50.784	57.768	
120.00	-49.809	90.401	
121.00	-48.533	117.557	
122.00	-47.151	138.721	
123.00	-46.276	161.124	
124.00	-45.333	179.697	
125.00	-44.223	-159.682	
126.00	-43.036	-140.351	
127.00	-41.983	-125.438	
128.00	-41.515	-114.090	
129.00	-41.264	-100.338	
130.00	-41.532	-86.805	
131.00	-42.560	-73.684	
132.00	-43.959	-53.318	
133.00	-44.760	-23.823	
134.00	-44.138	6.552	
135.00	-42.849	32.558	
136.00	-41.385	52.428	
137.00	-40.445	66.835	
138.00	-39.978	78.241	
139.00	-40.036	88.914	
140.00	-40.539	100.968	
141.00	-41.770	109.871	
142.00	-43.622	119.823	
143.00	-46.602	131.861	
144.00	-51.046	152.549	
145.00	-56.600	-154.257	
146.00	-55.443	-92.721	
147.00	-53.860	-66.402	
148.00	-53.798	-41.448	
149.00	-54.456	-8.021	
150.00	-54.079	34.295	
151.00	-52.552	72.777	
152.00	-49.712	96.773	
153.00	-48.626	111.645	
154.00	-46.729	126.814	
155.00	-46.405	140.860	
156.00	-46.501	147.946	
157.00	-48.104	158.378	
158.00	-50.256	179.066	
159.00	-52.177	-151.294	
160.00	-53.136	-134.437	
161.00	-52.232	-131.714	
162.00	-53.465	-144.083	
163.00	-51.753	-166.075	
164.00	-49.564	168.099	
165.00	-46.327	155.360	
166.00	-44.076	144.774	
167.00	-42.182	134.573	
168.00	-41.183	124.412	
169.00	-40.560	110.768	
170.00	-39.806	88.723	
171.00	-37.918	64.970	
172.00	-35.007	46.292	
173.00	-32.056	32.456	
174.00	-29.517	23.549	
175.00	-27.342	20.600	
176.00	-25.594	16.782	
177.00	-24.230	11.215	
178.00	-23.224	11.756	
179.00	-22.539	12.099	
180.00	-22.205	9.196	
181.00	-22.226	8.652	
182.00	-22.521	10.272	
183.00	-23.169	8.856	
184.00	-24.190	6.628	
185.00	-25.710	8.194	
186.00	-27.808	10.735	
187.00	-30.556	11.100	
188.00	-34.346	14.109	
189.00	-39.674	24.914	
190.00	-46.758	63.951	
191.00	-44.897	127.375	
192.00	-42.525	143.140	
193.00	-42.031	144.630	
194.00	-43.933	141.586	
195.00	-49.028	122.124	
196.00	-53.754	37.757	
197.00	-46.344	-12.317	
198.00	-41.796	-30.065	
199.00	-39.587	-40.931	
200.00	-38.078	-49.492	
201.00	-37.384	-62.021	
202.00	-37.462	-70.747	
203.00	-37.995	-85.149	
204.00	-38.530	-101.778	
205.00	-39.550	-117.813	
206.00	-40.358	-137.775	
207.00	-40.672	-156.163	
208.00	-41.577	-165.632	
209.00	-43.194	-177.868	
210.00	-45.646	168.835	
211.00	-48.975	167.002	
212.00	-53.325	-174.146	
213.00	-52.432	-125.065	
214.00	-46.777	-101.313	
215.00	-43.154	-98.401	
216.00	-40.987	-100.717	
217.00	-39.676	-107.250	
218.00	-39.194	-115.829	
219.00	-39.203	-123.291	
220.00	-39.800	-128.064	
221.00	-40.863	-136.524	
222.00	-42.357	-138.012	
223.00	-44.851	-134.230	
224.00	-48.573	-116.849	
225.00	-49.506	-81.526	
226.00	-46.299	-52.323	
227.00	-43.209	-43.732	
228.00	-41.383	-44.071	
229.00	-40.531	-52.944	
230.00	-39.850	-62.671	
231.00	-39.407	-74.242	
232.00	-39.127	-90.198	
233.00	-38.777	-104.635	
234.00	-38.557	-114.311	
235.00	-38.429	-127.107	
236.00	-38.755	-139.674	
237.00	-39.233	-147.477	
238.00	-39.928	-159.907	
239.00	-41.353	-174.645	
240.00	-42.621	173.097	
241.00	-43.807	161.991	
242.00	-45.813	141.998	
243.00	-47.572	124.711	
244.00	-50.127	104.049	
245.00	-52.351	77.885	
246.00	-52.587	33.362	
247.00	-52.012	2.081	
248.00	-50.390	-27.026	
249.00	-48.354	-45.776	
250.00	-46.434	-57.685	
251.00	-45.453	-67.264	
252.00	-44.432	-73.770	
253.00	-44.646	-77.522	
254.00	-44.884	-80.732	
255.00	-45.845	-84.992	
256.00	-47.374	-88.662	
257.00	-49.871	-86.342	
258.00	-53.191	-79.131	
259.00	-57.930	-61.126	
260.00	-58.933	2.290	
261.00	-53.492	33.436	
262.00	-49.996	40.319	
263.00	-47.333	43.602	
264.00	-45.664	43.513	
265.00	-44.218	39.289	
266.00	-43.317	37.278	
267.00	-42.949	35.417	
268.00	-42.873	27.892	
269.00	-42.912	22.375	
270.00	-43.284	19.329	
271.00	-44.090	11.992	
272.00	-45.066	3.669	
273.00	-46.371	-3.054	
274.00	-47.995	-15.325	
275.00	-49.999	-32.867	
276.00	-51.725	-49.556	
277.00	-53.807	-70.296	
278.00	-54.102	-87.405	
279.00	-55.111	-103.132	
280.00	-54.323	-112.126	
281.00	-54.697	-113.204	
282.00	-53.278	-113.022	
283.00	-51.301	-111.011	
284.00	-49.314	-110.698	
285.00	-47.501	-116.132	
286.00	-45.474	-121.464	
287.00	-43.880	-128.101	
288.00	-42.423	-137.048	
289.00	-41.436	-146.126	
290.00	-40.673	-154.074	
291.00	-40.287	-163.026	
292.00	-40.200	-172.390	
293.00	-40.419	178.337	
294.00	-40.884	170.761	
295.00	-41.586	165.864	
296.00	-42.262	162.244	
297.00	-42.722	160.559	
298.00	-43.288	159.435	
299.00	-43.448	157.421	
300.00	-43.165	154.749	
301.00	-43.042	147.401	
302.00	-43.233	137.523	
303.00	-43.622	127.542	
304.00	-44.423	113.363	
305.00	-45.854	93.084	
306.00	-46.849	78.045	
307.00	-47.679	58.807	
308.00	-48.229	37.633	
309.00	-48.097	18.732	
310.00	-47.655	8.589	
311.00	-47.508	-4.115	
312.00	-47.595	-10.526	
313.00	-48.097	-12.952	
314.00	-48.957	-14.423	
315.00	-49.734	-5.391	
316.00	-49.956	10.940	
317.00	-47.997	23.706	
318.00	-46.462	27.855	
319.00	-45.510	28.668	
320.00	-45.750	26.451	
321.00	-46.341	20.401	
322.00	-48.499	21.750	
323.00	-51.804	23.369	
324.00	-60.834	30.349	
325.00	-60.683	-164.708	
326.00	-50.516	-160.956	
327.00	-45.941	-161.819	
328.00	-43.062	-168.102	
329.00	-41.488	-171.437	
330.00	-40.895	-173.194	
331.00	-41.571	-176.813	
332.00	-43.409	-175.883	
333.00	-47.086	-159.313	
334.00	-48.428	-100.913	
335.00	-43.752	-73.478	
336.00	-40.492	-64.885	
337.00	-38.310	-62.811	
338.00	-36.953	-66.136	
339.00	-36.336	-70.461	
340.00	-36.435	-74.290	
341.00	-37.082	-80.375	
342.00	-38.406	-92.338	
343.00	-39.981	-104.826	
344.00	-41.447	-122.963	
345.00	-42.362	-144.851	
346.00	-42.408	-166.234	
347.00	-42.484	177.967	
348.00	-43.613	172.295	
349.00	-47.450	172.257	
350.00	-53.659	-115.146	
351.00	-43.230	-58.435	
352.00	-36.606	-54.739	
353.00	-32.335	-56.054	
354.00	-29.197	-53.880	
355.00	-26.769	-55.874	
356.00	-24.911	-58.693	
357.00	-23.573	-58.168	
358.00	-22.611	-57.369	
359.00	-22.163	-57.571	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-22.321	-31.000	
1.00	-22.620	-33.217	
2.00	-23.235	-29.882	
3.00	-24.241	-29.116	
4.00	-25.610	-29.856	
5.00	-27.312	-23.245	
6.00	-29.476	-18.841	
7.00	-32.107	-16.498	
8.00	-35.291	-5.075	
9.00	-39.383	9.391	
10.00	-44.284	32.921	
11.00	-46.794	77.803	
12.00	-46.041	117.104	
13.00	-44.906	133.845	
14.00	-44.091	147.548	
15.00	-44.438	162.792	
16.00	-45.051	167.848	
17.00	-45.804	173.972	
18.00	-46.118	-175.361	
19.00	-46.066	-169.534	
20.00	-46.375	-168.366	
21.00	-45.904	-165.287	
22.00	-46.111	-161.995	
23.00	-45.826	-163.129	
24.00	-46.376	-160.173	
25.00	-46.839	-160.075	
26.00	-46.916	-153.430	
27.00	-46.535	-145.650	
28.00	-47.432	-136.127	
29.00	-47.774	-118.804	
30.00	-47.888	-105.869	
31.00	-47.648	-83.163	
32.00	-47.957	-75.135	
33.00	-47.490	-64.817	
34.00	-47.226	-64.005	
35.00	-47.258	-58.932	
36.00	-48.346	-60.473	
37.00	-48.448	-71.861	
38.00	-48.246	-79.223	
39.00	-47.993	-87.692	
40.00	-46.586	-103.289	
41.00	-45.426	-107.354	
42.00	-44.051	-104.029	
43.00	-44.078	-108.823	
44.00	-43.557	-108.060	
45.00	-44.436	-110.821	
46.00	-44.824	-112.548	
47.00	-45.402	-120.440	
48.00	-45.348	-124.952	
49.00	-45.096	-126.387	
50.00	-45.137	-125.358	
51.00	-45.662	-118.608	
52.00	-46.138	-103.588	
53.00	-46.916	-90.012	
54.00	-47.614	-73.964	
55.00	-46.512	-46.840	
56.00	-45.608	-27.557	
57.00	-43.752	-12.414	
58.00	-42.240	0.598	
59.00	-40.805	14.079	
60.00	-39.551	21.651	
61.00	-39.057	28.450	
62.00	-38.171	38.311	
63.00	-37.836	46.042	
64.00	-37.876	49.859	
65.00	-38.253	58.370	
66.00	-38.750	65.103	
67.00	-39.327	67.464	
68.00	-39.697	68.627	
69.00	-41.225	75.195	
70.00	-42.374	72.531	
71.00	-42.256	78.072	
72.00	-44.640	80.627	
73.00	-44.805	76.660	
74.00	-44.880	79.002	
75.00	-45.831	75.068	
76.00	-45.417	83.548	
77.00	-47.193	82.392	
78.00	-47.623	85.240	
79.00	-48.350	83.912	
80.00	-47.716	95.838	
81.00	-48.692	96.962	
82.00	-48.623	111.196	
83.00	-48.561	120.759	
84.00	-47.608	127.471	
85.00	-47.586	140.965	
86.00	-48.032	151.090	
87.00	-46.187	159.667	
88.00	-45.115	174.552	
89.00	-44.630	-173.894	
90.00	-43.370	-163.142	
91.00	-42.889	-155.478	
92.00	-42.356	-143.251	
93.00	-42.152	-133.230	
94.00	-41.680	-124.948	
95.00	-41.654	-112.071	
96.00	-41.610	-98.173	
97.00	-41.616	-89.878	
98.00	-43.169	-72.868	
99.00	-44.506	-67.114	
100.00	-45.125	-61.042	
101.00	-45.243	-43.629	
102.00	-46.647	-36.329	
103.00	-47.038	-10.108	
104.00	-49.329	-18.278	
105.00	-51.823	-25.862	
106.00	-53.996	1.057	
107.00	-54.236	-47.436	
108.00	-55.016	-85.088	
109.00	-50.560	-82.008	
110.00	-45.817	-70.430	
111.00	-44.555	-58.906	
112.00	-43.760	-58.229	
113.00	-42.994	-68.791	
114.00	-43.948	-54.006	
115.00	-43.021	-40.841	
116.00	-44.846	-36.871	
117.00	-45.393	-27.512	
118.00	-47.883	-0.399	
119.00	-52.378	-7.430	
120.00	-55.686	44.927	
121.00	-71.399	100.742	
122.00	-52.730	-177.968	
123.00	-50.919	-145.748	
124.00	-48.366	-136.891	
125.00	-46.612	-126.494	
126.00	-44.956	-108.514	
127.00	-43.872	-94.412	
128.00	-43.171	-86.045	
129.00	-42.876	-65.799	
130.00	-43.064	-50.623	
131.00	-43.616	-29.479	
132.00	-43.446	-8.633	
133.00	-42.800	8.974	
134.00	-41.993	28.428	
135.00	-41.305	38.902	
136.00	-40.883	50.101	
137.00	-41.349	58.966	
138.00	-42.485	64.546	
139.00	-44.355	67.894	
140.00	-47.332	71.450	
141.00	-53.769	56.288	
142.00	-57.376	-39.678	
143.00	-49.353	-56.032	
144.00	-45.879	-57.606	
145.00	-43.299	-56.903	
146.00	-42.207	-51.008	
147.00	-41.598	-49.100	
148.00	-42.069	-42.089	
149.00	-42.985	-35.844	
150.00	-44.640	-24.299	
151.00	-48.226	-4.421	
152.00	-51.842	18.076	
153.00	-53.740	58.337	
154.00	-54.135	93.813	
155.00	-52.949	106.639	
156.00	-55.751	137.149	
157.00	-59.011	148.874	
158.00	-59.186	-161.829	
159.00	-62.650	-92.183	
160.00	-57.639	-61.675	
161.00	-58.921	-54.802	
162.00	-63.948	-27.582	
163.00	-63.143	101.944	
164.00	-54.423	133.493	
165.00	-48.506	144.149	
166.00	-45.744	141.513	
167.00	-44.074	147.576	
168.00	-42.740	138.007	
169.00	-41.701	128.576	
170.00	-40.333	108.483	
171.00	-38.001	90.608	
172.00	-35.067	77.223	
173.00	-32.039	67.231	
174.00	-29.380	61.388	
175.00	-27.288	61.366	
176.00	-25.620	59.545	
177.00	-24.276	56.587	
178.00	-23.288	58.621	
179.00	-22.644	60.031	
180.00	-22.363	58.243	
181.00	-22.391	58.519	
182.00	-22.761	60.261	
183.00	-23.458	58.610	
184.00	-24.542	55.882	
185.00	-26.039	56.402	
186.00	-28.047	58.140	
187.00	-30.610	56.688	
188.00	-34.056	58.736	
189.00	-38.356	64.689	
190.00	-43.950	80.079	
191.00	-47.774	116.402	
192.00	-47.408	143.985	
193.00	-47.710	137.253	
194.00	-48.451	107.641	
195.00	-45.918	75.695	
196.00	-42.596	50.329	
197.00	-39.909	38.070	
198.00	-38.469	29.738	
199.00	-38.340	23.261	
200.00	-38.986	16.593	
201.00	-40.824	4.360	
202.00	-43.846	-10.653	
203.00	-48.396	-48.097	
204.00	-47.665	-114.277	
205.00	-43.037	-144.795	
206.00	-40.160	-161.073	
207.00	-38.364	-173.249	
208.00	-37.994	-176.037	
209.00	-38.095	175.973	
210.00	-39.200	166.925	
211.00	-41.509	163.155	
212.00	-45.045	158.258	
213.00	-51.449	156.614	
214.00	-67.239	176.713	
215.00	-52.433	-63.187	
216.00	-47.244	-63.117	
217.00	-44.714	-70.568	
218.00	-44.254	-85.685	
219.00	-43.451	-93.421	
220.00	-43.537	-104.639	
221.00	-44.428	-112.701	
222.00	-46.856	-122.972	
223.00	-49.737	-134.287	
224.00	-52.888	-127.087	
225.00	-60.217	-76.460	
226.00	-52.818	-27.038	
227.00	-48.165	-18.513	
228.00	-45.946	-29.299	
229.00	-44.380	-35.783	
230.00	-42.586	-54.071	
231.00	-42.177	-63.674	
232.00	-40.830	-82.242	
233.00	-40.222	-98.144	
234.00	-39.946	-111.036	
235.00	-38.844	-128.106	
236.00	-38.613	-137.446	
237.00	-38.280	-147.184	
238.00	-38.532	-159.586	
239.00	-39.048	-172.921	
240.00	-39.373	178.373	
241.00	-40.185	169.906	
242.00	-41.171	157.338	
243.00	-41.827	148.546	
244.00	-44.659	139.954	
245.00	-46.767	128.730	
246.00	-51.075	114.194	
247.00	-50.972	86.481	
248.00	-56.485	4.374	
249.00	-54.190	-49.068	
250.00	-52.462	-44.359	
251.00	-50.326	-48.419	
252.00	-49.403	-49.465	
253.00	-47.778	-61.946	
