Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:00						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
33.00	-11.658	136.626	
34.00	-11.588	136.099	
35.00	-11.532	135.630	
36.00	-11.483	135.283	
37.00	-11.438	134.986	
38.00	-11.414	134.795	
39.00	-11.386	134.723	
40.00	-11.373	134.725	
41.00	-11.370	134.803	
42.00	-11.377	134.973	
43.00	-11.395	135.218	
44.00	-11.422	135.580	
45.00	-11.459	135.967	
46.00	-11.509	136.510	
47.00	-11.571	137.074	
48.00	-11.644	137.753	
49.00	-11.727	138.484	
50.00	-11.812	139.332	
51.00	-11.923	140.220	
52.00	-12.036	141.173	
53.00	-12.162	142.248	
54.00	-12.295	143.363	
55.00	-12.442	144.624	
56.00	-12.588	145.947	
57.00	-12.741	147.365	
58.00	-12.911	148.898	
59.00	-13.076	150.470	
60.00	-13.250	152.195	
61.00	-13.419	153.922	
62.00	-13.588	155.875	
63.00	-13.753	157.805	
64.00	-13.921	159.848	
65.00	-14.083	162.066	
66.00	-14.229	164.189	
67.00	-14.369	166.452	
68.00	-14.498	168.792	
69.00	-14.617	171.139	
70.00	-14.709	173.453	
71.00	-14.801	175.816	
72.00	-14.861	178.093	
73.00	-14.916	-179.610	
74.00	-14.958	-177.524	
75.00	-14.982	-175.427	
76.00	-14.988	-173.367	
77.00	-14.997	-171.481	
78.00	-14.989	-169.743	
79.00	-14.974	-168.102	
80.00	-14.954	-166.726	
81.00	-14.935	-165.409	
82.00	-14.909	-164.244	
83.00	-14.876	-163.316	
84.00	-14.841	-162.512	
85.00	-14.816	-161.866	
86.00	-14.794	-161.477	
87.00	-14.773	-161.170	
88.00	-14.750	-161.026	
89.00	-14.730	-161.116	
90.00	-14.712	-161.338	
91.00	-14.699	-161.712	
92.00	-14.690	-162.255	
93.00	-14.678	-162.945	
94.00	-14.662	-163.870	
95.00	-14.650	-164.900	
96.00	-14.637	-166.008	
97.00	-14.609	-167.243	
98.00	-14.585	-168.774	
99.00	-14.547	-170.289	
100.00	-14.509	-171.894	
101.00	-14.457	-173.590	
102.00	-14.400	-175.343	
103.00	-14.323	-177.166	
104.00	-14.249	-179.049	
105.00	-14.145	179.069	
106.00	-14.051	177.160	
107.00	-13.940	175.291	
108.00	-13.814	173.363	
109.00	-13.691	171.491	
110.00	-13.556	169.614	
111.00	-13.421	167.853	
112.00	-13.279	166.226	
113.00	-13.137	164.560	
114.00	-12.993	162.979	
115.00	-12.842	161.520	
116.00	-12.705	160.127	
117.00	-12.562	158.772	
118.00	-12.434	157.518	
119.00	-12.305	156.330	
120.00	-12.191	155.230	
121.00	-12.074	154.236	
122.00	-11.971	153.300	
123.00	-11.873	152.429	
124.00	-11.792	151.664	
125.00	-11.709	150.869	
126.00	-11.645	150.265	
127.00	-11.583	149.665	
128.00	-11.541	149.149	
129.00	-11.507	148.687	
130.00	-11.477	148.357	
131.00	-11.464	148.009	
132.00	-11.464	147.770	
133.00	-11.469	147.646	
134.00	-11.496	147.496	
135.00	-11.526	147.485	
136.00	-11.572	147.550	
137.00	-11.630	147.628	
138.00	-11.699	147.840	
139.00	-11.785	148.096	
140.00	-11.878	148.436	
141.00	-11.992	148.886	
142.00	-12.121	149.375	
143.00	-12.256	149.988	
144.00	-12.405	150.720	
145.00	-12.574	151.541	
146.00	-12.746	152.454	
147.00	-12.928	153.556	
148.00	-13.114	154.759	
149.00	-13.310	156.062	
150.00	-13.510	157.543	
151.00	-13.706	159.171	
152.00	-13.899	160.936	
153.00	-14.092	162.767	
154.00	-14.265	164.751	
155.00	-14.429	166.890	
156.00	-14.566	169.055	
157.00	-14.691	171.269	
158.00	-14.783	173.421	
159.00	-14.855	175.630	
160.00	-14.906	177.816	
161.00	-14.929	179.859	
162.00	-14.948	-178.216	
163.00	-14.929	-176.551	
164.00	-14.916	-174.885	
165.00	-14.878	-173.397	
166.00	-14.840	-172.088	
167.00	-14.794	-170.946	
168.00	-14.760	-169.920	
169.00	-14.720	-169.094	
170.00	-14.675	-168.384	
171.00	-14.638	-167.808	
172.00	-14.615	-167.340	
173.00	-14.588	-167.024	
174.00	-14.561	-166.925	
175.00	-14.545	-166.802	
176.00	-14.529	-166.840	
177.00	-14.515	-167.006	
178.00	-14.500	-167.275	
179.00	-14.485	-167.730	
180.00	-14.473	-168.348	
181.00	-14.454	-169.066	
182.00	-14.432	-169.942	
183.00	-14.405	-171.090	
184.00	-14.369	-172.328	
185.00	-14.339	-173.732	
186.00	-14.290	-175.301	
187.00	-14.238	-176.999	
188.00	-14.174	-178.887	
189.00	-14.110	179.099	
190.00	-14.035	177.055	
191.00	-13.947	174.841	
192.00	-13.863	172.626	
193.00	-13.762	170.358	
194.00	-13.659	167.998	
195.00	-13.551	165.770	
196.00	-13.434	163.465	
197.00	-13.321	161.228	
198.00	-13.195	159.081	
199.00	-13.073	156.990	
200.00	-12.955	154.981	
201.00	-12.834	153.010	
202.00	-12.723	151.185	
203.00	-12.602	149.436	
204.00	-12.490	147.747	
205.00	-12.382	146.131	
206.00	-12.273	144.408	
207.00	-12.172	143.059	
208.00	-12.079	141.766	
209.00	-11.984	140.492	
210.00	-11.897	139.353	
211.00	-11.814	138.249	
212.00	-11.727	137.187	
213.00	-11.661	136.224	
214.00	-11.588	135.305	
215.00	-11.534	134.468	
216.00	-11.472	133.698	
217.00	-11.432	133.008	
218.00	-11.389	132.352	
219.00	-11.364	131.746	
220.00	-11.353	131.201	
221.00	-11.345	130.792	
222.00	-11.345	130.389	
223.00	-11.363	130.084	
224.00	-11.393	129.829	
225.00	-11.431	129.629	
226.00	-11.482	129.527	
227.00	-11.552	129.513	
228.00	-11.629	129.575	
229.00	-11.719	129.686	
230.00	-11.820	129.878	
231.00	-11.935	130.175	
232.00	-12.057	130.539	
233.00	-12.200	131.003	
234.00	-12.343	131.567	
235.00	-12.511	132.245	
236.00	-12.671	132.992	
237.00	-12.843	133.853	
238.00	-13.033	134.787	
239.00	-13.210	135.910	
240.00	-13.406	137.081	
241.00	-13.594	138.339	
242.00	-13.786	139.716	
243.00	-13.972	141.225	
244.00	-14.150	142.812	
245.00	-14.333	144.531	
246.00	-14.500	146.272	
247.00	-14.652	148.125	
248.00	-14.796	150.017	
249.00	-14.928	151.940	
250.00	-15.036	153.879	
251.00	-15.135	155.837	
252.00	-15.207	157.785	
253.00	-15.258	159.614	
254.00	-15.308	161.409	
255.00	-15.328	163.151	
256.00	-15.334	164.728	
257.00	-15.331	166.199	
258.00	-15.317	167.537	
259.00	-15.284	168.727	
260.00	-15.259	169.698	
261.00	-15.221	170.562	
262.00	-15.178	171.280	
263.00	-15.129	171.773	
264.00	-15.083	172.092	
265.00	-15.035	172.257	
266.00	-14.988	172.289	
267.00	-14.937	172.062	
268.00	-14.897	171.697	
269.00	-14.850	171.161	
270.00	-14.808	170.541	
271.00	-14.764	169.706	
272.00	-14.727	168.805	
273.00	-14.680	167.699	
274.00	-14.638	166.482	
275.00	-14.588	165.105	
276.00	-14.539	163.745	
277.00	-14.489	162.228	
278.00	-14.427	160.596	
279.00	-14.362	158.945	
280.00	-14.295	157.186	
281.00	-14.211	155.403	
282.00	-14.126	153.558	
283.00	-14.032	151.753	
284.00	-13.936	149.928	
285.00	-13.818	148.081	
286.00	-13.711	146.290	
287.00	-13.587	144.468	
288.00	-13.469	142.712	
289.00	-13.340	141.019	
290.00	-13.215	139.392	
291.00	-13.083	137.781	
292.00	-12.957	136.275	
293.00	-12.828	134.838	
294.00	-12.700	133.450	
295.00	-12.573	132.096	
296.00	-12.458	130.822	
297.00	-12.349	129.607	
298.00	-12.242	128.474	
299.00	-12.133	127.403	
300.00	-12.042	126.381	
301.00	-11.956	125.425	
302.00	-11.882	124.514	
303.00	-11.817	123.681	
304.00	-11.762	122.907	
305.00	-11.716	122.159	
306.00	-11.682	121.482	
307.00	-11.657	120.847	
308.00	-11.638	120.243	
309.00	-11.638	119.762	
310.00	-11.641	119.274	
311.00	-11.656	118.907	
312.00	-11.685	118.595	
313.00	-11.719	118.316	
314.00	-11.772	118.154	
315.00	-11.829	118.085	
316.00	-11.895	118.068	
317.00	-11.973	118.167	
318.00	-12.065	118.364	
319.00	-12.162	118.659	
320.00	-12.265	119.058	
321.00	-12.382	119.579	
322.00	-12.510	120.248	
323.00	-12.636	121.009	
324.00	-12.775	121.886	
325.00	-12.923	122.962	
326.00	-13.066	124.097	
327.00	-13.233	125.396	
328.00	-13.387	126.854	
329.00	-13.549	128.369	
330.00	-13.715	130.096	
331.00	-13.871	131.918	
332.00	-14.031	133.818	
333.00	-14.178	135.843	
334.00	-14.325	138.007	
335.00	-14.469	140.138	
336.00	-14.599	142.400	
337.00	-14.723	144.665	
338.00	-14.824	147.027	
339.00	-14.913	149.281	
340.00	-14.993	151.593	
341.00	-15.059	153.853	
342.00	-15.107	156.071	
343.00	-15.140	158.146	
344.00	-15.158	160.197	
345.00	-15.158	162.138	
346.00	-15.141	163.893	
347.00	-15.119	165.543	
348.00	-15.078	167.047	
349.00	-15.029	168.483	
350.00	-14.967	169.703	
351.00	-14.904	170.775	
352.00	-14.826	171.673	
353.00	-14.751	172.430	
354.00	-14.669	173.131	
355.00	-14.587	173.701	
356.00	-14.504	174.055	
357.00	-14.416	174.342	
358.00	-14.337	174.425	
359.00	-14.268	174.560	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.147	-29.748	
1.00	-14.123	-29.518	
2.00	-14.102	-29.527	
3.00	-14.102	-29.608	
4.00	-14.108	-29.860	
5.00	-14.116	-30.305	
6.00	-14.125	-30.977	
7.00	-14.130	-31.696	
8.00	-14.145	-32.659	
9.00	-14.140	-33.849	
10.00	-14.141	-35.090	
11.00	-14.122	-36.417	
12.00	-14.095	-37.899	
13.00	-14.058	-39.519	
14.00	-14.006	-41.169	
15.00	-13.943	-42.840	
16.00	-13.872	-44.492	
17.00	-13.783	-46.221	
18.00	-13.694	-47.871	
19.00	-13.591	-49.508	
20.00	-13.484	-51.102	
21.00	-13.375	-52.638	
22.00	-13.258	-54.090	
23.00	-13.140	-55.517	
24.00	-13.032	-56.884	
25.00	-12.919	-58.112	
26.00	-12.809	-59.304	
27.00	-12.701	-60.433	
28.00	-12.604	-61.494	
29.00	-12.506	-62.427	
30.00	-12.412	-63.352	
31.00	-12.316	-64.079	
32.00	-12.251	-64.823	
33.00	-12.171	-65.455	
34.00	-12.103	-66.050	
35.00	-12.043	-66.498	
36.00	-11.988	-66.869	
37.00	-11.950	-67.184	
38.00	-11.911	-67.446	
39.00	-11.888	-67.564	
40.00	-11.878	-67.647	
41.00	-11.873	-67.605	
42.00	-11.883	-67.511	
43.00	-11.909	-67.359	
44.00	-11.942	-67.097	
45.00	-11.991	-66.800	
46.00	-12.054	-66.406	
47.00	-12.128	-65.968	
48.00	-12.212	-65.426	
49.00	-12.310	-64.822	
50.00	-12.418	-64.144	
51.00	-12.540	-63.369	
52.00	-12.677	-62.578	
53.00	-12.806	-61.650	
54.00	-12.958	-60.658	
55.00	-13.118	-59.534	
56.00	-13.289	-58.362	
57.00	-13.457	-57.006	
58.00	-13.638	-55.650	
59.00	-13.817	-54.103	
60.00	-14.000	-52.457	
61.00	-14.182	-50.762	
62.00	-14.354	-48.877	
63.00	-14.543	-46.897	
64.00	-14.706	-44.807	
65.00	-14.873	-42.653	
66.00	-15.020	-40.397	
67.00	-15.151	-38.045	
68.00	-15.269	-35.679	
69.00	-15.373	-33.252	
70.00	-15.460	-30.806	
71.00	-15.536	-28.359	
72.00	-15.585	-25.975	
73.00	-15.617	-23.618	
74.00	-15.634	-21.284	
75.00	-15.638	-19.117	
76.00	-15.634	-17.005	
77.00	-15.601	-15.101	
78.00	-15.562	-13.246	
79.00	-15.526	-11.612	
80.00	-15.486	-10.144	
81.00	-15.438	-8.793	
82.00	-15.382	-7.574	
83.00	-15.326	-6.548	
84.00	-15.273	-5.778	
85.00	-15.222	-5.116	
86.00	-15.180	-4.582	
87.00	-15.135	-4.268	
88.00	-15.094	-4.099	
89.00	-15.054	-4.030	
90.00	-15.019	-4.221	
91.00	-14.991	-4.508	
92.00	-14.964	-4.971	
93.00	-14.937	-5.534	
94.00	-14.910	-6.343	
95.00	-14.878	-7.248	
96.00	-14.860	-8.268	
97.00	-14.834	-9.419	
98.00	-14.801	-10.739	
99.00	-14.777	-12.083	
100.00	-14.741	-13.530	
101.00	-14.690	-15.094	
102.00	-14.641	-16.733	
103.00	-14.596	-18.445	
104.00	-14.533	-20.187	
105.00	-14.460	-22.036	
106.00	-14.381	-23.818	
107.00	-14.295	-25.663	
108.00	-14.198	-27.561	
109.00	-14.099	-29.434	
110.00	-13.994	-31.270	
111.00	-13.892	-33.062	
112.00	-13.773	-34.808	
113.00	-13.657	-36.538	
114.00	-13.539	-38.182	
115.00	-13.422	-39.836	
116.00	-13.308	-41.410	
117.00	-13.183	-42.852	
118.00	-13.072	-44.276	
119.00	-12.958	-45.657	
120.00	-12.854	-46.934	
121.00	-12.755	-48.116	
122.00	-12.658	-49.235	
123.00	-12.570	-50.272	
124.00	-12.483	-51.197	
125.00	-12.412	-52.094	
126.00	-12.352	-52.895	
127.00	-12.291	-53.570	
128.00	-12.245	-54.145	
129.00	-12.213	-54.696	
130.00	-12.184	-55.102	
131.00	-12.162	-55.439	
132.00	-12.154	-55.658	
133.00	-12.155	-55.843	
134.00	-12.169	-55.892	
135.00	-12.187	-55.897	
136.00	-12.222	-55.755	
137.00	-12.267	-55.566	
138.00	-12.316	-55.238	
139.00	-12.385	-54.907	
140.00	-12.451	-54.524	
141.00	-12.534	-54.012	
142.00	-12.631	-53.420	
143.00	-12.729	-52.799	
144.00	-12.846	-52.085	
145.00	-12.967	-51.346	
146.00	-13.098	-50.462	
147.00	-13.245	-49.555	
148.00	-13.397	-48.522	
149.00	-13.556	-47.477	
150.00	-13.735	-46.285	
151.00	-13.905	-45.061	
152.00	-14.097	-43.668	
153.00	-14.278	-42.238	
154.00	-14.477	-40.662	
155.00	-14.660	-38.946	
156.00	-14.844	-37.173	
157.00	-15.014	-35.250	
158.00	-15.176	-33.226	
159.00	-15.315	-31.150	
160.00	-15.433	-28.901	
161.00	-15.529	-26.692	
162.00	-15.592	-24.515	
163.00	-15.619	-22.517	
164.00	-15.634	-20.366	
165.00	-15.614	-18.347	
166.00	-15.584	-16.480	
167.00	-15.520	-14.800	
168.00	-15.458	-13.266	
169.00	-15.369	-11.967	
170.00	-15.291	-10.863	
171.00	-15.205	-9.941	
172.00	-15.123	-9.139	
173.00	-15.050	-8.557	
174.00	-14.971	-8.236	
175.00	-14.913	-7.969	
176.00	-14.858	-7.840	
177.00	-14.801	-7.968	
178.00	-14.759	-8.176	
179.00	-14.721	-8.559	
180.00	-14.694	-9.079	
181.00	-14.659	-9.814	
182.00	-14.618	-10.685	
183.00	-14.598	-11.723	
184.00	-14.564	-12.873	
185.00	-14.526	-14.214	
186.00	-14.477	-15.708	
187.00	-14.423	-17.277	
188.00	-14.358	-19.080	
189.00	-14.286	-20.955	
190.00	-14.209	-22.907	
191.00	-14.121	-25.079	
192.00	-14.025	-27.184	
193.00	-13.927	-29.390	
194.00	-13.814	-31.604	
195.00	-13.710	-33.922	
196.00	-13.596	-36.176	
197.00	-13.481	-38.363	
198.00	-13.357	-40.654	
199.00	-13.241	-42.863	
200.00	-13.126	-44.971	
201.00	-13.017	-47.098	
202.00	-12.904	-49.111	
203.00	-12.792	-51.140	
204.00	-12.685	-53.028	
205.00	-12.585	-54.900	
206.00	-12.481	-56.836	
207.00	-12.388	-58.517	
208.00	-12.296	-60.091	
209.00	-12.211	-61.596	
210.00	-12.125	-63.067	
211.00	-12.046	-64.447	
212.00	-11.968	-65.801	
213.00	-11.906	-67.053	
214.00	-11.844	-68.160	
215.00	-11.801	-69.284	
216.00	-11.758	-70.261	
217.00	-11.726	-71.176	
218.00	-11.708	-72.052	
219.00	-11.701	-72.777	
220.00	-11.705	-73.517	
221.00	-11.729	-74.086	
222.00	-11.765	-74.525	
223.00	-11.807	-74.977	
224.00	-11.867	-75.306	
225.00	-11.944	-75.572	
226.00	-12.033	-75.662	
227.00	-12.137	-75.752	
228.00	-12.256	-75.644	
229.00	-12.387	-75.455	
230.00	-12.521	-75.251	
231.00	-12.669	-74.817	
232.00	-12.820	-74.294	
233.00	-12.997	-73.677	
234.00	-13.162	-72.944	
235.00	-13.338	-72.084	
236.00	-13.515	-71.108	
237.00	-13.696	-70.030	
238.00	-13.875	-68.815	
239.00	-14.048	-67.482	
240.00	-14.227	-66.067	
241.00	-14.377	-64.542	
242.00	-14.554	-62.894	
243.00	-14.702	-61.223	
244.00	-14.835	-59.419	
245.00	-14.964	-57.573	
246.00	-15.070	-55.781	
247.00	-15.160	-53.902	
248.00	-15.243	-51.898	
249.00	-15.307	-50.016	
250.00	-15.354	-48.146	
251.00	-15.387	-46.281	
252.00	-15.406	-44.561	
253.00	-15.410	-42.873	
254.00	-15.401	-41.244	
255.00	-15.386	-39.757	
256.00	-15.357	-38.376	
257.00	-15.318	-37.107	
258.00	-15.274	-35.908	
259.00	-15.220	-34.894	
260.00	-15.171	-34.068	
261.00	-15.114	-33.283	
262.00	-15.060	-32.742	
263.00	-14.995	-32.195	
264.00	-14.927	-31.937	
265.00	-14.867	-31.759	
266.00	-14.810	-31.727	
267.00	-14.759	-31.821	
268.00	-14.696	-32.109	
269.00	-14.645	-32.529	
270.00	-14.597	-33.089	
271.00	-14.540	-33.676	
272.00	-14.496	-34.454	
273.00	-14.449	-35.308	
274.00	-14.405	-36.360	
275.00	-14.364	-37.480	
276.00	-14.318	-38.629	
277.00	-14.277	-39.936	
278.00	-14.227	-41.339	
279.00	-14.177	-42.746	
280.00	-14.130	-44.330	
281.00	-14.083	-45.917	
282.00	-14.030	-47.564	
283.00	-13.968	-49.276	
284.00	-13.916	-50.978	
285.00	-13.850	-52.753	
286.00	-13.796	-54.568	
287.00	-13.727	-56.321	
288.00	-13.653	-58.093	
289.00	-13.584	-59.863	
290.00	-13.513	-61.606	
291.00	-13.425	-63.294	
292.00	-13.354	-65.005	
293.00	-13.274	-66.634	
294.00	-13.193	-68.273	
295.00	-13.113	-69.862	
296.00	-13.031	-71.370	
297.00	-12.944	-72.815	
298.00	-12.865	-74.237	
299.00	-12.796	-75.606	
300.00	-12.716	-76.892	
301.00	-12.640	-78.135	
302.00	-12.567	-79.304	
303.00	-12.506	-80.328	
304.00	-12.442	-81.350	
305.00	-12.380	-82.275	
306.00	-12.332	-83.084	
307.00	-12.291	-83.935	
308.00	-12.250	-84.587	
309.00	-12.213	-85.233	
310.00	-12.197	-85.763	
311.00	-12.177	-86.218	
312.00	-12.171	-86.548	
313.00	-12.175	-86.799	
314.00	-12.190	-86.985	
315.00	-12.221	-87.039	
316.00	-12.257	-86.966	
317.00	-12.309	-86.825	
318.00	-12.369	-86.599	
319.00	-12.450	-86.192	
320.00	-12.539	-85.708	
321.00	-12.645	-85.098	
322.00	-12.762	-84.364	
323.00	-12.884	-83.543	
324.00	-13.021	-82.589	
325.00	-13.168	-81.520	
326.00	-13.333	-80.316	
327.00	-13.498	-78.918	
328.00	-13.667	-77.486	
329.00	-13.847	-75.967	
330.00	-14.023	-74.246	
331.00	-14.198	-72.433	
332.00	-14.372	-70.534	
333.00	-14.541	-68.591	
334.00	-14.689	-66.534	
335.00	-14.839	-64.357	
336.00	-14.970	-62.159	
337.00	-15.089	-60.007	
338.00	-15.178	-57.766	
339.00	-15.256	-55.565	
340.00	-15.312	-53.367	
341.00	-15.351	-51.205	
342.00	-15.355	-49.027	
343.00	-15.354	-47.030	
344.00	-15.322	-44.984	
345.00	-15.284	-43.038	
346.00	-15.223	-41.186	
347.00	-15.156	-39.440	
348.00	-15.073	-37.688	
349.00	-14.986	-36.064	
350.00	-14.893	-34.603	
351.00	-14.800	-33.186	
352.00	-14.703	-31.889	
353.00	-14.612	-30.673	
354.00	-14.527	-29.558	
355.00	-14.440	-28.456	
356.00	-14.360	-27.588	
357.00	-14.293	-26.780	
358.00	-14.246	-26.226	
359.00	-14.208	-25.718	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-14.552	130.068	
1.00	-14.538	129.904	
2.00	-14.518	129.647	
3.00	-14.497	129.134	
4.00	-14.481	128.558	
5.00	-14.465	127.783	
6.00	-14.451	126.960	
7.00	-14.430	125.858	
8.00	-14.410	124.602	
9.00	-14.375	123.285	
10.00	-14.333	121.750	
11.00	-14.274	120.283	
12.00	-14.216	118.733	
13.00	-14.141	117.117	
14.00	-14.058	115.506	
15.00	-13.958	113.928	
16.00	-13.858	112.330	
17.00	-13.744	110.779	
18.00	-13.629	109.294	
19.00	-13.517	107.835	
20.00	-13.407	106.504	
21.00	-13.288	105.145	
22.00	-13.180	103.895	
23.00	-13.070	102.765	
24.00	-12.975	101.558	
25.00	-12.883	100.504	
26.00	-12.790	99.462	
27.00	-12.707	98.466	
28.00	-12.631	97.492	
29.00	-12.555	96.559	
30.00	-12.483	95.639	
31.00	-12.427	94.820	
32.00	-12.372	93.952	
33.00	-12.327	93.157	
34.00	-12.274	92.418	
35.00	-12.232	91.720	
36.00	-12.196	91.118	
37.00	-12.159	90.535	
38.00	-12.132	90.053	
39.00	-12.106	89.704	
40.00	-12.095	89.391	
41.00	-12.090	89.205	
42.00	-12.086	89.125	
43.00	-12.098	89.057	
44.00	-12.125	89.156	
45.00	-12.159	89.348	
46.00	-12.208	89.640	
47.00	-12.269	90.011	
48.00	-12.344	90.550	
49.00	-12.428	91.145	
50.00	-12.524	91.875	
51.00	-12.638	92.675	
52.00	-12.762	93.593	
53.00	-12.896	94.647	
54.00	-13.039	95.776	
55.00	-13.203	97.041	
56.00	-13.372	98.460	
57.00	-13.540	99.965	
58.00	-13.715	101.526	
59.00	-13.899	103.343	
60.00	-14.081	105.179	
61.00	-14.263	107.132	
62.00	-14.440	109.294	
63.00	-14.620	111.442	
64.00	-14.784	113.761	
65.00	-14.939	116.172	
66.00	-15.082	118.615	
67.00	-15.208	121.122	
68.00	-15.316	123.724	
69.00	-15.412	126.302	
70.00	-15.478	128.854	
71.00	-15.526	131.417	
72.00	-15.552	133.881	
73.00	-15.567	136.295	
74.00	-15.562	138.581	
75.00	-15.539	140.780	
76.00	-15.503	142.854	
77.00	-15.457	144.772	
78.00	-15.394	146.540	
79.00	-15.325	148.132	
80.00	-15.257	149.505	
81.00	-15.194	150.764	
82.00	-15.113	151.872	
83.00	-15.025	152.765	
84.00	-14.954	153.603	
85.00	-14.881	154.146	
86.00	-14.814	154.589	
87.00	-14.752	154.856	
88.00	-14.680	154.942	
89.00	-14.625	154.958	
90.00	-14.576	154.838	
91.00	-14.522	154.538	
92.00	-14.476	154.048	
93.00	-14.443	153.524	
94.00	-14.399	152.805	
95.00	-14.374	151.958	
96.00	-14.338	151.041	
97.00	-14.303	149.963	
98.00	-14.274	148.776	
99.00	-14.250	147.497	
100.00	-14.214	146.143	
101.00	-14.178	144.663	
102.00	-14.144	143.164	
103.00	-14.106	141.581	
104.00	-14.057	139.904	
105.00	-14.009	138.137	
106.00	-13.949	136.354	
107.00	-13.880	134.545	
108.00	-13.812	132.721	
109.00	-13.738	130.885	
110.00	-13.658	129.005	
111.00	-13.572	127.195	
112.00	-13.481	125.385	
113.00	-13.384	123.581	
114.00	-13.288	121.837	
115.00	-13.176	120.112	
116.00	-13.069	118.449	
117.00	-12.963	116.838	
118.00	-12.860	115.262	
119.00	-12.751	113.783	
120.00	-12.647	112.359	
121.00	-12.551	110.994	
122.00	-12.459	109.736	
123.00	-12.375	108.533	
124.00	-12.288	107.422	
125.00	-12.225	106.330	
126.00	-12.155	105.351	
127.00	-12.101	104.467	
128.00	-12.056	103.643	
129.00	-12.027	102.922	
130.00	-12.004	102.270	
131.00	-12.001	101.722	
132.00	-12.008	101.244	
133.00	-12.024	100.892	
134.00	-12.058	100.593	
135.00	-12.108	100.475	
136.00	-12.166	100.362	
137.00	-12.239	100.451	
138.00	-12.328	100.590	
139.00	-12.432	100.882	
140.00	-12.538	101.214	
141.00	-12.664	101.724	
142.00	-12.795	102.312	
143.00	-12.942	103.001	
144.00	-13.093	103.859	
145.00	-13.250	104.815	
146.00	-13.415	105.926	
147.00	-13.573	107.031	
148.00	-13.742	108.342	
149.00	-13.902	109.711	
150.00	-14.065	111.173	
151.00	-14.218	112.748	
152.00	-14.372	114.343	
153.00	-14.514	115.975	
154.00	-14.651	117.644	
155.00	-14.778	119.386	
156.00	-14.891	121.111	
157.00	-14.994	122.857	
158.00	-15.082	124.615	
159.00	-15.164	126.328	
160.00	-15.234	128.087	
161.00	-15.297	129.760	
162.00	-15.339	131.486	
163.00	-15.372	132.966	
164.00	-15.382	134.755	
165.00	-15.392	136.371	
166.00	-15.384	137.928	
167.00	-15.363	139.385	
168.00	-15.327	140.794	
169.00	-15.285	142.185	
170.00	-15.233	143.398	
171.00	-15.176	144.524	
172.00	-15.111	145.575	
173.00	-15.046	146.313	
174.00	-14.979	146.959	
175.00	-14.914	147.559	
176.00	-14.852	147.903	
177.00	-14.794	148.099	
178.00	-14.737	148.106	
179.00	-14.687	147.960	
180.00	-14.646	147.577	
181.00	-14.594	147.008	
182.00	-14.559	146.206	
183.00	-14.524	145.255	
184.00	-14.475	144.151	
185.00	-14.444	142.834	
186.00	-14.402	141.384	
187.00	-14.362	139.837	
188.00	-14.314	138.123	
189.00	-14.255	136.347	
190.00	-14.204	134.456	
191.00	-14.136	132.421	
192.00	-14.059	130.453	
193.00	-13.983	128.397	
194.00	-13.894	126.320	
195.00	-13.799	124.297	
196.00	-13.707	122.272	
197.00	-13.603	120.291	
198.00	-13.498	118.263	
199.00	-13.393	116.309	
200.00	-13.294	114.408	
201.00	-13.186	112.565	
202.00	-13.075	110.665	
203.00	-12.966	108.893	
204.00	-12.854	107.140	
205.00	-12.748	105.373	
206.00	-12.642	103.484	
207.00	-12.533	101.917	
208.00	-12.418	100.370	
209.00	-12.311	98.808	
210.00	-12.207	97.280	
211.00	-12.103	95.832	
212.00	-12.006	94.386	
213.00	-11.912	92.989	
214.00	-11.828	91.665	
215.00	-11.749	90.409	
216.00	-11.679	89.255	
217.00	-11.620	88.151	
218.00	-11.573	87.066	
219.00	-11.542	86.055	
220.00	-11.524	85.111	
221.00	-11.527	84.285	
222.00	-11.540	83.546	
223.00	-11.575	82.869	
224.00	-11.624	82.257	
225.00	-11.690	81.736	
226.00	-11.776	81.321	
227.00	-11.879	80.977	
228.00	-11.999	80.751	
229.00	-12.138	80.655	
230.00	-12.293	80.638	
231.00	-12.467	80.741	
232.00	-12.644	81.020	
233.00	-12.846	81.408	
234.00	-13.051	81.960	
235.00	-13.273	82.609	
236.00	-13.500	83.421	
237.00	-13.732	84.438	
238.00	-13.964	85.597	
239.00	-14.202	86.949	
240.00	-14.427	88.417	
241.00	-14.640	90.113	
242.00	-14.856	91.906	
243.00	-15.056	93.788	
244.00	-15.222	95.886	
245.00	-15.383	98.089	
246.00	-15.527	100.342	
