Test Title:	Alpha Wireless Indoor Range						
Date:	28/12/2017						
Time:	10:06						
Operator Name:	FL						
Comment:	1deg downtilt						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
26.00	-31.901	-33.558	
27.00	-31.148	-32.334	
28.00	-30.451	-31.004	
29.00	-29.784	-29.749	
30.00	-29.174	-28.554	
31.00	-28.602	-27.368	
32.00	-28.085	-26.234	
33.00	-27.609	-25.273	
34.00	-27.185	-24.387	
35.00	-26.799	-23.508	
36.00	-26.461	-22.848	
37.00	-26.151	-22.227	
38.00	-25.890	-21.799	
39.00	-25.667	-21.490	
40.00	-25.472	-21.215	
41.00	-25.301	-21.169	
42.00	-25.166	-21.175	
43.00	-25.055	-21.229	
44.00	-24.974	-21.509	
45.00	-24.915	-21.648	
46.00	-24.868	-21.950	
47.00	-24.838	-22.238	
48.00	-24.831	-22.623	
49.00	-24.839	-22.981	
50.00	-24.865	-23.262	
51.00	-24.903	-23.587	
52.00	-24.974	-23.861	
53.00	-25.052	-24.111	
54.00	-25.152	-24.304	
55.00	-25.284	-24.422	
56.00	-25.438	-24.566	
57.00	-25.617	-24.689	
58.00	-25.817	-24.779	
59.00	-26.057	-24.853	
60.00	-26.327	-24.969	
61.00	-26.623	-25.077	
62.00	-26.961	-25.232	
63.00	-27.330	-25.450	
64.00	-27.729	-25.796	
65.00	-28.193	-26.234	
66.00	-28.675	-26.814	
67.00	-29.215	-27.569	
68.00	-29.790	-28.675	
69.00	-30.401	-29.914	
70.00	-31.077	-31.563	
71.00	-31.789	-33.645	
72.00	-32.560	-36.285	
73.00	-33.348	-39.480	
74.00	-34.163	-43.486	
75.00	-34.986	-48.427	
76.00	-35.784	-54.426	
77.00	-36.504	-61.513	
78.00	-37.058	-69.656	
79.00	-37.433	-78.501	
80.00	-37.569	-87.442	
81.00	-37.483	-96.253	
82.00	-37.198	-104.325	
83.00	-36.783	-111.173	
84.00	-36.313	-117.062	
85.00	-35.833	-121.865	
86.00	-35.361	-125.801	
87.00	-34.909	-128.956	
88.00	-34.501	-131.564	
89.00	-34.160	-133.669	
90.00	-33.869	-135.216	
91.00	-33.643	-136.448	
92.00	-33.476	-137.380	
93.00	-33.360	-137.971	
94.00	-33.327	-138.332	
95.00	-33.324	-138.449	
96.00	-33.388	-138.301	
97.00	-33.506	-137.886	
98.00	-33.702	-137.117	
99.00	-33.953	-136.188	
100.00	-34.279	-134.738	
101.00	-34.653	-132.893	
102.00	-35.125	-130.764	
103.00	-35.628	-127.776	
104.00	-36.236	-124.213	
105.00	-36.859	-119.531	
106.00	-37.559	-113.567	
107.00	-38.215	-106.520	
108.00	-38.807	-97.562	
109.00	-39.156	-86.949	
110.00	-39.245	-75.716	
111.00	-38.980	-64.208	
112.00	-38.369	-53.302	
113.00	-37.569	-43.985	
114.00	-36.611	-36.190	
115.00	-35.635	-29.936	
116.00	-34.682	-24.901	
117.00	-33.771	-20.825	
118.00	-32.906	-17.708	
119.00	-32.112	-15.065	
120.00	-31.380	-12.993	
121.00	-30.716	-11.363	
122.00	-30.099	-10.077	
123.00	-29.540	-9.104	
124.00	-29.038	-8.282	
125.00	-28.571	-7.716	
126.00	-28.156	-7.325	
127.00	-27.786	-7.099	
128.00	-27.443	-7.072	
129.00	-27.150	-7.097	
130.00	-26.886	-7.239	
131.00	-26.653	-7.516	
132.00	-26.466	-7.846	
133.00	-26.297	-8.332	
134.00	-26.164	-8.784	
135.00	-26.050	-9.407	
136.00	-25.975	-10.004	
137.00	-25.907	-10.680	
138.00	-25.881	-11.409	
139.00	-25.884	-12.178	
140.00	-25.891	-12.948	
141.00	-25.937	-13.717	
142.00	-26.005	-14.552	
143.00	-26.093	-15.388	
144.00	-26.214	-16.251	
145.00	-26.358	-17.152	
146.00	-26.517	-18.018	
147.00	-26.725	-18.880	
148.00	-26.943	-19.751	
149.00	-27.206	-20.592	
150.00	-27.496	-21.380	
151.00	-27.827	-22.128	
152.00	-28.200	-22.788	
153.00	-28.616	-23.440	
154.00	-29.079	-23.934	
155.00	-29.614	-24.275	
156.00	-30.174	-24.565	
157.00	-30.809	-24.663	
158.00	-31.532	-24.651	
159.00	-32.314	-24.469	
160.00	-33.189	-23.992	
161.00	-34.162	-23.304	
162.00	-35.223	-22.438	
163.00	-36.409	-21.005	
164.00	-37.734	-18.926	
165.00	-39.233	-16.427	
166.00	-40.886	-13.015	
167.00	-42.673	-8.441	
168.00	-44.679	-1.953	
169.00	-46.856	6.414	
170.00	-49.085	17.544	
171.00	-51.300	32.188	
172.00	-53.276	50.239	
173.00	-54.575	70.074	
174.00	-55.752	90.762	
175.00	-56.667	112.105	
176.00	-57.285	136.749	
177.00	-57.388	163.876	
178.00	-55.862	-169.045	
179.00	-53.656	-148.189	
180.00	-51.419	-135.682	
181.00	-49.403	-127.426	
182.00	-47.656	-120.839	
183.00	-46.301	-116.062	
184.00	-45.136	-112.350	
185.00	-44.259	-109.410	
186.00	-43.550	-106.873	
187.00	-42.995	-104.123	
188.00	-42.565	-101.482	
189.00	-42.337	-98.448	
190.00	-42.188	-95.068	
191.00	-42.102	-90.665	
192.00	-42.060	-85.653	
193.00	-41.958	-79.929	
194.00	-41.754	-73.171	
195.00	-41.374	-65.574	
196.00	-40.752	-58.069	
197.00	-39.947	-50.977	
198.00	-38.953	-45.094	
199.00	-37.891	-40.166	
200.00	-36.804	-36.496	
201.00	-35.690	-33.770	
202.00	-34.606	-31.980	
203.00	-33.591	-30.798	
204.00	-32.623	-30.157	
205.00	-31.729	-29.873	
206.00	-30.902	-29.952	
207.00	-30.143	-30.318	
208.00	-29.434	-30.681	
209.00	-28.790	-31.172	
210.00	-28.203	-31.828	
211.00	-27.665	-32.508	
212.00	-27.180	-33.126	
213.00	-26.750	-33.820	
214.00	-26.355	-34.488	
215.00	-26.007	-35.154	
216.00	-25.710	-35.835	
217.00	-25.446	-36.439	
218.00	-25.218	-37.018	
219.00	-25.030	-37.546	
220.00	-24.872	-38.102	
221.00	-24.745	-38.573	
222.00	-24.637	-39.069	
223.00	-24.563	-39.516	
224.00	-24.510	-40.048	
225.00	-24.475	-40.447	
226.00	-24.461	-40.851	
227.00	-24.469	-41.270	
228.00	-24.489	-41.697	
229.00	-24.526	-42.199	
230.00	-24.583	-42.623	
231.00	-24.658	-43.163	
232.00	-24.744	-43.716	
233.00	-24.851	-44.303	
234.00	-24.972	-44.970	
235.00	-25.111	-45.703	
236.00	-25.266	-46.433	
237.00	-25.430	-47.317	
238.00	-25.620	-48.198	
239.00	-25.820	-49.157	
240.00	-26.045	-50.242	
241.00	-26.277	-51.361	
242.00	-26.527	-52.627	
243.00	-26.798	-53.899	
244.00	-27.092	-55.315	
245.00	-27.403	-56.856	
246.00	-27.732	-58.431	
247.00	-28.084	-60.183	
248.00	-28.459	-62.014	
249.00	-28.841	-64.006	
250.00	-29.259	-66.027	
251.00	-29.679	-68.296	
252.00	-30.115	-70.613	
253.00	-30.564	-73.103	
254.00	-31.036	-75.775	
255.00	-31.520	-78.642	
256.00	-31.992	-81.651	
257.00	-32.454	-84.794	
258.00	-32.923	-88.117	
259.00	-33.382	-91.571	
260.00	-33.802	-95.002	
261.00	-34.222	-98.590	
262.00	-34.613	-102.128	
263.00	-34.936	-105.542	
264.00	-35.249	-108.796	
265.00	-35.541	-111.887	
266.00	-35.804	-114.688	
267.00	-36.042	-117.025	
268.00	-36.245	-119.177	
269.00	-36.431	-120.840	
270.00	-36.601	-121.843	
271.00	-36.762	-122.418	
272.00	-36.918	-122.455	
273.00	-37.064	-121.907	
274.00	-37.170	-120.725	
275.00	-37.276	-118.912	
276.00	-37.340	-116.556	
277.00	-37.346	-113.718	
278.00	-37.293	-110.517	
279.00	-37.194	-106.761	
280.00	-37.014	-102.795	
281.00	-36.732	-98.720	
282.00	-36.397	-94.646	
283.00	-35.985	-90.599	
284.00	-35.522	-86.673	
285.00	-35.012	-83.017	
286.00	-34.465	-79.726	
287.00	-33.883	-76.588	
288.00	-33.302	-73.778	
289.00	-32.703	-71.186	
290.00	-32.136	-68.968	
291.00	-31.557	-66.900	
292.00	-30.982	-64.974	
293.00	-30.432	-63.273	
294.00	-29.902	-61.699	
295.00	-29.383	-60.209	
296.00	-28.881	-58.898	
297.00	-28.404	-57.569	
298.00	-27.949	-56.396	
299.00	-27.508	-55.299	
300.00	-27.087	-54.197	
301.00	-26.697	-53.157	
302.00	-26.320	-52.227	
303.00	-25.970	-51.237	
304.00	-25.643	-50.360	
305.00	-25.346	-49.492	
306.00	-25.068	-48.656	
307.00	-24.819	-47.833	
308.00	-24.598	-47.058	
309.00	-24.408	-46.353	
310.00	-24.246	-45.615	
311.00	-24.111	-44.955	
312.00	-24.004	-44.306	
313.00	-23.939	-43.706	
314.00	-23.900	-43.099	
315.00	-23.892	-42.633	
316.00	-23.918	-42.153	
317.00	-23.983	-41.779	
318.00	-24.085	-41.446	
319.00	-24.218	-41.194	
320.00	-24.386	-41.064	
321.00	-24.592	-41.040	
322.00	-24.828	-41.163	
323.00	-25.097	-41.368	
324.00	-25.410	-41.750	
325.00	-25.758	-42.254	
326.00	-26.129	-42.960	
327.00	-26.534	-43.759	
328.00	-26.970	-44.712	
329.00	-27.438	-45.944	
330.00	-27.919	-47.193	
331.00	-28.430	-48.572	
332.00	-28.959	-50.046	
333.00	-29.496	-51.593	
334.00	-30.064	-53.213	
335.00	-30.653	-54.928	
336.00	-31.260	-56.768	
337.00	-31.888	-58.456	
338.00	-32.567	-60.337	
339.00	-33.278	-62.400	
340.00	-34.023	-64.624	
341.00	-34.836	-67.193	
342.00	-35.690	-70.157	
343.00	-36.580	-73.939	
344.00	-37.531	-78.831	
345.00	-38.497	-85.012	
346.00	-39.334	-93.241	
347.00	-39.982	-103.208	
348.00	-40.261	-114.531	
349.00	-40.059	-125.784	
350.00	-39.535	-135.941	
351.00	-38.739	-144.016	
352.00	-37.867	-149.977	
353.00	-37.007	-154.211	
354.00	-36.254	-157.094	
355.00	-35.584	-158.957	
356.00	-35.048	-160.060	
357.00	-34.616	-160.478	
358.00	-34.322	-160.340	
359.00	-34.181	-160.001	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-41.530	-17.916	
1.00	-41.518	-23.563	
2.00	-41.500	-29.026	
3.00	-41.437	-34.508	
4.00	-41.385	-39.429	
5.00	-41.360	-43.999	
6.00	-41.366	-47.907	
7.00	-41.442	-51.645	
8.00	-41.658	-54.172	
9.00	-41.973	-55.891	
10.00	-42.509	-56.887	
11.00	-43.280	-56.700	
12.00	-44.353	-55.528	
13.00	-46.007	-52.226	
14.00	-48.390	-45.492	
15.00	-52.083	-29.665	
16.00	-55.538	14.856	
17.00	-52.232	68.491	
18.00	-47.391	89.181	
19.00	-43.838	99.047	
20.00	-41.165	104.630	
21.00	-39.002	109.063	
22.00	-37.231	112.696	
23.00	-35.777	115.965	
24.00	-34.492	118.858	
25.00	-33.362	121.439	
26.00	-32.388	123.995	
27.00	-31.517	126.280	
28.00	-30.755	128.501	
29.00	-30.082	130.513	
30.00	-29.487	132.306	
31.00	-28.947	133.894	
32.00	-28.476	135.347	
33.00	-28.054	136.559	
34.00	-27.670	137.583	
35.00	-27.317	138.495	
36.00	-27.027	139.207	
37.00	-26.733	139.891	
38.00	-26.487	140.403	
39.00	-26.267	140.762	
40.00	-26.067	141.163	
41.00	-25.881	141.455	
42.00	-25.721	141.704	
43.00	-25.576	141.990	
44.00	-25.450	142.095	
45.00	-25.340	142.458	
46.00	-25.254	142.698	
47.00	-25.190	143.063	
48.00	-25.143	143.404	
49.00	-25.125	143.871	
50.00	-25.143	144.373	
51.00	-25.182	144.906	
52.00	-25.262	145.476	
53.00	-25.355	146.171	
54.00	-25.478	146.903	
55.00	-25.648	147.683	
56.00	-25.849	148.430	
57.00	-26.079	149.195	
58.00	-26.342	149.986	
59.00	-26.662	150.763	
60.00	-27.006	151.549	
61.00	-27.398	152.261	
62.00	-27.823	152.999	
63.00	-28.298	153.626	
64.00	-28.820	154.285	
65.00	-29.409	154.773	
66.00	-30.050	155.098	
67.00	-30.746	155.249	
68.00	-31.499	155.399	
69.00	-32.349	155.256	
70.00	-33.287	154.720	
71.00	-34.319	153.854	
72.00	-35.459	152.409	
73.00	-36.742	150.078	
74.00	-38.182	146.776	
75.00	-39.777	141.381	
76.00	-41.496	133.485	
77.00	-43.228	121.381	
78.00	-44.476	104.706	
79.00	-44.795	84.773	
80.00	-44.035	67.445	
81.00	-42.720	54.605	
82.00	-41.332	45.856	
83.00	-40.056	40.391	
84.00	-38.955	36.919	
85.00	-37.984	34.756	
86.00	-37.180	33.735	
87.00	-36.463	33.171	
88.00	-35.874	33.044	
89.00	-35.363	33.582	
90.00	-34.936	34.362	
91.00	-34.609	35.615	
92.00	-34.313	37.032	
93.00	-34.082	38.669	
94.00	-33.885	40.518	
95.00	-33.727	42.823	
96.00	-33.621	45.215	
97.00	-33.516	47.820	
98.00	-33.443	50.705	
99.00	-33.392	53.685	
100.00	-33.335	57.040	
101.00	-33.271	60.537	
102.00	-33.217	64.224	
103.00	-33.172	68.056	
104.00	-33.083	71.987	
105.00	-32.988	76.153	
106.00	-32.874	80.498	
107.00	-32.744	84.560	
108.00	-32.584	88.916	
109.00	-32.385	93.240	
110.00	-32.172	97.441	
111.00	-31.933	101.601	
112.00	-31.657	105.659	
113.00	-31.377	109.517	
114.00	-31.075	113.387	
115.00	-30.756	116.938	
116.00	-30.407	120.312	
117.00	-30.079	123.589	
118.00	-29.728	126.600	
119.00	-29.381	129.416	
120.00	-29.029	132.009	
121.00	-28.694	134.397	
122.00	-28.354	136.587	
123.00	-28.028	138.578	
124.00	-27.719	140.364	
125.00	-27.414	141.977	
126.00	-27.133	143.406	
127.00	-26.869	144.688	
128.00	-26.624	145.789	
129.00	-26.401	146.796	
130.00	-26.209	147.604	
131.00	-26.029	148.405	
132.00	-25.883	149.051	
133.00	-25.761	149.577	
134.00	-25.667	150.066	
135.00	-25.591	150.475	
136.00	-25.546	150.874	
137.00	-25.514	151.223	
138.00	-25.510	151.527	
139.00	-25.536	151.852	
140.00	-25.571	152.180	
141.00	-25.633	152.588	
142.00	-25.706	152.907	
143.00	-25.800	153.237	
144.00	-25.910	153.589	
145.00	-26.027	153.861	
146.00	-26.167	154.143	
147.00	-26.307	154.419	
148.00	-26.469	154.687	
149.00	-26.649	154.843	
150.00	-26.843	155.028	
151.00	-27.059	155.078	
152.00	-27.298	155.095	
153.00	-27.574	155.026	
154.00	-27.890	154.833	
155.00	-28.250	154.512	
156.00	-28.659	154.112	
157.00	-29.160	153.507	
158.00	-29.729	152.867	
159.00	-30.385	151.974	
160.00	-31.176	150.946	
161.00	-32.114	149.734	
162.00	-33.213	148.108	
163.00	-34.543	146.497	
164.00	-36.171	144.381	
165.00	-38.196	141.482	
166.00	-40.896	137.597	
167.00	-44.638	130.557	
168.00	-50.427	113.229	
169.00	-55.832	37.943	
170.00	-49.280	-12.204	
171.00	-44.867	-25.095	
172.00	-42.218	-30.970	
173.00	-40.542	-35.357	
174.00	-39.414	-38.647	
175.00	-38.716	-41.749	
176.00	-38.373	-44.635	
177.00	-38.337	-47.643	
178.00	-38.571	-50.708	
179.00	-39.086	-54.265	
180.00	-39.867	-58.070	
181.00	-40.948	-62.852	
182.00	-42.412	-68.702	
183.00	-44.302	-76.649	
184.00	-46.656	-89.403	
185.00	-49.320	-110.379	
186.00	-50.813	-145.332	
187.00	-49.456	-179.615	
188.00	-46.831	159.161	
189.00	-44.514	147.013	
190.00	-42.592	139.245	
191.00	-41.059	133.782	
192.00	-39.774	129.702	
193.00	-38.696	126.721	
194.00	-37.747	124.545	
195.00	-36.886	122.863	
196.00	-36.136	121.931	
197.00	-35.395	121.323	
198.00	-34.684	121.031	
199.00	-34.010	120.989	
200.00	-33.335	121.272	
201.00	-32.675	121.636	
202.00	-32.006	122.115	
203.00	-31.374	122.612	
204.00	-30.729	123.197	
205.00	-30.112	123.676	
206.00	-29.532	124.131	
207.00	-28.967	124.430	
208.00	-28.429	124.742	
209.00	-27.930	124.983	
210.00	-27.463	125.092	
211.00	-27.040	125.104	
212.00	-26.651	125.027	
213.00	-26.319	124.799	
214.00	-25.999	124.614	
215.00	-25.735	124.280	
216.00	-25.507	123.876	
217.00	-25.314	123.444	
218.00	-25.166	123.056	
219.00	-25.051	122.536	
220.00	-24.959	122.025	
221.00	-24.898	121.479	
222.00	-24.861	120.904	
223.00	-24.853	120.327	
224.00	-24.861	119.598	
225.00	-24.891	118.991	
226.00	-24.952	118.372	
227.00	-25.029	117.681	
228.00	-25.120	116.997	
229.00	-25.237	116.304	
230.00	-25.366	115.588	
231.00	-25.508	114.954	
232.00	-25.682	114.244	
233.00	-25.868	113.556	
234.00	-26.079	112.823	
235.00	-26.296	112.099	
236.00	-26.542	111.360	
237.00	-26.804	110.534	
238.00	-27.086	109.773	
239.00	-27.388	108.899	
240.00	-27.716	107.972	
241.00	-28.060	107.011	
242.00	-28.427	105.874	
243.00	-28.825	104.847	
244.00	-29.236	103.593	
245.00	-29.686	102.228	
246.00	-30.148	100.760	
247.00	-30.651	99.225	
248.00	-31.175	97.355	
249.00	-31.722	95.410	
250.00	-32.303	93.259	
251.00	-32.909	90.826	
252.00	-33.533	88.142	
253.00	-34.176	85.286	
254.00	-34.830	82.098	
255.00	-35.470	78.327	
256.00	-36.121	74.277	
257.00	-36.777	70.015	
258.00	-37.374	65.381	
259.00	-37.925	60.487	
260.00	-38.407	55.427	
261.00	-38.840	50.334	
262.00	-39.192	45.225	
263.00	-39.459	40.563	
264.00	-39.684	36.265	
265.00	-39.842	32.584	
266.00	-39.969	29.559	
267.00	-40.080	27.150	
268.00	-40.234	25.453	
269.00	-40.287	24.864	
270.00	-40.448	24.952	
271.00	-40.530	25.929	
272.00	-40.667	27.855	
273.00	-40.777	30.363	
274.00	-40.812	33.911	
275.00	-40.839	38.492	
276.00	-40.735	43.455	
277.00	-40.544	49.080	
278.00	-40.213	54.923	
279.00	-39.807	60.905	
280.00	-39.259	66.377	
281.00	-38.638	71.663	
282.00	-37.930	76.352	
283.00	-37.250	80.501	
284.00	-36.496	84.311	
285.00	-35.790	87.563	
286.00	-35.089	90.512	
287.00	-34.405	93.037	
288.00	-33.749	95.243	
289.00	-33.129	97.263	
290.00	-32.526	99.182	
291.00	-31.983	100.846	
292.00	-31.467	102.405	
293.00	-30.967	103.824	
294.00	-30.501	105.271	
295.00	-30.069	106.523	
296.00	-29.659	107.828	
297.00	-29.283	109.074	
298.00	-28.930	110.175	
299.00	-28.596	111.306	
300.00	-28.284	112.418	
301.00	-28.003	113.507	
302.00	-27.734	114.582	
303.00	-27.506	115.588	
304.00	-27.288	116.576	
305.00	-27.094	117.520	
306.00	-26.918	118.472	
307.00	-26.782	119.243	
308.00	-26.663	120.004	
309.00	-26.568	120.723	
310.00	-26.489	121.355	
311.00	-26.453	121.871	
312.00	-26.438	122.348	
313.00	-26.444	122.696	
314.00	-26.475	122.862	
315.00	-26.540	122.974	
316.00	-26.628	122.935	
317.00	-26.739	122.713	
318.00	-26.878	122.354	
319.00	-27.043	121.810	
320.00	-27.224	121.036	
321.00	-27.428	120.110	
322.00	-27.654	118.975	
323.00	-27.887	117.647	
324.00	-28.133	116.121	
325.00	-28.390	114.460	
326.00	-28.663	112.620	
327.00	-28.938	110.656	
328.00	-29.221	108.623	
329.00	-29.502	106.502	
330.00	-29.793	104.486	
331.00	-30.088	102.460	
332.00	-30.405	100.515	
333.00	-30.737	98.671	
334.00	-31.095	96.999	
335.00	-31.488	95.298	
336.00	-31.907	93.704	
337.00	-32.370	92.239	
338.00	-32.898	90.757	
339.00	-33.468	89.181	
340.00	-34.094	87.527	
341.00	-34.775	85.616	
342.00	-35.492	83.315	
343.00	-36.273	80.572	
344.00	-37.063	77.191	
345.00	-37.877	72.877	
346.00	-38.649	67.844	
347.00	-39.351	61.593	
348.00	-39.875	54.507	
349.00	-40.252	46.818	
350.00	-40.415	39.382	
351.00	-40.374	32.063	
352.00	-40.214	25.463	
353.00	-40.003	19.674	
354.00	-39.795	14.650	
355.00	-39.581	10.101	
356.00	-39.451	6.167	
357.00	-39.336	2.268	
358.00	-39.320	-1.334	
359.00	-39.336	-4.322	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-32.520	118.212	
1.00	-32.111	119.607	
2.00	-31.816	121.180	
3.00	-31.617	122.919	
4.00	-31.535	124.911	
5.00	-31.549	127.015	
6.00	-31.669	129.284	
7.00	-31.911	131.838	
8.00	-32.272	134.630	
9.00	-32.756	137.652	
10.00	-33.368	141.121	
11.00	-34.107	145.149	
12.00	-34.970	149.808	
13.00	-35.988	155.496	
14.00	-37.137	162.521	
15.00	-38.355	171.779	
16.00	-39.508	-176.487	
17.00	-40.410	-161.716	
18.00	-40.712	-145.028	
19.00	-40.380	-128.542	
20.00	-39.541	-114.873	
21.00	-38.427	-103.890	
22.00	-37.300	-95.554	
23.00	-36.241	-89.295	
24.00	-35.221	-84.482	
25.00	-34.322	-80.798	
26.00	-33.494	-77.918	
27.00	-32.732	-75.587	
28.00	-32.049	-73.644	
29.00	-31.408	-72.070	
30.00	-30.811	-70.729	
31.00	-30.280	-69.680	
32.00	-29.765	-68.720	
33.00	-29.296	-67.899	
34.00	-28.857	-67.218	
35.00	-28.443	-66.504	
36.00	-28.069	-65.906	
37.00	-27.713	-65.291	
38.00	-27.395	-64.661	
39.00	-27.104	-64.067	
40.00	-26.847	-63.433	
41.00	-26.627	-62.722	
42.00	-26.439	-62.073	
43.00	-26.288	-61.334	
44.00	-26.174	-60.692	
45.00	-26.091	-59.877	
46.00	-26.041	-59.212	
47.00	-26.029	-58.478	
48.00	-26.043	-57.828	
49.00	-26.092	-57.073	
50.00	-26.173	-56.364	
51.00	-26.295	-55.691	
52.00	-26.452	-54.991	
53.00	-26.639	-54.257	
54.00	-26.850	-53.528	
55.00	-27.108	-52.845	
56.00	-27.404	-52.177	
57.00	-27.729	-51.594	
58.00	-28.100	-50.920	
59.00	-28.507	-50.263	
60.00	-28.953	-49.793	
61.00	-29.435	-49.288	
62.00	-29.983	-48.771	
63.00	-30.570	-48.183	
64.00	-31.221	-47.754	
65.00	-31.951	-47.295	
66.00	-32.730	-46.916	
67.00	-33.584	-46.540	
68.00	-34.566	-46.056	
69.00	-35.638	-45.816	
70.00	-36.869	-45.533	
71.00	-38.306	-45.149	
72.00	-39.935	-45.190	
73.00	-41.920	-45.412	
74.00	-44.390	-46.137	
75.00	-47.837	-47.756	
76.00	-53.126	-53.256	
77.00	-64.537	-94.880	
78.00	-56.978	161.335	
79.00	-50.557	150.857	
80.00	-46.963	148.917	
81.00	-44.620	148.239	
82.00	-42.938	148.172	
83.00	-41.665	148.682	
84.00	-40.682	149.513	
85.00	-39.909	149.871	
86.00	-39.343	150.973	
87.00	-38.882	152.320	
88.00	-38.566	153.499	
89.00	-38.372	155.176	
90.00	-38.284	157.180	
91.00	-38.297	158.989	
92.00	-38.396	161.439	
93.00	-38.562	164.263	
94.00	-38.825	167.619	
95.00	-39.165	171.586	
96.00	-39.546	176.534	
97.00	-39.985	-178.009	
98.00	-40.407	-170.952	
99.00	-40.771	-162.993	
100.00	-40.985	-153.876	
101.00	-41.045	-143.842	
102.00	-40.814	-133.600	
103.00	-40.347	-123.286	
104.00	-39.674	-113.846	
105.00	-38.845	-105.621	
106.00	-37.929	-98.486	
107.00	-36.993	-92.827	
108.00	-36.075	-87.718	
109.00	-35.175	-83.401	
110.00	-34.335	-79.727	
111.00	-33.518	-76.694	
112.00	-32.740	-73.978	
113.00	-32.024	-71.557	
114.00	-31.346	-69.443	
115.00	-30.695	-67.431	
116.00	-30.088	-65.756	
117.00	-29.513	-64.104	
118.00	-28.976	-62.699	
119.00	-28.458	-61.341	
120.00	-27.985	-60.002	
121.00	-27.535	-58.859	
122.00	-27.112	-57.794	
123.00	-26.724	-56.788	
124.00	-26.357	-55.866	
125.00	-26.018	-54.963	
126.00	-25.711	-54.187	
127.00	-25.441	-53.506	
128.00	-25.193	-52.854	
129.00	-24.984	-52.251	
130.00	-24.806	-51.724	
131.00	-24.663	-51.257	
132.00	-24.555	-50.890	
133.00	-24.478	-50.576	
134.00	-24.454	-50.314	
135.00	-24.459	-50.091	
136.00	-24.495	-49.857	
137.00	-24.570	-49.740	
138.00	-24.699	-49.621	
139.00	-24.870	-49.521	
140.00	-25.063	-49.384	
141.00	-25.309	-49.233	
142.00	-25.593	-49.023	
143.00	-25.909	-48.744	
144.00	-26.266	-48.377	
145.00	-26.650	-47.904	
146.00	-27.065	-47.259	
147.00	-27.494	-46.385	
148.00	-27.937	-45.326	
149.00	-28.386	-44.121	
150.00	-28.816	-42.701	
151.00	-29.233	-41.113	
152.00	-29.628	-39.351	
153.00	-29.985	-37.603	
154.00	-30.309	-35.827	
155.00	-30.601	-34.228	
156.00	-30.863	-32.749	
157.00	-31.119	-31.619	
158.00	-31.376	-30.801	
159.00	-31.666	-30.571	
160.00	-32.006	-30.614	
161.00	-32.396	-31.232	
162.00	-32.887	-32.299	
163.00	-33.499	-33.871	
164.00	-34.215	-36.081	
165.00	-35.115	-38.938	
166.00	-36.236	-42.782	
167.00	-37.507	-47.688	
168.00	-39.103	-54.391	
169.00	-40.921	-64.054	
170.00	-42.943	-77.989	
171.00	-44.739	-98.337	
172.00	-45.511	-123.593	
173.00	-44.976	-147.903	
174.00	-43.744	-165.952	
175.00	-42.581	-178.334	
176.00	-41.676	172.981	
177.00	-41.108	166.124	
178.00	-40.867	160.331	
179.00	-41.001	156.064	
180.00	-41.545	151.917	
181.00	-42.495	148.109	
182.00	-44.018	144.257	
183.00	-46.310	140.888	
184.00	-50.108	136.372	
185.00	-58.160	128.373	
186.00	-61.689	-32.682	
187.00	-50.823	-44.953	
188.00	-46.210	-49.312	
189.00	-43.195	-52.574	
190.00	-41.035	-55.184	
191.00	-39.372	-57.991	
192.00	-38.036	-60.294	
193.00	-36.970	-62.402	
194.00	-36.049	-64.348	
195.00	-35.259	-66.039	
196.00	-34.533	-67.392	
197.00	-33.891	-68.530	
198.00	-33.288	-69.374	
199.00	-32.699	-69.944	
200.00	-32.144	-70.292	
201.00	-31.577	-70.361	
202.00	-31.010	-70.298	
203.00	-30.456	-70.184	
204.00	-29.888	-69.928	
205.00	-29.320	-69.625	
206.00	-28.762	-69.446	
207.00	-28.219	-69.372	
208.00	-27.688	-69.308	
209.00	-27.178	-69.360	
210.00	-26.695	-69.472	
211.00	-26.247	-69.801	
212.00	-25.839	-70.162	
213.00	-25.468	-70.630	
214.00	-25.124	-71.176	
215.00	-24.819	-71.785	
216.00	-24.564	-72.449	
217.00	-24.340	-73.162	
218.00	-24.156	-73.871	
219.00	-24.004	-74.648	
220.00	-23.891	-75.434	
221.00	-23.804	-76.215	
222.00	-23.753	-77.025	
223.00	-23.731	-77.846	
224.00	-23.730	-78.728	
225.00	-23.758	-79.515	
226.00	-23.812	-80.350	
227.00	-23.889	-81.175	
228.00	-23.989	-82.010	
229.00	-24.110	-82.853	
230.00	-24.257	-83.632	
