Test Title:	Alpha Wireless Indoor Range						
Date:	21/12/2017						
Time:	15:44						
Operator Name:	FL						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2300.000000	2350.000000	2400.000000	2450.000000	2500.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2300.00	MHz	
21.00	-37.879	18.371	
22.00	-37.527	19.282	
23.00	-37.737	17.993	
24.00	-38.220	16.136	
25.00	-39.000	14.014	
26.00	-40.024	12.591	
27.00	-41.726	10.385	
28.00	-43.814	2.357	
29.00	-46.186	-6.864	
30.00	-47.863	-12.076	
31.00	-49.794	-12.295	
32.00	-51.945	0.000	
33.00	-54.109	28.969	
34.00	-52.922	69.758	
35.00	-49.734	92.879	
36.00	-47.831	101.914	
37.00	-46.491	107.240	
38.00	-45.313	110.354	
39.00	-44.405	108.555	
40.00	-43.830	110.397	
41.00	-43.587	116.220	
42.00	-43.983	118.914	
43.00	-44.942	122.267	
44.00	-46.460	124.740	
45.00	-48.175	122.531	
46.00	-50.230	117.365	
47.00	-51.738	109.822	
48.00	-53.302	104.502	
49.00	-55.853	93.141	
50.00	-58.812	60.226	
51.00	-55.363	18.077	
52.00	-50.595	3.106	
53.00	-47.315	3.071	
54.00	-44.953	11.564	
55.00	-43.342	20.879	
56.00	-42.336	28.155	
57.00	-41.897	36.013	
58.00	-41.643	42.969	
59.00	-41.725	45.914	
60.00	-41.752	49.979	
61.00	-41.666	51.850	
62.00	-41.501	54.480	
63.00	-41.228	56.804	
64.00	-40.987	63.531	
65.00	-40.879	72.193	
66.00	-40.920	77.879	
67.00	-41.166	85.857	
68.00	-41.552	97.522	
69.00	-42.168	104.731	
70.00	-43.091	111.079	
71.00	-43.952	121.120	
72.00	-45.318	127.109	
73.00	-46.180	132.668	
74.00	-46.737	139.551	
75.00	-47.098	141.230	
76.00	-47.001	142.380	
77.00	-46.844	146.576	
78.00	-45.904	149.313	
79.00	-44.977	156.038	
80.00	-43.973	162.891	
81.00	-43.299	169.426	
82.00	-42.483	179.251	
83.00	-42.066	-171.856	
84.00	-41.653	-164.339	
85.00	-41.450	-154.337	
86.00	-41.531	-145.387	
87.00	-41.879	-140.072	
88.00	-42.509	-129.102	
89.00	-43.314	-118.720	
90.00	-44.672	-110.985	
91.00	-46.434	-100.243	
92.00	-49.208	-89.574	
93.00	-53.759	-73.001	
94.00	-61.955	-32.665	
95.00	-57.465	74.079	
96.00	-51.381	97.777	
97.00	-47.624	111.812	
98.00	-45.071	125.459	
99.00	-43.216	135.432	
100.00	-41.882	145.942	
101.00	-40.736	159.395	
102.00	-40.131	169.784	
103.00	-39.460	-176.835	
104.00	-38.863	-159.856	
105.00	-38.517	-145.980	
106.00	-38.259	-133.314	
107.00	-37.744	-117.311	
108.00	-37.219	-102.241	
109.00	-36.796	-89.422	
110.00	-36.183	-76.267	
111.00	-35.930	-62.462	
112.00	-35.750	-52.320	
113.00	-35.812	-39.109	
114.00	-36.071	-25.483	
115.00	-36.459	-15.978	
116.00	-37.208	0.341	
117.00	-37.954	17.706	
118.00	-38.562	30.463	
119.00	-39.260	50.763	
120.00	-39.940	69.082	
121.00	-40.514	79.716	
122.00	-41.336	95.415	
123.00	-42.695	111.528	
124.00	-44.416	125.235	
125.00	-47.464	137.296	
126.00	-51.732	153.897	
127.00	-57.795	-151.264	
128.00	-57.992	-66.350	
129.00	-53.955	-23.373	
130.00	-50.250	6.912	
131.00	-47.831	38.583	
132.00	-45.705	49.629	
133.00	-44.491	59.527	
134.00	-44.019	77.076	
135.00	-44.226	95.654	
136.00	-45.065	108.361	
137.00	-46.320	131.959	
138.00	-46.711	165.596	
139.00	-46.572	-174.592	
140.00	-46.274	-158.016	
141.00	-46.561	-134.266	
142.00	-48.265	-118.112	
143.00	-50.899	-98.419	
144.00	-54.096	-59.461	
145.00	-55.537	0.396	
146.00	-52.425	46.034	
147.00	-48.121	82.154	
148.00	-44.942	104.641	
149.00	-42.445	114.727	
150.00	-40.935	119.860	
151.00	-40.359	131.920	
152.00	-40.324	145.943	
153.00	-40.738	152.513	
154.00	-41.724	157.970	
155.00	-43.535	171.431	
156.00	-47.030	174.489	
157.00	-53.824	-175.312	
158.00	-60.832	-57.048	
159.00	-50.633	-22.549	
160.00	-46.614	-25.210	
161.00	-45.320	-21.213	
162.00	-44.583	-24.744	
163.00	-43.736	-33.455	
164.00	-43.011	-39.066	
165.00	-41.977	-51.537	
166.00	-40.717	-64.081	
167.00	-39.771	-76.266	
168.00	-38.996	-89.625	
169.00	-38.499	-101.763	
170.00	-38.058	-120.155	
171.00	-37.058	-141.576	
172.00	-35.171	-158.114	
173.00	-32.629	-175.580	
174.00	-30.060	171.622	
175.00	-27.672	171.906	
176.00	-25.705	164.961	
177.00	-24.138	158.276	
178.00	-22.858	163.478	
179.00	-21.940	160.359	
180.00	-21.269	153.907	
181.00	-20.865	158.581	
182.00	-20.793	157.122	
183.00	-21.064	153.738	
184.00	-21.608	156.722	
185.00	-22.539	155.031	
186.00	-23.751	153.628	
187.00	-25.307	155.317	
188.00	-27.399	155.815	
189.00	-30.037	161.106	
190.00	-33.499	168.343	
191.00	-37.449	179.764	
192.00	-40.654	-148.212	
193.00	-41.628	-116.068	
194.00	-41.920	-100.688	
195.00	-42.786	-82.413	
196.00	-45.343	-65.929	
197.00	-51.124	-29.257	
198.00	-49.147	47.737	
199.00	-43.404	71.849	
200.00	-39.852	78.601	
201.00	-37.874	79.391	
202.00	-36.876	78.657	
203.00	-36.678	79.796	
204.00	-36.853	77.736	
205.00	-37.457	71.124	
206.00	-38.788	71.977	
207.00	-40.853	72.420	
208.00	-43.900	63.125	
209.00	-48.469	53.042	
210.00	-54.112	30.656	
211.00	-57.377	-10.179	
212.00	-57.287	-38.613	
213.00	-56.772	-34.296	
214.00	-54.998	-9.763	
215.00	-52.862	5.634	
216.00	-50.294	10.392	
217.00	-48.571	11.257	
218.00	-47.251	4.010	
219.00	-46.078	-3.520	
220.00	-45.335	-13.599	
221.00	-45.317	-25.027	
222.00	-45.804	-39.548	
223.00	-46.184	-52.842	
224.00	-47.533	-67.615	
225.00	-49.364	-89.595	
226.00	-51.736	-115.626	
227.00	-53.367	-159.050	
228.00	-51.689	144.003	
229.00	-48.225	111.147	
230.00	-44.784	95.191	
231.00	-42.608	77.733	
232.00	-41.217	67.919	
233.00	-40.443	61.223	
234.00	-40.224	52.079	
235.00	-40.401	40.760	
236.00	-41.385	26.638	
237.00	-42.491	12.309	
238.00	-43.443	-11.641	
239.00	-43.482	-39.305	
240.00	-42.749	-62.338	
241.00	-41.616	-80.949	
242.00	-40.523	-98.264	
243.00	-39.909	-109.443	
244.00	-39.728	-115.914	
245.00	-39.953	-130.603	
246.00	-40.411	-141.691	
247.00	-41.541	-148.934	
248.00	-42.624	-161.676	
249.00	-44.226	-178.200	
250.00	-45.265	168.839	
251.00	-46.968	148.770	
252.00	-47.741	121.789	
253.00	-47.782	102.107	
254.00	-47.346	88.329	
255.00	-47.840	66.041	
256.00	-47.863	53.336	
257.00	-48.371	41.440	
258.00	-49.271	32.037	
259.00	-49.856	28.338	
260.00	-52.054	28.119	
261.00	-54.700	29.437	
262.00	-57.647	53.338	
263.00	-55.985	86.466	
264.00	-52.495	104.828	
265.00	-49.006	105.766	
266.00	-46.536	104.769	
267.00	-44.610	103.183	
268.00	-42.450	92.489	
269.00	-41.088	85.602	
270.00	-39.997	82.195	
271.00	-38.829	73.828	
272.00	-37.915	65.027	
273.00	-37.136	56.752	
274.00	-36.627	48.293	
275.00	-36.360	39.179	
276.00	-36.075	30.272	
277.00	-35.963	23.098	
278.00	-35.924	16.737	
279.00	-36.055	6.635	
280.00	-36.257	-2.792	
281.00	-36.424	-6.782	
282.00	-36.643	-12.723	
283.00	-37.059	-22.999	
284.00	-37.422	-26.570	
285.00	-37.862	-28.743	
286.00	-38.031	-31.603	
287.00	-38.243	-32.488	
288.00	-38.078	-31.977	
289.00	-37.877	-33.759	
290.00	-37.456	-35.290	
291.00	-36.997	-34.893	
292.00	-36.645	-38.286	
293.00	-36.147	-40.918	
294.00	-35.744	-41.542	
295.00	-35.476	-48.951	
296.00	-35.384	-57.261	
297.00	-35.372	-57.548	
298.00	-35.816	-64.893	
299.00	-36.661	-76.221	
300.00	-37.908	-82.463	
301.00	-39.962	-95.659	
302.00	-43.073	-111.857	
303.00	-48.208	-134.491	
304.00	-53.119	155.645	
305.00	-47.707	92.821	
306.00	-43.967	73.434	
307.00	-42.140	62.570	
308.00	-41.475	52.651	
309.00	-41.692	47.014	
310.00	-42.719	45.880	
311.00	-44.430	49.996	
312.00	-46.964	57.821	
313.00	-50.091	82.998	
314.00	-50.757	128.754	
315.00	-46.714	162.178	
316.00	-42.895	169.893	
317.00	-40.018	172.355	
318.00	-38.135	172.351	
319.00	-37.038	169.834	
320.00	-36.450	166.850	
321.00	-36.416	161.143	
322.00	-36.645	160.561	
323.00	-37.193	159.581	
324.00	-38.004	156.147	
325.00	-39.256	152.966	
326.00	-40.847	148.020	
327.00	-42.682	139.983	
328.00	-44.755	131.581	
329.00	-46.166	120.973	
330.00	-46.399	110.553	
331.00	-45.163	105.526	
332.00	-43.418	102.489	
333.00	-41.613	99.538	
334.00	-40.050	98.339	
335.00	-38.792	99.168	
336.00	-37.552	105.215	
337.00	-36.548	105.697	
338.00	-35.571	107.871	
339.00	-35.570	112.208	
340.00	-35.574	108.188	
341.00	-36.214	105.078	
342.00	-37.457	108.398	
343.00	-39.687	101.644	
344.00	-43.108	93.895	
345.00	-48.927	81.134	
346.00	-53.757	6.605	
347.00	-48.299	-32.631	
348.00	-46.456	-34.900	
349.00	-47.553	-20.251	
350.00	-46.396	38.066	
351.00	-39.943	71.452	
352.00	-34.895	74.783	
353.00	-30.984	83.289	
354.00	-28.051	87.732	
355.00	-25.672	80.415	
356.00	-23.898	82.805	
357.00	-22.566	90.009	
358.00	-21.626	87.786	
359.00	-21.174	88.138	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-22.230	120.351	
1.00	-22.238	125.630	
2.00	-22.601	126.333	
3.00	-23.298	122.134	
4.00	-24.348	124.425	
5.00	-25.839	131.705	
6.00	-27.865	131.470	
7.00	-30.482	131.286	
8.00	-34.122	143.843	
9.00	-38.620	157.704	
10.00	-44.069	-177.428	
11.00	-45.517	-124.600	
12.00	-43.840	-91.471	
13.00	-43.050	-79.536	
14.00	-43.293	-70.612	
15.00	-44.612	-54.563	
16.00	-46.822	-43.451	
17.00	-49.177	-27.094	
18.00	-50.956	-6.204	
19.00	-50.252	4.607	
20.00	-48.684	11.185	
21.00	-47.110	15.637	
22.00	-46.274	11.912	
23.00	-45.551	9.522	
24.00	-45.223	6.363	
25.00	-44.765	3.525	
26.00	-44.378	0.362	
27.00	-44.562	-0.864	
28.00	-44.766	-4.317	
29.00	-45.670	-10.134	
30.00	-46.449	-16.011	
31.00	-46.493	-23.516	
32.00	-45.789	-29.524	
33.00	-45.967	-29.563	
34.00	-46.863	-26.168	
35.00	-48.228	-26.601	
36.00	-50.588	-30.230	
37.00	-52.783	-36.294	
38.00	-55.941	-42.732	
39.00	-59.379	-54.855	
40.00	-67.581	-69.291	
41.00	-63.888	149.485	
42.00	-55.371	142.702	
43.00	-51.695	143.530	
44.00	-50.018	144.455	
45.00	-49.962	141.203	
46.00	-50.343	131.625	
47.00	-49.843	118.964	
48.00	-48.754	107.227	
49.00	-47.608	99.015	
50.00	-47.100	93.969	
51.00	-47.122	87.950	
52.00	-46.835	76.406	
53.00	-45.953	61.658	
54.00	-44.271	54.389	
55.00	-42.779	52.373	
56.00	-41.438	51.335	
57.00	-40.710	55.170	
58.00	-40.305	60.052	
59.00	-40.250	62.545	
60.00	-40.347	66.474	
61.00	-40.740	69.381	
62.00	-40.955	71.659	
63.00	-41.227	73.583	
64.00	-41.298	76.837	
65.00	-41.355	84.239	
66.00	-41.371	87.789	
67.00	-41.380	92.015	
68.00	-41.415	102.178	
69.00	-41.601	107.607	
70.00	-41.996	112.456	
71.00	-42.344	121.450	
72.00	-42.827	127.127	
73.00	-43.397	132.578	
74.00	-43.990	140.114	
75.00	-44.550	145.397	
76.00	-44.900	147.927	
77.00	-45.128	154.332	
78.00	-45.163	158.585	
79.00	-45.037	164.374	
80.00	-44.769	170.782	
81.00	-44.528	175.698	
82.00	-44.189	-174.784	
83.00	-43.714	-168.579	
84.00	-43.496	-163.122	
85.00	-43.530	-154.393	
86.00	-43.681	-148.484	
87.00	-43.917	-144.079	
88.00	-44.744	-136.423	
89.00	-45.602	-129.306	
90.00	-46.894	-125.987	
91.00	-49.228	-121.457	
92.00	-52.972	-118.362	
93.00	-58.413	-127.513	
94.00	-63.170	160.096	
95.00	-55.187	120.923	
96.00	-50.941	118.225	
97.00	-47.819	121.816	
98.00	-45.742	129.895	
99.00	-44.330	136.132	
100.00	-43.233	145.469	
101.00	-42.635	156.695	
102.00	-42.245	166.942	
103.00	-42.013	-179.742	
104.00	-41.667	-162.473	
105.00	-41.598	-146.696	
106.00	-41.311	-132.128	
107.00	-40.814	-113.977	
108.00	-40.345	-96.009	
109.00	-39.730	-82.489	
110.00	-39.041	-66.658	
111.00	-38.598	-50.397	
112.00	-38.267	-37.392	
113.00	-37.939	-20.714	
114.00	-37.658	-2.989	
115.00	-37.375	9.785	
116.00	-37.001	28.507	
117.00	-36.572	45.104	
118.00	-36.163	55.491	
119.00	-35.864	71.376	
120.00	-35.761	83.324	
121.00	-35.853	90.292	
122.00	-36.254	100.152	
123.00	-36.964	110.526	
124.00	-37.881	118.794	
125.00	-39.039	123.805	
126.00	-40.363	127.810	
127.00	-41.859	135.960	
128.00	-43.025	133.757	
129.00	-43.487	120.416	
130.00	-43.276	113.401	
131.00	-42.421	112.069	
132.00	-41.716	104.253	
133.00	-41.233	102.312	
134.00	-41.413	109.720	
135.00	-41.961	119.540	
136.00	-42.791	125.321	
137.00	-43.812	137.926	
138.00	-44.874	151.604	
139.00	-46.548	155.840	
140.00	-49.231	154.761	
141.00	-52.928	140.000	
142.00	-53.804	93.610	
143.00	-50.035	70.255	
144.00	-47.134	77.070	
145.00	-45.432	84.256	
146.00	-43.997	90.874	
147.00	-42.485	105.210	
148.00	-41.738	119.856	
149.00	-41.436	125.336	
150.00	-41.345	127.684	
151.00	-42.182	138.161	
152.00	-43.553	148.966	
153.00	-45.288	151.411	
154.00	-47.131	150.774	
155.00	-49.187	142.852	
156.00	-49.939	113.387	
157.00	-49.391	90.624	
158.00	-47.821	86.408	
159.00	-47.511	77.524	
160.00	-47.739	68.037	
161.00	-48.491	68.061	
162.00	-48.916	53.816	
163.00	-48.436	31.985	
164.00	-47.177	12.633	
165.00	-44.904	-6.636	
166.00	-42.927	-12.596	
167.00	-41.848	-18.601	
168.00	-41.578	-24.459	
169.00	-41.967	-35.858	
170.00	-42.405	-63.045	
171.00	-40.475	-98.851	
172.00	-36.810	-121.199	
173.00	-33.265	-139.042	
174.00	-30.364	-148.743	
175.00	-27.997	-144.577	
176.00	-26.162	-147.621	
177.00	-24.642	-152.249	
178.00	-23.488	-145.934	
179.00	-22.726	-149.229	
180.00	-22.320	-155.827	
181.00	-22.245	-151.559	
182.00	-22.463	-153.573	
183.00	-22.980	-157.440	
184.00	-23.791	-155.619	
185.00	-24.961	-159.193	
186.00	-26.430	-163.204	
187.00	-28.297	-164.599	
188.00	-30.692	-167.908	
189.00	-33.507	-168.174	
190.00	-37.340	-169.825	
191.00	-42.235	-170.686	
192.00	-49.449	-156.602	
193.00	-56.983	-93.525	
194.00	-52.801	-64.771	
195.00	-50.700	-60.519	
196.00	-51.809	-82.450	
197.00	-53.688	-130.020	
198.00	-49.947	-175.724	
199.00	-45.571	165.655	
200.00	-42.441	153.820	
201.00	-40.730	146.114	
202.00	-39.680	140.703	
203.00	-39.360	136.682	
204.00	-39.235	126.379	
205.00	-39.638	111.494	
206.00	-40.368	106.225	
207.00	-41.734	101.894	
208.00	-44.058	87.750	
209.00	-47.213	74.827	
210.00	-51.216	58.056	
211.00	-55.121	18.904	
212.00	-56.425	-30.797	
213.00	-56.088	-68.030	
214.00	-54.316	-99.077	
215.00	-52.677	-119.794	
216.00	-52.253	-131.028	
217.00	-51.896	-139.450	
218.00	-52.830	-136.413	
219.00	-54.705	-116.507	
220.00	-54.419	-100.024	
221.00	-51.967	-82.767	
222.00	-49.777	-87.304	
223.00	-48.101	-95.106	
224.00	-46.444	-101.476	
225.00	-44.927	-112.937	
226.00	-44.289	-123.134	
227.00	-43.517	-129.864	
228.00	-43.161	-145.110	
229.00	-43.123	-159.077	
230.00	-43.380	-172.186	
231.00	-43.594	167.323	
232.00	-42.773	150.742	
233.00	-42.779	138.063	
234.00	-42.659	125.071	
235.00	-43.203	113.514	
236.00	-44.372	104.612	
237.00	-46.904	97.828	
238.00	-52.084	82.270	
239.00	-62.482	19.359	
240.00	-53.470	-75.654	
241.00	-46.624	-88.412	
242.00	-43.724	-99.575	
243.00	-41.785	-102.800	
244.00	-40.611	-106.114	
245.00	-39.917	-117.162	
246.00	-39.681	-125.151	
247.00	-39.613	-125.528	
248.00	-39.890	-135.534	
249.00	-40.500	-148.212	
250.00	-41.265	-152.693	
251.00	-41.971	-164.921	
252.00	-42.988	176.854	
253.00	-43.674	167.079	
254.00	-44.000	152.802	
255.00	-44.386	130.922	
256.00	-44.314	116.282	
257.00	-44.389	105.019	
258.00	-44.220	89.569	
259.00	-44.340	77.708	
260.00	-44.461	68.381	
261.00	-44.633	59.113	
262.00	-44.863	47.512	
263.00	-45.219	40.217	
264.00	-45.725	30.805	
265.00	-46.317	20.132	
266.00	-46.825	15.323	
267.00	-47.286	6.404	
268.00	-48.074	-5.139	
269.00	-49.212	-11.764	
270.00	-49.997	-14.246	
271.00	-50.710	-18.044	
272.00	-51.459	-17.742	
273.00	-51.706	-11.909	
274.00	-51.331	-10.184	
275.00	-50.661	-7.846	
276.00	-49.393	-8.332	
277.00	-48.203	-8.241	
278.00	-47.032	-8.850	
279.00	-45.806	-15.156	
280.00	-44.798	-21.342	
281.00	-43.951	-21.324	
282.00	-43.112	-25.974	
283.00	-42.139	-35.170	
284.00	-41.490	-38.365	
285.00	-40.960	-42.583	
286.00	-40.362	-47.700	
287.00	-39.996	-52.360	
288.00	-39.712	-55.186	
289.00	-39.654	-60.478	
290.00	-39.527	-63.938	
291.00	-39.516	-65.170	
292.00	-39.652	-68.910	
293.00	-39.837	-70.038	
294.00	-40.059	-69.064	
295.00	-40.185	-73.164	
296.00	-40.376	-77.551	
297.00	-40.737	-74.770	
298.00	-41.354	-80.134	
299.00	-42.391	-90.058	
300.00	-44.020	-96.961	
301.00	-46.542	-113.344	
302.00	-50.003	-145.394	
303.00	-51.378	165.994	
304.00	-48.227	125.836	
305.00	-45.066	103.464	
306.00	-43.083	95.365	
307.00	-41.822	88.305	
308.00	-41.017	82.050	
309.00	-40.435	80.005	
310.00	-40.146	79.689	
311.00	-39.977	81.040	
312.00	-40.059	80.909	
313.00	-40.400	80.243	
314.00	-40.955	85.026	
315.00	-42.214	85.890	
316.00	-43.949	88.851	
317.00	-46.002	101.091	
318.00	-47.915	120.139	
319.00	-48.537	146.612	
320.00	-47.574	166.953	
321.00	-45.944	172.862	
322.00	-44.864	174.352	
323.00	-44.510	170.642	
324.00	-44.402	154.475	
325.00	-44.913	139.474	
326.00	-45.528	119.731	
327.00	-45.415	96.635	
328.00	-44.583	78.895	
329.00	-43.929	65.915	
330.00	-42.948	56.367	
331.00	-42.783	57.578	
332.00	-43.160	62.697	
333.00	-43.762	77.282	
334.00	-43.098	94.947	
335.00	-41.186	112.845	
336.00	-39.091	124.613	
337.00	-37.325	125.285	
338.00	-36.179	125.495	
339.00	-35.810	130.272	
340.00	-35.498	124.640	
341.00	-35.940	120.095	
342.00	-36.937	119.885	
343.00	-38.692	106.774	
344.00	-41.378	91.467	
345.00	-44.544	70.686	
346.00	-46.399	29.210	
347.00	-45.703	-0.659	
348.00	-44.630	-18.201	
349.00	-45.966	-27.217	
350.00	-52.092	-4.305	
351.00	-48.875	108.717	
352.00	-39.380	119.856	
353.00	-34.189	125.896	
354.00	-30.658	128.589	
355.00	-27.961	119.747	
356.00	-25.942	121.531	
357.00	-24.411	127.821	
358.00	-23.257	124.841	
359.00	-22.624	125.210	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-21.797	149.281	
1.00	-21.813	153.242	
2.00	-22.144	152.495	
3.00	-22.860	146.735	
4.00	-23.942	147.406	
5.00	-25.469	152.154	
6.00	-27.509	148.137	
7.00	-30.100	144.456	
8.00	-33.781	151.434	
9.00	-38.705	154.123	
10.00	-46.561	147.126	
11.00	-67.795	78.940	
12.00	-52.424	-13.848	
13.00	-49.688	-15.595	
14.00	-50.412	-10.393	
15.00	-53.500	16.681	
16.00	-56.228	65.113	
17.00	-53.010	115.072	
18.00	-49.578	133.271	
19.00	-48.469	144.034	
20.00	-49.062	144.470	
21.00	-51.326	141.077	
22.00	-54.170	122.797	
23.00	-55.922	85.357	
24.00	-54.014	50.249	
25.00	-51.181	27.798	
26.00	-49.353	15.286	
27.00	-47.273	6.664	
28.00	-46.241	-0.650	
29.00	-46.431	-10.225	
30.00	-46.977	-21.273	
31.00	-46.983	-37.886	
32.00	-45.690	-56.226	
33.00	-44.596	-63.989	
34.00	-43.671	-68.884	
35.00	-43.625	-72.323	
36.00	-43.974	-75.826	
37.00	-44.836	-78.616	
38.00	-45.855	-80.695	
39.00	-47.824	-87.174	
40.00	-50.327	-87.981	
41.00	-56.611	-90.236	
42.00	-67.629	150.841	
43.00	-54.642	116.618	
44.00	-50.524	119.690	
45.00	-48.609	121.918	
46.00	-48.447	123.780	
47.00	-48.729	125.770	
48.00	-49.705	125.412	
49.00	-51.961	122.427	
50.00	-54.979	118.737	
51.00	-63.063	107.329	
52.00	-61.766	-10.987	
53.00	-53.431	-22.495	
54.00	-49.381	-16.386	
55.00	-46.692	-6.406	
56.00	-45.498	3.186	
57.00	-44.717	14.920	
58.00	-45.158	28.989	
59.00	-45.569	37.368	
60.00	-46.871	50.172	
61.00	-47.493	58.408	
62.00	-48.951	61.437	
63.00	-49.073	65.175	
64.00	-49.254	71.270	
65.00	-48.765	70.912	
66.00	-47.564	73.658	
67.00	-46.578	77.255	
68.00	-45.850	85.876	
69.00	-45.778	97.455	
70.00	-45.624	100.929	
71.00	-45.043	114.462	
72.00	-44.924	124.185	
73.00	-45.817	135.610	
74.00	-45.695	147.828	
75.00	-45.554	159.605	
76.00	-45.748	165.137	
77.00	-45.250	175.951	
78.00	-45.021	-179.138	
79.00	-44.730	-171.553	
80.00	-44.638	-165.213	
81.00	-44.133	-160.387	
82.00	-44.306	-153.934	
83.00	-43.813	-149.560	
84.00	-43.909	-146.549	
85.00	-44.156	-138.751	
86.00	-44.520	-133.373	
87.00	-45.286	-131.417	
88.00	-46.117	-123.285	
89.00	-46.869	-119.184	
90.00	-48.604	-110.631	
91.00	-50.523	-110.526	
92.00	-54.917	-108.027	
93.00	-59.684	-105.781	
94.00	-59.394	176.143	
95.00	-58.001	156.267	
96.00	-54.102	135.355	
97.00	-48.747	145.337	
98.00	-48.072	154.424	
99.00	-45.057	157.631	
100.00	-44.629	167.862	
101.00	-43.773	174.923	
102.00	-42.900	-170.808	
103.00	-42.394	-156.885	
104.00	-40.949	-144.904	
105.00	-40.412	-130.008	
106.00	-40.487	-118.077	
107.00	-40.028	-107.233	
108.00	-39.561	-93.769	
109.00	-39.089	-82.644	
110.00	-38.837	-71.742	
111.00	-38.930	-54.189	
112.00	-39.068	-43.865	
113.00	-39.376	-27.879	
114.00	-38.894	-5.541	
115.00	-39.169	8.151	
116.00	-39.042	29.369	
117.00	-38.493	47.434	
118.00	-38.184	59.872	
119.00	-37.829	77.804	
120.00	-37.759	90.671	
121.00	-37.859	99.273	
122.00	-38.336	111.338	
123.00	-39.236	123.736	
124.00	-40.666	137.222	
125.00	-42.209	146.785	
126.00	-44.244	157.110	
127.00	-47.331	168.719	
128.00	-51.865	169.369	
129.00	-56.442	129.974	
130.00	-53.242	87.248	
131.00	-48.769	79.668	
132.00	-46.432	80.753	
133.00	-45.685	85.226	
134.00	-45.507	101.947	
135.00	-46.034	123.203	
136.00	-46.338	140.000	
137.00	-46.288	162.884	
138.00	-46.513	-172.697	
139.00	-46.906	-159.321	
140.00	-48.617	-144.777	
141.00	-51.409	-110.749	
142.00	-54.431	-73.653	
143.00	-55.589	-24.419	
144.00	-52.929	34.238	
145.00	-49.550	64.770	
146.00	-46.933	80.796	
147.00	-45.230	97.540	
148.00	-44.861	113.238	
149.00	-45.670	120.614	
150.00	-47.737	130.228	
151.00	-50.834	158.486	
152.00	-51.742	-153.969	
153.00	-49.125	-121.497	
154.00	-47.944	-103.243	
155.00	-46.602	-80.412	
156.00	-46.153	-72.807	
157.00	-46.802	-72.728	
158.00	-47.774	-74.643	
159.00	-49.411	-94.246	
160.00	-49.613	-118.385	
161.00	-48.753	-128.924	
162.00	-48.121	-135.384	
163.00	-47.922	-131.856	
164.00	-48.128	-120.991	
165.00	-48.627	-105.896	
166.00	-48.180	-84.565	
167.00	-46.584	-64.380	
168.00	-44.738	-55.916	
169.00	-42.525	-56.012	
170.00	-40.163	-64.130	
171.00	-37.459	-75.609	
172.00	-34.513	-82.398	
173.00	-31.785	-92.756	
174.00	-29.505	-100.150	
175.00	-27.512	-96.308	
176.00	-25.901	-101.055	
177.00	-24.609	-105.181	
178.00	-23.549	-97.467	
179.00	-22.865	-99.846	
180.00	-22.551	-105.374	
181.00	-22.548	-99.795	
182.00	-22.849	-101.359	
183.00	-23.398	-104.301	
184.00	-24.232	-100.909	
185.00	-25.538	-103.612	
186.00	-27.256	-106.326	
187.00	-29.414	-107.257	
188.00	-32.127	-111.611	
189.00	-35.244	-115.280	
190.00	-39.083	-123.057	
191.00	-44.122	-135.604	
192.00	-50.394	-141.922	
193.00	-57.694	-154.187	
194.00	-59.474	-147.666	
195.00	-53.188	-124.442	
196.00	-47.861	-125.970	
197.00	-44.451	-136.774	
198.00	-42.027	-144.279	
199.00	-40.328	-152.727	
200.00	-39.025	-163.080	
201.00	-38.193	-172.017	
202.00	-37.779	179.082	
203.00	-38.007	174.300	
204.00	-39.058	163.486	
205.00	-40.592	147.150	
206.00	-42.899	137.558	
207.00	-45.989	125.572	
208.00	-51.854	91.653	
209.00	-55.486	22.751	
210.00	-50.478	-28.803	
211.00	-46.603	-49.444	
212.00	-45.398	-62.245	
213.00	-45.079	-75.368	
214.00	-46.109	-89.887	
215.00	-47.409	-112.140	
216.00	-47.764	-137.123	
217.00	-47.851	-152.393	
218.00	-48.121	-172.206	
219.00	-49.504	176.914	
220.00	-51.665	169.221	
221.00	-57.021	168.918	
222.00	-67.462	-136.282	
223.00	-57.118	-70.967	
224.00	-52.054	-72.858	
225.00	-48.913	-87.419	
226.00	-46.477	-99.856	
227.00	-45.203	-111.385	
228.00	-44.444	-130.263	
229.00	-44.114	-144.993	
230.00	-43.716	-161.438	
231.00	-43.610	176.715	
232.00	-43.103	161.183	
233.00	-42.575	150.480	
234.00	-42.591	135.476	
235.00	-42.719	123.188	
236.00	-43.480	114.797	
237.00	-45.023	108.232	
238.00	-47.795	101.566	
