Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:36						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
24.00	-40.842	-50.182	
25.00	-44.626	-49.023	
26.00	-52.283	-34.507	
27.00	-54.838	80.708	
28.00	-45.614	104.769	
29.00	-41.180	114.614	
30.00	-38.442	109.511	
31.00	-36.514	120.915	
32.00	-35.382	111.276	
33.00	-34.464	118.486	
34.00	-34.074	115.744	
35.00	-33.962	118.346	
36.00	-34.093	126.151	
37.00	-34.660	120.328	
38.00	-35.554	130.825	
39.00	-36.951	126.001	
40.00	-38.540	139.222	
41.00	-40.145	155.852	
42.00	-41.283	174.593	
43.00	-40.668	-159.191	
44.00	-39.039	-146.214	
45.00	-37.244	-133.991	
46.00	-35.742	-127.801	
47.00	-34.550	-122.130	
48.00	-33.765	-120.952	
49.00	-33.262	-115.257	
50.00	-33.008	-120.173	
51.00	-32.995	-118.417	
52.00	-33.253	-119.605	
53.00	-33.822	-121.094	
54.00	-34.620	-123.648	
55.00	-35.682	-123.321	
56.00	-37.172	-131.432	
57.00	-38.802	-130.387	
58.00	-41.007	-143.303	
59.00	-43.334	-146.182	
60.00	-46.306	-168.460	
61.00	-48.129	176.721	
62.00	-49.120	155.862	
63.00	-49.606	146.779	
64.00	-49.944	141.034	
65.00	-50.314	150.096	
66.00	-50.051	167.891	
67.00	-48.829	-169.262	
68.00	-45.916	-157.003	
69.00	-43.402	-146.329	
70.00	-40.981	-144.600	
71.00	-39.127	-135.529	
72.00	-37.794	-139.026	
73.00	-36.599	-132.910	
74.00	-35.887	-132.798	
75.00	-35.424	-133.485	
76.00	-35.244	-133.232	
77.00	-35.438	-134.957	
78.00	-35.939	-135.044	
79.00	-36.812	-135.999	
80.00	-38.207	-136.929	
81.00	-40.225	-140.522	
82.00	-43.228	-146.039	
83.00	-48.109	-162.960	
84.00	-51.838	129.975	
85.00	-46.177	88.225	
86.00	-41.776	74.219	
87.00	-38.852	73.814	
88.00	-36.812	66.041	
89.00	-35.360	70.203	
90.00	-34.343	64.333	
91.00	-33.679	69.167	
92.00	-33.260	72.265	
93.00	-33.106	72.146	
94.00	-33.186	71.734	
95.00	-33.538	70.952	
96.00	-34.147	69.532	
97.00	-35.056	70.392	
98.00	-36.340	73.547	
99.00	-37.968	74.710	
100.00	-40.540	76.439	
101.00	-44.277	83.464	
102.00	-51.371	86.964	
103.00	-60.190	-133.524	
104.00	-47.561	-102.438	
105.00	-42.470	-104.727	
106.00	-39.642	-95.293	
107.00	-37.655	-99.877	
108.00	-36.445	-91.336	
109.00	-35.471	-94.589	
110.00	-34.929	-90.796	
111.00	-34.677	-91.495	
112.00	-34.645	-91.785	
113.00	-35.016	-83.937	
114.00	-35.490	-93.637	
115.00	-36.409	-84.890	
116.00	-37.667	-87.259	
117.00	-39.408	-82.234	
118.00	-41.796	-77.638	
119.00	-45.000	-68.600	
120.00	-49.148	-47.255	
121.00	-51.407	6.143	
122.00	-47.883	36.538	
123.00	-44.629	56.636	
124.00	-42.408	53.749	
125.00	-40.909	64.410	
126.00	-40.122	57.220	
127.00	-39.590	65.691	
128.00	-39.707	56.248	
129.00	-39.898	60.642	
130.00	-40.603	55.950	
131.00	-41.730	60.643	
132.00	-43.294	57.481	
133.00	-45.357	61.083	
134.00	-48.500	58.634	
135.00	-53.024	84.328	
136.00	-55.823	127.571	
137.00	-50.918	168.114	
138.00	-47.761	168.704	
139.00	-44.809	178.545	
140.00	-43.039	174.507	
141.00	-41.738	174.361	
142.00	-40.993	162.152	
143.00	-40.432	160.212	
144.00	-39.991	158.121	
145.00	-39.780	160.120	
146.00	-40.063	148.793	
147.00	-40.745	140.699	
148.00	-41.486	133.544	
149.00	-42.794	132.596	
150.00	-44.690	132.372	
151.00	-47.387	124.392	
152.00	-51.364	133.038	
153.00	-57.064	164.101	
154.00	-55.153	-114.174	
155.00	-50.156	-98.102	
156.00	-46.633	-100.343	
157.00	-44.548	-78.969	
158.00	-43.014	-93.582	
159.00	-42.035	-81.151	
160.00	-41.598	-85.161	
161.00	-41.470	-84.731	
162.00	-41.578	-89.151	
163.00	-42.076	-90.250	
164.00	-42.736	-102.241	
165.00	-43.837	-103.192	
166.00	-45.301	-113.732	
167.00	-46.767	-112.868	
168.00	-48.738	-130.862	
169.00	-50.511	-126.970	
170.00	-51.939	-147.869	
171.00	-53.594	-141.726	
172.00	-53.816	-142.507	
173.00	-53.912	-124.275	
174.00	-51.718	-122.034	
175.00	-49.406	-106.056	
176.00	-46.580	-110.658	
177.00	-44.621	-94.427	
178.00	-42.448	-99.774	
179.00	-40.878	-92.870	
180.00	-39.557	-89.844	
181.00	-38.456	-92.077	
182.00	-37.886	-82.784	
183.00	-37.183	-89.324	
184.00	-37.082	-76.878	
185.00	-36.795	-86.121	
186.00	-36.950	-64.599	
187.00	-37.134	-76.677	
188.00	-37.530	-63.407	
189.00	-37.912	-64.315	
190.00	-38.615	-53.916	
191.00	-39.028	-54.179	
192.00	-39.940	-49.844	
193.00	-40.533	-49.773	
194.00	-41.261	-56.497	
195.00	-41.836	-54.107	
196.00	-42.053	-67.602	
197.00	-41.985	-71.731	
198.00	-41.317	-80.249	
199.00	-40.472	-86.536	
200.00	-39.250	-108.398	
201.00	-38.110	-98.693	
202.00	-37.172	-111.772	
203.00	-36.241	-96.697	
204.00	-35.645	-103.084	
205.00	-35.131	-102.432	
206.00	-35.025	-101.179	
207.00	-34.935	-107.596	
208.00	-35.217	-93.199	
209.00	-35.501	-100.843	
210.00	-36.245	-98.887	
211.00	-37.249	-98.132	
212.00	-38.579	-102.224	
213.00	-40.349	-100.314	
214.00	-42.235	-116.782	
215.00	-44.180	-126.611	
216.00	-44.840	-157.695	
217.00	-43.988	-175.650	
218.00	-42.002	174.587	
219.00	-40.309	171.616	
220.00	-38.742	175.784	
221.00	-38.003	163.776	
222.00	-36.927	179.474	
223.00	-36.598	167.219	
224.00	-36.124	-177.954	
225.00	-36.182	173.972	
226.00	-36.115	-169.150	
227.00	-36.648	179.298	
228.00	-36.983	-168.704	
229.00	-38.026	-172.386	
230.00	-38.986	-165.885	
231.00	-40.598	-164.221	
232.00	-42.631	-157.065	
233.00	-45.682	-150.810	
234.00	-50.629	-139.968	
235.00	-60.440	-99.069	
236.00	-54.982	15.863	
237.00	-47.783	5.235	
238.00	-44.820	31.622	
239.00	-42.206	18.204	
240.00	-40.810	31.343	
241.00	-39.751	24.172	
242.00	-39.209	28.090	
243.00	-38.897	24.770	
244.00	-39.033	29.025	
245.00	-39.511	26.838	
246.00	-40.244	30.626	
247.00	-41.096	14.778	
248.00	-43.007	30.837	
249.00	-45.477	27.202	
250.00	-49.845	31.888	
251.00	-59.366	-4.127	
252.00	-55.726	-125.598	
253.00	-47.841	-132.414	
254.00	-44.064	-144.807	
255.00	-41.600	-154.459	
256.00	-39.582	-152.075	
257.00	-38.165	-157.504	
258.00	-36.931	-149.596	
259.00	-36.361	-157.780	
260.00	-35.725	-152.222	
261.00	-35.466	-156.371	
262.00	-35.548	-162.322	
263.00	-35.565	-146.549	
264.00	-36.187	-164.674	
265.00	-36.722	-149.409	
266.00	-37.806	-159.324	
267.00	-39.208	-165.542	
268.00	-40.591	-165.118	
269.00	-43.210	-167.061	
270.00	-46.142	-166.790	
271.00	-51.253	-150.425	
272.00	-57.516	-106.226	
273.00	-53.317	-38.080	
274.00	-47.754	-31.944	
275.00	-45.256	-19.791	
276.00	-42.947	-29.762	
277.00	-42.065	-14.672	
278.00	-40.704	-32.855	
279.00	-40.293	-20.756	
280.00	-39.501	-40.953	
281.00	-39.450	-28.408	
282.00	-38.850	-54.438	
283.00	-39.038	-41.383	
284.00	-38.434	-61.608	
285.00	-38.450	-55.120	
286.00	-37.915	-78.736	
287.00	-38.281	-69.557	
288.00	-37.959	-82.714	
289.00	-38.399	-73.258	
290.00	-38.664	-83.737	
291.00	-39.631	-63.002	
292.00	-40.234	-73.810	
293.00	-41.316	-45.656	
294.00	-41.733	-48.273	
295.00	-41.711	-22.640	
296.00	-40.950	-7.975	
297.00	-39.681	4.952	
298.00	-38.381	11.909	
299.00	-37.283	24.212	
300.00	-36.363	26.686	
301.00	-35.761	30.337	
302.00	-35.376	33.652	
303.00	-35.432	36.254	
304.00	-35.676	33.526	
305.00	-36.253	29.525	
306.00	-37.334	33.246	
307.00	-38.458	22.478	
308.00	-40.143	21.409	
309.00	-41.313	-2.839	
310.00	-42.816	-4.618	
311.00	-41.851	-39.706	
312.00	-41.168	-38.842	
313.00	-39.450	-63.866	
314.00	-38.657	-55.088	
315.00	-37.632	-69.953	
316.00	-37.495	-59.153	
317.00	-37.450	-67.848	
318.00	-37.887	-57.824	
319.00	-38.497	-56.362	
320.00	-39.566	-45.243	
321.00	-40.775	-39.012	
322.00	-42.329	-15.143	
323.00	-42.840	-6.367	
324.00	-42.975	28.345	
325.00	-42.295	36.408	
326.00	-41.243	53.740	
327.00	-40.441	59.550	
328.00	-39.966	65.793	
329.00	-39.936	61.254	
330.00	-40.546	79.384	
331.00	-41.643	64.956	
332.00	-43.884	82.674	
333.00	-47.280	78.979	
334.00	-54.151	118.807	
335.00	-55.182	-139.406	
336.00	-46.932	-105.929	
337.00	-42.516	-111.252	
338.00	-40.046	-92.330	
339.00	-38.026	-95.546	
340.00	-36.788	-84.108	
341.00	-35.865	-85.126	
342.00	-35.287	-76.136	
343.00	-35.056	-82.401	
344.00	-35.165	-72.844	
345.00	-35.566	-81.481	
346.00	-36.205	-69.720	
347.00	-37.268	-83.824	
348.00	-38.802	-58.302	
349.00	-40.867	-65.951	
350.00	-43.751	-49.582	
351.00	-48.651	-31.478	
352.00	-53.125	14.772	
353.00	-50.334	77.134	
354.00	-45.201	92.352	
355.00	-42.298	112.841	
356.00	-40.061	111.715	
357.00	-38.754	121.532	
358.00	-37.611	121.961	
359.00	-37.097	123.984	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-40.043	-34.942	
1.00	-38.873	-18.273	
2.00	-38.316	-24.531	
3.00	-37.753	-13.423	
4.00	-37.681	-17.513	
5.00	-37.897	-2.574	
6.00	-38.397	-16.374	
7.00	-39.263	-3.697	
8.00	-40.479	-18.849	
9.00	-42.599	-13.274	
10.00	-45.289	-6.478	
11.00	-50.033	9.154	
12.00	-55.552	54.071	
13.00	-51.217	117.883	
14.00	-45.993	134.933	
15.00	-42.978	139.185	
16.00	-40.738	130.621	
17.00	-39.454	144.549	
18.00	-38.324	125.109	
19.00	-37.767	138.323	
20.00	-37.606	129.633	
21.00	-37.639	130.671	
22.00	-38.003	127.153	
23.00	-38.758	135.054	
24.00	-39.912	131.240	
25.00	-41.861	127.284	
26.00	-44.578	126.701	
27.00	-49.512	127.683	
28.00	-62.702	163.529	
29.00	-53.505	-70.513	
30.00	-46.352	-73.510	
31.00	-42.858	-60.823	
32.00	-40.616	-74.830	
33.00	-39.073	-68.952	
34.00	-38.127	-74.470	
35.00	-37.621	-73.852	
36.00	-37.679	-68.780	
37.00	-38.068	-79.824	
38.00	-39.100	-73.712	
39.00	-40.517	-86.274	
40.00	-43.182	-84.763	
41.00	-47.560	-85.059	
42.00	-58.052	-101.805	
43.00	-53.720	95.767	
44.00	-45.655	85.668	
45.00	-41.619	83.948	
46.00	-39.119	81.816	
47.00	-37.464	81.535	
48.00	-36.260	79.378	
49.00	-35.709	80.525	
50.00	-35.413	73.588	
51.00	-35.461	72.845	
52.00	-35.897	69.733	
53.00	-36.625	65.375	
54.00	-37.949	60.829	
55.00	-39.655	57.399	
56.00	-41.928	41.674	
57.00	-44.533	31.515	
58.00	-46.955	-3.455	
59.00	-46.983	-35.908	
60.00	-44.992	-67.948	
61.00	-42.906	-79.473	
62.00	-41.687	-84.514	
63.00	-40.819	-87.135	
64.00	-40.850	-91.703	
65.00	-41.231	-91.303	
66.00	-42.323	-89.532	
67.00	-44.041	-85.872	
68.00	-47.010	-78.772	
69.00	-50.628	-50.754	
70.00	-50.902	-3.304	
71.00	-47.090	28.401	
72.00	-43.861	36.904	
73.00	-41.572	47.084	
74.00	-40.129	49.881	
75.00	-39.153	50.755	
76.00	-38.892	52.007	
77.00	-39.000	51.680	
78.00	-39.762	52.827	
79.00	-41.096	54.205	
80.00	-43.114	56.838	
81.00	-47.032	61.223	
82.00	-55.322	82.255	
83.00	-55.227	-152.562	
84.00	-46.172	-140.266	
85.00	-41.948	-132.531	
86.00	-39.102	-133.195	
87.00	-37.248	-128.649	
88.00	-35.870	-132.756	
89.00	-34.954	-127.128	
90.00	-34.337	-131.693	
91.00	-34.097	-126.698	
92.00	-34.123	-123.038	
93.00	-34.343	-124.138	
94.00	-34.863	-124.420	
95.00	-35.703	-127.046	
96.00	-36.890	-129.926	
97.00	-38.636	-131.411	
98.00	-40.871	-133.078	
99.00	-44.035	-142.501	
100.00	-48.612	-163.354	
101.00	-49.962	145.233	
102.00	-46.059	109.740	
103.00	-42.480	97.495	
104.00	-39.898	93.366	
105.00	-38.100	85.993	
106.00	-36.801	91.970	
107.00	-35.997	86.113	
108.00	-35.395	93.830	
109.00	-35.148	90.194	
110.00	-35.151	93.488	
111.00	-35.412	92.856	
112.00	-35.978	91.455	
113.00	-36.917	99.915	
114.00	-37.981	89.870	
115.00	-39.952	98.374	
116.00	-42.166	95.657	
117.00	-46.293	99.867	
118.00	-52.788	114.066	
119.00	-61.234	-132.800	
120.00	-49.733	-103.250	
121.00	-45.193	-96.376	
122.00	-42.455	-98.516	
123.00	-40.772	-94.091	
124.00	-39.511	-102.505	
125.00	-38.832	-95.444	
126.00	-38.647	-103.999	
127.00	-38.652	-97.914	
128.00	-39.064	-108.382	
129.00	-39.773	-103.646	
130.00	-40.838	-109.431	
131.00	-42.373	-106.073	
132.00	-44.508	-107.591	
133.00	-47.272	-107.120	
134.00	-51.756	-105.081	
135.00	-57.567	-66.139	
136.00	-55.273	-11.828	
137.00	-50.389	10.609	
138.00	-47.597	2.248	
139.00	-45.017	12.253	
140.00	-43.651	4.597	
141.00	-42.536	2.642	
142.00	-41.877	-12.087	
143.00	-41.367	-13.863	
144.00	-41.258	-17.595	
145.00	-41.273	-16.417	
146.00	-41.584	-27.941	
147.00	-42.224	-36.478	
148.00	-43.199	-44.147	
149.00	-44.705	-44.998	
150.00	-47.160	-46.478	
151.00	-50.929	-53.368	
152.00	-57.433	-34.607	
153.00	-59.058	54.683	
154.00	-52.798	93.343	
155.00	-48.341	84.263	
156.00	-45.401	73.730	
157.00	-44.134	103.986	
158.00	-42.831	83.091	
159.00	-42.482	98.580	
160.00	-42.092	93.900	
161.00	-42.706	93.924	
162.00	-43.176	90.264	
163.00	-44.347	91.537	
164.00	-45.859	72.353	
165.00	-48.243	74.633	
166.00	-50.360	61.370	
167.00	-55.620	69.637	
168.00	-59.853	31.545	
169.00	-75.525	5.209	
170.00	-76.020	-41.629	
171.00	-64.837	167.608	
172.00	-58.714	148.380	
173.00	-53.376	146.921	
174.00	-49.803	107.714	
175.00	-46.454	117.232	
176.00	-43.894	90.030	
177.00	-41.760	109.694	
178.00	-40.270	95.623	
179.00	-38.912	101.764	
180.00	-37.878	99.584	
181.00	-37.160	95.359	
182.00	-36.738	103.417	
183.00	-36.493	95.951	
184.00	-36.505	106.701	
185.00	-36.793	96.142	
186.00	-37.352	115.810	
187.00	-37.890	105.315	
188.00	-39.048	116.645	
189.00	-40.054	115.784	
190.00	-41.630	126.862	
191.00	-43.029	126.168	
192.00	-44.531	133.963	
193.00	-46.522	133.496	
194.00	-47.931	131.828	
195.00	-49.350	131.395	
196.00	-49.897	114.805	
197.00	-49.465	99.224	
198.00	-47.469	89.687	
199.00	-44.975	81.731	
200.00	-43.138	63.149	
201.00	-41.291	76.189	
202.00	-40.152	64.201	
203.00	-38.947	82.524	
204.00	-38.259	77.282	
205.00	-37.855	79.314	
206.00	-37.573	81.920	
207.00	-37.899	76.238	
208.00	-38.262	90.980	
209.00	-39.302	83.171	
210.00	-40.514	84.286	
211.00	-42.250	84.476	
212.00	-45.154	75.316	
213.00	-47.829	62.031	
214.00	-49.988	18.698	
215.00	-47.299	-5.646	
216.00	-44.030	-32.366	
217.00	-41.604	-31.973	
218.00	-39.892	-29.682	
219.00	-38.585	-22.180	
220.00	-37.842	-13.902	
221.00	-37.396	-23.021	
222.00	-37.060	-4.503	
223.00	-37.187	-14.604	
224.00	-37.482	2.376	
225.00	-38.200	-4.036	
226.00	-38.983	16.140	
227.00	-40.441	7.095	
228.00	-42.171	23.877	
229.00	-44.822	30.859	
230.00	-48.485	48.494	
231.00	-50.983	91.122	
232.00	-50.082	138.642	
233.00	-46.392	165.908	
234.00	-43.739	-171.630	
235.00	-41.555	-171.129	
236.00	-40.003	-153.518	
237.00	-38.693	-161.131	
238.00	-38.002	-139.967	
239.00	-37.463	-147.943	
240.00	-37.264	-133.543	
241.00	-37.355	-136.372	
242.00	-37.392	-130.086	
243.00	-38.087	-128.668	
244.00	-38.829	-120.309	
245.00	-39.941	-117.171	
246.00	-41.573	-106.532	
247.00	-43.691	-112.328	
248.00	-46.369	-76.954	
249.00	-48.912	-43.259	
250.00	-48.001	5.047	
251.00	-45.029	27.144	
252.00	-42.051	46.845	
253.00	-39.952	55.268	
254.00	-38.490	49.515	
255.00	-37.319	43.264	
256.00	-36.518	51.040	
257.00	-35.967	49.359	
258.00	-35.921	61.208	
259.00	-35.746	54.559	
260.00	-36.108	63.605	
261.00	-36.760	61.346	
262.00	-37.541	57.354	
263.00	-38.963	77.730	
264.00	-40.465	59.488	
265.00	-43.009	80.068	
266.00	-47.062	74.778	
267.00	-53.936	78.665	
268.00	-57.255	-177.375	
269.00	-49.319	-151.320	
270.00	-44.650	-146.360	
271.00	-41.838	-135.234	
272.00	-40.423	-146.076	
273.00	-39.159	-136.164	
274.00	-38.364	-146.027	
275.00	-37.744	-135.848	
276.00	-37.734	-147.201	
277.00	-37.754	-132.181	
278.00	-38.311	-150.083	
279.00	-38.969	-138.662	
280.00	-40.013	-160.105	
281.00	-41.519	-149.734	
282.00	-42.513	179.559	
283.00	-44.235	-179.012	
284.00	-44.454	148.039	
285.00	-44.477	137.299	
286.00	-43.493	107.648	
287.00	-42.614	106.165	
288.00	-42.178	89.470	
289.00	-41.731	93.631	
290.00	-42.132	76.479	
291.00	-42.394	91.454	
292.00	-43.920	73.933	
293.00	-45.656	86.503	
294.00	-49.574	72.857	
295.00	-57.883	71.692	
296.00	-61.072	-77.772	
297.00	-50.552	-92.676	
298.00	-45.964	-96.539	
299.00	-43.321	-92.011	
300.00	-41.524	-92.905	
301.00	-40.536	-90.712	
302.00	-40.097	-88.455	
303.00	-40.175	-84.586	
304.00	-40.552	-83.236	
305.00	-41.606	-81.003	
306.00	-42.998	-68.171	
307.00	-45.536	-61.280	
308.00	-48.190	-32.038	
309.00	-49.073	2.431	
310.00	-46.811	51.715	
311.00	-43.662	55.526	
312.00	-41.563	81.898	
313.00	-39.844	71.866	
314.00	-38.838	91.908	
315.00	-38.330	83.925	
316.00	-38.223	99.068	
317.00	-38.481	93.015	
318.00	-39.387	104.308	
319.00	-40.740	105.319	
320.00	-42.977	113.439	
321.00	-46.376	116.644	
322.00	-53.553	147.750	
323.00	-56.365	-134.636	
324.00	-48.737	-77.409	
325.00	-43.924	-77.293	
326.00	-41.265	-65.806	
327.00	-39.630	-65.186	
328.00	-38.229	-60.955	
329.00	-37.582	-67.580	
330.00	-37.291	-49.718	
331.00	-37.476	-63.747	
332.00	-37.725	-44.723	
333.00	-38.564	-49.373	
334.00	-39.661	-28.438	
335.00	-41.599	-28.644	
336.00	-43.320	-1.277	
337.00	-45.824	7.015	
338.00	-46.671	52.643	
339.00	-45.977	81.044	
340.00	-43.674	111.268	
341.00	-41.496	124.399	
342.00	-39.701	140.393	
343.00	-38.487	141.392	
344.00	-37.507	153.826	
345.00	-36.964	149.231	
346.00	-36.495	163.471	
347.00	-36.324	152.310	
348.00	-36.495	177.853	
349.00	-36.723	171.471	
350.00	-37.356	-175.833	
351.00	-38.287	-170.463	
352.00	-39.529	-163.307	
353.00	-41.103	-155.279	
354.00	-43.318	-145.486	
355.00	-45.327	-115.868	
356.00	-46.799	-94.502	
357.00	-45.788	-59.148	
358.00	-43.882	-40.325	
359.00	-42.025	-30.469	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-38.627	-179.142	
1.00	-38.276	-169.525	
2.00	-38.427	-179.594	
3.00	-38.731	-173.270	
4.00	-39.507	179.004	
5.00	-40.527	-172.140	
6.00	-42.250	166.407	
7.00	-44.108	168.810	
8.00	-46.560	134.681	
9.00	-48.240	118.433	
10.00	-48.152	86.079	
11.00	-46.210	66.026	
12.00	-44.354	47.136	
13.00	-42.454	38.655	
14.00	-41.339	31.207	
15.00	-40.689	26.726	
16.00	-40.286	11.205	
17.00	-40.256	20.466	
18.00	-40.493	-4.371	
19.00	-41.221	3.291	
20.00	-42.092	-10.713	
21.00	-43.439	-19.714	
22.00	-44.872	-34.342	
23.00	-46.723	-46.263	
24.00	-47.986	-76.061	
25.00	-47.310	-107.945	
26.00	-45.368	-132.777	
27.00	-43.544	-147.255	
28.00	-41.746	-160.188	
29.00	-40.466	-163.259	
30.00	-39.501	-177.915	
31.00	-38.816	-171.752	
32.00	-38.633	172.735	
33.00	-38.529	175.840	
34.00	-38.752	170.178	
35.00	-39.302	169.211	
36.00	-40.341	177.482	
37.00	-41.704	170.084	
38.00	-43.692	-174.315	
39.00	-46.241	-166.153	
40.00	-46.920	-132.447	
41.00	-44.783	-101.438	
42.00	-41.925	-91.368	
43.00	-39.462	-81.723	
44.00	-37.435	-84.329	
45.00	-35.993	-82.389	
46.00	-34.840	-80.714	
47.00	-33.944	-80.018	
48.00	-33.433	-79.813	
49.00	-33.087	-78.010	
50.00	-33.081	-82.081	
51.00	-33.259	-81.174	
52.00	-33.719	-81.805	
53.00	-34.460	-81.687	
54.00	-35.602	-82.659	
55.00	-36.868	-77.667	
56.00	-38.773	-80.742	
57.00	-41.034	-68.858	
58.00	-43.991	-63.230	
59.00	-46.801	-36.017	
60.00	-47.500	-11.836	
61.00	-46.292	15.776	
62.00	-44.972	31.069	
63.00	-43.951	39.302	
64.00	-43.661	39.550	
65.00	-43.952	36.981	
66.00	-44.800	33.360	
67.00	-46.306	23.561	
68.00	-48.218	0.479	
69.00	-49.140	-27.792	
70.00	-46.797	-60.011	
71.00	-44.338	-72.525	
72.00	-42.093	-85.999	
73.00	-40.434	-87.084	
74.00	-39.083	-90.467	
75.00	-38.439	-94.163	
76.00	-38.061	-94.121	
77.00	-38.111	-95.186	
78.00	-38.473	-93.375	
79.00	-39.368	-92.129	
80.00	-40.600	-87.250	
81.00	-42.438	-80.578	
82.00	-44.935	-67.432	
83.00	-47.518	-44.091	
84.00	-48.665	-9.873	
85.00	-46.579	26.547	
86.00	-43.955	42.517	
87.00	-41.812	57.231	
88.00	-40.464	58.344	
89.00	-39.356	68.875	
90.00	-38.837	68.688	
91.00	-38.521	78.174	
92.00	-38.547	86.383	
93.00	-38.873	90.586	
94.00	-39.471	95.789	
95.00	-40.295	100.813	
96.00	-41.320	109.624	
97.00	-42.777	120.332	
98.00	-43.945	138.192	
99.00	-45.046	159.490	
100.00	-45.403	-175.379	
101.00	-44.701	-149.562	
102.00	-43.442	-130.223	
103.00	-41.974	-115.858	
104.00	-40.640	-103.346	
105.00	-39.648	-99.537	
106.00	-38.553	-82.807	
107.00	-37.844	-82.135	
108.00	-37.291	-67.874	
109.00	-37.076	-67.043	
110.00	-36.958	-57.888	
111.00	-37.115	-53.891	
112.00	-37.452	-48.315	
113.00	-37.972	-34.543	
114.00	-38.855	-37.415	
115.00	-39.623	-19.325	
116.00	-40.705	-10.305	
117.00	-41.335	8.371	
118.00	-41.783	25.314	
119.00	-41.296	43.141	
120.00	-40.641	57.966	
121.00	-39.521	71.612	
122.00	-38.708	76.425	
123.00	-37.970	88.053	
124.00	-37.509	85.825	
125.00	-37.358	97.938	
126.00	-37.418	93.672	
127.00	-37.782	104.730	
128.00	-38.404	100.424	
129.00	-39.558	108.300	
130.00	-40.887	111.470	
131.00	-42.741	123.411	
132.00	-44.878	134.741	
133.00	-46.518	157.112	
134.00	-46.824	178.714	
135.00	-45.369	-155.822	
136.00	-43.824	-151.135	
137.00	-42.186	-135.258	
138.00	-41.397	-143.926	
139.00	-40.459	-131.350	
140.00	-40.268	-135.444	
141.00	-40.071	-131.605	
142.00	-40.594	-143.716	
143.00	-40.854	-140.332	
144.00	-41.522	-139.018	
145.00	-42.840	-132.883	
146.00	-44.344	-138.714	
147.00	-46.194	-137.295	
148.00	-48.118	-125.046	
149.00	-48.813	-103.536	
150.00	-48.524	-85.980	
151.00	-46.714	-76.773	
152.00	-44.980	-69.931	
153.00	-43.272	-55.439	
154.00	-41.953	-43.178	
155.00	-41.108	-59.799	
156.00	-40.512	-70.434	
157.00	-39.666	-39.524	
158.00	-39.552	-58.717	
159.00	-39.543	-40.977	
160.00	-39.989	-45.035	
161.00	-40.532	-40.932	
162.00	-41.277	-42.154	
163.00	-42.347	-34.049	
164.00	-43.461	-43.675	
165.00	-45.217	-30.918	
166.00	-46.203	-27.809	
167.00	-47.756	-7.795	
168.00	-48.432	-6.952	
169.00	-49.007	17.810	
170.00	-49.162	7.256	
171.00	-48.853	18.957	
172.00	-49.075	10.904	
173.00	-49.252	18.420	
174.00	-48.662	-15.109	
175.00	-48.023	-15.626	
176.00	-47.192	-45.650	
177.00	-45.297	-34.907	
178.00	-44.176	-52.605	
179.00	-42.744	-49.514	
180.00	-42.083	-49.988	
181.00	-41.447	-54.186	
182.00	-41.113	-43.252	
183.00	-40.937	-48.103	
184.00	-40.925	-32.940	
185.00	-41.220	-38.879	
186.00	-41.168	-12.420	
187.00	-41.747	-15.967	
188.00	-41.536	2.952	
189.00	-41.568	10.635	
190.00	-41.113	27.247	
191.00	-40.876	35.110	
192.00	-40.600	42.683	
193.00	-40.529	48.599	
194.00	-40.743	49.288	
195.00	-41.419	59.165	
196.00	-42.055	53.099	
197.00	-43.374	56.530	
198.00	-44.927	54.583	
199.00	-46.881	44.966	
200.00	-48.869	11.895	
201.00	-49.108	0.632	
202.00	-47.901	-35.352	
203.00	-45.801	-30.402	
204.00	-44.010	-42.220	
205.00	-42.479	-43.522	
206.00	-41.984	-41.573	
207.00	-41.022	-45.476	
208.00	-40.824	-27.840	
209.00	-40.631	-31.723	
210.00	-41.138	-25.049	
211.00	-41.730	-15.329	
212.00	-42.596	-8.087	
213.00	-43.953	11.314	
214.00	-45.016	17.758	
215.00	-46.150	43.488	
216.00	-46.975	53.279	
217.00	-47.054	82.706	
218.00	-46.974	106.474	
219.00	-46.031	131.280	
220.00	-45.041	154.642	
221.00	-44.399	158.936	
222.00	-43.605	-172.531	
223.00	-42.893	-171.399	
224.00	-42.573	-147.747	
225.00	-41.990	-146.800	
226.00	-41.602	-121.918	
227.00	-41.500	-126.547	
228.00	-41.518	-105.983	
229.00	-41.603	-103.019	
