Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
18.00	-61.269	52.091	
19.00	-63.454	37.008	
20.00	-64.383	16.428	
21.00	-60.766	-3.710	
22.00	-59.312	-7.476	
23.00	-57.434	-4.524	
24.00	-56.669	-3.297	
25.00	-58.220	10.670	
26.00	-57.908	19.927	
27.00	-59.134	36.559	
28.00	-60.231	56.580	
29.00	-62.830	74.739	
30.00	-64.467	105.768	
31.00	-67.963	131.753	
32.00	-64.679	175.222	
33.00	-63.934	-162.936	
34.00	-63.279	-139.939	
35.00	-62.493	-133.113	
36.00	-62.057	-109.268	
37.00	-62.565	-101.193	
38.00	-65.273	-79.469	
39.00	-66.188	-76.561	
40.00	-67.227	-81.036	
41.00	-78.791	-48.327	
42.00	-80.978	52.832	
43.00	-81.983	173.944	
44.00	-78.575	-139.706	
45.00	-71.737	81.551	
46.00	-73.170	-24.777	
47.00	-69.876	-10.551	
48.00	-64.424	-12.270	
49.00	-62.618	4.547	
50.00	-60.694	16.466	
51.00	-60.365	22.114	
52.00	-60.200	26.898	
53.00	-60.735	29.096	
54.00	-61.679	17.689	
55.00	-62.421	17.714	
56.00	-61.568	11.762	
57.00	-62.240	-2.131	
58.00	-62.785	-7.618	
59.00	-60.902	8.691	
60.00	-60.075	22.925	
61.00	-59.370	51.378	
62.00	-58.153	56.022	
63.00	-59.290	76.597	
64.00	-57.861	96.367	
65.00	-57.746	102.799	
66.00	-58.106	117.380	
67.00	-58.120	123.314	
68.00	-59.619	127.565	
69.00	-61.435	131.403	
70.00	-64.533	134.664	
71.00	-66.843	133.359	
72.00	-69.099	119.848	
73.00	-72.208	124.113	
74.00	-74.624	120.166	
75.00	-73.379	151.017	
76.00	-74.631	-174.950	
77.00	-67.943	-166.478	
78.00	-66.599	-141.176	
79.00	-65.472	-119.893	
80.00	-62.916	-112.545	
81.00	-62.978	-99.650	
82.00	-60.770	-83.208	
83.00	-59.801	-67.114	
84.00	-59.895	-53.004	
85.00	-59.448	-57.221	
86.00	-61.208	-25.101	
87.00	-60.959	-9.756	
88.00	-63.432	2.460	
89.00	-65.261	30.175	
90.00	-62.342	68.379	
91.00	-62.312	98.629	
92.00	-59.045	124.241	
93.00	-58.317	134.312	
94.00	-57.279	147.096	
95.00	-56.757	166.353	
96.00	-55.428	-176.791	
97.00	-55.183	-163.035	
98.00	-54.440	-146.043	
99.00	-54.318	-130.478	
100.00	-53.893	-113.886	
101.00	-53.500	-88.604	
102.00	-53.584	-73.670	
103.00	-53.527	-54.002	
104.00	-53.640	-35.003	
105.00	-53.582	-13.105	
106.00	-53.379	5.541	
107.00	-53.185	30.025	
108.00	-53.149	47.707	
109.00	-53.141	68.212	
110.00	-53.202	86.688	
111.00	-53.750	110.362	
112.00	-54.742	129.285	
113.00	-55.737	157.260	
114.00	-56.391	-164.573	
115.00	-55.582	-129.868	
116.00	-53.875	-99.095	
117.00	-52.176	-75.167	
118.00	-50.651	-53.178	
119.00	-49.658	-33.852	
120.00	-49.150	-12.753	
121.00	-48.769	9.115	
122.00	-48.477	31.975	
123.00	-48.132	57.507	
124.00	-47.199	83.112	
125.00	-46.153	105.694	
126.00	-44.993	126.311	
127.00	-44.016	143.330	
128.00	-43.139	159.904	
129.00	-42.848	175.007	
130.00	-42.716	-171.808	
131.00	-42.870	-158.597	
132.00	-43.749	-146.066	
133.00	-44.926	-133.757	
134.00	-46.673	-120.497	
135.00	-49.318	-107.115	
136.00	-53.441	-97.251	
137.00	-61.783	-82.257	
138.00	-67.042	96.119	
139.00	-55.196	113.434	
140.00	-51.133	123.124	
141.00	-48.690	131.188	
142.00	-47.031	138.075	
143.00	-46.020	142.862	
144.00	-45.319	146.268	
145.00	-44.867	147.147	
146.00	-44.721	146.810	
147.00	-44.221	148.120	
148.00	-43.893	149.545	
149.00	-43.629	152.188	
150.00	-43.405	157.465	
151.00	-43.046	165.419	
152.00	-43.254	176.493	
153.00	-43.127	-173.351	
154.00	-43.362	-160.648	
155.00	-43.476	-148.657	
156.00	-43.722	-136.914	
157.00	-44.255	-127.830	
158.00	-45.181	-119.174	
159.00	-46.548	-114.274	
160.00	-48.627	-117.350	
161.00	-51.482	-130.508	
162.00	-53.116	-161.598	
163.00	-50.544	169.151	
164.00	-48.101	154.488	
165.00	-46.243	149.348	
166.00	-45.223	146.271	
167.00	-45.296	141.762	
168.00	-45.819	136.975	
169.00	-47.121	125.888	
170.00	-49.252	104.583	
171.00	-49.374	77.872	
172.00	-48.260	52.002	
173.00	-47.227	35.158	
174.00	-47.574	21.566	
175.00	-50.423	5.948	
176.00	-55.243	-67.154	
177.00	-45.997	-127.215	
178.00	-39.607	-140.333	
179.00	-35.243	-145.784	
180.00	-32.176	-148.592	
181.00	-29.879	-151.127	
182.00	-28.212	-153.037	
183.00	-27.044	-155.232	
184.00	-26.306	-157.254	
185.00	-25.978	-159.299	
186.00	-26.039	-161.773	
187.00	-26.518	-164.277	
188.00	-27.393	-167.223	
189.00	-28.719	-170.561	
190.00	-30.495	-173.699	
191.00	-32.830	-176.973	
192.00	-35.694	-179.740	
193.00	-39.427	179.545	
194.00	-43.927	-178.566	
195.00	-47.842	-161.981	
196.00	-49.053	-143.919	
197.00	-47.477	-138.967	
198.00	-45.613	-146.970	
199.00	-43.561	-158.817	
200.00	-41.631	-171.124	
201.00	-40.664	-179.578	
202.00	-40.002	171.561	
203.00	-39.906	164.770	
204.00	-40.438	159.378	
205.00	-41.586	156.287	
206.00	-43.072	155.879	
207.00	-44.925	159.772	
208.00	-46.660	168.657	
209.00	-47.695	179.354	
210.00	-47.820	-176.220	
211.00	-48.314	-178.876	
212.00	-49.348	167.034	
213.00	-50.433	140.081	
214.00	-50.395	96.528	
215.00	-47.651	60.296	
216.00	-44.400	34.713	
217.00	-41.737	15.397	
218.00	-39.844	-0.054	
219.00	-38.535	-14.964	
220.00	-37.588	-29.660	
221.00	-37.089	-44.608	
222.00	-36.844	-59.626	
223.00	-36.959	-75.086	
224.00	-37.358	-91.177	
225.00	-37.962	-108.158	
226.00	-38.880	-126.185	
227.00	-40.005	-145.749	
228.00	-41.385	-166.734	
229.00	-42.918	170.607	
230.00	-44.465	143.053	
231.00	-45.934	112.783	
232.00	-46.835	78.711	
233.00	-47.326	45.182	
234.00	-46.652	11.278	
235.00	-45.800	-15.253	
236.00	-45.266	-41.454	
237.00	-44.697	-65.093	
238.00	-44.296	-85.726	
239.00	-44.081	-105.344	
240.00	-44.142	-124.744	
241.00	-44.376	-143.797	
242.00	-44.809	-163.653	
243.00	-45.389	176.736	
244.00	-46.013	154.993	
245.00	-46.851	133.669	
246.00	-47.019	112.353	
247.00	-47.629	91.078	
248.00	-47.835	67.940	
249.00	-48.236	48.358	
250.00	-48.448	29.353	
251.00	-48.835	10.561	
252.00	-49.213	-7.757	
253.00	-49.711	-24.406	
254.00	-50.425	-42.890	
255.00	-51.111	-59.152	
256.00	-51.241	-77.303	
257.00	-52.377	-93.341	
258.00	-53.369	-109.466	
259.00	-55.578	-127.747	
260.00	-56.291	-158.055	
261.00	-56.108	-167.541	
262.00	-58.479	171.382	
263.00	-59.296	146.466	
264.00	-59.268	118.211	
265.00	-60.516	93.859	
266.00	-60.054	61.601	
267.00	-57.634	51.591	
268.00	-57.696	27.582	
269.00	-58.007	9.384	
270.00	-56.855	-12.097	
271.00	-57.221	-31.146	
272.00	-56.542	-46.536	
273.00	-56.881	-64.935	
274.00	-56.194	-79.309	
275.00	-55.958	-96.572	
276.00	-56.311	-110.776	
277.00	-56.731	-125.973	
278.00	-57.389	-139.428	
279.00	-58.444	-154.803	
280.00	-59.781	-170.665	
281.00	-60.740	166.476	
282.00	-62.686	150.931	
283.00	-65.315	134.497	
284.00	-66.543	98.995	
285.00	-67.151	58.934	
286.00	-69.595	25.813	
287.00	-69.507	-32.347	
288.00	-66.938	-71.163	
289.00	-63.425	-92.093	
290.00	-67.323	-124.271	
291.00	-67.668	-149.387	
292.00	-66.097	-160.271	
293.00	-64.933	166.265	
294.00	-63.908	138.175	
295.00	-63.405	107.083	
296.00	-61.699	66.570	
297.00	-63.008	55.044	
298.00	-59.806	47.272	
299.00	-58.767	12.054	
300.00	-56.785	-12.022	
301.00	-56.213	-25.129	
302.00	-55.772	-40.122	
303.00	-54.729	-56.317	
304.00	-56.697	-72.709	
305.00	-56.133	-83.426	
306.00	-57.415	-98.789	
307.00	-58.077	-118.218	
308.00	-59.658	-138.631	
309.00	-59.874	-174.356	
310.00	-60.272	164.300	
311.00	-58.380	138.903	
312.00	-58.576	122.966	
313.00	-56.616	100.476	
314.00	-56.503	93.180	
315.00	-56.347	80.138	
316.00	-56.210	69.945	
317.00	-57.173	54.140	
318.00	-57.314	51.869	
319.00	-60.274	40.429	
320.00	-62.267	27.749	
321.00	-69.170	12.526	
322.00	-82.466	-48.605	
323.00	-72.179	-164.050	
324.00	-64.594	-179.136	
325.00	-63.057	167.858	
326.00	-61.624	163.533	
327.00	-62.654	133.349	
328.00	-62.615	123.752	
329.00	-66.105	105.699	
330.00	-65.336	49.108	
331.00	-62.686	22.538	
332.00	-63.822	6.179	
333.00	-62.358	-34.923	
334.00	-61.091	-49.064	
335.00	-60.596	-63.432	
336.00	-59.650	-70.659	
337.00	-60.348	-108.237	
338.00	-61.396	-129.576	
339.00	-61.467	-166.112	
340.00	-59.259	161.990	
341.00	-58.224	146.818	
342.00	-56.656	131.114	
343.00	-55.820	123.381	
344.00	-55.630	113.522	
345.00	-56.276	111.193	
346.00	-57.451	110.515	
347.00	-60.917	121.671	
348.00	-62.896	119.347	
349.00	-65.246	150.059	
350.00	-67.465	-162.187	
351.00	-66.839	-112.103	
352.00	-61.869	-112.064	
353.00	-61.699	-91.254	
354.00	-57.892	-85.312	
355.00	-57.871	-87.904	
356.00	-58.686	-67.197	
357.00	-58.479	-77.462	
358.00	-57.496	-79.826	
359.00	-56.525	-74.830	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.118	-104.592	
1.00	-77.621	-28.975	
2.00	-74.480	-27.675	
3.00	-75.884	7.409	
4.00	-73.455	29.338	
5.00	-66.210	33.256	
6.00	-67.638	4.258	
7.00	-63.515	-12.738	
8.00	-64.082	-16.502	
9.00	-61.471	-26.371	
10.00	-61.132	-51.939	
11.00	-63.020	-19.773	
12.00	-63.884	-32.317	
13.00	-67.279	-55.913	
14.00	-67.452	-83.527	
15.00	-68.328	-116.193	
16.00	-67.382	-130.685	
17.00	-63.823	-151.472	
18.00	-64.410	159.622	
19.00	-62.059	176.413	
20.00	-61.150	-175.751	
21.00	-59.916	166.270	
22.00	-60.469	-179.218	
23.00	-60.813	173.646	
24.00	-63.196	165.880	
25.00	-61.049	169.651	
26.00	-60.432	164.262	
27.00	-59.479	171.351	
28.00	-59.594	177.049	
29.00	-58.068	-178.518	
30.00	-60.293	-177.799	
31.00	-61.223	175.798	
32.00	-62.373	170.287	
33.00	-61.580	151.232	
34.00	-60.657	139.795	
35.00	-59.696	129.692	
36.00	-58.866	135.127	
37.00	-58.692	129.364	
38.00	-58.555	123.949	
39.00	-57.532	120.736	
40.00	-58.266	124.599	
41.00	-58.093	125.707	
42.00	-58.991	132.100	
43.00	-59.360	136.431	
44.00	-60.918	144.578	
45.00	-65.904	153.501	
46.00	-67.660	132.949	
47.00	-68.234	104.820	
48.00	-67.890	83.502	
49.00	-63.881	81.577	
50.00	-63.714	98.119	
51.00	-63.438	111.081	
52.00	-63.126	133.191	
53.00	-64.858	154.048	
54.00	-64.620	165.998	
55.00	-66.299	-158.402	
56.00	-68.823	-166.910	
57.00	-68.396	173.101	
58.00	-66.905	144.665	
59.00	-63.231	120.275	
60.00	-60.383	125.098	
61.00	-58.693	135.407	
62.00	-58.006	160.192	
63.00	-57.051	165.150	
64.00	-56.622	-178.384	
65.00	-57.440	-163.803	
66.00	-57.894	-150.018	
67.00	-58.187	-129.968	
68.00	-59.893	-114.754	
69.00	-61.832	-101.966	
70.00	-64.360	-89.602	
71.00	-69.614	-79.503	
72.00	-77.722	-84.870	
73.00	-79.633	158.296	
74.00	-69.551	129.668	
75.00	-67.349	133.109	
76.00	-66.875	155.291	
77.00	-65.458	139.582	
78.00	-68.619	134.792	
79.00	-67.094	120.787	
80.00	-66.650	107.918	
81.00	-67.720	90.087	
82.00	-63.575	82.874	
83.00	-63.093	76.355	
84.00	-62.067	90.637	
85.00	-61.181	94.528	
86.00	-59.203	106.097	
87.00	-59.871	112.025	
88.00	-61.652	120.979	
89.00	-60.916	132.890	
90.00	-60.998	149.847	
91.00	-64.606	160.521	
92.00	-65.365	178.141	
93.00	-65.699	-141.865	
94.00	-69.964	-141.667	
95.00	-74.533	-73.646	
96.00	-69.957	-62.114	
97.00	-64.899	-18.083	
98.00	-63.117	11.090	
99.00	-61.030	19.386	
100.00	-60.246	37.937	
101.00	-59.488	56.794	
102.00	-58.390	74.790	
103.00	-57.347	92.497	
104.00	-55.770	104.373	
105.00	-54.891	118.010	
106.00	-54.484	129.687	
107.00	-53.596	145.542	
108.00	-53.001	156.885	
109.00	-52.469	174.213	
110.00	-51.738	-174.737	
111.00	-51.042	-159.035	
112.00	-50.482	-145.422	
113.00	-50.120	-131.582	
114.00	-49.825	-117.896	
115.00	-49.992	-104.674	
116.00	-50.370	-90.820	
117.00	-51.608	-75.133	
118.00	-53.075	-58.161	
119.00	-55.213	-37.620	
120.00	-58.949	-2.337	
121.00	-60.938	49.573	
122.00	-57.823	105.796	
123.00	-54.665	140.205	
124.00	-52.123	162.989	
125.00	-50.610	-173.022	
126.00	-49.115	-152.922	
127.00	-48.225	-131.275	
128.00	-47.459	-111.803	
129.00	-47.006	-90.138	
130.00	-46.701	-69.929	
131.00	-46.837	-48.149	
132.00	-47.211	-27.235	
133.00	-47.597	-4.831	
134.00	-48.403	17.864	
135.00	-49.240	42.340	
136.00	-50.933	69.971	
137.00	-52.444	105.563	
138.00	-53.368	147.512	
139.00	-52.227	-165.289	
140.00	-49.528	-136.460	
141.00	-47.499	-114.689	
142.00	-46.299	-98.708	
143.00	-45.906	-84.968	
144.00	-46.561	-72.999	
145.00	-48.079	-62.483	
146.00	-51.784	-53.601	
147.00	-58.241	-41.839	
148.00	-75.555	-179.637	
149.00	-58.400	162.453	
150.00	-54.409	164.165	
151.00	-52.410	-179.416	
152.00	-53.026	-171.065	
153.00	-56.874	-162.745	
154.00	-66.674	-130.948	
155.00	-61.455	18.099	
156.00	-53.501	26.932	
157.00	-50.478	36.667	
158.00	-49.522	43.021	
159.00	-49.874	45.984	
160.00	-52.207	47.517	
161.00	-57.172	34.371	
162.00	-58.839	-63.963	
163.00	-50.449	-82.936	
164.00	-46.057	-86.200	
165.00	-43.702	-85.926	
166.00	-42.285	-86.116	
167.00	-41.931	-85.642	
168.00	-42.276	-86.984	
169.00	-43.572	-88.846	
170.00	-46.104	-93.378	
171.00	-49.709	-97.499	
172.00	-57.207	-84.336	
173.00	-56.691	-14.152	
174.00	-47.596	3.441	
175.00	-41.810	-3.117	
176.00	-37.100	-8.033	
177.00	-33.369	-12.507	
178.00	-30.450	-15.639	
179.00	-28.093	-18.307	
180.00	-26.241	-20.653	
181.00	-24.874	-22.634	
182.00	-23.936	-24.612	
183.00	-23.424	-26.384	
184.00	-23.318	-28.572	
185.00	-23.624	-30.092	
186.00	-24.369	-32.318	
187.00	-25.646	-34.335	
188.00	-27.500	-36.627	
189.00	-30.163	-39.096	
190.00	-33.899	-42.082	
191.00	-39.824	-45.511	
192.00	-54.983	-59.186	
193.00	-47.187	137.077	
194.00	-41.590	132.707	
195.00	-40.157	130.737	
196.00	-40.331	131.257	
197.00	-41.902	134.704	
198.00	-44.481	143.580	
199.00	-47.455	165.625	
200.00	-48.452	-161.507	
201.00	-47.685	-142.353	
202.00	-47.754	-132.438	
203.00	-49.456	-129.745	
204.00	-54.610	-118.654	
205.00	-62.858	-14.363	
206.00	-50.896	22.591	
207.00	-45.355	23.766	
208.00	-43.044	20.296	
209.00	-41.584	17.183	
210.00	-41.113	12.758	
211.00	-41.792	9.752	
212.00	-43.328	6.986	
213.00	-45.985	8.080	
214.00	-49.595	21.837	
215.00	-52.222	59.546	
216.00	-49.806	88.640	
217.00	-47.110	94.362	
218.00	-45.640	92.312	
219.00	-45.187	86.632	
220.00	-45.708	79.805	
221.00	-47.164	70.559	
222.00	-49.671	62.298	
223.00	-54.432	57.235	
224.00	-64.796	74.314	
225.00	-59.121	-178.895	
226.00	-52.499	-178.505	
227.00	-49.335	170.009	
228.00	-47.597	158.794	
229.00	-46.375	145.723	
230.00	-45.818	133.539	
231.00	-45.458	119.810	
232.00	-45.621	107.706	
233.00	-46.129	95.680	
234.00	-46.967	83.638	
235.00	-48.151	74.668	
236.00	-49.787	65.907	
237.00	-51.538	59.669	
238.00	-53.584	56.600	
239.00	-55.208	56.014	
240.00	-56.777	59.843	
241.00	-57.422	60.035	
242.00	-57.963	57.482	
243.00	-58.047	48.215	
244.00	-58.602	38.841	
245.00	-58.179	29.756	
246.00	-59.720	-4.568	
247.00	-59.746	-21.691	
248.00	-60.361	-44.459	
249.00	-60.219	-67.672	
250.00	-61.537	-95.999	
251.00	-61.827	-118.809	
252.00	-61.173	-137.732	
253.00	-62.289	-148.346	
254.00	-64.920	-170.518	
255.00	-66.403	162.436	
256.00	-70.721	138.514	
257.00	-74.335	65.601	
258.00	-67.810	13.921	
259.00	-65.982	-2.500	
260.00	-61.134	-34.681	
261.00	-61.145	-53.094	
262.00	-60.691	-71.208	
263.00	-60.101	-87.079	
264.00	-59.845	-109.592	
265.00	-59.958	-129.691	
266.00	-59.980	-151.719	
267.00	-59.912	-164.354	
268.00	-59.834	171.715	
269.00	-59.671	153.172	
270.00	-59.785	135.108	
271.00	-59.475	122.573	
272.00	-58.713	100.596	
273.00	-58.480	87.884	
274.00	-59.698	78.837	
275.00	-60.041	70.694	
276.00	-62.467	67.525	
277.00	-64.810	58.767	
278.00	-68.986	62.279	
279.00	-73.616	77.450	
280.00	-71.206	142.098	
281.00	-66.776	148.031	
282.00	-64.533	142.038	
283.00	-62.458	130.009	
284.00	-61.238	119.977	
285.00	-61.777	108.660	
286.00	-61.957	101.399	
287.00	-63.999	81.108	
288.00	-71.724	100.228	
289.00	-70.741	113.704	
290.00	-70.432	-155.421	
291.00	-65.718	-142.461	
292.00	-64.190	-148.267	
293.00	-62.296	-163.649	
294.00	-60.245	163.523	
295.00	-60.189	152.914	
296.00	-61.861	117.810	
297.00	-61.406	94.071	
298.00	-62.491	80.562	
299.00	-61.601	46.552	
300.00	-62.747	19.034	
301.00	-63.900	-14.129	
302.00	-63.385	-49.569	
303.00	-64.525	-93.933	
304.00	-61.494	-114.892	
305.00	-61.207	-158.508	
306.00	-60.486	-172.452	
307.00	-59.673	166.696	
308.00	-60.207	137.110	
309.00	-59.321	126.706	
310.00	-60.699	110.056	
311.00	-61.761	90.138	
312.00	-64.372	75.411	
313.00	-65.573	66.137	
314.00	-68.480	45.710	
315.00	-75.682	36.946	
316.00	-72.656	16.509	
317.00	-92.260	-61.479	
318.00	-75.853	-131.618	
319.00	-76.429	-130.720	
320.00	-75.331	-156.260	
321.00	-67.964	169.671	
322.00	-71.229	152.424	
323.00	-69.572	127.884	
324.00	-68.908	125.048	
325.00	-72.485	108.434	
326.00	-76.617	69.190	
327.00	-72.252	-5.164	
328.00	-68.829	-45.419	
329.00	-63.069	-61.671	
330.00	-59.734	-75.538	
331.00	-56.920	-95.138	
332.00	-55.696	-102.040	
333.00	-54.671	-110.569	
334.00	-53.682	-118.630	
335.00	-53.097	-128.184	
336.00	-52.530	-141.595	
337.00	-52.475	-158.660	
338.00	-52.804	-175.021	
339.00	-54.256	163.502	
340.00	-55.482	140.215	
341.00	-56.935	106.566	
342.00	-57.496	85.213	
343.00	-56.649	62.953	
344.00	-56.903	39.060	
345.00	-58.615	8.210	
346.00	-58.414	-10.164	
347.00	-64.058	-39.524	
348.00	-62.632	-56.675	
349.00	-67.757	-104.365	
350.00	-63.180	-121.692	
351.00	-64.680	-138.365	
352.00	-60.297	169.059	
353.00	-60.252	166.889	
354.00	-62.386	172.427	
355.00	-63.322	172.752	
356.00	-67.556	-157.474	
357.00	-69.355	-158.912	
358.00	-66.632	-175.826	
359.00	-69.180	-154.683	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.743	-149.749	
1.00	-62.366	-139.358	
2.00	-76.756	168.777	
3.00	-68.099	-157.622	
4.00	-71.458	-85.406	
5.00	-69.029	-70.375	
6.00	-65.149	-63.936	
7.00	-70.750	-35.472	
8.00	-63.673	-62.774	
9.00	-65.684	-24.983	
10.00	-63.540	-61.816	
11.00	-69.322	-52.570	
12.00	-73.606	51.910	
13.00	-80.101	171.561	
14.00	-79.478	85.541	
15.00	-73.368	62.846	
16.00	-74.561	-138.087	
17.00	-77.284	-124.755	
18.00	-71.248	-77.147	
19.00	-70.916	-42.054	
20.00	-73.714	-157.004	
21.00	-69.839	-104.630	
22.00	-68.421	-158.912	
23.00	-66.763	-162.447	
24.00	-67.447	-157.017	
25.00	-65.280	167.652	
26.00	-67.324	168.155	
27.00	-68.257	153.445	
28.00	-73.222	125.764	
29.00	-71.121	60.667	
30.00	-68.883	27.727	
31.00	-65.169	16.950	
32.00	-60.306	22.427	
33.00	-58.267	33.939	
34.00	-58.766	31.165	
35.00	-58.971	40.260	
36.00	-60.603	44.387	
37.00	-62.140	46.899	
38.00	-62.983	18.094	
39.00	-66.854	35.572	
40.00	-65.302	16.917	
41.00	-63.942	34.047	
42.00	-63.819	41.238	
43.00	-63.874	62.730	
44.00	-62.841	80.128	
45.00	-62.808	89.627	
46.00	-64.092	97.515	
47.00	-64.424	131.083	
48.00	-67.399	132.458	
49.00	-66.409	144.680	
50.00	-68.087	168.552	
51.00	-66.544	-172.788	
52.00	-63.233	-165.690	
53.00	-64.091	-152.661	
54.00	-66.773	-129.400	
55.00	-66.628	-136.904	
56.00	-72.981	-102.835	
57.00	-74.102	25.318	
58.00	-73.510	79.734	
59.00	-62.940	103.580	
60.00	-60.810	103.890	
61.00	-60.106	115.484	
62.00	-61.378	125.691	
63.00	-61.459	140.091	
64.00	-64.673	175.190	
65.00	-70.849	-135.278	
66.00	-70.139	-68.041	
67.00	-66.621	-17.289	
68.00	-63.379	13.685	
69.00	-63.153	37.380	
70.00	-61.639	65.451	
71.00	-59.877	92.294	
72.00	-58.721	115.897	
73.00	-57.654	134.803	
74.00	-57.221	155.905	
75.00	-56.945	168.894	
76.00	-58.368	-175.921	
77.00	-59.383	-155.087	
78.00	-61.359	-139.832	
79.00	-64.903	-112.187	
80.00	-69.509	-77.830	
81.00	-65.480	-6.080	
82.00	-67.100	36.771	
83.00	-62.076	58.070	
84.00	-63.606	65.502	
85.00	-62.744	86.898	
86.00	-61.089	105.359	
87.00	-59.771	117.350	
88.00	-62.728	141.322	
89.00	-64.511	122.531	
90.00	-65.969	171.814	
91.00	-66.955	-142.790	
92.00	-63.363	-133.024	
93.00	-64.821	-134.682	
94.00	-62.700	-97.398	
95.00	-61.764	-82.282	
96.00	-62.059	-73.638	
97.00	-62.060	-67.005	
98.00	-61.473	-61.402	
99.00	-62.270	-57.723	
100.00	-61.651	-43.084	
101.00	-62.561	-28.120	
102.00	-64.200	-23.752	
103.00	-65.662	-14.752	
104.00	-68.423	-18.049	
105.00	-68.473	-9.454	
106.00	-69.161	19.437	
107.00	-69.583	21.582	
108.00	-69.418	36.300	
109.00	-67.758	53.738	
110.00	-66.368	67.016	
111.00	-63.071	77.783	
112.00	-61.589	91.542	
113.00	-59.314	103.820	
114.00	-57.180	112.502	
115.00	-55.511	122.312	
116.00	-54.056	132.631	
117.00	-52.962	144.636	
118.00	-52.422	156.406	
119.00	-52.148	166.571	
120.00	-52.265	-179.375	
121.00	-52.928	-166.037	
122.00	-53.526	-149.077	
123.00	-54.969	-133.869	
124.00	-56.409	-109.698	
125.00	-57.929	-93.080	
126.00	-60.625	-72.818	
127.00	-64.171	-77.078	
128.00	-68.428	-124.225	
129.00	-61.682	-170.292	
130.00	-56.840	-159.697	
131.00	-53.630	-150.439	
132.00	-51.389	-136.129	
133.00	-50.639	-118.616	
134.00	-49.720	-94.715	
135.00	-48.707	-75.065	
136.00	-47.572	-53.732	
137.00	-46.852	-34.996	
138.00	-46.394	-19.268	
139.00	-46.501	-3.675	
140.00	-47.523	10.488	
141.00	-49.623	27.851	
142.00	-52.789	50.599	
143.00	-58.747	87.276	
144.00	-59.749	169.105	
145.00	-54.330	-143.166	
146.00	-51.270	-118.032	
147.00	-49.248	-97.944	
148.00	-48.322	-82.073	
149.00	-47.889	-66.963	
150.00	-48.377	-51.473	
151.00	-49.368	-38.333	
152.00	-51.460	-22.658	
153.00	-54.493	-11.642	
154.00	-60.113	-16.863	
155.00	-62.468	-73.037	
156.00	-54.587	-102.808	
157.00	-50.006	-101.767	
158.00	-47.081	-98.068	
159.00	-45.574	-90.067	
160.00	-44.807	-83.658	
161.00	-44.809	-78.672	
162.00	-45.820	-76.421	
163.00	-47.299	-80.377	
164.00	-49.646	-95.591	
165.00	-50.126	-126.433	
166.00	-49.246	-150.767	
167.00	-46.779	-165.792	
168.00	-46.115	-172.452	
169.00	-46.248	-178.926	
170.00	-48.164	173.915	
171.00	-50.835	159.557	
172.00	-58.513	119.802	
173.00	-56.746	37.030	
174.00	-52.241	-3.074	
175.00	-48.031	-38.563	
176.00	-43.309	-65.748	
177.00	-38.663	-83.389	
178.00	-34.744	-93.520	
179.00	-31.541	-100.587	
180.00	-29.052	-105.676	
181.00	-27.093	-108.939	
182.00	-25.697	-111.445	
183.00	-24.798	-113.619	
184.00	-24.367	-115.783	
185.00	-24.395	-117.379	
186.00	-24.908	-119.387	
187.00	-25.962	-120.810	
188.00	-27.581	-122.248	
189.00	-29.981	-123.275	
190.00	-33.312	-123.106	
191.00	-38.193	-119.488	
192.00	-46.437	-99.494	
193.00	-49.787	-12.137	
194.00	-44.519	17.364	
195.00	-43.024	22.659	
196.00	-43.841	24.450	
197.00	-46.593	29.022	
198.00	-52.465	50.681	
199.00	-53.754	125.177	
200.00	-48.838	151.631	
201.00	-46.391	156.887	
202.00	-45.653	156.837	
203.00	-46.475	155.434	
204.00	-49.345	158.821	
205.00	-53.693	169.005	
206.00	-56.955	-137.712	
207.00	-52.572	-104.189	
208.00	-49.806	-99.819	
209.00	-49.304	-107.784	
210.00	-49.907	-117.167	
211.00	-52.417	-137.559	
212.00	-55.546	179.521	
213.00	-54.092	116.488	
214.00	-49.547	80.763	
215.00	-46.303	62.760	
216.00	-44.347	51.784	
217.00	-43.128	36.824	
218.00	-43.024	26.318	
219.00	-43.305	17.230	
220.00	-44.411	8.971	
221.00	-46.277	1.528	
222.00	-48.953	-0.877	
223.00	-53.227	3.742	
224.00	-56.118	30.021	
225.00	-54.565	62.955	
