Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
21.00	-57.428	-50.807	
22.00	-57.962	-53.490	
23.00	-57.750	-40.795	
24.00	-57.326	-37.590	
25.00	-57.380	-32.713	
26.00	-57.403	-24.044	
27.00	-57.911	-20.766	
28.00	-57.334	-10.352	
29.00	-57.551	-6.573	
30.00	-57.926	-2.556	
31.00	-58.558	12.675	
32.00	-58.655	13.153	
33.00	-60.113	23.106	
34.00	-61.593	28.475	
35.00	-64.474	44.935	
36.00	-66.512	17.499	
37.00	-68.340	45.180	
38.00	-75.341	114.244	
39.00	-71.410	151.878	
40.00	-70.254	-145.469	
41.00	-64.846	-146.478	
42.00	-63.870	-136.014	
43.00	-60.762	-136.893	
44.00	-60.130	-119.428	
45.00	-59.189	-107.322	
46.00	-59.318	-95.832	
47.00	-59.080	-107.283	
48.00	-59.715	-98.004	
49.00	-57.487	-79.831	
50.00	-60.233	-65.968	
51.00	-60.888	-59.127	
52.00	-62.001	-56.714	
53.00	-62.308	-38.187	
54.00	-61.671	-22.888	
55.00	-61.725	-7.662	
56.00	-62.280	14.354	
57.00	-61.481	45.415	
58.00	-65.127	43.878	
59.00	-65.176	71.598	
60.00	-63.576	52.253	
61.00	-64.786	105.216	
62.00	-66.252	118.072	
63.00	-62.519	137.575	
64.00	-67.568	176.009	
65.00	-68.935	119.070	
66.00	-66.583	162.213	
67.00	-68.163	155.580	
68.00	-67.727	-178.125	
69.00	-67.719	161.623	
70.00	-71.969	174.746	
71.00	-67.423	150.747	
72.00	-71.049	-169.312	
73.00	-66.851	141.928	
74.00	-68.301	-166.742	
75.00	-65.527	-176.222	
76.00	-62.630	-142.429	
77.00	-65.881	-130.139	
78.00	-66.504	-125.958	
79.00	-69.943	-74.999	
80.00	-65.461	-91.162	
81.00	-62.055	-64.083	
82.00	-63.655	-60.280	
83.00	-63.568	-43.629	
84.00	-60.815	-25.292	
85.00	-64.765	9.069	
86.00	-62.828	18.435	
87.00	-57.703	16.729	
88.00	-56.982	36.156	
89.00	-59.366	46.590	
90.00	-56.446	72.433	
91.00	-57.835	75.177	
92.00	-54.906	98.896	
93.00	-55.006	107.985	
94.00	-53.062	120.600	
95.00	-52.632	143.304	
96.00	-52.331	154.600	
97.00	-51.789	171.234	
98.00	-52.095	-168.464	
99.00	-52.135	-147.042	
100.00	-52.326	-138.610	
101.00	-52.192	-114.339	
102.00	-52.171	-102.086	
103.00	-52.102	-77.774	
104.00	-52.180	-60.838	
105.00	-50.410	-39.389	
106.00	-50.127	-22.950	
107.00	-49.929	-16.075	
108.00	-48.654	13.389	
109.00	-48.103	30.754	
110.00	-47.026	46.636	
111.00	-46.592	66.363	
112.00	-46.118	78.831	
113.00	-45.540	99.489	
114.00	-44.756	114.416	
115.00	-44.135	126.259	
116.00	-43.889	149.921	
117.00	-43.454	163.037	
118.00	-42.778	-179.752	
119.00	-42.154	-159.643	
120.00	-41.768	-145.304	
121.00	-40.962	-124.481	
122.00	-40.738	-108.417	
123.00	-40.302	-98.466	
124.00	-39.627	-75.309	
125.00	-38.752	-60.482	
126.00	-38.385	-40.234	
127.00	-37.985	-28.631	
128.00	-37.438	-14.904	
129.00	-36.961	1.498	
130.00	-36.656	19.070	
131.00	-36.218	33.496	
132.00	-35.757	54.748	
133.00	-35.359	68.542	
134.00	-34.932	89.329	
135.00	-34.542	105.253	
136.00	-34.198	119.921	
137.00	-33.750	137.147	
138.00	-33.364	149.430	
139.00	-33.105	168.883	
140.00	-32.580	-178.372	
141.00	-32.305	-165.410	
142.00	-31.958	-155.746	
143.00	-31.601	-140.376	
144.00	-31.331	-128.497	
145.00	-31.011	-112.948	
146.00	-30.796	-102.232	
147.00	-30.524	-89.214	
148.00	-30.258	-77.453	
149.00	-30.060	-62.367	
150.00	-29.896	-52.589	
151.00	-29.674	-38.840	
152.00	-29.547	-32.340	
153.00	-29.333	-16.762	
154.00	-29.164	-7.656	
155.00	-29.037	-0.309	
156.00	-28.824	11.098	
157.00	-28.665	20.436	
158.00	-28.496	32.060	
159.00	-28.378	41.531	
160.00	-28.197	51.619	
161.00	-28.039	60.944	
162.00	-27.845	72.566	
163.00	-27.741	83.114	
164.00	-27.617	91.518	
165.00	-27.444	99.019	
166.00	-27.336	110.501	
167.00	-27.237	116.761	
168.00	-27.180	127.563	
169.00	-27.019	132.230	
170.00	-26.923	140.885	
171.00	-26.818	148.827	
172.00	-26.729	152.949	
173.00	-26.637	159.162	
174.00	-26.548	166.913	
175.00	-26.480	171.414	
176.00	-26.419	176.790	
177.00	-26.357	178.950	
178.00	-26.279	-178.829	
179.00	-26.243	-167.501	
180.00	-26.206	-165.750	
181.00	-26.186	-163.632	
182.00	-26.154	-159.363	
183.00	-26.181	-159.971	
184.00	-26.166	-159.504	
185.00	-26.162	-152.396	
186.00	-26.182	-152.600	
187.00	-26.128	-151.239	
188.00	-26.205	-151.480	
189.00	-26.260	-149.789	
190.00	-26.312	-147.580	
191.00	-26.360	-142.998	
192.00	-26.456	-146.012	
193.00	-26.508	-141.680	
194.00	-26.583	-146.478	
195.00	-26.649	-138.463	
196.00	-26.754	-144.224	
197.00	-26.866	-139.473	
198.00	-26.997	-141.338	
199.00	-27.159	-145.062	
200.00	-27.304	-147.187	
201.00	-27.463	-145.523	
202.00	-27.627	-146.217	
203.00	-27.793	-147.515	
204.00	-28.013	-154.553	
205.00	-28.209	-156.848	
206.00	-28.397	-156.887	
207.00	-28.616	-167.286	
208.00	-28.798	-170.746	
209.00	-29.007	-177.635	
210.00	-29.208	-178.643	
211.00	-29.406	175.787	
212.00	-29.625	173.529	
213.00	-29.840	166.050	
214.00	-30.049	161.812	
215.00	-30.264	152.751	
216.00	-30.464	148.270	
217.00	-30.715	136.351	
218.00	-30.993	124.437	
219.00	-31.220	120.411	
220.00	-31.512	109.130	
221.00	-31.795	103.659	
222.00	-32.119	91.742	
223.00	-32.424	84.927	
224.00	-32.715	73.687	
225.00	-33.019	64.187	
226.00	-33.353	54.019	
227.00	-33.651	43.839	
228.00	-33.996	27.888	
229.00	-34.355	17.526	
230.00	-34.761	6.973	
231.00	-35.084	-0.537	
232.00	-35.476	-15.061	
233.00	-35.884	-26.586	
234.00	-36.353	-41.866	
235.00	-36.753	-45.766	
236.00	-37.273	-61.464	
237.00	-37.693	-70.695	
238.00	-38.192	-86.497	
239.00	-38.554	-99.748	
240.00	-38.997	-114.230	
241.00	-39.369	-124.255	
242.00	-39.817	-143.022	
243.00	-40.226	-151.070	
244.00	-40.647	-165.436	
245.00	-41.144	-176.410	
246.00	-41.724	172.744	
247.00	-42.421	156.121	
248.00	-43.267	137.610	
249.00	-44.019	126.103	
250.00	-44.866	111.844	
251.00	-45.641	105.379	
252.00	-46.551	75.764	
253.00	-47.273	75.242	
254.00	-48.136	49.584	
255.00	-48.922	38.481	
256.00	-49.739	23.737	
257.00	-50.480	3.490	
258.00	-51.349	-9.990	
259.00	-52.094	-30.492	
260.00	-52.780	-43.380	
261.00	-53.424	-60.897	
262.00	-53.944	-79.603	
263.00	-53.957	-95.055	
264.00	-54.010	-105.284	
265.00	-53.681	-124.314	
266.00	-53.067	-128.783	
267.00	-53.239	-139.938	
268.00	-53.527	-145.540	
269.00	-53.619	-153.756	
270.00	-53.986	-159.365	
271.00	-55.017	-169.301	
272.00	-55.677	-176.685	
273.00	-56.210	180.000	
274.00	-58.121	162.619	
275.00	-59.619	155.170	
276.00	-60.313	138.339	
277.00	-60.898	109.884	
278.00	-60.822	90.912	
279.00	-60.386	76.410	
280.00	-59.214	52.280	
281.00	-58.540	40.335	
282.00	-58.213	19.858	
283.00	-58.757	10.076	
284.00	-59.058	-14.348	
285.00	-61.186	-42.777	
286.00	-61.440	-53.010	
287.00	-62.878	-82.098	
288.00	-61.284	-100.491	
289.00	-60.378	-114.799	
290.00	-59.299	-135.708	
291.00	-58.835	-147.485	
292.00	-58.610	-152.420	
293.00	-58.844	-149.020	
294.00	-58.990	-167.079	
295.00	-60.186	-176.355	
296.00	-61.353	-176.914	
297.00	-62.390	-175.999	
298.00	-66.173	176.477	
299.00	-67.071	156.945	
300.00	-72.421	151.223	
301.00	-72.559	103.080	
302.00	-72.330	110.052	
303.00	-83.144	-136.723	
304.00	-83.831	163.908	
305.00	-77.062	147.243	
306.00	-71.521	163.125	
307.00	-69.006	170.371	
308.00	-68.367	152.839	
309.00	-66.518	162.311	
310.00	-66.945	148.228	
311.00	-66.015	145.324	
312.00	-74.734	162.365	
313.00	-63.572	158.670	
314.00	-70.210	175.784	
315.00	-69.475	-142.196	
316.00	-67.864	-134.994	
317.00	-64.573	-111.354	
318.00	-62.064	-119.639	
319.00	-60.194	-115.990	
320.00	-58.732	-117.674	
321.00	-58.592	-120.983	
322.00	-56.391	-125.061	
323.00	-56.025	-124.697	
324.00	-55.263	-132.987	
325.00	-55.543	-136.094	
326.00	-55.056	-145.350	
327.00	-55.357	-146.434	
328.00	-55.769	-152.695	
329.00	-55.303	-157.693	
330.00	-56.171	-164.576	
331.00	-56.624	-171.186	
332.00	-57.483	-172.583	
333.00	-58.736	175.445	
334.00	-60.598	176.533	
335.00	-62.316	161.173	
336.00	-69.411	131.964	
337.00	-69.109	111.364	
338.00	-71.764	51.641	
339.00	-67.386	29.929	
340.00	-63.715	12.288	
341.00	-63.318	16.468	
342.00	-62.492	-0.118	
343.00	-59.886	-5.614	
344.00	-59.469	-6.717	
345.00	-58.595	-11.029	
346.00	-59.032	-16.966	
347.00	-58.544	-21.748	
348.00	-58.174	-30.700	
349.00	-59.341	-32.136	
350.00	-59.303	-38.611	
351.00	-60.067	-47.064	
352.00	-61.290	-48.602	
353.00	-61.559	-60.387	
354.00	-63.182	-67.496	
355.00	-62.192	-76.816	
356.00	-63.159	-85.160	
357.00	-64.226	-101.848	
358.00	-62.599	-103.311	
359.00	-62.481	-109.583	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.960	49.710	
1.00	-66.458	35.466	
2.00	-66.803	23.950	
3.00	-70.139	15.200	
4.00	-69.616	46.485	
5.00	-69.422	40.718	
6.00	-70.119	50.711	
7.00	-88.810	99.409	
8.00	-73.996	3.394	
9.00	-74.210	127.921	
10.00	-71.386	0.282	
11.00	-77.567	-18.270	
12.00	-79.638	116.338	
13.00	-84.581	-165.960	
14.00	-86.241	-101.461	
15.00	-76.091	-104.521	
16.00	-82.710	-54.688	
17.00	-75.411	-90.373	
18.00	-75.089	-44.129	
19.00	-75.950	-31.686	
20.00	-78.373	-67.375	
21.00	-74.151	-104.007	
22.00	-88.891	84.747	
23.00	-83.130	-128.198	
24.00	-73.114	-99.718	
25.00	-71.666	-105.780	
26.00	-72.987	-83.589	
27.00	-74.228	-83.604	
28.00	-72.281	-103.050	
29.00	-72.977	-111.575	
30.00	-70.757	-40.812	
31.00	-69.331	-89.905	
32.00	-72.141	-93.658	
33.00	-68.504	-134.751	
34.00	-67.547	-112.722	
35.00	-68.183	-103.556	
36.00	-68.519	-126.933	
37.00	-65.646	-138.168	
38.00	-65.018	-139.942	
39.00	-65.804	-139.449	
40.00	-64.460	-143.634	
41.00	-63.968	-142.141	
42.00	-66.289	-142.235	
43.00	-68.142	-124.757	
44.00	-68.613	-136.569	
45.00	-69.085	-165.921	
46.00	-73.617	-179.574	
47.00	-69.859	-164.848	
48.00	-63.600	-153.693	
49.00	-65.914	-145.518	
50.00	-66.267	157.264	
51.00	-63.904	137.249	
52.00	-64.519	137.125	
53.00	-61.682	135.507	
54.00	-64.015	148.907	
55.00	-65.661	136.244	
56.00	-68.491	152.341	
57.00	-63.908	153.623	
58.00	-64.331	160.187	
59.00	-60.198	174.460	
60.00	-66.374	146.763	
61.00	-66.617	178.614	
62.00	-69.948	179.452	
63.00	-71.720	-177.985	
64.00	-78.580	138.961	
65.00	-73.323	103.956	
66.00	-71.125	81.741	
67.00	-69.290	114.158	
68.00	-68.532	96.283	
69.00	-64.382	122.382	
70.00	-64.719	117.191	
71.00	-62.042	137.179	
72.00	-59.791	138.798	
73.00	-62.524	151.182	
74.00	-60.913	155.283	
75.00	-60.254	-167.765	
76.00	-61.681	-169.409	
77.00	-64.508	-162.643	
78.00	-61.377	-158.733	
79.00	-64.878	-141.917	
80.00	-66.530	-116.194	
81.00	-70.726	-88.741	
82.00	-69.579	-53.275	
83.00	-65.416	-19.341	
84.00	-65.215	3.161	
85.00	-62.077	16.719	
86.00	-60.690	32.717	
87.00	-58.558	56.278	
88.00	-59.043	67.657	
89.00	-58.002	83.427	
90.00	-58.102	100.011	
91.00	-57.192	105.740	
92.00	-56.624	120.243	
93.00	-56.806	140.395	
94.00	-55.873	154.047	
95.00	-56.481	170.505	
96.00	-55.913	178.938	
97.00	-55.594	-156.985	
98.00	-56.226	-126.834	
99.00	-56.760	-101.305	
100.00	-57.078	-86.006	
101.00	-54.753	-53.057	
102.00	-55.643	-30.775	
103.00	-53.947	-12.874	
104.00	-51.919	6.675	
105.00	-50.781	22.705	
106.00	-49.405	37.002	
107.00	-48.405	45.272	
108.00	-47.417	68.987	
109.00	-46.375	86.939	
110.00	-45.839	96.408	
111.00	-45.305	116.541	
112.00	-45.348	131.655	
113.00	-44.491	147.777	
114.00	-43.734	167.586	
115.00	-43.714	177.758	
116.00	-43.711	-159.122	
117.00	-43.055	-144.928	
118.00	-42.736	-125.678	
119.00	-42.335	-105.143	
120.00	-42.120	-91.385	
121.00	-41.412	-68.063	
122.00	-41.101	-47.896	
123.00	-40.223	-38.471	
124.00	-39.786	-12.191	
125.00	-39.297	4.626	
126.00	-38.688	25.687	
127.00	-37.953	37.729	
128.00	-37.616	54.302	
129.00	-37.203	71.856	
130.00	-36.557	90.629	
131.00	-36.046	105.873	
132.00	-35.739	127.758	
133.00	-35.296	140.939	
134.00	-34.946	163.089	
135.00	-34.637	-179.481	
136.00	-34.377	-163.809	
137.00	-33.898	-145.184	
138.00	-33.591	-132.163	
139.00	-33.317	-111.234	
140.00	-32.901	-97.117	
141.00	-32.689	-83.012	
142.00	-32.297	-71.757	
143.00	-31.997	-54.855	
144.00	-31.672	-40.993	
145.00	-31.408	-24.293	
146.00	-31.120	-12.052	
147.00	-30.764	2.438	
148.00	-30.509	16.073	
149.00	-30.236	32.072	
150.00	-29.935	43.052	
151.00	-29.695	57.756	
152.00	-29.408	64.293	
153.00	-29.103	80.791	
154.00	-28.891	90.581	
155.00	-28.668	98.300	
156.00	-28.422	110.208	
157.00	-28.231	119.458	
158.00	-27.984	131.755	
159.00	-27.784	141.815	
160.00	-27.673	152.449	
161.00	-27.493	162.744	
162.00	-27.405	174.290	
163.00	-27.181	-174.460	
164.00	-27.152	-165.614	
165.00	-26.920	-157.408	
166.00	-26.813	-145.255	
167.00	-26.694	-138.984	
168.00	-26.594	-127.576	
169.00	-26.463	-121.962	
170.00	-26.293	-113.128	
171.00	-26.152	-104.333	
172.00	-26.061	-100.243	
173.00	-25.931	-93.663	
174.00	-25.842	-85.473	
175.00	-25.736	-80.810	
176.00	-25.695	-75.239	
177.00	-25.624	-72.598	
178.00	-25.589	-70.027	
179.00	-25.528	-58.204	
180.00	-25.504	-55.933	
181.00	-25.487	-53.614	
182.00	-25.504	-49.214	
183.00	-25.539	-49.083	
184.00	-25.526	-48.749	
185.00	-25.546	-41.282	
186.00	-25.583	-41.057	
187.00	-25.670	-39.915	
188.00	-25.689	-40.428	
189.00	-25.767	-38.136	
190.00	-25.858	-35.722	
191.00	-25.946	-30.495	
192.00	-26.072	-34.535	
193.00	-26.139	-29.003	
194.00	-26.224	-35.083	
195.00	-26.349	-26.451	
196.00	-26.443	-32.814	
197.00	-26.560	-27.901	
198.00	-26.683	-30.275	
199.00	-26.851	-34.246	
200.00	-27.018	-37.082	
201.00	-27.149	-35.705	
202.00	-27.339	-36.496	
203.00	-27.511	-38.184	
204.00	-27.686	-45.758	
205.00	-27.879	-48.993	
206.00	-28.075	-48.876	
207.00	-28.299	-60.695	
208.00	-28.550	-64.052	
209.00	-28.742	-71.803	
210.00	-29.022	-73.284	
211.00	-29.240	-79.422	
212.00	-29.552	-81.886	
213.00	-29.743	-90.440	
214.00	-30.005	-95.722	
215.00	-30.258	-105.545	
216.00	-30.526	-111.018	
217.00	-30.766	-123.683	
218.00	-31.048	-137.002	
219.00	-31.305	-141.674	
220.00	-31.574	-153.711	
221.00	-31.869	-159.578	
222.00	-32.156	-172.144	
223.00	-32.502	-179.276	
224.00	-32.874	168.957	
225.00	-33.159	158.717	
226.00	-33.505	148.628	
227.00	-33.956	138.372	
228.00	-34.431	121.785	
229.00	-34.903	111.939	
230.00	-35.368	100.500	
231.00	-35.910	92.478	
232.00	-36.448	77.233	
233.00	-37.052	64.752	
234.00	-37.676	48.855	
235.00	-38.132	44.656	
236.00	-38.735	27.740	
237.00	-39.284	17.927	
238.00	-39.928	2.792	
239.00	-40.661	-8.936	
240.00	-41.118	-24.573	
241.00	-41.940	-36.464	
242.00	-42.664	-57.054	
243.00	-43.344	-66.872	
244.00	-44.070	-82.726	
245.00	-44.746	-96.183	
246.00	-45.453	-110.228	
247.00	-46.092	-129.571	
248.00	-46.422	-150.926	
249.00	-47.054	-163.019	
250.00	-47.290	-177.821	
251.00	-47.822	178.564	
252.00	-48.412	153.820	
253.00	-49.242	154.244	
254.00	-50.418	133.857	
255.00	-51.518	123.882	
256.00	-52.746	114.369	
257.00	-53.351	93.754	
258.00	-54.664	82.917	
259.00	-55.892	55.747	
260.00	-56.126	43.892	
261.00	-55.656	30.675	
262.00	-55.070	20.197	
263.00	-54.577	10.603	
264.00	-54.615	4.768	
265.00	-54.322	-9.331	
266.00	-54.397	-10.307	
267.00	-55.015	-22.159	
268.00	-56.073	-28.818	
269.00	-57.470	-44.311	
270.00	-58.787	-58.211	
271.00	-61.162	-86.339	
272.00	-61.820	-112.986	
273.00	-61.376	-137.108	
274.00	-58.723	-177.954	
275.00	-56.731	168.828	
276.00	-54.671	158.032	
277.00	-54.023	141.210	
278.00	-52.990	133.433	
279.00	-52.485	125.077	
280.00	-52.381	112.074	
281.00	-53.009	99.939	
282.00	-53.777	74.633	
283.00	-55.541	53.369	
284.00	-56.338	29.464	
285.00	-56.937	-8.315	
286.00	-57.164	-22.507	
287.00	-56.010	-56.287	
288.00	-55.859	-71.172	
289.00	-55.329	-88.081	
290.00	-55.493	-105.958	
291.00	-55.388	-120.104	
292.00	-55.722	-140.264	
293.00	-55.574	-167.404	
294.00	-56.138	-177.797	
295.00	-56.113	158.891	
296.00	-55.945	137.078	
297.00	-55.457	116.255	
298.00	-55.825	100.028	
299.00	-54.696	81.494	
300.00	-54.132	61.422	
301.00	-53.295	48.202	
302.00	-53.601	39.236	
303.00	-54.618	21.690	
304.00	-54.351	14.568	
305.00	-55.239	1.303	
306.00	-56.759	-10.213	
307.00	-58.599	-28.295	
308.00	-58.483	-55.453	
309.00	-60.914	-70.766	
310.00	-60.263	-94.122	
311.00	-62.597	-125.362	
312.00	-61.303	-148.690	
313.00	-60.993	-175.247	
314.00	-61.240	169.430	
315.00	-61.006	138.992	
316.00	-61.166	126.029	
317.00	-60.300	101.326	
318.00	-59.461	78.827	
319.00	-59.465	65.095	
320.00	-58.269	47.050	
321.00	-57.943	37.582	
322.00	-56.850	21.039	
323.00	-57.474	7.071	
324.00	-56.889	-2.517	
325.00	-56.072	-19.978	
326.00	-55.509	-34.010	
327.00	-55.915	-44.010	
328.00	-55.565	-58.518	
329.00	-55.864	-63.708	
330.00	-56.205	-78.242	
331.00	-56.341	-86.650	
332.00	-56.049	-98.062	
333.00	-56.737	-102.046	
334.00	-57.462	-123.745	
335.00	-57.509	-132.598	
336.00	-57.231	-144.925	
337.00	-57.082	-154.950	
338.00	-58.798	-172.949	
339.00	-57.796	-175.294	
340.00	-58.964	170.656	
341.00	-58.643	165.213	
342.00	-57.961	141.741	
343.00	-59.017	139.254	
344.00	-58.871	141.336	
345.00	-59.781	130.973	
346.00	-59.824	118.475	
347.00	-61.097	119.823	
348.00	-60.865	99.108	
349.00	-62.620	101.717	
350.00	-63.033	88.818	
351.00	-63.154	70.046	
352.00	-64.794	59.585	
353.00	-64.679	50.997	
354.00	-63.952	63.733	
355.00	-64.623	49.542	
356.00	-68.023	43.361	
357.00	-68.911	55.626	
358.00	-68.249	41.258	
359.00	-67.823	50.763	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.568	17.647	
1.00	-63.047	28.792	
2.00	-61.423	19.001	
3.00	-61.767	14.075	
4.00	-59.701	6.591	
5.00	-60.424	16.161	
6.00	-64.736	23.221	
7.00	-64.167	7.779	
8.00	-63.138	24.414	
9.00	-64.151	37.460	
10.00	-67.210	45.219	
11.00	-72.805	18.655	
12.00	-73.779	82.617	
13.00	-73.779	74.303	
14.00	-64.806	119.556	
15.00	-67.783	136.028	
16.00	-67.047	138.255	
17.00	-63.649	166.735	
18.00	-64.460	-178.542	
19.00	-61.808	176.790	
20.00	-61.390	166.098	
21.00	-62.286	177.026	
22.00	-61.837	170.912	
23.00	-61.875	-179.953	
24.00	-61.428	-177.036	
25.00	-62.800	-170.629	
26.00	-65.439	-162.393	
27.00	-67.516	173.540	
28.00	-63.159	-179.062	
29.00	-64.010	-161.786	
30.00	-65.784	-172.924	
31.00	-61.934	-167.314	
32.00	-63.376	170.690	
33.00	-66.413	-170.995	
34.00	-66.212	-153.444	
35.00	-68.774	-155.778	
36.00	-66.480	-117.169	
37.00	-66.166	-122.065	
38.00	-64.839	-113.524	
39.00	-66.025	-139.547	
40.00	-65.629	-106.866	
41.00	-70.288	-90.628	
42.00	-70.104	-108.017	
43.00	-78.633	-20.768	
44.00	-79.280	7.641	
45.00	-77.223	-43.055	
46.00	-74.326	35.585	
47.00	-65.743	101.188	
48.00	-62.523	90.548	
49.00	-63.488	102.723	
50.00	-62.053	114.934	
51.00	-58.917	112.142	
52.00	-58.354	113.866	
53.00	-57.935	134.812	
54.00	-57.834	139.136	
55.00	-57.391	144.306	
56.00	-56.703	142.596	
57.00	-57.715	145.966	
58.00	-58.936	179.574	
59.00	-57.933	-173.266	
60.00	-59.143	178.019	
61.00	-58.133	-158.019	
62.00	-59.944	-143.617	
63.00	-60.260	-154.156	
64.00	-61.675	-131.544	
65.00	-64.073	-93.129	
66.00	-62.272	-110.589	
67.00	-68.259	-53.040	
68.00	-69.868	-24.776	
69.00	-62.754	-7.430	
70.00	-62.667	-14.859	
71.00	-61.417	20.406	
72.00	-59.397	22.312	
73.00	-59.356	65.438	
74.00	-59.262	81.899	
75.00	-53.045	82.189	
76.00	-57.322	92.354	
77.00	-56.834	110.563	
78.00	-56.243	140.795	
79.00	-57.114	146.326	
80.00	-57.983	162.916	
81.00	-57.880	173.624	
82.00	-57.235	-176.192	
83.00	-58.578	-158.680	
84.00	-62.122	-127.345	
85.00	-56.465	-109.618	
86.00	-57.981	-107.677	
87.00	-59.874	-63.566	
88.00	-57.261	-58.810	
89.00	-57.116	-57.960	
90.00	-58.057	-34.220	
91.00	-58.164	-21.448	
92.00	-59.170	-9.070	
93.00	-58.944	4.062	
94.00	-59.607	26.167	
95.00	-58.418	33.741	
96.00	-60.445	62.342	
97.00	-60.235	77.703	
98.00	-58.998	107.768	
99.00	-61.456	137.457	
100.00	-58.638	142.888	
101.00	-56.531	158.877	
102.00	-56.968	171.314	
103.00	-54.901	-162.604	
104.00	-57.709	-148.223	
105.00	-54.829	-138.560	
106.00	-55.842	-124.525	
107.00	-54.876	-106.260	
108.00	-54.354	-99.536	
109.00	-54.574	-76.585	
110.00	-55.098	-54.008	
111.00	-53.198	-34.081	
112.00	-51.074	-13.499	
113.00	-51.012	6.078	
114.00	-51.265	25.259	
115.00	-49.858	48.905	
116.00	-49.262	67.354	
117.00	-47.491	80.248	
118.00	-47.480	103.578	
119.00	-46.620	121.972	
120.00	-45.740	134.345	
121.00	-45.161	157.598	
122.00	-45.285	-179.995	
123.00	-44.279	-173.943	
124.00	-44.123	-145.895	
125.00	-43.464	-130.118	
126.00	-42.884	-104.311	
127.00	-42.701	-91.014	
128.00	-41.838	-71.458	
129.00	-41.159	-52.695	
130.00	-40.891	-30.384	
131.00	-39.777	-13.887	
132.00	-39.105	9.863	
133.00	-38.652	24.026	
134.00	-37.893	49.322	
135.00	-37.561	66.130	
136.00	-37.013	82.685	
137.00	-36.574	102.598	
138.00	-36.314	115.967	
139.00	-35.824	138.007	
140.00	-35.566	151.882	
141.00	-35.163	167.640	
142.00	-34.960	178.302	
143.00	-34.481	-163.439	
144.00	-34.221	-148.802	
145.00	-33.845	-130.865	
146.00	-33.566	-117.891	
147.00	-33.255	-102.294	
148.00	-33.007	-88.275	
149.00	-32.687	-70.633	
150.00	-32.372	-58.885	
151.00	-31.979	-42.953	
152.00	-31.629	-36.097	
153.00	-31.329	-18.082	
154.00	-31.077	-8.462	
155.00	-30.761	0.464	
156.00	-30.545	13.220	
157.00	-30.219	22.866	
158.00	-30.090	36.780	
159.00	-29.660	47.358	
160.00	-29.452	58.134	
161.00	-29.211	69.166	
162.00	-29.043	82.275	
163.00	-28.968	92.671	
164.00	-28.722	102.408	
165.00	-28.615	110.952	
166.00	-28.305	123.371	
167.00	-28.293	130.615	
168.00	-28.074	141.840	
169.00	-27.945	147.679	
170.00	-27.799	156.759	
171.00	-27.719	165.768	
172.00	-27.569	170.050	
173.00	-27.501	176.821	
174.00	-27.447	-174.319	
175.00	-27.354	-169.089	
176.00	-27.309	-163.714	
177.00	-27.268	-160.774	
178.00	-27.242	-158.292	
179.00	-27.233	-145.805	
180.00	-27.235	-142.845	
181.00	-27.197	-140.668	
182.00	-27.204	-136.104	
183.00	-27.269	-136.531	
184.00	-27.258	-135.754	
185.00	-27.269	-127.700	
186.00	-27.330	-127.662	
187.00	-27.339	-126.740	
188.00	-27.386	-127.338	
189.00	-27.481	-124.653	
190.00	-27.558	-122.298	
191.00	-27.616	-116.688	
192.00	-27.733	-121.894	
193.00	-27.794	-115.307	
194.00	-27.909	-122.151	
195.00	-27.994	-112.863	
196.00	-28.119	-120.057	
197.00	-28.177	-115.140	
198.00	-28.355	-117.660	
199.00	-28.483	-122.004	
200.00	-28.603	-125.203	
201.00	-28.774	-124.101	
202.00	-28.954	-125.153	
203.00	-29.145	-127.111	
204.00	-29.342	-134.921	
205.00	-29.585	-138.821	
206.00	-29.818	-138.486	
207.00	-30.074	-151.249	
208.00	-30.267	-154.833	
209.00	-30.629	-163.029	
210.00	-30.927	-164.517	
211.00	-31.264	-170.718	
212.00	-31.614	-173.619	
213.00	-32.028	177.704	
214.00	-32.460	172.524	
215.00	-32.862	162.310	
216.00	-33.287	156.416	
217.00	-33.772	143.329	
218.00	-34.311	128.749	
219.00	-34.724	123.830	
220.00	-35.255	110.486	
221.00	-35.772	103.978	
222.00	-36.274	91.416	
223.00	-36.883	82.933	
224.00	-37.411	69.804	
225.00	-38.097	59.441	
