Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
16.00	-69.102	-50.185	
17.00	-68.717	-58.314	
18.00	-69.229	-53.716	
19.00	-73.028	-54.644	
20.00	-74.648	-50.451	
21.00	-77.719	-124.998	
22.00	-69.188	-147.289	
23.00	-66.626	-156.733	
24.00	-64.737	-150.508	
25.00	-62.384	-149.978	
26.00	-62.878	-133.604	
27.00	-61.651	-125.968	
28.00	-62.739	-112.456	
29.00	-66.088	-87.115	
30.00	-68.859	-88.958	
31.00	-69.179	-38.069	
32.00	-68.773	-1.829	
33.00	-68.921	17.780	
34.00	-68.075	40.101	
35.00	-67.182	63.465	
36.00	-69.668	84.336	
37.00	-70.624	104.643	
38.00	-72.118	167.321	
39.00	-73.148	-157.762	
40.00	-67.127	-133.502	
41.00	-65.375	-114.455	
42.00	-66.979	-112.386	
43.00	-64.651	-97.853	
44.00	-67.077	-93.771	
45.00	-68.660	-108.126	
46.00	-68.585	-138.639	
47.00	-65.941	-152.324	
48.00	-63.427	-153.605	
49.00	-61.812	-153.181	
50.00	-61.499	-152.498	
51.00	-60.533	-144.386	
52.00	-61.693	-139.084	
53.00	-64.062	-129.538	
54.00	-66.398	-136.090	
55.00	-68.026	-126.626	
56.00	-69.032	-125.116	
57.00	-72.634	-100.928	
58.00	-70.913	-71.073	
59.00	-68.011	-54.552	
60.00	-64.682	-35.851	
61.00	-62.215	-30.524	
62.00	-60.830	-26.160	
63.00	-59.281	-11.939	
64.00	-59.043	-0.505	
65.00	-59.262	12.792	
66.00	-60.294	27.524	
67.00	-60.543	45.681	
68.00	-61.494	60.780	
69.00	-62.638	80.100	
70.00	-65.154	100.182	
71.00	-65.440	120.502	
72.00	-70.368	137.871	
73.00	-70.814	124.455	
74.00	-79.994	130.174	
75.00	-78.345	87.466	
76.00	-71.405	69.720	
77.00	-70.226	83.410	
78.00	-66.789	92.620	
79.00	-64.466	93.214	
80.00	-62.336	108.900	
81.00	-59.803	122.063	
82.00	-59.590	127.058	
83.00	-61.571	128.432	
84.00	-59.011	137.662	
85.00	-60.338	139.564	
86.00	-65.057	142.074	
87.00	-66.623	160.889	
88.00	-71.971	127.024	
89.00	-85.168	-171.956	
90.00	-73.057	-25.634	
91.00	-74.026	6.853	
92.00	-66.797	9.443	
93.00	-69.388	-1.178	
94.00	-68.327	-31.999	
95.00	-75.803	-24.605	
96.00	-72.499	-32.664	
97.00	-73.699	-37.865	
98.00	-76.134	-40.252	
99.00	-79.877	-82.057	
100.00	-76.872	-36.312	
101.00	-76.741	50.401	
102.00	-70.935	55.227	
103.00	-65.063	77.295	
104.00	-62.190	85.081	
105.00	-59.346	97.375	
106.00	-57.200	108.369	
107.00	-55.228	121.822	
108.00	-53.625	132.878	
109.00	-52.296	148.287	
110.00	-51.092	159.622	
111.00	-50.051	174.643	
112.00	-49.168	-172.481	
113.00	-48.514	-158.322	
114.00	-47.960	-142.720	
115.00	-47.804	-128.470	
116.00	-47.704	-110.674	
117.00	-47.696	-94.494	
118.00	-47.749	-76.662	
119.00	-47.630	-59.340	
120.00	-47.601	-40.388	
121.00	-47.571	-24.249	
122.00	-47.540	-8.822	
123.00	-48.099	7.038	
124.00	-48.332	22.437	
125.00	-49.504	34.838	
126.00	-50.274	44.275	
127.00	-52.399	56.454	
128.00	-54.527	64.759	
129.00	-57.636	69.214	
130.00	-61.423	44.706	
131.00	-61.927	10.703	
132.00	-58.719	-2.556	
133.00	-56.644	-1.680	
134.00	-54.839	4.400	
135.00	-54.090	15.039	
136.00	-53.884	27.825	
137.00	-54.270	43.015	
138.00	-55.219	60.707	
139.00	-55.800	79.629	
140.00	-57.063	100.724	
141.00	-57.825	125.247	
142.00	-57.720	155.050	
143.00	-57.040	174.258	
144.00	-56.081	-165.001	
145.00	-54.969	-152.711	
146.00	-54.374	-142.943	
147.00	-53.579	-136.956	
148.00	-53.228	-128.983	
149.00	-52.768	-126.455	
150.00	-52.473	-109.962	
151.00	-52.575	-99.963	
152.00	-52.348	-85.614	
153.00	-51.899	-67.604	
154.00	-51.187	-41.686	
155.00	-49.393	-24.232	
156.00	-47.988	-5.870	
157.00	-46.112	6.369	
158.00	-44.514	16.639	
159.00	-43.349	25.548	
160.00	-42.870	32.501	
161.00	-42.630	39.379	
162.00	-42.869	44.597	
163.00	-43.556	51.110	
164.00	-44.661	58.918	
165.00	-45.558	67.336	
166.00	-46.273	77.878	
167.00	-45.862	87.853	
168.00	-44.408	93.642	
169.00	-42.164	98.103	
170.00	-39.430	98.733	
171.00	-36.712	98.352	
172.00	-34.100	97.733	
173.00	-31.838	97.430	
174.00	-29.858	97.309	
175.00	-28.255	96.994	
176.00	-26.995	96.730	
177.00	-26.014	96.747	
178.00	-25.417	96.412	
179.00	-25.145	95.704	
180.00	-25.217	94.920	
181.00	-25.660	93.605	
182.00	-26.509	92.345	
183.00	-27.780	90.369	
184.00	-29.620	87.455	
185.00	-32.112	83.246	
186.00	-35.543	76.820	
187.00	-40.523	63.321	
188.00	-46.908	23.390	
189.00	-46.010	-42.414	
190.00	-42.690	-65.910	
191.00	-41.261	-73.645	
192.00	-41.229	-76.729	
193.00	-42.250	-75.298	
194.00	-44.238	-68.608	
195.00	-46.252	-52.335	
196.00	-47.022	-31.250	
197.00	-46.230	-13.430	
198.00	-45.681	-8.247	
199.00	-45.674	-9.313	
200.00	-46.675	-18.785	
201.00	-48.786	-34.910	
202.00	-50.767	-67.306	
203.00	-50.548	-109.228	
204.00	-48.140	-141.852	
205.00	-46.394	-161.506	
206.00	-45.558	-175.358	
207.00	-45.644	171.635	
208.00	-46.699	159.219	
209.00	-49.219	144.503	
210.00	-54.261	122.882	
211.00	-61.958	33.742	
212.00	-52.625	-33.391	
213.00	-47.661	-52.738	
214.00	-44.733	-66.574	
215.00	-43.061	-79.032	
216.00	-42.237	-90.983	
217.00	-41.993	-103.940	
218.00	-42.337	-117.915	
219.00	-43.148	-133.645	
220.00	-44.270	-151.107	
221.00	-45.573	-172.354	
222.00	-46.855	164.026	
223.00	-47.840	138.096	
224.00	-48.406	111.808	
225.00	-48.881	86.093	
226.00	-49.058	63.149	
227.00	-49.292	42.079	
228.00	-49.424	22.563	
229.00	-49.762	5.806	
230.00	-50.133	-9.679	
231.00	-50.699	-22.634	
232.00	-51.177	-33.492	
233.00	-51.628	-41.016	
234.00	-51.873	-46.637	
235.00	-51.802	-50.747	
236.00	-51.457	-55.462	
237.00	-50.844	-59.916	
238.00	-50.306	-65.338	
239.00	-49.802	-72.179	
240.00	-49.486	-79.362	
241.00	-49.468	-87.102	
242.00	-49.791	-95.847	
243.00	-50.410	-104.763	
244.00	-51.519	-114.408	
245.00	-52.973	-123.501	
246.00	-55.162	-133.398	
247.00	-57.956	-145.689	
248.00	-62.322	-163.376	
249.00	-67.880	165.076	
250.00	-72.036	95.088	
251.00	-67.553	44.875	
252.00	-64.334	21.981	
253.00	-63.189	8.760	
254.00	-61.175	-15.804	
255.00	-61.463	-23.938	
256.00	-62.714	-36.620	
257.00	-62.900	-43.919	
258.00	-64.278	-52.466	
259.00	-66.154	-70.186	
260.00	-68.287	-80.788	
261.00	-72.131	-111.500	
262.00	-76.676	-166.135	
263.00	-73.588	164.157	
264.00	-69.349	136.919	
265.00	-67.763	122.735	
266.00	-66.280	109.450	
267.00	-64.465	103.353	
268.00	-65.137	96.302	
269.00	-65.599	89.249	
270.00	-66.685	79.254	
271.00	-67.419	68.863	
272.00	-72.014	66.863	
273.00	-76.489	41.377	
274.00	-83.984	-11.666	
275.00	-98.882	78.216	
276.00	-78.696	-156.538	
277.00	-69.752	172.506	
278.00	-70.330	168.756	
279.00	-66.025	151.512	
280.00	-64.258	149.431	
281.00	-62.822	129.672	
282.00	-62.789	130.541	
283.00	-62.145	124.888	
284.00	-62.248	118.132	
285.00	-62.552	118.430	
286.00	-62.717	125.897	
287.00	-62.206	139.747	
288.00	-61.621	141.314	
289.00	-60.157	146.888	
290.00	-58.940	148.233	
291.00	-58.210	146.522	
292.00	-58.031	143.612	
293.00	-57.003	138.926	
294.00	-57.464	133.454	
295.00	-57.899	126.725	
296.00	-58.860	123.065	
297.00	-60.002	117.946	
298.00	-62.422	114.425	
299.00	-64.533	114.119	
300.00	-66.983	124.954	
301.00	-67.597	146.712	
302.00	-67.568	172.111	
303.00	-65.601	173.681	
304.00	-67.030	178.642	
305.00	-65.706	171.044	
306.00	-64.699	153.587	
307.00	-64.595	163.345	
308.00	-70.718	140.412	
309.00	-64.992	155.663	
310.00	-69.285	141.236	
311.00	-69.634	130.153	
312.00	-69.568	160.269	
313.00	-73.977	119.064	
314.00	-73.386	125.172	
315.00	-77.265	125.453	
316.00	-72.755	132.099	
317.00	-75.601	156.241	
318.00	-70.549	178.522	
319.00	-67.277	-177.975	
320.00	-63.878	179.594	
321.00	-61.941	174.264	
322.00	-59.705	167.066	
323.00	-58.505	161.048	
324.00	-57.297	155.216	
325.00	-56.618	149.415	
326.00	-56.177	143.695	
327.00	-56.533	141.062	
328.00	-56.994	138.272	
329.00	-57.409	134.640	
330.00	-58.694	121.934	
331.00	-59.569	126.905	
332.00	-62.146	127.747	
333.00	-62.763	140.844	
334.00	-67.453	160.940	
335.00	-65.863	-169.573	
336.00	-63.892	-153.190	
337.00	-62.069	-154.798	
338.00	-60.249	-158.111	
339.00	-60.686	-169.854	
340.00	-60.898	173.438	
341.00	-63.426	154.123	
342.00	-64.353	124.119	
343.00	-65.795	95.786	
344.00	-65.017	52.035	
345.00	-62.716	27.845	
346.00	-62.117	-3.034	
347.00	-60.974	-11.660	
348.00	-60.228	-26.491	
349.00	-60.591	-52.710	
350.00	-61.211	-65.205	
351.00	-61.824	-82.543	
352.00	-62.532	-102.486	
353.00	-61.935	-116.010	
354.00	-61.455	-108.252	
355.00	-64.672	-117.271	
356.00	-65.506	-112.231	
357.00	-65.159	-103.837	
358.00	-64.547	-84.724	
359.00	-64.758	-78.882	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.659	-12.101	
1.00	-66.034	9.185	
2.00	-63.657	-2.113	
3.00	-70.076	-66.658	
4.00	-68.571	-18.780	
5.00	-70.640	0.212	
6.00	-83.043	44.449	
7.00	-75.565	-10.766	
8.00	-66.945	-82.480	
9.00	-77.987	-81.932	
10.00	-76.494	-37.571	
11.00	-73.567	24.655	
12.00	-74.949	34.436	
13.00	-76.973	88.032	
14.00	-70.820	96.739	
15.00	-72.434	54.298	
16.00	-68.282	81.865	
17.00	-68.206	68.961	
18.00	-63.989	96.887	
19.00	-63.623	88.367	
20.00	-64.293	69.376	
21.00	-62.812	65.173	
22.00	-61.402	63.469	
23.00	-59.100	43.985	
24.00	-58.914	45.494	
25.00	-58.147	48.735	
26.00	-58.048	48.383	
27.00	-58.075	54.469	
28.00	-59.760	52.454	
29.00	-61.000	45.398	
30.00	-62.516	52.938	
31.00	-68.553	20.795	
32.00	-68.631	12.265	
33.00	-72.668	-38.568	
34.00	-67.007	-85.719	
35.00	-64.130	-82.526	
36.00	-62.626	-84.414	
37.00	-62.040	-87.122	
38.00	-62.900	-85.781	
39.00	-63.375	-84.800	
40.00	-66.143	-86.770	
41.00	-69.335	-106.419	
42.00	-69.829	-138.851	
43.00	-67.874	-152.809	
44.00	-66.251	-150.121	
45.00	-66.079	-149.240	
46.00	-65.887	-140.693	
47.00	-65.984	-137.001	
48.00	-65.012	-130.836	
49.00	-65.048	-113.613	
50.00	-65.851	-124.211	
51.00	-63.822	-103.867	
52.00	-63.870	-105.200	
53.00	-63.575	-96.062	
54.00	-64.874	-74.150	
55.00	-66.058	-81.684	
56.00	-67.089	-51.594	
57.00	-78.427	-73.491	
58.00	-71.701	83.001	
59.00	-65.978	109.091	
60.00	-62.812	120.236	
61.00	-60.867	138.811	
62.00	-59.861	153.545	
63.00	-58.635	172.913	
64.00	-58.761	-173.817	
65.00	-59.614	-155.384	
66.00	-60.528	-139.004	
67.00	-62.198	-131.320	
68.00	-64.506	-114.639	
69.00	-71.390	-115.199	
70.00	-85.893	158.776	
71.00	-72.682	134.475	
72.00	-66.920	127.077	
73.00	-63.458	140.102	
74.00	-63.441	151.277	
75.00	-62.736	162.955	
76.00	-66.074	-171.814	
77.00	-67.395	-141.324	
78.00	-68.975	-116.260	
79.00	-67.004	-70.585	
80.00	-65.357	-31.302	
81.00	-62.857	-12.085	
82.00	-62.711	20.584	
83.00	-60.497	41.321	
84.00	-59.414	66.350	
85.00	-58.575	84.493	
86.00	-57.503	99.715	
87.00	-57.122	117.523	
88.00	-56.576	129.408	
89.00	-56.386	143.702	
90.00	-55.936	157.968	
91.00	-56.993	176.510	
92.00	-57.394	-165.214	
93.00	-57.688	-148.393	
94.00	-59.169	-131.464	
95.00	-60.673	-107.462	
96.00	-59.691	-77.773	
97.00	-58.884	-48.843	
98.00	-58.400	-30.544	
99.00	-56.345	-1.220	
100.00	-55.247	6.654	
101.00	-54.779	37.894	
102.00	-53.618	52.027	
103.00	-52.518	66.131	
104.00	-52.345	81.935	
105.00	-51.725	96.267	
106.00	-51.542	107.340	
107.00	-51.873	121.918	
108.00	-52.172	132.703	
109.00	-52.777	149.370	
110.00	-53.709	163.319	
111.00	-54.688	-179.174	
112.00	-55.979	-159.837	
113.00	-57.251	-146.794	
114.00	-58.242	-133.232	
115.00	-58.950	-128.078	
116.00	-59.014	-131.721	
117.00	-57.963	-141.919	
118.00	-54.811	-152.237	
119.00	-51.971	-147.116	
120.00	-49.788	-141.296	
121.00	-47.561	-131.376	
122.00	-46.219	-118.197	
123.00	-45.074	-105.156	
124.00	-44.102	-89.527	
125.00	-43.256	-73.878	
126.00	-42.775	-57.313	
127.00	-42.260	-39.984	
128.00	-42.055	-23.395	
129.00	-41.916	-5.993	
130.00	-42.109	11.039	
131.00	-42.711	29.924	
132.00	-43.458	48.797	
133.00	-44.606	69.603	
134.00	-46.214	91.528	
135.00	-48.120	119.490	
136.00	-49.793	155.110	
137.00	-50.341	-160.657	
138.00	-48.729	-123.227	
139.00	-46.610	-93.994	
140.00	-44.963	-69.922	
141.00	-43.938	-51.150	
142.00	-43.189	-33.759	
143.00	-42.794	-19.230	
144.00	-42.699	-4.754	
145.00	-42.891	8.072	
146.00	-43.321	19.746	
147.00	-43.909	29.970	
148.00	-44.793	38.492	
149.00	-45.631	45.078	
150.00	-46.874	50.366	
151.00	-47.695	53.502	
152.00	-48.990	55.860	
153.00	-50.537	58.265	
154.00	-53.463	56.913	
155.00	-58.833	51.039	
156.00	-67.434	-32.866	
157.00	-55.691	-92.384	
158.00	-50.150	-90.637	
159.00	-46.756	-90.562	
160.00	-44.702	-87.060	
161.00	-43.399	-84.574	
162.00	-42.774	-82.545	
163.00	-42.838	-81.584	
164.00	-43.517	-81.400	
165.00	-45.106	-85.569	
166.00	-47.009	-93.357	
167.00	-49.411	-104.371	
168.00	-51.967	-118.655	
169.00	-55.792	-116.130	
170.00	-56.688	-39.216	
171.00	-46.997	-6.920	
172.00	-40.324	-1.849	
173.00	-35.688	0.416	
174.00	-32.145	1.743	
175.00	-29.370	2.659	
176.00	-27.227	3.493	
177.00	-25.582	4.568	
178.00	-24.410	5.525	
179.00	-23.626	6.220	
180.00	-23.251	6.967	
181.00	-23.259	7.592	
182.00	-23.688	8.591	
183.00	-24.522	9.621	
184.00	-25.861	10.898	
185.00	-27.713	12.594	
186.00	-30.222	16.049	
187.00	-33.669	22.369	
188.00	-38.103	35.453	
189.00	-43.163	67.305	
190.00	-44.283	114.036	
191.00	-43.014	141.178	
192.00	-42.960	155.610	
193.00	-44.538	168.038	
194.00	-47.546	-171.040	
195.00	-49.285	-131.451	
196.00	-47.468	-97.138	
197.00	-45.452	-82.470	
198.00	-44.790	-77.199	
199.00	-45.919	-77.720	
200.00	-49.598	-78.654	
201.00	-61.770	-88.312	
202.00	-53.693	101.234	
203.00	-46.335	94.770	
204.00	-43.011	88.288	
205.00	-41.511	80.443	
206.00	-41.182	72.326	
207.00	-41.876	61.843	
208.00	-43.782	48.225	
209.00	-47.097	22.763	
210.00	-49.856	-30.438	
211.00	-46.804	-81.910	
212.00	-42.969	-108.101	
213.00	-40.502	-123.671	
214.00	-38.848	-135.846	
215.00	-37.969	-145.935	
216.00	-37.671	-154.298	
217.00	-37.862	-162.303	
218.00	-38.552	-169.183	
219.00	-39.644	-174.716	
220.00	-41.081	-178.072	
221.00	-42.807	-177.263	
222.00	-44.561	-171.180	
223.00	-45.487	-160.565	
224.00	-45.201	-149.799	
225.00	-44.336	-144.293	
226.00	-43.202	-143.448	
227.00	-42.314	-146.721	
228.00	-41.678	-151.711	
229.00	-41.396	-158.362	
230.00	-41.374	-165.641	
231.00	-41.459	-173.568	
232.00	-41.857	178.410	
233.00	-42.350	169.809	
234.00	-42.963	160.843	
235.00	-43.846	151.334	
236.00	-44.815	140.742	
237.00	-46.152	129.107	
238.00	-47.312	115.860	
239.00	-48.739	100.593	
240.00	-50.103	84.264	
241.00	-51.691	66.195	
242.00	-52.873	47.886	
243.00	-54.681	27.863	
244.00	-56.380	8.382	
245.00	-58.508	-15.943	
246.00	-61.432	-42.428	
247.00	-64.265	-85.192	
248.00	-63.471	-132.617	
249.00	-62.201	-169.375	
250.00	-60.750	159.935	
251.00	-58.828	143.770	
252.00	-57.279	120.420	
253.00	-56.601	101.918	
254.00	-55.682	82.253	
255.00	-56.027	68.647	
256.00	-56.390	51.106	
257.00	-56.428	40.406	
258.00	-57.427	22.193	
259.00	-57.689	8.215	
260.00	-59.682	-3.004	
261.00	-59.952	-22.790	
262.00	-61.624	-40.059	
263.00	-64.286	-56.825	
264.00	-64.051	-79.867	
265.00	-65.278	-93.234	
266.00	-65.750	-119.138	
267.00	-65.936	-140.004	
268.00	-65.625	-159.463	
269.00	-64.381	-171.099	
270.00	-64.425	177.174	
271.00	-63.682	168.330	
272.00	-63.008	159.401	
273.00	-62.741	150.278	
274.00	-62.442	140.636	
275.00	-61.895	127.915	
276.00	-62.034	120.160	
277.00	-63.172	110.164	
278.00	-62.930	103.602	
279.00	-64.184	90.448	
280.00	-67.535	87.316	
281.00	-67.995	78.603	
282.00	-74.243	99.317	
283.00	-74.573	64.933	
284.00	-74.382	111.666	
285.00	-79.015	122.468	
286.00	-72.311	141.085	
287.00	-71.378	88.487	
288.00	-73.094	72.584	
289.00	-67.327	46.922	
290.00	-65.159	37.347	
291.00	-64.656	23.358	
292.00	-62.813	15.524	
293.00	-61.979	9.510	
294.00	-62.784	11.973	
295.00	-65.476	6.486	
296.00	-67.305	3.367	
297.00	-73.083	53.748	
298.00	-68.906	64.387	
299.00	-70.577	70.729	
300.00	-67.821	111.253	
301.00	-64.217	88.468	
302.00	-66.106	120.489	
303.00	-67.865	107.926	
304.00	-67.739	133.477	
305.00	-63.685	129.859	
306.00	-64.962	114.666	
307.00	-63.089	140.685	
308.00	-61.361	125.143	
309.00	-60.917	115.755	
310.00	-60.206	115.952	
311.00	-59.025	107.752	
312.00	-58.697	100.864	
313.00	-58.032	88.200	
314.00	-58.682	81.299	
315.00	-59.224	73.505	
316.00	-59.763	70.368	
317.00	-61.712	44.699	
318.00	-63.362	34.869	
319.00	-66.927	19.800	
320.00	-68.646	-0.259	
321.00	-71.118	-38.907	
322.00	-75.706	-57.908	
323.00	-73.414	-147.550	
324.00	-67.921	-129.380	
325.00	-74.387	77.161	
326.00	-74.302	107.942	
327.00	-66.881	131.056	
328.00	-64.451	104.407	
329.00	-69.182	111.781	
330.00	-68.063	105.021	
331.00	-67.694	81.894	
332.00	-72.582	94.650	
333.00	-68.230	58.309	
334.00	-64.001	59.863	
335.00	-71.216	43.217	
336.00	-71.597	4.434	
337.00	-67.822	-5.488	
338.00	-68.080	12.771	
339.00	-68.528	-15.995	
340.00	-69.333	-15.844	
341.00	-72.981	13.003	
342.00	-72.723	7.818	
343.00	-72.469	22.987	
344.00	-71.358	31.342	
345.00	-75.246	-3.440	
346.00	-77.051	-45.780	
347.00	-72.536	-133.433	
348.00	-72.393	-153.012	
349.00	-65.680	-149.636	
350.00	-65.947	-171.421	
351.00	-67.851	171.187	
352.00	-65.382	-179.902	
353.00	-67.941	153.113	
354.00	-73.177	144.886	
355.00	-74.240	-6.250	
356.00	-68.131	43.063	
357.00	-66.815	0.599	
358.00	-65.796	-7.047	
359.00	-64.389	1.911	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.647	104.713	
1.00	-63.330	98.900	
2.00	-63.821	96.525	
3.00	-65.856	90.533	
4.00	-67.757	89.875	
5.00	-76.077	84.606	
6.00	-77.650	-116.393	
7.00	-69.592	-112.318	
8.00	-64.596	-102.199	
9.00	-61.849	-105.238	
10.00	-61.459	-89.200	
11.00	-61.285	-87.949	
12.00	-61.519	-74.754	
13.00	-62.218	-65.594	
14.00	-62.671	-55.606	
15.00	-63.784	-46.159	
16.00	-65.603	-39.586	
17.00	-65.619	-37.806	
18.00	-68.882	-22.421	
19.00	-73.444	-45.725	
20.00	-67.595	-63.124	
21.00	-67.673	-92.938	
22.00	-68.098	-93.985	
23.00	-65.524	-97.700	
24.00	-65.791	-102.771	
25.00	-67.731	-103.267	
26.00	-70.326	-135.210	
27.00	-71.579	-133.592	
28.00	-69.942	157.114	
29.00	-64.590	142.660	
30.00	-60.615	135.780	
31.00	-60.755	146.697	
32.00	-58.105	143.312	
33.00	-59.605	139.840	
34.00	-59.732	139.853	
35.00	-62.506	144.082	
36.00	-65.800	124.203	
37.00	-68.093	111.543	
38.00	-66.525	87.129	
39.00	-67.781	77.728	
40.00	-68.570	70.781	
41.00	-70.387	83.814	
42.00	-74.449	86.582	
43.00	-77.953	138.745	
44.00	-79.571	-166.194	
45.00	-73.074	-124.984	
46.00	-70.930	-91.975	
47.00	-69.379	-84.820	
48.00	-70.382	-55.784	
49.00	-68.725	-45.702	
50.00	-71.421	-45.998	
51.00	-69.638	-54.607	
52.00	-70.673	-48.861	
53.00	-69.235	-72.835	
54.00	-69.165	-65.712	
55.00	-70.533	-74.406	
56.00	-70.609	-67.754	
57.00	-73.456	-86.642	
58.00	-71.908	-107.722	
59.00	-69.236	-127.344	
60.00	-66.589	-128.154	
61.00	-64.962	-115.666	
62.00	-63.125	-104.109	
63.00	-62.221	-93.782	
64.00	-62.546	-77.784	
65.00	-62.763	-54.796	
66.00	-62.308	-33.242	
67.00	-62.205	-5.347	
68.00	-63.415	18.965	
69.00	-62.354	49.376	
70.00	-62.743	65.400	
71.00	-62.369	89.296	
72.00	-64.088	101.438	
73.00	-65.345	140.428	
74.00	-67.857	162.811	
75.00	-68.449	-169.338	
76.00	-68.304	-134.976	
77.00	-68.597	-124.023	
78.00	-69.823	-96.698	
79.00	-75.246	159.234	
80.00	-63.045	-10.375	
81.00	-67.702	-66.782	
82.00	-69.241	-78.216	
83.00	-69.233	-178.017	
84.00	-64.044	-135.542	
85.00	-69.075	-165.697	
86.00	-62.967	-117.066	
87.00	-69.897	-78.680	
88.00	-61.166	-100.427	
89.00	-58.367	-73.419	
90.00	-58.742	-69.089	
91.00	-58.160	-66.699	
92.00	-59.122	-53.717	
93.00	-60.134	-35.557	
94.00	-59.983	-23.657	
95.00	-60.454	4.434	
96.00	-63.479	14.478	
97.00	-59.855	42.180	
98.00	-61.235	55.328	
99.00	-59.706	72.582	
100.00	-59.083	93.154	
101.00	-58.193	114.698	
102.00	-57.501	133.238	
103.00	-57.125	151.405	
104.00	-56.607	160.709	
105.00	-56.118	176.805	
106.00	-55.008	-166.994	
107.00	-54.407	-151.252	
108.00	-53.361	-139.333	
109.00	-53.142	-119.916	
110.00	-52.057	-106.725	
111.00	-50.994	-91.511	
112.00	-50.299	-76.273	
113.00	-49.746	-61.697	
114.00	-48.975	-47.468	
115.00	-48.669	-37.015	
116.00	-48.955	-23.467	
117.00	-49.081	-12.396	
118.00	-49.738	-2.595	
119.00	-50.573	3.042	
120.00	-51.764	8.510	
121.00	-52.037	4.135	
122.00	-52.194	-2.122	
123.00	-50.763	-5.873	
124.00	-48.381	-8.938	
125.00	-46.374	-6.152	
126.00	-44.929	3.163	
127.00	-43.509	13.115	
128.00	-42.466	23.119	
129.00	-41.771	36.054	
130.00	-41.443	49.647	
131.00	-41.337	63.228	
132.00	-41.571	76.949	
133.00	-42.122	90.628	
134.00	-43.214	104.354	
135.00	-44.867	116.492	
136.00	-47.360	131.260	
137.00	-52.295	142.969	
138.00	-64.686	149.529	
139.00	-56.415	-8.100	
140.00	-49.666	3.457	
141.00	-46.011	14.239	
142.00	-43.928	26.383	
143.00	-42.797	38.047	
144.00	-42.234	49.467	
145.00	-42.037	61.280	
146.00	-42.268	72.425	
147.00	-42.902	83.130	
148.00	-43.995	93.789	
149.00	-45.687	103.031	
150.00	-47.776	113.378	
151.00	-50.956	122.692	
152.00	-55.390	135.382	
153.00	-64.299	167.612	
154.00	-63.546	-66.060	
155.00	-55.735	-43.769	
156.00	-52.118	-33.790	
157.00	-49.736	-25.889	
158.00	-47.851	-20.048	
159.00	-46.598	-14.394	
160.00	-45.693	-9.392	
161.00	-45.109	-5.282	
162.00	-44.991	-2.447	
163.00	-45.201	0.721	
164.00	-46.052	3.070	
165.00	-47.599	6.904	
166.00	-50.096	12.921	
167.00	-53.881	31.426	
168.00	-54.973	75.435	
169.00	-50.060	104.513	
170.00	-45.179	108.449	
171.00	-41.040	105.557	
172.00	-37.380	101.630	
173.00	-34.288	98.332	
174.00	-31.624	95.852	
175.00	-29.411	93.742	
176.00	-27.619	92.271	
177.00	-26.201	91.522	
178.00	-25.226	91.097	
179.00	-24.629	90.529	
180.00	-24.422	90.284	
181.00	-24.649	89.899	
182.00	-25.349	90.057	
183.00	-26.552	90.019	
184.00	-28.413	90.190	
185.00	-31.074	90.579	
186.00	-34.974	92.403	
187.00	-41.417	98.695	
188.00	-54.745	154.973	
189.00	-45.332	-111.425	
190.00	-41.374	-103.706	
191.00	-40.273	-99.023	
192.00	-40.816	-93.959	
193.00	-42.601	-84.863	
194.00	-45.118	-67.495	
195.00	-46.816	-40.429	
196.00	-46.669	-15.539	
197.00	-46.410	-0.380	
198.00	-47.331	7.054	
199.00	-50.362	16.921	
200.00	-56.997	50.254	
201.00	-54.192	132.014	
202.00	-47.820	146.433	
203.00	-45.088	146.298	
204.00	-44.031	140.513	
205.00	-44.438	130.448	
206.00	-46.466	114.650	
207.00	-50.174	79.873	
208.00	-49.244	13.721	
209.00	-44.503	-23.287	
210.00	-40.748	-41.551	
211.00	-38.419	-54.487	
212.00	-37.001	-64.433	
213.00	-36.332	-73.552	
214.00	-36.266	-82.334	
215.00	-36.761	-90.580	
216.00	-37.948	-97.103	
217.00	-39.834	-102.156	
218.00	-42.492	-103.768	
219.00	-46.068	-96.223	
220.00	-48.507	-68.005	
221.00	-46.953	-41.455	
222.00	-44.395	-33.254	
223.00	-42.597	-35.806	
224.00	-41.407	-43.069	
225.00	-40.726	-52.662	
