Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
21.00	-67.488	-74.528	
22.00	-67.520	-72.598	
23.00	-67.754	-39.730	
24.00	-64.241	3.890	
25.00	-82.023	85.415	
26.00	-76.856	156.847	
27.00	-68.471	168.886	
28.00	-65.814	-177.862	
29.00	-64.772	-170.440	
30.00	-64.677	-152.320	
31.00	-64.076	-146.281	
32.00	-66.468	-131.517	
33.00	-68.845	-135.149	
34.00	-72.565	-123.705	
35.00	-83.242	-143.692	
36.00	-76.784	128.172	
37.00	-71.173	142.913	
38.00	-67.119	143.629	
39.00	-65.988	164.310	
40.00	-64.808	166.377	
41.00	-63.890	169.082	
42.00	-63.278	178.550	
43.00	-62.845	176.885	
44.00	-63.235	-175.679	
45.00	-63.516	-174.185	
46.00	-64.566	-166.964	
47.00	-66.265	-162.183	
48.00	-68.097	-139.732	
49.00	-71.754	-115.206	
50.00	-74.515	-69.274	
51.00	-74.631	-26.573	
52.00	-77.672	0.359	
53.00	-76.128	61.356	
54.00	-75.454	142.303	
55.00	-70.030	166.539	
56.00	-67.281	178.231	
57.00	-66.316	-168.165	
58.00	-66.133	-153.469	
59.00	-66.315	-144.010	
60.00	-68.636	-133.456	
61.00	-72.066	-106.946	
62.00	-77.704	-43.577	
63.00	-74.333	-3.813	
64.00	-70.670	22.892	
65.00	-68.686	34.413	
66.00	-71.145	45.050	
67.00	-71.330	37.222	
68.00	-73.679	-12.711	
69.00	-72.719	-34.240	
70.00	-70.536	-45.755	
71.00	-67.358	-59.055	
72.00	-66.757	-55.711	
73.00	-68.210	-53.165	
74.00	-68.923	-54.097	
75.00	-73.940	-56.707	
76.00	-82.466	-74.095	
77.00	-73.954	-173.872	
78.00	-69.161	179.907	
79.00	-66.092	-171.446	
80.00	-63.411	-172.921	
81.00	-62.405	-167.112	
82.00	-61.949	-162.438	
83.00	-62.819	-154.971	
84.00	-62.723	-147.861	
85.00	-64.313	-147.903	
86.00	-65.489	-134.207	
87.00	-68.107	-125.484	
88.00	-70.899	-112.958	
89.00	-73.319	-77.696	
90.00	-73.785	15.756	
91.00	-77.901	-14.940	
92.00	-77.077	8.153	
93.00	-79.563	61.410	
94.00	-80.912	22.847	
95.00	-80.285	28.226	
96.00	-77.020	-78.014	
97.00	-69.616	-49.654	
98.00	-68.626	-61.278	
99.00	-75.430	32.652	
100.00	-65.889	-39.404	
101.00	-63.480	-48.699	
102.00	-66.817	-27.593	
103.00	-65.745	-5.009	
104.00	-68.611	7.365	
105.00	-66.194	34.216	
106.00	-65.824	62.399	
107.00	-65.739	73.635	
108.00	-63.642	101.594	
109.00	-61.539	119.047	
110.00	-59.272	135.067	
111.00	-58.083	148.868	
112.00	-56.633	162.713	
113.00	-55.419	176.866	
114.00	-54.602	-179.299	
115.00	-53.468	-160.953	
116.00	-52.860	-149.549	
117.00	-52.120	-133.908	
118.00	-51.539	-120.747	
119.00	-51.162	-107.014	
120.00	-50.521	-89.119	
121.00	-50.333	-74.067	
122.00	-49.696	-60.032	
123.00	-49.292	-47.374	
124.00	-49.532	-32.970	
125.00	-49.745	-23.632	
126.00	-50.305	-13.511	
127.00	-51.589	-5.710	
128.00	-53.961	-2.588	
129.00	-57.323	-13.428	
130.00	-59.823	-55.833	
131.00	-55.122	-92.888	
132.00	-50.420	-99.626	
133.00	-47.124	-96.033	
134.00	-44.733	-91.654	
135.00	-42.982	-85.486	
136.00	-41.698	-78.326	
137.00	-40.804	-71.075	
138.00	-40.237	-63.075	
139.00	-39.933	-56.524	
140.00	-39.870	-49.122	
141.00	-40.146	-42.225	
142.00	-40.723	-35.409	
143.00	-41.650	-30.421	
144.00	-43.220	-25.701	
145.00	-45.606	-23.938	
146.00	-49.417	-28.211	
147.00	-54.683	-61.866	
148.00	-52.248	-122.758	
149.00	-46.704	-139.305	
150.00	-43.054	-140.876	
151.00	-40.674	-138.476	
152.00	-38.973	-133.726	
153.00	-37.961	-128.833	
154.00	-37.260	-123.629	
155.00	-36.989	-117.462	
156.00	-37.136	-110.184	
157.00	-37.588	-102.797	
158.00	-38.349	-93.617	
159.00	-39.431	-83.471	
160.00	-40.501	-71.548	
161.00	-41.335	-59.109	
162.00	-42.301	-45.380	
163.00	-43.198	-36.614	
164.00	-44.469	-32.946	
165.00	-45.715	-37.161	
166.00	-46.665	-52.569	
167.00	-46.136	-74.111	
168.00	-44.066	-93.349	
169.00	-41.796	-103.915	
170.00	-40.157	-109.426	
171.00	-39.210	-112.362	
172.00	-38.928	-115.733	
173.00	-39.847	-120.212	
174.00	-41.584	-128.002	
175.00	-44.789	-142.502	
176.00	-48.239	174.248	
177.00	-45.898	123.110	
178.00	-42.510	100.865	
179.00	-40.370	88.355	
180.00	-39.699	77.481	
181.00	-40.720	64.874	
182.00	-43.164	37.647	
183.00	-43.242	-16.675	
184.00	-38.246	-56.364	
185.00	-33.642	-72.626	
186.00	-30.343	-81.535	
187.00	-27.907	-87.906	
188.00	-26.167	-92.811	
189.00	-24.943	-97.353	
190.00	-24.184	-101.466	
191.00	-23.834	-105.379	
192.00	-23.871	-109.226	
193.00	-24.266	-112.761	
194.00	-25.029	-116.180	
195.00	-26.170	-119.520	
196.00	-27.757	-122.085	
197.00	-29.788	-123.778	
198.00	-32.274	-123.862	
199.00	-35.279	-120.789	
200.00	-38.643	-111.617	
201.00	-41.268	-93.755	
202.00	-42.290	-74.826	
203.00	-42.208	-64.527	
204.00	-42.266	-63.678	
205.00	-42.761	-68.686	
206.00	-43.728	-79.560	
207.00	-44.591	-94.333	
208.00	-45.132	-111.374	
209.00	-45.062	-128.607	
210.00	-44.546	-142.035	
211.00	-43.828	-151.950	
212.00	-42.864	-158.223	
213.00	-41.844	-162.818	
214.00	-40.764	-167.463	
215.00	-39.785	-172.349	
216.00	-38.893	-177.999	
217.00	-38.205	175.445	
218.00	-37.756	168.150	
219.00	-37.597	160.067	
220.00	-37.775	151.677	
221.00	-38.265	142.592	
222.00	-39.217	133.494	
223.00	-40.655	124.614	
224.00	-42.732	116.473	
225.00	-45.841	109.514	
226.00	-51.019	109.931	
227.00	-58.396	159.712	
228.00	-52.390	-145.944	
229.00	-47.424	-143.244	
230.00	-44.766	-149.333	
231.00	-43.340	-158.501	
232.00	-42.551	-168.781	
233.00	-42.323	179.639	
234.00	-42.603	166.769	
235.00	-43.250	153.533	
236.00	-44.191	139.162	
237.00	-45.556	122.734	
238.00	-46.858	106.489	
239.00	-48.641	88.060	
240.00	-50.396	69.112	
241.00	-52.499	50.476	
242.00	-55.081	30.149	
243.00	-58.469	11.794	
244.00	-63.738	-9.167	
245.00	-78.585	-53.944	
246.00	-68.082	155.808	
247.00	-61.451	135.153	
248.00	-58.435	122.604	
249.00	-55.849	101.387	
250.00	-54.725	83.159	
251.00	-54.983	69.641	
252.00	-53.734	55.778	
253.00	-53.833	38.313	
254.00	-54.403	22.432	
255.00	-54.943	5.798	
256.00	-55.932	-13.487	
257.00	-57.208	-33.692	
258.00	-57.782	-57.470	
259.00	-58.752	-84.772	
260.00	-58.925	-112.845	
261.00	-58.149	-132.826	
262.00	-57.931	-155.426	
263.00	-58.416	-173.352	
264.00	-58.858	165.457	
265.00	-59.752	148.866	
266.00	-61.009	128.566	
267.00	-62.274	98.484	
268.00	-62.747	65.594	
269.00	-62.202	32.408	
270.00	-60.741	2.642	
271.00	-59.486	-21.463	
272.00	-58.437	-42.248	
273.00	-57.263	-58.174	
274.00	-56.778	-76.324	
275.00	-56.313	-92.306	
276.00	-56.301	-105.700	
277.00	-56.378	-122.573	
278.00	-56.639	-137.791	
279.00	-57.358	-153.543	
280.00	-58.183	-173.849	
281.00	-59.355	163.954	
282.00	-60.240	137.222	
283.00	-60.242	113.258	
284.00	-59.013	90.918	
285.00	-58.447	68.852	
286.00	-58.193	53.703	
287.00	-57.713	35.266	
288.00	-58.347	25.405	
289.00	-59.315	15.942	
290.00	-60.828	6.744	
291.00	-61.517	-0.362	
292.00	-64.304	-2.717	
293.00	-67.322	-7.864	
294.00	-69.440	2.046	
295.00	-70.865	15.811	
296.00	-70.844	15.016	
297.00	-68.045	16.710	
298.00	-69.542	23.352	
299.00	-69.861	3.057	
300.00	-68.858	-6.138	
301.00	-68.712	-22.581	
302.00	-70.669	-33.450	
303.00	-72.515	-54.517	
304.00	-73.244	-79.345	
305.00	-76.608	-109.961	
306.00	-77.274	176.845	
307.00	-74.386	145.093	
308.00	-73.221	106.469	
309.00	-71.228	106.589	
310.00	-76.001	69.643	
311.00	-77.418	8.521	
312.00	-73.004	-49.294	
313.00	-70.876	-73.326	
314.00	-66.486	-102.260	
315.00	-66.947	-117.387	
316.00	-64.168	-137.723	
317.00	-64.693	-145.300	
318.00	-65.024	-158.532	
319.00	-65.221	-151.953	
320.00	-65.494	-148.187	
321.00	-64.608	-140.558	
322.00	-62.925	-134.280	
323.00	-61.063	-135.830	
324.00	-59.762	-134.387	
325.00	-59.365	-138.486	
326.00	-58.591	-142.112	
327.00	-58.606	-145.537	
328.00	-59.336	-153.517	
329.00	-59.696	-151.036	
330.00	-58.987	-162.121	
331.00	-60.505	-158.159	
332.00	-61.506	-172.866	
333.00	-62.109	-178.912	
334.00	-62.695	174.327	
335.00	-63.143	164.629	
336.00	-64.560	154.633	
337.00	-64.302	151.911	
338.00	-64.961	159.842	
339.00	-65.060	144.645	
340.00	-65.470	138.161	
341.00	-66.088	144.676	
342.00	-66.688	142.845	
343.00	-67.449	145.512	
344.00	-70.795	146.799	
345.00	-73.587	138.993	
346.00	-75.782	-173.630	
347.00	-84.976	58.623	
348.00	-81.315	56.886	
349.00	-70.885	44.309	
350.00	-68.326	44.085	
351.00	-63.696	37.284	
352.00	-60.833	28.063	
353.00	-59.716	26.788	
354.00	-59.071	20.625	
355.00	-59.049	22.453	
356.00	-60.360	17.340	
357.00	-60.487	30.518	
358.00	-65.021	42.231	
359.00	-65.739	47.184	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.726	150.336	
1.00	-61.811	150.768	
2.00	-63.611	152.415	
3.00	-63.113	117.184	
4.00	-61.269	92.277	
5.00	-62.257	84.171	
6.00	-60.394	78.254	
7.00	-61.116	65.050	
8.00	-60.100	56.755	
9.00	-61.156	44.314	
10.00	-62.852	49.197	
11.00	-65.389	47.943	
12.00	-69.190	9.462	
13.00	-70.757	12.163	
14.00	-70.010	-0.724	
15.00	-72.049	16.436	
16.00	-71.207	-28.175	
17.00	-66.743	5.759	
18.00	-70.663	4.007	
19.00	-72.091	5.435	
20.00	-67.860	23.445	
21.00	-67.950	38.295	
22.00	-70.472	85.082	
23.00	-70.964	87.266	
24.00	-72.490	101.833	
25.00	-74.037	116.042	
26.00	-78.242	119.126	
27.00	-74.344	84.230	
28.00	-72.196	86.532	
29.00	-65.407	55.328	
30.00	-63.802	83.638	
31.00	-62.354	77.918	
32.00	-61.118	85.708	
33.00	-60.085	90.048	
34.00	-59.625	94.935	
35.00	-59.111	98.974	
36.00	-59.825	93.600	
37.00	-60.630	97.319	
38.00	-60.403	101.444	
39.00	-60.827	101.573	
40.00	-61.556	100.629	
41.00	-61.563	92.212	
42.00	-62.078	103.325	
43.00	-61.789	103.718	
44.00	-62.347	108.034	
45.00	-62.500	128.077	
46.00	-64.512	130.876	
47.00	-63.960	153.929	
48.00	-67.691	159.988	
49.00	-69.829	-167.452	
50.00	-77.869	-136.053	
51.00	-80.646	17.699	
52.00	-71.889	54.950	
53.00	-68.810	67.897	
54.00	-63.057	75.010	
55.00	-61.307	90.238	
56.00	-59.987	103.523	
57.00	-59.763	107.091	
58.00	-60.196	116.390	
59.00	-61.072	123.935	
60.00	-62.239	131.139	
61.00	-63.407	142.471	
62.00	-64.229	147.508	
63.00	-66.545	148.020	
64.00	-66.781	167.816	
65.00	-68.702	158.558	
66.00	-68.288	151.583	
67.00	-70.639	157.588	
68.00	-70.045	158.441	
69.00	-71.487	141.095	
70.00	-68.848	135.120	
71.00	-67.222	142.212	
72.00	-67.265	142.127	
73.00	-65.314	147.619	
74.00	-65.362	153.455	
75.00	-64.243	172.560	
76.00	-64.963	-171.237	
77.00	-64.040	-153.150	
78.00	-62.749	-131.873	
79.00	-63.180	-112.783	
80.00	-61.943	-100.011	
81.00	-62.427	-84.668	
82.00	-62.572	-65.168	
83.00	-63.453	-48.198	
84.00	-63.412	-21.452	
85.00	-64.836	20.846	
86.00	-64.368	42.875	
87.00	-62.712	67.669	
88.00	-61.340	82.832	
89.00	-60.683	102.070	
90.00	-59.111	117.043	
91.00	-59.078	135.391	
92.00	-58.827	151.428	
93.00	-57.547	170.178	
94.00	-58.275	-175.791	
95.00	-59.048	-155.863	
96.00	-58.269	-145.165	
97.00	-58.573	-129.299	
98.00	-60.454	-112.067	
99.00	-62.405	-86.877	
100.00	-61.801	-70.178	
101.00	-64.277	-10.330	
102.00	-64.382	20.605	
103.00	-63.921	54.110	
104.00	-62.587	30.081	
105.00	-61.413	75.138	
106.00	-59.764	93.432	
107.00	-62.181	124.552	
108.00	-63.870	137.399	
109.00	-66.490	156.257	
110.00	-61.410	161.715	
111.00	-65.849	171.057	
112.00	-62.146	-168.677	
113.00	-61.879	-168.410	
114.00	-59.520	-149.479	
115.00	-60.245	-146.354	
116.00	-59.470	-137.013	
117.00	-60.671	-129.309	
118.00	-62.338	-112.012	
119.00	-64.348	-80.220	
120.00	-65.369	-36.611	
121.00	-61.788	18.138	
122.00	-58.732	42.119	
123.00	-56.188	62.358	
124.00	-54.019	78.492	
125.00	-52.256	94.687	
126.00	-51.342	111.465	
127.00	-50.643	129.419	
128.00	-50.517	147.028	
129.00	-50.005	165.612	
130.00	-49.899	-176.381	
131.00	-49.760	-155.196	
132.00	-49.869	-137.247	
133.00	-49.772	-120.760	
134.00	-50.151	-104.924	
135.00	-50.859	-91.097	
136.00	-51.825	-76.864	
137.00	-53.418	-61.099	
138.00	-55.665	-44.547	
139.00	-57.193	-24.919	
140.00	-57.901	-1.572	
141.00	-56.556	13.197	
142.00	-55.248	25.416	
143.00	-53.403	27.973	
144.00	-51.914	31.753	
145.00	-50.814	37.252	
146.00	-50.035	40.244	
147.00	-50.146	44.371	
148.00	-50.553	44.757	
149.00	-52.261	45.446	
150.00	-54.760	31.524	
151.00	-56.148	-1.092	
152.00	-53.239	-36.966	
153.00	-49.631	-47.851	
154.00	-47.005	-48.943	
155.00	-45.326	-46.232	
156.00	-44.634	-40.934	
157.00	-44.399	-36.600	
158.00	-45.400	-28.306	
159.00	-47.060	-17.002	
160.00	-49.642	-3.920	
161.00	-53.809	26.128	
162.00	-55.447	79.701	
163.00	-52.352	119.407	
164.00	-50.007	138.960	
165.00	-49.230	150.221	
166.00	-49.931	156.618	
167.00	-52.616	163.409	
168.00	-59.606	-175.593	
169.00	-61.109	-49.427	
170.00	-51.988	-29.236	
171.00	-48.183	-24.080	
172.00	-46.399	-22.079	
173.00	-46.078	-25.201	
174.00	-47.673	-30.404	
175.00	-49.993	-51.120	
176.00	-51.784	-96.779	
177.00	-48.205	-140.147	
178.00	-44.556	-157.509	
179.00	-42.341	-168.800	
180.00	-41.510	-176.878	
181.00	-42.062	170.977	
182.00	-43.796	148.425	
183.00	-44.401	104.319	
184.00	-40.409	63.892	
185.00	-36.113	44.306	
186.00	-32.787	34.671	
187.00	-30.357	28.862	
188.00	-28.677	24.323	
189.00	-27.522	20.831	
190.00	-26.904	17.844	
191.00	-26.719	15.121	
192.00	-26.978	12.822	
193.00	-27.667	10.698	
194.00	-28.774	9.247	
195.00	-30.369	8.446	
196.00	-32.387	8.110	
197.00	-34.895	9.435	
198.00	-37.920	12.594	
199.00	-41.486	19.092	
200.00	-45.158	28.584	
201.00	-49.265	38.661	
202.00	-53.764	43.572	
203.00	-60.745	19.034	
204.00	-57.410	-59.407	
205.00	-51.529	-78.633	
206.00	-48.194	-85.659	
207.00	-46.320	-89.771	
208.00	-45.376	-93.487	
209.00	-45.346	-96.201	
210.00	-45.806	-96.657	
211.00	-46.878	-94.876	
212.00	-48.110	-93.028	
213.00	-49.449	-87.096	
214.00	-50.305	-80.838	
215.00	-50.802	-78.433	
216.00	-51.271	-76.797	
217.00	-52.227	-81.994	
218.00	-53.539	-87.737	
219.00	-54.887	-97.203	
220.00	-57.976	-105.728	
221.00	-62.859	-111.830	
222.00	-70.126	-83.562	
223.00	-67.616	-3.885	
224.00	-59.931	-3.882	
225.00	-56.940	-16.091	
226.00	-54.455	-31.008	
227.00	-52.917	-47.499	
228.00	-52.168	-65.110	
229.00	-51.333	-83.651	
230.00	-51.003	-102.879	
231.00	-50.606	-122.039	
232.00	-50.620	-140.179	
233.00	-50.281	-158.232	
234.00	-50.486	-174.431	
235.00	-50.637	170.987	
236.00	-51.446	159.078	
237.00	-52.337	145.935	
238.00	-53.695	138.491	
239.00	-55.469	133.651	
240.00	-56.809	133.029	
241.00	-57.838	139.687	
242.00	-57.782	145.528	
243.00	-56.923	145.445	
244.00	-55.776	139.246	
245.00	-54.647	130.178	
246.00	-53.741	116.997	
247.00	-53.058	102.718	
248.00	-52.535	88.534	
249.00	-52.362	72.655	
250.00	-52.262	54.522	
251.00	-52.885	37.768	
252.00	-52.818	24.429	
253.00	-52.927	3.781	
254.00	-53.966	-10.646	
255.00	-54.564	-31.431	
256.00	-54.616	-47.545	
257.00	-55.364	-69.353	
258.00	-55.785	-92.191	
259.00	-55.426	-112.092	
260.00	-55.989	-132.714	
261.00	-55.643	-155.903	
262.00	-55.301	-169.237	
263.00	-54.877	171.617	
264.00	-55.385	160.761	
265.00	-55.458	147.956	
266.00	-56.214	137.098	
267.00	-56.609	127.498	
268.00	-57.824	118.579	
269.00	-59.720	104.380	
270.00	-61.755	97.074	
271.00	-62.649	76.410	
272.00	-65.620	52.458	
273.00	-68.429	26.359	
274.00	-69.715	0.533	
275.00	-75.665	-24.385	
276.00	-75.845	-65.266	
277.00	-72.931	-118.703	
278.00	-70.961	-148.488	
279.00	-67.410	-172.678	
280.00	-65.284	167.589	
281.00	-63.973	148.491	
282.00	-62.205	141.635	
283.00	-61.832	123.412	
284.00	-61.204	114.763	
285.00	-61.183	107.695	
286.00	-60.003	99.164	
287.00	-61.843	89.320	
288.00	-63.481	78.200	
289.00	-64.407	72.318	
290.00	-66.170	62.008	
291.00	-69.117	70.268	
292.00	-69.696	63.440	
293.00	-75.451	94.698	
294.00	-74.189	114.740	
295.00	-70.964	156.133	
296.00	-71.313	-177.773	
297.00	-69.130	176.079	
298.00	-66.840	173.048	
299.00	-66.990	-178.625	
300.00	-65.646	171.219	
301.00	-63.766	167.164	
302.00	-63.505	160.224	
303.00	-66.200	147.711	
304.00	-65.387	141.468	
305.00	-67.041	135.951	
306.00	-67.884	126.379	
307.00	-68.202	119.582	
308.00	-69.464	118.167	
309.00	-69.396	106.423	
310.00	-67.723	118.035	
311.00	-66.291	95.958	
312.00	-63.615	81.383	
313.00	-62.662	70.993	
314.00	-59.949	67.672	
315.00	-60.394	62.625	
316.00	-58.869	60.389	
317.00	-57.940	45.086	
318.00	-57.235	32.105	
319.00	-56.963	23.312	
320.00	-57.196	10.963	
321.00	-58.362	-4.385	
322.00	-59.380	-14.748	
323.00	-59.636	-25.398	
324.00	-61.407	-36.926	
325.00	-63.417	-66.254	
326.00	-66.944	-79.036	
327.00	-67.383	-113.845	
328.00	-66.847	-127.831	
329.00	-65.400	-154.840	
330.00	-67.250	-163.414	
331.00	-63.893	-166.018	
332.00	-67.368	-161.830	
333.00	-62.918	-158.667	
334.00	-61.075	-158.997	
335.00	-61.204	-160.068	
336.00	-60.123	-167.284	
337.00	-60.004	-169.708	
338.00	-61.257	-164.846	
339.00	-59.181	-171.767	
340.00	-60.543	-166.789	
341.00	-60.923	-166.545	
342.00	-61.427	-161.177	
343.00	-63.942	-165.521	
344.00	-64.661	-177.590	
345.00	-64.523	178.324	
346.00	-63.622	162.416	
347.00	-63.270	162.051	
348.00	-61.503	135.986	
349.00	-62.054	124.226	
350.00	-61.385	122.435	
351.00	-60.380	129.073	
352.00	-61.074	127.061	
353.00	-60.954	119.032	
354.00	-59.529	126.193	
355.00	-61.236	131.387	
356.00	-61.165	143.364	
357.00	-60.567	153.459	
358.00	-62.202	157.854	
359.00	-60.441	150.801	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.189	-121.226	
1.00	-68.995	-127.876	
2.00	-68.084	-124.921	
3.00	-69.133	-121.973	
4.00	-70.029	-106.523	
5.00	-70.975	-76.025	
6.00	-67.186	-47.080	
7.00	-65.906	-28.210	
8.00	-65.745	-15.249	
9.00	-63.778	-5.411	
10.00	-63.633	12.734	
11.00	-61.603	19.590	
12.00	-61.792	34.674	
13.00	-60.918	38.726	
14.00	-60.797	46.506	
15.00	-62.000	45.430	
16.00	-63.582	43.889	
17.00	-65.768	42.146	
18.00	-73.096	49.799	
19.00	-77.353	-6.710	
20.00	-72.039	-114.604	
21.00	-71.240	-103.411	
22.00	-67.058	-116.109	
23.00	-65.364	-135.166	
24.00	-65.902	-134.009	
25.00	-64.285	-147.020	
26.00	-63.129	-160.360	
27.00	-64.853	-160.865	
28.00	-64.250	-168.037	
29.00	-66.347	-177.322	
30.00	-70.471	176.195	
31.00	-68.847	126.772	
32.00	-69.853	91.110	
33.00	-67.087	73.397	
34.00	-62.258	72.249	
35.00	-62.426	69.866	
36.00	-62.034	67.593	
37.00	-61.919	70.497	
38.00	-62.456	76.458	
39.00	-63.699	83.134	
40.00	-65.823	89.115	
41.00	-70.616	114.801	
42.00	-74.174	127.028	
43.00	-87.017	134.948	
44.00	-83.458	-127.794	
45.00	-75.678	-101.937	
46.00	-75.977	-97.988	
47.00	-77.119	-98.215	
48.00	-83.116	-23.750	
49.00	-78.019	83.564	
50.00	-71.854	72.815	
51.00	-68.331	90.811	
52.00	-65.844	95.712	
53.00	-63.654	112.041	
54.00	-62.430	123.317	
55.00	-63.022	131.205	
56.00	-63.058	139.217	
57.00	-64.553	150.494	
58.00	-66.719	152.121	
59.00	-73.706	129.593	
60.00	-76.806	102.321	
61.00	-70.078	50.309	
62.00	-68.498	62.147	
63.00	-66.816	77.030	
64.00	-65.919	86.186	
65.00	-67.188	110.660	
66.00	-68.412	122.918	
67.00	-72.571	145.020	
68.00	-71.590	163.148	
69.00	-74.971	170.283	
70.00	-78.181	156.124	
71.00	-74.213	127.260	
72.00	-71.299	98.214	
73.00	-68.914	102.601	
74.00	-67.337	131.463	
75.00	-68.603	135.692	
76.00	-68.690	159.682	
77.00	-73.338	-160.055	
78.00	-73.075	-77.610	
79.00	-68.960	-38.229	
80.00	-64.837	-14.103	
81.00	-61.629	-6.581	
82.00	-58.933	19.228	
83.00	-59.006	32.513	
84.00	-59.208	52.165	
85.00	-57.875	72.678	
86.00	-58.097	86.552	
87.00	-58.965	116.078	
88.00	-59.534	122.182	
89.00	-60.775	164.050	
90.00	-60.344	-151.798	
91.00	-61.052	-127.615	
92.00	-59.940	-100.367	
93.00	-57.559	-75.372	
94.00	-57.862	-55.574	
95.00	-56.190	-39.809	
96.00	-57.127	-15.737	
97.00	-56.256	-4.906	
98.00	-58.022	16.456	
99.00	-60.889	30.468	
100.00	-62.500	56.991	
101.00	-64.963	101.550	
102.00	-65.674	139.990	
103.00	-64.234	-167.148	
104.00	-62.343	-138.823	
105.00	-62.186	-101.484	
106.00	-60.961	-90.313	
107.00	-59.756	-64.593	
108.00	-60.492	-43.142	
109.00	-61.068	-23.000	
110.00	-61.083	-0.360	
111.00	-62.424	22.844	
112.00	-63.051	50.057	
113.00	-63.042	71.947	
114.00	-62.423	99.793	
115.00	-63.295	109.647	
116.00	-62.757	126.849	
117.00	-61.131	132.912	
118.00	-60.431	142.063	
119.00	-59.269	142.803	
120.00	-57.910	154.339	
121.00	-55.868	162.162	
122.00	-54.549	173.928	
123.00	-53.434	-177.006	
124.00	-52.390	-165.955	
125.00	-52.152	-157.693	
126.00	-52.475	-150.825	
127.00	-53.903	-141.363	
128.00	-56.773	-136.447	
129.00	-63.756	-138.752	
130.00	-68.054	106.364	
131.00	-57.551	94.301	
132.00	-53.567	99.713	
133.00	-51.480	109.229	
134.00	-50.237	117.989	
135.00	-49.580	128.353	
136.00	-49.866	139.013	
137.00	-50.759	149.277	
138.00	-52.332	157.532	
139.00	-54.536	162.377	
140.00	-57.579	159.028	
141.00	-59.502	134.407	
142.00	-57.361	111.570	
143.00	-55.524	104.107	
144.00	-53.731	108.260	
145.00	-52.716	118.713	
146.00	-53.419	125.857	
147.00	-54.285	134.877	
148.00	-56.530	149.295	
149.00	-60.618	161.620	
150.00	-65.555	167.597	
151.00	-80.817	91.721	
152.00	-64.888	53.482	
153.00	-61.085	69.710	
154.00	-58.216	94.169	
155.00	-55.266	117.004	
156.00	-53.511	138.047	
157.00	-51.900	149.397	
158.00	-51.583	162.858	
159.00	-51.167	174.646	
160.00	-52.071	-176.250	
161.00	-54.059	-170.237	
162.00	-57.800	-167.977	
163.00	-64.766	-179.010	
164.00	-67.559	74.381	
165.00	-59.545	58.524	
166.00	-56.545	48.216	
167.00	-55.544	42.729	
168.00	-56.682	26.450	
169.00	-57.402	-6.665	
170.00	-55.139	-46.032	
171.00	-51.207	-66.973	
172.00	-48.550	-77.292	
173.00	-46.950	-83.393	
174.00	-46.489	-88.953	
175.00	-47.369	-95.513	
176.00	-49.958	-108.128	
177.00	-54.470	-140.392	
178.00	-53.892	152.839	
179.00	-48.990	121.443	
180.00	-46.274	105.292	
181.00	-45.413	91.620	
182.00	-45.815	70.239	
183.00	-46.071	34.297	
184.00	-43.238	-5.729	
185.00	-39.102	-29.558	
186.00	-35.657	-42.836	
187.00	-33.051	-51.643	
188.00	-31.215	-58.035	
189.00	-29.929	-63.374	
190.00	-29.199	-68.155	
191.00	-28.972	-72.499	
192.00	-29.194	-76.528	
193.00	-29.893	-80.168	
194.00	-31.066	-83.544	
195.00	-32.812	-86.089	
196.00	-35.093	-87.794	
197.00	-38.271	-87.846	
198.00	-42.336	-83.749	
199.00	-48.023	-69.272	
200.00	-53.246	-26.693	
201.00	-52.631	18.956	
202.00	-51.576	40.408	
203.00	-52.204	54.762	
204.00	-53.242	71.106	
205.00	-54.378	89.145	
206.00	-54.955	107.156	
207.00	-55.323	120.465	
208.00	-58.739	126.878	
209.00	-67.727	145.728	
210.00	-62.586	-82.258	
211.00	-54.393	-76.741	
212.00	-50.318	-80.292	
213.00	-47.902	-86.075	
214.00	-46.812	-93.303	
215.00	-46.555	-100.474	
216.00	-47.185	-108.508	
217.00	-48.930	-118.398	
218.00	-51.584	-129.925	
219.00	-55.935	-149.553	
220.00	-62.267	160.508	
221.00	-59.581	83.520	
222.00	-55.459	51.085	
223.00	-52.950	37.099	
224.00	-52.225	27.717	
225.00	-51.960	18.674	
226.00	-52.813	13.403	
227.00	-53.918	10.462	
228.00	-55.463	12.118	
229.00	-56.552	19.550	
