Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
20.00	-61.004	-20.409	
21.00	-58.204	-14.880	
22.00	-57.571	-21.403	
23.00	-56.958	-20.758	
24.00	-57.346	-9.615	
25.00	-58.200	-9.270	
26.00	-60.038	-5.824	
27.00	-63.269	-7.906	
28.00	-67.877	-10.758	
29.00	-89.199	5.350	
30.00	-71.789	-163.706	
31.00	-66.647	-150.407	
32.00	-64.644	-152.881	
33.00	-63.329	-152.797	
34.00	-63.372	-151.758	
35.00	-65.329	-153.429	
36.00	-65.530	-153.015	
37.00	-67.108	-163.456	
38.00	-68.414	-167.734	
39.00	-67.880	-168.877	
40.00	-67.427	-152.726	
41.00	-68.101	-152.967	
42.00	-69.448	-144.133	
43.00	-67.490	-156.649	
44.00	-70.455	-144.425	
45.00	-70.449	-154.990	
46.00	-75.442	-147.837	
47.00	-75.731	-168.655	
48.00	-86.447	150.340	
49.00	-70.462	166.786	
50.00	-88.817	-111.943	
51.00	-71.254	-175.804	
52.00	-69.687	159.816	
53.00	-79.789	113.679	
54.00	-78.373	-151.448	
55.00	-74.386	-92.206	
56.00	-70.535	-15.385	
57.00	-65.160	-24.822	
58.00	-62.773	-24.703	
59.00	-60.029	-25.178	
60.00	-57.941	-23.106	
61.00	-56.557	-14.595	
62.00	-56.178	-7.996	
63.00	-56.071	-5.234	
64.00	-57.118	5.213	
65.00	-57.657	22.914	
66.00	-58.124	38.334	
67.00	-58.501	56.454	
68.00	-59.225	71.606	
69.00	-59.741	85.112	
70.00	-60.389	94.383	
71.00	-62.031	99.821	
72.00	-63.966	102.607	
73.00	-67.557	90.603	
74.00	-69.930	64.610	
75.00	-66.550	43.950	
76.00	-64.177	23.842	
77.00	-63.958	22.027	
78.00	-62.704	28.135	
79.00	-64.972	37.149	
80.00	-65.570	40.180	
81.00	-69.599	72.773	
82.00	-76.034	123.104	
83.00	-67.484	177.594	
84.00	-64.790	-162.732	
85.00	-62.225	-145.358	
86.00	-58.951	-125.479	
87.00	-59.760	-119.205	
88.00	-58.884	-102.752	
89.00	-60.677	-78.463	
90.00	-59.399	-77.778	
91.00	-60.511	-68.318	
92.00	-59.577	-42.110	
93.00	-67.040	-41.410	
94.00	-62.900	3.440	
95.00	-60.024	39.888	
96.00	-57.734	40.697	
97.00	-59.317	61.777	
98.00	-59.654	72.125	
99.00	-58.271	88.424	
100.00	-60.118	102.673	
101.00	-60.384	124.795	
102.00	-60.882	149.865	
103.00	-62.605	174.877	
104.00	-61.324	-167.027	
105.00	-63.508	-144.475	
106.00	-63.027	-128.395	
107.00	-64.247	-106.192	
108.00	-68.008	-90.481	
109.00	-72.515	-31.976	
110.00	-70.677	39.943	
111.00	-64.954	69.023	
112.00	-61.996	89.067	
113.00	-59.638	109.334	
114.00	-57.576	123.468	
115.00	-56.416	146.126	
116.00	-56.179	169.667	
117.00	-54.950	-171.356	
118.00	-53.892	-150.905	
119.00	-52.436	-130.915	
120.00	-51.378	-112.403	
121.00	-50.587	-96.963	
122.00	-50.047	-80.994	
123.00	-49.945	-67.010	
124.00	-50.605	-52.514	
125.00	-52.060	-36.708	
126.00	-54.408	-23.611	
127.00	-60.707	13.118	
128.00	-61.967	102.349	
129.00	-54.402	149.296	
130.00	-49.835	169.550	
131.00	-46.759	-176.625	
132.00	-44.601	-164.783	
133.00	-43.294	-153.483	
134.00	-42.483	-144.117	
135.00	-42.081	-133.827	
136.00	-42.145	-123.621	
137.00	-42.622	-114.473	
138.00	-43.610	-105.957	
139.00	-44.833	-96.965	
140.00	-46.555	-90.668	
141.00	-48.922	-88.309	
142.00	-51.748	-95.237	
143.00	-53.600	-114.954	
144.00	-53.189	-142.526	
145.00	-51.479	-157.691	
146.00	-49.324	-165.709	
147.00	-48.014	-170.990	
148.00	-47.241	-174.243	
149.00	-46.853	178.713	
150.00	-45.948	169.855	
151.00	-45.011	164.224	
152.00	-43.915	160.187	
153.00	-42.920	157.802	
154.00	-41.864	158.724	
155.00	-41.438	161.582	
156.00	-41.154	165.824	
157.00	-41.197	173.391	
158.00	-41.763	-179.016	
159.00	-42.715	-169.795	
160.00	-43.548	-156.996	
161.00	-44.229	-141.467	
162.00	-46.033	-129.937	
163.00	-46.990	-117.942	
164.00	-48.436	-109.291	
165.00	-50.851	-111.273	
166.00	-53.113	-129.429	
167.00	-51.865	-161.033	
168.00	-48.765	-179.517	
169.00	-45.651	173.113	
170.00	-43.570	171.609	
171.00	-42.481	170.648	
172.00	-42.032	169.322	
173.00	-42.479	166.374	
174.00	-43.729	162.077	
175.00	-45.993	155.369	
176.00	-49.675	139.192	
177.00	-54.823	97.287	
178.00	-55.018	39.718	
179.00	-52.682	1.777	
180.00	-51.388	-41.385	
181.00	-47.519	-84.153	
182.00	-42.565	-112.046	
183.00	-38.277	-126.564	
184.00	-34.792	-137.086	
185.00	-32.079	-144.063	
186.00	-30.004	-150.241	
187.00	-28.407	-155.887	
188.00	-27.311	-161.323	
189.00	-26.577	-167.055	
190.00	-26.244	-172.637	
191.00	-26.253	-178.680	
192.00	-26.600	175.205	
193.00	-27.313	168.510	
194.00	-28.429	161.218	
195.00	-29.860	152.960	
196.00	-31.725	144.186	
197.00	-34.229	132.506	
198.00	-37.427	122.100	
199.00	-41.062	107.127	
200.00	-45.762	83.798	
201.00	-51.750	58.122	
202.00	-59.465	20.905	
203.00	-59.885	-105.142	
204.00	-52.488	-157.925	
205.00	-48.473	177.419	
206.00	-45.797	161.334	
207.00	-44.076	146.676	
208.00	-43.064	135.195	
209.00	-42.787	124.953	
210.00	-42.925	114.617	
211.00	-43.552	107.196	
212.00	-44.788	99.002	
213.00	-46.241	92.624	
214.00	-47.745	86.409	
215.00	-49.301	78.122	
216.00	-49.902	71.600	
217.00	-50.251	57.844	
218.00	-48.829	37.796	
219.00	-48.019	20.481	
220.00	-47.036	4.041	
221.00	-45.283	-16.385	
222.00	-43.763	-32.873	
223.00	-42.595	-48.119	
224.00	-41.704	-65.951	
225.00	-41.042	-83.102	
226.00	-40.817	-99.507	
227.00	-40.634	-117.467	
228.00	-40.630	-137.144	
229.00	-40.789	-157.456	
230.00	-41.018	-177.077	
231.00	-41.176	161.218	
232.00	-41.394	139.644	
233.00	-41.652	118.599	
234.00	-42.031	97.188	
235.00	-42.572	76.481	
236.00	-43.310	55.155	
237.00	-44.116	32.812	
238.00	-45.239	9.320	
239.00	-46.200	-17.429	
240.00	-46.952	-45.540	
241.00	-47.290	-75.026	
242.00	-47.278	-102.312	
243.00	-47.060	-128.201	
244.00	-46.825	-153.005	
245.00	-46.797	-174.327	
246.00	-46.951	164.499	
247.00	-47.087	142.633	
248.00	-47.523	122.045	
249.00	-47.922	100.416	
250.00	-48.451	79.088	
251.00	-48.899	57.589	
252.00	-49.460	37.611	
253.00	-50.233	15.837	
254.00	-50.948	-6.741	
255.00	-51.692	-27.381	
256.00	-52.655	-48.907	
257.00	-53.390	-72.721	
258.00	-54.578	-94.913	
259.00	-55.176	-117.359	
260.00	-56.131	-141.847	
261.00	-56.711	-168.544	
262.00	-57.500	168.454	
263.00	-58.248	145.948	
264.00	-59.073	117.308	
265.00	-59.697	91.517	
266.00	-59.756	63.263	
267.00	-59.853	33.456	
268.00	-59.441	12.754	
269.00	-58.755	-10.796	
270.00	-58.220	-33.406	
271.00	-58.454	-55.883	
272.00	-57.668	-73.877	
273.00	-57.345	-93.584	
274.00	-57.468	-108.383	
275.00	-57.280	-127.502	
276.00	-57.742	-143.012	
277.00	-57.672	-156.910	
278.00	-58.373	-172.217	
279.00	-59.563	175.648	
280.00	-61.004	160.765	
281.00	-63.361	145.876	
282.00	-65.573	124.663	
283.00	-68.023	96.807	
284.00	-68.781	65.614	
285.00	-70.276	38.183	
286.00	-69.780	8.513	
287.00	-69.414	-20.341	
288.00	-73.449	-46.840	
289.00	-73.954	-46.293	
290.00	-78.792	-64.641	
291.00	-81.384	-121.829	
292.00	-78.558	163.131	
293.00	-75.754	125.284	
294.00	-71.475	86.584	
295.00	-68.876	65.256	
296.00	-66.120	53.013	
297.00	-65.521	43.878	
298.00	-63.365	18.656	
299.00	-62.904	-1.465	
300.00	-62.094	-19.031	
301.00	-59.630	-36.221	
302.00	-58.512	-54.928	
303.00	-57.618	-66.428	
304.00	-56.781	-82.415	
305.00	-55.667	-95.937	
306.00	-55.501	-109.831	
307.00	-55.637	-124.252	
308.00	-55.582	-144.812	
309.00	-56.355	-156.337	
310.00	-56.079	-175.402	
311.00	-57.063	159.850	
312.00	-58.567	134.480	
313.00	-58.199	114.553	
314.00	-58.645	93.769	
315.00	-59.240	68.653	
316.00	-59.283	45.173	
317.00	-59.703	26.432	
318.00	-60.635	4.472	
319.00	-62.218	-13.655	
320.00	-63.263	-45.788	
321.00	-64.450	-77.272	
322.00	-64.820	-115.605	
323.00	-63.324	-157.140	
324.00	-61.132	179.405	
325.00	-59.837	159.420	
326.00	-59.323	138.272	
327.00	-58.940	122.982	
328.00	-59.744	105.533	
329.00	-59.806	74.478	
330.00	-63.759	68.548	
331.00	-64.273	32.855	
332.00	-68.886	-7.823	
333.00	-66.151	-65.330	
334.00	-63.237	-105.755	
335.00	-60.611	-127.896	
336.00	-58.902	-142.806	
337.00	-57.898	-159.678	
338.00	-57.539	-170.109	
339.00	-57.017	-178.537	
340.00	-57.653	164.355	
341.00	-58.017	158.823	
342.00	-60.380	158.873	
343.00	-61.993	151.858	
344.00	-63.815	150.795	
345.00	-68.905	155.737	
346.00	-65.169	-165.524	
347.00	-68.825	-147.836	
348.00	-66.812	-111.466	
349.00	-65.225	-90.751	
350.00	-63.708	-101.380	
351.00	-64.104	-88.540	
352.00	-65.690	-69.666	
353.00	-64.513	-77.311	
354.00	-63.455	-45.097	
355.00	-66.601	-45.578	
356.00	-65.978	-47.582	
357.00	-65.405	-112.407	
358.00	-66.601	-122.375	
359.00	-67.411	-133.828	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.813	134.695	
1.00	-60.368	129.021	
2.00	-61.721	117.127	
3.00	-60.182	113.852	
4.00	-64.577	90.153	
5.00	-65.288	80.724	
6.00	-66.746	73.854	
7.00	-65.009	26.561	
8.00	-64.533	-15.411	
9.00	-63.255	-19.527	
10.00	-64.552	-29.122	
11.00	-64.244	-63.323	
12.00	-64.389	-78.933	
13.00	-65.977	-70.970	
14.00	-66.190	-96.649	
15.00	-64.712	-101.210	
16.00	-69.102	-97.511	
17.00	-68.327	-120.979	
18.00	-78.236	-112.229	
19.00	-74.941	-148.781	
20.00	-76.079	150.401	
21.00	-68.776	147.036	
22.00	-65.990	141.201	
23.00	-63.594	146.107	
24.00	-62.594	146.747	
25.00	-62.609	151.370	
26.00	-61.585	155.158	
27.00	-62.662	155.234	
28.00	-63.690	160.597	
29.00	-65.469	160.410	
30.00	-69.134	167.497	
31.00	-74.650	174.629	
32.00	-76.443	103.597	
33.00	-71.882	63.399	
34.00	-66.573	68.559	
35.00	-63.132	69.833	
36.00	-60.762	78.971	
37.00	-58.922	89.285	
38.00	-58.510	95.315	
39.00	-58.702	99.073	
40.00	-58.768	106.022	
41.00	-59.502	110.579	
42.00	-59.924	104.404	
43.00	-60.738	104.359	
44.00	-60.819	100.472	
45.00	-61.520	100.381	
46.00	-61.205	103.912	
47.00	-61.379	108.712	
48.00	-60.370	102.118	
49.00	-60.013	103.237	
50.00	-59.843	108.138	
51.00	-59.469	119.529	
52.00	-58.193	127.571	
53.00	-57.935	128.559	
54.00	-57.304	141.975	
55.00	-57.661	154.309	
56.00	-58.044	166.256	
57.00	-58.703	-177.258	
58.00	-58.710	-167.318	
59.00	-60.038	-152.785	
60.00	-62.327	-151.306	
61.00	-63.254	-150.792	
62.00	-62.742	-162.908	
63.00	-61.540	-168.967	
64.00	-61.403	-170.500	
65.00	-60.207	-167.330	
66.00	-59.394	-157.336	
67.00	-58.554	-149.078	
68.00	-58.263	-131.999	
69.00	-57.542	-110.554	
70.00	-59.042	-94.320	
71.00	-59.745	-70.133	
72.00	-60.653	-47.636	
73.00	-62.319	-18.185	
74.00	-62.328	14.365	
75.00	-62.323	48.769	
76.00	-60.698	80.174	
77.00	-59.171	103.283	
78.00	-58.432	124.710	
79.00	-58.401	140.335	
80.00	-58.259	148.752	
81.00	-58.958	163.258	
82.00	-60.300	170.897	
83.00	-62.754	-174.180	
84.00	-68.276	-165.774	
85.00	-82.389	-32.029	
86.00	-69.580	41.531	
87.00	-64.996	42.129	
88.00	-60.730	62.624	
89.00	-59.381	72.165	
90.00	-58.500	90.511	
91.00	-57.112	107.846	
92.00	-56.073	120.876	
93.00	-56.567	142.446	
94.00	-55.670	151.369	
95.00	-55.997	166.733	
96.00	-56.140	-179.969	
97.00	-56.961	-156.323	
98.00	-57.646	-153.676	
99.00	-60.712	-132.632	
100.00	-60.848	-105.487	
101.00	-64.944	-67.165	
102.00	-61.363	-47.894	
103.00	-62.443	-25.847	
104.00	-61.700	-15.114	
105.00	-64.440	17.894	
106.00	-64.975	22.106	
107.00	-64.822	42.052	
108.00	-64.457	45.000	
109.00	-63.020	75.040	
110.00	-63.091	96.600	
111.00	-61.883	111.230	
112.00	-62.042	126.813	
113.00	-60.489	153.818	
114.00	-58.858	174.635	
115.00	-57.907	-163.130	
116.00	-56.709	-144.195	
117.00	-55.351	-123.248	
118.00	-54.549	-103.522	
119.00	-53.826	-82.905	
120.00	-52.974	-57.369	
121.00	-52.271	-34.836	
122.00	-51.103	-8.660	
123.00	-49.775	15.441	
124.00	-48.478	36.934	
125.00	-47.223	56.760	
126.00	-46.449	73.029	
127.00	-45.849	89.636	
128.00	-45.623	107.643	
129.00	-45.917	125.640	
130.00	-46.495	143.363	
131.00	-47.057	164.883	
132.00	-47.894	-172.569	
133.00	-48.272	-148.487	
134.00	-48.725	-127.182	
135.00	-49.105	-107.785	
136.00	-49.785	-91.855	
137.00	-50.717	-79.918	
138.00	-52.304	-72.179	
139.00	-53.942	-69.398	
140.00	-54.824	-75.152	
141.00	-53.484	-83.314	
142.00	-51.101	-83.947	
143.00	-48.905	-79.627	
144.00	-47.214	-70.422	
145.00	-45.978	-63.294	
146.00	-45.496	-53.045	
147.00	-45.743	-43.299	
148.00	-46.943	-34.074	
149.00	-49.877	-23.751	
150.00	-56.202	-14.841	
151.00	-67.712	155.018	
152.00	-52.342	176.142	
153.00	-46.652	-173.866	
154.00	-43.822	-163.217	
155.00	-42.310	-157.067	
156.00	-41.898	-151.124	
157.00	-41.977	-144.619	
158.00	-43.307	-139.488	
159.00	-45.701	-136.177	
160.00	-49.987	-140.093	
161.00	-58.291	-173.198	
162.00	-53.865	108.628	
163.00	-48.554	98.864	
164.00	-45.964	99.680	
165.00	-44.879	104.965	
166.00	-45.231	112.125	
167.00	-46.623	124.179	
168.00	-49.314	148.283	
169.00	-51.021	-168.451	
170.00	-47.808	-128.190	
171.00	-44.792	-111.058	
172.00	-42.863	-103.425	
173.00	-42.188	-101.499	
174.00	-42.428	-102.284	
175.00	-43.363	-107.059	
176.00	-44.970	-114.562	
177.00	-46.924	-126.603	
178.00	-49.874	-131.273	
179.00	-54.466	-114.912	
180.00	-50.964	-48.841	
181.00	-43.036	-32.567	
182.00	-37.471	-30.881	
183.00	-33.447	-31.892	
184.00	-30.295	-33.625	
185.00	-27.922	-35.410	
186.00	-26.125	-37.243	
187.00	-24.813	-39.375	
188.00	-23.975	-41.390	
189.00	-23.543	-43.578	
190.00	-23.543	-45.871	
191.00	-23.949	-48.296	
192.00	-24.814	-50.569	
193.00	-26.138	-52.856	
194.00	-28.088	-54.956	
195.00	-30.784	-56.658	
196.00	-34.446	-57.086	
197.00	-40.052	-51.296	
198.00	-49.641	-21.667	
199.00	-47.892	74.209	
200.00	-43.434	88.324	
201.00	-41.955	93.931	
202.00	-42.695	97.785	
203.00	-44.330	106.200	
204.00	-46.746	123.826	
205.00	-48.280	154.628	
206.00	-46.916	-179.346	
207.00	-45.543	-167.452	
208.00	-44.993	-161.920	
209.00	-45.496	-159.844	
210.00	-47.255	-158.269	
211.00	-50.753	-151.315	
212.00	-54.744	-118.981	
213.00	-53.922	-69.622	
214.00	-50.095	-50.946	
215.00	-47.690	-47.733	
216.00	-46.445	-50.064	
217.00	-46.188	-53.783	
218.00	-46.560	-59.270	
219.00	-47.581	-61.039	
220.00	-48.720	-69.924	
221.00	-50.557	-63.909	
222.00	-53.799	-75.042	
223.00	-54.098	-81.997	
224.00	-54.597	-88.302	
225.00	-54.258	-100.781	
226.00	-53.150	-117.617	
227.00	-52.107	-130.967	
228.00	-50.878	-149.190	
229.00	-50.185	-164.983	
230.00	-49.312	179.150	
231.00	-48.574	157.997	
232.00	-48.050	140.720	
233.00	-47.790	121.694	
234.00	-47.499	104.079	
235.00	-47.396	86.913	
236.00	-47.486	70.180	
237.00	-47.709	54.835	
238.00	-48.355	40.042	
239.00	-49.299	25.571	
240.00	-50.644	11.825	
241.00	-52.301	-0.203	
242.00	-54.531	-10.269	
243.00	-56.670	-15.587	
244.00	-59.273	-14.314	
245.00	-61.284	-7.580	
246.00	-60.555	1.970	
247.00	-58.870	3.823	
248.00	-56.755	-1.133	
249.00	-55.773	-17.154	
250.00	-55.074	-30.499	
251.00	-54.184	-43.954	
252.00	-53.667	-62.796	
253.00	-53.101	-80.321	
254.00	-52.630	-97.854	
255.00	-52.566	-113.940	
256.00	-52.528	-132.290	
257.00	-52.854	-147.868	
258.00	-52.618	-164.608	
259.00	-53.194	178.424	
260.00	-54.201	161.001	
261.00	-55.184	143.741	
262.00	-55.032	126.486	
263.00	-57.450	103.986	
264.00	-57.497	84.132	
265.00	-58.451	63.193	
266.00	-59.117	41.007	
267.00	-59.976	26.775	
268.00	-60.765	9.888	
269.00	-62.059	-21.359	
270.00	-64.316	-35.161	
271.00	-65.369	-60.244	
272.00	-67.378	-80.830	
273.00	-68.869	-114.249	
274.00	-70.407	-167.268	
275.00	-67.735	163.468	
276.00	-63.986	138.717	
277.00	-62.887	117.398	
278.00	-60.854	109.952	
279.00	-59.798	97.233	
280.00	-59.826	85.369	
281.00	-59.990	72.567	
282.00	-60.971	60.108	
283.00	-62.862	48.282	
284.00	-65.623	21.915	
285.00	-69.753	-0.892	
286.00	-73.457	-81.947	
287.00	-65.599	-156.599	
288.00	-61.397	-176.151	
289.00	-58.635	171.597	
290.00	-56.929	157.157	
291.00	-55.150	144.141	
292.00	-54.644	134.161	
293.00	-54.500	120.156	
294.00	-55.171	110.700	
295.00	-56.174	94.727	
296.00	-58.751	80.555	
297.00	-61.244	52.172	
298.00	-63.257	23.430	
299.00	-63.770	-22.364	
300.00	-63.315	-56.717	
301.00	-61.630	-92.667	
302.00	-60.624	-113.531	
303.00	-60.904	-132.496	
304.00	-61.655	-155.869	
305.00	-62.180	-171.444	
306.00	-63.278	159.588	
307.00	-63.404	143.623	
308.00	-63.877	129.672	
309.00	-66.656	116.777	
310.00	-66.412	96.049	
311.00	-65.471	98.086	
312.00	-63.907	85.368	
313.00	-63.598	76.448	
314.00	-63.610	59.660	
315.00	-62.539	47.352	
316.00	-63.794	46.508	
317.00	-65.137	28.159	
318.00	-66.137	4.528	
319.00	-68.983	-20.036	
320.00	-73.559	-58.149	
321.00	-74.484	-154.028	
322.00	-68.146	-178.844	
323.00	-66.851	148.751	
324.00	-65.752	130.909	
325.00	-65.133	114.444	
326.00	-64.434	82.488	
327.00	-64.066	54.582	
328.00	-64.474	29.507	
329.00	-62.460	-14.717	
330.00	-59.721	-50.215	
331.00	-58.595	-71.808	
332.00	-56.584	-96.226	
333.00	-54.775	-106.594	
334.00	-53.336	-128.173	
335.00	-53.103	-143.032	
336.00	-52.706	-153.666	
337.00	-53.723	-168.154	
338.00	-54.623	-179.007	
339.00	-57.058	165.591	
340.00	-60.638	146.762	
341.00	-65.285	138.490	
342.00	-67.933	42.985	
343.00	-67.386	-21.124	
344.00	-63.070	-27.668	
345.00	-61.786	-37.791	
346.00	-60.810	-43.422	
347.00	-63.833	-45.362	
348.00	-65.722	-73.526	
349.00	-66.213	-76.764	
350.00	-63.784	-68.762	
351.00	-77.448	-105.188	
352.00	-72.544	-97.264	
353.00	-81.501	-88.747	
354.00	-68.915	-65.560	
355.00	-73.232	-156.426	
356.00	-65.861	-172.755	
357.00	-63.744	164.822	
358.00	-64.200	165.966	
359.00	-63.351	169.601	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.657	-162.048	
1.00	-65.646	-157.199	
2.00	-64.074	-160.228	
3.00	-68.554	-132.427	
4.00	-66.509	-104.247	
5.00	-64.580	-88.976	
6.00	-64.467	-92.482	
7.00	-63.849	-88.021	
8.00	-67.148	-72.980	
9.00	-65.165	-74.541	
10.00	-67.624	-44.313	
11.00	-74.376	-6.268	
12.00	-71.527	62.171	
13.00	-67.482	75.634	
14.00	-68.536	57.065	
15.00	-73.296	72.577	
16.00	-64.940	49.765	
17.00	-67.978	31.734	
18.00	-69.629	23.635	
19.00	-67.714	41.741	
20.00	-70.711	31.776	
21.00	-76.135	32.134	
22.00	-82.117	8.532	
23.00	-78.776	20.435	
24.00	-71.717	18.591	
25.00	-70.053	29.800	
26.00	-73.082	30.533	
27.00	-72.393	5.381	
28.00	-74.308	16.553	
29.00	-69.545	-17.438	
30.00	-66.321	-10.876	
31.00	-64.019	1.139	
32.00	-63.957	9.881	
33.00	-63.316	25.858	
34.00	-62.953	37.637	
35.00	-63.548	43.968	
36.00	-68.516	40.322	
37.00	-71.560	30.923	
38.00	-74.666	-23.584	
39.00	-70.776	-44.507	
40.00	-71.950	-40.424	
41.00	-69.528	-75.501	
42.00	-70.778	-112.988	
43.00	-74.502	-147.154	
44.00	-73.106	-149.573	
45.00	-69.903	-152.421	
46.00	-67.782	-177.142	
47.00	-67.215	168.256	
48.00	-64.009	160.278	
49.00	-64.290	172.090	
50.00	-61.412	-168.992	
51.00	-63.186	-155.959	
52.00	-63.765	-124.635	
53.00	-62.142	-103.214	
54.00	-61.538	-70.628	
55.00	-62.574	-56.216	
56.00	-62.529	-40.492	
57.00	-65.498	-0.695	
58.00	-69.296	30.837	
59.00	-72.448	78.897	
60.00	-71.995	133.736	
61.00	-70.797	146.229	
62.00	-66.293	173.942	
63.00	-66.639	-177.050	
64.00	-70.439	170.059	
65.00	-75.744	160.113	
66.00	-72.788	98.912	
67.00	-72.499	79.344	
68.00	-66.786	71.644	
69.00	-68.780	47.408	
70.00	-68.610	38.618	
71.00	-66.537	42.411	
72.00	-66.699	44.251	
73.00	-65.527	47.988	
74.00	-65.321	72.041	
75.00	-63.685	105.492	
76.00	-62.448	142.882	
77.00	-60.094	152.294	
78.00	-58.332	171.200	
79.00	-57.557	-168.150	
80.00	-56.563	-161.228	
81.00	-57.330	-144.621	
82.00	-59.273	-121.273	
83.00	-61.270	-93.473	
84.00	-61.170	-55.933	
85.00	-59.660	-31.441	
86.00	-58.998	-7.830	
87.00	-57.676	20.940	
88.00	-57.753	40.734	
89.00	-58.448	66.781	
90.00	-57.875	83.918	
91.00	-58.146	117.100	
92.00	-58.798	124.850	
93.00	-60.752	138.995	
94.00	-61.582	-177.200	
95.00	-60.701	-179.034	
96.00	-61.533	-156.018	
97.00	-60.764	-127.578	
98.00	-59.683	-101.210	
99.00	-60.353	-88.129	
100.00	-59.953	-84.134	
101.00	-61.163	-60.497	
102.00	-61.928	-62.518	
103.00	-61.082	-65.909	
104.00	-60.246	-67.512	
105.00	-59.551	-61.424	
106.00	-59.857	-64.674	
107.00	-59.589	-59.887	
108.00	-60.529	-51.706	
109.00	-61.238	-40.788	
110.00	-62.104	-25.111	
111.00	-64.610	-6.628	
112.00	-66.590	6.725	
113.00	-66.032	34.758	
114.00	-67.602	41.471	
115.00	-67.085	56.969	
116.00	-65.743	52.112	
117.00	-62.518	61.416	
118.00	-61.045	62.286	
119.00	-58.607	69.707	
120.00	-56.341	79.233	
121.00	-54.486	92.042	
122.00	-53.403	102.249	
123.00	-52.610	111.772	
124.00	-52.963	124.280	
125.00	-53.703	134.125	
126.00	-55.690	146.879	
127.00	-60.595	161.798	
128.00	-69.791	-162.368	
129.00	-64.790	-36.026	
130.00	-58.594	-10.056	
131.00	-56.176	8.097	
132.00	-54.464	25.688	
133.00	-53.858	42.625	
134.00	-53.505	58.554	
135.00	-54.055	71.211	
136.00	-54.565	75.575	
137.00	-56.050	69.775	
138.00	-56.463	49.550	
139.00	-53.552	28.088	
140.00	-50.120	25.186	
141.00	-47.928	28.279	
142.00	-46.493	36.188	
143.00	-45.729	45.631	
144.00	-45.925	58.362	
145.00	-46.907	74.591	
146.00	-48.592	92.278	
147.00	-50.571	120.832	
148.00	-51.684	157.592	
149.00	-51.644	-163.565	
150.00	-50.340	-136.538	
151.00	-50.318	-116.248	
152.00	-51.714	-98.636	
153.00	-56.189	-83.738	
154.00	-69.170	-48.121	
155.00	-57.544	94.566	
156.00	-51.545	112.677	
157.00	-48.358	126.741	
158.00	-47.098	140.118	
159.00	-46.859	152.714	
160.00	-47.776	168.663	
161.00	-50.000	-165.405	
162.00	-51.762	-123.278	
163.00	-49.759	-79.812	
164.00	-46.325	-52.095	
165.00	-44.234	-39.732	
166.00	-43.031	-32.374	
167.00	-43.071	-29.897	
168.00	-43.875	-32.466	
169.00	-45.983	-38.616	
170.00	-48.991	-59.334	
171.00	-50.810	-94.329	
172.00	-48.878	-130.636	
173.00	-47.417	-150.628	
174.00	-46.811	-164.842	
175.00	-47.711	178.151	
176.00	-48.719	149.043	
177.00	-48.969	112.881	
178.00	-46.801	82.654	
179.00	-45.497	60.446	
180.00	-45.725	38.849	
181.00	-46.471	2.219	
182.00	-44.036	-49.079	
183.00	-39.010	-81.205	
184.00	-34.354	-96.268	
185.00	-31.000	-105.779	
186.00	-28.511	-112.230	
187.00	-26.636	-117.652	
188.00	-25.338	-122.400	
189.00	-24.566	-127.035	
190.00	-24.271	-131.435	
191.00	-24.414	-135.848	
192.00	-25.055	-140.451	
193.00	-26.166	-145.054	
194.00	-27.880	-149.954	
195.00	-30.287	-155.552	
196.00	-33.589	-161.764	
197.00	-38.334	-170.086	
198.00	-46.589	173.343	
199.00	-54.589	61.495	
200.00	-45.907	16.763	
201.00	-43.848	9.283	
202.00	-44.311	1.459	
203.00	-46.275	0.020	
204.00	-51.748	9.334	
205.00	-55.896	62.700	
206.00	-51.493	105.506	
207.00	-48.156	109.217	
208.00	-46.418	106.325	
209.00	-46.328	100.915	
210.00	-47.202	95.263	
211.00	-49.189	90.929	
212.00	-52.839	93.098	
213.00	-57.903	106.354	
214.00	-59.290	154.581	
215.00	-55.973	175.372	
216.00	-54.804	172.945	
217.00	-54.232	161.948	
218.00	-55.632	134.027	
219.00	-56.603	108.878	
220.00	-54.757	65.030	
221.00	-52.767	44.137	
222.00	-51.312	8.751	
223.00	-50.273	5.599	
224.00	-50.312	-12.214	
225.00	-50.480	-25.646	
