Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
19.00	-73.108	98.011	
20.00	-72.808	112.784	
21.00	-80.122	27.514	
22.00	-75.627	4.996	
23.00	-74.248	13.646	
24.00	-71.085	23.879	
25.00	-71.482	64.165	
26.00	-69.741	100.738	
27.00	-65.171	137.409	
28.00	-62.498	145.110	
29.00	-60.854	161.328	
30.00	-60.326	166.366	
31.00	-60.438	179.242	
32.00	-60.528	-175.491	
33.00	-62.485	-164.552	
34.00	-63.488	-150.281	
35.00	-65.618	-146.190	
36.00	-67.519	-138.874	
37.00	-68.845	-133.746	
38.00	-70.618	-122.897	
39.00	-72.912	-132.909	
40.00	-72.801	-141.121	
41.00	-71.140	-159.957	
42.00	-70.294	-161.550	
43.00	-69.107	-144.675	
44.00	-67.414	-134.291	
45.00	-67.959	-137.908	
46.00	-66.709	-135.013	
47.00	-67.610	-120.480	
48.00	-67.755	-123.407	
49.00	-73.360	-101.684	
50.00	-84.952	-95.933	
51.00	-76.737	-140.859	
52.00	-74.784	102.146	
53.00	-73.156	106.792	
54.00	-69.640	107.541	
55.00	-68.010	105.581	
56.00	-67.830	119.390	
57.00	-72.041	100.262	
58.00	-73.034	75.361	
59.00	-70.716	65.641	
60.00	-72.648	47.611	
61.00	-71.859	39.728	
62.00	-71.801	19.517	
63.00	-74.376	-38.870	
64.00	-69.735	-26.529	
65.00	-67.044	-41.351	
66.00	-64.424	-55.233	
67.00	-65.411	-56.208	
68.00	-64.380	-54.654	
69.00	-65.919	-39.022	
70.00	-66.478	-22.628	
71.00	-69.279	-12.111	
72.00	-70.240	26.271	
73.00	-69.353	61.299	
74.00	-67.670	91.222	
75.00	-65.780	111.529	
76.00	-63.695	120.065	
77.00	-61.961	136.324	
78.00	-62.081	154.029	
79.00	-61.771	165.153	
80.00	-60.960	173.372	
81.00	-63.084	-175.548	
82.00	-62.146	-157.627	
83.00	-65.496	-144.174	
84.00	-66.388	-126.807	
85.00	-70.035	-104.051	
86.00	-69.222	-81.526	
87.00	-70.497	-35.889	
88.00	-68.231	-2.397	
89.00	-70.179	-5.645	
90.00	-63.977	-19.884	
91.00	-74.243	42.722	
92.00	-69.918	74.542	
93.00	-74.250	150.164	
94.00	-70.661	-178.290	
95.00	-64.666	-154.148	
96.00	-65.839	-143.191	
97.00	-61.901	-125.120	
98.00	-60.877	-112.668	
99.00	-60.240	-92.571	
100.00	-58.446	-80.664	
101.00	-58.908	-56.757	
102.00	-57.706	-35.071	
103.00	-57.353	-16.594	
104.00	-56.460	0.673	
105.00	-55.941	21.115	
106.00	-55.176	38.548	
107.00	-54.738	56.805	
108.00	-54.330	73.256	
109.00	-53.825	93.599	
110.00	-53.357	109.550	
111.00	-53.134	127.948	
112.00	-53.029	142.651	
113.00	-53.294	161.615	
114.00	-53.560	179.089	
115.00	-53.981	-162.252	
116.00	-55.067	-144.494	
117.00	-56.079	-123.749	
118.00	-58.517	-104.367	
119.00	-60.802	-75.705	
120.00	-64.496	-40.189	
121.00	-66.553	42.285	
122.00	-59.855	94.121	
123.00	-54.105	121.398	
124.00	-50.341	142.540	
125.00	-47.819	155.908	
126.00	-45.550	169.333	
127.00	-43.686	-176.937	
128.00	-42.375	-164.975	
129.00	-41.304	-152.356	
130.00	-40.562	-140.623	
131.00	-40.074	-128.484	
132.00	-39.780	-117.448	
133.00	-39.732	-105.821	
134.00	-39.945	-94.631	
135.00	-40.472	-84.006	
136.00	-41.367	-73.952	
137.00	-42.696	-63.752	
138.00	-44.642	-54.653	
139.00	-47.611	-46.905	
140.00	-52.540	-43.269	
141.00	-63.101	-90.879	
142.00	-54.161	-171.375	
143.00	-48.219	-172.774	
144.00	-44.786	-166.260	
145.00	-42.685	-160.208	
146.00	-41.217	-151.520	
147.00	-40.090	-144.050	
148.00	-39.546	-135.523	
149.00	-39.206	-125.458	
150.00	-39.211	-115.426	
151.00	-39.405	-104.412	
152.00	-39.659	-92.565	
153.00	-39.971	-79.971	
154.00	-40.275	-66.865	
155.00	-40.798	-54.624	
156.00	-41.409	-43.723	
157.00	-42.445	-33.885	
158.00	-43.723	-27.805	
159.00	-45.938	-26.491	
160.00	-49.190	-33.583	
161.00	-53.203	-66.276	
162.00	-51.509	-113.067	
163.00	-47.353	-134.396	
164.00	-44.645	-140.819	
165.00	-43.195	-145.794	
166.00	-42.348	-149.771	
167.00	-42.266	-156.920	
168.00	-42.620	-167.114	
169.00	-42.849	176.923	
170.00	-42.701	158.390	
171.00	-41.685	140.315	
172.00	-40.738	128.150	
173.00	-40.329	119.550	
174.00	-40.397	115.418	
175.00	-42.288	113.221	
176.00	-47.623	118.111	
177.00	-54.652	-125.686	
178.00	-41.427	-91.014	
179.00	-35.427	-87.598	
180.00	-31.599	-87.028	
181.00	-28.880	-87.384	
182.00	-26.909	-87.835	
183.00	-25.541	-88.511	
184.00	-24.611	-89.253	
185.00	-24.125	-89.919	
186.00	-24.009	-90.392	
187.00	-24.263	-90.768	
188.00	-24.915	-90.643	
189.00	-25.957	-89.970	
190.00	-27.351	-88.115	
191.00	-29.162	-84.614	
192.00	-31.222	-78.422	
193.00	-33.327	-68.553	
194.00	-35.149	-55.263	
195.00	-36.250	-41.103	
196.00	-36.780	-31.589	
197.00	-37.317	-26.721	
198.00	-38.172	-27.187	
199.00	-39.427	-32.381	
200.00	-41.013	-42.533	
201.00	-42.449	-57.750	
202.00	-43.386	-76.118	
203.00	-43.461	-92.239	
204.00	-43.088	-102.872	
205.00	-42.440	-107.200	
206.00	-41.670	-107.229	
207.00	-40.624	-105.543	
208.00	-39.422	-104.152	
209.00	-38.223	-104.066	
210.00	-37.291	-106.203	
211.00	-36.558	-109.726	
212.00	-36.147	-114.493	
213.00	-36.231	-120.344	
214.00	-36.697	-126.884	
215.00	-37.662	-133.517	
216.00	-39.173	-140.330	
217.00	-41.472	-145.606	
218.00	-44.902	-146.493	
219.00	-50.096	-130.954	
220.00	-51.469	-77.689	
221.00	-46.371	-54.122	
222.00	-42.783	-52.736	
223.00	-40.451	-58.826	
224.00	-38.981	-66.664	
225.00	-38.114	-75.236	
226.00	-37.671	-84.286	
227.00	-37.695	-93.539	
228.00	-38.089	-102.838	
229.00	-38.886	-111.656	
230.00	-40.045	-119.693	
231.00	-41.678	-127.354	
232.00	-43.823	-133.588	
233.00	-46.489	-137.492	
234.00	-49.710	-133.916	
235.00	-52.514	-120.983	
236.00	-53.052	-101.738	
237.00	-51.771	-90.689	
238.00	-50.077	-92.119	
239.00	-48.698	-100.262	
240.00	-47.732	-110.465	
241.00	-47.151	-122.521	
242.00	-46.618	-136.225	
243.00	-46.338	-149.225	
244.00	-46.242	-162.936	
245.00	-46.268	-176.560	
246.00	-46.368	170.260	
247.00	-46.569	157.080	
248.00	-46.880	143.888	
249.00	-47.395	130.140	
250.00	-47.950	116.815	
251.00	-48.737	103.851	
252.00	-49.576	90.115	
253.00	-50.573	75.333	
254.00	-51.787	59.400	
255.00	-52.915	40.020	
256.00	-53.955	19.971	
257.00	-54.718	-2.630	
258.00	-54.787	-24.728	
259.00	-54.646	-43.673	
260.00	-54.575	-61.894	
261.00	-54.875	-76.238	
262.00	-54.931	-92.485	
263.00	-55.512	-105.567	
264.00	-56.500	-119.753	
265.00	-57.619	-134.725	
266.00	-59.036	-149.658	
267.00	-60.583	-165.497	
268.00	-62.558	177.033	
269.00	-64.924	153.789	
270.00	-68.331	129.099	
271.00	-71.918	95.169	
272.00	-73.317	35.254	
273.00	-71.789	-12.609	
274.00	-69.250	-40.351	
275.00	-67.124	-66.487	
276.00	-65.274	-89.740	
277.00	-64.492	-114.165	
278.00	-62.650	-136.640	
279.00	-61.747	-160.956	
280.00	-60.632	-178.972	
281.00	-59.669	162.500	
282.00	-58.711	146.097	
283.00	-58.120	131.168	
284.00	-57.674	115.411	
285.00	-57.893	97.221	
286.00	-57.736	87.099	
287.00	-58.118	64.084	
288.00	-58.828	56.019	
289.00	-59.452	34.823	
290.00	-61.807	22.185	
291.00	-63.362	5.020	
292.00	-66.187	-13.345	
293.00	-68.151	-37.557	
294.00	-70.894	-57.326	
295.00	-72.445	-87.008	
296.00	-74.522	-104.515	
297.00	-80.272	-100.883	
298.00	-76.513	-37.933	
299.00	-70.972	-37.002	
300.00	-67.839	-45.457	
301.00	-65.320	-55.565	
302.00	-64.346	-66.897	
303.00	-63.155	-81.453	
304.00	-63.240	-98.291	
305.00	-63.314	-117.690	
306.00	-64.306	-137.090	
307.00	-65.538	-161.515	
308.00	-66.992	168.027	
309.00	-66.897	133.271	
310.00	-67.333	103.103	
311.00	-67.519	76.417	
312.00	-68.097	54.002	
313.00	-70.690	39.620	
314.00	-73.782	-3.190	
315.00	-77.052	-33.378	
316.00	-76.437	-119.553	
317.00	-76.637	-163.665	
318.00	-72.998	176.402	
319.00	-74.819	165.611	
320.00	-79.545	-178.809	
321.00	-78.542	-103.589	
322.00	-70.388	-86.412	
323.00	-67.002	-100.622	
324.00	-64.470	-106.773	
325.00	-63.081	-116.862	
326.00	-62.710	-121.984	
327.00	-62.615	-126.126	
328.00	-63.235	-135.000	
329.00	-62.836	-131.850	
330.00	-64.532	-125.118	
331.00	-63.078	-122.861	
332.00	-63.560	-116.819	
333.00	-65.306	-123.321	
334.00	-66.822	-122.554	
335.00	-78.804	-127.450	
336.00	-68.302	-120.401	
337.00	-73.767	-139.115	
338.00	-77.982	-159.097	
339.00	-69.917	132.887	
340.00	-67.503	104.371	
341.00	-63.773	103.069	
342.00	-63.009	111.451	
343.00	-61.067	101.169	
344.00	-61.197	104.140	
345.00	-61.971	105.858	
346.00	-62.854	111.665	
347.00	-63.407	123.686	
348.00	-65.970	139.559	
349.00	-66.638	141.673	
350.00	-69.317	141.192	
351.00	-88.895	68.117	
352.00	-73.505	-2.669	
353.00	-68.063	-24.872	
354.00	-63.038	-23.413	
355.00	-62.845	-18.958	
356.00	-62.595	-21.270	
357.00	-64.956	-19.204	
358.00	-72.354	-22.688	
359.00	-88.261	94.103	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.017	145.906	
1.00	-66.805	130.931	
2.00	-67.047	136.601	
3.00	-69.104	118.739	
4.00	-65.300	127.109	
5.00	-68.635	137.232	
6.00	-72.754	125.167	
7.00	-69.705	123.626	
8.00	-77.203	140.194	
9.00	-70.687	75.706	
10.00	-77.847	75.045	
11.00	-70.991	-50.977	
12.00	-73.548	-112.460	
13.00	-72.638	-146.729	
14.00	-68.560	-115.593	
15.00	-70.109	-146.601	
16.00	-63.570	-143.828	
17.00	-66.315	174.519	
18.00	-62.520	-163.133	
19.00	-65.056	169.188	
20.00	-68.806	114.435	
21.00	-67.949	117.459	
22.00	-63.821	91.283	
23.00	-63.896	80.127	
24.00	-59.993	94.899	
25.00	-60.647	90.736	
26.00	-60.550	92.511	
27.00	-60.583	91.077	
28.00	-63.030	86.663	
29.00	-66.913	89.406	
30.00	-67.746	145.093	
31.00	-68.827	90.953	
32.00	-77.139	106.077	
33.00	-72.138	102.153	
34.00	-76.194	103.942	
35.00	-70.581	27.705	
36.00	-66.856	37.744	
37.00	-66.184	28.520	
38.00	-63.777	52.160	
39.00	-63.458	61.838	
40.00	-62.374	73.974	
41.00	-63.483	95.332	
42.00	-64.651	112.244	
43.00	-65.168	138.599	
44.00	-64.376	155.981	
45.00	-63.484	161.659	
46.00	-64.493	171.012	
47.00	-64.824	177.110	
48.00	-65.658	163.035	
49.00	-66.042	157.129	
50.00	-65.831	128.132	
51.00	-64.814	120.004	
52.00	-63.309	97.005	
53.00	-60.500	88.108	
54.00	-58.706	89.500	
55.00	-57.333	92.423	
56.00	-56.646	97.833	
57.00	-56.127	107.409	
58.00	-55.615	120.695	
59.00	-55.286	127.985	
60.00	-55.975	146.075	
61.00	-55.713	155.020	
62.00	-56.183	171.621	
63.00	-57.543	-177.606	
64.00	-59.379	-165.707	
65.00	-61.228	-149.786	
66.00	-63.447	-135.357	
67.00	-67.389	-116.599	
68.00	-74.061	-57.553	
69.00	-72.112	-17.641	
70.00	-71.662	20.176	
71.00	-70.470	16.105	
72.00	-69.473	47.979	
73.00	-69.738	80.458	
74.00	-67.949	102.337	
75.00	-67.082	115.359	
76.00	-65.316	130.620	
77.00	-64.741	139.646	
78.00	-64.862	147.944	
79.00	-62.049	148.562	
80.00	-62.948	143.479	
81.00	-63.581	155.089	
82.00	-63.676	147.618	
83.00	-63.422	146.323	
84.00	-63.528	140.318	
85.00	-63.399	136.816	
86.00	-62.719	137.605	
87.00	-63.481	142.526	
88.00	-62.535	150.504	
89.00	-64.951	172.551	
90.00	-62.886	173.784	
91.00	-61.256	179.436	
92.00	-62.133	-175.906	
93.00	-63.201	-170.612	
94.00	-62.708	-178.978	
95.00	-63.708	179.833	
96.00	-63.529	-175.798	
97.00	-64.005	164.200	
98.00	-65.104	174.608	
99.00	-64.443	-165.133	
100.00	-62.923	-175.194	
101.00	-61.397	-177.332	
102.00	-62.054	-157.525	
103.00	-60.601	-158.287	
104.00	-59.864	-158.489	
105.00	-58.893	-149.098	
106.00	-57.729	-154.728	
107.00	-57.508	-142.975	
108.00	-56.481	-142.084	
109.00	-56.596	-128.795	
110.00	-56.432	-127.035	
111.00	-56.089	-113.271	
112.00	-55.776	-95.510	
113.00	-55.927	-75.685	
114.00	-54.788	-55.108	
115.00	-53.313	-33.857	
116.00	-52.305	-15.968	
117.00	-50.820	-3.330	
118.00	-49.994	11.671	
119.00	-49.489	23.841	
120.00	-49.473	36.140	
121.00	-49.609	50.349	
122.00	-50.483	66.373	
123.00	-51.687	81.815	
124.00	-53.061	103.018	
125.00	-54.749	125.623	
126.00	-56.414	157.750	
127.00	-57.417	-170.309	
128.00	-57.494	-134.862	
129.00	-56.813	-101.139	
130.00	-56.645	-72.839	
131.00	-56.189	-47.827	
132.00	-55.595	-23.530	
133.00	-55.765	2.765	
134.00	-55.819	27.679	
135.00	-55.216	49.851	
136.00	-54.977	67.548	
137.00	-55.414	86.630	
138.00	-55.881	104.581	
139.00	-56.915	116.477	
140.00	-59.258	133.326	
141.00	-64.472	148.613	
142.00	-69.185	-140.990	
143.00	-62.987	-80.403	
144.00	-57.875	-67.931	
145.00	-55.846	-62.034	
146.00	-53.897	-57.669	
147.00	-52.669	-56.154	
148.00	-51.942	-54.016	
149.00	-51.693	-48.875	
150.00	-52.077	-45.382	
151.00	-52.922	-38.852	
152.00	-53.947	-26.096	
153.00	-56.209	-11.443	
154.00	-59.689	21.550	
155.00	-58.557	59.726	
156.00	-56.519	91.396	
157.00	-54.521	109.551	
158.00	-54.165	120.829	
159.00	-55.112	133.762	
160.00	-59.019	146.637	
161.00	-69.258	-127.130	
162.00	-56.337	-55.948	
163.00	-50.454	-43.316	
164.00	-46.861	-39.294	
165.00	-44.722	-35.767	
166.00	-43.654	-34.703	
167.00	-43.500	-34.324	
168.00	-44.016	-37.368	
169.00	-45.697	-44.894	
170.00	-48.155	-61.458	
171.00	-50.241	-94.455	
172.00	-49.134	-134.480	
173.00	-47.257	-156.958	
174.00	-46.418	-175.109	
175.00	-46.976	161.039	
176.00	-46.799	120.476	
177.00	-43.093	81.019	
178.00	-38.537	60.504	
179.00	-34.830	49.767	
180.00	-31.972	43.467	
181.00	-29.843	39.334	
182.00	-28.297	36.106	
183.00	-27.293	33.540	
184.00	-26.720	31.534	
185.00	-26.619	29.620	
186.00	-26.908	28.117	
187.00	-27.676	26.948	
188.00	-28.905	25.993	
189.00	-30.661	25.519	
190.00	-33.069	26.415	
191.00	-36.136	29.144	
192.00	-40.057	35.961	
193.00	-44.687	51.080	
194.00	-49.107	81.928	
195.00	-51.222	114.478	
196.00	-53.095	135.177	
197.00	-58.607	153.760	
198.00	-65.129	-101.568	
199.00	-53.788	-59.959	
200.00	-49.578	-54.609	
201.00	-47.795	-56.400	
202.00	-47.705	-55.693	
203.00	-48.858	-54.307	
204.00	-51.794	-48.271	
205.00	-55.874	-18.133	
206.00	-54.786	32.256	
207.00	-50.492	49.107	
208.00	-47.912	51.349	
209.00	-46.643	48.794	
210.00	-46.250	42.772	
211.00	-46.863	35.917	
212.00	-48.280	28.393	
213.00	-51.680	21.515	
214.00	-56.200	19.244	
215.00	-63.929	39.619	
216.00	-60.247	116.257	
217.00	-54.748	115.437	
218.00	-51.853	108.016	
219.00	-50.501	97.218	
220.00	-49.480	79.468	
221.00	-49.414	64.701	
222.00	-50.061	43.722	
223.00	-50.794	26.705	
224.00	-52.149	-0.202	
225.00	-53.356	-31.868	
226.00	-52.605	-63.164	
227.00	-51.638	-88.784	
228.00	-50.371	-115.234	
229.00	-50.369	-131.334	
230.00	-50.584	-147.099	
231.00	-51.307	-160.196	
232.00	-52.293	-169.833	
233.00	-54.171	-177.293	
234.00	-57.104	175.076	
235.00	-59.539	-177.587	
236.00	-62.673	-170.229	
237.00	-63.171	-144.042	
238.00	-60.604	-130.870	
239.00	-59.571	-131.258	
240.00	-58.923	-142.378	
241.00	-58.985	-152.109	
242.00	-59.424	-168.474	
243.00	-60.178	175.100	
244.00	-60.345	157.078	
245.00	-60.879	138.845	
246.00	-61.852	126.925	
247.00	-62.069	117.061	
248.00	-62.566	112.196	
249.00	-64.109	109.022	
250.00	-62.652	126.238	
251.00	-62.668	124.488	
252.00	-62.264	133.756	
253.00	-58.668	117.342	
254.00	-60.373	132.890	
255.00	-57.985	113.520	
256.00	-59.017	102.406	
257.00	-61.367	104.170	
258.00	-61.587	100.430	
259.00	-65.005	84.056	
260.00	-65.209	77.101	
261.00	-74.171	68.340	
262.00	-78.246	-83.712	
263.00	-70.103	-101.444	
264.00	-66.292	-112.935	
265.00	-65.521	-143.734	
266.00	-62.867	-138.897	
267.00	-61.307	-145.558	
268.00	-62.355	-162.904	
269.00	-62.086	170.500	
270.00	-64.370	169.627	
271.00	-63.977	159.576	
272.00	-65.588	140.809	
273.00	-66.020	116.159	
274.00	-69.707	99.392	
275.00	-66.781	96.222	
276.00	-69.424	75.238	
277.00	-68.099	77.013	
278.00	-68.462	87.154	
279.00	-68.420	96.791	
280.00	-68.145	99.411	
281.00	-65.857	102.454	
282.00	-63.448	106.576	
283.00	-61.584	101.006	
284.00	-60.132	105.306	
285.00	-60.131	100.480	
286.00	-59.849	96.468	
287.00	-59.849	83.069	
288.00	-61.254	72.433	
289.00	-61.924	68.798	
290.00	-63.257	61.797	
291.00	-65.692	79.494	
292.00	-69.659	10.135	
293.00	-71.375	32.077	
294.00	-90.540	144.006	
295.00	-69.239	165.429	
296.00	-69.614	172.338	
297.00	-65.244	142.477	
298.00	-63.467	142.487	
299.00	-64.343	132.973	
300.00	-63.559	123.044	
301.00	-62.759	116.618	
302.00	-62.822	112.919	
303.00	-64.013	119.680	
304.00	-64.234	112.020	
305.00	-63.758	117.460	
306.00	-63.457	122.113	
307.00	-61.324	124.367	
308.00	-60.168	121.760	
309.00	-58.900	120.807	
310.00	-57.874	119.052	
311.00	-57.163	114.817	
312.00	-56.133	112.508	
313.00	-55.859	110.161	
314.00	-55.480	104.936	
315.00	-56.325	101.184	
316.00	-55.687	96.817	
317.00	-56.581	94.275	
318.00	-56.679	89.385	
319.00	-57.975	83.107	
320.00	-58.964	79.409	
321.00	-60.536	73.783	
322.00	-61.927	72.930	
323.00	-63.293	53.855	
324.00	-79.694	-127.616	
325.00	-76.813	179.704	
326.00	-65.384	-96.517	
327.00	-61.078	-118.417	
328.00	-58.721	-136.028	
329.00	-57.188	-141.172	
330.00	-56.099	-152.474	
331.00	-55.678	-160.454	
332.00	-55.859	-168.332	
333.00	-57.468	-176.835	
334.00	-57.503	-171.582	
335.00	-59.811	175.568	
336.00	-62.052	174.372	
337.00	-66.387	161.637	
338.00	-69.355	137.152	
339.00	-77.585	139.336	
340.00	-77.263	27.452	
341.00	-73.026	63.762	
342.00	-69.127	27.349	
343.00	-69.423	23.676	
344.00	-71.267	30.661	
345.00	-76.648	48.674	
346.00	-78.738	99.007	
347.00	-67.037	158.041	
348.00	-65.290	156.215	
349.00	-61.410	149.622	
350.00	-59.461	163.414	
351.00	-58.244	157.252	
352.00	-57.861	154.241	
353.00	-57.562	147.538	
354.00	-58.519	149.365	
355.00	-58.496	140.050	
356.00	-59.839	139.794	
357.00	-61.656	126.185	
358.00	-62.967	124.768	
359.00	-64.390	111.552	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.925	-104.487	
1.00	-63.825	-98.299	
2.00	-64.648	-103.331	
3.00	-68.603	-97.650	
4.00	-76.036	-123.056	
5.00	-75.069	24.922	
6.00	-70.903	49.442	
7.00	-67.908	41.897	
8.00	-64.926	57.102	
9.00	-65.963	54.026	
10.00	-65.844	61.338	
11.00	-65.140	77.344	
12.00	-65.636	86.819	
13.00	-65.838	92.576	
14.00	-66.223	76.652	
15.00	-66.757	77.595	
16.00	-67.623	88.234	
17.00	-69.692	73.034	
18.00	-61.442	94.512	
19.00	-63.552	107.798	
20.00	-63.507	116.013	
21.00	-62.364	134.723	
22.00	-60.760	146.226	
23.00	-60.223	158.169	
24.00	-60.185	165.971	
25.00	-60.201	-176.759	
26.00	-60.212	177.112	
27.00	-61.949	-175.031	
28.00	-64.592	-166.549	
29.00	-71.749	179.643	
30.00	-73.409	106.484	
31.00	-67.610	61.032	
32.00	-62.795	55.507	
33.00	-60.669	63.407	
34.00	-60.172	66.044	
35.00	-61.155	70.884	
36.00	-63.758	73.420	
37.00	-67.010	82.998	
38.00	-70.893	94.601	
39.00	-82.209	129.348	
40.00	-75.733	-148.906	
41.00	-74.825	-156.591	
42.00	-69.245	-167.415	
43.00	-66.383	-164.741	
44.00	-65.102	-158.714	
45.00	-65.119	-164.212	
46.00	-65.151	-161.561	
47.00	-67.891	-158.689	
48.00	-68.253	-163.117	
49.00	-71.170	178.267	
50.00	-70.776	147.193	
51.00	-69.659	138.545	
52.00	-71.172	128.437	
53.00	-73.599	93.516	
54.00	-71.810	77.146	
55.00	-68.992	70.233	
56.00	-66.860	60.148	
57.00	-64.204	69.822	
58.00	-63.077	73.112	
59.00	-63.548	90.406	
60.00	-65.523	96.808	
61.00	-67.338	127.364	
62.00	-71.544	148.370	
63.00	-77.619	-168.790	
64.00	-82.903	-30.493	
65.00	-74.120	-15.800	
66.00	-67.929	27.100	
67.00	-66.170	57.838	
68.00	-63.331	69.040	
69.00	-61.823	91.559	
70.00	-60.109	101.270	
71.00	-59.834	117.506	
72.00	-59.668	130.572	
73.00	-60.769	147.913	
74.00	-62.935	160.331	
75.00	-66.647	-176.787	
76.00	-70.034	-159.608	
77.00	-78.779	-97.173	
78.00	-73.568	-21.624	
79.00	-68.267	-0.889	
80.00	-67.215	21.826	
81.00	-64.383	35.502	
82.00	-63.490	54.799	
83.00	-62.744	58.106	
84.00	-63.237	68.292	
85.00	-69.369	62.550	
86.00	-66.586	85.278	
87.00	-70.044	64.429	
88.00	-76.717	162.571	
89.00	-74.207	-59.371	
90.00	-71.722	-75.426	
91.00	-65.361	-91.181	
92.00	-70.443	-21.506	
93.00	-73.594	-66.940	
94.00	-67.583	-34.412	
95.00	-67.740	-22.377	
96.00	-69.795	-3.462	
97.00	-70.441	33.972	
98.00	-70.600	32.446	
99.00	-74.364	108.081	
100.00	-74.477	98.955	
101.00	-72.130	125.871	
102.00	-70.142	155.404	
103.00	-67.775	175.561	
104.00	-66.839	-175.142	
105.00	-64.912	-150.869	
106.00	-62.967	-140.850	
107.00	-62.586	-120.899	
108.00	-61.445	-107.712	
109.00	-60.346	-85.667	
110.00	-59.384	-72.972	
111.00	-59.070	-54.965	
112.00	-59.278	-45.238	
113.00	-59.231	-31.962	
114.00	-61.444	-21.427	
115.00	-63.578	-12.768	
116.00	-73.966	-11.191	
117.00	-71.537	-145.622	
118.00	-62.072	-136.606	
119.00	-57.819	-134.962	
120.00	-55.202	-121.101	
121.00	-54.249	-108.279	
122.00	-53.263	-92.400	
123.00	-52.757	-74.244	
124.00	-52.972	-53.369	
125.00	-52.699	-33.078	
126.00	-52.342	-6.434	
127.00	-52.498	14.647	
128.00	-52.145	33.205	
129.00	-52.242	48.975	
130.00	-53.211	63.218	
131.00	-55.085	76.726	
132.00	-59.791	84.765	
133.00	-64.563	61.222	
134.00	-63.936	4.895	
135.00	-57.308	-8.533	
136.00	-53.110	-2.185	
137.00	-50.932	10.314	
138.00	-48.789	20.954	
139.00	-47.925	31.800	
140.00	-47.616	42.262	
141.00	-47.651	52.790	
142.00	-48.317	64.025	
143.00	-49.588	72.262	
144.00	-51.367	82.067	
145.00	-54.238	91.678	
146.00	-58.422	98.570	
147.00	-63.536	95.329	
148.00	-69.507	63.858	
149.00	-66.985	31.824	
150.00	-62.946	35.598	
151.00	-60.050	47.374	
152.00	-58.134	51.989	
153.00	-56.923	58.216	
154.00	-56.703	61.025	
155.00	-57.326	54.675	
156.00	-57.261	44.956	
157.00	-56.907	30.480	
158.00	-56.099	21.541	
159.00	-55.329	14.595	
160.00	-54.862	11.895	
161.00	-55.595	4.822	
162.00	-57.198	-13.939	
163.00	-57.159	-42.558	
164.00	-54.043	-76.061	
165.00	-50.734	-91.312	
166.00	-48.105	-97.226	
167.00	-46.694	-100.198	
168.00	-46.196	-102.648	
169.00	-46.771	-105.582	
170.00	-48.626	-108.414	
171.00	-53.112	-118.267	
172.00	-63.790	175.494	
173.00	-53.582	92.595	
174.00	-47.785	77.844	
175.00	-44.692	68.617	
176.00	-43.102	55.692	
177.00	-42.003	38.509	
178.00	-40.831	17.551	
179.00	-38.821	-4.877	
180.00	-36.379	-22.387	
181.00	-34.014	-34.747	
182.00	-32.044	-43.466	
183.00	-30.599	-49.791	
184.00	-29.628	-54.867	
185.00	-29.142	-58.846	
186.00	-29.169	-62.297	
187.00	-29.625	-65.441	
188.00	-30.602	-68.232	
189.00	-32.157	-70.262	
190.00	-34.283	-71.604	
191.00	-37.158	-71.683	
192.00	-40.928	-69.523	
193.00	-45.961	-61.678	
194.00	-52.129	-40.245	
195.00	-56.652	5.499	
196.00	-58.010	43.629	
197.00	-60.909	77.716	
198.00	-60.943	144.150	
199.00	-55.208	179.355	
200.00	-51.494	-173.382	
201.00	-50.216	-170.380	
202.00	-50.679	-171.774	
203.00	-53.079	-167.371	
204.00	-58.674	-148.927	
205.00	-59.438	-68.448	
206.00	-51.921	-45.330	
207.00	-48.418	-46.171	
208.00	-46.553	-50.749	
209.00	-45.997	-57.994	
210.00	-46.494	-67.646	
211.00	-48.220	-80.796	
212.00	-51.333	-101.130	
213.00	-55.582	-144.087	
214.00	-54.335	147.862	
215.00	-50.143	114.455	
216.00	-47.211	96.992	
217.00	-45.511	84.017	
218.00	-44.923	73.496	
219.00	-44.839	63.940	
220.00	-45.556	56.239	
221.00	-46.674	48.808	
222.00	-48.389	44.538	
223.00	-50.667	43.778	
224.00	-53.298	51.515	
225.00	-54.630	64.645	
226.00	-54.737	80.258	
227.00	-53.851	89.142	
