Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
15.00	-60.865	-175.933	
16.00	-61.955	179.555	
17.00	-63.893	-177.090	
18.00	-65.323	-176.140	
19.00	-69.197	-175.827	
20.00	-72.052	177.267	
21.00	-77.599	152.899	
22.00	-77.794	107.011	
23.00	-73.884	32.030	
24.00	-71.733	40.296	
25.00	-69.836	41.003	
26.00	-67.537	52.619	
27.00	-66.253	68.193	
28.00	-63.829	81.676	
29.00	-64.861	65.853	
30.00	-64.973	84.959	
31.00	-63.481	79.872	
32.00	-63.429	97.211	
33.00	-63.358	106.778	
34.00	-64.000	103.165	
35.00	-65.297	143.253	
36.00	-65.814	155.410	
37.00	-62.068	138.810	
38.00	-63.772	158.651	
39.00	-65.613	163.466	
40.00	-63.692	-177.293	
41.00	-63.549	-159.141	
42.00	-61.668	-140.848	
43.00	-62.429	-141.929	
44.00	-62.298	-125.283	
45.00	-59.183	-131.600	
46.00	-61.097	-114.478	
47.00	-60.098	-101.316	
48.00	-59.802	-98.365	
49.00	-61.904	-100.363	
50.00	-60.741	-87.831	
51.00	-60.574	-91.237	
52.00	-62.969	-97.244	
53.00	-60.908	-84.723	
54.00	-60.574	-66.906	
55.00	-61.788	-102.081	
56.00	-75.210	-127.150	
57.00	-66.908	-57.232	
58.00	-76.537	-116.705	
59.00	-82.111	136.030	
60.00	-84.703	68.255	
61.00	-69.464	-168.438	
62.00	-66.068	145.757	
63.00	-63.859	143.312	
64.00	-64.220	143.974	
65.00	-65.076	155.189	
66.00	-63.543	170.039	
67.00	-62.655	151.459	
68.00	-62.249	171.774	
69.00	-65.525	137.635	
70.00	-79.889	-10.369	
71.00	-67.029	-171.605	
72.00	-66.381	-49.349	
73.00	-62.556	-5.638	
74.00	-61.053	-30.110	
75.00	-61.881	7.011	
76.00	-60.323	-5.064	
77.00	-59.764	22.772	
78.00	-58.093	23.210	
79.00	-57.854	34.254	
80.00	-58.463	56.698	
81.00	-57.863	67.893	
82.00	-58.647	79.449	
83.00	-59.296	90.687	
84.00	-58.742	90.112	
85.00	-59.921	126.863	
86.00	-58.796	139.729	
87.00	-59.126	148.949	
88.00	-59.162	-174.406	
89.00	-61.107	-162.807	
90.00	-59.757	-146.700	
91.00	-60.036	-136.710	
92.00	-58.966	-118.647	
93.00	-62.052	-91.938	
94.00	-59.722	-72.135	
95.00	-58.692	-45.858	
96.00	-57.059	-28.477	
97.00	-56.513	-5.311	
98.00	-55.809	7.683	
99.00	-55.255	25.065	
100.00	-53.888	49.202	
101.00	-53.442	72.705	
102.00	-53.138	78.927	
103.00	-52.508	99.076	
104.00	-52.351	110.736	
105.00	-51.474	130.685	
106.00	-50.542	144.866	
107.00	-49.680	161.150	
108.00	-48.911	177.297	
109.00	-48.650	-165.529	
110.00	-46.880	-148.857	
111.00	-47.383	-130.453	
112.00	-46.668	-115.919	
113.00	-46.295	-100.778	
114.00	-45.818	-85.153	
115.00	-45.143	-70.381	
116.00	-44.053	-51.734	
117.00	-43.988	-32.503	
118.00	-43.296	-19.407	
119.00	-42.661	-4.034	
120.00	-41.845	13.056	
121.00	-41.153	28.576	
122.00	-40.614	43.206	
123.00	-40.152	57.247	
124.00	-39.523	74.040	
125.00	-39.014	87.497	
126.00	-38.356	104.254	
127.00	-38.274	118.270	
128.00	-37.869	134.574	
129.00	-37.548	146.818	
130.00	-37.237	165.992	
131.00	-36.797	-179.214	
132.00	-36.372	-163.132	
133.00	-36.020	-148.176	
134.00	-35.730	-131.361	
135.00	-35.270	-118.488	
136.00	-34.959	-98.796	
137.00	-34.714	-88.730	
138.00	-34.352	-70.325	
139.00	-33.915	-57.369	
140.00	-33.496	-41.222	
141.00	-33.181	-30.485	
142.00	-32.793	-17.163	
143.00	-32.560	-2.665	
144.00	-32.205	10.962	
145.00	-31.917	23.534	
146.00	-31.680	36.117	
147.00	-31.420	49.298	
148.00	-31.150	61.674	
149.00	-30.898	76.856	
150.00	-30.686	85.534	
151.00	-30.447	98.733	
152.00	-30.232	107.291	
153.00	-30.015	120.946	
154.00	-29.802	131.628	
155.00	-29.605	142.828	
156.00	-29.449	152.179	
157.00	-29.275	161.595	
158.00	-29.144	173.967	
159.00	-28.994	-177.971	
160.00	-28.837	-167.696	
161.00	-28.703	-159.160	
162.00	-28.576	-151.458	
163.00	-28.447	-141.480	
164.00	-28.342	-133.754	
165.00	-28.198	-123.591	
166.00	-28.085	-115.956	
167.00	-27.951	-104.945	
168.00	-27.834	-97.973	
169.00	-27.692	-89.157	
170.00	-27.569	-83.865	
171.00	-27.450	-75.563	
172.00	-27.325	-67.195	
173.00	-27.209	-60.899	
174.00	-27.103	-55.966	
175.00	-26.978	-49.576	
176.00	-26.898	-44.414	
177.00	-26.762	-40.765	
178.00	-26.684	-33.199	
179.00	-26.608	-34.408	
180.00	-26.527	-28.528	
181.00	-26.482	-26.769	
182.00	-26.421	-22.243	
183.00	-26.394	-18.331	
184.00	-26.372	-15.656	
185.00	-26.375	-12.983	
186.00	-26.390	-9.134	
187.00	-26.420	-8.226	
188.00	-26.456	-5.261	
189.00	-26.532	-4.632	
190.00	-26.611	-4.862	
191.00	-26.688	-2.120	
192.00	-26.785	-4.070	
193.00	-26.893	-2.998	
194.00	-27.016	-1.196	
195.00	-27.142	-2.035	
196.00	-27.283	-3.379	
197.00	-27.429	-3.091	
198.00	-27.591	-7.400	
199.00	-27.757	-6.581	
200.00	-27.919	-10.627	
201.00	-28.095	-12.254	
202.00	-28.273	-15.312	
203.00	-28.454	-17.770	
204.00	-28.644	-21.264	
205.00	-28.812	-24.834	
206.00	-29.008	-31.145	
207.00	-29.212	-34.268	
208.00	-29.401	-39.552	
209.00	-29.639	-44.327	
210.00	-29.831	-47.371	
211.00	-30.057	-54.621	
212.00	-30.274	-59.444	
213.00	-30.482	-66.292	
214.00	-30.698	-72.914	
215.00	-30.933	-80.562	
216.00	-31.161	-88.329	
217.00	-31.424	-95.820	
218.00	-31.671	-103.052	
219.00	-31.937	-112.817	
220.00	-32.227	-118.852	
221.00	-32.516	-129.445	
222.00	-32.808	-138.509	
223.00	-33.074	-148.771	
224.00	-33.390	-157.957	
225.00	-33.681	-166.659	
226.00	-33.954	-179.703	
227.00	-34.202	167.198	
228.00	-34.448	158.433	
229.00	-34.718	147.005	
230.00	-35.033	137.120	
231.00	-35.327	125.326	
232.00	-35.625	115.053	
233.00	-35.983	103.868	
234.00	-36.399	93.767	
235.00	-36.820	79.576	
236.00	-37.254	70.925	
237.00	-37.806	56.411	
238.00	-38.360	44.623	
239.00	-38.864	32.292	
240.00	-39.425	18.102	
241.00	-39.925	5.662	
242.00	-40.482	-11.670	
243.00	-41.007	-24.089	
244.00	-41.650	-37.817	
245.00	-42.223	-52.424	
246.00	-42.805	-66.499	
247.00	-43.553	-81.084	
248.00	-44.360	-96.123	
249.00	-45.187	-109.697	
250.00	-45.967	-127.491	
251.00	-46.868	-145.129	
252.00	-47.811	-162.711	
253.00	-48.309	178.805	
254.00	-48.843	160.608	
255.00	-49.304	144.606	
256.00	-49.917	127.707	
257.00	-50.324	111.358	
258.00	-51.123	96.780	
259.00	-51.686	80.356	
260.00	-52.593	66.924	
261.00	-53.480	48.461	
262.00	-54.959	34.409	
263.00	-56.524	17.232	
264.00	-57.974	1.704	
265.00	-59.783	-18.905	
266.00	-61.370	-45.623	
267.00	-62.117	-73.288	
268.00	-63.429	-94.815	
269.00	-63.321	-119.095	
270.00	-62.785	-139.210	
271.00	-63.477	-158.155	
272.00	-63.844	-172.504	
273.00	-64.196	176.835	
274.00	-66.057	167.928	
275.00	-67.622	168.913	
276.00	-67.918	-179.656	
277.00	-71.801	-156.535	
278.00	-70.744	-133.941	
279.00	-71.257	-118.431	
280.00	-68.255	-121.286	
281.00	-65.993	-104.111	
282.00	-64.321	-105.226	
283.00	-64.038	-97.345	
284.00	-63.569	-95.820	
285.00	-65.721	-92.181	
286.00	-63.190	-76.468	
287.00	-63.330	-66.105	
288.00	-62.319	-55.102	
289.00	-61.841	-48.441	
290.00	-60.576	-39.925	
291.00	-59.485	-39.763	
292.00	-59.349	-40.195	
293.00	-58.393	-39.248	
294.00	-58.266	-41.691	
295.00	-58.140	-46.583	
296.00	-58.378	-54.334	
297.00	-58.482	-61.773	
298.00	-58.543	-65.353	
299.00	-59.374	-70.765	
300.00	-59.356	-76.005	
301.00	-60.344	-87.306	
302.00	-61.942	-90.858	
303.00	-63.858	-102.890	
304.00	-64.983	-105.206	
305.00	-66.039	-108.517	
306.00	-66.852	-97.428	
307.00	-66.231	-83.351	
308.00	-67.961	-55.751	
309.00	-66.512	-53.299	
310.00	-66.026	-45.983	
311.00	-62.195	-45.351	
312.00	-60.523	-48.033	
313.00	-58.531	-46.187	
314.00	-57.392	-49.284	
315.00	-56.837	-54.706	
316.00	-56.061	-55.589	
317.00	-55.322	-61.415	
318.00	-55.323	-63.276	
319.00	-55.168	-67.902	
320.00	-55.272	-75.492	
321.00	-55.572	-77.995	
322.00	-55.908	-84.139	
323.00	-56.701	-87.865	
324.00	-57.545	-93.127	
325.00	-59.162	-100.040	
326.00	-61.408	-101.736	
327.00	-63.526	-103.412	
328.00	-68.129	-99.866	
329.00	-74.286	-103.384	
330.00	-78.387	-2.617	
331.00	-68.496	54.145	
332.00	-65.098	49.295	
333.00	-60.770	54.176	
334.00	-59.327	53.296	
335.00	-57.717	47.764	
336.00	-56.699	46.179	
337.00	-56.060	42.385	
338.00	-55.944	39.913	
339.00	-55.413	37.011	
340.00	-55.290	34.843	
341.00	-55.319	32.270	
342.00	-54.839	32.097	
343.00	-55.668	29.778	
344.00	-55.862	26.415	
345.00	-56.717	20.644	
346.00	-57.402	17.628	
347.00	-59.163	9.442	
348.00	-60.856	9.499	
349.00	-62.276	-5.829	
350.00	-64.493	-7.067	
351.00	-66.548	-23.204	
352.00	-68.432	-59.183	
353.00	-68.698	-88.266	
354.00	-66.390	-118.963	
355.00	-64.943	-130.004	
356.00	-62.373	-135.374	
357.00	-60.239	-148.948	
358.00	-59.553	-153.806	
359.00	-58.774	-160.562	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.225	-49.306	
1.00	-73.474	-48.283	
2.00	-71.887	-57.991	
3.00	-75.348	-91.804	
4.00	-71.337	-98.044	
5.00	-71.223	-104.444	
6.00	-70.486	-113.839	
7.00	-73.386	-141.013	
8.00	-70.986	-140.200	
9.00	-69.986	-157.110	
10.00	-67.482	-161.816	
11.00	-68.003	-166.815	
12.00	-65.282	-167.467	
13.00	-67.586	177.038	
14.00	-67.597	178.956	
15.00	-63.997	177.684	
16.00	-63.540	174.499	
17.00	-62.773	174.984	
18.00	-62.338	178.569	
19.00	-62.507	-173.505	
20.00	-61.695	-172.368	
21.00	-62.775	-171.855	
22.00	-61.576	-167.935	
23.00	-61.340	-161.161	
24.00	-61.434	-161.254	
25.00	-60.284	-147.884	
26.00	-60.611	-148.827	
27.00	-60.234	-139.751	
28.00	-60.048	-132.296	
29.00	-60.055	-127.482	
30.00	-60.578	-117.327	
31.00	-60.767	-121.603	
32.00	-60.909	-109.940	
33.00	-61.820	-102.802	
34.00	-61.023	-96.836	
35.00	-61.485	-83.156	
36.00	-61.877	-84.809	
37.00	-63.018	-76.639	
38.00	-63.709	-74.352	
39.00	-64.092	-67.472	
40.00	-64.059	-66.282	
41.00	-64.146	-61.159	
42.00	-65.405	-72.565	
43.00	-65.276	-48.120	
44.00	-65.148	-51.864	
45.00	-65.383	-43.716	
46.00	-64.062	-46.093	
47.00	-64.425	-43.060	
48.00	-65.043	-37.719	
49.00	-64.338	-37.514	
50.00	-63.738	-36.407	
51.00	-65.419	-30.134	
52.00	-63.881	-31.403	
53.00	-61.002	-3.632	
54.00	-69.054	-45.164	
55.00	-65.400	-57.390	
56.00	-66.775	-9.479	
57.00	-72.304	-25.159	
58.00	-68.675	-19.881	
59.00	-68.616	-39.257	
60.00	-67.474	-50.529	
61.00	-64.977	-44.529	
62.00	-64.974	-40.040	
63.00	-66.301	-62.162	
64.00	-62.416	-35.726	
65.00	-64.187	-57.492	
66.00	-60.788	-4.642	
67.00	-60.120	-23.073	
68.00	-58.466	-1.131	
69.00	-63.996	-2.224	
70.00	-59.055	28.156	
71.00	-58.995	26.479	
72.00	-59.926	48.035	
73.00	-60.529	50.764	
74.00	-61.283	70.278	
75.00	-61.313	85.949	
76.00	-63.205	103.570	
77.00	-63.062	123.885	
78.00	-62.371	136.125	
79.00	-64.544	147.685	
80.00	-66.190	173.197	
81.00	-67.107	-155.021	
82.00	-69.955	-138.626	
83.00	-69.928	-98.616	
84.00	-69.513	-72.246	
85.00	-69.531	-26.893	
86.00	-66.188	13.118	
87.00	-63.506	27.236	
88.00	-60.778	50.248	
89.00	-59.540	68.282	
90.00	-57.857	76.644	
91.00	-57.155	87.267	
92.00	-55.526	102.847	
93.00	-54.793	114.026	
94.00	-54.691	123.789	
95.00	-53.927	134.710	
96.00	-53.837	147.606	
97.00	-53.279	162.467	
98.00	-53.458	-176.782	
99.00	-54.442	-161.474	
100.00	-53.975	-134.401	
101.00	-54.139	-112.130	
102.00	-53.396	-88.237	
103.00	-52.381	-69.577	
104.00	-51.640	-56.009	
105.00	-50.710	-33.908	
106.00	-49.226	-20.350	
107.00	-48.487	-2.269	
108.00	-47.838	12.652	
109.00	-46.812	30.918	
110.00	-46.199	46.252	
111.00	-45.942	61.720	
112.00	-45.294	79.365	
113.00	-44.568	94.368	
114.00	-44.352	112.591	
115.00	-43.917	128.460	
116.00	-43.578	144.378	
117.00	-43.280	162.198	
118.00	-43.014	178.206	
119.00	-42.647	-164.519	
120.00	-42.163	-146.032	
121.00	-41.853	-126.242	
122.00	-41.503	-108.046	
123.00	-40.952	-89.893	
124.00	-40.291	-70.870	
125.00	-39.681	-54.385	
126.00	-38.789	-34.310	
127.00	-38.416	-19.719	
128.00	-37.905	-0.872	
129.00	-37.211	11.545	
130.00	-36.806	32.102	
131.00	-36.175	47.712	
132.00	-35.735	64.416	
133.00	-35.477	79.313	
134.00	-35.152	96.590	
135.00	-34.746	111.039	
136.00	-34.376	129.323	
137.00	-34.161	140.748	
138.00	-33.859	160.492	
139.00	-33.500	174.536	
140.00	-33.125	-167.966	
141.00	-32.869	-156.277	
142.00	-32.521	-141.117	
143.00	-32.282	-125.914	
144.00	-31.952	-110.515	
145.00	-31.657	-97.701	
146.00	-31.348	-83.114	
147.00	-31.030	-68.954	
148.00	-30.746	-55.979	
149.00	-30.488	-39.704	
150.00	-30.306	-30.760	
151.00	-30.050	-16.512	
152.00	-29.884	-7.799	
153.00	-29.659	7.226	
154.00	-29.524	19.282	
155.00	-29.329	31.567	
156.00	-29.179	42.298	
157.00	-28.978	53.073	
158.00	-28.772	66.478	
159.00	-28.552	75.663	
160.00	-28.370	86.939	
161.00	-28.143	96.249	
162.00	-27.921	104.796	
163.00	-27.692	115.441	
164.00	-27.477	123.551	
165.00	-27.301	134.353	
166.00	-27.088	142.048	
167.00	-26.873	153.370	
168.00	-26.710	160.582	
169.00	-26.530	169.366	
170.00	-26.379	174.822	
171.00	-26.244	-176.904	
172.00	-26.106	-168.440	
173.00	-26.013	-161.959	
174.00	-25.909	-157.077	
175.00	-25.830	-150.464	
176.00	-25.761	-145.337	
177.00	-25.702	-141.551	
178.00	-25.665	-133.642	
179.00	-25.646	-134.734	
180.00	-25.625	-128.747	
181.00	-25.625	-126.498	
182.00	-25.636	-121.644	
183.00	-25.643	-117.138	
184.00	-25.664	-114.140	
185.00	-25.691	-111.216	
186.00	-25.733	-106.835	
187.00	-25.784	-105.643	
188.00	-25.842	-102.281	
189.00	-25.912	-101.482	
190.00	-25.985	-101.621	
191.00	-26.071	-98.375	
192.00	-26.157	-100.291	
193.00	-26.258	-99.004	
194.00	-26.367	-97.152	
195.00	-26.486	-97.753	
196.00	-26.619	-99.309	
197.00	-26.740	-98.796	
198.00	-26.880	-103.368	
199.00	-27.013	-102.607	
200.00	-27.173	-106.787	
201.00	-27.328	-108.716	
202.00	-27.496	-112.094	
203.00	-27.668	-114.804	
204.00	-27.858	-118.787	
205.00	-28.048	-122.873	
206.00	-28.238	-129.888	
207.00	-28.423	-133.565	
208.00	-28.623	-139.390	
209.00	-28.837	-144.988	
210.00	-29.057	-148.482	
211.00	-29.283	-156.349	
212.00	-29.499	-161.898	
213.00	-29.751	-169.651	
214.00	-30.002	-177.057	
215.00	-30.266	174.665	
216.00	-30.542	166.243	
217.00	-30.855	157.846	
218.00	-31.122	150.201	
219.00	-31.435	139.262	
220.00	-31.762	132.856	
221.00	-32.090	121.596	
222.00	-32.413	111.965	
223.00	-32.744	101.326	
224.00	-33.123	91.812	
225.00	-33.464	82.948	
226.00	-33.844	69.544	
227.00	-34.248	56.321	
228.00	-34.785	47.532	
229.00	-35.206	35.334	
230.00	-35.736	24.959	
231.00	-36.192	12.451	
232.00	-36.698	1.158	
233.00	-37.237	-11.296	
234.00	-37.707	-22.373	
235.00	-38.179	-38.450	
236.00	-38.693	-46.780	
237.00	-39.276	-61.993	
238.00	-39.843	-73.723	
239.00	-40.498	-85.592	
240.00	-41.147	-99.579	
241.00	-41.977	-111.215	
242.00	-42.792	-128.067	
243.00	-43.624	-140.801	
244.00	-44.511	-155.378	
245.00	-45.403	-171.794	
246.00	-46.217	172.343	
247.00	-46.890	155.869	
248.00	-47.532	138.923	
249.00	-48.121	127.752	
250.00	-48.525	110.711	
251.00	-49.301	97.857	
252.00	-50.039	85.718	
253.00	-50.860	74.021	
254.00	-51.855	64.289	
255.00	-52.946	54.307	
256.00	-54.413	43.906	
257.00	-55.784	33.150	
258.00	-57.938	25.318	
259.00	-58.775	13.461	
260.00	-60.452	4.920	
261.00	-62.210	-15.138	
262.00	-62.577	-28.445	
263.00	-63.729	-36.995	
264.00	-62.673	-58.188	
265.00	-64.039	-72.209	
266.00	-63.197	-89.324	
267.00	-62.079	-106.297	
268.00	-61.407	-114.039	
269.00	-61.265	-133.767	
270.00	-61.402	-148.885	
271.00	-60.690	-168.412	
272.00	-60.350	172.045	
273.00	-59.277	145.019	
274.00	-57.789	121.611	
275.00	-56.845	106.569	
276.00	-56.087	96.925	
277.00	-54.232	79.735	
278.00	-53.789	68.794	
279.00	-53.295	57.399	
280.00	-53.073	48.668	
281.00	-53.835	38.660	
282.00	-54.846	24.413	
283.00	-55.702	9.762	
284.00	-56.702	-7.761	
285.00	-59.721	-34.358	
286.00	-60.837	-66.568	
287.00	-60.613	-104.223	
288.00	-60.833	-128.547	
289.00	-59.359	-153.324	
290.00	-58.384	-170.811	
291.00	-57.885	168.189	
292.00	-57.489	146.251	
293.00	-56.646	132.672	
294.00	-56.907	110.755	
295.00	-56.319	95.732	
296.00	-55.999	79.553	
297.00	-56.036	63.503	
298.00	-56.043	48.951	
299.00	-55.921	32.619	
300.00	-56.068	14.950	
301.00	-57.003	-1.776	
302.00	-56.242	-20.581	
303.00	-56.555	-38.216	
304.00	-55.978	-51.184	
305.00	-55.808	-69.769	
306.00	-56.120	-81.275	
307.00	-56.228	-98.360	
308.00	-56.552	-109.643	
309.00	-57.097	-124.978	
310.00	-57.468	-133.262	
311.00	-58.430	-148.897	
312.00	-60.041	-162.637	
313.00	-60.868	-174.360	
314.00	-63.950	163.876	
315.00	-66.226	139.874	
316.00	-65.059	105.991	
317.00	-65.337	69.472	
318.00	-63.282	40.469	
319.00	-61.383	25.009	
320.00	-59.211	11.526	
321.00	-58.814	0.393	
322.00	-58.502	-5.457	
323.00	-58.464	-18.896	
324.00	-58.178	-26.124	
325.00	-58.812	-30.770	
326.00	-59.051	-40.557	
327.00	-59.517	-50.830	
328.00	-60.633	-68.345	
329.00	-62.290	-77.785	
330.00	-62.549	-98.198	
331.00	-62.329	-114.889	
332.00	-63.659	-128.978	
333.00	-64.171	-142.246	
334.00	-63.459	-154.008	
335.00	-62.882	-170.535	
336.00	-63.257	-177.918	
337.00	-64.068	162.962	
338.00	-64.028	160.366	
339.00	-64.292	143.070	
340.00	-64.274	124.715	
341.00	-64.189	113.546	
342.00	-63.433	101.231	
343.00	-62.387	93.144	
344.00	-62.211	81.992	
345.00	-61.685	78.097	
346.00	-61.754	69.303	
347.00	-61.712	73.080	
348.00	-63.038	63.487	
349.00	-61.772	71.018	
350.00	-63.510	67.056	
351.00	-65.113	72.474	
352.00	-64.923	67.174	
353.00	-66.619	60.410	
354.00	-67.687	69.787	
355.00	-71.401	58.920	
356.00	-73.225	45.536	
357.00	-80.386	-19.844	
358.00	-82.005	82.314	
359.00	-81.847	-18.662	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.537	-160.855	
1.00	-65.815	-161.575	
2.00	-67.515	-165.779	
3.00	-68.395	-173.897	
4.00	-67.918	-179.928	
5.00	-68.253	-174.658	
6.00	-70.364	-164.956	
7.00	-69.201	-168.943	
8.00	-69.035	-158.776	
9.00	-70.203	-172.095	
10.00	-70.541	-134.770	
11.00	-73.476	-153.572	
12.00	-69.072	-118.637	
13.00	-70.639	-123.404	
14.00	-67.602	-94.927	
15.00	-65.960	-102.634	
16.00	-66.807	-87.659	
17.00	-65.441	-89.342	
18.00	-66.362	-73.297	
19.00	-64.344	-61.621	
20.00	-63.433	-56.375	
21.00	-62.846	-34.118	
22.00	-61.287	-32.303	
23.00	-62.709	-37.281	
24.00	-62.536	-20.589	
25.00	-64.468	1.883	
26.00	-60.527	-11.778	
27.00	-61.359	-6.937	
28.00	-65.157	3.059	
29.00	-64.182	9.702	
30.00	-68.053	52.716	
31.00	-67.961	42.315	
32.00	-65.121	92.399	
33.00	-74.638	104.571	
34.00	-65.729	119.264	
35.00	-62.111	156.966	
36.00	-66.257	178.603	
37.00	-59.493	179.008	
38.00	-62.686	-169.733	
39.00	-58.291	-160.884	
40.00	-60.090	-157.946	
41.00	-57.028	-147.551	
42.00	-60.425	-145.054	
43.00	-57.649	-129.835	
44.00	-59.240	-125.635	
45.00	-59.841	-136.072	
46.00	-55.542	-111.797	
47.00	-57.632	-114.578	
48.00	-59.073	-117.409	
49.00	-59.548	-106.035	
50.00	-63.313	-105.454	
51.00	-59.980	-106.304	
52.00	-67.971	-130.595	
53.00	-69.483	-129.301	
54.00	-61.013	-86.102	
55.00	-69.911	-22.096	
56.00	-72.626	-122.492	
57.00	-70.436	-110.869	
58.00	-65.979	-139.629	
59.00	-61.530	-115.825	
60.00	-64.918	150.159	
61.00	-69.189	85.391	
62.00	-60.835	150.717	
63.00	-69.470	-137.585	
64.00	-67.468	-22.321	
65.00	-68.567	-164.658	
66.00	-67.730	-99.161	
67.00	-60.363	29.149	
68.00	-62.231	-79.531	
69.00	-81.883	18.231	
70.00	-72.490	-10.784	
71.00	-68.147	-110.525	
72.00	-68.401	-112.522	
73.00	-69.764	64.632	
74.00	-70.096	-92.037	
75.00	-70.409	-62.805	
76.00	-62.606	-164.587	
77.00	-65.629	-158.396	
78.00	-63.698	-63.293	
79.00	-84.673	-121.146	
80.00	-64.000	-81.900	
81.00	-61.987	-90.674	
82.00	-59.362	1.006	
83.00	-61.624	-31.084	
84.00	-59.167	5.933	
85.00	-60.097	-16.882	
86.00	-59.261	128.081	
87.00	-66.586	-23.976	
88.00	-60.914	34.453	
89.00	-69.391	156.437	
90.00	-66.884	55.135	
91.00	-62.925	-178.125	
92.00	-66.646	127.785	
93.00	-57.060	108.768	
94.00	-68.116	122.386	
95.00	-66.625	117.713	
96.00	-74.527	161.013	
97.00	-58.531	-171.277	
98.00	-67.430	174.586	
99.00	-66.213	-176.100	
100.00	-59.080	-89.370	
101.00	-64.447	-116.226	
102.00	-60.333	-69.483	
103.00	-63.935	-42.790	
104.00	-65.765	-64.129	
105.00	-67.899	-17.842	
106.00	-67.199	6.266	
107.00	-58.816	18.274	
108.00	-62.391	42.141	
109.00	-58.276	64.924	
110.00	-56.868	91.634	
111.00	-52.630	103.116	
112.00	-54.538	114.473	
113.00	-51.283	123.785	
114.00	-50.037	148.910	
115.00	-51.127	167.451	
116.00	-50.685	179.598	
117.00	-48.715	-147.645	
118.00	-48.577	-136.873	
119.00	-47.362	-122.672	
120.00	-46.422	-99.054	
121.00	-46.181	-84.132	
122.00	-45.777	-64.208	
123.00	-45.217	-49.102	
124.00	-44.555	-27.936	
125.00	-44.203	-12.451	
126.00	-43.000	7.676	
127.00	-43.042	24.735	
128.00	-42.066	47.611	
129.00	-41.731	60.757	
130.00	-40.979	85.819	
131.00	-40.527	100.897	
132.00	-39.911	120.329	
133.00	-39.206	137.443	
134.00	-38.871	156.210	
135.00	-38.148	170.119	
136.00	-37.859	-170.034	
137.00	-37.256	-156.276	
138.00	-37.036	-136.728	
139.00	-36.592	-123.495	
140.00	-36.214	-104.560	
141.00	-35.768	-91.840	
142.00	-35.549	-76.475	
143.00	-35.176	-59.975	
144.00	-34.779	-43.146	
145.00	-34.572	-28.618	
146.00	-34.123	-13.328	
147.00	-33.742	2.734	
148.00	-33.439	16.852	
149.00	-33.047	34.319	
150.00	-32.706	44.346	
151.00	-32.327	59.826	
152.00	-31.994	69.608	
153.00	-31.654	85.086	
154.00	-31.322	97.937	
155.00	-31.022	110.392	
156.00	-30.706	120.941	
157.00	-30.398	131.872	
158.00	-30.130	145.560	
159.00	-29.843	154.780	
160.00	-29.615	166.244	
161.00	-29.356	175.513	
162.00	-29.121	-176.058	
163.00	-28.869	-165.076	
164.00	-28.646	-156.743	
165.00	-28.412	-145.458	
166.00	-28.238	-137.838	
167.00	-28.017	-126.030	
168.00	-27.877	-118.765	
169.00	-27.705	-109.618	
170.00	-27.566	-103.973	
171.00	-27.458	-95.377	
172.00	-27.354	-86.430	
173.00	-27.260	-79.827	
174.00	-27.179	-74.591	
175.00	-27.129	-67.654	
176.00	-27.070	-62.134	
177.00	-27.007	-58.102	
178.00	-26.965	-49.642	
179.00	-26.933	-50.619	
180.00	-26.885	-44.420	
181.00	-26.863	-41.884	
182.00	-26.838	-36.997	
183.00	-26.819	-32.002	
184.00	-26.819	-28.982	
185.00	-26.836	-25.835	
186.00	-26.849	-21.543	
187.00	-26.894	-20.051	
188.00	-26.919	-17.078	
189.00	-26.988	-16.157	
190.00	-27.026	-16.634	
191.00	-27.098	-13.419	
192.00	-27.186	-15.520	
193.00	-27.277	-14.736	
194.00	-27.382	-13.012	
195.00	-27.481	-13.908	
196.00	-27.620	-15.875	
197.00	-27.726	-15.746	
198.00	-27.857	-20.936	
199.00	-27.997	-20.667	
200.00	-28.165	-24.947	
201.00	-28.321	-27.568	
202.00	-28.458	-31.513	
203.00	-28.663	-34.621	
204.00	-28.847	-38.941	
205.00	-29.092	-43.248	
206.00	-29.343	-50.751	
207.00	-29.581	-54.599	
208.00	-29.838	-60.680	
209.00	-30.148	-66.757	
210.00	-30.456	-70.043	
211.00	-30.794	-78.460	
212.00	-31.151	-84.396	
213.00	-31.531	-92.503	
214.00	-31.887	-100.211	
