Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
18.00	-66.633	-94.406	
19.00	-65.584	-116.536	
20.00	-65.973	-124.955	
21.00	-67.969	-121.453	
22.00	-64.911	-132.445	
23.00	-64.405	-122.704	
24.00	-68.598	-104.210	
25.00	-72.158	-92.420	
26.00	-74.078	-4.032	
27.00	-66.377	20.331	
28.00	-65.227	15.894	
29.00	-66.590	30.637	
30.00	-65.071	33.204	
31.00	-66.386	39.119	
32.00	-79.028	-39.615	
33.00	-68.843	-145.527	
34.00	-65.024	-141.187	
35.00	-62.352	-128.721	
36.00	-59.467	-119.705	
37.00	-58.666	-116.640	
38.00	-58.573	-117.700	
39.00	-59.009	-109.699	
40.00	-60.746	-107.185	
41.00	-63.214	-89.436	
42.00	-67.632	-98.246	
43.00	-78.840	-95.739	
44.00	-73.629	83.042	
45.00	-66.024	107.045	
46.00	-63.455	116.205	
47.00	-61.765	119.999	
48.00	-60.536	129.152	
49.00	-59.980	137.844	
50.00	-59.262	143.886	
51.00	-61.255	149.879	
52.00	-62.698	160.074	
53.00	-64.995	166.757	
54.00	-68.200	-172.163	
55.00	-71.301	-168.815	
56.00	-79.269	-47.337	
57.00	-67.799	-4.834	
58.00	-67.064	30.990	
59.00	-64.416	46.285	
60.00	-63.473	59.124	
61.00	-62.980	69.248	
62.00	-62.714	78.982	
63.00	-62.411	91.636	
64.00	-66.927	86.480	
65.00	-66.781	85.238	
66.00	-67.865	83.470	
67.00	-70.209	48.685	
68.00	-67.955	36.115	
69.00	-66.531	22.556	
70.00	-65.313	23.817	
71.00	-64.322	13.632	
72.00	-65.212	3.609	
73.00	-64.948	29.035	
74.00	-64.064	35.033	
75.00	-72.829	42.416	
76.00	-70.915	40.892	
77.00	-84.005	56.901	
78.00	-74.031	57.708	
79.00	-74.995	72.935	
80.00	-76.832	70.510	
81.00	-74.839	45.438	
82.00	-68.904	65.950	
83.00	-76.393	94.347	
84.00	-79.503	114.089	
85.00	-81.444	107.601	
86.00	-71.883	119.510	
87.00	-76.763	148.246	
88.00	-77.569	156.434	
89.00	-70.664	97.715	
90.00	-79.026	110.219	
91.00	-70.548	-145.142	
92.00	-74.844	127.599	
93.00	-68.654	69.495	
94.00	-65.058	56.360	
95.00	-69.783	74.311	
96.00	-67.499	71.340	
97.00	-64.294	58.231	
98.00	-65.173	46.674	
99.00	-66.515	19.739	
100.00	-65.193	16.061	
101.00	-64.215	6.891	
102.00	-62.666	6.531	
103.00	-62.907	4.816	
104.00	-61.867	10.259	
105.00	-62.215	19.739	
106.00	-62.757	32.630	
107.00	-63.123	53.497	
108.00	-63.072	76.484	
109.00	-62.357	104.179	
110.00	-60.888	122.048	
111.00	-60.404	141.658	
112.00	-60.067	158.006	
113.00	-59.414	175.715	
114.00	-59.624	-165.948	
115.00	-59.584	-145.023	
116.00	-59.778	-126.490	
117.00	-60.570	-99.618	
118.00	-59.972	-78.266	
119.00	-60.106	-63.110	
120.00	-59.969	-42.458	
121.00	-60.739	-23.679	
122.00	-62.869	-4.438	
123.00	-64.199	10.836	
124.00	-65.244	41.993	
125.00	-65.658	59.362	
126.00	-66.327	96.189	
127.00	-66.012	133.193	
128.00	-64.855	147.269	
129.00	-63.753	174.821	
130.00	-62.300	179.510	
131.00	-61.454	-158.102	
132.00	-59.719	-146.093	
133.00	-58.676	-129.470	
134.00	-57.739	-115.124	
135.00	-56.443	-100.088	
136.00	-55.078	-81.493	
137.00	-53.782	-64.629	
138.00	-52.720	-51.397	
139.00	-51.954	-36.780	
140.00	-51.417	-23.335	
141.00	-51.224	-12.401	
142.00	-51.679	-1.850	
143.00	-52.612	4.708	
144.00	-55.516	9.450	
145.00	-60.457	1.001	
146.00	-60.565	-59.638	
147.00	-53.814	-86.543	
148.00	-49.397	-83.709	
149.00	-46.274	-76.751	
150.00	-44.004	-69.046	
151.00	-42.327	-59.600	
152.00	-41.075	-50.894	
153.00	-40.275	-42.205	
154.00	-40.123	-33.126	
155.00	-40.148	-24.659	
156.00	-40.697	-16.220	
157.00	-41.966	-9.347	
158.00	-43.928	-2.771	
159.00	-47.546	3.373	
160.00	-53.001	11.741	
161.00	-90.468	124.879	
162.00	-55.713	-150.205	
163.00	-50.902	-145.431	
164.00	-48.916	-137.635	
165.00	-48.675	-126.220	
166.00	-49.864	-115.281	
167.00	-52.736	-95.106	
168.00	-55.754	-46.975	
169.00	-52.620	4.113	
170.00	-49.026	26.042	
171.00	-46.865	36.721	
172.00	-45.993	42.700	
173.00	-46.618	44.002	
174.00	-48.324	39.188	
175.00	-51.136	21.642	
176.00	-52.455	-18.576	
177.00	-49.907	-48.973	
178.00	-47.592	-56.934	
179.00	-47.195	-53.600	
180.00	-48.501	-34.746	
181.00	-48.505	13.609	
182.00	-43.057	53.324	
183.00	-37.883	67.974	
184.00	-33.926	74.115	
185.00	-31.035	77.015	
186.00	-28.911	78.493	
187.00	-27.297	79.063	
188.00	-26.210	78.513	
189.00	-25.516	77.642	
190.00	-25.302	76.491	
191.00	-25.412	74.969	
192.00	-25.982	72.947	
193.00	-26.966	70.577	
194.00	-28.420	67.738	
195.00	-30.393	64.451	
196.00	-33.119	60.115	
197.00	-36.759	54.828	
198.00	-41.884	46.368	
199.00	-51.178	22.087	
200.00	-53.794	-84.684	
201.00	-48.045	-117.134	
202.00	-46.233	-124.970	
203.00	-46.190	-132.425	
204.00	-47.576	-135.723	
205.00	-49.305	-127.091	
206.00	-53.117	-111.498	
207.00	-53.860	-82.025	
208.00	-52.004	-57.666	
209.00	-50.165	-55.757	
210.00	-49.079	-60.243	
211.00	-49.170	-67.660	
212.00	-49.667	-74.237	
213.00	-51.529	-82.738	
214.00	-53.518	-92.883	
215.00	-57.816	-101.405	
216.00	-66.505	-106.122	
217.00	-71.702	35.980	
218.00	-62.064	35.896	
219.00	-58.494	25.426	
220.00	-55.976	6.971	
221.00	-55.685	-9.271	
222.00	-55.728	-29.029	
223.00	-55.338	-52.558	
224.00	-54.954	-70.892	
225.00	-54.789	-91.582	
226.00	-54.567	-110.784	
227.00	-54.455	-124.605	
228.00	-54.665	-140.137	
229.00	-54.697	-152.946	
230.00	-54.581	-166.118	
231.00	-54.450	-175.536	
232.00	-53.935	173.982	
233.00	-53.223	163.883	
234.00	-52.404	154.287	
235.00	-51.748	146.555	
236.00	-51.108	135.937	
237.00	-50.625	126.818	
238.00	-50.595	114.597	
239.00	-50.798	101.030	
240.00	-51.528	86.614	
241.00	-51.961	67.263	
242.00	-52.750	45.744	
243.00	-53.124	22.090	
244.00	-53.170	-4.017	
245.00	-53.066	-28.332	
246.00	-52.661	-50.202	
247.00	-52.550	-71.703	
248.00	-52.595	-91.669	
249.00	-53.023	-112.369	
250.00	-53.493	-135.333	
251.00	-54.011	-157.017	
252.00	-54.273	-178.530	
253.00	-55.199	156.348	
254.00	-55.359	130.404	
255.00	-55.641	101.971	
256.00	-55.760	74.607	
257.00	-55.131	49.341	
258.00	-54.536	22.827	
259.00	-53.895	0.057	
260.00	-53.568	-23.042	
261.00	-53.042	-40.554	
262.00	-52.542	-58.816	
263.00	-52.889	-78.372	
264.00	-53.030	-97.729	
265.00	-53.077	-118.400	
266.00	-53.372	-138.987	
267.00	-53.391	-160.439	
268.00	-53.288	178.849	
269.00	-53.027	159.577	
270.00	-52.880	141.401	
271.00	-52.993	122.761	
272.00	-53.055	106.286	
273.00	-53.306	88.252	
274.00	-53.332	71.895	
275.00	-53.779	58.009	
276.00	-54.724	39.905	
277.00	-55.638	24.710	
278.00	-56.773	6.804	
279.00	-57.525	-9.428	
280.00	-59.539	-31.073	
281.00	-61.083	-50.922	
282.00	-63.967	-68.421	
283.00	-67.978	-102.694	
284.00	-66.042	-128.462	
285.00	-67.727	-173.703	
286.00	-69.632	172.578	
287.00	-69.934	142.490	
288.00	-69.660	128.452	
289.00	-72.194	121.338	
290.00	-75.054	141.668	
291.00	-75.515	145.769	
292.00	-69.912	149.887	
293.00	-66.011	145.069	
294.00	-64.496	140.754	
295.00	-61.208	122.420	
296.00	-59.574	114.226	
297.00	-58.575	99.369	
298.00	-56.943	90.783	
299.00	-57.272	86.490	
300.00	-57.305	75.839	
301.00	-57.732	67.216	
302.00	-58.906	64.763	
303.00	-60.748	54.289	
304.00	-64.006	75.282	
305.00	-64.457	98.396	
306.00	-61.159	114.910	
307.00	-59.833	115.061	
308.00	-58.385	112.076	
309.00	-57.013	106.710	
310.00	-55.998	96.156	
311.00	-55.421	87.875	
312.00	-55.230	78.892	
313.00	-55.648	68.763	
314.00	-56.569	60.526	
315.00	-59.365	51.038	
316.00	-60.898	36.025	
317.00	-65.577	18.066	
318.00	-70.463	-35.890	
319.00	-76.944	-103.640	
320.00	-66.192	-145.248	
321.00	-63.173	-166.145	
322.00	-62.273	174.289	
323.00	-61.843	156.794	
324.00	-62.189	137.480	
325.00	-62.301	111.067	
326.00	-62.615	93.130	
327.00	-59.850	76.982	
328.00	-62.890	56.206	
329.00	-62.860	48.014	
330.00	-63.601	38.726	
331.00	-65.813	37.207	
332.00	-71.792	94.398	
333.00	-68.554	44.111	
334.00	-65.876	53.238	
335.00	-68.779	56.536	
336.00	-68.861	71.664	
337.00	-69.687	63.325	
338.00	-68.947	93.230	
339.00	-66.808	83.555	
340.00	-66.220	79.048	
341.00	-64.192	94.820	
342.00	-62.999	89.715	
343.00	-63.241	92.451	
344.00	-62.814	85.230	
345.00	-63.618	82.828	
346.00	-63.314	84.872	
347.00	-62.917	80.103	
348.00	-64.977	89.394	
349.00	-64.688	80.005	
350.00	-62.472	116.482	
351.00	-62.230	95.589	
352.00	-63.530	87.841	
353.00	-61.077	73.869	
354.00	-63.026	64.424	
355.00	-60.719	55.825	
356.00	-59.846	38.842	
357.00	-61.025	22.780	
358.00	-62.807	10.059	
359.00	-61.885	-1.154	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.833	-156.754	
1.00	-65.671	-176.274	
2.00	-73.075	-169.869	
3.00	-69.803	177.745	
4.00	-75.818	110.549	
5.00	-68.158	112.487	
6.00	-72.642	83.965	
7.00	-69.146	123.854	
8.00	-71.255	109.789	
9.00	-68.422	146.124	
10.00	-76.296	135.571	
11.00	-72.839	157.597	
12.00	-73.749	131.541	
13.00	-73.300	172.597	
14.00	-78.528	124.451	
15.00	-65.685	143.921	
16.00	-80.088	68.909	
17.00	-86.755	-178.736	
18.00	-79.252	48.533	
19.00	-71.059	82.807	
20.00	-69.726	29.541	
21.00	-69.485	62.446	
22.00	-76.733	21.135	
23.00	-70.128	-31.080	
24.00	-67.925	-13.079	
25.00	-67.075	-15.256	
26.00	-62.897	-17.934	
27.00	-61.405	-19.487	
28.00	-58.796	-23.607	
29.00	-58.557	-23.548	
30.00	-58.858	-15.723	
31.00	-59.487	-16.087	
32.00	-60.130	-4.042	
33.00	-61.422	7.617	
34.00	-64.617	27.931	
35.00	-67.145	44.766	
36.00	-76.836	17.128	
37.00	-92.711	-105.095	
38.00	-82.243	74.987	
39.00	-83.486	-56.796	
40.00	-76.720	-1.639	
41.00	-75.653	-25.329	
42.00	-80.074	42.510	
43.00	-69.413	67.973	
44.00	-69.582	123.464	
45.00	-67.635	148.830	
46.00	-67.071	161.962	
47.00	-65.856	-177.402	
48.00	-66.274	-172.400	
49.00	-65.726	-153.214	
50.00	-68.248	-143.733	
51.00	-72.797	-126.880	
52.00	-76.467	-112.320	
53.00	-76.023	-18.023	
54.00	-71.369	-1.954	
55.00	-65.388	24.724	
56.00	-62.195	26.410	
57.00	-62.100	31.924	
58.00	-59.063	43.712	
59.00	-58.781	55.985	
60.00	-58.165	68.380	
61.00	-58.183	79.826	
62.00	-58.905	99.658	
63.00	-59.721	115.278	
64.00	-62.311	140.293	
65.00	-61.869	146.026	
66.00	-64.693	177.493	
67.00	-68.597	-169.251	
68.00	-72.959	-138.881	
69.00	-81.925	-17.720	
70.00	-75.581	23.406	
71.00	-67.517	48.419	
72.00	-65.189	77.952	
73.00	-63.238	95.512	
74.00	-62.841	122.914	
75.00	-62.724	127.579	
76.00	-60.602	137.441	
77.00	-60.185	-177.330	
78.00	-60.156	-177.750	
79.00	-61.942	-155.126	
80.00	-65.275	-127.126	
81.00	-67.459	-113.756	
82.00	-67.485	-32.687	
83.00	-65.354	-2.813	
84.00	-60.840	18.453	
85.00	-59.388	40.632	
86.00	-57.896	51.681	
87.00	-57.303	65.377	
88.00	-57.169	75.202	
89.00	-57.328	92.064	
90.00	-58.009	105.731	
91.00	-59.495	125.293	
92.00	-59.832	161.354	
93.00	-60.050	168.964	
94.00	-59.654	-169.519	
95.00	-60.499	-155.535	
96.00	-61.238	-133.917	
97.00	-63.017	-119.174	
98.00	-64.712	-100.669	
99.00	-68.614	-83.866	
100.00	-71.429	-59.237	
101.00	-70.538	20.152	
102.00	-70.016	71.404	
103.00	-70.188	87.828	
104.00	-67.791	91.365	
105.00	-74.084	146.347	
106.00	-72.267	-140.274	
107.00	-69.092	-88.954	
108.00	-64.343	-72.045	
109.00	-62.157	-35.697	
110.00	-60.917	-28.334	
111.00	-57.946	-20.980	
112.00	-57.204	-10.640	
113.00	-56.759	8.487	
114.00	-56.789	15.821	
115.00	-57.259	26.776	
116.00	-56.919	22.547	
117.00	-57.634	34.448	
118.00	-56.586	30.866	
119.00	-55.557	28.448	
120.00	-54.579	29.822	
121.00	-53.669	35.572	
122.00	-52.617	48.146	
123.00	-51.964	60.163	
124.00	-51.031	78.378	
125.00	-49.852	96.375	
126.00	-48.876	113.241	
127.00	-48.040	128.377	
128.00	-47.360	143.736	
129.00	-47.160	153.886	
130.00	-47.471	165.412	
131.00	-48.414	173.229	
132.00	-49.914	178.734	
133.00	-52.093	176.331	
134.00	-53.822	162.019	
135.00	-53.700	143.536	
136.00	-51.321	135.073	
137.00	-49.446	137.366	
138.00	-47.767	146.537	
139.00	-46.751	159.666	
140.00	-46.047	174.340	
141.00	-45.794	-168.289	
142.00	-45.640	-148.461	
143.00	-45.626	-129.991	
144.00	-45.855	-108.774	
145.00	-46.076	-90.679	
146.00	-46.872	-70.064	
147.00	-48.012	-49.660	
148.00	-49.618	-27.362	
149.00	-52.543	0.408	
150.00	-55.000	38.831	
151.00	-55.217	95.530	
152.00	-52.527	137.923	
153.00	-50.128	164.635	
154.00	-48.476	-177.262	
155.00	-47.209	-159.705	
156.00	-47.383	-147.599	
157.00	-48.149	-138.886	
158.00	-50.191	-127.213	
159.00	-54.513	-120.253	
160.00	-65.161	-128.551	
161.00	-60.989	89.016	
162.00	-53.400	93.638	
163.00	-50.176	98.714	
164.00	-49.062	104.093	
165.00	-49.246	108.989	
166.00	-51.383	114.685	
167.00	-56.737	118.724	
168.00	-74.306	-71.965	
169.00	-53.987	-57.241	
170.00	-48.287	-55.376	
171.00	-45.738	-52.994	
172.00	-44.317	-54.009	
173.00	-44.170	-56.725	
174.00	-45.051	-64.582	
175.00	-46.516	-79.185	
176.00	-47.929	-104.163	
177.00	-47.561	-131.291	
178.00	-46.842	-148.656	
179.00	-47.491	-159.364	
180.00	-52.543	-158.308	
181.00	-56.132	-12.325	
182.00	-42.567	-0.731	
183.00	-36.343	-0.875	
184.00	-32.170	-1.353	
185.00	-29.144	-2.453	
186.00	-26.878	-4.119	
187.00	-25.222	-5.627	
188.00	-24.083	-7.234	
189.00	-23.384	-9.331	
190.00	-23.122	-11.227	
191.00	-23.293	-13.290	
192.00	-23.892	-15.711	
193.00	-24.913	-17.987	
194.00	-26.517	-20.558	
195.00	-28.732	-23.032	
196.00	-31.761	-25.242	
197.00	-36.328	-27.231	
198.00	-43.887	-25.745	
199.00	-57.721	112.941	
200.00	-44.430	135.600	
201.00	-41.005	136.334	
202.00	-40.138	136.307	
203.00	-40.549	138.095	
204.00	-41.931	144.433	
205.00	-43.800	155.140	
206.00	-44.929	174.164	
207.00	-44.676	-167.900	
208.00	-43.901	-158.707	
209.00	-43.423	-155.842	
210.00	-43.572	-159.733	
211.00	-44.332	-165.917	
212.00	-45.976	-177.077	
213.00	-48.161	168.785	
214.00	-50.686	147.102	
215.00	-52.869	116.798	
216.00	-53.838	82.289	
217.00	-53.528	57.835	
218.00	-53.926	44.196	
219.00	-54.985	37.960	
220.00	-56.487	33.971	
221.00	-58.008	59.609	
222.00	-56.629	78.927	
223.00	-54.576	93.254	
224.00	-52.462	92.682	
225.00	-50.881	88.503	
226.00	-49.836	79.492	
227.00	-49.361	71.778	
228.00	-49.091	61.914	
229.00	-49.134	54.731	
230.00	-49.780	47.583	
231.00	-50.046	44.635	
232.00	-50.755	43.710	
233.00	-51.601	44.499	
234.00	-52.194	49.172	
235.00	-52.251	55.686	
236.00	-51.827	59.306	
237.00	-51.262	62.493	
238.00	-50.746	62.014	
239.00	-50.075	61.967	
240.00	-49.920	56.787	
241.00	-49.358	52.620	
242.00	-49.125	45.811	
243.00	-48.976	40.222	
244.00	-48.522	32.424	
245.00	-48.385	24.752	
246.00	-48.326	19.990	
247.00	-48.530	10.241	
248.00	-49.241	2.348	
249.00	-49.445	-11.691	
250.00	-50.003	-22.637	
251.00	-50.938	-35.793	
252.00	-51.509	-54.214	
253.00	-52.238	-65.985	
254.00	-53.359	-80.120	
255.00	-53.673	-115.418	
256.00	-54.418	-127.596	
257.00	-54.089	-146.041	
258.00	-54.685	-176.178	
259.00	-56.373	152.037	
260.00	-53.874	141.302	
261.00	-55.022	134.276	
262.00	-55.341	114.185	
263.00	-54.868	102.588	
264.00	-56.357	90.274	
265.00	-57.256	85.308	
266.00	-57.503	64.199	
267.00	-59.797	46.385	
268.00	-61.555	36.138	
269.00	-64.516	14.102	
270.00	-67.329	-3.015	
271.00	-73.251	-22.607	
272.00	-77.963	-41.280	
273.00	-92.992	-123.752	
274.00	-74.260	121.144	
275.00	-70.546	133.371	
276.00	-67.214	104.045	
277.00	-65.198	88.148	
278.00	-63.717	74.672	
279.00	-62.433	62.281	
280.00	-61.806	50.373	
281.00	-61.212	36.442	
282.00	-61.289	27.678	
283.00	-60.780	16.127	
284.00	-61.721	4.330	
285.00	-62.137	-10.862	
286.00	-63.962	-29.552	
287.00	-63.941	-76.725	
288.00	-64.749	-103.019	
289.00	-62.745	-131.457	
290.00	-60.945	-147.750	
291.00	-59.743	-161.266	
292.00	-59.387	-169.387	
293.00	-58.381	-179.541	
294.00	-58.516	172.776	
295.00	-58.636	167.673	
296.00	-59.694	166.558	
297.00	-60.423	162.846	
298.00	-60.611	167.502	
299.00	-63.645	150.521	
300.00	-64.501	146.733	
301.00	-63.490	130.026	
302.00	-63.766	137.322	
303.00	-63.810	131.275	
304.00	-65.346	120.210	
305.00	-63.059	110.710	
306.00	-65.333	93.071	
307.00	-64.335	91.646	
308.00	-68.164	94.235	
309.00	-67.904	131.986	
310.00	-63.361	91.972	
311.00	-69.063	76.232	
312.00	-65.200	81.844	
313.00	-62.872	82.540	
314.00	-62.386	75.484	
315.00	-66.763	101.637	
316.00	-66.073	73.084	
317.00	-67.661	101.735	
318.00	-60.435	61.808	
319.00	-61.683	90.000	
320.00	-66.430	93.328	
321.00	-74.113	165.079	
322.00	-81.120	122.836	
323.00	-69.743	110.116	
324.00	-69.248	72.683	
325.00	-72.119	95.612	
326.00	-71.168	62.847	
327.00	-68.900	44.817	
328.00	-73.369	5.152	
329.00	-77.847	-14.205	
330.00	-74.189	-10.640	
331.00	-66.468	-96.504	
332.00	-69.287	-53.357	
333.00	-66.616	-89.762	
334.00	-65.892	-99.212	
335.00	-62.869	-114.331	
336.00	-61.696	-107.199	
337.00	-62.425	-136.713	
338.00	-62.588	-152.534	
339.00	-62.632	179.903	
340.00	-68.780	168.099	
341.00	-78.424	135.836	
342.00	-68.995	146.744	
343.00	-65.419	-132.674	
344.00	-80.694	-102.022	
345.00	-71.067	-110.647	
346.00	-71.309	149.787	
347.00	-63.378	172.024	
348.00	-67.622	135.958	
349.00	-65.856	140.458	
350.00	-62.340	103.961	
351.00	-60.129	112.118	
352.00	-72.115	64.445	
353.00	-66.253	66.421	
354.00	-78.267	36.513	
355.00	-75.097	28.288	
356.00	-76.516	-60.030	
357.00	-71.967	-85.111	
358.00	-68.299	-132.479	
359.00	-70.631	-174.458	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.990	45.247	
1.00	-62.133	38.022	
2.00	-63.253	23.803	
3.00	-62.585	16.848	
4.00	-63.600	0.305	
5.00	-64.745	-10.890	
6.00	-65.146	-24.615	
7.00	-65.198	-52.940	
8.00	-62.705	-43.970	
9.00	-66.809	-60.504	
10.00	-64.940	-69.373	
11.00	-63.899	-75.966	
12.00	-65.433	-85.850	
13.00	-66.827	-78.681	
14.00	-62.488	-71.493	
15.00	-67.437	-88.444	
16.00	-65.591	-75.143	
17.00	-66.859	-72.795	
18.00	-65.161	-64.316	
19.00	-64.459	-53.595	
20.00	-64.014	-31.327	
21.00	-67.569	-20.404	
22.00	-66.167	-14.948	
23.00	-71.166	31.031	
24.00	-70.128	49.068	
25.00	-66.254	77.705	
26.00	-66.109	96.865	
27.00	-64.123	95.840	
28.00	-64.357	108.671	
29.00	-63.947	110.869	
30.00	-63.003	112.433	
31.00	-63.335	107.209	
32.00	-63.382	110.018	
33.00	-63.149	97.653	
34.00	-62.826	97.549	
35.00	-61.493	110.441	
36.00	-61.508	114.944	
37.00	-61.252	125.823	
38.00	-62.256	132.935	
39.00	-64.219	140.985	
40.00	-65.857	138.495	
41.00	-68.031	120.545	
42.00	-67.956	93.899	
43.00	-69.985	82.426	
44.00	-67.215	78.741	
45.00	-66.303	80.212	
46.00	-68.920	79.445	
47.00	-70.446	70.221	
48.00	-74.043	116.554	
49.00	-74.612	124.084	
50.00	-71.701	178.611	
51.00	-66.273	-150.144	
52.00	-68.725	-158.134	
53.00	-68.263	-148.901	
54.00	-69.145	-141.065	
55.00	-71.435	-144.884	
56.00	-77.010	-139.128	
57.00	-79.573	153.753	
58.00	-81.800	120.938	
59.00	-70.079	110.509	
60.00	-68.282	140.803	
61.00	-64.176	150.708	
62.00	-63.813	179.709	
63.00	-63.689	-154.534	
64.00	-62.574	-131.967	
65.00	-61.771	-91.893	
66.00	-59.770	-78.312	
67.00	-59.180	-56.572	
68.00	-59.176	-44.578	
69.00	-59.990	-27.567	
70.00	-61.236	-20.992	
71.00	-63.529	-5.963	
72.00	-67.255	-5.963	
73.00	-77.526	-34.357	
74.00	-76.599	-86.864	
75.00	-76.580	-56.503	
76.00	-70.005	-69.138	
77.00	-66.043	-24.703	
78.00	-66.174	-20.922	
79.00	-64.729	4.499	
80.00	-66.446	19.220	
81.00	-66.088	47.544	
82.00	-65.961	75.502	
83.00	-68.724	113.574	
84.00	-70.320	155.215	
85.00	-68.548	-141.338	
86.00	-62.282	-116.643	
87.00	-63.232	-108.299	
88.00	-60.306	-94.373	
89.00	-61.041	-82.991	
90.00	-55.650	-63.209	
91.00	-62.112	-48.067	
92.00	-56.433	-35.163	
93.00	-59.196	-42.873	
94.00	-75.236	-115.708	
95.00	-96.600	-126.131	
96.00	-62.084	-96.735	
97.00	-61.916	-49.695	
98.00	-62.700	-88.886	
99.00	-60.598	-69.849	
100.00	-60.255	-57.835	
101.00	-58.851	-28.643	
102.00	-60.745	-5.527	
103.00	-60.814	9.453	
104.00	-61.578	41.083	
105.00	-60.671	78.463	
106.00	-59.541	112.245	
107.00	-57.548	140.427	
108.00	-56.444	156.109	
109.00	-55.197	179.639	
110.00	-54.264	-167.895	
111.00	-54.064	-148.820	
112.00	-54.237	-137.849	
113.00	-55.318	-119.412	
114.00	-56.439	-106.477	
115.00	-58.264	-94.858	
116.00	-60.865	-75.627	
117.00	-62.984	-56.860	
118.00	-64.492	-43.361	
119.00	-65.794	-39.091	
120.00	-65.289	-43.653	
121.00	-62.740	-51.031	
122.00	-61.350	-53.862	
123.00	-59.417	-52.010	
124.00	-58.732	-46.791	
125.00	-58.290	-38.611	
126.00	-60.633	-33.162	
127.00	-66.214	-34.333	
128.00	-78.455	-63.449	
129.00	-65.065	-153.402	
130.00	-59.426	-155.284	
131.00	-56.969	-146.146	
132.00	-54.833	-136.034	
133.00	-54.543	-122.960	
134.00	-54.897	-110.062	
135.00	-55.765	-101.906	
136.00	-58.518	-89.107	
137.00	-62.046	-93.568	
138.00	-65.204	-144.545	
139.00	-58.565	177.107	
140.00	-53.680	-177.039	
141.00	-50.667	-169.673	
142.00	-49.022	-159.781	
143.00	-48.193	-147.711	
144.00	-48.338	-135.558	
145.00	-49.036	-121.094	
146.00	-50.739	-102.049	
147.00	-53.198	-74.149	
148.00	-55.603	-32.512	
149.00	-54.647	13.995	
150.00	-51.976	45.876	
151.00	-50.137	64.289	
152.00	-48.894	75.617	
153.00	-49.028	83.583	
154.00	-49.860	85.946	
155.00	-51.585	82.602	
156.00	-52.873	69.266	
157.00	-53.788	44.246	
158.00	-52.745	32.111	
159.00	-51.711	26.193	
160.00	-51.613	27.603	
161.00	-53.671	33.427	
162.00	-57.412	44.654	
163.00	-66.815	89.506	
164.00	-61.257	-169.995	
165.00	-54.962	-149.659	
166.00	-52.936	-137.830	
167.00	-52.845	-126.484	
168.00	-54.749	-106.567	
169.00	-57.075	-60.570	
170.00	-53.886	-12.070	
171.00	-49.745	8.598	
172.00	-47.273	17.047	
173.00	-46.186	17.624	
174.00	-46.506	11.565	
175.00	-47.835	-3.284	
176.00	-48.395	-31.740	
177.00	-46.885	-63.277	
178.00	-44.749	-81.925	
179.00	-43.657	-94.717	
180.00	-44.415	-105.853	
181.00	-48.200	-130.372	
182.00	-48.794	143.141	
183.00	-40.194	105.879	
184.00	-34.618	94.586	
185.00	-30.865	88.717	
186.00	-28.153	84.515	
187.00	-26.179	80.871	
188.00	-24.850	77.481	
189.00	-24.012	73.926	
190.00	-23.674	70.637	
191.00	-23.795	67.076	
192.00	-24.383	63.521	
193.00	-25.439	60.030	
194.00	-27.055	56.281	
195.00	-29.323	52.846	
196.00	-32.352	49.890	
197.00	-36.817	47.945	
198.00	-43.656	49.132	
199.00	-58.714	119.916	
200.00	-47.843	-162.219	
201.00	-44.609	-159.054	
202.00	-44.413	-156.428	
203.00	-45.730	-150.077	
204.00	-47.789	-131.702	
205.00	-47.960	-104.231	
206.00	-46.225	-85.018	
207.00	-44.655	-80.151	
208.00	-43.837	-81.048	
209.00	-44.047	-85.529	
210.00	-45.229	-92.200	
211.00	-47.610	-100.624	
212.00	-51.815	-113.924	
213.00	-59.368	-129.506	
214.00	-65.491	91.256	
215.00	-57.071	56.462	
216.00	-53.864	39.449	
217.00	-53.495	25.558	
218.00	-55.316	10.272	
219.00	-59.809	-5.876	
220.00	-65.144	-86.153	
221.00	-60.318	-158.896	
222.00	-55.383	177.442	
223.00	-52.789	158.293	
224.00	-51.518	143.405	
225.00	-51.544	131.800	
226.00	-52.544	119.426	
227.00	-54.793	110.247	
228.00	-59.106	99.290	
229.00	-67.106	127.710	
