Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
15.00	-62.183	-174.600	
16.00	-61.737	-173.475	
17.00	-62.158	-176.350	
18.00	-63.163	-176.902	
19.00	-61.801	-166.820	
20.00	-63.285	-154.590	
21.00	-62.551	-151.605	
22.00	-63.464	-143.561	
23.00	-65.137	-149.008	
24.00	-64.594	-129.515	
25.00	-63.098	-118.862	
26.00	-65.123	-99.296	
27.00	-65.128	-91.039	
28.00	-65.201	-79.443	
29.00	-64.457	-73.043	
30.00	-67.159	-71.433	
31.00	-67.063	-69.011	
32.00	-70.488	-57.180	
33.00	-73.040	-70.626	
34.00	-79.559	12.656	
35.00	-74.174	-175.534	
36.00	-73.213	168.491	
37.00	-64.670	-176.241	
38.00	-64.801	173.651	
39.00	-62.040	178.937	
40.00	-62.111	157.382	
41.00	-61.293	177.201	
42.00	-59.756	-179.937	
43.00	-60.048	-175.383	
44.00	-59.634	-173.487	
45.00	-60.878	-165.857	
46.00	-64.499	-154.532	
47.00	-62.479	-159.338	
48.00	-64.254	-129.419	
49.00	-67.682	-96.040	
50.00	-73.636	-29.166	
51.00	-67.985	-3.539	
52.00	-64.438	26.034	
53.00	-61.817	25.008	
54.00	-58.787	36.291	
55.00	-57.725	58.521	
56.00	-57.256	64.986	
57.00	-57.670	82.631	
58.00	-57.156	87.764	
59.00	-57.175	93.377	
60.00	-57.210	110.550	
61.00	-57.738	122.529	
62.00	-57.141	142.901	
63.00	-55.843	162.076	
64.00	-57.727	174.101	
65.00	-57.362	-157.709	
66.00	-56.325	-142.461	
67.00	-56.525	-122.433	
68.00	-56.239	-113.130	
69.00	-55.265	-96.281	
70.00	-54.882	-87.373	
71.00	-54.699	-61.150	
72.00	-54.584	-44.783	
73.00	-54.053	-31.876	
74.00	-53.442	-21.253	
75.00	-53.722	-10.438	
76.00	-54.012	-10.040	
77.00	-54.083	9.959	
78.00	-55.369	21.799	
79.00	-55.177	27.159	
80.00	-55.795	29.339	
81.00	-56.732	53.684	
82.00	-60.236	69.490	
83.00	-62.061	81.425	
84.00	-64.844	122.885	
85.00	-64.531	139.892	
86.00	-62.736	-160.316	
87.00	-60.981	-140.888	
88.00	-58.120	-124.634	
89.00	-55.113	-100.479	
90.00	-55.045	-92.336	
91.00	-53.595	-74.888	
92.00	-53.056	-66.418	
93.00	-53.382	-50.554	
94.00	-53.726	-41.682	
95.00	-53.429	-20.931	
96.00	-53.394	2.600	
97.00	-53.615	15.977	
98.00	-53.334	43.383	
99.00	-51.528	65.893	
100.00	-50.644	80.494	
101.00	-49.502	93.338	
102.00	-48.980	102.274	
103.00	-47.522	119.289	
104.00	-46.751	133.655	
105.00	-46.228	142.096	
106.00	-45.828	161.623	
107.00	-45.474	170.797	
108.00	-45.711	-172.289	
109.00	-45.309	-157.518	
110.00	-45.306	-137.287	
111.00	-45.320	-132.663	
112.00	-44.707	-112.480	
113.00	-44.361	-101.617	
114.00	-44.419	-81.370	
115.00	-44.282	-66.465	
116.00	-43.726	-50.795	
117.00	-43.091	-32.679	
118.00	-42.249	-18.417	
119.00	-41.846	-2.136	
120.00	-41.131	11.019	
121.00	-40.560	24.350	
122.00	-40.207	37.684	
123.00	-39.619	53.511	
124.00	-39.530	62.900	
125.00	-38.755	78.759	
126.00	-38.130	86.394	
127.00	-37.686	101.920	
128.00	-37.327	114.407	
129.00	-36.868	125.975	
130.00	-36.611	139.889	
131.00	-36.180	148.813	
132.00	-35.811	160.211	
133.00	-35.460	169.291	
134.00	-35.109	179.343	
135.00	-34.752	-173.052	
136.00	-34.413	-163.150	
137.00	-34.092	-154.100	
138.00	-33.752	-142.394	
139.00	-33.430	-130.494	
140.00	-33.188	-122.384	
141.00	-32.917	-107.118	
142.00	-32.670	-100.898	
143.00	-32.412	-88.339	
144.00	-32.208	-81.863	
145.00	-31.989	-71.830	
146.00	-31.740	-65.890	
147.00	-31.538	-61.726	
148.00	-31.340	-55.256	
149.00	-31.137	-45.628	
150.00	-30.856	-41.233	
151.00	-30.658	-33.951	
152.00	-30.493	-30.607	
153.00	-30.240	-14.879	
154.00	-30.048	-17.973	
155.00	-29.849	-6.925	
156.00	-29.693	-9.741	
157.00	-29.480	0.462	
158.00	-29.290	0.016	
159.00	-29.065	7.753	
160.00	-28.913	5.105	
161.00	-28.732	15.218	
162.00	-28.554	16.537	
163.00	-28.434	19.774	
164.00	-28.271	18.824	
165.00	-28.145	18.315	
166.00	-28.011	28.083	
167.00	-27.875	27.054	
168.00	-27.775	28.350	
169.00	-27.680	25.924	
170.00	-27.594	27.459	
171.00	-27.508	29.027	
172.00	-27.438	29.549	
173.00	-27.357	30.786	
174.00	-27.282	31.540	
175.00	-27.242	35.407	
176.00	-27.237	32.389	
177.00	-27.232	27.933	
178.00	-27.243	22.862	
179.00	-27.235	25.771	
180.00	-27.263	19.328	
181.00	-27.286	20.629	
182.00	-27.317	13.252	
183.00	-27.356	13.873	
184.00	-27.411	13.305	
185.00	-27.451	7.916	
186.00	-27.534	0.739	
187.00	-27.595	0.199	
188.00	-27.702	-7.930	
189.00	-27.811	-15.761	
190.00	-27.901	-23.029	
191.00	-28.004	-30.508	
192.00	-28.121	-34.662	
193.00	-28.277	-43.491	
194.00	-28.395	-50.283	
195.00	-28.505	-56.220	
196.00	-28.648	-64.803	
197.00	-28.832	-72.918	
198.00	-29.001	-81.700	
199.00	-29.123	-87.572	
200.00	-29.299	-97.792	
201.00	-29.458	-104.513	
202.00	-29.618	-114.944	
203.00	-29.790	-122.013	
204.00	-29.937	-133.367	
205.00	-30.097	-141.242	
206.00	-30.249	-153.204	
207.00	-30.404	-162.542	
208.00	-30.550	-167.946	
209.00	-30.660	171.430	
210.00	-30.889	168.198	
211.00	-31.031	154.094	
212.00	-31.240	146.484	
213.00	-31.453	136.293	
214.00	-31.649	120.024	
215.00	-31.919	111.657	
216.00	-32.166	100.629	
217.00	-32.438	88.252	
218.00	-32.708	77.081	
219.00	-33.029	60.605	
220.00	-33.341	50.531	
221.00	-33.677	40.422	
222.00	-34.020	25.782	
223.00	-34.388	12.662	
224.00	-34.777	-1.198	
225.00	-35.184	-13.359	
226.00	-35.630	-25.192	
227.00	-36.058	-42.339	
228.00	-36.504	-56.253	
229.00	-37.005	-69.597	
230.00	-37.509	-88.285	
231.00	-37.919	-101.915	
232.00	-38.390	-117.410	
233.00	-38.843	-131.652	
234.00	-39.247	-150.097	
235.00	-39.810	-163.960	
236.00	-40.028	176.646	
237.00	-40.445	163.313	
238.00	-40.853	149.403	
239.00	-41.357	125.127	
240.00	-41.876	112.519	
241.00	-42.434	94.274	
242.00	-43.099	78.951	
243.00	-43.763	65.176	
244.00	-44.407	49.387	
245.00	-45.233	28.872	
246.00	-45.914	13.180	
247.00	-46.722	-9.065	
248.00	-47.250	-22.526	
249.00	-47.959	-42.123	
250.00	-48.476	-60.897	
251.00	-48.943	-75.617	
252.00	-49.435	-94.514	
253.00	-50.087	-109.402	
254.00	-50.656	-122.738	
255.00	-51.340	-144.183	
256.00	-52.189	-154.513	
257.00	-53.214	-172.543	
258.00	-54.376	172.389	
259.00	-55.764	156.569	
260.00	-57.223	134.060	
261.00	-58.991	117.634	
262.00	-60.453	91.558	
263.00	-61.430	72.775	
264.00	-61.739	50.590	
265.00	-62.116	30.647	
266.00	-61.886	19.782	
267.00	-62.720	11.913	
268.00	-63.767	3.723	
269.00	-65.266	2.455	
270.00	-68.049	15.412	
271.00	-67.861	17.391	
272.00	-68.508	51.592	
273.00	-66.759	47.696	
274.00	-64.414	71.465	
275.00	-64.163	66.329	
276.00	-63.992	66.821	
277.00	-63.486	61.963	
278.00	-64.314	57.878	
279.00	-64.967	50.916	
280.00	-65.777	36.751	
281.00	-67.850	31.916	
282.00	-68.866	20.301	
283.00	-72.177	2.137	
284.00	-74.311	-35.524	
285.00	-79.732	-78.816	
286.00	-96.426	72.850	
287.00	-75.737	150.470	
288.00	-72.531	117.871	
289.00	-69.644	105.822	
290.00	-66.845	90.759	
291.00	-65.665	77.677	
292.00	-62.837	63.257	
293.00	-61.061	55.257	
294.00	-59.892	49.962	
295.00	-58.580	37.026	
296.00	-57.730	29.621	
297.00	-56.741	21.631	
298.00	-56.099	14.266	
299.00	-55.839	3.585	
300.00	-55.561	-5.120	
301.00	-55.724	-12.335	
302.00	-55.670	-20.693	
303.00	-55.889	-28.364	
304.00	-56.235	-35.778	
305.00	-56.966	-44.787	
306.00	-58.204	-50.308	
307.00	-58.854	-56.551	
308.00	-61.080	-62.223	
309.00	-63.733	-66.946	
310.00	-67.829	-68.278	
311.00	-70.906	-59.621	
312.00	-82.771	-56.311	
313.00	-78.333	53.621	
314.00	-70.263	69.240	
315.00	-67.783	70.016	
316.00	-67.166	58.051	
317.00	-65.322	52.246	
318.00	-64.953	46.952	
319.00	-65.627	40.069	
320.00	-65.173	27.267	
321.00	-64.862	9.057	
322.00	-65.852	5.909	
323.00	-65.889	-10.072	
324.00	-65.586	-21.316	
325.00	-66.377	-39.140	
326.00	-66.901	-45.951	
327.00	-67.141	-61.513	
328.00	-67.168	-68.333	
329.00	-67.802	-85.421	
330.00	-69.584	-90.679	
331.00	-72.693	-89.948	
332.00	-68.632	-113.643	
333.00	-68.547	-125.422	
334.00	-71.209	-132.019	
335.00	-67.820	-139.320	
336.00	-70.154	-169.986	
337.00	-71.003	-172.787	
338.00	-74.017	-164.082	
339.00	-70.551	-165.214	
340.00	-74.525	-176.593	
341.00	-73.161	-171.598	
342.00	-73.592	174.086	
343.00	-72.838	-179.839	
344.00	-77.963	-176.409	
345.00	-73.853	-179.562	
346.00	-75.294	-173.615	
347.00	-77.148	-164.392	
348.00	-77.042	-164.387	
349.00	-74.182	-146.636	
350.00	-72.703	-152.683	
351.00	-71.738	-165.824	
352.00	-70.921	-158.395	
353.00	-71.619	-153.404	
354.00	-70.065	-166.686	
355.00	-68.582	-168.522	
356.00	-68.827	178.523	
357.00	-68.556	174.054	
358.00	-68.135	164.815	
359.00	-67.633	155.188	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.054	83.702	
1.00	-69.343	63.201	
2.00	-71.703	70.729	
3.00	-69.486	70.342	
4.00	-69.955	66.835	
5.00	-69.941	75.706	
6.00	-67.932	75.851	
7.00	-69.916	62.810	
8.00	-68.682	57.002	
9.00	-67.477	62.546	
10.00	-67.587	101.776	
11.00	-67.821	91.261	
12.00	-64.660	107.756	
13.00	-65.217	115.822	
14.00	-63.678	125.528	
15.00	-63.191	126.552	
16.00	-61.230	135.558	
17.00	-61.058	131.394	
18.00	-60.866	137.287	
19.00	-59.764	136.001	
20.00	-59.086	144.233	
21.00	-58.775	149.413	
22.00	-58.521	153.201	
23.00	-58.317	166.817	
24.00	-57.219	164.967	
25.00	-58.340	171.235	
26.00	-57.556	-173.631	
27.00	-57.576	-170.674	
28.00	-57.968	-156.288	
29.00	-58.301	-143.834	
30.00	-58.246	-131.869	
31.00	-58.224	-115.933	
32.00	-57.793	-107.929	
33.00	-57.882	-87.858	
34.00	-57.604	-71.586	
35.00	-57.604	-59.651	
36.00	-57.179	-39.678	
37.00	-57.173	-27.404	
38.00	-56.915	-12.417	
39.00	-56.436	-4.714	
40.00	-55.449	14.526	
41.00	-54.876	25.427	
42.00	-55.571	38.477	
43.00	-54.796	50.058	
44.00	-54.070	61.666	
45.00	-54.103	71.453	
46.00	-54.634	80.261	
47.00	-54.554	91.047	
48.00	-54.819	106.735	
49.00	-55.299	122.194	
50.00	-56.993	129.838	
51.00	-57.466	155.229	
52.00	-59.171	173.498	
53.00	-59.535	-159.709	
54.00	-58.186	-127.362	
55.00	-57.511	-113.409	
56.00	-56.571	-88.177	
57.00	-55.276	-70.726	
58.00	-55.076	-55.910	
59.00	-54.750	-45.185	
60.00	-54.787	-34.177	
61.00	-54.435	-9.794	
62.00	-54.963	3.697	
63.00	-54.951	29.255	
64.00	-55.257	43.491	
65.00	-55.639	61.327	
66.00	-55.700	80.384	
67.00	-54.985	93.941	
68.00	-55.052	118.563	
69.00	-55.415	138.520	
70.00	-55.693	154.936	
71.00	-55.027	170.635	
72.00	-54.381	-168.715	
73.00	-54.588	-143.480	
74.00	-54.232	-137.875	
75.00	-54.389	-116.784	
76.00	-54.145	-98.902	
77.00	-54.673	-77.020	
78.00	-54.680	-60.659	
79.00	-55.066	-47.138	
80.00	-54.568	-25.924	
81.00	-54.177	0.961	
82.00	-53.600	22.680	
83.00	-52.850	33.182	
84.00	-53.076	54.186	
85.00	-52.219	65.024	
86.00	-52.115	84.782	
87.00	-52.007	101.927	
88.00	-52.262	116.540	
89.00	-52.556	128.259	
90.00	-52.853	145.856	
91.00	-53.111	168.495	
92.00	-53.605	-178.030	
93.00	-54.210	-162.474	
94.00	-54.086	-148.231	
95.00	-54.351	-121.249	
96.00	-54.501	-97.913	
97.00	-53.706	-86.440	
98.00	-53.031	-63.487	
99.00	-52.195	-41.758	
100.00	-52.112	-29.348	
101.00	-51.774	-13.899	
102.00	-51.532	-7.826	
103.00	-51.487	10.997	
104.00	-50.718	25.358	
105.00	-50.845	41.894	
106.00	-50.507	58.193	
107.00	-49.824	70.074	
108.00	-49.318	89.728	
109.00	-48.513	102.759	
110.00	-48.503	119.549	
111.00	-47.428	135.859	
112.00	-47.268	142.716	
113.00	-45.883	159.255	
114.00	-45.685	175.870	
115.00	-44.606	-169.825	
116.00	-43.889	-158.936	
117.00	-43.172	-142.200	
118.00	-42.670	-128.788	
119.00	-42.184	-114.025	
120.00	-41.410	-101.626	
121.00	-40.939	-88.691	
122.00	-40.490	-74.439	
123.00	-39.734	-59.986	
124.00	-39.297	-50.149	
125.00	-38.474	-33.018	
126.00	-38.136	-25.546	
127.00	-37.574	-9.646	
128.00	-36.966	4.096	
129.00	-36.367	14.478	
130.00	-36.005	28.954	
131.00	-35.490	37.196	
132.00	-35.122	49.115	
133.00	-34.679	58.490	
134.00	-34.292	69.219	
135.00	-33.894	77.957	
136.00	-33.587	88.678	
137.00	-33.241	97.353	
138.00	-32.842	110.203	
139.00	-32.504	123.135	
140.00	-32.199	131.769	
141.00	-31.903	148.548	
142.00	-31.519	154.989	
143.00	-31.186	169.395	
144.00	-30.899	176.192	
145.00	-30.597	-173.516	
146.00	-30.365	-166.637	
147.00	-30.111	-162.239	
148.00	-29.850	-155.331	
149.00	-29.602	-144.630	
150.00	-29.365	-139.609	
151.00	-29.115	-131.935	
152.00	-28.890	-127.922	
153.00	-28.653	-112.086	
154.00	-28.451	-114.796	
155.00	-28.273	-103.397	
156.00	-28.061	-106.528	
157.00	-27.890	-95.960	
158.00	-27.713	-96.093	
159.00	-27.561	-88.236	
160.00	-27.440	-90.654	
161.00	-27.282	-80.386	
162.00	-27.135	-78.953	
163.00	-27.001	-75.583	
164.00	-26.919	-76.461	
165.00	-26.805	-76.832	
166.00	-26.683	-66.415	
167.00	-26.578	-67.848	
168.00	-26.470	-66.314	
169.00	-26.366	-69.342	
170.00	-26.320	-67.968	
171.00	-26.217	-66.077	
172.00	-26.155	-65.496	
173.00	-26.096	-64.612	
174.00	-26.044	-63.952	
175.00	-25.996	-60.223	
176.00	-25.985	-63.649	
177.00	-25.983	-68.221	
178.00	-25.981	-74.269	
179.00	-25.955	-71.236	
180.00	-25.957	-78.045	
181.00	-25.979	-76.949	
182.00	-26.015	-84.518	
183.00	-26.063	-84.558	
184.00	-26.105	-84.961	
185.00	-26.150	-90.705	
186.00	-26.242	-98.352	
187.00	-26.305	-98.747	
188.00	-26.413	-107.618	
189.00	-26.506	-115.629	
190.00	-26.586	-123.341	
191.00	-26.700	-131.236	
192.00	-26.860	-135.461	
193.00	-26.952	-145.047	
194.00	-27.050	-152.122	
195.00	-27.237	-158.705	
196.00	-27.397	-167.690	
197.00	-27.544	-176.727	
198.00	-27.655	174.912	
199.00	-27.814	168.434	
200.00	-27.977	157.673	
201.00	-28.140	150.635	
202.00	-28.313	139.635	
203.00	-28.496	132.350	
204.00	-28.675	120.660	
205.00	-28.886	112.365	
206.00	-29.079	99.955	
207.00	-29.297	90.185	
208.00	-29.502	84.519	
209.00	-29.760	62.579	
210.00	-30.038	58.933	
211.00	-30.262	44.174	
212.00	-30.549	35.550	
213.00	-30.838	24.405	
214.00	-31.142	6.914	
215.00	-31.454	-2.783	
216.00	-31.748	-14.621	
217.00	-32.099	-28.370	
218.00	-32.495	-40.494	
219.00	-32.836	-58.727	
220.00	-33.216	-70.350	
221.00	-33.633	-81.521	
222.00	-34.070	-98.601	
223.00	-34.488	-113.090	
224.00	-34.893	-129.057	
225.00	-35.363	-142.578	
226.00	-35.725	-156.372	
227.00	-36.127	-175.472	
228.00	-36.602	169.025	
229.00	-36.987	154.316	
230.00	-37.407	134.183	
231.00	-37.867	120.004	
232.00	-38.353	103.166	
233.00	-38.865	88.019	
234.00	-39.453	67.748	
235.00	-39.902	52.407	
236.00	-40.416	31.356	
237.00	-41.002	16.327	
238.00	-41.615	-0.428	
239.00	-42.208	-28.495	
240.00	-42.852	-44.168	
241.00	-43.486	-66.121	
242.00	-44.059	-84.932	
243.00	-44.562	-101.991	
244.00	-45.100	-120.247	
245.00	-45.552	-145.311	
246.00	-45.862	-163.285	
247.00	-46.192	171.869	
248.00	-46.686	156.563	
249.00	-46.891	136.168	
250.00	-47.281	117.014	
251.00	-47.579	101.700	
252.00	-48.131	80.234	
253.00	-48.775	62.797	
254.00	-49.122	46.524	
255.00	-50.191	24.736	
256.00	-50.694	6.739	
257.00	-51.353	-13.584	
258.00	-52.570	-32.942	
259.00	-53.821	-47.806	
260.00	-54.675	-77.848	
261.00	-55.434	-100.940	
262.00	-55.157	-119.298	
263.00	-55.530	-142.702	
264.00	-55.424	-158.426	
265.00	-56.205	-173.877	
266.00	-56.960	169.369	
267.00	-57.661	159.283	
268.00	-59.456	144.566	
269.00	-61.053	133.119	
270.00	-62.078	96.150	
271.00	-63.472	73.334	
272.00	-64.942	51.341	
273.00	-68.802	-5.177	
274.00	-67.124	-23.687	
275.00	-65.645	-37.045	
276.00	-64.349	-55.617	
277.00	-66.450	-72.890	
278.00	-64.154	-88.209	
279.00	-66.936	-88.118	
280.00	-66.381	-127.429	
281.00	-66.515	-132.904	
282.00	-66.856	-117.789	
283.00	-70.297	-137.486	
284.00	-67.263	-164.156	
285.00	-68.583	-168.656	
286.00	-70.020	175.921	
287.00	-69.067	169.480	
288.00	-73.543	138.634	
289.00	-83.465	153.058	
290.00	-74.017	61.970	
291.00	-72.899	-174.056	
292.00	-80.901	91.639	
293.00	-68.122	5.494	
294.00	-70.573	33.297	
295.00	-73.497	26.054	
296.00	-70.555	13.286	
297.00	-66.346	17.406	
298.00	-68.192	19.464	
299.00	-67.632	39.225	
300.00	-69.541	37.045	
301.00	-69.189	48.410	
302.00	-68.501	62.604	
303.00	-64.955	58.818	
304.00	-64.072	66.590	
305.00	-62.200	66.486	
306.00	-62.305	68.394	
307.00	-61.231	61.624	
308.00	-61.614	71.295	
309.00	-60.494	65.870	
310.00	-60.824	63.673	
311.00	-61.491	62.478	
312.00	-61.871	60.285	
313.00	-62.375	55.968	
314.00	-63.174	56.115	
315.00	-62.873	42.998	
316.00	-63.195	33.806	
317.00	-64.023	35.887	
318.00	-65.174	16.490	
319.00	-66.348	10.391	
320.00	-66.379	-5.439	
321.00	-66.550	-13.658	
322.00	-67.475	-22.761	
323.00	-69.720	-35.704	
324.00	-69.069	-38.650	
325.00	-68.589	-21.323	
326.00	-71.265	-29.263	
327.00	-71.299	-57.394	
328.00	-72.330	-67.670	
329.00	-77.532	-46.388	
330.00	-77.443	-80.250	
331.00	-75.254	-106.398	
332.00	-72.284	-124.140	
333.00	-71.082	-142.342	
334.00	-79.159	-162.363	
335.00	-72.059	168.814	
336.00	-78.682	148.709	
337.00	-78.961	11.675	
338.00	-71.870	88.054	
339.00	-70.912	86.507	
340.00	-70.520	91.213	
341.00	-68.612	69.317	
342.00	-68.833	61.490	
343.00	-67.711	64.101	
344.00	-67.387	71.265	
345.00	-66.261	59.824	
346.00	-66.055	61.145	
347.00	-63.962	48.092	
348.00	-63.984	54.260	
349.00	-62.838	47.356	
350.00	-64.298	51.899	
351.00	-63.974	41.132	
352.00	-66.071	43.156	
353.00	-64.463	40.079	
354.00	-67.769	36.179	
355.00	-65.197	43.335	
356.00	-68.747	46.712	
357.00	-68.183	49.754	
358.00	-68.698	54.521	
359.00	-71.982	54.298	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.786	-133.898	
1.00	-69.047	-128.950	
2.00	-69.442	-120.409	
3.00	-69.391	-119.629	
4.00	-70.742	-110.326	
5.00	-70.184	-117.394	
6.00	-70.264	-86.826	
7.00	-71.857	-93.587	
8.00	-69.795	-63.598	
9.00	-68.764	-39.842	
10.00	-68.568	-29.567	
11.00	-66.159	-21.392	
12.00	-66.223	-25.638	
13.00	-64.611	-17.972	
14.00	-62.924	-19.315	
15.00	-63.209	-17.907	
16.00	-62.373	2.137	
17.00	-61.525	-3.209	
18.00	-61.947	0.932	
19.00	-63.405	3.333	
20.00	-61.979	2.819	
21.00	-63.522	4.060	
22.00	-62.448	2.219	
23.00	-62.689	3.427	
24.00	-64.842	25.330	
25.00	-64.600	29.186	
26.00	-65.989	6.177	
27.00	-71.327	12.738	
28.00	-72.277	27.741	
29.00	-72.389	-42.108	
30.00	-83.240	66.641	
31.00	-69.111	-89.010	
32.00	-62.984	-88.406	
33.00	-62.061	-81.334	
34.00	-62.296	-55.562	
35.00	-59.506	-78.334	
36.00	-59.868	-71.780	
37.00	-63.552	-71.763	
38.00	-59.149	-47.124	
39.00	-60.380	-46.554	
40.00	-58.281	-58.412	
41.00	-61.382	-25.388	
42.00	-61.625	-27.955	
43.00	-60.374	4.604	
44.00	-62.701	-25.143	
45.00	-62.048	28.944	
46.00	-62.161	62.344	
47.00	-71.428	20.225	
48.00	-66.057	78.023	
49.00	-64.879	95.768	
50.00	-63.377	125.636	
51.00	-64.690	101.397	
52.00	-65.807	-148.576	
53.00	-71.140	-168.197	
54.00	-63.246	-107.594	
55.00	-64.587	-117.021	
56.00	-64.909	-107.054	
57.00	-61.490	-99.671	
58.00	-56.800	-87.306	
59.00	-58.606	-45.841	
60.00	-57.975	-29.757	
61.00	-58.215	-17.068	
62.00	-60.458	46.426	
63.00	-66.935	36.509	
64.00	-62.911	57.818	
65.00	-60.434	91.946	
66.00	-58.794	132.873	
67.00	-57.252	148.098	
68.00	-60.538	146.993	
69.00	-60.520	-171.260	
70.00	-55.320	174.929	
71.00	-59.672	-163.274	
72.00	-55.684	-150.440	
73.00	-59.473	-85.802	
74.00	-56.103	-84.436	
75.00	-68.422	-77.030	
76.00	-62.948	-12.047	
77.00	-57.691	-3.400	
78.00	-61.056	14.784	
79.00	-56.060	-18.406	
80.00	-56.505	44.073	
81.00	-58.934	17.321	
82.00	-56.767	70.160	
83.00	-57.563	90.573	
84.00	-56.125	116.385	
85.00	-57.068	117.180	
86.00	-59.796	136.271	
87.00	-55.553	-170.932	
88.00	-52.764	-174.779	
89.00	-54.018	172.940	
90.00	-54.565	-147.957	
91.00	-56.665	-109.293	
92.00	-61.688	-68.165	
93.00	-56.826	-67.300	
94.00	-60.284	-91.182	
95.00	-58.503	-32.625	
96.00	-57.284	-40.129	
97.00	-57.902	-4.000	
98.00	-56.737	8.314	
99.00	-61.105	0.365	
100.00	-57.747	49.347	
101.00	-63.704	36.074	
102.00	-60.625	74.135	
103.00	-62.705	79.639	
104.00	-67.454	59.397	
105.00	-60.330	69.184	
106.00	-68.215	170.357	
107.00	-64.233	140.220	
108.00	-62.463	142.955	
109.00	-60.409	164.617	
110.00	-55.420	-171.890	
111.00	-55.791	-158.021	
112.00	-54.592	-156.895	
113.00	-52.535	-136.010	
114.00	-52.402	-132.343	
115.00	-52.993	-118.096	
116.00	-50.841	-114.481	
117.00	-49.785	-102.976	
118.00	-49.751	-87.993	
119.00	-50.017	-70.788	
120.00	-48.410	-60.923	
121.00	-48.414	-38.338	
122.00	-47.184	-31.937	
123.00	-47.253	-6.491	
124.00	-45.976	5.226	
125.00	-45.591	25.024	
126.00	-44.291	35.121	
127.00	-43.259	51.831	
128.00	-42.755	65.054	
129.00	-41.913	78.558	
130.00	-41.073	92.242	
131.00	-40.550	102.841	
132.00	-39.628	114.808	
133.00	-39.367	123.689	
134.00	-38.582	135.202	
135.00	-38.063	142.936	
136.00	-37.567	153.963	
137.00	-36.943	164.512	
138.00	-36.581	178.345	
139.00	-36.151	-167.482	
140.00	-35.560	-158.225	
141.00	-34.994	-139.242	
142.00	-34.475	-132.465	
143.00	-34.029	-117.435	
144.00	-33.528	-110.406	
145.00	-33.065	-99.252	
146.00	-32.595	-92.507	
147.00	-32.147	-87.517	
148.00	-31.732	-81.076	
149.00	-31.383	-69.625	
150.00	-31.123	-64.847	
151.00	-30.746	-56.557	
152.00	-30.536	-52.423	
153.00	-30.247	-35.468	
154.00	-30.009	-38.556	
155.00	-29.802	-26.100	
156.00	-29.575	-29.135	
157.00	-29.370	-17.642	
158.00	-29.172	-17.440	
159.00	-28.964	-8.593	
160.00	-28.810	-10.601	
161.00	-28.634	0.449	
162.00	-28.465	2.717	
163.00	-28.301	5.916	
164.00	-28.168	5.651	
165.00	-28.039	4.956	
166.00	-27.941	16.221	
167.00	-27.801	14.689	
168.00	-27.708	16.547	
169.00	-27.633	13.254	
170.00	-27.562	14.784	
171.00	-27.486	17.150	
172.00	-27.414	17.622	
173.00	-27.366	18.596	
174.00	-27.330	19.139	
175.00	-27.280	23.372	
176.00	-27.264	19.603	
177.00	-27.227	15.024	
178.00	-27.253	8.454	
179.00	-27.261	11.570	
180.00	-27.270	4.669	
181.00	-27.269	5.596	
182.00	-27.328	-2.130	
183.00	-27.358	-2.739	
184.00	-27.407	-3.150	
185.00	-27.447	-9.173	
186.00	-27.501	-17.457	
187.00	-27.612	-17.882	
188.00	-27.698	-27.625	
189.00	-27.811	-36.212	
190.00	-27.885	-44.249	
191.00	-28.008	-52.729	
192.00	-28.139	-57.356	
193.00	-28.271	-67.547	
194.00	-28.412	-74.889	
195.00	-28.558	-81.666	
196.00	-28.658	-91.170	
197.00	-28.895	-100.926	
198.00	-29.050	-109.504	
199.00	-29.210	-116.866	
200.00	-29.392	-127.990	
201.00	-29.575	-135.693	
202.00	-29.766	-147.238	
203.00	-29.953	-154.931	
204.00	-30.162	-167.498	
205.00	-30.411	-176.356	
206.00	-30.582	170.496	
207.00	-30.826	160.178	
208.00	-31.062	153.948	
209.00	-31.334	130.659	
210.00	-31.584	126.476	
211.00	-31.841	111.110	
212.00	-32.143	101.430	
213.00	-32.407	90.000	
214.00	-32.707	71.052	
215.00	-33.064	60.726	
216.00	-33.341	48.745	
217.00	-33.742	34.007	
218.00	-34.153	20.728	
219.00	-34.523	1.815	
220.00	-34.878	-10.666	
221.00	-35.272	-22.458	
