Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
17.00	-60.473	176.811	
18.00	-60.726	177.508	
19.00	-61.367	176.019	
20.00	-61.283	164.171	
21.00	-61.729	179.217	
22.00	-62.065	175.321	
23.00	-60.184	-177.826	
24.00	-62.456	-166.079	
25.00	-62.389	-168.627	
26.00	-62.296	-169.185	
27.00	-65.458	-161.052	
28.00	-63.914	-157.757	
29.00	-63.706	-165.568	
30.00	-64.877	-143.612	
31.00	-66.742	-128.803	
32.00	-72.260	-130.841	
33.00	-74.054	-67.972	
34.00	-69.464	-65.801	
35.00	-67.677	-50.217	
36.00	-67.473	-7.404	
37.00	-74.793	7.111	
38.00	-68.723	14.589	
39.00	-68.189	42.346	
40.00	-64.183	65.195	
41.00	-67.012	80.719	
42.00	-65.315	86.960	
43.00	-62.798	107.670	
44.00	-61.578	121.546	
45.00	-60.514	132.534	
46.00	-59.539	136.195	
47.00	-59.368	151.182	
48.00	-58.163	160.891	
49.00	-57.769	165.311	
50.00	-56.868	-179.681	
51.00	-56.556	-166.279	
52.00	-56.742	-150.589	
53.00	-55.283	-137.591	
54.00	-56.714	-134.249	
55.00	-56.163	-122.143	
56.00	-56.473	-97.742	
57.00	-56.515	-94.853	
58.00	-58.026	-67.107	
59.00	-57.657	-68.619	
60.00	-56.878	-45.910	
61.00	-58.435	-31.519	
62.00	-58.387	-6.595	
63.00	-59.314	7.306	
64.00	-59.895	28.006	
65.00	-59.214	49.237	
66.00	-57.858	67.361	
67.00	-56.545	79.386	
68.00	-56.879	90.248	
69.00	-58.607	119.888	
70.00	-58.800	128.519	
71.00	-59.026	139.519	
72.00	-58.102	168.062	
73.00	-58.789	-175.444	
74.00	-58.920	-154.625	
75.00	-57.283	-127.679	
76.00	-58.131	-111.096	
77.00	-57.658	-94.417	
78.00	-57.748	-75.119	
79.00	-57.709	-57.765	
80.00	-58.382	-29.661	
81.00	-58.737	-12.650	
82.00	-57.311	10.314	
83.00	-56.633	26.260	
84.00	-54.813	36.392	
85.00	-56.194	59.832	
86.00	-54.748	74.503	
87.00	-55.998	88.457	
88.00	-55.173	121.061	
89.00	-55.711	120.548	
90.00	-54.834	137.903	
91.00	-54.885	154.072	
92.00	-56.540	173.580	
93.00	-56.016	-163.342	
94.00	-56.737	-150.060	
95.00	-56.432	-119.546	
96.00	-57.756	-97.900	
97.00	-56.824	-60.168	
98.00	-55.797	-33.141	
99.00	-54.487	-23.150	
100.00	-54.686	-2.776	
101.00	-53.899	18.172	
102.00	-51.629	41.671	
103.00	-51.409	46.964	
104.00	-51.533	72.069	
105.00	-51.400	87.045	
106.00	-51.177	102.936	
107.00	-51.895	120.299	
108.00	-51.345	140.615	
109.00	-50.394	159.601	
110.00	-49.930	176.561	
111.00	-49.778	-161.666	
112.00	-49.193	-151.343	
113.00	-49.888	-126.773	
114.00	-50.179	-110.569	
115.00	-49.482	-92.936	
116.00	-49.544	-76.775	
117.00	-49.189	-60.863	
118.00	-48.948	-51.858	
119.00	-48.832	-34.115	
120.00	-48.979	-8.411	
121.00	-48.941	7.945	
122.00	-48.617	25.339	
123.00	-48.447	44.867	
124.00	-48.306	61.677	
125.00	-48.186	77.717	
126.00	-48.047	96.795	
127.00	-48.070	112.755	
128.00	-47.613	133.981	
129.00	-47.525	146.374	
130.00	-47.671	164.275	
131.00	-46.954	179.827	
132.00	-47.338	-164.701	
133.00	-47.079	-152.535	
134.00	-47.439	-134.136	
135.00	-47.646	-120.463	
136.00	-48.248	-108.433	
137.00	-47.875	-89.016	
138.00	-48.552	-72.529	
139.00	-48.563	-52.720	
140.00	-48.691	-41.901	
141.00	-49.169	-23.189	
142.00	-49.317	-5.675	
143.00	-49.605	10.624	
144.00	-49.813	26.803	
145.00	-49.493	45.614	
146.00	-49.769	63.760	
147.00	-49.454	78.579	
148.00	-49.346	95.835	
149.00	-48.941	110.935	
150.00	-48.408	127.307	
151.00	-48.453	139.188	
152.00	-47.301	155.498	
153.00	-47.569	165.333	
154.00	-47.001	-179.786	
155.00	-46.635	-167.779	
156.00	-46.338	-152.566	
157.00	-46.073	-142.546	
158.00	-45.783	-128.215	
159.00	-45.475	-116.578	
160.00	-45.078	-106.292	
161.00	-44.955	-97.479	
162.00	-44.828	-87.827	
163.00	-44.428	-82.794	
164.00	-44.102	-74.645	
165.00	-43.834	-62.924	
166.00	-43.643	-57.180	
167.00	-43.585	-48.137	
168.00	-43.550	-43.766	
169.00	-43.454	-36.091	
170.00	-43.472	-30.283	
171.00	-43.600	-24.097	
172.00	-43.629	-19.620	
173.00	-43.726	-11.173	
174.00	-43.968	-8.517	
175.00	-44.126	-0.786	
176.00	-44.218	1.759	
177.00	-44.363	3.877	
178.00	-44.488	13.782	
179.00	-44.925	19.337	
180.00	-45.156	26.061	
181.00	-45.356	29.636	
182.00	-45.507	37.239	
183.00	-45.411	43.258	
184.00	-45.760	51.759	
185.00	-45.582	52.576	
186.00	-46.065	58.567	
187.00	-45.902	59.341	
188.00	-45.788	67.648	
189.00	-45.805	69.233	
190.00	-45.721	70.430	
191.00	-45.815	70.839	
192.00	-45.715	74.407	
193.00	-45.844	76.745	
194.00	-45.901	75.512	
195.00	-45.989	72.895	
196.00	-46.285	72.013	
197.00	-46.474	73.090	
198.00	-46.629	67.313	
199.00	-47.029	67.222	
200.00	-47.501	62.318	
201.00	-47.770	62.987	
202.00	-48.244	62.163	
203.00	-48.776	53.784	
204.00	-49.578	51.546	
205.00	-50.465	38.200	
206.00	-51.282	36.352	
207.00	-52.294	30.277	
208.00	-52.793	26.304	
209.00	-53.940	20.532	
210.00	-56.393	11.007	
211.00	-57.340	-1.061	
212.00	-59.092	-15.411	
213.00	-61.139	-36.629	
214.00	-61.095	-58.014	
215.00	-62.162	-75.151	
216.00	-60.962	-97.626	
217.00	-60.468	-114.561	
218.00	-59.591	-124.424	
219.00	-59.221	-131.047	
220.00	-58.757	-134.665	
221.00	-59.425	-146.744	
222.00	-60.281	-150.683	
223.00	-60.144	-156.010	
224.00	-61.952	-159.614	
225.00	-63.474	-166.229	
226.00	-64.765	-177.753	
227.00	-68.228	-170.847	
228.00	-68.767	-176.221	
229.00	-71.219	-158.594	
230.00	-70.911	-120.921	
231.00	-67.307	-117.649	
232.00	-66.502	-129.552	
233.00	-63.882	-126.460	
234.00	-62.159	-149.352	
235.00	-60.874	-155.489	
236.00	-60.130	-161.336	
237.00	-59.143	-175.443	
238.00	-57.245	-177.736	
239.00	-57.673	172.849	
240.00	-57.608	163.017	
241.00	-57.930	153.205	
242.00	-58.208	140.511	
243.00	-57.895	126.928	
244.00	-58.366	109.685	
245.00	-58.166	95.256	
246.00	-57.495	76.172	
247.00	-57.628	59.355	
248.00	-57.146	45.457	
249.00	-57.325	31.012	
250.00	-56.868	16.426	
251.00	-57.106	6.633	
252.00	-58.107	-10.810	
253.00	-58.464	-23.833	
254.00	-59.713	-44.367	
255.00	-59.759	-61.227	
256.00	-61.335	-87.450	
257.00	-61.876	-106.724	
258.00	-62.307	-126.366	
259.00	-61.088	-152.216	
260.00	-61.553	-159.118	
261.00	-61.217	178.959	
262.00	-61.716	165.146	
263.00	-62.436	153.880	
264.00	-63.203	131.823	
265.00	-62.920	110.152	
266.00	-64.341	94.302	
267.00	-65.236	67.912	
268.00	-65.754	53.021	
269.00	-67.762	33.023	
270.00	-68.878	25.606	
271.00	-72.301	0.718	
272.00	-82.369	-46.927	
273.00	-80.160	-152.383	
274.00	-69.596	153.557	
275.00	-64.601	152.214	
276.00	-62.263	134.331	
277.00	-59.392	129.292	
278.00	-57.867	116.450	
279.00	-57.773	107.293	
280.00	-56.375	93.435	
281.00	-56.129	79.136	
282.00	-57.054	64.680	
283.00	-56.283	53.132	
284.00	-56.681	37.211	
285.00	-57.320	10.983	
286.00	-58.192	-10.492	
287.00	-58.375	-34.317	
288.00	-58.562	-56.907	
289.00	-58.350	-71.853	
290.00	-58.064	-104.051	
291.00	-56.051	-121.376	
292.00	-55.653	-145.428	
293.00	-54.895	-158.017	
294.00	-53.647	-176.461	
295.00	-53.308	172.250	
296.00	-52.844	159.874	
297.00	-52.866	143.819	
298.00	-52.525	132.785	
299.00	-53.094	120.577	
300.00	-53.589	111.615	
301.00	-54.420	97.027	
302.00	-56.201	81.746	
303.00	-56.962	66.996	
304.00	-58.905	38.971	
305.00	-60.303	17.411	
306.00	-60.185	-2.303	
307.00	-60.405	-37.543	
308.00	-59.892	-63.388	
309.00	-58.808	-86.491	
310.00	-57.385	-103.410	
311.00	-55.844	-117.996	
312.00	-55.414	-130.472	
313.00	-55.265	-139.462	
314.00	-55.220	-154.645	
315.00	-55.809	-169.052	
316.00	-55.093	-177.386	
317.00	-55.633	170.755	
318.00	-55.590	164.404	
319.00	-56.602	150.991	
320.00	-56.657	146.857	
321.00	-57.462	142.449	
322.00	-58.397	143.428	
323.00	-59.272	138.059	
324.00	-60.159	139.851	
325.00	-61.779	152.036	
326.00	-61.160	160.770	
327.00	-61.998	167.178	
328.00	-60.514	176.792	
329.00	-59.803	176.138	
330.00	-58.609	179.401	
331.00	-57.634	-179.038	
332.00	-57.273	-176.440	
333.00	-57.202	177.099	
334.00	-56.462	176.553	
335.00	-56.180	172.445	
336.00	-57.616	169.587	
337.00	-58.246	171.058	
338.00	-58.864	171.819	
339.00	-59.580	171.107	
340.00	-62.335	172.927	
341.00	-63.933	177.039	
342.00	-65.889	169.004	
343.00	-73.106	-175.022	
344.00	-87.294	-38.652	
345.00	-76.326	-98.188	
346.00	-74.135	-56.280	
347.00	-70.333	-64.614	
348.00	-71.652	-65.793	
349.00	-66.988	-55.871	
350.00	-69.579	-88.853	
351.00	-65.351	-89.469	
352.00	-67.653	-90.499	
353.00	-62.509	-93.334	
354.00	-61.608	-113.382	
355.00	-61.710	-122.951	
356.00	-60.430	-127.304	
357.00	-59.669	-130.980	
358.00	-59.606	-139.625	
359.00	-58.735	-137.959	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.522	99.262	
1.00	-58.634	91.789	
2.00	-60.455	99.483	
3.00	-61.447	83.040	
4.00	-62.259	74.711	
5.00	-68.467	61.990	
6.00	-66.348	43.096	
7.00	-70.866	43.713	
8.00	-78.486	-42.930	
9.00	-76.940	-9.087	
10.00	-70.328	-78.984	
11.00	-66.066	-91.353	
12.00	-64.571	-109.235	
13.00	-61.788	-110.687	
14.00	-60.815	-111.172	
15.00	-58.844	-115.719	
16.00	-57.736	-118.319	
17.00	-56.440	-123.722	
18.00	-55.553	-119.156	
19.00	-55.121	-120.835	
20.00	-53.925	-116.615	
21.00	-54.443	-116.095	
22.00	-54.313	-116.071	
23.00	-54.742	-113.305	
24.00	-54.286	-111.769	
25.00	-53.811	-110.148	
26.00	-53.497	-107.516	
27.00	-55.134	-101.338	
28.00	-54.640	-99.660	
29.00	-55.188	-96.241	
30.00	-56.519	-85.232	
31.00	-57.717	-76.872	
32.00	-58.505	-69.393	
33.00	-61.421	-62.894	
34.00	-64.476	-55.649	
35.00	-68.040	-39.086	
36.00	-64.640	-41.731	
37.00	-74.286	1.110	
38.00	-73.123	90.955	
39.00	-66.418	116.861	
40.00	-64.283	122.096	
41.00	-61.444	138.921	
42.00	-63.278	138.528	
43.00	-61.833	148.377	
44.00	-61.655	158.123	
45.00	-60.154	166.728	
46.00	-60.665	164.320	
47.00	-61.862	-166.747	
48.00	-63.019	-162.596	
49.00	-62.716	-149.710	
50.00	-66.443	-114.402	
51.00	-65.805	-108.093	
52.00	-66.667	-90.283	
53.00	-65.624	-51.327	
54.00	-64.519	-23.208	
55.00	-65.852	11.848	
56.00	-63.512	2.093	
57.00	-66.989	33.404	
58.00	-66.703	46.730	
59.00	-63.156	63.471	
60.00	-64.142	60.079	
61.00	-64.642	90.017	
62.00	-67.047	119.681	
63.00	-68.382	150.178	
64.00	-66.180	170.231	
65.00	-67.635	-163.743	
66.00	-64.170	-126.687	
67.00	-64.948	-110.247	
68.00	-61.976	-81.830	
69.00	-62.179	-74.377	
70.00	-61.869	-56.501	
71.00	-61.227	-51.013	
72.00	-60.198	-35.734	
73.00	-62.226	-16.995	
74.00	-62.645	-8.510	
75.00	-62.467	26.591	
76.00	-61.466	34.399	
77.00	-62.745	53.980	
78.00	-62.515	75.243	
79.00	-63.387	106.963	
80.00	-63.417	124.118	
81.00	-65.196	147.473	
82.00	-66.935	-175.134	
83.00	-66.066	-156.092	
84.00	-67.663	-126.337	
85.00	-64.547	-106.147	
86.00	-63.195	-79.377	
87.00	-63.221	-56.553	
88.00	-60.436	-26.104	
89.00	-59.963	-5.633	
90.00	-58.204	7.424	
91.00	-57.331	25.287	
92.00	-56.478	40.782	
93.00	-55.336	59.790	
94.00	-55.404	70.897	
95.00	-54.596	88.566	
96.00	-54.517	94.280	
97.00	-54.425	116.723	
98.00	-55.648	141.431	
99.00	-55.821	160.651	
100.00	-56.464	177.285	
101.00	-56.798	-158.470	
102.00	-57.060	-133.564	
103.00	-57.131	-111.286	
104.00	-56.392	-86.540	
105.00	-55.500	-65.603	
106.00	-55.093	-45.813	
107.00	-53.558	-20.700	
108.00	-53.684	-7.651	
109.00	-52.258	11.963	
110.00	-52.006	28.686	
111.00	-51.619	44.446	
112.00	-52.077	58.775	
113.00	-51.711	87.906	
114.00	-51.676	101.883	
115.00	-50.827	126.125	
116.00	-50.760	141.434	
117.00	-50.573	162.175	
118.00	-50.016	176.050	
119.00	-50.491	-169.543	
120.00	-49.228	-145.096	
121.00	-48.959	-124.210	
122.00	-48.683	-108.814	
123.00	-48.104	-90.927	
124.00	-47.756	-72.764	
125.00	-47.332	-57.705	
126.00	-47.345	-38.010	
127.00	-46.749	-22.755	
128.00	-46.862	-0.512	
129.00	-46.586	14.599	
130.00	-46.443	33.712	
131.00	-46.265	46.822	
132.00	-46.413	63.904	
133.00	-46.381	78.864	
134.00	-46.213	99.391	
135.00	-46.261	114.942	
136.00	-46.127	131.282	
137.00	-46.145	147.663	
138.00	-45.895	163.135	
139.00	-46.349	-176.775	
140.00	-46.229	-167.473	
141.00	-46.280	-149.651	
142.00	-46.465	-133.312	
143.00	-46.552	-116.220	
144.00	-46.818	-101.511	
145.00	-47.033	-83.849	
146.00	-46.883	-62.265	
147.00	-46.930	-46.603	
148.00	-46.610	-28.013	
149.00	-46.251	-11.163	
150.00	-45.648	7.745	
151.00	-44.924	18.013	
152.00	-44.319	32.397	
153.00	-43.797	43.477	
154.00	-42.470	57.121	
155.00	-42.730	68.316	
156.00	-42.477	81.099	
157.00	-42.158	91.215	
158.00	-41.723	102.308	
159.00	-41.432	111.907	
160.00	-41.330	120.397	
161.00	-41.215	130.614	
162.00	-41.286	139.672	
163.00	-41.204	143.641	
164.00	-41.239	152.670	
165.00	-41.345	163.439	
166.00	-41.195	169.748	
167.00	-41.296	179.061	
168.00	-41.368	-177.028	
169.00	-41.289	-167.282	
170.00	-41.401	-162.065	
171.00	-41.436	-154.043	
172.00	-41.606	-149.204	
173.00	-41.704	-140.821	
174.00	-41.979	-137.879	
175.00	-41.967	-127.563	
176.00	-42.014	-125.964	
177.00	-42.034	-124.258	
178.00	-42.262	-113.569	
179.00	-42.393	-110.470	
180.00	-42.521	-102.213	
181.00	-42.681	-99.972	
182.00	-42.542	-95.055	
183.00	-42.590	-91.222	
184.00	-42.667	-81.076	
185.00	-42.693	-82.236	
186.00	-42.605	-77.900	
187.00	-42.431	-75.682	
188.00	-42.627	-69.526	
189.00	-42.395	-69.479	
190.00	-42.490	-70.864	
191.00	-42.343	-71.310	
192.00	-42.308	-69.377	
193.00	-42.043	-67.530	
194.00	-42.288	-69.613	
195.00	-42.183	-75.067	
196.00	-42.288	-76.014	
197.00	-42.242	-74.915	
198.00	-42.292	-81.269	
199.00	-42.476	-82.985	
200.00	-42.645	-87.283	
201.00	-42.875	-88.619	
202.00	-42.971	-90.073	
203.00	-43.260	-97.569	
204.00	-43.873	-102.006	
205.00	-43.907	-114.626	
206.00	-44.299	-117.170	
207.00	-44.780	-121.119	
208.00	-45.297	-126.247	
209.00	-45.549	-129.157	
210.00	-46.055	-134.088	
211.00	-46.055	-145.328	
212.00	-47.367	-147.076	
213.00	-47.801	-157.014	
214.00	-48.465	-161.732	
215.00	-48.825	-165.976	
216.00	-49.881	-175.107	
217.00	-50.243	179.245	
218.00	-51.152	170.816	
219.00	-51.608	169.799	
220.00	-52.559	165.704	
221.00	-53.417	157.693	
222.00	-54.820	150.564	
223.00	-55.048	147.006	
224.00	-55.451	144.498	
225.00	-56.099	135.452	
226.00	-56.517	125.680	
227.00	-56.501	119.899	
228.00	-56.723	112.882	
229.00	-56.010	107.422	
230.00	-56.972	99.901	
231.00	-56.495	90.219	
232.00	-56.599	78.056	
233.00	-56.596	66.150	
234.00	-56.466	56.073	
235.00	-56.887	39.097	
236.00	-56.844	24.260	
237.00	-56.587	8.529	
238.00	-56.646	-8.508	
239.00	-56.396	-20.965	
240.00	-55.425	-34.708	
241.00	-55.256	-47.196	
242.00	-55.031	-64.468	
243.00	-54.561	-73.742	
244.00	-54.557	-89.288	
245.00	-54.517	-102.298	
246.00	-54.301	-117.345	
247.00	-55.044	-135.228	
248.00	-54.993	-147.867	
249.00	-55.271	-166.253	
250.00	-55.036	172.869	
251.00	-54.338	154.936	
252.00	-55.253	131.673	
253.00	-54.566	122.318	
254.00	-54.434	104.830	
255.00	-54.846	90.200	
256.00	-55.175	78.006	
257.00	-56.099	65.412	
258.00	-56.231	51.840	
259.00	-57.502	33.726	
260.00	-58.536	18.485	
261.00	-60.784	-3.392	
262.00	-61.023	-14.374	
263.00	-62.383	-53.106	
264.00	-64.503	-104.946	
265.00	-60.741	-130.345	
266.00	-58.888	-144.521	
267.00	-57.003	-167.983	
268.00	-55.938	-176.300	
269.00	-55.387	171.743	
270.00	-54.881	159.521	
271.00	-54.779	148.117	
272.00	-55.596	138.907	
273.00	-56.474	122.673	
274.00	-57.768	107.843	
275.00	-59.802	85.027	
276.00	-60.088	62.457	
277.00	-62.262	24.581	
278.00	-62.156	0.696	
279.00	-60.547	-27.966	
280.00	-58.065	-53.555	
281.00	-57.740	-63.204	
282.00	-57.203	-82.260	
283.00	-57.333	-99.143	
284.00	-57.753	-116.315	
285.00	-57.843	-149.548	
286.00	-58.127	-175.374	
287.00	-57.745	165.209	
288.00	-57.209	142.012	
289.00	-57.151	126.437	
290.00	-56.673	107.247	
291.00	-56.230	91.686	
292.00	-57.362	70.226	
293.00	-58.588	53.873	
294.00	-58.932	35.774	
295.00	-59.453	7.163	
296.00	-60.725	-19.311	
297.00	-60.866	-54.163	
298.00	-59.274	-79.889	
299.00	-58.541	-98.496	
300.00	-58.053	-115.769	
301.00	-58.239	-138.289	
302.00	-58.721	-158.003	
303.00	-57.589	178.422	
304.00	-56.381	158.812	
305.00	-55.777	138.523	
306.00	-55.321	122.092	
307.00	-54.566	103.652	
308.00	-54.308	91.628	
309.00	-54.387	79.715	
310.00	-55.168	60.832	
311.00	-55.954	46.479	
312.00	-57.135	27.506	
313.00	-57.559	8.228	
314.00	-59.124	-8.803	
315.00	-58.343	-46.355	
316.00	-57.881	-63.281	
317.00	-56.513	-90.905	
318.00	-56.296	-105.153	
319.00	-55.994	-120.462	
320.00	-56.397	-137.784	
321.00	-57.159	-154.530	
322.00	-57.009	-168.826	
323.00	-57.817	167.815	
324.00	-56.764	144.362	
325.00	-56.569	124.899	
326.00	-55.144	112.862	
327.00	-54.910	94.208	
328.00	-54.830	78.211	
329.00	-54.218	63.903	
330.00	-54.358	50.859	
331.00	-54.468	38.567	
332.00	-55.454	26.413	
333.00	-55.488	13.449	
334.00	-57.175	-3.782	
335.00	-57.714	-14.366	
336.00	-56.985	-38.157	
337.00	-57.200	-54.169	
338.00	-59.094	-73.311	
339.00	-57.204	-92.525	
340.00	-58.100	-113.461	
341.00	-55.632	-113.545	
342.00	-56.864	-133.945	
343.00	-56.627	-144.948	
344.00	-56.463	-155.995	
345.00	-56.968	-170.861	
346.00	-57.685	178.079	
347.00	-56.678	163.988	
348.00	-56.788	147.606	
349.00	-55.281	133.650	
350.00	-55.109	133.157	
351.00	-54.845	123.801	
352.00	-54.890	117.788	
353.00	-54.545	110.908	
354.00	-54.579	106.481	
355.00	-54.316	104.496	
356.00	-53.898	102.818	
357.00	-54.670	101.986	
358.00	-55.116	101.085	
359.00	-56.873	90.624	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.980	-93.125	
1.00	-59.285	-85.517	
2.00	-62.607	-87.214	
3.00	-62.100	-68.958	
4.00	-61.203	-79.986	
5.00	-60.538	-88.387	
6.00	-60.473	-74.657	
7.00	-60.907	-80.394	
8.00	-61.107	-70.229	
9.00	-61.800	-72.724	
10.00	-65.024	-67.229	
11.00	-67.600	-58.882	
12.00	-67.838	-52.214	
13.00	-69.926	-56.010	
14.00	-70.218	-47.303	
15.00	-72.723	-35.156	
16.00	-84.272	-69.996	
17.00	-79.242	-158.993	
18.00	-76.730	132.677	
19.00	-67.059	131.596	
20.00	-72.159	120.584	
21.00	-70.776	107.268	
22.00	-68.728	161.686	
23.00	-64.189	123.128	
24.00	-70.748	148.817	
25.00	-69.081	124.998	
26.00	-70.561	-173.567	
27.00	-71.394	159.652	
28.00	-71.926	-153.417	
29.00	-76.076	-171.977	
30.00	-72.301	-136.433	
31.00	-78.083	172.319	
32.00	-78.684	-115.942	
33.00	-71.978	41.925	
34.00	-84.666	-7.019	
35.00	-73.198	41.306	
36.00	-76.051	133.873	
37.00	-74.103	141.998	
38.00	-69.322	131.682	
39.00	-76.595	165.815	
40.00	-66.788	136.155	
41.00	-69.386	161.210	
42.00	-65.995	152.125	
43.00	-67.470	173.095	
44.00	-63.477	-141.234	
45.00	-66.095	-119.522	
46.00	-60.813	-141.148	
47.00	-59.360	-107.013	
48.00	-58.166	-98.909	
49.00	-59.867	-96.979	
50.00	-59.793	-81.536	
51.00	-60.000	-61.374	
52.00	-58.540	-47.773	
53.00	-59.422	-42.977	
54.00	-58.314	-29.229	
55.00	-59.532	-10.827	
56.00	-60.657	6.526	
57.00	-60.358	9.474	
58.00	-60.271	29.342	
59.00	-59.573	47.723	
60.00	-65.663	67.870	
61.00	-63.783	110.742	
62.00	-62.923	120.148	
63.00	-61.686	156.847	
64.00	-60.101	174.949	
65.00	-61.486	-175.782	
66.00	-62.038	-172.617	
67.00	-60.212	-148.785	
68.00	-62.242	-126.385	
69.00	-65.442	-108.640	
70.00	-61.566	-82.585	
71.00	-59.556	-34.839	
72.00	-59.007	-32.125	
73.00	-60.518	2.005	
74.00	-58.105	6.828	
75.00	-59.301	31.436	
76.00	-56.771	30.738	
77.00	-59.507	47.595	
78.00	-57.695	66.853	
79.00	-59.376	79.856	
80.00	-61.312	83.827	
81.00	-59.780	106.361	
82.00	-64.231	120.046	
83.00	-65.860	177.092	
84.00	-62.414	-156.498	
85.00	-60.817	-128.026	
86.00	-69.412	-135.799	
87.00	-63.151	-92.514	
88.00	-60.569	-74.924	
89.00	-63.054	-66.632	
90.00	-59.011	-49.982	
91.00	-59.908	-34.798	
92.00	-63.243	-23.200	
93.00	-62.097	-10.166	
94.00	-63.224	2.629	
95.00	-65.415	8.398	
96.00	-69.633	59.525	
97.00	-71.447	61.692	
98.00	-72.738	-122.337	
99.00	-66.133	-125.348	
100.00	-63.025	-130.571	
101.00	-66.215	-124.365	
102.00	-61.504	-100.450	
103.00	-59.167	-71.636	
104.00	-57.876	-57.909	
105.00	-57.493	-55.501	
106.00	-58.389	-51.350	
107.00	-57.324	-12.919	
108.00	-56.412	-12.194	
109.00	-57.244	-5.085	
110.00	-57.918	28.946	
111.00	-57.810	45.798	
112.00	-59.763	80.303	
113.00	-58.872	110.105	
114.00	-57.960	127.145	
115.00	-57.071	166.227	
116.00	-58.764	179.011	
117.00	-55.499	-150.352	
118.00	-54.997	-136.969	
119.00	-53.115	-115.958	
120.00	-51.879	-100.435	
121.00	-52.651	-84.808	
122.00	-50.988	-72.010	
123.00	-51.448	-54.275	
124.00	-51.288	-35.043	
125.00	-50.680	-20.390	
126.00	-51.386	1.008	
127.00	-50.118	15.683	
128.00	-49.753	27.115	
129.00	-49.560	53.807	
130.00	-50.553	69.437	
131.00	-50.171	83.292	
132.00	-50.514	106.990	
133.00	-50.395	123.922	
134.00	-50.419	141.694	
135.00	-50.962	162.105	
136.00	-51.335	-179.103	
137.00	-49.932	-154.194	
138.00	-50.305	-132.429	
139.00	-49.872	-112.394	
140.00	-48.556	-100.834	
141.00	-48.388	-79.829	
142.00	-47.599	-66.800	
143.00	-47.969	-48.966	
144.00	-47.886	-36.104	
145.00	-47.588	-20.701	
146.00	-47.642	-5.154	
147.00	-47.637	7.027	
148.00	-47.092	24.934	
149.00	-47.185	38.813	
150.00	-46.995	56.581	
151.00	-46.976	67.281	
152.00	-46.816	88.868	
153.00	-46.323	99.905	
154.00	-45.444	115.958	
155.00	-45.373	126.939	
156.00	-44.827	142.063	
157.00	-44.669	153.632	
158.00	-44.328	166.474	
159.00	-43.819	179.020	
160.00	-43.345	-172.023	
161.00	-43.105	-164.220	
162.00	-42.894	-152.606	
163.00	-43.005	-148.410	
164.00	-42.848	-140.673	
165.00	-42.884	-130.755	
166.00	-42.717	-123.119	
167.00	-42.647	-113.543	
168.00	-42.928	-109.349	
169.00	-42.987	-99.702	
170.00	-42.815	-92.906	
171.00	-43.019	-85.505	
172.00	-42.999	-79.853	
173.00	-43.073	-72.095	
174.00	-43.128	-67.289	
175.00	-43.224	-57.369	
176.00	-43.332	-54.754	
177.00	-43.120	-53.358	
178.00	-43.208	-42.039	
179.00	-43.188	-37.004	
180.00	-42.837	-30.902	
181.00	-43.009	-27.935	
182.00	-43.005	-23.720	
183.00	-42.768	-19.695	
184.00	-42.774	-10.991	
185.00	-42.827	-12.697	
186.00	-42.899	-8.677	
187.00	-42.637	-8.088	
188.00	-42.637	-1.651	
189.00	-42.688	-3.136	
190.00	-42.763	-5.476	
191.00	-42.948	-6.046	
192.00	-43.041	-6.123	
193.00	-43.281	-4.213	
194.00	-43.566	-8.354	
195.00	-43.848	-12.755	
196.00	-44.011	-15.988	
197.00	-44.261	-16.027	
198.00	-44.677	-24.593	
199.00	-44.616	-27.372	
200.00	-45.080	-32.342	
201.00	-45.374	-35.164	
202.00	-45.494	-36.437	
203.00	-45.821	-45.025	
204.00	-45.662	-49.980	
205.00	-46.388	-64.645	
206.00	-46.631	-65.273	
207.00	-46.949	-71.066	
208.00	-47.529	-73.428	
209.00	-48.101	-79.411	
210.00	-48.263	-80.363	
211.00	-48.498	-93.997	
212.00	-49.144	-97.557	
213.00	-49.610	-105.464	
214.00	-49.997	-110.690	
215.00	-50.187	-116.048	
216.00	-50.657	-124.560	
217.00	-50.783	-132.229	
218.00	-52.050	-141.411	
219.00	-51.397	-143.764	
220.00	-52.290	-150.547	
221.00	-52.372	-157.798	
