Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
21.00	-70.470	-16.174	
22.00	-69.598	-76.328	
23.00	-66.673	-85.064	
24.00	-66.349	-92.718	
25.00	-64.597	-91.125	
26.00	-68.034	-82.881	
27.00	-71.187	-60.247	
28.00	-70.249	-64.589	
29.00	-72.042	42.473	
30.00	-68.549	54.107	
31.00	-67.292	42.864	
32.00	-65.758	69.808	
33.00	-66.440	84.191	
34.00	-66.259	82.912	
35.00	-65.185	71.978	
36.00	-66.694	134.596	
37.00	-67.629	138.638	
38.00	-67.723	-176.133	
39.00	-66.939	-142.543	
40.00	-63.241	-104.907	
41.00	-61.312	-65.539	
42.00	-63.060	-68.071	
43.00	-63.266	-50.877	
44.00	-64.094	-33.849	
45.00	-64.320	-18.205	
46.00	-65.493	-16.217	
47.00	-67.099	-18.552	
48.00	-72.171	20.612	
49.00	-66.741	7.068	
50.00	-71.564	32.227	
51.00	-68.215	-0.022	
52.00	-68.089	-5.856	
53.00	-71.066	8.541	
54.00	-91.570	-177.998	
55.00	-75.672	-114.848	
56.00	-69.384	-178.249	
57.00	-64.940	-137.265	
58.00	-62.653	-129.698	
59.00	-61.967	-116.580	
60.00	-63.421	-102.234	
61.00	-66.600	-90.847	
62.00	-70.401	-31.221	
63.00	-73.210	15.634	
64.00	-65.791	74.031	
65.00	-63.628	97.316	
66.00	-58.939	124.388	
67.00	-59.932	123.552	
68.00	-59.400	134.132	
69.00	-60.036	146.155	
70.00	-61.247	154.743	
71.00	-64.109	155.180	
72.00	-65.107	164.194	
73.00	-70.282	147.417	
74.00	-74.096	132.682	
75.00	-67.853	149.723	
76.00	-66.451	128.906	
77.00	-65.170	148.010	
78.00	-63.718	164.706	
79.00	-63.510	179.688	
80.00	-58.347	-159.691	
81.00	-64.772	-147.824	
82.00	-60.374	-120.275	
83.00	-60.598	-109.933	
84.00	-60.358	-85.929	
85.00	-60.515	-56.212	
86.00	-58.462	-40.858	
87.00	-58.073	12.489	
88.00	-58.518	-14.137	
89.00	-61.198	3.157	
90.00	-58.491	25.324	
91.00	-57.462	69.713	
92.00	-57.659	87.349	
93.00	-57.339	100.312	
94.00	-54.370	121.352	
95.00	-53.944	137.300	
96.00	-53.240	147.430	
97.00	-53.604	165.652	
98.00	-53.049	174.450	
99.00	-53.111	-169.964	
100.00	-54.101	-155.701	
101.00	-54.572	-125.599	
102.00	-54.893	-105.354	
103.00	-54.994	-83.090	
104.00	-54.830	-66.872	
105.00	-55.061	-49.441	
106.00	-55.565	-38.201	
107.00	-56.586	-21.853	
108.00	-58.144	-8.995	
109.00	-61.180	2.555	
110.00	-64.883	18.277	
111.00	-77.516	31.740	
112.00	-71.362	-129.996	
113.00	-62.718	-118.038	
114.00	-58.864	-106.752	
115.00	-56.471	-95.440	
116.00	-54.530	-80.606	
117.00	-53.699	-69.670	
118.00	-53.130	-57.055	
119.00	-53.121	-42.523	
120.00	-53.854	-25.952	
121.00	-54.899	-10.638	
122.00	-56.357	11.542	
123.00	-58.241	37.995	
124.00	-58.031	69.684	
125.00	-57.652	93.996	
126.00	-58.829	117.629	
127.00	-60.112	137.589	
128.00	-63.293	168.145	
129.00	-65.004	-144.310	
130.00	-65.693	-71.080	
131.00	-60.964	-46.927	
132.00	-58.380	-26.400	
133.00	-56.223	-8.472	
134.00	-55.464	5.169	
135.00	-54.665	26.552	
136.00	-54.656	45.023	
137.00	-54.683	62.433	
138.00	-54.425	79.191	
139.00	-54.812	94.666	
140.00	-55.672	109.489	
141.00	-57.391	126.765	
142.00	-58.745	142.628	
143.00	-60.121	150.609	
144.00	-63.524	-158.337	
145.00	-61.514	-131.874	
146.00	-59.363	-106.207	
147.00	-56.166	-104.941	
148.00	-54.766	-103.482	
149.00	-53.796	-100.151	
150.00	-54.416	-100.959	
151.00	-55.360	-102.280	
152.00	-58.143	-101.434	
153.00	-65.782	-117.966	
154.00	-64.503	119.938	
155.00	-54.139	112.013	
156.00	-50.155	111.936	
157.00	-46.748	109.890	
158.00	-44.743	112.161	
159.00	-43.499	114.252	
160.00	-42.776	116.121	
161.00	-42.908	117.125	
162.00	-44.095	118.416	
163.00	-45.982	115.985	
164.00	-49.968	108.890	
165.00	-56.547	81.232	
166.00	-56.016	-9.455	
167.00	-49.903	-28.973	
168.00	-47.950	-39.969	
169.00	-47.165	-52.759	
170.00	-47.739	-81.043	
171.00	-45.569	-120.223	
172.00	-40.757	-149.136	
173.00	-36.460	-161.532	
174.00	-33.077	-167.021	
175.00	-30.322	-170.757	
176.00	-28.267	-173.335	
177.00	-26.666	-174.643	
178.00	-25.568	-174.435	
179.00	-24.831	-175.440	
180.00	-24.491	-176.453	
181.00	-24.541	-177.787	
182.00	-24.992	-178.291	
183.00	-25.833	-179.713	
184.00	-27.168	177.790	
185.00	-29.034	175.357	
186.00	-31.607	171.869	
187.00	-35.241	167.339	
188.00	-40.492	155.212	
189.00	-48.270	110.493	
190.00	-46.134	38.346	
191.00	-42.194	19.251	
192.00	-40.876	12.322	
193.00	-40.865	11.157	
194.00	-41.996	11.680	
195.00	-43.789	14.633	
196.00	-46.587	25.389	
197.00	-49.353	44.200	
198.00	-51.265	66.800	
199.00	-52.810	81.591	
200.00	-55.653	97.479	
201.00	-64.621	118.445	
202.00	-59.538	-113.092	
203.00	-51.756	-101.170	
204.00	-47.491	-101.233	
205.00	-45.265	-104.505	
206.00	-44.414	-107.430	
207.00	-44.392	-111.677	
208.00	-45.436	-117.480	
209.00	-47.774	-125.342	
210.00	-52.780	-132.684	
211.00	-68.279	-153.189	
212.00	-54.936	38.988	
213.00	-48.325	29.874	
214.00	-45.087	19.191	
215.00	-43.021	11.414	
216.00	-41.903	2.399	
217.00	-41.373	-6.507	
218.00	-41.369	-15.517	
219.00	-41.784	-24.787	
220.00	-42.653	-34.589	
221.00	-43.792	-45.720	
222.00	-45.463	-57.234	
223.00	-47.220	-68.207	
224.00	-49.513	-77.421	
225.00	-52.407	-89.558	
226.00	-56.732	-97.362	
227.00	-64.695	-103.430	
228.00	-72.000	58.329	
229.00	-60.293	62.170	
230.00	-55.815	55.861	
231.00	-53.228	52.335	
232.00	-51.950	49.347	
233.00	-50.615	45.864	
234.00	-49.855	40.926	
235.00	-49.335	35.704	
236.00	-48.888	28.362	
237.00	-48.744	19.032	
238.00	-48.835	9.483	
239.00	-48.994	-1.932	
240.00	-49.348	-15.792	
241.00	-49.586	-29.595	
242.00	-49.949	-44.150	
243.00	-50.296	-59.722	
244.00	-50.780	-76.239	
245.00	-51.252	-91.148	
246.00	-51.832	-105.768	
247.00	-52.663	-120.344	
248.00	-53.855	-135.464	
249.00	-54.906	-152.913	
250.00	-56.329	-167.540	
251.00	-57.411	171.835	
252.00	-58.409	156.818	
253.00	-59.202	137.684	
254.00	-60.393	120.087	
255.00	-61.133	105.238	
256.00	-62.449	91.109	
257.00	-62.660	76.940	
258.00	-63.752	67.591	
259.00	-64.581	55.128	
260.00	-64.696	45.697	
261.00	-65.737	40.308	
262.00	-64.601	23.574	
263.00	-63.928	17.237	
264.00	-63.328	7.445	
265.00	-62.362	1.242	
266.00	-61.437	-2.995	
267.00	-60.520	-11.813	
268.00	-60.291	-21.847	
269.00	-59.817	-24.179	
270.00	-59.013	-29.171	
271.00	-59.232	-39.017	
272.00	-58.666	-46.742	
273.00	-58.516	-54.769	
274.00	-59.067	-65.811	
275.00	-59.212	-75.160	
276.00	-59.928	-83.067	
277.00	-60.738	-102.964	
278.00	-60.891	-122.828	
279.00	-61.534	-142.673	
280.00	-60.626	-162.393	
281.00	-60.556	-176.608	
282.00	-59.514	160.845	
283.00	-58.999	148.793	
284.00	-58.606	139.346	
285.00	-58.679	126.412	
286.00	-59.187	120.493	
287.00	-60.641	100.905	
288.00	-62.176	103.569	
289.00	-66.940	97.424	
290.00	-67.300	116.059	
291.00	-66.907	138.658	
292.00	-64.988	149.891	
293.00	-63.632	158.671	
294.00	-63.065	160.644	
295.00	-62.741	153.577	
296.00	-61.243	145.151	
297.00	-62.499	139.012	
298.00	-63.617	135.721	
299.00	-64.948	140.502	
300.00	-68.255	146.298	
301.00	-72.102	143.506	
302.00	-68.760	-171.651	
303.00	-67.855	-163.992	
304.00	-64.622	-159.446	
305.00	-61.851	-167.549	
306.00	-61.408	-160.808	
307.00	-60.779	179.107	
308.00	-60.354	166.662	
309.00	-59.806	155.641	
310.00	-59.874	143.998	
311.00	-60.360	135.423	
312.00	-60.636	126.719	
313.00	-60.214	123.872	
314.00	-60.773	126.261	
315.00	-61.530	116.682	
316.00	-60.880	119.971	
317.00	-61.530	124.867	
318.00	-60.989	136.269	
319.00	-60.059	143.490	
320.00	-58.800	148.276	
321.00	-56.793	150.018	
322.00	-55.882	146.633	
323.00	-54.484	144.994	
324.00	-53.590	138.894	
325.00	-52.721	138.079	
326.00	-53.024	128.845	
327.00	-53.096	125.370	
328.00	-53.473	112.510	
329.00	-54.395	102.495	
330.00	-55.642	94.376	
331.00	-57.119	81.785	
332.00	-59.189	60.118	
333.00	-60.792	34.971	
334.00	-62.025	1.984	
335.00	-61.272	-28.820	
336.00	-60.632	-49.326	
337.00	-60.737	-70.960	
338.00	-61.158	-85.246	
339.00	-62.301	-109.420	
340.00	-65.868	-133.099	
341.00	-68.759	-169.593	
342.00	-68.434	137.666	
343.00	-66.214	102.582	
344.00	-64.244	76.043	
345.00	-63.401	60.707	
346.00	-61.982	37.951	
347.00	-62.033	23.883	
348.00	-62.842	8.626	
349.00	-62.355	4.488	
350.00	-62.978	-14.065	
351.00	-62.289	-19.671	
352.00	-64.769	-24.141	
353.00	-65.157	-31.120	
354.00	-65.815	-37.493	
355.00	-68.658	-18.575	
356.00	-67.419	-19.912	
357.00	-68.864	-11.673	
358.00	-70.117	-10.649	
359.00	-70.751	9.031	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.498	63.724	
1.00	-72.869	-58.710	
2.00	-76.627	-6.925	
3.00	-72.516	-54.331	
4.00	-70.733	-127.553	
5.00	-74.367	-131.007	
6.00	-66.167	155.582	
7.00	-62.233	-179.457	
8.00	-68.163	141.488	
9.00	-76.828	148.468	
10.00	-67.221	65.013	
11.00	-62.935	84.057	
12.00	-62.658	88.381	
13.00	-60.897	90.117	
14.00	-62.015	78.760	
15.00	-67.246	59.030	
16.00	-62.702	88.811	
17.00	-64.249	80.589	
18.00	-65.824	127.367	
19.00	-73.077	122.796	
20.00	-71.640	114.212	
21.00	-68.047	125.994	
22.00	-66.107	82.637	
23.00	-69.667	80.583	
24.00	-65.049	92.065	
25.00	-68.987	67.248	
26.00	-71.934	55.922	
27.00	-69.901	115.196	
28.00	-71.868	-51.045	
29.00	-68.697	4.494	
30.00	-63.632	-23.184	
31.00	-64.559	-5.843	
32.00	-62.108	-3.057	
33.00	-67.868	-12.559	
34.00	-68.979	9.706	
35.00	-69.496	31.166	
36.00	-67.066	87.684	
37.00	-78.354	90.173	
38.00	-76.609	68.690	
39.00	-71.757	114.290	
40.00	-67.027	128.200	
41.00	-67.249	147.417	
42.00	-65.611	129.166	
43.00	-63.139	140.415	
44.00	-66.957	155.111	
45.00	-68.059	153.244	
46.00	-65.865	156.984	
47.00	-66.546	168.332	
48.00	-65.129	168.130	
49.00	-64.019	-162.202	
50.00	-62.950	-168.386	
51.00	-65.221	-153.195	
52.00	-66.220	-107.421	
53.00	-64.419	-136.203	
54.00	-77.112	-38.359	
55.00	-75.935	-4.517	
56.00	-69.853	86.744	
57.00	-64.111	90.022	
58.00	-62.593	115.101	
59.00	-59.112	143.523	
60.00	-59.559	147.239	
61.00	-58.963	163.311	
62.00	-59.204	-178.610	
63.00	-62.225	-149.216	
64.00	-65.227	-119.633	
65.00	-68.379	-91.299	
66.00	-74.549	-0.365	
67.00	-58.830	31.744	
68.00	-59.720	49.389	
69.00	-59.910	58.450	
70.00	-59.280	79.614	
71.00	-59.427	83.683	
72.00	-60.839	108.569	
73.00	-62.469	109.385	
74.00	-64.986	135.403	
75.00	-69.388	145.624	
76.00	-70.718	155.778	
77.00	-74.851	145.156	
78.00	-72.734	113.709	
79.00	-69.097	84.565	
80.00	-69.542	48.169	
81.00	-64.573	110.649	
82.00	-62.385	104.304	
83.00	-61.660	119.999	
84.00	-60.458	139.319	
85.00	-59.571	139.390	
86.00	-60.270	155.873	
87.00	-62.099	174.949	
88.00	-67.339	162.869	
89.00	-69.240	177.709	
90.00	-79.590	-62.244	
91.00	-69.842	-7.995	
92.00	-61.810	6.665	
93.00	-59.769	19.829	
94.00	-57.791	28.318	
95.00	-56.840	30.596	
96.00	-55.525	35.335	
97.00	-54.645	43.094	
98.00	-54.123	50.320	
99.00	-54.342	61.717	
100.00	-54.306	73.227	
101.00	-54.773	100.103	
102.00	-55.633	116.619	
103.00	-56.070	135.588	
104.00	-56.653	150.995	
105.00	-55.504	175.718	
106.00	-55.147	-160.131	
107.00	-54.004	-138.929	
108.00	-54.412	-122.770	
109.00	-52.880	-104.234	
110.00	-52.936	-83.161	
111.00	-52.892	-64.331	
112.00	-53.269	-44.174	
113.00	-53.292	-21.759	
114.00	-54.159	-0.129	
115.00	-53.608	20.308	
116.00	-54.673	41.647	
117.00	-56.358	66.085	
118.00	-57.341	92.208	
119.00	-58.451	116.929	
120.00	-62.643	156.731	
121.00	-62.708	-133.854	
122.00	-58.646	-84.874	
123.00	-54.474	-53.632	
124.00	-51.789	-33.260	
125.00	-49.570	-12.173	
126.00	-47.998	6.391	
127.00	-46.573	26.719	
128.00	-45.271	44.195	
129.00	-44.568	62.381	
130.00	-43.746	79.050	
131.00	-43.416	96.341	
132.00	-43.290	113.253	
133.00	-43.526	128.582	
134.00	-44.408	145.205	
135.00	-45.729	161.279	
136.00	-47.988	-178.735	
137.00	-50.811	-154.591	
138.00	-54.715	-109.645	
139.00	-54.049	-46.166	
140.00	-50.497	-12.748	
141.00	-47.966	10.375	
142.00	-46.077	28.827	
143.00	-45.127	43.823	
144.00	-44.659	56.501	
145.00	-44.543	68.602	
146.00	-44.824	79.719	
147.00	-45.426	88.990	
148.00	-46.224	97.807	
149.00	-46.952	103.848	
150.00	-47.852	106.181	
151.00	-48.981	108.502	
152.00	-49.460	108.593	
153.00	-50.632	105.965	
154.00	-51.225	103.112	
155.00	-52.948	105.366	
156.00	-55.125	97.126	
157.00	-56.775	75.703	
158.00	-57.151	46.550	
159.00	-54.513	14.630	
160.00	-51.451	7.635	
161.00	-49.978	7.211	
162.00	-49.006	8.695	
163.00	-49.434	10.752	
164.00	-51.086	13.091	
165.00	-55.058	13.746	
166.00	-64.431	-1.630	
167.00	-56.982	-131.829	
168.00	-50.708	-142.862	
169.00	-47.324	-142.315	
170.00	-46.223	-140.567	
171.00	-46.610	-147.625	
172.00	-49.558	-162.714	
173.00	-51.097	137.942	
174.00	-44.652	94.476	
175.00	-39.038	84.199	
176.00	-35.248	80.455	
177.00	-32.392	79.454	
178.00	-30.408	80.561	
179.00	-28.970	81.100	
180.00	-28.083	81.642	
181.00	-27.687	81.694	
182.00	-27.762	82.699	
183.00	-28.258	83.339	
184.00	-29.297	82.858	
185.00	-30.877	83.418	
186.00	-33.111	83.932	
187.00	-36.225	86.417	
188.00	-40.830	89.796	
189.00	-48.246	103.660	
190.00	-55.570	-170.927	
191.00	-48.674	-125.631	
192.00	-46.216	-115.067	
193.00	-46.093	-108.881	
194.00	-47.320	-100.037	
195.00	-49.437	-81.347	
196.00	-50.743	-55.056	
197.00	-49.619	-30.905	
198.00	-48.334	-17.752	
199.00	-47.834	-12.967	
200.00	-47.985	-12.306	
201.00	-49.515	-14.775	
202.00	-52.298	-19.141	
203.00	-57.108	-22.122	
204.00	-67.011	-19.756	
205.00	-67.661	132.733	
206.00	-62.438	124.813	
207.00	-61.438	108.771	
208.00	-63.613	50.205	
209.00	-59.494	-11.709	
210.00	-53.546	-39.720	
211.00	-49.433	-54.292	
212.00	-46.783	-68.201	
213.00	-44.552	-79.349	
214.00	-43.257	-89.161	
215.00	-42.462	-97.548	
216.00	-42.403	-106.002	
217.00	-42.820	-113.697	
218.00	-43.717	-121.205	
219.00	-45.086	-126.052	
220.00	-46.813	-127.785	
221.00	-49.911	-124.477	
222.00	-52.680	-102.270	
223.00	-51.918	-73.430	
224.00	-49.543	-59.215	
225.00	-47.243	-55.773	
226.00	-45.631	-57.592	
227.00	-44.625	-62.888	
228.00	-43.993	-69.147	
229.00	-43.851	-76.896	
230.00	-43.758	-85.523	
231.00	-44.296	-93.793	
232.00	-45.062	-105.443	
233.00	-45.735	-115.582	
234.00	-46.713	-127.908	
235.00	-48.078	-143.074	
236.00	-48.738	-159.959	
237.00	-50.054	-175.553	
238.00	-50.312	163.990	
239.00	-50.673	147.467	
240.00	-51.097	129.408	
241.00	-51.774	113.272	
242.00	-52.627	95.629	
243.00	-53.905	80.842	
244.00	-55.684	61.054	
245.00	-56.911	40.576	
246.00	-57.682	15.878	
247.00	-58.728	-8.071	
248.00	-59.763	-25.545	
249.00	-60.905	-45.761	
250.00	-62.706	-60.065	
251.00	-66.627	-76.879	
252.00	-74.619	-91.664	
253.00	-75.934	84.372	
254.00	-65.026	85.690	
255.00	-60.825	79.173	
256.00	-59.372	63.699	
257.00	-57.332	58.617	
258.00	-57.382	47.402	
259.00	-57.499	44.792	
260.00	-56.965	29.969	
261.00	-57.676	17.571	
262.00	-57.644	12.904	
263.00	-61.613	-15.173	
264.00	-61.130	-5.012	
265.00	-61.029	-11.452	
266.00	-62.235	-36.050	
267.00	-61.457	-28.545	
268.00	-62.138	-36.696	
269.00	-62.073	-28.231	
270.00	-62.641	-31.539	
271.00	-60.581	-28.414	
272.00	-63.448	-35.227	
273.00	-64.468	-37.465	
274.00	-66.062	-42.667	
275.00	-70.765	-42.963	
276.00	-69.925	-104.413	
277.00	-74.693	-172.933	
278.00	-72.592	154.509	
279.00	-65.772	159.169	
280.00	-67.627	131.501	
281.00	-66.453	154.880	
282.00	-71.405	122.392	
283.00	-79.155	56.887	
284.00	-81.338	63.712	
285.00	-82.375	-152.519	
286.00	-70.485	-30.996	
287.00	-68.523	-46.142	
288.00	-66.164	-29.784	
289.00	-67.463	-58.004	
290.00	-72.219	-56.798	
291.00	-68.755	-22.578	
292.00	-74.351	-19.535	
293.00	-71.699	10.389	
294.00	-71.842	-6.886	
295.00	-69.753	-24.229	
296.00	-74.052	7.195	
297.00	-76.839	-61.859	
298.00	-91.184	-48.281	
299.00	-73.978	-56.300	
300.00	-76.227	-23.718	
301.00	-68.618	-53.696	
302.00	-74.475	-29.040	
303.00	-68.469	-16.773	
304.00	-68.140	-33.286	
305.00	-92.091	-45.096	
306.00	-69.855	-110.934	
307.00	-68.779	-126.355	
308.00	-62.694	-106.485	
309.00	-66.349	-134.012	
310.00	-60.862	-149.959	
311.00	-61.588	-158.635	
312.00	-59.713	-165.704	
313.00	-59.052	168.345	
314.00	-60.274	155.686	
315.00	-59.177	151.119	
316.00	-59.091	121.381	
317.00	-61.442	96.392	
318.00	-60.827	61.819	
319.00	-61.381	46.046	
320.00	-59.470	15.872	
321.00	-56.961	-13.335	
322.00	-57.586	-29.229	
323.00	-58.665	-42.040	
324.00	-57.733	-78.394	
325.00	-57.067	-89.888	
326.00	-56.532	-85.377	
327.00	-61.702	-95.701	
328.00	-62.513	-108.284	
329.00	-64.403	-102.318	
330.00	-65.755	-144.451	
331.00	-68.568	-145.851	
332.00	-71.675	-20.004	
333.00	-68.837	24.010	
334.00	-70.447	5.855	
335.00	-68.104	-55.026	
336.00	-68.264	-16.532	
337.00	-79.882	29.103	
338.00	-71.877	163.975	
339.00	-87.875	179.207	
340.00	-76.336	96.025	
341.00	-72.167	139.771	
342.00	-61.304	67.999	
343.00	-62.515	164.550	
344.00	-87.200	29.626	
345.00	-70.323	-175.841	
346.00	-64.902	125.440	
347.00	-67.106	-155.968	
348.00	-61.251	-124.749	
349.00	-66.789	-106.895	
350.00	-81.742	-150.063	
351.00	-64.142	-128.378	
352.00	-64.745	-62.330	
353.00	-64.065	-63.843	
354.00	-76.809	-112.650	
355.00	-62.516	-70.461	
356.00	-69.585	3.322	
357.00	-68.176	-78.356	
358.00	-73.853	30.024	
359.00	-74.097	18.963	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.944	129.006	
1.00	-64.743	135.744	
2.00	-65.058	144.701	
3.00	-62.745	148.758	
4.00	-62.267	149.882	
5.00	-61.827	164.220	
6.00	-61.417	173.230	
7.00	-63.098	178.478	
8.00	-62.238	-158.530	
9.00	-63.205	-152.819	
10.00	-63.915	-135.845	
11.00	-63.889	-111.578	
12.00	-62.667	-81.219	
13.00	-62.640	-74.559	
14.00	-63.098	-71.662	
15.00	-63.691	-64.720	
16.00	-63.812	-61.770	
17.00	-65.838	-62.512	
18.00	-68.313	-56.247	
19.00	-69.034	-49.309	
20.00	-74.259	-46.052	
21.00	-69.082	52.826	
22.00	-67.130	57.864	
23.00	-67.818	61.562	
24.00	-65.713	64.877	
25.00	-63.096	74.946	
26.00	-62.472	65.226	
27.00	-63.440	59.587	
28.00	-63.716	72.099	
29.00	-66.409	15.673	
30.00	-67.418	-20.195	
31.00	-62.921	-37.992	
32.00	-61.069	-59.634	
33.00	-58.624	-42.596	
34.00	-58.237	-49.442	
35.00	-60.395	-35.153	
36.00	-60.832	-42.336	
37.00	-61.499	-33.669	
38.00	-64.177	-27.280	
39.00	-66.255	-11.126	
40.00	-63.971	32.477	
41.00	-65.823	3.511	
42.00	-61.805	24.561	
43.00	-60.662	19.396	
44.00	-60.041	28.318	
45.00	-58.627	39.634	
46.00	-58.035	46.425	
47.00	-57.139	52.780	
48.00	-57.176	69.160	
49.00	-56.632	76.705	
50.00	-56.637	92.194	
51.00	-56.992	100.646	
52.00	-57.207	116.184	
53.00	-57.653	137.192	
54.00	-59.963	138.378	
55.00	-61.552	156.181	
56.00	-62.136	-178.969	
57.00	-62.704	-168.857	
58.00	-61.805	-166.991	
59.00	-64.095	-172.396	
60.00	-63.344	-168.239	
61.00	-66.307	-175.428	
62.00	-67.573	171.235	
63.00	-69.513	177.819	
64.00	-70.841	173.571	
65.00	-75.288	153.878	
66.00	-74.833	132.293	
67.00	-77.303	75.997	
68.00	-69.308	38.481	
69.00	-71.733	41.175	
70.00	-65.069	30.317	
71.00	-66.010	36.654	
72.00	-65.103	49.838	
73.00	-66.252	49.008	
74.00	-64.142	72.932	
75.00	-66.591	59.148	
76.00	-67.046	63.071	
77.00	-68.163	68.494	
78.00	-71.363	6.648	
79.00	-73.291	-3.816	
80.00	-65.349	-65.216	
81.00	-63.127	-4.528	
82.00	-69.286	-63.517	
83.00	-61.067	-9.038	
84.00	-64.682	-20.063	
85.00	-70.756	55.388	
86.00	-75.957	-37.967	
87.00	-65.163	-88.762	
88.00	-63.883	-55.874	
89.00	-67.906	-62.450	
90.00	-66.387	-36.650	
91.00	-66.889	-51.314	
92.00	-66.837	-80.407	
93.00	-64.622	-84.862	
94.00	-66.255	-57.009	
95.00	-66.713	-49.563	
96.00	-69.337	-54.350	
97.00	-67.379	-29.452	
98.00	-74.263	-41.806	
99.00	-82.595	-29.123	
100.00	-74.646	94.550	
101.00	-67.779	174.405	
102.00	-63.237	178.443	
103.00	-61.951	-169.623	
104.00	-60.005	-155.835	
105.00	-57.508	-139.485	
106.00	-57.586	-124.347	
107.00	-57.061	-110.215	
108.00	-56.646	-87.478	
109.00	-55.827	-62.439	
110.00	-55.326	-37.577	
111.00	-54.036	-11.538	
112.00	-52.253	13.297	
113.00	-50.791	35.562	
114.00	-49.707	53.080	
115.00	-48.587	71.273	
116.00	-48.173	89.748	
117.00	-47.691	106.851	
118.00	-47.251	127.731	
119.00	-47.448	145.880	
120.00	-48.323	167.577	
121.00	-49.081	-167.615	
122.00	-50.516	-141.939	
123.00	-51.701	-112.019	
124.00	-52.539	-73.749	
125.00	-52.504	-29.124	
126.00	-50.405	10.063	
127.00	-48.092	41.545	
128.00	-46.040	66.411	
129.00	-44.309	88.721	
130.00	-42.897	107.189	
131.00	-42.170	126.291	
132.00	-41.591	143.219	
133.00	-41.486	162.244	
134.00	-41.828	179.103	
135.00	-42.354	-162.711	
136.00	-43.146	-145.448	
137.00	-44.504	-123.410	
138.00	-46.535	-103.049	
139.00	-48.797	-71.018	
140.00	-51.066	-31.095	
141.00	-50.362	13.311	
142.00	-48.194	48.379	
143.00	-46.272	73.041	
144.00	-45.074	93.457	
145.00	-44.450	108.594	
146.00	-44.233	126.821	
147.00	-44.366	140.551	
148.00	-44.748	156.273	
149.00	-45.471	171.760	
150.00	-46.489	-171.786	
151.00	-47.486	-154.952	
152.00	-48.340	-135.409	
153.00	-49.043	-116.992	
154.00	-49.536	-96.430	
155.00	-50.091	-77.110	
156.00	-51.029	-59.203	
157.00	-52.198	-39.541	
158.00	-54.220	-14.253	
159.00	-54.474	23.679	
160.00	-52.804	53.974	
161.00	-50.418	76.745	
162.00	-48.367	90.712	
163.00	-47.039	98.955	
164.00	-46.251	104.743	
165.00	-46.066	108.821	
166.00	-46.340	108.083	
167.00	-47.431	104.360	
168.00	-48.799	97.432	
169.00	-50.261	88.513	
170.00	-51.648	83.352	
171.00	-52.732	82.778	
172.00	-52.802	103.070	
173.00	-49.582	128.846	
174.00	-45.005	146.743	
175.00	-40.860	154.475	
176.00	-37.528	157.544	
177.00	-34.839	160.138	
178.00	-32.807	162.725	
179.00	-31.328	163.497	
180.00	-30.349	164.030	
181.00	-29.909	164.000	
182.00	-29.937	164.820	
183.00	-30.495	165.271	
184.00	-31.631	164.596	
185.00	-33.437	165.402	
186.00	-36.069	166.338	
187.00	-39.998	170.733	
188.00	-46.058	-179.223	
189.00	-54.912	-122.493	
190.00	-50.376	-57.092	
191.00	-47.378	-43.753	
192.00	-47.261	-39.243	
193.00	-49.668	-32.524	
194.00	-54.372	-17.645	
195.00	-58.629	37.114	
196.00	-54.988	86.592	
197.00	-52.647	99.485	
198.00	-52.414	103.797	
199.00	-56.789	108.333	
200.00	-66.994	167.023	
201.00	-56.189	-106.474	
202.00	-49.962	-101.830	
203.00	-47.241	-103.585	
204.00	-46.028	-107.230	
205.00	-46.327	-108.712	
206.00	-48.559	-107.648	
207.00	-52.638	-95.551	
208.00	-55.554	-32.953	
209.00	-49.184	4.287	
210.00	-44.951	9.302	
211.00	-42.641	6.486	
212.00	-41.363	2.471	
213.00	-40.850	-3.953	
214.00	-41.260	-10.301	
215.00	-42.458	-16.234	
216.00	-44.545	-20.993	
217.00	-48.200	-21.814	
218.00	-53.447	-0.363	
219.00	-53.575	54.055	
220.00	-48.655	70.632	
221.00	-45.595	69.346	
222.00	-43.635	60.868	
223.00	-42.610	51.644	
224.00	-42.041	41.577	
225.00	-42.005	30.203	
226.00	-42.305	19.754	
227.00	-43.078	8.206	
228.00	-44.128	-1.011	
229.00	-45.237	-9.940	
230.00	-47.297	-18.757	
