Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:23						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
23.00	-37.973	-83.160	
24.00	-38.819	-94.158	
25.00	-40.107	-91.674	
26.00	-41.706	-118.432	
27.00	-44.020	-109.566	
28.00	-46.475	-148.493	
29.00	-47.032	-163.818	
30.00	-45.150	154.035	
31.00	-42.375	144.783	
32.00	-40.151	133.976	
33.00	-38.559	118.052	
34.00	-37.533	127.701	
35.00	-36.616	99.316	
36.00	-36.373	109.416	
37.00	-36.241	100.339	
38.00	-36.642	114.489	
39.00	-37.271	104.268	
40.00	-38.426	92.891	
41.00	-40.435	112.402	
42.00	-43.263	112.953	
43.00	-47.696	141.167	
44.00	-52.757	-177.178	
45.00	-47.555	-120.738	
46.00	-42.680	-104.827	
47.00	-39.783	-104.339	
48.00	-37.981	-112.735	
49.00	-36.404	-101.641	
50.00	-35.668	-115.574	
51.00	-35.216	-116.251	
52.00	-35.043	-119.304	
53.00	-35.156	-115.253	
54.00	-35.651	-123.366	
55.00	-36.413	-111.395	
56.00	-37.610	-109.082	
57.00	-38.996	-105.133	
58.00	-41.153	-96.632	
59.00	-43.904	-90.313	
60.00	-47.311	-74.887	
61.00	-50.584	-41.016	
62.00	-49.270	-11.880	
63.00	-47.453	8.065	
64.00	-45.687	11.944	
65.00	-45.409	25.023	
66.00	-44.724	-1.812	
67.00	-46.147	13.378	
68.00	-47.094	-15.392	
69.00	-49.217	-25.965	
70.00	-48.830	-70.059	
71.00	-45.745	-91.938	
72.00	-42.961	-109.347	
73.00	-40.252	-115.268	
74.00	-38.410	-115.716	
75.00	-37.055	-128.085	
76.00	-35.933	-124.677	
77.00	-35.323	-129.768	
78.00	-34.821	-136.497	
79.00	-34.634	-131.682	
80.00	-34.760	-135.702	
81.00	-35.105	-135.163	
82.00	-35.822	-146.509	
83.00	-36.786	-134.327	
84.00	-38.234	-145.166	
85.00	-40.313	-133.277	
86.00	-43.406	-148.165	
87.00	-48.251	-148.769	
88.00	-56.378	156.655	
89.00	-51.161	77.175	
90.00	-45.090	55.724	
91.00	-41.999	49.818	
92.00	-39.938	60.109	
93.00	-38.540	54.035	
94.00	-37.692	63.306	
95.00	-36.948	41.289	
96.00	-36.730	49.010	
97.00	-36.819	42.642	
98.00	-37.313	43.551	
99.00	-38.018	38.952	
100.00	-39.233	35.426	
101.00	-40.869	38.382	
102.00	-43.119	21.841	
103.00	-46.497	14.082	
104.00	-50.739	-7.054	
105.00	-52.019	-69.913	
106.00	-47.561	-107.133	
107.00	-43.692	-108.103	
108.00	-41.157	-109.586	
109.00	-39.523	-113.744	
110.00	-38.426	-119.394	
111.00	-37.850	-117.683	
112.00	-37.408	-120.565	
113.00	-37.424	-119.513	
114.00	-37.805	-124.147	
115.00	-38.359	-125.068	
116.00	-39.121	-120.931	
117.00	-41.189	-155.982	
118.00	-42.910	-139.661	
119.00	-46.734	170.931	
120.00	-49.149	-167.541	
121.00	-51.708	126.843	
122.00	-48.261	77.938	
123.00	-45.272	77.253	
124.00	-42.816	42.172	
125.00	-40.823	38.006	
126.00	-39.502	22.014	
127.00	-38.825	20.861	
128.00	-38.223	8.528	
129.00	-38.526	11.222	
130.00	-38.438	-0.169	
131.00	-39.276	8.807	
132.00	-39.808	-4.607	
133.00	-41.290	-2.429	
134.00	-42.529	-26.459	
135.00	-44.852	-36.401	
136.00	-47.360	-52.441	
137.00	-47.960	-83.386	
138.00	-47.079	-144.554	
139.00	-44.929	-170.996	
140.00	-42.891	-177.942	
141.00	-41.397	-179.576	
142.00	-40.051	179.110	
143.00	-39.182	153.248	
144.00	-38.125	162.661	
145.00	-38.349	141.637	
146.00	-38.126	156.126	
147.00	-38.680	125.795	
148.00	-39.048	145.586	
149.00	-40.141	128.783	
150.00	-41.661	145.075	
151.00	-43.459	144.844	
152.00	-46.654	120.359	
153.00	-51.649	131.989	
154.00	-62.977	-125.416	
155.00	-51.751	-80.256	
156.00	-46.399	-62.197	
157.00	-42.971	-80.997	
158.00	-40.625	-62.264	
159.00	-39.289	-86.327	
160.00	-38.133	-61.566	
161.00	-37.793	-78.579	
162.00	-37.223	-60.140	
163.00	-37.500	-73.377	
164.00	-37.648	-63.556	
165.00	-38.422	-72.940	
166.00	-39.444	-78.666	
167.00	-40.726	-83.176	
168.00	-42.476	-92.937	
169.00	-44.371	-71.334	
170.00	-47.178	-85.099	
171.00	-49.767	-50.943	
172.00	-52.551	-50.380	
173.00	-53.548	-16.819	
174.00	-52.987	-15.657	
175.00	-52.122	13.890	
176.00	-50.156	-9.566	
177.00	-48.977	0.200	
178.00	-47.572	-28.665	
179.00	-45.778	-35.248	
180.00	-43.621	-48.176	
181.00	-42.275	-53.379	
182.00	-40.591	-61.589	
183.00	-39.530	-77.742	
184.00	-38.374	-82.443	
185.00	-37.478	-73.694	
186.00	-36.945	-76.107	
187.00	-36.393	-67.450	
188.00	-36.255	-77.903	
189.00	-36.136	-78.681	
190.00	-36.543	-85.904	
191.00	-36.911	-88.679	
192.00	-37.180	-77.885	
193.00	-37.999	-88.155	
194.00	-38.425	-78.123	
195.00	-39.316	-83.354	
196.00	-40.179	-88.781	
197.00	-40.978	-93.182	
198.00	-41.718	-102.294	
199.00	-41.761	-106.387	
200.00	-41.803	-121.115	
201.00	-41.029	-116.283	
202.00	-40.704	-126.626	
203.00	-39.967	-129.402	
204.00	-39.396	-132.770	
205.00	-38.832	-129.639	
206.00	-38.399	-129.921	
207.00	-38.029	-127.376	
208.00	-37.958	-127.329	
209.00	-37.932	-122.969	
210.00	-38.249	-128.308	
211.00	-38.470	-124.388	
212.00	-39.018	-126.496	
213.00	-39.634	-123.519	
214.00	-40.549	-126.246	
215.00	-41.524	-119.673	
216.00	-42.759	-131.760	
217.00	-44.102	-137.836	
218.00	-44.930	-151.847	
219.00	-45.317	-169.060	
220.00	-44.583	-179.129	
221.00	-43.426	162.814	
222.00	-42.027	159.853	
223.00	-40.603	149.973	
224.00	-39.616	146.293	
225.00	-38.685	143.735	
226.00	-38.089	136.396	
227.00	-37.483	142.261	
228.00	-37.271	141.601	
229.00	-37.199	136.749	
230.00	-37.319	142.991	
231.00	-37.705	137.828	
232.00	-38.219	140.008	
233.00	-38.953	132.615	
234.00	-39.917	124.221	
235.00	-40.917	133.175	
236.00	-42.050	105.298	
237.00	-42.750	102.999	
238.00	-42.626	72.512	
239.00	-41.765	62.397	
240.00	-40.373	41.212	
241.00	-39.107	46.686	
242.00	-37.819	30.210	
243.00	-36.889	37.928	
244.00	-36.046	26.086	
245.00	-35.401	19.574	
246.00	-35.009	14.529	
247.00	-34.785	12.893	
248.00	-34.761	8.255	
249.00	-34.894	11.001	
250.00	-35.251	1.560	
251.00	-35.865	2.604	
252.00	-36.708	-3.511	
253.00	-37.904	-13.819	
254.00	-39.465	-11.079	
255.00	-41.437	-30.472	
256.00	-43.687	-48.511	
257.00	-44.859	-78.025	
258.00	-44.027	-109.204	
259.00	-41.644	-132.032	
260.00	-39.640	-138.503	
261.00	-37.944	-150.259	
262.00	-36.659	-146.783	
263.00	-35.711	-157.224	
264.00	-35.203	-153.483	
265.00	-34.766	-166.410	
266.00	-34.711	-165.634	
267.00	-34.909	-170.953	
268.00	-35.371	-171.532	
269.00	-36.103	-175.239	
270.00	-37.237	-178.947	
271.00	-38.708	176.084	
272.00	-40.739	169.364	
273.00	-43.336	161.225	
274.00	-46.955	144.513	
275.00	-50.194	99.322	
276.00	-48.626	58.074	
277.00	-45.244	29.797	
278.00	-42.581	19.656	
279.00	-40.773	8.105	
280.00	-39.443	2.384	
281.00	-38.520	-2.563	
282.00	-37.786	-16.916	
283.00	-37.201	-15.120	
284.00	-36.790	-25.547	
285.00	-36.393	-22.650	
286.00	-36.225	-35.084	
287.00	-35.965	-33.316	
288.00	-35.834	-41.458	
289.00	-35.690	-36.862	
290.00	-35.760	-45.918	
291.00	-35.873	-40.221	
292.00	-36.077	-43.337	
293.00	-36.348	-31.601	
294.00	-36.761	-34.364	
295.00	-36.965	-24.395	
296.00	-37.201	-10.877	
297.00	-37.182	-9.012	
298.00	-36.955	8.256	
299.00	-36.425	10.699	
300.00	-35.876	26.494	
301.00	-35.315	23.988	
302.00	-34.974	39.996	
303.00	-34.630	32.545	
304.00	-34.548	44.781	
305.00	-34.528	36.459	
306.00	-34.932	48.493	
307.00	-35.258	34.105	
308.00	-36.094	42.673	
309.00	-36.882	31.140	
310.00	-38.004	28.535	
311.00	-39.001	13.624	
312.00	-39.719	8.795	
313.00	-39.711	-15.431	
314.00	-39.435	-23.806	
315.00	-38.695	-40.982	
316.00	-38.145	-37.874	
317.00	-37.458	-50.922	
318.00	-37.142	-46.607	
319.00	-37.068	-51.471	
320.00	-37.213	-43.326	
321.00	-37.649	-44.029	
322.00	-38.129	-31.259	
323.00	-39.063	-29.225	
324.00	-39.863	-17.356	
325.00	-40.739	-8.404	
326.00	-41.379	7.240	
327.00	-41.767	13.313	
328.00	-41.885	28.085	
329.00	-41.706	36.441	
330.00	-41.894	50.684	
331.00	-42.026	58.032	
332.00	-42.174	54.268	
333.00	-43.659	69.790	
334.00	-44.732	59.804	
335.00	-47.648	70.617	
336.00	-51.015	50.581	
337.00	-56.224	11.679	
338.00	-52.836	-43.185	
339.00	-47.659	-58.381	
340.00	-44.319	-63.246	
341.00	-41.978	-66.502	
342.00	-40.403	-66.247	
343.00	-39.403	-64.379	
344.00	-38.563	-69.281	
345.00	-37.993	-68.492	
346.00	-37.834	-69.760	
347.00	-37.752	-67.742	
348.00	-38.018	-75.336	
349.00	-38.492	-71.102	
350.00	-39.347	-96.982	
351.00	-40.249	-91.870	
352.00	-41.382	-113.185	
353.00	-42.568	-110.137	
354.00	-43.650	-132.080	
355.00	-44.462	-141.591	
356.00	-44.080	-162.718	
357.00	-43.285	155.772	
358.00	-42.209	157.985	
359.00	-41.108	151.043	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-44.978	-5.090	
1.00	-42.969	-10.722	
2.00	-41.453	-22.616	
3.00	-39.877	-6.977	
4.00	-39.287	-23.947	
5.00	-38.591	-21.151	
6.00	-38.472	-44.457	
7.00	-38.217	-45.779	
8.00	-38.636	-63.976	
9.00	-38.727	-57.910	
10.00	-39.422	-71.715	
11.00	-40.101	-67.654	
12.00	-41.418	-87.323	
13.00	-43.062	-77.208	
14.00	-45.962	-104.544	
15.00	-48.950	-132.520	
16.00	-51.002	-171.534	
17.00	-48.158	136.957	
18.00	-44.913	121.696	
19.00	-42.155	99.487	
20.00	-40.254	105.743	
21.00	-38.906	107.044	
22.00	-37.858	90.961	
23.00	-37.071	94.517	
24.00	-36.908	85.721	
25.00	-36.752	90.425	
26.00	-37.014	71.574	
27.00	-37.572	92.269	
28.00	-38.868	75.078	
29.00	-40.510	89.148	
30.00	-43.471	73.453	
31.00	-47.440	74.158	
32.00	-55.600	35.558	
33.00	-52.777	-67.122	
34.00	-46.508	-76.332	
35.00	-42.422	-106.997	
36.00	-40.229	-100.413	
37.00	-38.770	-109.161	
38.00	-38.029	-97.855	
39.00	-37.439	-110.146	
40.00	-37.414	-123.973	
41.00	-37.975	-111.532	
42.00	-38.684	-122.398	
43.00	-40.210	-117.526	
44.00	-41.638	-137.560	
45.00	-43.754	-154.608	
46.00	-45.338	-177.580	
47.00	-45.230	147.045	
48.00	-43.389	114.335	
49.00	-41.578	110.175	
50.00	-40.446	85.705	
51.00	-39.464	79.810	
52.00	-39.047	71.757	
53.00	-39.072	72.400	
54.00	-39.486	62.210	
55.00	-40.846	71.503	
56.00	-42.481	72.558	
57.00	-45.526	76.129	
58.00	-51.170	89.293	
59.00	-61.749	162.862	
60.00	-50.474	-132.845	
61.00	-45.121	-125.338	
62.00	-42.132	-131.796	
63.00	-40.204	-128.244	
64.00	-39.082	-133.305	
65.00	-38.388	-121.766	
66.00	-38.262	-151.330	
67.00	-38.642	-129.672	
68.00	-39.411	-151.402	
69.00	-40.932	-136.314	
70.00	-43.004	-157.349	
71.00	-46.538	-164.413	
72.00	-50.712	161.268	
73.00	-50.008	106.245	
74.00	-45.527	85.960	
75.00	-42.216	66.055	
76.00	-40.251	67.116	
77.00	-38.914	62.039	
78.00	-37.949	53.859	
79.00	-37.530	61.000	
80.00	-37.288	57.226	
81.00	-37.687	60.275	
82.00	-38.247	51.644	
83.00	-39.393	67.498	
84.00	-40.978	63.179	
85.00	-43.222	85.510	
86.00	-45.645	89.707	
87.00	-47.739	127.064	
88.00	-47.024	159.223	
89.00	-44.303	-174.931	
90.00	-41.936	-169.192	
91.00	-40.129	-164.162	
92.00	-38.922	-147.291	
93.00	-38.115	-148.271	
94.00	-37.844	-137.435	
95.00	-37.307	-157.302	
96.00	-37.308	-148.280	
97.00	-37.740	-152.806	
98.00	-38.556	-153.089	
99.00	-39.569	-155.427	
100.00	-41.420	-162.137	
101.00	-43.758	-161.492	
102.00	-46.336	175.002	
103.00	-49.646	149.552	
104.00	-48.869	110.791	
105.00	-45.819	85.575	
106.00	-42.937	67.283	
107.00	-40.801	72.064	
108.00	-39.162	73.338	
109.00	-38.056	70.789	
110.00	-37.160	65.314	
111.00	-36.785	67.880	
112.00	-36.513	66.289	
113.00	-36.776	68.127	
114.00	-37.095	61.551	
115.00	-37.972	61.620	
116.00	-38.515	64.689	
117.00	-40.006	30.286	
118.00	-41.560	45.217	
119.00	-44.582	-1.287	
120.00	-46.319	19.602	
121.00	-48.601	-15.825	
122.00	-47.670	-55.838	
123.00	-46.680	-70.621	
124.00	-43.758	-113.977	
125.00	-42.413	-118.211	
126.00	-41.362	-135.784	
127.00	-40.588	-139.609	
128.00	-40.416	-155.262	
129.00	-40.448	-155.084	
130.00	-40.670	-165.460	
131.00	-41.673	-157.563	
132.00	-42.321	-172.285	
133.00	-43.534	-177.685	
134.00	-44.761	153.832	
135.00	-45.977	141.140	
136.00	-46.981	121.258	
137.00	-46.526	102.950	
138.00	-46.505	58.864	
139.00	-45.018	37.742	
140.00	-43.779	27.162	
141.00	-42.554	22.336	
142.00	-41.843	22.444	
143.00	-41.097	-3.735	
144.00	-40.845	8.337	
145.00	-41.310	-21.405	
146.00	-41.321	-5.492	
147.00	-42.423	-40.975	
148.00	-42.779	-14.018	
149.00	-43.808	-29.874	
150.00	-46.669	-10.324	
151.00	-50.496	-12.409	
152.00	-59.581	-22.850	
153.00	-57.685	123.056	
154.00	-48.948	117.479	
155.00	-45.045	116.991	
156.00	-41.909	126.570	
157.00	-40.386	110.273	
158.00	-38.803	127.547	
159.00	-37.876	101.301	
160.00	-37.164	128.887	
161.00	-36.767	110.106	
162.00	-36.543	131.843	
163.00	-36.827	118.173	
164.00	-37.079	129.374	
165.00	-37.745	121.260	
166.00	-38.633	117.563	
167.00	-39.777	115.406	
168.00	-41.037	110.064	
169.00	-42.508	137.499	
170.00	-43.978	132.110	
171.00	-44.847	169.560	
172.00	-45.523	161.217	
173.00	-45.083	-173.699	
174.00	-45.105	171.784	
175.00	-45.037	-167.903	
176.00	-44.686	169.773	
177.00	-44.348	177.110	
178.00	-43.893	149.980	
179.00	-43.063	142.007	
180.00	-41.532	129.618	
181.00	-40.395	122.050	
182.00	-39.497	111.434	
183.00	-38.424	94.512	
184.00	-37.579	87.017	
185.00	-36.852	96.307	
186.00	-36.400	91.831	
187.00	-36.171	99.146	
188.00	-36.082	88.437	
189.00	-36.174	85.790	
190.00	-36.679	77.201	
191.00	-37.089	73.418	
192.00	-37.692	83.256	
193.00	-38.380	70.917	
194.00	-39.159	79.354	
195.00	-40.014	73.075	
196.00	-40.662	66.011	
197.00	-41.064	60.966	
198.00	-41.368	52.067	
199.00	-41.359	51.366	
200.00	-41.184	38.871	
201.00	-40.439	47.260	
202.00	-40.033	40.243	
203.00	-39.415	41.724	
204.00	-38.921	39.623	
205.00	-38.420	44.092	
206.00	-38.260	44.390	
207.00	-37.995	46.414	
208.00	-38.008	47.263	
209.00	-38.031	50.128	
210.00	-38.274	43.671	
211.00	-38.602	45.837	
212.00	-39.097	39.923	
213.00	-39.810	40.986	
214.00	-40.630	31.540	
215.00	-41.157	34.924	
216.00	-41.596	18.577	
217.00	-41.826	10.129	
218.00	-41.631	-1.757	
219.00	-41.106	-11.972	
220.00	-40.511	-13.783	
221.00	-39.855	-25.293	
222.00	-39.495	-25.212	
223.00	-39.088	-32.087	
224.00	-38.807	-36.272	
225.00	-38.669	-38.776	
226.00	-38.747	-47.700	
227.00	-38.923	-42.788	
228.00	-39.382	-45.837	
229.00	-39.862	-53.221	
230.00	-40.677	-49.229	
231.00	-41.273	-59.499	
232.00	-42.158	-61.958	
233.00	-42.450	-74.161	
234.00	-42.694	-86.955	
235.00	-42.970	-79.386	
236.00	-42.489	-105.335	
237.00	-42.261	-99.439	
238.00	-41.558	-118.821	
239.00	-41.146	-116.575	
240.00	-40.761	-130.176	
241.00	-40.575	-119.254	
242.00	-40.343	-133.247	
243.00	-40.423	-124.027	
244.00	-40.261	-136.511	
245.00	-40.398	-145.325	
246.00	-40.534	-154.551	
247.00	-40.721	-159.746	
248.00	-40.848	-169.758	
249.00	-41.104	-172.593	
250.00	-41.058	172.532	
251.00	-41.145	167.791	
252.00	-40.861	155.740	
253.00	-40.668	141.244	
254.00	-40.603	142.363	
255.00	-40.390	125.343	
256.00	-40.179	117.680	
257.00	-39.996	108.336	
258.00	-39.818	101.021	
259.00	-39.801	88.766	
260.00	-39.837	88.777	
261.00	-39.834	75.387	
262.00	-40.147	78.309	
263.00	-40.393	62.280	
264.00	-40.967	62.842	
265.00	-41.422	43.034	
266.00	-41.983	37.223	
267.00	-42.888	23.684	
268.00	-43.697	12.351	
269.00	-44.614	-4.932	
270.00	-44.992	-24.639	
271.00	-45.066	-45.261	
272.00	-44.016	-64.063	
273.00	-43.007	-76.961	
274.00	-41.968	-88.869	
275.00	-40.943	-102.837	
276.00	-40.153	-106.220	
277.00	-39.575	-117.074	
278.00	-39.316	-120.049	
279.00	-39.210	-130.724	
280.00	-39.371	-136.197	
281.00	-39.760	-142.671	
282.00	-40.139	-159.352	
283.00	-40.793	-162.575	
284.00	-41.241	-178.008	
285.00	-41.838	176.741	
286.00	-41.827	156.025	
287.00	-41.673	149.636	
288.00	-41.240	134.862	
289.00	-40.925	134.583	
290.00	-40.775	121.049	
291.00	-40.742	123.565	
292.00	-41.118	116.339	
293.00	-41.738	126.297	
294.00	-43.013	120.312	
295.00	-44.434	130.270	
296.00	-46.356	147.701	
297.00	-48.079	161.422	
298.00	-47.893	-163.699	
299.00	-46.335	-146.537	
300.00	-44.398	-124.440	
301.00	-42.842	-122.651	
302.00	-41.543	-105.558	
303.00	-40.668	-112.565	
304.00	-40.321	-100.906	
305.00	-40.577	-108.302	
306.00	-41.305	-94.331	
307.00	-42.486	-108.529	
308.00	-44.474	-96.190	
309.00	-47.965	-106.444	
310.00	-54.329	-113.917	
311.00	-59.982	140.866	
312.00	-50.634	111.946	
313.00	-45.341	97.744	
314.00	-42.615	102.439	
315.00	-40.597	95.537	
316.00	-39.508	106.039	
317.00	-38.803	97.770	
318.00	-38.555	105.931	
319.00	-38.544	103.583	
320.00	-38.950	113.250	
321.00	-39.678	113.976	
322.00	-40.897	127.503	
323.00	-42.590	129.905	
324.00	-44.903	142.779	
325.00	-47.274	158.173	
326.00	-50.040	-170.368	
327.00	-50.068	-139.847	
328.00	-47.830	-114.277	
329.00	-45.814	-99.633	
330.00	-44.216	-83.277	
331.00	-43.426	-75.141	
332.00	-42.711	-81.496	
333.00	-43.033	-62.110	
334.00	-43.304	-71.794	
335.00	-44.632	-53.609	
336.00	-46.437	-57.041	
337.00	-49.013	-38.176	
338.00	-54.478	-41.871	
339.00	-63.932	47.355	
340.00	-54.081	121.485	
341.00	-48.376	130.554	
342.00	-44.935	133.813	
343.00	-42.642	139.987	
344.00	-40.918	138.758	
345.00	-39.700	141.794	
346.00	-38.779	142.548	
347.00	-38.279	146.816	
348.00	-37.930	141.077	
349.00	-37.953	147.570	
350.00	-38.064	125.330	
351.00	-38.646	134.562	
352.00	-39.273	118.014	
353.00	-40.327	128.166	
354.00	-41.651	115.440	
355.00	-43.766	112.651	
356.00	-45.893	97.568	
357.00	-48.362	56.591	
358.00	-48.133	36.082	
359.00	-46.632	15.089	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-41.720	-158.572	
1.00	-41.948	-165.687	
2.00	-41.819	178.390	
3.00	-41.575	-174.568	
4.00	-41.152	161.702	
5.00	-40.583	154.776	
6.00	-39.868	127.484	
7.00	-39.012	119.572	
8.00	-38.462	100.682	
9.00	-37.745	104.497	
10.00	-37.396	89.895	
11.00	-37.218	94.065	
12.00	-37.292	77.449	
13.00	-37.583	89.636	
14.00	-38.151	71.153	
15.00	-39.001	64.091	
16.00	-40.413	62.439	
17.00	-42.186	44.073	
18.00	-44.733	37.351	
19.00	-48.193	6.494	
20.00	-50.578	-20.722	
21.00	-48.197	-58.334	
22.00	-44.922	-93.503	
23.00	-42.338	-97.820	
24.00	-40.453	-110.506	
25.00	-39.085	-109.119	
26.00	-37.912	-128.746	
27.00	-37.490	-109.487	
28.00	-37.219	-127.163	
29.00	-37.386	-115.073	
30.00	-37.699	-129.679	
31.00	-38.305	-125.454	
32.00	-39.261	-133.265	
33.00	-40.215	-148.987	
34.00	-41.964	-145.495	
35.00	-43.156	-179.171	
36.00	-45.723	176.666	
37.00	-47.267	153.905	
38.00	-49.549	138.036	
39.00	-50.029	99.465	
40.00	-50.080	62.181	
41.00	-48.299	46.331	
42.00	-46.581	19.778	
43.00	-44.209	14.430	
44.00	-42.652	-8.829	
45.00	-40.819	-19.181	
46.00	-39.382	-24.250	
47.00	-38.140	-36.168	
48.00	-37.288	-54.467	
49.00	-36.473	-46.560	
50.00	-36.096	-66.939	
51.00	-35.841	-68.167	
52.00	-35.912	-72.712	
53.00	-36.178	-68.999	
54.00	-36.762	-77.634	
55.00	-37.604	-61.530	
56.00	-38.625	-55.949	
57.00	-39.592	-44.488	
58.00	-40.808	-25.001	
59.00	-41.062	-9.958	
60.00	-40.851	5.308	
61.00	-39.953	21.832	
62.00	-38.955	22.021	
63.00	-37.944	30.058	
64.00	-37.296	29.733	
65.00	-36.868	40.950	
66.00	-36.864	16.870	
67.00	-37.042	34.051	
68.00	-37.702	14.303	
69.00	-38.419	23.228	
70.00	-39.471	1.512	
71.00	-40.498	-5.875	
72.00	-41.088	-23.796	
73.00	-40.970	-41.345	
74.00	-39.789	-52.798	
75.00	-38.623	-74.657	
76.00	-37.410	-76.609	
77.00	-36.522	-84.522	
78.00	-35.824	-95.804	
79.00	-35.404	-89.610	
80.00	-35.249	-96.178	
81.00	-35.356	-94.175	
82.00	-35.649	-104.898	
83.00	-36.399	-90.116	
84.00	-37.167	-99.224	
85.00	-38.395	-82.044	
86.00	-40.082	-91.619	
87.00	-42.057	-77.404	
88.00	-44.972	-76.101	
89.00	-48.795	-55.292	
90.00	-52.903	-27.396	
91.00	-52.576	23.057	
92.00	-48.518	63.855	
93.00	-45.874	76.196	
94.00	-44.083	91.093	
95.00	-43.239	79.589	
96.00	-42.539	88.690	
97.00	-42.482	91.458	
98.00	-42.456	95.678	
99.00	-43.131	100.496	
100.00	-43.668	106.445	
101.00	-45.124	124.832	
102.00	-46.460	125.664	
103.00	-48.044	149.667	
104.00	-48.320	-179.487	
105.00	-47.182	-149.020	
106.00	-45.512	-143.072	
107.00	-43.399	-118.164	
108.00	-42.354	-106.588	
109.00	-40.721	-100.986	
110.00	-40.026	-102.089	
111.00	-39.492	-94.788	
112.00	-39.385	-94.832	
113.00	-39.628	-89.806	
114.00	-40.262	-95.225	
115.00	-41.656	-96.823	
116.00	-43.508	-91.985	
117.00	-44.220	-136.701	
118.00	-47.457	-133.064	
119.00	-46.261	164.702	
120.00	-46.906	163.885	
121.00	-44.074	134.160	
122.00	-42.287	122.395	
123.00	-40.558	124.543	
124.00	-39.257	102.592	
125.00	-38.675	98.541	
126.00	-38.166	87.061	
127.00	-38.092	84.852	
128.00	-38.615	76.787	
129.00	-39.186	76.563	
130.00	-40.294	69.878	
131.00	-41.648	76.929	
132.00	-43.761	66.296	
133.00	-47.749	58.367	
134.00	-53.851	18.665	
135.00	-53.987	-45.749	
136.00	-49.810	-75.392	
137.00	-46.166	-81.459	
138.00	-43.259	-122.364	
139.00	-41.714	-128.531	
140.00	-40.759	-129.294	
141.00	-40.330	-125.953	
142.00	-40.054	-126.011	
143.00	-39.733	-148.308	
144.00	-40.822	-136.935	
145.00	-40.716	-161.555	
146.00	-42.030	-148.639	
147.00	-42.877	176.665	
148.00	-45.318	-162.721	
149.00	-47.748	-177.426	
150.00	-52.812	-179.089	
151.00	-62.852	153.772	
152.00	-58.817	18.320	
153.00	-51.525	4.221	
154.00	-47.802	2.483	
155.00	-45.253	-14.531	
156.00	-42.948	-8.315	
157.00	-41.988	-27.276	
158.00	-40.118	-12.801	
159.00	-39.728	-42.754	
160.00	-39.041	-14.485	
161.00	-38.841	-34.234	
162.00	-38.852	-13.492	
163.00	-38.987	-27.849	
164.00	-39.430	-16.917	
165.00	-39.950	-26.242	
166.00	-41.057	-27.604	
167.00	-41.980	-28.316	
168.00	-43.050	-31.691	
169.00	-43.813	-0.848	
170.00	-44.370	-4.972	
171.00	-44.279	31.603	
172.00	-43.843	22.873	
173.00	-43.683	44.548	
174.00	-43.217	31.311	
175.00	-43.008	57.058	
176.00	-42.747	34.051	
177.00	-43.098	50.431	
178.00	-43.465	28.774	
179.00	-43.916	24.699	
180.00	-44.177	13.180	
181.00	-45.020	5.496	
182.00	-44.980	-11.626	
183.00	-44.990	-33.522	
184.00	-45.226	-47.790	
185.00	-45.017	-41.344	
186.00	-44.799	-51.751	
187.00	-45.252	-43.720	
188.00	-45.738	-60.574	
189.00	-46.679	-64.404	
190.00	-48.253	-78.340	
191.00	-50.124	-85.877	
192.00	-52.571	-73.056	
193.00	-56.450	-110.754	
194.00	-63.422	-118.132	
195.00	-59.952	165.872	
196.00	-54.106	151.147	
197.00	-51.541	152.424	
198.00	-49.399	151.953	
199.00	-48.662	157.909	
200.00	-47.384	156.978	
201.00	-47.648	173.916	
202.00	-47.045	175.865	
203.00	-47.120	-173.078	
204.00	-46.702	-167.396	
205.00	-46.880	-153.393	
206.00	-46.705	-148.263	
207.00	-46.892	-137.839	
208.00	-46.820	-132.858	
209.00	-47.576	-122.788	
210.00	-47.698	-128.228	
211.00	-48.844	-121.287	
212.00	-49.516	-125.272	
213.00	-51.816	-130.387	
214.00	-53.770	-150.979	
215.00	-54.341	-161.591	
216.00	-52.778	167.429	
217.00	-50.446	158.732	
218.00	-48.139	149.412	
219.00	-46.131	145.552	
220.00	-44.631	150.385	
221.00	-43.370	148.073	
222.00	-42.616	154.528	
223.00	-42.007	153.002	
224.00	-41.665	155.016	
225.00	-41.549	158.020	
226.00	-41.474	154.750	
227.00	-41.899	162.728	
228.00	-42.087	164.137	
229.00	-42.895	161.367	
230.00	-43.698	167.458	
