Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:28						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
21.00	-43.648	-13.108	
22.00	-44.287	-49.137	
23.00	-46.266	6.729	
24.00	-46.189	-2.458	
25.00	-44.647	-35.523	
26.00	-44.510	-0.767	
27.00	-42.457	-23.301	
28.00	-41.385	2.872	
29.00	-40.360	22.730	
30.00	-39.876	32.112	
31.00	-39.977	-8.817	
32.00	-39.893	43.414	
33.00	-40.348	32.397	
34.00	-40.356	15.215	
35.00	-40.960	12.296	
36.00	-41.602	29.826	
37.00	-42.273	22.000	
38.00	-42.591	32.445	
39.00	-43.059	15.059	
40.00	-43.012	3.310	
41.00	-42.575	25.888	
42.00	-42.939	17.565	
43.00	-42.705	51.590	
44.00	-42.787	41.584	
45.00	-43.519	27.082	
46.00	-42.985	79.101	
47.00	-43.350	24.516	
48.00	-43.558	92.268	
49.00	-42.686	86.965	
50.00	-43.037	124.732	
51.00	-42.907	106.715	
52.00	-44.184	128.964	
53.00	-45.690	131.790	
54.00	-45.844	108.182	
55.00	-46.375	96.322	
56.00	-45.653	124.248	
57.00	-44.583	84.848	
58.00	-44.015	107.159	
59.00	-43.309	65.168	
60.00	-44.413	135.872	
61.00	-45.893	127.174	
62.00	-47.105	125.630	
63.00	-50.081	163.682	
64.00	-51.042	68.158	
65.00	-56.888	105.587	
66.00	-59.941	133.604	
67.00	-56.085	85.055	
68.00	-57.258	153.867	
69.00	-54.684	172.546	
70.00	-52.393	133.741	
71.00	-50.139	-161.919	
72.00	-49.019	-159.970	
73.00	-47.889	-170.583	
74.00	-44.340	-83.824	
75.00	-44.297	-118.517	
76.00	-42.757	-134.222	
77.00	-41.172	-99.994	
78.00	-40.733	-158.247	
79.00	-39.717	-127.274	
80.00	-39.237	-156.587	
81.00	-38.764	-115.312	
82.00	-38.642	-94.388	
83.00	-38.842	-92.440	
84.00	-39.135	-129.321	
85.00	-39.107	-107.740	
86.00	-39.462	-172.293	
87.00	-38.381	-119.865	
88.00	-37.570	-127.716	
89.00	-36.903	-150.119	
90.00	-36.321	-126.553	
91.00	-35.672	-101.952	
92.00	-35.615	-116.662	
93.00	-35.794	-75.940	
94.00	-36.048	-67.039	
95.00	-36.846	-83.495	
96.00	-37.754	-104.830	
97.00	-38.514	-92.902	
98.00	-39.014	-159.614	
99.00	-39.429	-67.846	
100.00	-38.806	-176.288	
101.00	-37.860	149.309	
102.00	-36.929	-160.014	
103.00	-36.038	138.511	
104.00	-35.643	179.146	
105.00	-35.382	156.351	
106.00	-35.462	132.492	
107.00	-35.878	-143.534	
108.00	-36.633	-164.301	
109.00	-38.042	-140.892	
110.00	-40.222	-108.823	
111.00	-44.136	-89.626	
112.00	-47.750	-149.581	
113.00	-56.995	-34.305	
114.00	-49.327	64.227	
115.00	-43.019	105.215	
116.00	-40.734	94.583	
117.00	-39.669	122.901	
118.00	-38.520	120.831	
119.00	-37.972	151.374	
120.00	-37.758	162.825	
121.00	-38.287	158.769	
122.00	-38.289	-179.713	
123.00	-39.609	159.616	
124.00	-40.411	-166.998	
125.00	-41.015	160.254	
126.00	-42.796	-139.972	
127.00	-43.993	-137.854	
128.00	-48.314	-81.228	
129.00	-51.324	-61.751	
130.00	-50.804	35.697	
131.00	-47.223	23.316	
132.00	-43.221	59.477	
133.00	-40.532	91.011	
134.00	-38.061	135.151	
135.00	-36.764	141.070	
136.00	-35.890	162.806	
137.00	-35.430	99.781	
138.00	-34.806	170.942	
139.00	-34.155	122.359	
140.00	-33.776	129.936	
141.00	-33.371	-165.731	
142.00	-32.956	148.872	
143.00	-33.465	-128.187	
144.00	-33.729	-137.595	
145.00	-34.226	-130.336	
146.00	-34.944	-101.794	
147.00	-35.644	-117.025	
148.00	-36.429	-104.465	
149.00	-37.418	-121.226	
150.00	-38.750	-109.526	
151.00	-39.972	-84.600	
152.00	-40.727	-103.742	
153.00	-41.216	-68.474	
154.00	-41.630	-115.399	
155.00	-41.911	-97.783	
156.00	-41.595	-92.647	
157.00	-41.769	-120.836	
158.00	-41.101	-57.500	
159.00	-40.520	-125.114	
160.00	-39.962	-74.925	
161.00	-38.844	-100.559	
162.00	-38.292	-91.908	
163.00	-37.713	-86.327	
164.00	-38.181	-89.676	
165.00	-37.932	-35.616	
166.00	-38.328	-46.801	
167.00	-39.074	-74.141	
168.00	-40.601	-36.372	
169.00	-42.708	-80.095	
170.00	-48.808	-59.746	
171.00	-54.134	-152.656	
172.00	-45.435	161.210	
173.00	-40.016	155.153	
174.00	-36.378	157.161	
175.00	-33.730	160.194	
176.00	-31.430	173.200	
177.00	-29.587	176.198	
178.00	-28.014	177.087	
179.00	-26.829	166.070	
180.00	-25.775	172.804	
181.00	-24.860	175.874	
182.00	-24.187	158.734	
183.00	-23.519	135.236	
184.00	-22.937	163.814	
185.00	-22.490	144.429	
186.00	-22.038	154.559	
187.00	-21.773	150.845	
188.00	-21.570	123.243	
189.00	-21.395	152.761	
190.00	-21.382	126.523	
191.00	-21.366	153.823	
192.00	-21.500	117.397	
193.00	-21.623	127.442	
194.00	-21.715	155.885	
195.00	-22.021	113.404	
196.00	-22.308	159.219	
197.00	-22.887	112.477	
198.00	-23.441	118.897	
199.00	-24.113	111.169	
200.00	-24.819	83.297	
201.00	-25.758	109.537	
202.00	-26.812	85.307	
203.00	-28.000	70.973	
204.00	-29.359	72.751	
205.00	-30.624	34.865	
206.00	-32.181	37.829	
207.00	-33.780	34.124	
208.00	-35.635	22.208	
209.00	-37.834	25.826	
210.00	-40.740	27.341	
211.00	-43.339	19.073	
212.00	-45.691	45.824	
213.00	-44.844	45.103	
214.00	-43.473	88.777	
215.00	-41.539	49.984	
216.00	-40.954	70.599	
217.00	-40.141	35.425	
218.00	-39.520	28.060	
219.00	-38.573	30.973	
220.00	-37.111	-18.507	
221.00	-36.354	-18.288	
222.00	-35.461	-41.880	
223.00	-34.766	-68.006	
224.00	-34.078	-90.511	
225.00	-33.771	-110.550	
226.00	-33.579	-113.891	
227.00	-33.692	-118.432	
228.00	-34.127	-138.266	
229.00	-34.449	-112.136	
230.00	-35.415	-138.167	
231.00	-35.870	-147.516	
232.00	-36.324	179.066	
233.00	-36.250	139.783	
234.00	-36.328	162.800	
235.00	-36.195	99.557	
236.00	-36.366	104.546	
237.00	-36.456	110.081	
238.00	-36.467	65.931	
239.00	-36.728	56.714	
240.00	-37.089	84.143	
241.00	-37.355	35.110	
242.00	-38.381	61.668	
243.00	-40.120	28.360	
244.00	-42.194	26.699	
245.00	-45.034	31.234	
246.00	-53.036	-46.577	
247.00	-51.933	-61.791	
248.00	-50.740	-149.168	
249.00	-47.471	-134.811	
250.00	-45.429	-174.571	
251.00	-45.227	178.973	
252.00	-45.514	-179.768	
253.00	-46.776	157.752	
254.00	-47.763	140.778	
255.00	-49.462	163.470	
256.00	-50.395	121.472	
257.00	-52.771	150.258	
258.00	-52.399	89.593	
259.00	-54.078	94.734	
260.00	-55.437	108.045	
261.00	-52.804	109.780	
262.00	-52.031	152.153	
263.00	-47.982	137.068	
264.00	-45.212	132.760	
265.00	-43.277	102.603	
266.00	-41.938	80.885	
267.00	-40.725	63.754	
268.00	-40.141	34.422	
269.00	-39.887	43.274	
270.00	-40.059	23.424	
271.00	-39.843	30.843	
272.00	-40.477	32.502	
273.00	-41.353	-0.830	
274.00	-41.852	46.600	
275.00	-43.584	2.981	
276.00	-44.848	36.483	
277.00	-46.497	43.488	
278.00	-47.597	63.838	
279.00	-47.529	86.924	
280.00	-47.104	77.078	
281.00	-46.351	64.618	
282.00	-45.729	61.414	
283.00	-45.853	46.742	
284.00	-46.143	54.638	
285.00	-47.841	25.622	
286.00	-49.645	33.445	
287.00	-54.725	17.782	
288.00	-64.492	31.920	
289.00	-61.449	169.921	
290.00	-51.005	-166.594	
291.00	-47.723	-176.948	
292.00	-45.143	173.442	
293.00	-43.810	165.908	
294.00	-42.738	-170.415	
295.00	-42.210	160.305	
296.00	-41.901	175.602	
297.00	-42.178	169.279	
298.00	-42.884	168.009	
299.00	-44.208	-176.036	
300.00	-44.556	173.728	
301.00	-45.503	169.836	
302.00	-46.026	-160.929	
303.00	-46.595	-154.768	
304.00	-46.417	-129.579	
305.00	-45.346	-116.633	
306.00	-43.938	-95.201	
307.00	-42.435	-106.703	
308.00	-41.046	-84.051	
309.00	-39.909	-81.919	
310.00	-38.823	-112.991	
311.00	-38.330	-90.685	
312.00	-37.842	-113.596	
313.00	-37.777	-102.989	
314.00	-37.756	-94.139	
315.00	-37.455	-124.768	
316.00	-38.017	-81.264	
317.00	-37.939	-116.848	
318.00	-38.064	-105.097	
319.00	-38.291	-104.035	
320.00	-38.722	-100.866	
321.00	-38.923	-95.710	
322.00	-38.854	-104.917	
323.00	-38.894	-88.340	
324.00	-38.657	-106.963	
325.00	-38.717	-95.955	
326.00	-38.802	-101.788	
327.00	-38.978	-110.672	
328.00	-39.441	-112.109	
329.00	-40.587	-84.649	
330.00	-40.201	-119.018	
331.00	-40.644	-116.155	
332.00	-41.081	-103.431	
333.00	-41.146	-123.786	
334.00	-41.747	-102.510	
335.00	-41.802	-134.059	
336.00	-42.297	-128.230	
337.00	-42.694	-143.448	
338.00	-43.179	-140.874	
339.00	-43.715	-161.079	
340.00	-44.384	-163.068	
341.00	-45.243	-165.734	
342.00	-46.185	-156.445	
343.00	-45.508	144.455	
344.00	-45.657	156.484	
345.00	-44.142	118.089	
346.00	-43.684	119.249	
347.00	-43.288	116.408	
348.00	-42.355	103.603	
349.00	-41.519	101.429	
350.00	-40.834	110.157	
351.00	-39.051	94.138	
352.00	-38.357	113.633	
353.00	-37.016	99.429	
354.00	-36.600	119.618	
355.00	-35.773	114.983	
356.00	-35.239	122.035	
357.00	-34.541	125.912	
358.00	-33.880	128.902	
359.00	-33.272	125.200	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-33.190	-34.792	
1.00	-33.088	-25.353	
2.00	-32.312	-69.324	
3.00	-33.314	-1.559	
4.00	-33.274	-16.437	
5.00	-33.637	-22.828	
6.00	-34.419	4.044	
7.00	-34.654	-26.807	
8.00	-35.689	-17.820	
9.00	-36.577	-25.843	
10.00	-38.248	-31.140	
11.00	-40.031	-17.007	
12.00	-42.204	-69.794	
13.00	-45.256	-47.764	
14.00	-47.389	-110.555	
15.00	-47.412	-110.712	
16.00	-44.839	-124.032	
17.00	-42.990	-129.809	
18.00	-41.594	-125.637	
19.00	-40.939	-136.143	
20.00	-40.288	-159.511	
21.00	-40.333	139.970	
22.00	-40.639	107.316	
23.00	-40.288	178.285	
24.00	-40.102	176.465	
25.00	-40.366	151.704	
26.00	-40.366	-163.736	
27.00	-40.414	170.498	
28.00	-40.171	-162.393	
29.00	-39.931	-146.649	
30.00	-39.699	-139.195	
31.00	-39.858	176.552	
32.00	-40.226	-126.639	
33.00	-40.537	-141.128	
34.00	-41.398	-153.640	
35.00	-41.765	-158.345	
36.00	-41.879	-140.192	
37.00	-42.453	-145.993	
38.00	-42.730	-134.825	
39.00	-43.019	-154.206	
40.00	-42.791	-166.028	
41.00	-42.564	-148.370	
42.00	-41.725	-165.105	
43.00	-41.221	-132.847	
44.00	-40.742	-156.149	
45.00	-40.353	-173.057	
46.00	-40.301	-123.492	
47.00	-39.788	179.627	
48.00	-40.169	-111.407	
49.00	-39.802	-118.712	
50.00	-40.282	-79.376	
51.00	-39.890	-95.766	
52.00	-40.614	-71.082	
53.00	-41.356	-62.452	
54.00	-42.056	-74.602	
55.00	-42.912	-70.574	
56.00	-44.119	-20.787	
57.00	-44.792	-64.107	
58.00	-45.251	-35.081	
59.00	-45.547	-78.039	
60.00	-44.750	12.249	
61.00	-44.795	2.915	
62.00	-44.324	14.780	
63.00	-42.749	64.844	
64.00	-43.481	-11.819	
65.00	-41.236	34.385	
66.00	-40.748	31.355	
67.00	-40.556	-28.428	
68.00	-39.992	-18.159	
69.00	-39.278	-20.627	
70.00	-38.199	-47.516	
71.00	-37.220	4.810	
72.00	-36.433	5.226	
73.00	-36.055	8.167	
74.00	-34.593	92.643	
75.00	-34.961	65.337	
76.00	-34.778	57.092	
77.00	-34.527	89.660	
78.00	-35.068	38.273	
79.00	-35.263	63.538	
80.00	-35.809	33.098	
81.00	-35.904	67.812	
82.00	-36.187	81.105	
83.00	-36.653	79.455	
84.00	-36.448	41.155	
85.00	-35.889	63.013	
86.00	-35.860	3.092	
87.00	-34.730	59.859	
88.00	-34.011	52.298	
89.00	-33.713	36.709	
90.00	-33.371	61.141	
91.00	-33.366	86.510	
92.00	-33.907	73.828	
93.00	-34.466	115.279	
94.00	-35.406	123.392	
95.00	-36.862	108.935	
96.00	-38.509	86.675	
97.00	-40.849	95.843	
98.00	-42.433	25.145	
99.00	-42.508	107.269	
100.00	-41.254	-12.600	
101.00	-39.171	-44.860	
102.00	-37.611	7.395	
103.00	-36.281	-54.113	
104.00	-35.856	-10.461	
105.00	-35.289	-36.228	
106.00	-35.553	-55.109	
107.00	-36.458	31.031	
108.00	-36.791	6.361	
109.00	-38.889	33.723	
110.00	-41.187	72.843	
111.00	-44.232	100.736	
112.00	-48.764	38.252	
113.00	-51.921	150.877	
114.00	-46.515	-138.413	
115.00	-43.259	-102.643	
116.00	-41.213	-112.459	
117.00	-39.772	-81.086	
118.00	-39.073	-81.939	
119.00	-38.630	-53.129	
120.00	-38.494	-42.888	
121.00	-38.571	-45.287	
122.00	-39.296	-30.011	
123.00	-39.466	-49.729	
124.00	-40.283	-16.551	
125.00	-40.480	-50.603	
126.00	-42.876	3.201	
127.00	-44.200	-3.316	
128.00	-50.318	42.309	
129.00	-56.320	36.135	
130.00	-56.686	-112.952	
131.00	-50.230	-152.618	
132.00	-44.240	-132.105	
133.00	-41.326	-106.657	
134.00	-38.942	-66.883	
135.00	-37.803	-59.006	
136.00	-37.114	-39.994	
137.00	-36.731	-98.378	
138.00	-36.278	-28.360	
139.00	-35.702	-74.493	
140.00	-35.379	-61.474	
141.00	-35.252	0.652	
142.00	-34.890	-40.012	
143.00	-35.622	46.954	
144.00	-35.641	39.864	
145.00	-36.033	50.249	
146.00	-36.940	80.097	
147.00	-37.342	62.573	
148.00	-38.660	73.133	
149.00	-39.266	50.867	
150.00	-40.513	58.130	
151.00	-41.134	76.781	
152.00	-40.442	58.309	
153.00	-40.248	96.746	
154.00	-39.093	51.882	
155.00	-38.623	74.812	
156.00	-37.506	81.953	
157.00	-36.910	54.868	
158.00	-36.294	120.893	
159.00	-35.496	50.885	
160.00	-34.876	108.230	
161.00	-34.219	80.161	
162.00	-33.731	93.066	
163.00	-33.610	99.878	
164.00	-34.150	101.537	
165.00	-34.292	160.445	
166.00	-35.064	151.465	
167.00	-36.354	130.022	
168.00	-38.093	172.211	
169.00	-41.073	133.874	
170.00	-46.812	-178.327	
171.00	-58.287	-96.920	
172.00	-44.135	-31.723	
173.00	-38.668	-23.337	
174.00	-35.280	-13.981	
175.00	-32.779	-9.224	
176.00	-30.613	6.952	
177.00	-28.901	8.968	
178.00	-27.462	11.723	
179.00	-26.296	1.304	
180.00	-25.194	9.983	
181.00	-24.193	12.971	
182.00	-23.397	-3.499	
183.00	-22.639	-26.434	
184.00	-22.049	3.162	
185.00	-21.606	-17.059	
186.00	-21.187	-5.073	
187.00	-20.906	-10.017	
188.00	-20.636	-35.939	
189.00	-20.367	-7.136	
190.00	-20.208	-32.788	
191.00	-20.133	-5.062	
192.00	-20.260	-42.104	
193.00	-20.399	-29.786	
194.00	-20.514	-3.086	
195.00	-20.787	-44.078	
196.00	-21.037	2.005	
197.00	-21.572	-45.154	
198.00	-22.140	-36.760	
199.00	-22.815	-45.776	
200.00	-23.612	-72.184	
201.00	-24.495	-46.146	
202.00	-25.551	-70.681	
203.00	-26.779	-83.974	
204.00	-28.176	-82.711	
205.00	-29.818	-120.463	
206.00	-31.660	-118.801	
207.00	-33.855	-125.279	
208.00	-36.362	-140.276	
209.00	-39.624	-144.989	
210.00	-43.911	-157.110	
211.00	-48.881	162.033	
212.00	-53.923	108.628	
213.00	-53.810	5.232	
214.00	-47.567	7.978	
215.00	-45.008	-63.186	
216.00	-42.808	-50.389	
217.00	-41.216	-96.282	
218.00	-40.050	-106.830	
219.00	-38.991	-108.336	
220.00	-37.147	-158.827	
221.00	-36.181	-159.902	
222.00	-35.172	177.301	
223.00	-34.707	151.951	
224.00	-34.449	128.434	
225.00	-34.402	107.889	
226.00	-34.201	100.416	
227.00	-34.264	92.884	
228.00	-34.696	71.241	
229.00	-34.693	95.678	
230.00	-35.594	68.180	
231.00	-36.296	60.620	
232.00	-37.168	24.688	
233.00	-37.343	-15.346	
234.00	-37.122	3.977	
235.00	-37.218	-61.352	
236.00	-37.288	-56.243	
237.00	-37.592	-52.571	
238.00	-37.935	-101.537	
239.00	-38.236	-113.011	
240.00	-38.777	-92.060	
241.00	-38.576	-150.374	
242.00	-39.399	-124.404	
243.00	-39.819	-166.310	
244.00	-40.988	-171.480	
245.00	-42.925	-165.229	
246.00	-44.440	105.026	
247.00	-45.537	130.643	
248.00	-46.758	74.025	
249.00	-46.164	78.057	
250.00	-46.773	30.918	
251.00	-46.207	17.355	
252.00	-46.459	15.741	
253.00	-47.023	-3.068	
254.00	-48.112	-21.834	
255.00	-48.470	-5.795	
256.00	-50.725	-42.692	
257.00	-52.165	-11.690	
258.00	-55.792	-74.622	
259.00	-58.826	-60.310	
260.00	-61.058	-26.620	
261.00	-56.835	-25.738	
262.00	-53.059	17.694	
263.00	-49.564	-9.093	
264.00	-46.815	-20.007	
265.00	-44.174	-59.766	
266.00	-42.974	-82.945	
267.00	-41.743	-103.763	
268.00	-40.614	-135.502	
269.00	-40.601	-124.566	
270.00	-40.256	-146.437	
271.00	-40.565	-138.257	
272.00	-40.897	-138.775	
273.00	-41.293	-170.453	
274.00	-42.579	-126.961	
275.00	-43.294	-171.699	
276.00	-44.495	-141.930	
277.00	-45.894	-134.265	
278.00	-46.709	-115.815	
279.00	-46.686	-93.267	
280.00	-46.758	-101.619	
281.00	-46.045	-111.970	
282.00	-45.235	-116.253	
283.00	-44.804	-129.972	
284.00	-44.814	-118.528	
285.00	-44.933	-150.828	
286.00	-46.009	-136.962	
287.00	-47.760	-150.910	
288.00	-48.925	-127.029	
289.00	-52.578	-145.822	
290.00	-55.642	-103.763	
291.00	-53.191	-61.388	
292.00	-51.171	-51.437	
293.00	-48.553	-49.234	
294.00	-47.714	-24.504	
295.00	-46.898	-45.158	
296.00	-47.033	-30.540	
297.00	-47.310	-32.453	
298.00	-48.381	-29.297	
299.00	-49.399	-10.708	
300.00	-50.532	-18.111	
301.00	-50.702	-14.224	
302.00	-51.028	23.005	
303.00	-50.264	27.666	
304.00	-48.409	49.359	
305.00	-46.978	59.804	
306.00	-45.681	81.525	
307.00	-44.264	69.957	
308.00	-42.865	91.535	
309.00	-41.575	93.500	
310.00	-40.115	65.625	
311.00	-39.572	89.464	
312.00	-38.637	66.885	
313.00	-38.393	79.248	
314.00	-37.986	88.063	
315.00	-37.414	57.190	
316.00	-37.409	97.674	
317.00	-37.032	57.188	
318.00	-37.291	66.754	
319.00	-37.726	64.881	
320.00	-38.388	67.903	
321.00	-39.206	72.855	
322.00	-39.582	65.047	
323.00	-40.252	81.481	
324.00	-40.294	64.057	
325.00	-40.831	76.364	
326.00	-41.507	71.013	
327.00	-41.955	67.784	
328.00	-43.028	71.160	
329.00	-43.748	106.202	
330.00	-42.888	72.502	
331.00	-42.996	78.403	
332.00	-43.850	89.110	
333.00	-44.682	64.700	
334.00	-46.129	88.246	
335.00	-47.511	53.575	
336.00	-48.589	64.489	
337.00	-49.869	39.159	
338.00	-50.223	38.172	
339.00	-50.188	-3.352	
340.00	-49.220	-12.620	
341.00	-48.383	-17.961	
342.00	-48.658	-5.215	
343.00	-45.874	-53.240	
344.00	-46.301	-30.600	
345.00	-44.095	-58.385	
346.00	-43.632	-47.018	
347.00	-43.126	-42.070	
348.00	-42.073	-44.684	
349.00	-41.093	-42.637	
350.00	-40.372	-28.672	
351.00	-38.653	-45.751	
352.00	-38.558	-24.849	
353.00	-37.016	-42.711	
354.00	-37.017	-22.839	
355.00	-35.941	-31.555	
356.00	-35.455	-26.501	
357.00	-34.908	-27.604	
358.00	-34.419	-29.152	
359.00	-33.823	-37.422	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-34.306	149.142	
1.00	-34.239	157.083	
2.00	-33.898	112.968	
3.00	-34.623	-177.472	
4.00	-34.658	167.857	
5.00	-34.947	165.293	
6.00	-35.608	-167.659	
7.00	-36.053	162.790	
8.00	-36.941	171.015	
9.00	-37.967	164.600	
10.00	-40.071	162.776	
11.00	-42.892	-178.136	
12.00	-48.177	137.968	
13.00	-62.633	141.582	
14.00	-56.125	-44.340	
15.00	-47.344	-3.397	
16.00	-44.229	8.311	
17.00	-42.383	10.121	
18.00	-41.050	18.723	
19.00	-40.453	10.001	
20.00	-39.866	-11.642	
21.00	-38.899	-71.037	
22.00	-38.961	-97.698	
23.00	-39.507	-33.619	
24.00	-39.681	-37.312	
25.00	-39.238	-63.088	
26.00	-39.754	-19.513	
27.00	-39.193	-45.651	
28.00	-39.369	-17.273	
29.00	-39.565	-1.929	
30.00	-39.795	6.622	
31.00	-39.641	-42.306	
32.00	-40.268	26.024	
33.00	-41.373	4.992	
34.00	-41.660	-7.276	
35.00	-42.557	-15.822	
36.00	-42.483	2.601	
37.00	-42.291	-8.233	
38.00	-41.286	5.544	
39.00	-41.063	-10.718	
40.00	-40.647	-24.210	
41.00	-39.711	1.766	
42.00	-39.409	-15.507	
43.00	-38.635	21.685	
44.00	-38.295	-4.166	
45.00	-37.840	-20.875	
46.00	-37.410	33.130	
47.00	-37.034	-26.914	
48.00	-37.101	52.091	
49.00	-37.109	44.273	
50.00	-37.339	83.976	
51.00	-37.608	64.760	
52.00	-37.970	88.914	
53.00	-38.602	93.943	
54.00	-38.857	79.088	
55.00	-39.338	85.844	
56.00	-39.802	136.549	
57.00	-39.656	98.582	
58.00	-39.764	134.161	
59.00	-39.353	93.807	
60.00	-39.141	-175.307	
61.00	-38.969	170.135	
62.00	-38.418	-173.473	
63.00	-36.822	-127.356	
64.00	-37.409	149.008	
65.00	-36.290	-160.546	
66.00	-35.947	-164.899	
67.00	-35.888	138.861	
68.00	-35.619	148.849	
69.00	-35.309	146.416	
70.00	-35.144	120.773	
71.00	-34.865	174.910	
72.00	-34.627	172.029	
73.00	-34.400	176.241	
74.00	-33.730	-100.956	
75.00	-33.774	-131.237	
76.00	-33.766	-139.599	
77.00	-33.762	-105.856	
78.00	-33.983	-160.055	
79.00	-34.238	-132.149	
80.00	-34.521	-164.628	
81.00	-34.971	-125.989	
82.00	-35.364	-111.096	
83.00	-35.537	-109.992	
84.00	-35.716	-149.797	
85.00	-35.386	-126.021	
86.00	-34.877	176.119	
87.00	-34.391	-125.821	
88.00	-33.889	-134.428	
89.00	-33.519	-147.716	
90.00	-33.498	-122.262	
91.00	-33.539	-94.790	
92.00	-34.082	-106.381	
93.00	-34.916	-60.862	
94.00	-35.903	-51.293	
95.00	-37.544	-61.810	
96.00	-39.584	-77.527	
97.00	-42.373	-61.018	
98.00	-46.385	-130.909	
99.00	-53.028	-49.984	
100.00	-46.849	153.522	
101.00	-43.807	125.047	
102.00	-41.642	161.667	
103.00	-40.123	107.679	
104.00	-39.847	152.550	
105.00	-39.311	129.294	
106.00	-39.153	116.210	
107.00	-40.236	-157.282	
108.00	-40.995	177.288	
109.00	-42.488	-146.570	
110.00	-44.577	-104.787	
111.00	-46.349	-72.507	
112.00	-48.417	-119.505	
113.00	-48.036	-40.576	
114.00	-45.251	12.527	
115.00	-43.422	51.433	
116.00	-43.467	37.762	
117.00	-42.482	66.832	
118.00	-42.242	62.366	
119.00	-41.876	94.229	
120.00	-42.031	104.472	
121.00	-42.851	97.866	
122.00	-43.028	117.107	
123.00	-44.200	92.105	
124.00	-44.659	117.229	
125.00	-43.972	80.058	
126.00	-46.453	125.583	
127.00	-47.360	101.801	
128.00	-48.380	112.701	
129.00	-47.490	80.800	
130.00	-45.140	86.601	
131.00	-43.400	42.297	
132.00	-40.666	45.672	
133.00	-39.365	65.492	
134.00	-38.248	98.720	
135.00	-37.829	102.989	
136.00	-37.702	120.167	
137.00	-36.821	52.346	
138.00	-38.258	127.029	
139.00	-37.023	71.177	
140.00	-37.503	85.811	
141.00	-38.985	149.296	
142.00	-38.569	109.127	
143.00	-40.070	-149.742	
144.00	-40.320	-152.882	
145.00	-40.110	-136.121	
146.00	-39.535	-104.978	
147.00	-40.655	-123.547	
148.00	-40.910	-114.979	
149.00	-42.703	-142.128	
150.00	-43.587	-134.737	
151.00	-44.457	-121.775	
152.00	-44.456	-144.496	
153.00	-43.233	-106.471	
154.00	-43.100	-153.395	
155.00	-42.236	-121.490	
156.00	-41.018	-112.009	
157.00	-40.667	-136.212	
158.00	-38.733	-63.509	
159.00	-38.490	-136.067	
160.00	-36.566	-70.494	
161.00	-35.787	-101.029	
162.00	-34.935	-86.515	
163.00	-34.530	-80.390	
164.00	-35.036	-74.780	
165.00	-34.847	-15.734	
166.00	-35.697	-23.452	
167.00	-37.169	-38.633	
168.00	-38.685	6.401	
169.00	-41.626	-16.403	
170.00	-44.599	46.604	
171.00	-44.472	76.761	
172.00	-40.775	121.706	
173.00	-37.928	138.916	
174.00	-35.509	156.309	
175.00	-33.515	165.798	
176.00	-31.802	-172.824	
177.00	-30.232	-168.856	
178.00	-28.932	-162.361	
179.00	-27.625	-171.056	
180.00	-26.508	-160.271	
181.00	-25.525	-156.598	
182.00	-24.651	-172.542	
183.00	-23.805	164.731	
184.00	-23.186	-164.701	
185.00	-22.503	174.244	
186.00	-22.009	-172.212	
187.00	-21.644	-178.193	
188.00	-21.246	157.182	
189.00	-20.988	-174.949	
190.00	-20.739	158.924	
191.00	-20.634	-173.014	
192.00	-20.685	149.171	
193.00	-20.825	164.257	
194.00	-20.962	-170.810	
195.00	-21.240	149.828	
196.00	-21.476	-164.576	
197.00	-22.047	147.918	
198.00	-22.655	158.615	
199.00	-23.393	148.687	
200.00	-24.316	124.261	
201.00	-25.168	151.118	
202.00	-26.408	127.358	
203.00	-27.811	116.618	
204.00	-29.488	119.787	
205.00	-31.830	83.836	
206.00	-34.393	90.249	
207.00	-37.722	90.673	
208.00	-42.359	84.327	
209.00	-49.398	115.132	
210.00	-51.691	-162.331	
211.00	-45.729	-145.346	
212.00	-42.216	-141.828	
213.00	-41.008	-170.033	
214.00	-39.602	-151.746	
215.00	-40.019	158.902	
216.00	-39.386	172.941	
217.00	-41.134	130.220	
218.00	-41.564	122.556	
219.00	-41.625	113.786	
220.00	-41.581	47.353	
221.00	-40.161	42.025	
222.00	-38.551	10.562	
223.00	-37.326	-18.853	
224.00	-36.483	-44.830	
225.00	-35.580	-67.079	
226.00	-35.130	-73.741	
227.00	-34.844	-81.607	
228.00	-34.543	-102.240	
229.00	-35.195	-76.740	
230.00	-35.264	-105.382	
