Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
21.00	-76.977	-26.901	
22.00	-74.721	-61.928	
23.00	-73.194	-28.828	
24.00	-69.657	-20.249	
25.00	-67.833	1.498	
26.00	-66.503	-6.004	
27.00	-64.940	17.691	
28.00	-65.579	20.202	
29.00	-66.009	33.213	
30.00	-65.979	48.515	
31.00	-65.590	59.817	
32.00	-67.346	58.189	
33.00	-66.618	77.320	
34.00	-67.710	79.727	
35.00	-68.516	78.420	
36.00	-68.937	88.060	
37.00	-68.973	92.232	
38.00	-67.713	102.961	
39.00	-68.238	95.665	
40.00	-66.919	106.505	
41.00	-65.455	109.414	
42.00	-65.962	123.283	
43.00	-66.117	133.864	
44.00	-64.830	147.564	
45.00	-64.650	164.540	
46.00	-66.188	177.050	
47.00	-65.327	-145.026	
48.00	-65.854	-123.913	
49.00	-65.571	-111.670	
50.00	-65.882	-85.508	
51.00	-64.829	-57.469	
52.00	-64.237	-32.501	
53.00	-63.698	-9.741	
54.00	-62.356	14.747	
55.00	-62.992	38.765	
56.00	-61.477	64.050	
57.00	-61.642	88.444	
58.00	-61.551	110.908	
59.00	-60.815	135.708	
60.00	-61.367	153.706	
61.00	-60.336	-178.573	
62.00	-60.741	-149.388	
63.00	-59.983	-119.450	
64.00	-59.439	-91.425	
65.00	-59.478	-66.209	
66.00	-58.479	-38.206	
67.00	-57.980	-12.652	
68.00	-57.336	9.009	
69.00	-56.657	36.822	
70.00	-56.243	61.544	
71.00	-55.746	88.468	
72.00	-55.430	109.632	
73.00	-55.486	136.406	
74.00	-55.212	161.417	
75.00	-54.886	-173.263	
76.00	-54.659	-147.744	
77.00	-54.491	-121.681	
78.00	-54.499	-97.103	
79.00	-54.173	-70.018	
80.00	-53.950	-41.515	
81.00	-53.466	-16.410	
82.00	-53.578	11.566	
83.00	-53.020	35.237	
84.00	-52.813	61.705	
85.00	-52.303	87.727	
86.00	-52.034	114.029	
87.00	-51.724	139.734	
88.00	-51.124	165.085	
89.00	-50.425	-168.933	
90.00	-50.154	-142.885	
91.00	-49.496	-118.572	
92.00	-49.013	-93.360	
93.00	-48.455	-73.184	
94.00	-48.060	-49.103	
95.00	-47.684	-24.736	
96.00	-47.459	-4.528	
97.00	-46.935	20.395	
98.00	-46.672	40.938	
99.00	-46.241	62.753	
100.00	-46.097	85.138	
101.00	-45.713	106.974	
102.00	-45.610	130.133	
103.00	-45.262	151.639	
104.00	-45.178	176.479	
105.00	-44.974	-158.428	
106.00	-44.669	-136.301	
107.00	-44.368	-114.203	
108.00	-43.979	-91.840	
109.00	-43.602	-68.919	
110.00	-43.340	-49.536	
111.00	-42.988	-27.167	
112.00	-42.558	-7.160	
113.00	-42.241	13.317	
114.00	-41.748	30.565	
115.00	-41.393	51.372	
116.00	-41.171	70.421	
117.00	-40.731	89.596	
118.00	-40.374	106.717	
119.00	-40.065	125.998	
120.00	-39.828	144.844	
121.00	-39.602	162.791	
122.00	-39.241	-179.184	
123.00	-38.949	-161.689	
124.00	-38.710	-142.691	
125.00	-38.307	-127.481	
126.00	-38.106	-109.450	
127.00	-37.796	-94.809	
128.00	-37.476	-77.918	
129.00	-37.286	-64.680	
130.00	-36.938	-48.046	
131.00	-36.660	-33.953	
132.00	-36.428	-17.462	
133.00	-36.212	-6.508	
134.00	-35.925	8.819	
135.00	-35.666	19.430	
136.00	-35.478	35.107	
137.00	-35.200	45.400	
138.00	-34.961	58.450	
139.00	-34.693	71.542	
140.00	-34.530	83.008	
141.00	-34.370	95.105	
142.00	-34.110	104.881	
143.00	-33.942	115.969	
144.00	-33.811	126.392	
145.00	-33.528	136.209	
146.00	-33.332	143.916	
147.00	-33.084	153.081	
148.00	-32.986	161.145	
149.00	-32.840	170.893	
150.00	-32.718	177.530	
151.00	-32.523	-173.968	
152.00	-32.439	-166.901	
153.00	-32.388	-160.843	
154.00	-32.266	-155.596	
155.00	-32.184	-150.245	
156.00	-32.048	-144.593	
157.00	-31.938	-140.158	
158.00	-31.935	-135.127	
159.00	-31.860	-133.433	
160.00	-31.798	-130.645	
161.00	-31.707	-128.565	
162.00	-31.645	-123.032	
163.00	-31.604	-124.585	
164.00	-31.427	-122.861	
165.00	-31.348	-122.178	
166.00	-31.192	-122.604	
167.00	-31.083	-121.715	
168.00	-30.997	-122.124	
169.00	-30.846	-122.551	
170.00	-30.606	-125.388	
171.00	-30.438	-125.148	
172.00	-30.298	-127.888	
173.00	-30.099	-130.140	
174.00	-30.042	-131.560	
175.00	-29.841	-133.846	
176.00	-29.670	-137.489	
177.00	-29.604	-140.601	
178.00	-29.483	-143.895	
179.00	-29.383	-148.055	
180.00	-29.303	-152.279	
181.00	-29.274	-155.596	
182.00	-29.255	-161.085	
183.00	-29.238	-167.632	
184.00	-29.225	-174.108	
185.00	-29.324	179.485	
186.00	-29.345	172.353	
187.00	-29.400	165.843	
188.00	-29.442	158.150	
189.00	-29.544	150.878	
190.00	-29.645	141.734	
191.00	-29.624	133.695	
192.00	-29.753	124.517	
193.00	-29.938	115.145	
194.00	-29.956	106.175	
195.00	-29.995	95.458	
196.00	-30.121	85.598	
197.00	-30.223	75.254	
198.00	-30.396	64.744	
199.00	-30.413	51.029	
200.00	-30.627	40.579	
201.00	-30.709	27.747	
202.00	-30.841	15.035	
203.00	-31.030	2.378	
204.00	-31.163	-11.527	
205.00	-31.308	-25.545	
206.00	-31.582	-39.406	
207.00	-31.745	-55.266	
208.00	-31.973	-69.499	
209.00	-32.142	-83.879	
210.00	-32.403	-99.728	
211.00	-32.708	-114.655	
212.00	-33.037	-129.723	
213.00	-33.290	-145.651	
214.00	-33.565	-162.226	
215.00	-33.919	-178.885	
216.00	-34.231	164.787	
217.00	-34.511	145.135	
218.00	-34.909	129.444	
219.00	-35.208	109.492	
220.00	-35.437	91.053	
221.00	-35.840	72.480	
222.00	-36.151	53.533	
223.00	-36.412	33.227	
224.00	-36.644	13.503	
225.00	-37.009	-6.481	
226.00	-37.244	-26.899	
227.00	-37.586	-48.566	
228.00	-37.808	-70.058	
229.00	-38.141	-93.438	
230.00	-38.341	-113.988	
231.00	-38.557	-134.490	
232.00	-38.793	-157.257	
233.00	-39.054	-179.537	
234.00	-39.231	160.013	
235.00	-39.419	135.734	
236.00	-39.679	114.693	
237.00	-39.951	91.348	
238.00	-40.129	70.210	
239.00	-40.347	48.309	
240.00	-40.580	24.096	
241.00	-40.829	3.784	
242.00	-41.093	-19.111	
243.00	-41.447	-40.376	
244.00	-41.605	-64.458	
245.00	-41.958	-87.706	
246.00	-42.351	-109.313	
247.00	-42.653	-134.515	
248.00	-42.935	-154.516	
249.00	-43.322	-179.992	
250.00	-43.693	159.128	
251.00	-44.216	138.631	
252.00	-44.633	113.987	
253.00	-45.160	89.609	
254.00	-45.732	66.866	
255.00	-46.197	42.440	
256.00	-46.618	18.776	
257.00	-47.120	-7.116	
258.00	-47.627	-30.252	
259.00	-48.381	-56.185	
260.00	-48.783	-79.713	
261.00	-49.089	-105.886	
262.00	-49.732	-130.457	
263.00	-50.149	-153.554	
264.00	-50.826	-177.125	
265.00	-51.652	159.941	
266.00	-52.171	134.361	
267.00	-53.609	111.716	
268.00	-54.329	83.376	
269.00	-55.379	59.129	
270.00	-56.621	30.681	
271.00	-57.720	1.823	
272.00	-58.883	-26.271	
273.00	-60.058	-58.245	
274.00	-61.197	-92.894	
275.00	-60.885	-125.022	
276.00	-61.546	-157.645	
277.00	-61.484	172.598	
278.00	-60.767	141.549	
279.00	-61.226	111.027	
280.00	-60.672	92.122	
281.00	-61.353	64.158	
282.00	-61.865	38.076	
283.00	-62.348	7.547	
284.00	-63.352	-23.092	
285.00	-63.314	-43.387	
286.00	-63.472	-79.515	
287.00	-63.523	-109.710	
288.00	-63.777	-142.154	
289.00	-63.185	-168.246	
290.00	-63.428	164.039	
291.00	-63.227	135.935	
292.00	-62.438	108.554	
293.00	-62.465	87.623	
294.00	-61.794	65.539	
295.00	-61.795	38.838	
296.00	-62.158	21.233	
297.00	-62.342	-5.352	
298.00	-62.945	-20.939	
299.00	-63.357	-45.467	
300.00	-65.436	-74.847	
301.00	-64.585	-96.754	
302.00	-67.129	-118.403	
303.00	-66.771	-148.743	
304.00	-66.758	-170.544	
305.00	-69.424	154.716	
306.00	-72.195	142.762	
307.00	-71.331	103.373	
308.00	-75.178	95.030	
309.00	-75.546	40.690	
310.00	-75.940	-0.840	
311.00	-75.797	-14.929	
312.00	-74.263	-42.429	
313.00	-76.281	-82.632	
314.00	-72.304	-117.074	
315.00	-68.857	-133.135	
316.00	-70.760	-149.657	
317.00	-69.486	-175.994	
318.00	-67.899	170.708	
319.00	-69.000	149.559	
320.00	-69.660	137.187	
321.00	-70.519	118.927	
322.00	-70.847	127.085	
323.00	-72.829	118.517	
324.00	-77.122	114.894	
325.00	-81.041	119.329	
326.00	-83.932	171.795	
327.00	-73.069	-165.385	
328.00	-71.402	-166.329	
329.00	-68.564	177.037	
330.00	-68.073	173.663	
331.00	-65.377	160.231	
332.00	-65.537	151.109	
333.00	-64.564	140.010	
334.00	-63.295	138.199	
335.00	-63.279	124.544	
336.00	-62.958	115.829	
337.00	-64.236	111.186	
338.00	-63.998	102.659	
339.00	-64.381	91.745	
340.00	-65.815	84.173	
341.00	-67.601	73.391	
342.00	-71.978	45.743	
343.00	-76.044	33.234	
344.00	-79.178	21.219	
345.00	-76.541	-51.247	
346.00	-76.503	-88.573	
347.00	-70.027	-106.552	
348.00	-68.912	-123.572	
349.00	-66.332	-128.315	
350.00	-65.660	-127.484	
351.00	-64.337	-138.868	
352.00	-65.442	-138.595	
353.00	-64.054	-148.250	
354.00	-63.763	-141.273	
355.00	-63.677	-145.329	
356.00	-63.731	-147.848	
357.00	-65.325	-144.813	
358.00	-66.089	-148.084	
359.00	-65.408	-134.156	
Frequency	3575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.303	91.294	
1.00	-70.402	75.104	
2.00	-77.559	83.239	
3.00	-82.273	62.017	
4.00	-79.779	118.977	
5.00	-78.628	-176.159	
6.00	-77.091	-154.813	
7.00	-74.947	-146.945	
8.00	-72.811	-102.247	
9.00	-72.245	-99.086	
10.00	-70.495	-92.416	
11.00	-73.523	-100.039	
12.00	-73.050	-106.687	
13.00	-72.819	-77.646	
14.00	-75.390	-70.465	
15.00	-75.641	-121.393	
16.00	-74.490	-112.486	
17.00	-76.000	-120.022	
18.00	-70.073	-122.059	
19.00	-71.176	-126.459	
20.00	-71.079	-127.212	
21.00	-75.109	-112.765	
22.00	-71.069	-126.715	
23.00	-71.121	-106.947	
24.00	-67.204	-121.568	
25.00	-67.953	-102.443	
26.00	-67.616	-103.140	
27.00	-69.530	-96.343	
28.00	-70.290	-96.038	
29.00	-66.268	-78.030	
30.00	-69.175	-82.280	
31.00	-67.836	-87.352	
32.00	-70.775	-64.253	
33.00	-68.487	-70.836	
34.00	-71.100	-89.877	
35.00	-69.743	-82.207	
36.00	-71.288	-86.318	
37.00	-73.883	-79.389	
38.00	-69.179	-90.653	
39.00	-70.852	-36.567	
40.00	-65.765	-58.105	
41.00	-65.691	-38.670	
42.00	-66.824	-16.351	
43.00	-66.028	3.948	
44.00	-66.462	21.477	
45.00	-66.532	45.683	
46.00	-65.031	54.770	
47.00	-65.554	92.840	
48.00	-64.379	114.513	
49.00	-63.831	145.686	
50.00	-62.804	160.007	
51.00	-62.846	-176.194	
52.00	-62.658	-143.815	
53.00	-61.184	-124.045	
54.00	-61.882	-95.667	
55.00	-62.211	-68.083	
56.00	-61.392	-44.742	
57.00	-61.061	-29.703	
58.00	-60.247	-8.307	
59.00	-61.683	22.821	
60.00	-59.961	45.376	
61.00	-59.872	78.382	
62.00	-60.751	106.445	
63.00	-59.500	132.081	
64.00	-59.116	159.612	
65.00	-60.295	-175.508	
66.00	-58.534	-151.179	
67.00	-57.195	-120.177	
68.00	-57.451	-103.125	
69.00	-57.381	-76.961	
70.00	-56.185	-51.263	
71.00	-56.268	-23.223	
72.00	-55.716	-1.239	
73.00	-56.477	27.266	
74.00	-55.652	50.110	
75.00	-55.245	73.940	
76.00	-55.451	104.654	
77.00	-54.979	133.457	
78.00	-54.381	156.053	
79.00	-54.764	-176.049	
80.00	-54.535	-145.138	
81.00	-54.922	-120.362	
82.00	-54.712	-89.398	
83.00	-54.056	-66.561	
84.00	-53.257	-42.032	
85.00	-52.597	-13.419	
86.00	-52.211	11.295	
87.00	-51.753	40.158	
88.00	-51.177	63.615	
89.00	-50.855	87.804	
90.00	-49.970	113.982	
91.00	-49.584	137.148	
92.00	-49.574	160.381	
93.00	-48.874	-177.685	
94.00	-48.842	-154.904	
95.00	-48.349	-131.145	
96.00	-48.542	-110.182	
97.00	-47.646	-85.022	
98.00	-47.832	-63.883	
99.00	-47.142	-40.694	
100.00	-47.431	-18.391	
101.00	-47.029	5.032	
102.00	-46.859	28.027	
103.00	-46.300	50.242	
104.00	-46.194	75.307	
105.00	-46.235	98.743	
106.00	-45.544	124.291	
107.00	-45.336	146.652	
108.00	-44.978	167.886	
109.00	-44.691	-168.841	
110.00	-44.096	-150.734	
111.00	-43.883	-128.798	
112.00	-43.526	-110.368	
113.00	-43.293	-88.699	
114.00	-42.961	-71.095	
115.00	-42.476	-50.136	
116.00	-42.123	-32.263	
117.00	-41.813	-11.512	
118.00	-41.649	5.930	
119.00	-41.523	24.732	
120.00	-40.952	43.467	
121.00	-40.714	62.071	
122.00	-40.262	80.076	
123.00	-39.957	97.185	
124.00	-39.551	115.428	
125.00	-39.213	133.355	
126.00	-39.032	149.703	
127.00	-38.723	164.374	
128.00	-38.414	-178.643	
129.00	-38.177	-163.726	
130.00	-37.707	-148.150	
131.00	-37.471	-134.228	
132.00	-37.143	-117.281	
133.00	-36.965	-106.111	
134.00	-36.553	-90.897	
135.00	-36.327	-80.303	
136.00	-36.073	-64.076	
137.00	-35.777	-52.722	
138.00	-35.575	-39.137	
139.00	-35.278	-25.386	
140.00	-35.106	-13.522	
141.00	-34.869	-2.440	
142.00	-34.690	8.539	
143.00	-34.532	20.578	
144.00	-34.319	29.329	
145.00	-34.027	39.916	
146.00	-33.806	47.724	
147.00	-33.746	57.781	
148.00	-33.659	66.128	
149.00	-33.462	75.723	
150.00	-33.308	82.049	
151.00	-33.213	91.061	
152.00	-33.166	98.316	
153.00	-33.009	103.755	
154.00	-32.982	109.550	
155.00	-32.936	114.928	
156.00	-32.743	119.992	
157.00	-32.771	125.053	
158.00	-32.600	128.842	
159.00	-32.614	130.500	
160.00	-32.525	133.647	
161.00	-32.495	135.453	
162.00	-32.305	140.601	
163.00	-32.250	138.855	
164.00	-32.095	140.843	
165.00	-31.915	140.858	
166.00	-31.838	141.388	
167.00	-31.721	141.730	
168.00	-31.527	140.772	
169.00	-31.378	140.700	
170.00	-31.117	138.458	
171.00	-31.012	138.262	
172.00	-30.770	135.132	
173.00	-30.765	134.147	
174.00	-30.652	132.365	
175.00	-30.380	129.676	
176.00	-30.266	126.685	
177.00	-30.211	123.521	
178.00	-30.027	119.826	
179.00	-30.041	115.826	
180.00	-29.993	111.825	
181.00	-29.860	107.841	
182.00	-29.934	102.715	
183.00	-29.986	96.160	
184.00	-29.893	89.433	
185.00	-30.000	82.448	
186.00	-30.031	75.255	
187.00	-30.141	68.763	
188.00	-30.196	61.196	
189.00	-30.294	53.311	
190.00	-30.389	43.637	
191.00	-30.587	36.252	
192.00	-30.648	26.703	
193.00	-30.636	16.452	
194.00	-30.796	7.861	
195.00	-30.841	-3.249	
196.00	-30.907	-13.592	
197.00	-31.105	-24.142	
198.00	-31.146	-35.498	
199.00	-31.199	-48.627	
200.00	-31.331	-60.050	
201.00	-31.346	-72.419	
202.00	-31.445	-85.453	
203.00	-31.577	-98.304	
204.00	-31.674	-112.028	
205.00	-31.852	-125.642	
206.00	-32.135	-139.761	
207.00	-32.247	-155.255	
208.00	-32.454	-170.156	
209.00	-32.637	176.332	
210.00	-32.810	159.978	
211.00	-33.053	145.104	
212.00	-33.290	129.782	
213.00	-33.658	114.369	
214.00	-33.962	97.456	
215.00	-34.182	80.757	
216.00	-34.481	64.834	
217.00	-34.845	45.472	
218.00	-35.124	29.554	
219.00	-35.538	10.446	
220.00	-35.883	-7.453	
221.00	-36.134	-26.371	
222.00	-36.417	-45.486	
223.00	-36.624	-64.756	
224.00	-37.094	-84.666	
225.00	-37.240	-104.810	
226.00	-37.659	-124.990	
227.00	-37.964	-145.608	
228.00	-38.275	-167.003	
229.00	-38.708	170.406	
230.00	-38.950	149.860	
231.00	-39.381	130.442	
232.00	-39.769	106.525	
233.00	-40.082	84.254	
234.00	-40.638	64.295	
235.00	-40.764	39.310	
236.00	-41.366	17.696	
237.00	-41.570	-5.093	
238.00	-41.955	-26.721	
239.00	-42.305	-50.146	
240.00	-42.804	-74.486	
241.00	-42.892	-95.772	
242.00	-43.233	-119.605	
243.00	-43.655	-141.653	
244.00	-43.926	-165.436	
245.00	-44.371	169.059	
246.00	-44.518	145.704	
247.00	-44.988	119.971	
248.00	-45.276	99.510	
249.00	-45.236	73.320	
250.00	-45.992	51.974	
251.00	-46.462	31.227	
252.00	-47.009	5.365	
253.00	-47.493	-20.107	
254.00	-48.172	-42.301	
255.00	-48.699	-66.676	
256.00	-49.120	-92.132	
257.00	-49.898	-117.314	
258.00	-50.423	-144.757	
259.00	-50.623	-167.615	
260.00	-51.767	165.706	
261.00	-52.133	140.618	
262.00	-52.491	112.489	
263.00	-52.906	88.971	
264.00	-53.646	64.455	
265.00	-55.125	39.815	
266.00	-54.428	12.771	
267.00	-55.969	-11.978	
268.00	-57.137	-29.909	
269.00	-57.938	-59.900	
270.00	-60.309	-94.194	
271.00	-61.782	-122.361	
272.00	-62.544	-159.330	
273.00	-62.683	161.105	
274.00	-63.325	123.910	
275.00	-62.161	81.881	
276.00	-62.850	53.010	
277.00	-61.647	21.152	
278.00	-61.344	-3.223	
279.00	-60.103	-29.459	
280.00	-60.748	-55.972	
281.00	-61.236	-86.123	
282.00	-59.854	-116.367	
283.00	-60.483	-133.949	
284.00	-60.856	-167.081	
285.00	-59.475	163.278	
286.00	-59.925	144.061	
287.00	-60.463	116.209	
288.00	-59.708	90.096	
289.00	-61.308	61.392	
290.00	-61.274	43.104	
291.00	-60.339	17.181	
292.00	-60.197	-11.376	
293.00	-60.400	-43.437	
294.00	-60.349	-69.061	
295.00	-60.388	-89.118	
296.00	-60.360	-108.747	
297.00	-60.909	-134.332	
298.00	-60.593	-154.787	
299.00	-61.680	178.794	
300.00	-63.941	160.749	
301.00	-62.195	138.994	
302.00	-64.337	109.563	
303.00	-68.149	81.424	
304.00	-66.239	59.568	
305.00	-65.925	20.360	
306.00	-71.624	-19.531	
307.00	-68.981	-57.292	
308.00	-69.072	-94.311	
309.00	-68.878	-116.400	
310.00	-66.320	-145.545	
311.00	-64.313	-165.426	
312.00	-63.039	162.916	
313.00	-63.783	152.434	
314.00	-61.721	115.126	
315.00	-62.841	103.422	
316.00	-61.622	81.015	
317.00	-62.816	70.669	
318.00	-61.751	36.000	
319.00	-62.305	32.337	
320.00	-61.813	9.840	
321.00	-63.993	-5.375	
322.00	-64.269	-10.720	
323.00	-64.673	-39.069	
324.00	-65.404	-51.044	
325.00	-68.963	-60.180	
326.00	-70.397	-78.433	
327.00	-71.833	-103.367	
328.00	-77.498	-94.341	
329.00	-87.252	-77.805	
330.00	-75.108	36.304	
331.00	-71.820	38.212	
332.00	-66.974	26.108	
333.00	-69.142	26.290	
334.00	-65.475	25.835	
335.00	-66.903	20.427	
336.00	-64.143	-8.720	
337.00	-63.537	-11.382	
338.00	-64.207	-16.505	
339.00	-63.780	-29.357	
340.00	-63.818	-30.662	
341.00	-63.926	-37.805	
342.00	-66.901	-85.134	
343.00	-68.367	-56.258	
344.00	-72.758	-72.820	
345.00	-71.783	-77.459	
346.00	-73.031	-173.629	
347.00	-93.029	101.402	
348.00	-72.930	162.024	
349.00	-67.919	100.534	
350.00	-65.792	123.811	
351.00	-65.897	124.347	
352.00	-65.760	108.166	
353.00	-64.160	100.764	
354.00	-64.734	88.495	
355.00	-64.820	96.788	
356.00	-64.690	81.862	
357.00	-64.348	95.289	
358.00	-66.045	87.972	
359.00	-66.733	96.117	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.859	-31.904	
1.00	-69.615	-44.341	
2.00	-68.842	-33.693	
3.00	-71.808	-49.858	
4.00	-73.529	-20.498	
5.00	-74.722	-29.534	
6.00	-74.805	-18.541	
7.00	-90.757	17.238	
8.00	-82.706	-87.612	
9.00	-86.155	81.107	
10.00	-83.608	114.274	
11.00	-87.782	112.427	
12.00	-79.369	87.006	
13.00	-79.601	110.515	
14.00	-71.453	93.663	
15.00	-70.603	96.229	
16.00	-67.576	96.957	
17.00	-68.913	106.980	
18.00	-67.358	116.235	
19.00	-66.782	113.825	
20.00	-65.628	119.616	
21.00	-64.007	119.176	
22.00	-64.591	127.001	
23.00	-64.545	136.104	
24.00	-64.772	148.618	
25.00	-64.213	153.193	
26.00	-64.997	158.602	
27.00	-65.391	179.504	
28.00	-66.918	-177.803	
29.00	-65.968	-161.732	
30.00	-67.787	-152.659	
31.00	-70.365	-136.456	
32.00	-74.889	-136.172	
33.00	-76.139	-113.972	
34.00	-80.787	-156.881	
35.00	-86.161	53.664	
36.00	-78.947	80.104	
37.00	-78.461	91.531	
38.00	-73.576	117.980	
39.00	-72.793	149.532	
40.00	-74.299	-178.587	
41.00	-72.870	172.100	
42.00	-73.150	-135.482	
43.00	-73.463	-114.298	
44.00	-70.183	-72.642	
45.00	-69.518	-34.620	
46.00	-67.959	-17.260	
47.00	-66.280	11.201	
48.00	-65.058	37.885	
49.00	-62.751	49.270	
50.00	-62.908	79.804	
51.00	-61.764	93.630	
52.00	-60.552	117.698	
53.00	-60.450	138.111	
54.00	-60.695	156.381	
55.00	-60.105	-174.304	
56.00	-61.006	-151.843	
57.00	-60.675	-133.649	
58.00	-60.206	-101.095	
59.00	-60.764	-70.776	
60.00	-59.975	-48.150	
61.00	-59.378	-18.910	
62.00	-58.875	7.598	
63.00	-58.518	37.566	
64.00	-58.031	65.631	
65.00	-57.915	88.915	
66.00	-56.930	113.632	
67.00	-56.784	140.267	
68.00	-55.655	162.613	
69.00	-55.535	-170.740	
70.00	-55.599	-149.723	
71.00	-55.614	-123.802	
72.00	-55.967	-97.033	
73.00	-55.379	-69.583	
74.00	-55.498	-42.039	
75.00	-55.077	-13.334	
76.00	-54.926	10.036	
77.00	-54.995	39.746	
78.00	-54.672	65.715	
79.00	-53.833	91.212	
80.00	-53.888	120.489	
81.00	-53.434	145.703	
82.00	-52.889	173.825	
83.00	-52.582	-163.481	
84.00	-52.461	-135.408	
85.00	-51.881	-109.187	
86.00	-51.438	-83.777	
87.00	-51.001	-57.018	
88.00	-50.705	-31.992	
89.00	-50.265	-5.399	
90.00	-49.992	18.481	
91.00	-49.588	43.291	
92.00	-49.185	67.137	
93.00	-48.864	90.061	
94.00	-48.504	114.929	
95.00	-48.511	139.114	
96.00	-48.019	160.542	
97.00	-47.811	-175.725	
98.00	-47.511	-152.962	
99.00	-47.121	-131.135	
100.00	-47.004	-107.441	
101.00	-46.897	-84.337	
102.00	-46.439	-59.568	
103.00	-46.329	-37.262	
104.00	-46.091	-12.197	
105.00	-45.614	13.252	
106.00	-45.300	35.463	
107.00	-44.989	59.358	
108.00	-44.649	81.212	
109.00	-44.203	103.303	
110.00	-44.022	123.030	
111.00	-43.605	144.006	
112.00	-43.309	164.056	
113.00	-43.005	-175.404	
114.00	-42.662	-157.038	
115.00	-42.485	-136.240	
116.00	-42.131	-116.887	
117.00	-41.735	-96.852	
118.00	-41.413	-79.091	
119.00	-41.208	-58.982	
120.00	-40.823	-40.224	
121.00	-40.584	-21.470	
122.00	-40.168	-3.858	
123.00	-39.909	14.106	
124.00	-39.589	33.256	
125.00	-39.190	49.390	
126.00	-38.878	66.814	
127.00	-38.613	82.235	
128.00	-38.325	99.650	
129.00	-37.904	112.669	
130.00	-37.561	129.552	
131.00	-37.297	144.142	
132.00	-37.027	160.594	
133.00	-36.790	171.854	
134.00	-36.488	-172.698	
135.00	-36.229	-161.586	
136.00	-35.884	-146.077	
137.00	-35.560	-134.853	
138.00	-35.292	-121.822	
139.00	-35.003	-107.942	
140.00	-34.763	-96.403	
141.00	-34.524	-84.593	
142.00	-34.261	-74.780	
143.00	-34.093	-62.936	
144.00	-33.872	-53.548	
145.00	-33.609	-43.276	
146.00	-33.474	-34.936	
147.00	-33.256	-25.146	
148.00	-33.145	-16.871	
149.00	-32.936	-7.151	
150.00	-32.759	-0.347	
151.00	-32.665	8.628	
152.00	-32.498	15.564	
153.00	-32.367	21.757	
154.00	-32.229	27.297	
155.00	-32.198	33.362	
156.00	-32.146	39.448	
157.00	-31.991	43.700	
158.00	-31.954	48.626	
159.00	-31.881	50.163	
160.00	-31.863	53.440	
161.00	-31.900	55.732	
162.00	-31.729	60.504	
163.00	-31.838	59.640	
164.00	-31.652	61.495	
165.00	-31.637	61.807	
166.00	-31.559	61.418	
167.00	-31.536	62.428	
168.00	-31.433	61.267	
169.00	-31.242	60.090	
170.00	-31.205	57.960	
171.00	-31.011	57.356	
172.00	-30.849	53.732	
173.00	-30.697	51.763	
174.00	-30.452	49.017	
175.00	-30.247	46.232	
176.00	-30.182	42.943	
177.00	-29.931	38.848	
178.00	-29.958	36.282	
179.00	-29.709	31.135	
180.00	-29.524	26.597	
181.00	-29.453	23.069	
182.00	-29.436	17.646	
183.00	-29.361	11.045	
184.00	-29.384	5.112	
185.00	-29.333	-1.853	
186.00	-29.339	-8.728	
187.00	-29.374	-15.268	
188.00	-29.480	-22.197	
189.00	-29.528	-29.872	
190.00	-29.589	-39.132	
191.00	-29.690	-46.245	
192.00	-29.775	-55.645	
193.00	-29.964	-64.959	
194.00	-30.081	-73.701	
195.00	-30.126	-84.289	
196.00	-30.275	-94.388	
197.00	-30.376	-104.924	
198.00	-30.549	-116.022	
199.00	-30.702	-128.945	
200.00	-30.853	-140.609	
201.00	-30.990	-153.035	
202.00	-31.182	-165.873	
203.00	-31.292	-179.479	
204.00	-31.489	166.430	
205.00	-31.751	152.905	
206.00	-31.939	137.966	
207.00	-32.218	123.008	
208.00	-32.484	107.761	
209.00	-32.628	93.128	
210.00	-32.856	76.506	
211.00	-33.113	60.769	
212.00	-33.553	46.155	
213.00	-33.734	29.152	
214.00	-34.028	12.695	
215.00	-34.334	-4.478	
216.00	-34.579	-21.424	
217.00	-34.986	-40.557	
218.00	-35.190	-57.077	
219.00	-35.541	-77.052	
220.00	-35.796	-94.977	
221.00	-36.028	-114.277	
222.00	-36.372	-133.556	
223.00	-36.630	-153.050	
224.00	-37.001	-172.551	
225.00	-37.221	166.911	
226.00	-37.516	146.259	
227.00	-37.785	124.781	
228.00	-38.057	103.488	
