Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
17.00	-84.730	167.385	
18.00	-89.036	-50.501	
19.00	-78.958	-80.598	
20.00	-78.698	-42.705	
21.00	-71.039	-47.871	
22.00	-70.967	-38.544	
23.00	-71.060	-33.166	
24.00	-72.470	-19.867	
25.00	-71.621	1.032	
26.00	-74.823	8.960	
27.00	-74.881	40.162	
28.00	-78.182	53.375	
29.00	-79.057	98.262	
30.00	-79.561	154.522	
31.00	-74.965	-171.304	
32.00	-74.328	-132.457	
33.00	-70.557	-99.226	
34.00	-68.238	-82.556	
35.00	-67.485	-79.718	
36.00	-65.895	-50.043	
37.00	-65.968	-36.539	
38.00	-64.324	-14.126	
39.00	-63.497	8.766	
40.00	-62.562	21.636	
41.00	-62.192	45.869	
42.00	-61.815	63.664	
43.00	-61.776	76.441	
44.00	-60.733	101.151	
45.00	-61.747	124.165	
46.00	-61.163	141.973	
47.00	-60.422	170.949	
48.00	-60.372	-157.238	
49.00	-60.052	-142.852	
50.00	-59.323	-116.273	
51.00	-58.741	-92.341	
52.00	-57.877	-67.628	
53.00	-58.053	-51.951	
54.00	-57.671	-32.729	
55.00	-57.622	-7.153	
56.00	-57.046	14.774	
57.00	-56.491	41.544	
58.00	-56.417	61.022	
59.00	-56.346	84.658	
60.00	-55.932	109.137	
61.00	-55.694	133.907	
62.00	-55.509	156.403	
63.00	-55.612	-179.901	
64.00	-55.279	-156.651	
65.00	-55.179	-133.126	
66.00	-54.954	-109.943	
67.00	-54.679	-84.506	
68.00	-54.783	-61.580	
69.00	-55.073	-38.006	
70.00	-55.179	-17.692	
71.00	-54.718	10.507	
72.00	-54.815	28.918	
73.00	-54.954	55.341	
74.00	-55.067	76.005	
75.00	-55.072	104.512	
76.00	-54.934	127.291	
77.00	-54.827	153.551	
78.00	-55.281	176.682	
79.00	-55.306	-159.428	
80.00	-55.794	-136.513	
81.00	-56.039	-110.536	
82.00	-56.208	-90.755	
83.00	-56.015	-61.881	
84.00	-56.261	-37.875	
85.00	-56.842	-12.037	
86.00	-57.092	12.444	
87.00	-57.286	41.476	
88.00	-57.420	65.602	
89.00	-57.380	93.133	
90.00	-57.575	114.136	
91.00	-57.176	143.718	
92.00	-57.378	167.285	
93.00	-57.330	-168.002	
94.00	-57.974	-142.252	
95.00	-57.605	-119.346	
96.00	-57.263	-99.415	
97.00	-57.330	-74.650	
98.00	-57.678	-54.208	
99.00	-57.410	-37.319	
100.00	-57.874	-13.566	
101.00	-57.969	3.137	
102.00	-58.198	27.721	
103.00	-58.327	40.182	
104.00	-59.066	60.310	
105.00	-59.014	80.630	
106.00	-60.232	102.843	
107.00	-60.763	123.865	
108.00	-61.274	139.578	
109.00	-61.808	167.534	
110.00	-61.518	-175.244	
111.00	-61.564	-159.354	
112.00	-61.713	-135.596	
113.00	-61.833	-118.807	
114.00	-61.778	-97.984	
115.00	-60.660	-80.692	
116.00	-60.573	-63.220	
117.00	-60.902	-42.221	
118.00	-60.413	-23.201	
119.00	-59.698	-4.262	
120.00	-58.981	18.935	
121.00	-58.204	29.211	
122.00	-57.716	50.230	
123.00	-57.044	64.024	
124.00	-56.238	82.676	
125.00	-56.271	98.914	
126.00	-56.688	115.803	
127.00	-56.412	132.342	
128.00	-56.206	149.763	
129.00	-55.989	167.328	
130.00	-56.221	-174.983	
131.00	-55.781	-155.802	
132.00	-55.996	-140.730	
133.00	-55.757	-122.040	
134.00	-55.147	-106.498	
135.00	-55.448	-91.003	
136.00	-54.964	-74.019	
137.00	-55.722	-57.091	
138.00	-55.943	-41.362	
139.00	-56.074	-24.990	
140.00	-56.805	-7.769	
141.00	-56.936	11.013	
142.00	-57.265	25.184	
143.00	-57.604	44.417	
144.00	-58.062	60.189	
145.00	-58.290	78.720	
146.00	-57.369	92.190	
147.00	-58.887	106.196	
148.00	-59.232	122.156	
149.00	-59.849	138.624	
150.00	-60.443	151.070	
151.00	-61.784	169.439	
152.00	-62.124	-170.011	
153.00	-62.296	-154.802	
154.00	-62.349	-122.727	
155.00	-62.777	-108.522	
156.00	-62.069	-92.584	
157.00	-61.726	-76.692	
158.00	-62.192	-55.456	
159.00	-61.070	-47.012	
160.00	-60.913	-30.933	
161.00	-60.750	-22.803	
162.00	-60.506	-9.708	
163.00	-59.762	1.695	
164.00	-60.038	11.369	
165.00	-59.658	21.043	
166.00	-59.644	20.959	
167.00	-59.880	31.120	
168.00	-59.678	36.995	
169.00	-59.318	44.531	
170.00	-60.104	49.564	
171.00	-59.857	53.158	
172.00	-60.113	57.492	
173.00	-60.056	60.409	
174.00	-60.504	63.148	
175.00	-60.593	63.787	
176.00	-60.709	59.885	
177.00	-61.494	60.850	
178.00	-61.607	62.303	
179.00	-61.597	61.795	
180.00	-61.779	55.238	
181.00	-62.956	47.278	
182.00	-63.369	40.067	
183.00	-62.843	36.933	
184.00	-63.108	29.090	
185.00	-63.115	24.319	
186.00	-62.364	21.103	
187.00	-62.037	9.499	
188.00	-62.685	3.992	
189.00	-62.566	-5.059	
190.00	-61.184	-13.825	
191.00	-60.786	-20.498	
192.00	-60.060	-28.818	
193.00	-60.033	-40.274	
194.00	-59.958	-47.770	
195.00	-59.692	-58.087	
196.00	-59.212	-65.143	
197.00	-58.826	-78.176	
198.00	-58.821	-88.548	
199.00	-58.564	-103.111	
200.00	-58.601	-112.706	
201.00	-58.875	-124.279	
202.00	-58.219	-136.359	
203.00	-58.649	-146.683	
204.00	-58.168	-166.455	
205.00	-58.379	179.844	
206.00	-57.554	165.428	
207.00	-58.218	147.883	
208.00	-57.980	132.101	
209.00	-58.129	116.934	
210.00	-57.640	97.990	
211.00	-57.941	83.804	
212.00	-57.162	65.794	
213.00	-57.618	47.984	
214.00	-56.944	30.088	
215.00	-56.963	15.226	
216.00	-56.609	-0.707	
217.00	-56.539	-17.926	
218.00	-56.530	-33.976	
219.00	-56.656	-54.387	
220.00	-56.418	-71.369	
221.00	-56.473	-90.498	
222.00	-55.984	-111.182	
223.00	-55.970	-131.799	
224.00	-55.465	-149.340	
225.00	-55.281	-171.026	
226.00	-54.919	170.334	
227.00	-54.663	151.695	
228.00	-53.958	132.698	
229.00	-53.747	110.935	
230.00	-53.455	91.125	
231.00	-53.447	72.760	
232.00	-52.691	52.204	
233.00	-52.306	30.516	
234.00	-52.329	10.934	
235.00	-51.904	-8.545	
236.00	-51.770	-31.501	
237.00	-51.670	-49.547	
238.00	-51.367	-69.956	
239.00	-51.435	-91.218	
240.00	-50.994	-113.568	
241.00	-50.989	-133.559	
242.00	-50.626	-155.814	
243.00	-50.569	-175.933	
244.00	-50.500	160.572	
245.00	-50.400	139.913	
246.00	-50.076	118.631	
247.00	-50.047	96.866	
248.00	-50.181	74.232	
249.00	-50.169	51.958	
250.00	-49.962	29.013	
251.00	-50.304	5.093	
252.00	-50.165	-14.230	
253.00	-50.203	-38.447	
254.00	-50.471	-60.753	
255.00	-50.855	-84.689	
256.00	-50.729	-108.901	
257.00	-51.007	-132.904	
258.00	-51.042	-156.823	
259.00	-51.043	176.949	
260.00	-51.145	153.286	
261.00	-51.247	125.544	
262.00	-51.082	103.894	
263.00	-51.075	78.285	
264.00	-51.000	53.492	
265.00	-51.110	30.224	
266.00	-51.143	6.000	
267.00	-51.161	-19.837	
268.00	-51.139	-44.283	
269.00	-51.353	-68.650	
270.00	-51.650	-94.544	
271.00	-51.805	-117.853	
272.00	-52.029	-145.145	
273.00	-51.865	-169.400	
274.00	-52.018	165.108	
275.00	-52.296	138.918	
276.00	-52.525	114.371	
277.00	-52.357	86.255	
278.00	-52.425	60.858	
279.00	-52.354	35.598	
280.00	-52.050	10.584	
281.00	-52.185	-13.191	
282.00	-52.323	-35.956	
283.00	-52.098	-58.857	
284.00	-52.512	-81.437	
285.00	-52.726	-108.463	
286.00	-53.117	-132.441	
287.00	-53.324	-154.516	
288.00	-53.778	-178.265	
289.00	-54.180	156.223	
290.00	-54.810	132.753	
291.00	-54.818	105.825	
292.00	-55.240	81.643	
293.00	-55.698	55.338	
294.00	-55.546	29.562	
295.00	-55.978	5.325	
296.00	-56.049	-19.677	
297.00	-55.919	-43.534	
298.00	-56.802	-66.041	
299.00	-56.838	-89.483	
300.00	-56.921	-116.999	
301.00	-57.463	-141.222	
302.00	-58.416	-162.242	
303.00	-58.394	176.185	
304.00	-59.420	153.165	
305.00	-60.507	124.684	
306.00	-60.820	98.685	
307.00	-62.129	80.516	
308.00	-62.583	48.028	
309.00	-62.815	19.615	
310.00	-62.913	-9.200	
311.00	-62.779	-31.230	
312.00	-61.972	-62.927	
313.00	-61.987	-82.171	
314.00	-62.073	-109.417	
315.00	-60.887	-122.544	
316.00	-61.321	-147.607	
317.00	-61.399	-171.252	
318.00	-61.546	172.310	
319.00	-62.506	158.808	
320.00	-61.950	138.251	
321.00	-62.990	122.085	
322.00	-64.140	102.340	
323.00	-64.142	86.711	
324.00	-66.558	68.512	
325.00	-67.115	52.728	
326.00	-68.179	35.724	
327.00	-69.248	17.672	
328.00	-71.060	-5.692	
329.00	-79.065	-54.730	
330.00	-81.597	-98.969	
331.00	-78.598	-135.227	
332.00	-75.492	-170.452	
333.00	-78.166	175.433	
334.00	-74.927	156.032	
335.00	-70.277	141.495	
336.00	-70.497	123.891	
337.00	-70.474	96.854	
338.00	-70.808	83.983	
339.00	-70.784	73.980	
340.00	-70.727	61.243	
341.00	-72.625	51.133	
342.00	-74.724	15.310	
343.00	-75.860	-0.154	
344.00	-75.871	-33.725	
345.00	-74.615	-65.139	
346.00	-69.024	-80.877	
347.00	-69.740	-103.647	
348.00	-67.738	-108.199	
349.00	-67.655	-119.206	
350.00	-65.541	-122.666	
351.00	-65.167	-129.357	
352.00	-65.610	-129.544	
353.00	-65.024	-129.194	
354.00	-65.384	-140.651	
355.00	-65.703	-142.640	
356.00	-65.813	-151.371	
357.00	-66.430	-151.070	
358.00	-67.489	-153.644	
359.00	-68.497	-159.617	
Frequency	3575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.777	60.420	
1.00	-74.037	81.599	
2.00	-91.792	-76.856	
3.00	-76.222	3.492	
4.00	-75.785	29.569	
5.00	-72.682	14.497	
6.00	-72.882	-55.225	
7.00	-71.449	-52.046	
8.00	-69.439	-71.339	
9.00	-72.738	-64.299	
10.00	-71.339	-47.388	
11.00	-77.814	-62.774	
12.00	-66.844	37.442	
13.00	-74.793	-51.894	
14.00	-71.909	41.156	
15.00	-78.710	84.878	
16.00	-71.601	35.191	
17.00	-75.496	46.382	
18.00	-84.733	176.044	
19.00	-85.174	-38.498	
20.00	-78.597	139.476	
21.00	-79.520	-173.137	
22.00	-74.225	-123.932	
23.00	-70.130	-138.271	
24.00	-81.185	-148.188	
25.00	-76.626	-115.696	
26.00	-67.999	-67.112	
27.00	-86.291	-62.868	
28.00	-67.828	-4.765	
29.00	-76.177	-23.366	
30.00	-79.042	143.184	
31.00	-77.532	74.512	
32.00	-69.822	40.497	
33.00	-70.307	82.547	
34.00	-77.104	141.123	
35.00	-64.790	137.877	
36.00	-66.089	-169.701	
37.00	-70.457	-124.190	
38.00	-63.727	-146.711	
39.00	-67.444	-131.633	
40.00	-65.868	-112.241	
41.00	-66.837	-93.679	
42.00	-71.060	-61.354	
43.00	-63.300	-48.455	
44.00	-64.785	-14.377	
45.00	-61.237	11.536	
46.00	-64.635	37.576	
47.00	-60.304	44.584	
48.00	-63.360	94.533	
49.00	-62.085	114.766	
50.00	-61.043	125.846	
51.00	-61.530	153.543	
52.00	-59.747	170.742	
53.00	-59.108	-155.841	
54.00	-57.794	-151.062	
55.00	-58.770	-126.472	
56.00	-58.337	-106.614	
57.00	-58.500	-85.401	
58.00	-58.414	-47.159	
59.00	-58.776	-31.625	
60.00	-58.254	-9.958	
61.00	-57.473	22.120	
62.00	-58.514	40.647	
63.00	-56.650	70.824	
64.00	-58.306	92.409	
65.00	-56.207	112.885	
66.00	-56.460	136.911	
67.00	-56.986	162.814	
68.00	-55.513	-175.513	
69.00	-56.394	-154.275	
70.00	-56.273	-131.923	
71.00	-55.748	-106.334	
72.00	-56.416	-77.516	
73.00	-56.280	-58.623	
74.00	-56.599	-30.617	
75.00	-57.922	-6.747	
76.00	-56.959	9.410	
77.00	-57.030	33.751	
78.00	-57.012	60.659	
79.00	-57.630	82.908	
80.00	-58.122	110.356	
81.00	-58.742	143.801	
82.00	-60.636	171.808	
83.00	-60.998	-169.468	
84.00	-59.230	-152.399	
85.00	-59.334	-104.126	
86.00	-58.875	-71.493	
87.00	-59.105	-61.788	
88.00	-59.261	-35.033	
89.00	-60.358	-16.057	
90.00	-60.728	4.457	
91.00	-60.059	53.101	
92.00	-59.563	78.392	
93.00	-61.058	93.478	
94.00	-59.066	126.468	
95.00	-59.112	135.541	
96.00	-60.441	152.104	
97.00	-61.181	174.141	
98.00	-59.144	-167.828	
99.00	-59.507	-127.073	
100.00	-61.823	-123.866	
101.00	-59.538	-83.164	
102.00	-63.213	-65.726	
103.00	-63.864	-51.658	
104.00	-62.817	-43.567	
105.00	-64.230	-4.704	
106.00	-65.958	12.162	
107.00	-63.239	46.310	
108.00	-69.679	50.744	
109.00	-69.161	85.357	
110.00	-66.254	126.488	
111.00	-63.899	122.239	
112.00	-65.314	147.089	
113.00	-65.498	154.499	
114.00	-65.303	165.521	
115.00	-68.184	175.883	
116.00	-66.487	-162.109	
117.00	-64.319	-149.605	
118.00	-69.658	-107.869	
119.00	-61.732	-89.216	
120.00	-61.693	-101.570	
121.00	-66.370	-78.504	
122.00	-63.468	-68.373	
123.00	-61.284	-44.106	
124.00	-60.817	-27.704	
125.00	-59.946	-6.742	
126.00	-59.706	8.252	
127.00	-59.930	24.102	
128.00	-58.374	37.471	
129.00	-61.080	75.267	
130.00	-61.420	77.362	
131.00	-58.944	92.941	
132.00	-59.356	121.192	
133.00	-59.729	137.862	
134.00	-58.067	156.486	
135.00	-59.013	164.436	
136.00	-59.210	-178.353	
137.00	-59.841	-149.557	
138.00	-57.850	-130.336	
139.00	-57.094	-109.237	
140.00	-58.273	-96.229	
141.00	-57.888	-67.611	
142.00	-58.795	-66.728	
143.00	-58.906	-45.015	
144.00	-57.408	-29.445	
145.00	-58.935	-5.801	
146.00	-60.240	8.605	
147.00	-58.496	19.054	
148.00	-57.171	39.561	
149.00	-58.605	65.684	
150.00	-59.413	81.772	
151.00	-60.080	86.634	
152.00	-59.568	105.214	
153.00	-59.195	120.855	
154.00	-60.109	153.704	
155.00	-59.625	150.290	
156.00	-57.640	166.035	
157.00	-59.928	-178.655	
158.00	-59.776	-167.987	
159.00	-61.127	-163.037	
160.00	-60.696	-139.786	
161.00	-61.191	-134.421	
162.00	-61.698	-117.908	
163.00	-59.301	-96.331	
164.00	-61.405	-98.632	
165.00	-60.623	-75.070	
166.00	-62.236	-71.503	
167.00	-59.710	-50.492	
168.00	-61.703	-68.654	
169.00	-65.472	-50.365	
170.00	-62.595	-37.461	
171.00	-67.521	-20.940	
172.00	-69.560	-28.943	
173.00	-68.667	-12.334	
174.00	-67.010	0.720	
175.00	-82.530	45.204	
176.00	-75.265	31.602	
177.00	-69.532	40.489	
178.00	-72.360	107.381	
179.00	-69.816	118.981	
180.00	-75.007	110.075	
181.00	-70.166	114.701	
182.00	-69.544	108.309	
183.00	-68.297	102.563	
184.00	-67.072	120.650	
185.00	-64.965	148.933	
186.00	-66.198	140.959	
187.00	-66.056	140.304	
188.00	-63.808	121.969	
189.00	-65.453	152.355	
190.00	-63.275	159.549	
191.00	-61.063	136.473	
192.00	-61.490	140.586	
193.00	-60.456	127.715	
194.00	-60.793	128.311	
195.00	-61.444	117.206	
196.00	-62.664	119.786	
197.00	-59.645	117.468	
198.00	-59.158	110.465	
199.00	-59.049	116.436	
200.00	-57.676	103.104	
201.00	-59.236	102.641	
202.00	-59.544	85.975	
203.00	-57.684	84.070	
204.00	-58.561	71.652	
205.00	-58.385	67.472	
206.00	-57.717	59.272	
207.00	-59.174	44.950	
208.00	-57.471	30.661	
209.00	-60.052	24.085	
210.00	-59.568	12.948	
211.00	-60.987	-9.964	
212.00	-61.658	-14.220	
213.00	-60.922	-42.530	
214.00	-62.785	-56.842	
215.00	-60.591	-72.474	
216.00	-63.129	-83.311	
217.00	-62.515	-111.786	
218.00	-62.594	-133.297	
219.00	-63.914	-156.610	
220.00	-62.979	170.236	
221.00	-63.586	152.339	
222.00	-62.628	136.757	
223.00	-62.720	111.288	
224.00	-63.950	82.702	
225.00	-61.452	70.728	
226.00	-59.815	42.064	
227.00	-60.369	30.830	
228.00	-58.161	6.349	
229.00	-58.136	-16.260	
230.00	-56.895	-34.585	
231.00	-57.507	-47.266	
232.00	-55.810	-72.196	
233.00	-54.324	-94.706	
234.00	-55.082	-111.030	
235.00	-53.211	-130.073	
236.00	-53.569	-156.456	
237.00	-52.345	-171.031	
238.00	-53.198	171.961	
239.00	-52.128	153.220	
240.00	-51.368	132.439	
241.00	-51.945	111.559	
242.00	-51.989	92.684	
243.00	-51.303	71.302	
244.00	-51.670	48.022	
245.00	-51.070	23.384	
246.00	-51.254	7.971	
247.00	-51.349	-16.616	
248.00	-51.128	-33.558	
249.00	-51.494	-53.625	
250.00	-51.153	-85.031	
251.00	-50.290	-107.823	
252.00	-50.947	-126.524	
253.00	-50.969	-149.150	
254.00	-51.893	-169.116	
255.00	-51.176	159.944	
256.00	-51.062	141.451	
257.00	-51.899	117.057	
258.00	-51.269	90.007	
259.00	-51.544	66.893	
260.00	-51.106	41.584	
261.00	-51.809	24.254	
262.00	-51.954	-1.396	
263.00	-52.053	-26.467	
264.00	-51.950	-52.278	
265.00	-52.179	-73.851	
266.00	-52.032	-97.984	
267.00	-52.752	-126.751	
268.00	-52.816	-151.685	
269.00	-53.283	-178.695	
270.00	-52.660	160.493	
271.00	-52.708	133.283	
272.00	-53.901	105.560	
273.00	-53.887	79.953	
274.00	-54.358	50.619	
275.00	-54.468	22.317	
276.00	-53.386	-1.981	
277.00	-53.670	-23.804	
278.00	-54.434	-53.649	
279.00	-53.881	-78.458	
280.00	-53.736	-103.344	
281.00	-54.932	-126.038	
282.00	-54.519	-152.733	
283.00	-54.317	179.269	
284.00	-53.644	158.241	
285.00	-54.556	129.314	
286.00	-53.718	114.352	
287.00	-54.345	89.776	
288.00	-54.724	69.436	
289.00	-55.530	37.374	
290.00	-56.566	20.456	
291.00	-56.016	-5.730	
292.00	-57.295	-28.236	
293.00	-56.255	-57.418	
294.00	-57.726	-82.506	
295.00	-58.396	-113.708	
296.00	-58.395	-123.763	
297.00	-60.231	-163.030	
298.00	-59.571	171.921	
299.00	-59.686	148.493	
300.00	-58.771	112.330	
301.00	-60.814	92.289	
302.00	-60.669	68.777	
303.00	-61.952	58.060	
304.00	-63.193	16.753	
305.00	-63.085	11.782	
306.00	-62.985	-23.198	
307.00	-63.356	-46.473	
308.00	-63.041	-76.573	
309.00	-64.921	-91.788	
310.00	-62.465	-131.455	
311.00	-64.950	-165.589	
312.00	-62.880	169.241	
313.00	-62.095	144.024	
314.00	-63.538	101.622	
315.00	-62.358	87.880	
316.00	-62.867	72.578	
317.00	-62.620	57.598	
318.00	-60.966	35.574	
319.00	-61.499	20.504	
320.00	-60.828	-7.801	
321.00	-61.031	-13.123	
322.00	-62.800	-36.784	
323.00	-64.453	-42.760	
324.00	-63.668	-59.219	
325.00	-61.782	-74.413	
326.00	-62.989	-74.703	
327.00	-73.116	-105.289	
328.00	-71.095	-92.196	
329.00	-72.470	168.210	
330.00	-70.335	-140.682	
331.00	-72.420	-151.490	
332.00	-79.407	119.343	
333.00	-73.102	122.025	
334.00	-71.954	36.000	
335.00	-69.881	4.863	
336.00	-68.251	2.162	
337.00	-76.659	-44.556	
338.00	-70.263	-0.782	
339.00	-69.487	-2.760	
340.00	-76.773	-49.539	
341.00	-69.273	-84.474	
342.00	-72.691	-79.769	
343.00	-86.639	-80.156	
344.00	-72.233	-115.300	
345.00	-76.022	-120.184	
346.00	-72.931	176.778	
347.00	-81.181	-139.043	
348.00	-69.141	134.294	
349.00	-74.780	160.556	
350.00	-67.877	133.406	
351.00	-69.609	105.068	
352.00	-69.382	137.533	
353.00	-66.301	121.342	
354.00	-72.964	110.869	
355.00	-70.344	120.714	
356.00	-70.654	114.155	
357.00	-70.248	82.223	
358.00	-69.351	83.862	
359.00	-76.682	128.971	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.636	19.167	
1.00	-78.185	-11.936	
2.00	-81.353	-0.307	
3.00	-96.311	155.813	
4.00	-89.624	-153.247	
5.00	-77.519	-122.612	
6.00	-71.983	-160.900	
7.00	-72.710	-136.324	
8.00	-69.417	-144.525	
9.00	-71.934	-129.199	
10.00	-72.206	-143.861	
11.00	-70.836	-129.313	
12.00	-75.065	-103.125	
13.00	-71.736	-99.136	
14.00	-74.067	-89.237	
15.00	-75.702	-91.148	
16.00	-76.020	-50.815	
17.00	-75.401	-29.162	
18.00	-75.344	-1.311	
19.00	-71.563	40.452	
20.00	-72.020	63.878	
21.00	-71.591	66.460	
22.00	-73.917	94.603	
23.00	-70.642	110.270	
24.00	-71.281	113.219	
25.00	-69.604	141.886	
26.00	-68.792	160.657	
27.00	-66.762	163.823	
28.00	-69.448	-170.709	
29.00	-68.057	-154.375	
30.00	-67.453	-152.826	
31.00	-69.250	-106.802	
32.00	-69.958	-114.182	
33.00	-72.493	-91.803	
34.00	-76.627	-55.024	
35.00	-76.395	-27.420	
36.00	-80.030	50.782	
37.00	-85.612	101.755	
38.00	-75.129	158.189	
39.00	-70.638	175.532	
40.00	-70.176	-171.700	
41.00	-69.421	-159.087	
42.00	-66.010	-131.882	
43.00	-64.083	-119.619	
44.00	-63.730	-96.988	
45.00	-63.570	-76.812	
46.00	-63.019	-61.507	
47.00	-62.523	-37.841	
48.00	-61.206	-17.760	
49.00	-61.340	2.084	
50.00	-61.699	19.626	
51.00	-60.130	43.418	
52.00	-60.483	66.197	
53.00	-59.531	85.832	
54.00	-60.074	113.774	
55.00	-59.399	135.210	
56.00	-59.303	155.688	
57.00	-58.349	-176.267	
58.00	-58.338	-158.251	
59.00	-58.638	-132.638	
60.00	-58.806	-107.808	
61.00	-58.048	-86.558	
62.00	-57.940	-63.075	
63.00	-57.539	-32.957	
64.00	-57.806	-15.200	
65.00	-57.368	9.687	
66.00	-57.430	36.098	
67.00	-57.305	57.814	
68.00	-57.599	82.153	
69.00	-57.490	109.725	
70.00	-57.364	130.220	
71.00	-57.635	154.995	
72.00	-57.711	170.438	
73.00	-57.656	-161.319	
74.00	-57.867	-135.076	
75.00	-58.649	-114.107	
76.00	-59.112	-90.185	
77.00	-58.212	-59.834	
78.00	-59.165	-35.847	
79.00	-60.685	-8.411	
80.00	-61.271	20.701	
81.00	-60.747	49.856	
82.00	-60.979	74.408	
83.00	-60.933	99.319	
84.00	-61.356	129.752	
85.00	-60.444	162.525	
86.00	-60.970	179.152	
87.00	-60.248	-150.298	
88.00	-59.494	-128.615	
89.00	-60.128	-98.796	
90.00	-60.063	-75.537	
91.00	-59.936	-52.963	
92.00	-60.094	-28.112	
93.00	-60.611	-7.256	
94.00	-60.230	18.666	
95.00	-61.037	44.918	
96.00	-60.990	76.802	
97.00	-61.785	97.052	
98.00	-61.792	119.639	
99.00	-61.188	136.112	
100.00	-61.367	167.682	
101.00	-61.399	-169.772	
102.00	-61.657	-139.441	
103.00	-61.610	-125.329	
104.00	-61.313	-91.955	
105.00	-61.533	-81.812	
106.00	-61.957	-54.626	
107.00	-62.270	-34.607	
108.00	-61.568	-21.821	
109.00	-62.453	7.965	
110.00	-62.394	25.228	
111.00	-62.673	45.506	
112.00	-62.618	59.931	
113.00	-61.059	73.425	
114.00	-62.169	87.277	
115.00	-60.888	103.216	
116.00	-62.191	122.146	
117.00	-61.805	130.809	
118.00	-61.234	156.556	
119.00	-61.673	170.604	
120.00	-61.254	-172.446	
121.00	-60.350	-156.725	
122.00	-60.366	-141.308	
123.00	-60.104	-119.404	
124.00	-59.317	-103.886	
125.00	-58.367	-86.168	
126.00	-58.246	-73.140	
127.00	-58.171	-58.323	
128.00	-57.356	-41.564	
129.00	-56.679	-25.180	
130.00	-56.518	-13.834	
131.00	-56.690	6.154	
132.00	-56.575	22.672	
133.00	-56.414	38.023	
134.00	-56.256	54.515	
135.00	-55.960	71.005	
136.00	-55.579	84.378	
137.00	-55.830	104.824	
138.00	-55.110	118.598	
139.00	-55.554	132.485	
140.00	-55.687	152.138	
141.00	-55.647	164.574	
142.00	-55.580	176.236	
143.00	-55.726	-167.178	
144.00	-56.201	-156.876	
145.00	-56.064	-142.139	
146.00	-56.947	-134.584	
147.00	-57.389	-117.560	
148.00	-57.753	-110.572	
149.00	-58.304	-97.568	
150.00	-60.368	-82.967	
151.00	-61.298	-75.940	
152.00	-63.113	-64.680	
153.00	-65.376	-52.114	
154.00	-68.063	-40.949	
155.00	-72.509	-31.620	
156.00	-80.711	14.630	
157.00	-87.618	97.459	
158.00	-78.329	177.534	
159.00	-70.450	178.291	
160.00	-65.105	-166.623	
161.00	-64.493	-156.562	
162.00	-62.384	-158.905	
163.00	-61.034	-152.418	
164.00	-60.052	-149.987	
165.00	-58.203	-145.183	
166.00	-57.456	-139.675	
167.00	-56.587	-138.618	
168.00	-56.644	-133.132	
169.00	-55.913	-130.450	
170.00	-55.787	-124.778	
171.00	-55.694	-124.482	
172.00	-55.323	-123.931	
173.00	-54.938	-121.269	
174.00	-54.952	-120.587	
175.00	-54.536	-120.574	
176.00	-54.409	-117.974	
177.00	-54.405	-118.771	
178.00	-54.422	-121.434	
179.00	-54.205	-123.591	
180.00	-54.518	-125.182	
181.00	-54.300	-128.775	
182.00	-54.271	-130.184	
183.00	-54.805	-132.605	
184.00	-54.971	-138.806	
185.00	-55.035	-141.911	
186.00	-55.892	-148.107	
187.00	-56.368	-155.605	
188.00	-56.741	-162.906	
189.00	-57.065	-170.959	
190.00	-57.552	179.245	
191.00	-57.709	166.532	
192.00	-58.509	153.481	
193.00	-59.300	146.477	
194.00	-59.718	127.038	
195.00	-59.370	112.126	
196.00	-60.483	97.459	
197.00	-59.125	84.064	
198.00	-59.118	69.734	
199.00	-58.110	57.396	
200.00	-58.140	41.981	
201.00	-57.884	30.592	
202.00	-57.347	18.487	
203.00	-56.551	5.551	
204.00	-56.810	-7.358	
205.00	-56.852	-21.473	
206.00	-56.533	-34.157	
207.00	-56.801	-51.487	
208.00	-56.714	-60.486	
209.00	-56.557	-76.646	
210.00	-56.610	-92.021	
211.00	-56.527	-110.433	
212.00	-56.802	-129.630	
213.00	-56.912	-145.609	
214.00	-56.873	-165.469	
215.00	-57.773	-178.496	
216.00	-56.873	159.309	
217.00	-56.527	145.310	
218.00	-56.418	125.739	
219.00	-55.968	107.455	
220.00	-55.648	86.982	
221.00	-55.731	68.110	
222.00	-55.320	48.510	
