Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
13.00	-83.241	76.360	
14.00	-80.241	56.349	
15.00	-78.424	60.706	
16.00	-78.262	55.502	
17.00	-76.579	81.650	
18.00	-75.688	83.767	
19.00	-75.963	84.908	
20.00	-76.511	93.688	
21.00	-75.303	89.393	
22.00	-75.929	101.231	
23.00	-76.982	105.512	
24.00	-77.328	109.210	
25.00	-80.067	120.315	
26.00	-81.121	121.218	
27.00	-80.330	89.481	
28.00	-83.769	93.613	
29.00	-82.634	80.877	
30.00	-78.327	76.238	
31.00	-76.803	75.164	
32.00	-74.910	76.387	
33.00	-74.262	90.463	
34.00	-72.858	103.164	
35.00	-73.445	119.708	
36.00	-72.343	141.784	
37.00	-71.572	151.245	
38.00	-71.107	164.693	
39.00	-70.455	-166.720	
40.00	-69.574	-158.496	
41.00	-69.628	-134.010	
42.00	-70.291	-106.874	
43.00	-71.034	-84.059	
44.00	-70.187	-55.421	
45.00	-69.541	-34.731	
46.00	-69.027	-2.729	
47.00	-68.376	24.118	
48.00	-68.482	55.042	
49.00	-68.245	74.845	
50.00	-68.753	95.401	
51.00	-69.269	122.651	
52.00	-70.057	145.748	
53.00	-71.562	170.716	
54.00	-73.290	-164.628	
55.00	-74.372	-147.818	
56.00	-76.264	-99.672	
57.00	-81.758	-50.901	
58.00	-77.989	2.473	
59.00	-75.475	33.881	
60.00	-72.655	80.768	
61.00	-71.311	115.571	
62.00	-70.401	135.776	
63.00	-68.990	177.399	
64.00	-68.483	-159.116	
65.00	-68.447	-128.538	
66.00	-68.760	-97.417	
67.00	-67.909	-65.746	
68.00	-67.242	-24.733	
69.00	-66.546	6.665	
70.00	-65.422	40.428	
71.00	-64.494	66.813	
72.00	-64.008	97.875	
73.00	-63.172	126.571	
74.00	-62.542	157.373	
75.00	-62.105	-170.540	
76.00	-61.729	-139.413	
77.00	-61.276	-108.073	
78.00	-60.871	-81.275	
79.00	-60.473	-49.725	
80.00	-60.492	-20.369	
81.00	-60.006	-2.136	
82.00	-59.642	30.731	
83.00	-59.232	59.212	
84.00	-58.999	85.644	
85.00	-58.639	117.821	
86.00	-58.617	147.573	
87.00	-58.184	-174.678	
88.00	-57.961	-152.209	
89.00	-57.792	-112.764	
90.00	-57.438	-99.818	
91.00	-57.004	-55.387	
92.00	-56.653	-34.122	
93.00	-56.248	4.475	
94.00	-55.780	22.373	
95.00	-55.611	51.210	
96.00	-54.877	84.922	
97.00	-54.856	103.392	
98.00	-54.263	143.411	
99.00	-54.012	158.966	
100.00	-53.527	-164.730	
101.00	-53.228	-140.254	
102.00	-52.941	-109.525	
103.00	-52.661	-83.513	
104.00	-52.234	-52.900	
105.00	-51.889	-24.186	
106.00	-51.292	7.359	
107.00	-50.952	29.485	
108.00	-50.508	59.442	
109.00	-50.069	85.266	
110.00	-49.751	107.779	
111.00	-49.375	130.125	
112.00	-49.126	147.362	
113.00	-48.810	-179.134	
114.00	-48.509	-155.932	
115.00	-48.255	-128.087	
116.00	-47.963	-104.564	
117.00	-47.660	-84.202	
118.00	-47.361	-61.101	
119.00	-47.041	-38.313	
120.00	-46.730	-18.293	
121.00	-46.372	4.856	
122.00	-46.007	30.189	
123.00	-45.691	47.888	
124.00	-45.354	70.181	
125.00	-45.032	93.176	
126.00	-44.711	115.794	
127.00	-44.347	138.658	
128.00	-44.045	157.663	
129.00	-43.728	173.185	
130.00	-43.457	-167.923	
131.00	-43.129	-145.621	
132.00	-42.839	-123.571	
133.00	-42.533	-109.520	
134.00	-42.329	-87.610	
135.00	-41.994	-75.155	
136.00	-41.778	-57.857	
137.00	-41.450	-34.996	
138.00	-41.182	-32.672	
139.00	-40.881	-6.673	
140.00	-40.613	3.429	
141.00	-40.346	19.932	
142.00	-40.063	37.355	
143.00	-39.786	45.620	
144.00	-39.547	61.384	
145.00	-39.284	69.923	
146.00	-39.074	78.167	
147.00	-38.853	95.625	
148.00	-38.632	95.700	
149.00	-38.417	113.376	
150.00	-38.243	116.683	
151.00	-38.090	141.367	
152.00	-37.903	149.153	
153.00	-37.771	157.164	
154.00	-37.616	161.482	
155.00	-37.499	164.428	
156.00	-37.409	172.878	
157.00	-37.256	-167.499	
158.00	-37.142	-164.185	
159.00	-37.035	-149.995	
160.00	-36.934	-153.363	
161.00	-36.830	-136.650	
162.00	-36.739	-141.424	
163.00	-36.658	-132.298	
164.00	-36.532	-128.157	
165.00	-36.434	-131.361	
166.00	-36.326	-122.548	
167.00	-36.211	-129.822	
168.00	-36.111	-120.765	
169.00	-35.996	-127.645	
170.00	-35.883	-126.666	
171.00	-35.761	-129.006	
172.00	-35.679	-130.941	
173.00	-35.518	-119.844	
174.00	-35.412	-132.568	
175.00	-35.319	-122.892	
176.00	-35.239	-135.467	
177.00	-35.164	-140.024	
178.00	-35.077	-138.101	
179.00	-35.011	-159.883	
180.00	-34.958	-140.526	
181.00	-34.937	-160.508	
182.00	-34.891	-157.880	
183.00	-34.899	-164.996	
184.00	-34.891	-177.660	
185.00	-34.872	-174.581	
186.00	-34.891	173.068	
187.00	-34.942	165.061	
188.00	-34.941	152.974	
189.00	-34.978	153.002	
190.00	-34.998	141.524	
191.00	-35.039	139.310	
192.00	-35.075	126.717	
193.00	-35.126	116.732	
194.00	-35.182	107.483	
195.00	-35.257	95.643	
196.00	-35.322	83.872	
197.00	-35.409	73.475	
198.00	-35.493	60.356	
199.00	-35.590	52.257	
200.00	-35.704	37.165	
201.00	-35.836	25.112	
202.00	-35.980	11.417	
203.00	-36.128	-3.901	
204.00	-36.315	-15.311	
205.00	-36.494	-34.081	
206.00	-36.703	-44.368	
207.00	-36.899	-63.149	
208.00	-37.131	-74.255	
209.00	-37.376	-93.812	
210.00	-37.626	-108.618	
211.00	-37.886	-129.395	
212.00	-38.176	-147.043	
213.00	-38.480	-164.934	
214.00	-38.802	167.193	
215.00	-39.065	149.537	
216.00	-39.448	130.656	
217.00	-39.797	95.228	
218.00	-40.054	81.182	
219.00	-40.487	67.672	
220.00	-40.740	32.831	
221.00	-41.111	21.232	
222.00	-41.460	-11.493	
223.00	-41.710	-29.384	
224.00	-42.051	-54.110	
225.00	-42.324	-72.710	
226.00	-42.597	-99.769	
227.00	-42.855	-123.600	
228.00	-43.097	-146.440	
229.00	-43.371	-171.014	
230.00	-43.609	168.442	
231.00	-43.859	145.118	
232.00	-44.153	121.552	
233.00	-44.389	94.511	
234.00	-44.711	68.608	
235.00	-44.963	46.358	
236.00	-45.302	24.017	
237.00	-45.633	3.022	
238.00	-46.014	-23.090	
239.00	-46.315	-51.563	
240.00	-46.679	-76.876	
241.00	-46.974	-107.729	
242.00	-47.345	-133.506	
243.00	-47.699	-164.979	
244.00	-48.078	167.491	
245.00	-48.462	141.055	
246.00	-48.885	111.316	
247.00	-49.316	84.999	
248.00	-49.838	54.183	
249.00	-50.220	27.259	
250.00	-50.765	-0.491	
251.00	-51.064	-31.200	
252.00	-51.604	-56.502	
253.00	-52.025	-87.957	
254.00	-52.481	-116.403	
255.00	-52.937	-144.319	
256.00	-53.552	-170.569	
257.00	-54.042	162.051	
258.00	-54.664	131.777	
259.00	-55.155	101.123	
260.00	-55.648	71.627	
261.00	-56.076	39.311	
262.00	-56.420	8.676	
263.00	-56.544	-20.336	
264.00	-57.026	-49.344	
265.00	-57.634	-77.537	
266.00	-58.098	-109.199	
267.00	-58.613	-142.918	
268.00	-59.136	-174.078	
269.00	-59.485	152.682	
270.00	-60.377	119.452	
271.00	-61.155	88.053	
272.00	-62.077	57.697	
273.00	-63.106	23.156	
274.00	-64.258	-9.382	
275.00	-65.297	-41.026	
276.00	-66.683	-74.555	
277.00	-67.294	-110.426	
278.00	-68.496	-142.141	
279.00	-69.166	-170.146	
280.00	-69.401	148.799	
281.00	-70.532	121.050	
282.00	-71.376	85.624	
283.00	-73.506	52.433	
284.00	-75.888	10.205	
285.00	-74.286	-35.142	
286.00	-76.381	-79.497	
287.00	-74.196	-137.805	
288.00	-72.814	-163.057	
289.00	-70.645	165.455	
290.00	-70.021	136.053	
291.00	-69.482	99.919	
292.00	-69.109	70.952	
293.00	-68.442	39.403	
294.00	-68.510	7.619	
295.00	-68.841	-34.687	
296.00	-68.150	-62.531	
297.00	-67.945	-93.360	
298.00	-68.537	-121.353	
299.00	-67.762	-150.644	
300.00	-67.627	-175.101	
301.00	-67.609	153.892	
302.00	-67.853	128.359	
303.00	-68.997	101.404	
304.00	-69.103	70.239	
305.00	-70.410	46.838	
306.00	-71.130	12.620	
307.00	-71.997	-18.744	
308.00	-72.393	-56.275	
309.00	-73.127	-89.903	
310.00	-72.072	-132.454	
311.00	-72.411	-151.878	
312.00	-71.710	177.310	
313.00	-71.689	160.232	
314.00	-71.791	133.306	
315.00	-72.088	106.038	
316.00	-73.210	72.209	
317.00	-73.971	61.449	
318.00	-75.725	27.407	
319.00	-76.613	-4.340	
320.00	-77.038	-48.941	
321.00	-78.527	-78.520	
322.00	-76.342	-109.029	
323.00	-74.244	-146.641	
324.00	-72.180	-161.024	
325.00	-71.219	178.397	
326.00	-71.429	163.018	
327.00	-71.419	135.688	
328.00	-71.082	120.592	
329.00	-71.108	97.174	
330.00	-71.473	86.287	
331.00	-72.593	59.982	
332.00	-73.721	40.299	
333.00	-75.524	22.506	
334.00	-75.948	12.602	
335.00	-77.940	-8.279	
336.00	-78.991	-22.699	
337.00	-80.453	-50.054	
338.00	-82.869	-93.810	
339.00	-85.465	-69.884	
340.00	-88.338	-158.577	
341.00	-91.609	144.597	
342.00	-83.950	137.398	
343.00	-85.430	101.247	
344.00	-81.766	87.855	
345.00	-81.082	51.995	
346.00	-79.923	49.170	
347.00	-80.944	35.884	
348.00	-79.749	27.537	
349.00	-80.139	16.056	
350.00	-80.536	5.946	
351.00	-80.394	10.430	
352.00	-83.478	5.203	
353.00	-85.131	-11.731	
354.00	-87.707	-22.270	
355.00	-88.677	-5.165	
356.00	-94.683	-6.739	
357.00	-94.345	26.545	
358.00	-90.682	125.805	
359.00	-94.472	105.668	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.745	122.629	
1.00	-80.872	122.601	
2.00	-82.932	164.284	
3.00	-81.336	-169.952	
4.00	-81.448	-161.461	
5.00	-83.723	-154.486	
6.00	-80.373	-139.307	
7.00	-83.557	-155.896	
8.00	-81.019	-137.200	
9.00	-84.098	-114.790	
10.00	-87.123	-169.808	
11.00	-90.854	63.763	
12.00	-85.507	12.854	
13.00	-86.214	81.572	
14.00	-81.766	95.533	
15.00	-82.729	109.781	
16.00	-80.934	94.907	
17.00	-83.696	120.504	
18.00	-81.580	138.536	
19.00	-81.311	148.339	
20.00	-79.185	167.698	
21.00	-80.469	176.100	
22.00	-79.517	176.683	
23.00	-79.268	-159.066	
24.00	-79.632	-176.167	
25.00	-80.521	-168.602	
26.00	-82.923	173.565	
27.00	-84.762	-161.523	
28.00	-82.178	-153.669	
29.00	-83.598	139.188	
30.00	-79.412	-170.178	
31.00	-76.650	172.715	
32.00	-77.113	165.142	
33.00	-75.335	-168.344	
34.00	-74.869	-162.307	
35.00	-74.345	-134.436	
36.00	-73.331	-121.395	
37.00	-71.801	-107.219	
38.00	-70.590	-87.002	
39.00	-70.102	-72.989	
40.00	-69.304	-61.671	
41.00	-69.409	-41.156	
42.00	-68.675	-21.217	
43.00	-69.841	5.224	
44.00	-69.151	17.554	
45.00	-69.205	45.803	
46.00	-70.203	77.789	
47.00	-70.517	98.142	
48.00	-71.239	133.445	
49.00	-71.871	156.885	
50.00	-72.619	-166.559	
51.00	-73.471	-129.585	
52.00	-74.977	-99.021	
53.00	-74.845	-67.019	
54.00	-74.643	-43.578	
55.00	-74.811	-22.941	
56.00	-76.816	21.235	
57.00	-75.670	47.669	
58.00	-77.774	92.079	
59.00	-75.679	124.649	
60.00	-74.504	170.708	
61.00	-73.446	-147.895	
62.00	-71.409	-114.123	
63.00	-70.149	-73.948	
64.00	-69.054	-55.777	
65.00	-68.403	-20.338	
66.00	-68.274	12.624	
67.00	-68.281	36.427	
68.00	-68.246	67.953	
69.00	-67.316	106.294	
70.00	-66.590	141.787	
71.00	-66.017	169.648	
72.00	-64.803	-156.887	
73.00	-63.998	-120.314	
74.00	-63.363	-90.111	
75.00	-62.681	-57.746	
76.00	-62.266	-30.327	
77.00	-62.065	2.721	
78.00	-61.702	33.091	
79.00	-61.261	64.860	
80.00	-61.416	94.357	
81.00	-60.726	111.286	
82.00	-60.161	146.590	
83.00	-59.912	173.410	
84.00	-59.539	-158.632	
85.00	-59.422	-125.721	
86.00	-59.055	-94.504	
87.00	-58.288	-57.539	
88.00	-58.052	-33.247	
89.00	-57.609	4.564	
90.00	-57.372	16.230	
91.00	-57.270	59.476	
92.00	-56.762	79.817	
93.00	-56.584	120.418	
94.00	-56.295	138.142	
95.00	-56.053	169.293	
96.00	-55.424	-157.569	
97.00	-55.220	-137.263	
98.00	-54.607	-98.422	
99.00	-54.274	-81.936	
100.00	-53.799	-46.521	
101.00	-53.446	-20.725	
102.00	-52.984	10.024	
103.00	-52.596	36.294	
104.00	-52.190	64.925	
105.00	-51.971	94.433	
106.00	-51.626	124.422	
107.00	-51.218	147.879	
108.00	-50.945	177.731	
109.00	-50.550	-155.640	
110.00	-50.230	-132.537	
111.00	-49.951	-110.160	
112.00	-49.687	-92.142	
113.00	-49.379	-57.181	
114.00	-49.020	-34.010	
115.00	-48.687	-4.614	
116.00	-48.297	19.001	
117.00	-47.931	39.735	
118.00	-47.532	63.135	
119.00	-47.080	85.560	
120.00	-46.811	105.500	
121.00	-46.360	128.566	
122.00	-46.007	154.164	
123.00	-45.664	172.293	
124.00	-45.338	-165.136	
125.00	-45.030	-141.851	
126.00	-44.626	-118.724	
127.00	-44.290	-95.623	
128.00	-43.948	-76.369	
129.00	-43.585	-60.138	
130.00	-43.274	-40.368	
131.00	-42.912	-17.820	
132.00	-42.607	4.604	
133.00	-42.248	18.821	
134.00	-41.995	41.142	
135.00	-41.682	53.446	
136.00	-41.468	71.450	
137.00	-41.114	94.203	
138.00	-40.896	96.502	
139.00	-40.624	122.977	
140.00	-40.348	132.778	
141.00	-40.123	150.062	
142.00	-39.856	167.296	
143.00	-39.621	175.434	
144.00	-39.431	-168.113	
145.00	-39.178	-160.207	
146.00	-39.000	-151.329	
147.00	-38.799	-134.229	
148.00	-38.623	-133.933	
149.00	-38.404	-116.319	
150.00	-38.220	-113.057	
151.00	-38.097	-88.029	
152.00	-37.886	-80.914	
153.00	-37.746	-72.434	
154.00	-37.600	-68.496	
155.00	-37.455	-65.643	
156.00	-37.335	-56.668	
157.00	-37.190	-37.150	
158.00	-37.050	-33.793	
159.00	-36.917	-19.610	
160.00	-36.814	-23.022	
161.00	-36.693	-5.779	
162.00	-36.603	-11.029	
163.00	-36.529	-1.103	
164.00	-36.427	2.681	
165.00	-36.343	-0.287	
166.00	-36.240	8.721	
167.00	-36.157	1.264	
168.00	-36.085	10.702	
169.00	-36.002	3.171	
170.00	-35.917	4.824	
171.00	-35.845	1.595	
172.00	-35.767	0.467	
173.00	-35.645	10.793	
174.00	-35.540	-1.867	
175.00	-35.459	7.691	
176.00	-35.378	-5.538	
177.00	-35.283	-9.913	
178.00	-35.217	-8.519	
179.00	-35.150	-30.366	
180.00	-35.085	-10.673	
181.00	-35.048	-31.504	
182.00	-34.994	-28.194	
183.00	-35.001	-35.969	
184.00	-34.974	-48.598	
185.00	-34.962	-45.398	
186.00	-34.980	-57.696	
187.00	-35.033	-66.332	
188.00	-35.044	-77.764	
189.00	-35.081	-78.079	
190.00	-35.120	-89.318	
191.00	-35.176	-91.904	
192.00	-35.234	-104.473	
193.00	-35.329	-114.879	
194.00	-35.388	-124.074	
195.00	-35.482	-136.410	
196.00	-35.550	-148.194	
197.00	-35.626	-158.960	
198.00	-35.729	-172.344	
199.00	-35.832	179.307	
200.00	-35.946	163.748	
201.00	-36.049	151.606	
202.00	-36.189	137.420	
203.00	-36.323	122.238	
204.00	-36.485	110.559	
205.00	-36.662	91.529	
206.00	-36.835	81.336	
207.00	-37.050	62.257	
208.00	-37.279	51.030	
209.00	-37.499	31.353	
210.00	-37.764	16.418	
211.00	-38.039	-4.579	
212.00	-38.344	-22.107	
213.00	-38.674	-40.451	
214.00	-38.988	-68.568	
215.00	-39.285	-86.284	
216.00	-39.676	-105.818	
217.00	-40.024	-141.816	
218.00	-40.278	-155.050	
219.00	-40.750	-169.638	
220.00	-41.027	155.900	
221.00	-41.366	143.999	
222.00	-41.727	110.857	
223.00	-42.043	93.116	
224.00	-42.385	67.845	
225.00	-42.642	49.212	
226.00	-42.995	21.837	
227.00	-43.290	-2.023	
228.00	-43.682	-25.228	
229.00	-43.977	-50.260	
230.00	-44.330	-71.197	
231.00	-44.620	-95.594	
232.00	-44.962	-120.231	
233.00	-45.218	-147.795	
234.00	-45.512	-174.477	
235.00	-45.773	162.087	
236.00	-46.069	139.252	
237.00	-46.310	117.564	
238.00	-46.592	91.544	
239.00	-46.920	62.763	
240.00	-47.371	36.860	
241.00	-47.785	6.467	
242.00	-48.187	-19.931	
243.00	-48.591	-51.779	
244.00	-49.000	-80.540	
245.00	-49.465	-107.804	
246.00	-49.900	-138.841	
247.00	-50.280	-166.638	
248.00	-50.649	161.503	
249.00	-51.026	135.100	
250.00	-51.311	106.054	
251.00	-51.723	74.873	
252.00	-52.146	50.163	
253.00	-52.529	19.286	
254.00	-53.020	-9.434	
255.00	-53.566	-36.367	
256.00	-54.203	-64.424	
257.00	-54.889	-91.915	
258.00	-55.562	-123.616	
259.00	-56.161	-153.765	
260.00	-56.358	176.733	
261.00	-56.905	141.512	
262.00	-57.171	110.349	
263.00	-57.566	80.863	
264.00	-58.017	53.575	
265.00	-58.411	24.503	
266.00	-59.254	-6.196	
267.00	-59.797	-40.648	
268.00	-60.694	-71.398	
269.00	-61.265	-107.156	
270.00	-62.160	-142.041	
271.00	-62.955	-175.085	
272.00	-63.757	150.351	
273.00	-64.628	114.789	
274.00	-65.493	80.782	
275.00	-66.713	49.083	
276.00	-68.330	15.520	
277.00	-69.797	-20.098	
278.00	-71.449	-55.879	
279.00	-73.235	-94.298	
280.00	-73.295	-149.057	
281.00	-72.527	170.794	
282.00	-71.661	124.011	
283.00	-70.986	100.477	
284.00	-68.916	66.320	
285.00	-68.663	38.193	
286.00	-69.080	7.486	
287.00	-69.196	-23.091	
288.00	-69.316	-50.592	
289.00	-70.033	-86.018	
290.00	-71.334	-122.596	
291.00	-71.233	-167.591	
292.00	-70.467	151.727	
293.00	-69.234	109.975	
294.00	-67.963	83.937	
295.00	-67.298	41.815	
296.00	-66.413	19.805	
297.00	-66.466	-8.857	
298.00	-66.508	-33.970	
299.00	-66.224	-58.667	
300.00	-67.222	-87.780	
301.00	-67.855	-113.591	
302.00	-68.756	-148.241	
303.00	-69.516	-179.055	
304.00	-70.038	145.608	
305.00	-70.327	113.835	
306.00	-69.977	79.510	
307.00	-70.574	45.428	
308.00	-70.100	17.507	
309.00	-69.069	-11.022	
310.00	-69.669	-50.363	
311.00	-68.946	-64.391	
312.00	-69.962	-97.353	
313.00	-70.539	-118.877	
314.00	-70.340	-144.810	
315.00	-70.792	178.122	
316.00	-72.063	147.055	
317.00	-71.708	119.325	
318.00	-71.310	88.772	
319.00	-71.507	67.654	
320.00	-71.304	35.246	
321.00	-71.558	17.912	
322.00	-70.717	-7.499	
323.00	-70.797	-36.441	
324.00	-71.701	-59.668	
325.00	-71.870	-84.547	
326.00	-72.175	-107.847	
327.00	-72.231	-137.066	
328.00	-71.592	-160.457	
329.00	-72.159	169.902	
330.00	-72.231	147.692	
331.00	-71.649	122.575	
332.00	-71.233	95.538	
333.00	-71.557	69.737	
334.00	-71.367	60.836	
335.00	-71.484	41.451	
336.00	-71.942	13.363	
337.00	-72.472	2.456	
338.00	-72.944	-21.713	
339.00	-73.524	-25.005	
340.00	-75.162	-47.886	
341.00	-75.255	-58.362	
342.00	-77.777	-87.765	
343.00	-79.349	-86.798	
344.00	-87.680	-125.909	
345.00	-92.689	133.808	
346.00	-86.708	122.527	
347.00	-80.734	107.436	
348.00	-78.408	95.289	
349.00	-75.300	81.546	
350.00	-74.251	74.286	
351.00	-73.718	72.831	
352.00	-73.152	60.476	
353.00	-72.424	61.047	
354.00	-74.590	62.849	
355.00	-72.969	67.240	
356.00	-73.505	65.342	
357.00	-75.224	71.570	
358.00	-75.782	71.341	
359.00	-77.633	70.357	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.968	-157.283	
1.00	-85.816	-108.746	
2.00	-82.059	-76.616	
3.00	-78.293	-63.772	
4.00	-76.277	-57.061	
5.00	-74.934	-47.222	
6.00	-74.595	-46.141	
7.00	-74.763	-43.150	
8.00	-74.365	-45.158	
9.00	-74.657	-29.392	
10.00	-77.863	-19.112	
11.00	-81.731	-18.806	
12.00	-81.193	-6.789	
13.00	-84.025	62.361	
14.00	-85.820	62.859	
15.00	-83.487	139.121	
16.00	-79.944	142.608	
17.00	-78.676	163.307	
18.00	-75.577	-170.251	
19.00	-74.936	-170.733	
20.00	-73.569	-155.797	
21.00	-72.269	-146.860	
22.00	-71.571	-136.391	
23.00	-72.183	-127.718	
24.00	-71.492	-119.669	
25.00	-71.742	-101.982	
26.00	-72.010	-95.285	
27.00	-71.503	-95.443	
28.00	-72.180	-95.752	
29.00	-71.781	-111.176	
30.00	-71.786	-95.027	
31.00	-72.026	-109.398	
32.00	-72.570	-94.680	
33.00	-74.199	-84.057	
34.00	-73.819	-73.601	
35.00	-73.628	-50.519	
36.00	-73.015	-39.340	
37.00	-73.359	-27.283	
38.00	-72.647	-11.416	
39.00	-72.613	12.310	
40.00	-72.718	26.316	
41.00	-73.544	53.007	
42.00	-73.875	81.402	
43.00	-73.516	101.473	
44.00	-74.332	115.104	
45.00	-74.610	148.667	
46.00	-76.193	-178.554	
47.00	-78.233	-147.957	
48.00	-79.369	-98.840	
49.00	-78.446	-66.335	
50.00	-77.854	-34.837	
51.00	-78.463	3.658	
52.00	-77.113	32.177	
53.00	-77.794	84.508	
54.00	-76.212	104.712	
55.00	-74.728	118.613	
56.00	-74.480	160.448	
57.00	-72.768	-172.807	
58.00	-71.825	-126.637	
59.00	-70.071	-108.702	
60.00	-68.680	-75.718	
61.00	-68.158	-40.326	
62.00	-68.162	-18.628	
63.00	-67.419	20.423	
64.00	-67.302	46.636	
65.00	-68.025	81.560	
66.00	-67.489	113.036	
67.00	-66.900	143.342	
68.00	-66.470	-178.281	
69.00	-65.436	-143.132	
70.00	-64.377	-111.163	
71.00	-63.544	-83.743	
72.00	-62.580	-52.156	
73.00	-62.024	-24.467	
74.00	-61.764	7.748	
75.00	-61.503	37.404	
76.00	-61.317	67.802	
77.00	-61.054	102.930	
78.00	-61.149	130.666	
79.00	-60.911	161.077	
80.00	-60.772	-163.942	
81.00	-60.359	-144.961	
82.00	-60.059	-110.134	
83.00	-59.372	-84.106	
84.00	-59.336	-54.697	
85.00	-58.583	-23.600	
86.00	-58.459	7.157	
87.00	-58.151	44.969	
88.00	-58.116	66.995	
89.00	-57.859	105.960	
90.00	-57.943	119.716	
91.00	-57.841	165.842	
92.00	-57.483	-173.813	
93.00	-57.268	-132.118	
94.00	-56.923	-115.037	
95.00	-56.718	-81.274	
96.00	-56.172	-48.536	
97.00	-55.961	-26.362	
98.00	-55.496	11.791	
99.00	-55.203	30.389	
100.00	-54.890	66.275	
101.00	-54.476	92.213	
102.00	-54.319	124.429	
103.00	-54.048	152.330	
104.00	-53.621	-177.705	
105.00	-53.297	-146.735	
106.00	-52.838	-115.524	
107.00	-52.513	-91.662	
108.00	-52.185	-60.441	
109.00	-51.851	-32.716	
110.00	-51.469	-9.917	
111.00	-51.063	13.698	
112.00	-50.766	32.902	
113.00	-50.408	67.344	
114.00	-49.995	90.963	
115.00	-49.668	120.590	
116.00	-49.225	143.576	
117.00	-48.869	164.808	
118.00	-48.439	-171.983	
119.00	-48.168	-149.469	
120.00	-47.720	-129.041	
121.00	-47.416	-105.740	
122.00	-47.025	-80.205	
123.00	-46.681	-62.652	
124.00	-46.269	-39.593	
125.00	-45.937	-16.060	
126.00	-45.544	6.896	
127.00	-45.151	29.892	
128.00	-44.753	48.960	
129.00	-44.418	64.801	
130.00	-44.038	84.530	
131.00	-43.710	106.930	
132.00	-43.330	129.470	
133.00	-42.948	143.813	
134.00	-42.629	166.439	
135.00	-42.213	178.562	
136.00	-41.946	-162.838	
137.00	-41.563	-140.671	
138.00	-41.246	-137.795	
139.00	-40.934	-111.211	
140.00	-40.586	-101.585	
141.00	-40.326	-83.878	
142.00	-40.019	-66.845	
143.00	-39.773	-58.563	
144.00	-39.552	-41.760	
145.00	-39.297	-34.166	
146.00	-39.131	-24.638	
147.00	-38.921	-7.706	
148.00	-38.750	-6.958	
149.00	-38.546	10.762	
150.00	-38.395	14.086	
151.00	-38.274	39.838	
152.00	-38.122	46.479	
153.00	-38.005	55.240	
154.00	-37.862	58.852	
155.00	-37.759	61.715	
156.00	-37.665	71.091	
157.00	-37.551	90.136	
158.00	-37.427	93.492	
159.00	-37.332	107.417	
160.00	-37.203	103.749	
161.00	-37.117	121.022	
162.00	-37.004	115.275	
163.00	-36.919	125.384	
164.00	-36.794	128.581	
165.00	-36.706	125.935	
166.00	-36.601	134.713	
167.00	-36.493	127.076	
168.00	-36.400	136.833	
169.00	-36.317	128.877	
170.00	-36.226	131.209	
171.00	-36.148	127.242	
172.00	-36.081	127.386	
173.00	-35.998	136.921	
174.00	-35.908	124.718	
175.00	-35.846	134.358	
176.00	-35.800	120.626	
177.00	-35.730	116.816	
178.00	-35.713	117.735	
179.00	-35.683	95.968	
180.00	-35.648	115.872	
181.00	-35.646	94.201	
182.00	-35.606	98.019	
183.00	-35.648	89.407	
184.00	-35.631	76.748	
185.00	-35.627	79.736	
186.00	-35.661	67.276	
187.00	-35.704	57.869	
188.00	-35.711	47.005	
189.00	-35.745	45.987	
190.00	-35.766	34.975	
191.00	-35.834	32.098	
192.00	-35.887	19.553	
193.00	-35.960	9.074	
194.00	-36.038	-0.083	
195.00	-36.122	-12.694	
196.00	-36.231	-24.289	
197.00	-36.319	-35.159	
198.00	-36.442	-48.648	
199.00	-36.563	-56.934	
200.00	-36.686	-72.796	
201.00	-36.824	-84.876	
202.00	-37.001	-99.491	
203.00	-37.159	-114.688	
204.00	-37.326	-126.798	
205.00	-37.503	-145.873	
206.00	-37.721	-156.476	
207.00	-37.921	-175.734	
208.00	-38.149	172.859	
209.00	-38.420	152.569	
210.00	-38.663	137.424	
211.00	-38.927	116.103	
212.00	-39.209	98.084	
213.00	-39.536	79.593	
214.00	-39.846	51.102	
215.00	-40.097	33.574	
216.00	-40.502	13.425	
217.00	-40.820	-22.823	
218.00	-41.124	-35.192	
219.00	-41.590	-50.896	
220.00	-41.875	-85.316	
