Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
18.00	-77.095	143.024	
19.00	-76.716	165.430	
20.00	-76.613	-172.690	
21.00	-78.024	-159.628	
22.00	-79.289	-153.419	
23.00	-82.210	-98.632	
24.00	-81.615	-57.663	
25.00	-81.964	-32.532	
26.00	-78.879	-0.683	
27.00	-76.434	24.406	
28.00	-75.640	49.952	
29.00	-73.968	67.440	
30.00	-73.247	87.771	
31.00	-72.300	105.789	
32.00	-70.600	128.405	
33.00	-70.626	146.977	
34.00	-71.371	164.090	
35.00	-71.166	-170.940	
36.00	-71.807	-155.820	
37.00	-72.702	-127.408	
38.00	-74.730	-95.673	
39.00	-75.174	-59.064	
40.00	-75.538	-28.611	
41.00	-73.641	8.729	
42.00	-72.412	39.085	
43.00	-70.986	65.106	
44.00	-69.538	94.325	
45.00	-69.172	111.117	
46.00	-68.702	141.609	
47.00	-68.842	159.797	
48.00	-68.793	-174.512	
49.00	-69.315	-150.288	
50.00	-69.643	-124.801	
51.00	-69.588	-92.390	
52.00	-69.814	-66.189	
53.00	-69.129	-28.397	
54.00	-69.500	-2.136	
55.00	-69.137	24.833	
56.00	-68.087	56.526	
57.00	-67.901	70.414	
58.00	-67.995	103.252	
59.00	-67.718	124.059	
60.00	-68.220	139.038	
61.00	-69.251	164.114	
62.00	-69.162	-156.069	
63.00	-70.539	-140.026	
64.00	-70.859	-86.182	
65.00	-70.646	-60.647	
66.00	-70.602	-28.372	
67.00	-70.381	-4.829	
68.00	-70.139	21.395	
69.00	-71.450	22.388	
70.00	-70.113	37.858	
71.00	-71.507	56.082	
72.00	-71.922	90.694	
73.00	-71.428	112.865	
74.00	-72.147	125.114	
75.00	-72.073	156.261	
76.00	-72.359	174.636	
77.00	-72.722	-147.631	
78.00	-72.293	-136.342	
79.00	-72.865	-99.936	
80.00	-70.736	-86.951	
81.00	-70.244	-63.373	
82.00	-69.122	-21.792	
83.00	-67.757	-10.901	
84.00	-66.456	34.310	
85.00	-64.773	42.830	
86.00	-63.793	106.082	
87.00	-62.677	111.879	
88.00	-62.518	164.539	
89.00	-61.264	-177.894	
90.00	-61.542	-141.590	
91.00	-60.371	-109.726	
92.00	-59.865	-92.684	
93.00	-59.165	-44.908	
94.00	-58.433	-38.535	
95.00	-57.421	8.744	
96.00	-56.877	18.035	
97.00	-56.086	66.473	
98.00	-55.072	71.596	
99.00	-54.644	114.735	
100.00	-53.768	142.347	
101.00	-53.395	168.049	
102.00	-52.593	-159.664	
103.00	-52.248	-143.157	
104.00	-51.710	-114.048	
105.00	-51.374	-95.910	
106.00	-50.561	-63.550	
107.00	-50.068	-40.907	
108.00	-49.532	-14.590	
109.00	-48.920	12.481	
110.00	-48.397	35.593	
111.00	-47.779	57.416	
112.00	-47.324	84.806	
113.00	-46.869	110.547	
114.00	-46.371	138.123	
115.00	-45.856	146.968	
116.00	-45.477	168.723	
117.00	-45.073	-176.809	
118.00	-44.677	-168.137	
119.00	-44.299	-148.388	
120.00	-43.945	-136.628	
121.00	-43.591	-116.007	
122.00	-43.249	-88.955	
123.00	-42.839	-62.832	
124.00	-42.481	-47.448	
125.00	-42.102	-32.340	
126.00	-41.736	-1.565	
127.00	-41.438	15.349	
128.00	-41.078	45.709	
129.00	-40.749	70.932	
130.00	-40.472	99.081	
131.00	-40.133	125.134	
132.00	-39.876	132.701	
133.00	-39.632	142.449	
134.00	-39.402	137.322	
135.00	-39.208	166.801	
136.00	-38.974	171.073	
137.00	-38.794	-173.691	
138.00	-38.621	-157.441	
139.00	-38.436	-134.695	
140.00	-38.319	-127.715	
141.00	-38.143	-96.407	
142.00	-37.987	-103.718	
143.00	-37.949	-74.682	
144.00	-37.774	-72.258	
145.00	-37.695	-68.157	
146.00	-37.527	-48.783	
147.00	-37.463	-49.716	
148.00	-37.328	-34.283	
149.00	-37.213	-42.903	
150.00	-37.133	-33.399	
151.00	-37.041	-29.471	
152.00	-36.936	-29.150	
153.00	-36.828	-21.477	
154.00	-36.729	-15.883	
155.00	-36.638	-2.851	
156.00	-36.524	-0.480	
157.00	-36.419	0.087	
158.00	-36.307	4.004	
159.00	-36.224	6.008	
160.00	-36.151	21.045	
161.00	-36.030	41.063	
162.00	-35.975	33.483	
163.00	-35.975	57.885	
164.00	-35.892	59.697	
165.00	-35.907	70.700	
166.00	-35.816	76.387	
167.00	-35.832	62.233	
168.00	-35.843	75.136	
169.00	-35.869	76.575	
170.00	-35.915	84.385	
171.00	-35.980	76.087	
172.00	-36.079	74.734	
173.00	-36.108	99.989	
174.00	-36.203	73.475	
175.00	-36.278	93.569	
176.00	-36.367	70.109	
177.00	-36.360	74.992	
178.00	-36.405	62.997	
179.00	-36.465	72.256	
180.00	-36.500	35.681	
181.00	-36.521	63.397	
182.00	-36.538	53.972	
183.00	-36.515	45.745	
184.00	-36.494	61.670	
185.00	-36.570	26.376	
186.00	-36.571	37.270	
187.00	-36.545	38.400	
188.00	-36.546	33.238	
189.00	-36.609	34.061	
190.00	-36.666	17.639	
191.00	-36.761	-0.452	
192.00	-36.827	2.955	
193.00	-36.981	-17.699	
194.00	-37.068	-24.546	
195.00	-37.317	-43.014	
196.00	-37.469	-90.947	
197.00	-37.592	-80.649	
198.00	-37.753	-94.299	
199.00	-37.950	-120.163	
200.00	-38.001	-125.661	
201.00	-38.173	-159.193	
202.00	-38.270	-145.896	
203.00	-38.504	-170.191	
204.00	-38.465	155.407	
205.00	-38.541	149.619	
206.00	-38.672	137.221	
207.00	-38.739	101.581	
208.00	-38.783	96.856	
209.00	-38.855	98.417	
210.00	-38.905	59.349	
211.00	-38.971	66.475	
212.00	-39.122	13.113	
213.00	-39.154	35.897	
214.00	-39.654	-23.712	
215.00	-39.390	-32.479	
216.00	-39.667	-59.103	
217.00	-39.571	-77.027	
218.00	-39.776	-98.186	
219.00	-39.798	-111.804	
220.00	-40.000	-145.516	
221.00	-40.089	-147.420	
222.00	-40.326	170.059	
223.00	-40.410	163.716	
224.00	-40.592	126.653	
225.00	-40.716	133.573	
226.00	-41.053	98.435	
227.00	-41.122	78.072	
228.00	-41.517	48.840	
229.00	-41.588	16.390	
230.00	-41.872	13.125	
231.00	-42.084	-14.369	
232.00	-42.418	-33.002	
233.00	-42.626	-57.240	
234.00	-43.017	-80.459	
235.00	-43.219	-105.563	
236.00	-43.543	-131.449	
237.00	-43.851	-149.949	
238.00	-44.279	178.345	
239.00	-44.485	151.364	
240.00	-44.916	135.308	
241.00	-45.299	93.437	
242.00	-45.543	83.547	
243.00	-46.330	44.365	
244.00	-46.420	19.059	
245.00	-47.097	4.762	
246.00	-47.244	-31.831	
247.00	-47.885	-45.273	
248.00	-48.103	-91.417	
249.00	-48.686	-105.922	
250.00	-49.070	-138.757	
251.00	-49.637	-159.891	
252.00	-49.956	168.350	
253.00	-50.546	148.031	
254.00	-50.937	114.929	
255.00	-51.535	89.062	
256.00	-52.085	49.137	
257.00	-52.724	19.779	
258.00	-53.307	-15.128	
259.00	-53.817	-45.325	
260.00	-54.500	-75.359	
261.00	-55.213	-127.253	
262.00	-55.454	-154.791	
263.00	-56.119	-168.310	
264.00	-56.573	160.323	
265.00	-57.205	139.668	
266.00	-57.814	107.164	
267.00	-58.492	74.781	
268.00	-59.110	42.953	
269.00	-60.021	14.014	
270.00	-60.836	-19.069	
271.00	-61.746	-60.852	
272.00	-61.983	-100.756	
273.00	-62.808	-126.005	
274.00	-62.571	-167.853	
275.00	-63.044	162.427	
276.00	-63.279	118.367	
277.00	-64.050	107.358	
278.00	-64.444	66.303	
279.00	-65.763	53.366	
280.00	-67.414	9.623	
281.00	-68.944	-18.938	
282.00	-70.664	-63.430	
283.00	-71.615	-100.126	
284.00	-71.438	-147.692	
285.00	-71.253	172.109	
286.00	-70.326	139.522	
287.00	-70.984	114.586	
288.00	-71.504	69.516	
289.00	-72.912	44.223	
290.00	-73.202	-14.895	
291.00	-74.299	-51.895	
292.00	-74.982	-115.573	
293.00	-73.751	-158.772	
294.00	-73.119	159.670	
295.00	-72.092	133.457	
296.00	-72.321	122.486	
297.00	-72.644	93.982	
298.00	-74.121	79.196	
299.00	-75.269	21.663	
300.00	-77.500	-0.061	
301.00	-78.761	-52.625	
302.00	-78.891	-53.716	
303.00	-76.698	-118.998	
304.00	-76.356	-141.535	
305.00	-76.638	-172.006	
306.00	-77.193	166.772	
307.00	-77.530	138.544	
308.00	-80.311	110.779	
309.00	-78.692	63.414	
310.00	-80.235	31.567	
311.00	-81.191	-54.202	
312.00	-77.513	-50.405	
313.00	-76.758	-122.522	
314.00	-76.191	-126.202	
315.00	-75.499	-156.838	
316.00	-74.516	170.898	
317.00	-75.201	143.272	
318.00	-73.831	121.931	
319.00	-73.428	90.669	
320.00	-73.130	72.173	
321.00	-72.240	51.504	
322.00	-73.112	28.620	
323.00	-72.747	2.690	
324.00	-74.565	-30.178	
325.00	-73.652	-60.961	
326.00	-74.829	-78.315	
327.00	-74.989	-128.011	
328.00	-73.526	-147.678	
329.00	-74.710	174.013	
330.00	-74.790	163.305	
331.00	-74.881	150.139	
332.00	-75.166	141.445	
333.00	-74.590	126.205	
334.00	-76.877	103.699	
335.00	-77.247	69.359	
336.00	-80.161	61.426	
337.00	-83.812	52.187	
338.00	-91.083	-6.271	
339.00	-87.486	-96.915	
340.00	-86.028	-148.558	
341.00	-81.676	-160.353	
342.00	-81.070	-169.708	
343.00	-81.146	162.072	
344.00	-79.949	141.144	
345.00	-77.794	122.918	
346.00	-76.765	104.931	
347.00	-75.166	91.669	
348.00	-74.962	69.335	
349.00	-74.145	56.994	
350.00	-73.377	35.577	
351.00	-72.722	44.444	
352.00	-72.578	38.644	
353.00	-72.329	45.749	
354.00	-73.917	31.404	
355.00	-74.863	33.936	
356.00	-78.583	50.730	
357.00	-80.274	61.301	
358.00	-86.095	77.810	
359.00	-92.446	117.227	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.717	-9.464	
1.00	-76.714	-10.091	
2.00	-75.970	-4.164	
3.00	-75.146	-4.457	
4.00	-74.494	-10.541	
5.00	-75.310	-9.103	
6.00	-75.734	-9.102	
7.00	-76.442	-13.298	
8.00	-79.614	-11.857	
9.00	-80.382	-14.602	
10.00	-84.918	-65.014	
11.00	-83.922	-80.315	
12.00	-80.501	-92.298	
13.00	-79.110	-105.966	
14.00	-76.025	-97.087	
15.00	-77.078	-100.608	
16.00	-76.516	-87.710	
17.00	-74.462	-80.622	
18.00	-75.343	-74.317	
19.00	-75.270	-54.048	
20.00	-76.342	-41.453	
21.00	-77.003	-16.491	
22.00	-76.557	6.981	
23.00	-77.129	39.654	
24.00	-76.111	56.859	
25.00	-75.811	84.134	
26.00	-74.059	109.718	
27.00	-73.710	128.059	
28.00	-73.650	153.553	
29.00	-72.243	-178.902	
30.00	-71.621	-154.276	
31.00	-70.838	-132.661	
32.00	-70.228	-119.608	
33.00	-69.718	-90.742	
34.00	-69.498	-72.785	
35.00	-70.100	-48.935	
36.00	-70.381	-28.653	
37.00	-70.223	-1.224	
38.00	-70.642	14.260	
39.00	-71.282	53.822	
40.00	-70.896	87.230	
41.00	-70.969	111.607	
42.00	-69.453	145.526	
43.00	-69.004	168.197	
44.00	-68.299	-167.115	
45.00	-68.187	-142.165	
46.00	-67.998	-115.272	
47.00	-68.438	-90.780	
48.00	-67.856	-63.012	
49.00	-67.748	-39.269	
50.00	-67.950	-11.541	
51.00	-68.250	16.941	
52.00	-68.265	42.845	
53.00	-67.696	81.126	
54.00	-68.175	99.350	
55.00	-67.665	123.072	
56.00	-67.668	163.332	
57.00	-67.918	179.252	
58.00	-67.350	-141.685	
59.00	-67.752	-117.223	
60.00	-67.158	-95.361	
61.00	-67.083	-71.864	
62.00	-66.478	-36.858	
63.00	-66.599	-21.536	
64.00	-68.195	31.520	
65.00	-68.486	41.293	
66.00	-69.473	80.916	
67.00	-70.295	103.910	
68.00	-71.056	143.584	
69.00	-70.829	143.714	
70.00	-70.694	172.041	
71.00	-71.075	-162.254	
72.00	-69.516	-123.461	
73.00	-68.483	-99.213	
74.00	-68.989	-84.493	
75.00	-68.989	-51.658	
76.00	-70.123	-28.176	
77.00	-70.299	-0.162	
78.00	-71.094	18.539	
79.00	-70.946	55.986	
80.00	-69.985	65.190	
81.00	-69.334	80.118	
82.00	-68.114	117.792	
83.00	-67.041	123.714	
84.00	-65.759	171.941	
85.00	-64.819	-179.453	
86.00	-63.565	-121.176	
87.00	-62.967	-119.047	
88.00	-62.788	-67.614	
89.00	-62.116	-53.087	
90.00	-62.207	-13.347	
91.00	-61.624	15.963	
92.00	-60.780	31.728	
93.00	-60.332	80.289	
94.00	-59.423	89.115	
95.00	-58.296	135.361	
96.00	-57.630	143.351	
97.00	-56.511	-166.525	
98.00	-55.780	-163.136	
99.00	-55.003	-118.906	
100.00	-54.228	-93.794	
101.00	-53.697	-67.272	
102.00	-53.070	-35.099	
103.00	-52.586	-20.067	
104.00	-51.901	9.225	
105.00	-51.532	27.217	
106.00	-50.925	60.016	
107.00	-50.336	82.249	
108.00	-49.821	108.013	
109.00	-49.198	135.590	
110.00	-48.567	159.410	
111.00	-48.072	-178.782	
112.00	-47.533	-151.352	
113.00	-47.081	-125.837	
114.00	-46.565	-98.340	
115.00	-46.160	-89.764	
116.00	-45.734	-68.251	
117.00	-45.336	-53.613	
118.00	-44.943	-44.666	
119.00	-44.554	-25.161	
120.00	-44.172	-13.834	
121.00	-43.839	7.048	
122.00	-43.506	33.836	
123.00	-43.141	59.679	
124.00	-42.842	74.871	
125.00	-42.528	90.044	
126.00	-42.204	121.249	
127.00	-41.917	137.873	
128.00	-41.631	168.359	
129.00	-41.298	-166.229	
130.00	-41.063	-137.868	
131.00	-40.740	-112.298	
132.00	-40.521	-104.875	
133.00	-40.290	-95.639	
134.00	-40.097	-100.800	
135.00	-39.904	-71.230	
136.00	-39.712	-67.632	
137.00	-39.552	-52.346	
138.00	-39.390	-35.951	
139.00	-39.201	-13.649	
140.00	-39.110	-6.499	
141.00	-38.944	24.567	
142.00	-38.794	16.631	
143.00	-38.730	46.734	
144.00	-38.582	47.511	
145.00	-38.546	53.339	
146.00	-38.339	71.678	
147.00	-38.279	71.445	
148.00	-38.143	86.318	
149.00	-38.084	77.987	
150.00	-38.009	88.084	
151.00	-37.961	91.936	
152.00	-37.885	92.712	
153.00	-37.826	100.555	
154.00	-37.779	106.599	
155.00	-37.725	119.945	
156.00	-37.632	122.311	
157.00	-37.604	122.962	
158.00	-37.561	126.908	
159.00	-37.511	129.263	
160.00	-37.467	144.793	
161.00	-37.376	164.816	
162.00	-37.348	156.817	
163.00	-37.350	-177.696	
164.00	-37.271	-177.069	
165.00	-37.261	-164.607	
166.00	-37.159	-160.403	
167.00	-37.153	-174.119	
168.00	-37.123	-161.126	
169.00	-37.105	-159.323	
170.00	-37.118	-151.627	
171.00	-37.125	-159.990	
172.00	-37.172	-160.529	
173.00	-37.161	-134.993	
174.00	-37.220	-162.053	
175.00	-37.229	-140.995	
176.00	-37.301	-165.158	
177.00	-37.262	-159.641	
178.00	-37.313	-171.398	
179.00	-37.366	-162.209	
180.00	-37.407	161.028	
181.00	-37.408	-170.222	
182.00	-37.430	178.976	
183.00	-37.403	171.304	
184.00	-37.369	-172.971	
185.00	-37.432	150.222	
186.00	-37.398	162.476	
187.00	-37.359	162.201	
188.00	-37.317	157.353	
189.00	-37.337	157.398	
190.00	-37.342	140.508	
191.00	-37.380	122.057	
192.00	-37.389	125.598	
193.00	-37.484	104.029	
194.00	-37.534	97.778	
195.00	-37.739	77.894	
196.00	-37.827	30.209	
197.00	-37.977	40.881	
198.00	-38.116	27.112	
199.00	-38.308	0.508	
200.00	-38.418	-4.509	
201.00	-38.619	-38.971	
202.00	-38.760	-25.054	
203.00	-39.047	-51.526	
204.00	-39.024	-85.738	
205.00	-39.125	-91.398	
206.00	-39.293	-105.067	
207.00	-39.358	-141.438	
208.00	-39.398	-145.853	
209.00	-39.503	-145.400	
210.00	-39.505	174.660	
211.00	-39.609	-178.710	
212.00	-39.631	126.754	
213.00	-39.640	150.173	
214.00	-40.014	87.624	
215.00	-39.735	80.888	
216.00	-39.908	52.270	
217.00	-39.746	35.453	
218.00	-39.870	13.159	
219.00	-39.857	0.328	
220.00	-39.941	-34.136	
221.00	-40.024	-35.013	
222.00	-40.176	-78.179	
223.00	-40.234	-83.833	
224.00	-40.357	-120.997	
225.00	-40.534	-112.958	
226.00	-40.815	-149.509	
227.00	-40.905	-168.476	
228.00	-41.311	160.953	
229.00	-41.386	129.590	
230.00	-41.639	125.629	
231.00	-41.849	98.383	
232.00	-42.166	79.037	
233.00	-42.380	55.429	
234.00	-42.765	31.437	
235.00	-42.950	6.970	
236.00	-43.269	-19.193	
237.00	-43.542	-37.192	
238.00	-43.968	-69.211	
239.00	-44.239	-95.595	
240.00	-44.717	-111.391	
241.00	-45.198	-153.863	
242.00	-45.538	-162.881	
243.00	-46.445	155.122	
244.00	-46.527	131.476	
245.00	-47.269	113.836	
246.00	-47.392	78.593	
247.00	-48.020	63.129	
248.00	-48.241	17.867	
249.00	-48.771	2.006	
250.00	-49.114	-29.509	
251.00	-49.726	-52.316	
252.00	-50.082	-82.983	
253.00	-50.794	-104.300	
254.00	-51.281	-137.604	
255.00	-52.112	-164.652	
256.00	-52.547	154.347	
257.00	-53.285	123.644	
258.00	-53.814	86.704	
259.00	-54.219	54.408	
260.00	-54.616	24.385	
261.00	-55.133	-28.088	
262.00	-55.334	-54.224	
263.00	-55.891	-67.716	
264.00	-56.594	-98.368	
265.00	-57.054	-119.213	
266.00	-57.813	-152.087	
267.00	-58.519	173.263	
268.00	-59.157	140.837	
269.00	-59.997	109.908	
270.00	-60.611	75.656	
271.00	-61.169	34.107	
272.00	-61.249	-2.963	
273.00	-61.870	-28.492	
274.00	-62.158	-66.122	
275.00	-63.027	-96.294	
276.00	-63.700	-141.994	
277.00	-64.356	-154.743	
278.00	-65.431	156.026	
279.00	-66.544	141.222	
280.00	-67.034	91.520	
281.00	-67.275	62.237	
282.00	-68.119	25.239	
283.00	-68.663	-5.704	
284.00	-68.783	-42.377	
285.00	-69.645	-74.865	
286.00	-70.824	-104.695	
287.00	-71.572	-136.393	
288.00	-73.369	171.095	
289.00	-74.806	138.779	
290.00	-76.217	64.691	
291.00	-74.258	21.033	
292.00	-72.813	-34.339	
293.00	-71.570	-67.824	
294.00	-71.381	-104.306	
295.00	-70.719	-128.787	
296.00	-72.002	-147.689	
297.00	-73.000	176.237	
298.00	-72.774	162.900	
299.00	-74.548	103.328	
300.00	-75.452	81.323	
301.00	-75.270	28.841	
302.00	-74.220	20.749	
303.00	-72.227	-19.875	
304.00	-73.135	-47.548	
305.00	-72.553	-64.360	
306.00	-73.417	-95.458	
307.00	-74.306	-108.138	
308.00	-77.759	-121.259	
309.00	-80.704	-172.778	
310.00	-82.363	166.407	
311.00	-81.742	37.280	
312.00	-81.714	36.078	
313.00	-77.917	-35.389	
314.00	-77.659	-31.128	
315.00	-76.037	-66.648	
316.00	-75.110	-92.914	
317.00	-77.527	-119.226	
318.00	-78.373	-144.193	
319.00	-78.008	179.555	
320.00	-78.151	159.465	
321.00	-77.269	127.215	
322.00	-78.307	104.421	
323.00	-76.741	77.366	
324.00	-76.395	20.571	
325.00	-76.524	11.746	
326.00	-76.745	-23.736	
327.00	-74.981	-59.831	
328.00	-74.905	-74.176	
329.00	-75.082	-113.976	
330.00	-75.089	-116.606	
331.00	-73.978	-138.257	
332.00	-75.644	-148.174	
333.00	-77.235	-146.107	
334.00	-80.375	-161.175	
335.00	-83.213	161.832	
336.00	-91.554	108.264	
337.00	-94.546	96.123	
338.00	-90.517	-17.136	
339.00	-85.741	-50.093	
340.00	-82.482	-68.753	
341.00	-79.586	-78.556	
342.00	-80.422	-86.574	
343.00	-79.445	-93.065	
344.00	-79.623	-117.090	
345.00	-79.932	-137.705	
346.00	-82.158	-168.122	
347.00	-81.055	179.171	
348.00	-80.159	138.393	
349.00	-79.373	126.947	
350.00	-77.725	111.099	
351.00	-78.547	118.613	
352.00	-79.213	109.058	
353.00	-82.750	116.773	
354.00	-82.058	91.807	
355.00	-88.009	93.943	
356.00	-92.619	138.451	
357.00	-87.169	-90.648	
358.00	-81.969	-106.291	
359.00	-81.364	-97.594	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.980	92.434	
1.00	-75.108	96.240	
2.00	-74.680	89.283	
3.00	-75.955	88.285	
4.00	-75.467	85.481	
5.00	-75.934	88.802	
6.00	-77.605	93.657	
7.00	-83.717	102.640	
8.00	-84.922	138.028	
9.00	-87.368	174.467	
10.00	-87.300	-134.967	
11.00	-84.487	-144.185	
12.00	-80.540	-96.551	
13.00	-79.830	-100.503	
14.00	-78.346	-75.880	
15.00	-79.163	-82.685	
16.00	-76.279	-54.669	
17.00	-79.058	-64.903	
18.00	-77.725	-33.866	
19.00	-78.213	-9.718	
20.00	-79.775	30.365	
21.00	-80.206	37.820	
22.00	-79.516	71.478	
23.00	-78.391	85.843	
24.00	-76.396	119.353	
25.00	-76.940	132.393	
26.00	-74.947	157.912	
27.00	-74.988	174.386	
28.00	-74.171	-162.244	
29.00	-73.476	-131.777	
30.00	-73.418	-107.919	
31.00	-72.841	-80.320	
32.00	-72.267	-63.288	
33.00	-72.382	-39.481	
34.00	-71.945	-21.659	
35.00	-71.243	15.865	
36.00	-72.451	29.831	
37.00	-71.223	55.599	
38.00	-71.893	73.584	
39.00	-71.823	112.271	
40.00	-71.371	136.116	
41.00	-71.546	170.443	
42.00	-72.006	-170.242	
43.00	-71.760	-135.910	
44.00	-71.177	-99.294	
45.00	-70.714	-80.845	
46.00	-69.632	-46.719	
47.00	-70.470	-26.379	
48.00	-69.140	5.437	
49.00	-68.973	29.867	
50.00	-68.546	56.375	
51.00	-68.516	80.568	
52.00	-68.266	102.739	
53.00	-68.357	135.623	
54.00	-68.484	155.616	
55.00	-68.850	-175.730	
56.00	-69.467	-139.852	
57.00	-70.211	-125.749	
58.00	-69.962	-82.734	
59.00	-69.270	-54.792	
60.00	-70.314	-31.669	
61.00	-69.297	-3.882	
62.00	-68.830	30.821	
63.00	-68.863	48.246	
64.00	-69.358	96.872	
65.00	-69.673	114.050	
66.00	-70.721	155.284	
67.00	-70.341	169.498	
68.00	-70.886	-149.306	
69.00	-70.995	-150.925	
70.00	-71.033	-129.664	
71.00	-71.816	-106.015	
72.00	-71.734	-61.804	
73.00	-71.031	-31.172	
74.00	-71.080	-12.493	
75.00	-70.234	20.643	
76.00	-70.154	46.895	
77.00	-69.726	81.016	
78.00	-68.317	103.978	
79.00	-67.656	131.973	
80.00	-66.757	140.769	
81.00	-66.577	156.571	
82.00	-65.625	-170.811	
83.00	-65.177	-165.084	
84.00	-64.401	-112.775	
85.00	-64.327	-103.241	
86.00	-63.857	-29.274	
87.00	-63.687	-30.095	
88.00	-62.872	30.676	
89.00	-61.697	47.446	
90.00	-61.721	91.008	
91.00	-60.247	121.256	
92.00	-59.332	134.226	
93.00	-58.780	-179.546	
94.00	-57.977	-172.231	
95.00	-56.817	-128.533	
96.00	-56.328	-121.342	
97.00	-55.840	-68.915	
98.00	-55.340	-65.842	
99.00	-54.614	-20.236	
100.00	-53.770	4.047	
101.00	-53.318	34.138	
102.00	-52.700	65.347	
103.00	-51.902	81.736	
104.00	-51.343	110.329	
105.00	-50.819	128.609	
106.00	-50.314	160.738	
107.00	-49.720	-177.544	
108.00	-49.128	-151.999	
109.00	-48.647	-124.309	
110.00	-48.197	-100.601	
111.00	-47.736	-77.962	
112.00	-47.368	-50.212	
113.00	-46.869	-23.428	
114.00	-46.317	4.806	
115.00	-46.003	13.930	
116.00	-45.519	35.383	
117.00	-45.104	50.581	
118.00	-44.749	59.884	
119.00	-44.278	80.301	
120.00	-43.885	92.124	
121.00	-43.539	113.486	
122.00	-43.235	140.853	
123.00	-42.821	166.792	
124.00	-42.522	-177.515	
125.00	-42.226	-162.340	
126.00	-41.887	-130.022	
127.00	-41.705	-113.099	
128.00	-41.438	-82.167	
129.00	-41.126	-55.879	
130.00	-40.951	-26.637	
131.00	-40.635	-0.570	
132.00	-40.448	7.458	
133.00	-40.264	16.477	
134.00	-40.084	12.129	
135.00	-39.893	42.752	
136.00	-39.726	46.241	
137.00	-39.565	61.853	
138.00	-39.404	78.802	
139.00	-39.243	100.908	
140.00	-39.176	108.781	
141.00	-38.987	139.788	
142.00	-38.846	131.779	
143.00	-38.810	162.781	
144.00	-38.669	162.084	
145.00	-38.638	169.373	
146.00	-38.438	-173.044	
147.00	-38.378	-172.301	
148.00	-38.211	-158.265	
149.00	-38.100	-166.375	
150.00	-37.988	-155.969	
151.00	-37.896	-152.196	
152.00	-37.796	-151.209	
153.00	-37.718	-143.366	
154.00	-37.622	-136.787	
155.00	-37.526	-123.404	
156.00	-37.411	-121.163	
157.00	-37.370	-120.140	
158.00	-37.306	-116.092	
159.00	-37.227	-113.354	
160.00	-37.185	-97.581	
161.00	-37.106	-77.315	
162.00	-37.048	-85.764	
163.00	-37.052	-59.047	
164.00	-36.977	-59.567	
165.00	-36.962	-45.921	
166.00	-36.888	-42.791	
167.00	-36.841	-56.082	
168.00	-36.809	-43.169	
169.00	-36.776	-41.516	
170.00	-36.755	-33.792	
171.00	-36.747	-42.608	
172.00	-36.766	-42.558	
173.00	-36.724	-17.257	
174.00	-36.736	-45.122	
175.00	-36.758	-23.079	
176.00	-36.780	-48.274	
177.00	-36.761	-41.981	
178.00	-36.786	-53.710	
179.00	-36.870	-44.825	
180.00	-36.890	-81.717	
181.00	-36.937	-51.734	
182.00	-36.967	-63.659	
183.00	-36.989	-70.563	
184.00	-36.991	-55.119	
185.00	-37.080	-93.011	
186.00	-37.107	-79.205	
187.00	-37.093	-80.763	
188.00	-37.078	-84.891	
189.00	-37.116	-85.440	
190.00	-37.144	-102.664	
191.00	-37.179	-121.224	
192.00	-37.224	-117.410	
193.00	-37.312	-140.016	
194.00	-37.354	-145.941	
195.00	-37.552	-166.791	
196.00	-37.596	146.281	
197.00	-37.740	157.022	
198.00	-37.874	143.434	
199.00	-38.096	116.467	
200.00	-38.195	112.237	
201.00	-38.416	77.335	
202.00	-38.543	92.565	
203.00	-38.836	64.258	
204.00	-38.831	30.804	
205.00	-38.940	26.208	
206.00	-39.131	11.432	
207.00	-39.249	-24.966	
208.00	-39.293	-28.281	
209.00	-39.436	-28.738	
210.00	-39.454	-68.786	
211.00	-39.511	-62.453	
212.00	-39.558	-117.200	
213.00	-39.581	-92.834	
214.00	-39.937	-158.167	
215.00	-39.649	-162.577	
216.00	-39.819	166.759	
217.00	-39.633	151.070	
218.00	-39.754	127.252	
219.00	-39.723	115.082	
220.00	-39.818	79.534	
221.00	-39.871	78.947	
222.00	-40.025	34.737	
223.00	-40.082	29.188	
224.00	-40.172	-8.686	
