Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
21.00	-80.558	153.812	
22.00	-81.475	128.042	
23.00	-80.368	107.041	
24.00	-79.132	74.940	
25.00	-80.173	62.560	
26.00	-80.653	55.101	
27.00	-83.898	56.175	
28.00	-95.933	75.900	
29.00	-96.281	174.403	
30.00	-92.789	-49.682	
31.00	-84.490	-42.068	
32.00	-83.091	-36.210	
33.00	-81.114	-31.566	
34.00	-91.285	-15.801	
35.00	-91.467	111.975	
36.00	-81.489	147.555	
37.00	-79.074	154.012	
38.00	-77.062	-173.782	
39.00	-75.069	-164.138	
40.00	-75.761	-157.781	
41.00	-76.627	-150.264	
42.00	-77.607	-134.386	
43.00	-81.854	-129.461	
44.00	-86.125	-132.482	
45.00	-89.695	-126.110	
46.00	-96.207	-119.198	
47.00	-97.759	133.417	
48.00	-98.558	80.199	
49.00	-88.445	11.883	
50.00	-79.743	26.404	
51.00	-78.831	21.184	
52.00	-76.223	32.210	
53.00	-75.564	52.925	
54.00	-76.904	64.026	
55.00	-78.261	78.136	
56.00	-83.138	102.195	
57.00	-84.293	43.411	
58.00	-81.908	41.311	
59.00	-79.814	23.383	
60.00	-76.897	56.798	
61.00	-76.944	74.476	
62.00	-79.108	87.630	
63.00	-86.641	105.164	
64.00	-84.487	-18.726	
65.00	-78.013	-8.899	
66.00	-72.661	27.659	
67.00	-73.091	52.730	
68.00	-73.513	81.022	
69.00	-74.554	108.683	
70.00	-75.952	140.933	
71.00	-78.530	-172.714	
72.00	-78.312	-135.482	
73.00	-77.366	-78.193	
74.00	-75.944	-50.126	
75.00	-73.917	-18.167	
76.00	-72.840	-0.925	
77.00	-72.257	18.810	
78.00	-71.849	39.082	
79.00	-71.580	52.120	
80.00	-71.448	77.597	
81.00	-72.829	95.588	
82.00	-71.852	134.249	
83.00	-72.188	155.644	
84.00	-72.082	-166.733	
85.00	-71.188	-135.088	
86.00	-70.550	-104.432	
87.00	-69.555	-73.179	
88.00	-68.086	-43.995	
89.00	-67.435	-15.752	
90.00	-66.846	9.804	
91.00	-66.460	40.431	
92.00	-66.334	62.770	
93.00	-66.092	91.967	
94.00	-65.998	116.576	
95.00	-65.837	149.091	
96.00	-65.378	172.612	
97.00	-65.103	-161.117	
98.00	-65.374	-130.067	
99.00	-65.236	-101.356	
100.00	-65.320	-67.283	
101.00	-65.068	-43.931	
102.00	-65.536	-18.503	
103.00	-65.967	10.295	
104.00	-66.574	32.925	
105.00	-68.613	50.473	
106.00	-70.170	66.024	
107.00	-74.500	71.098	
108.00	-76.835	71.062	
109.00	-74.500	41.537	
110.00	-70.535	54.460	
111.00	-67.829	64.479	
112.00	-65.313	88.775	
113.00	-63.554	106.845	
114.00	-62.351	129.644	
115.00	-61.114	148.540	
116.00	-60.638	172.547	
117.00	-60.287	-164.239	
118.00	-59.957	-129.464	
119.00	-59.995	-115.100	
120.00	-60.482	-83.619	
121.00	-60.690	-68.355	
122.00	-61.929	-44.922	
123.00	-63.182	-25.466	
124.00	-65.269	-16.364	
125.00	-67.547	-11.372	
126.00	-67.946	-5.910	
127.00	-66.239	-5.433	
128.00	-64.435	23.656	
129.00	-63.163	24.542	
130.00	-61.769	61.697	
131.00	-61.127	74.334	
132.00	-61.711	103.260	
133.00	-63.772	120.587	
134.00	-66.810	175.297	
135.00	-67.434	-123.297	
136.00	-63.651	-77.090	
137.00	-60.591	-48.199	
138.00	-58.901	-37.590	
139.00	-58.080	-4.626	
140.00	-57.384	-4.290	
141.00	-57.588	5.613	
142.00	-58.198	29.402	
143.00	-59.772	5.140	
144.00	-61.779	28.691	
145.00	-65.527	5.156	
146.00	-66.197	-13.831	
147.00	-62.335	-32.464	
148.00	-59.133	-41.063	
149.00	-57.436	-52.888	
150.00	-56.694	-22.895	
151.00	-56.920	-29.863	
152.00	-57.643	-4.958	
153.00	-59.875	-23.596	
154.00	-62.779	-7.684	
155.00	-67.189	-37.297	
156.00	-67.705	-77.279	
157.00	-64.704	-96.869	
158.00	-64.121	-83.197	
159.00	-64.758	-56.105	
160.00	-65.633	0.510	
161.00	-61.368	55.199	
162.00	-57.838	93.394	
163.00	-55.786	114.316	
164.00	-55.680	115.216	
165.00	-58.199	133.159	
166.00	-65.333	117.049	
167.00	-65.904	7.026	
168.00	-57.693	-7.188	
169.00	-54.785	-0.397	
170.00	-54.988	10.625	
171.00	-59.800	13.706	
172.00	-64.487	147.581	
173.00	-52.480	172.429	
174.00	-47.054	-177.248	
175.00	-43.643	-169.967	
176.00	-41.350	-170.420	
177.00	-39.826	-161.021	
178.00	-38.705	-167.314	
179.00	-38.082	-159.789	
180.00	-37.882	-169.066	
181.00	-38.219	-169.622	
182.00	-39.136	-166.586	
183.00	-40.796	-175.167	
184.00	-43.290	-170.872	
185.00	-46.981	178.972	
186.00	-52.593	-172.494	
187.00	-61.685	-146.072	
188.00	-64.265	-42.788	
189.00	-59.094	-26.294	
190.00	-58.358	-16.711	
191.00	-59.659	-12.666	
192.00	-61.514	13.746	
193.00	-60.778	41.654	
194.00	-57.801	59.826	
195.00	-55.444	62.448	
196.00	-54.476	64.737	
197.00	-54.795	64.069	
198.00	-56.605	55.397	
199.00	-60.903	43.459	
200.00	-72.162	15.466	
201.00	-66.467	-122.943	
202.00	-59.867	-141.916	
203.00	-57.493	-147.032	
204.00	-56.871	-155.338	
205.00	-57.626	-146.719	
206.00	-59.238	-145.652	
207.00	-59.542	-119.944	
208.00	-57.600	-106.506	
209.00	-55.225	-92.528	
210.00	-53.670	-112.414	
211.00	-52.961	-110.843	
212.00	-53.018	-135.484	
213.00	-54.106	-138.752	
214.00	-55.757	-162.361	
215.00	-58.575	173.797	
216.00	-60.853	120.382	
217.00	-60.122	76.739	
218.00	-58.478	34.009	
219.00	-57.103	11.093	
220.00	-56.769	-15.730	
221.00	-56.768	-37.132	
222.00	-57.813	-50.324	
223.00	-59.755	-69.391	
224.00	-63.721	-90.718	
225.00	-71.718	-102.255	
226.00	-77.006	40.032	
227.00	-67.058	24.735	
228.00	-63.368	30.561	
229.00	-62.014	-6.829	
230.00	-61.715	-12.331	
231.00	-62.041	-31.986	
232.00	-63.573	-32.468	
233.00	-64.736	-46.975	
234.00	-66.108	-52.822	
235.00	-66.405	-65.670	
236.00	-66.390	-38.013	
237.00	-65.895	-48.077	
238.00	-65.411	-39.603	
239.00	-65.639	-49.110	
240.00	-66.401	-59.031	
241.00	-67.540	-58.738	
242.00	-68.610	-59.231	
243.00	-69.197	-66.016	
244.00	-68.669	-66.721	
245.00	-68.556	-74.150	
246.00	-67.671	-84.739	
247.00	-67.290	-94.023	
248.00	-66.871	-110.547	
249.00	-66.561	-137.210	
250.00	-66.543	-156.651	
251.00	-66.729	176.352	
252.00	-67.730	159.946	
253.00	-68.411	139.075	
254.00	-69.747	120.973	
255.00	-70.520	105.123	
256.00	-73.236	83.737	
257.00	-75.177	83.976	
258.00	-78.163	66.112	
259.00	-79.756	78.327	
260.00	-79.592	81.929	
261.00	-79.027	58.443	
262.00	-76.840	63.107	
263.00	-77.167	7.639	
264.00	-77.414	4.664	
265.00	-78.120	-26.876	
266.00	-78.722	-51.138	
267.00	-79.095	-84.553	
268.00	-78.649	-127.595	
269.00	-77.397	-157.685	
270.00	-77.386	156.962	
271.00	-77.725	137.228	
272.00	-75.652	104.036	
273.00	-77.676	65.669	
274.00	-77.283	39.208	
275.00	-78.527	12.018	
276.00	-81.205	-45.765	
277.00	-78.927	-46.577	
278.00	-84.495	-94.032	
279.00	-83.817	-108.200	
280.00	-84.921	-164.289	
281.00	-84.860	-179.186	
282.00	-83.955	134.805	
283.00	-86.482	116.114	
284.00	-84.057	139.447	
285.00	-83.193	128.422	
286.00	-80.692	97.693	
287.00	-78.438	75.860	
288.00	-79.321	37.112	
289.00	-78.413	3.309	
290.00	-77.899	-16.807	
291.00	-77.620	-60.211	
292.00	-78.332	-99.228	
293.00	-78.673	-156.808	
294.00	-77.954	171.308	
295.00	-78.846	138.663	
296.00	-80.685	97.346	
297.00	-83.790	58.547	
298.00	-85.993	-15.425	
299.00	-84.947	-34.428	
300.00	-87.997	-88.215	
301.00	-87.777	-147.129	
302.00	-87.658	162.201	
303.00	-92.667	-151.851	
304.00	-83.123	-141.653	
305.00	-81.434	-168.200	
306.00	-78.804	175.282	
307.00	-78.268	147.553	
308.00	-81.673	126.802	
309.00	-85.428	121.634	
310.00	-85.129	171.108	
311.00	-80.207	156.904	
312.00	-76.260	142.028	
313.00	-75.559	137.927	
314.00	-75.676	102.950	
315.00	-76.633	88.331	
316.00	-77.706	64.218	
317.00	-79.299	42.761	
318.00	-77.925	14.322	
319.00	-77.847	-10.558	
320.00	-82.494	-68.254	
321.00	-83.296	-142.147	
322.00	-86.667	-123.258	
323.00	-88.673	-122.716	
324.00	-84.845	-106.474	
325.00	-81.288	-122.488	
326.00	-82.787	-149.590	
327.00	-80.852	156.956	
328.00	-79.005	152.740	
329.00	-78.158	126.999	
330.00	-77.113	99.948	
331.00	-76.193	93.158	
332.00	-74.465	85.472	
333.00	-74.148	65.853	
334.00	-75.230	45.378	
335.00	-75.317	29.952	
336.00	-76.504	32.379	
337.00	-76.370	22.269	
338.00	-77.034	-31.999	
339.00	-78.168	-49.993	
340.00	-79.128	-84.684	
341.00	-84.659	-106.349	
342.00	-83.585	-156.228	
343.00	-92.978	-168.472	
344.00	-87.626	100.025	
345.00	-91.245	103.063	
346.00	-87.861	133.278	
347.00	-85.172	146.138	
348.00	-81.730	89.594	
349.00	-80.024	67.412	
350.00	-83.372	35.466	
351.00	-85.630	16.221	
352.00	-89.554	150.038	
353.00	-88.076	146.815	
354.00	-83.720	93.104	
355.00	-87.075	55.730	
356.00	-83.829	45.715	
357.00	-82.233	53.308	
358.00	-78.891	27.891	
359.00	-78.030	25.454	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-88.440	-156.184	
1.00	-91.960	125.043	
2.00	-86.874	41.289	
3.00	-96.746	53.289	
4.00	-90.429	-68.116	
5.00	-86.003	-108.040	
6.00	-83.568	-83.309	
7.00	-83.365	-102.880	
8.00	-89.597	-105.269	
9.00	-91.013	-70.866	
10.00	-86.625	-14.072	
11.00	-96.978	-48.768	
12.00	-95.630	-145.268	
13.00	-88.765	-165.991	
14.00	-89.062	147.530	
15.00	-86.228	-178.745	
16.00	-89.563	175.274	
17.00	-83.696	156.263	
18.00	-89.021	159.313	
19.00	-85.182	-127.103	
20.00	-83.279	-142.913	
21.00	-81.878	-107.102	
22.00	-82.103	-126.575	
23.00	-85.318	-144.472	
24.00	-82.833	-144.619	
25.00	-81.376	-152.679	
26.00	-82.561	-159.216	
27.00	-82.473	-161.297	
28.00	-83.567	-163.779	
29.00	-91.742	-175.078	
30.00	-92.221	132.614	
31.00	-81.945	75.796	
32.00	-81.242	82.562	
33.00	-80.841	85.928	
34.00	-81.779	114.551	
35.00	-83.332	115.206	
36.00	-85.976	144.391	
37.00	-84.748	-163.656	
38.00	-80.493	-138.176	
39.00	-82.061	-109.120	
40.00	-81.352	-107.081	
41.00	-81.733	-115.851	
42.00	-81.476	-118.775	
43.00	-78.133	-122.169	
44.00	-78.944	-119.342	
45.00	-79.433	-106.396	
46.00	-78.532	-76.756	
47.00	-81.344	-85.015	
48.00	-84.794	-47.522	
49.00	-86.844	-104.094	
50.00	-84.480	-104.092	
51.00	-86.412	-97.200	
52.00	-84.328	-117.910	
53.00	-79.062	-101.765	
54.00	-81.074	-84.223	
55.00	-82.282	-75.997	
56.00	-89.175	-64.558	
57.00	-89.965	-149.712	
58.00	-85.339	-177.718	
59.00	-78.673	-173.246	
60.00	-74.368	-145.366	
61.00	-72.553	-120.732	
62.00	-73.209	-88.375	
63.00	-74.035	-52.672	
64.00	-77.094	-4.750	
65.00	-76.890	39.739	
66.00	-77.269	106.374	
67.00	-74.976	128.813	
68.00	-74.435	174.458	
69.00	-74.428	-156.836	
70.00	-73.204	-127.839	
71.00	-73.607	-97.159	
72.00	-74.686	-79.696	
73.00	-75.474	-47.667	
74.00	-77.789	-27.832	
75.00	-77.816	6.899	
76.00	-79.199	46.696	
77.00	-81.437	89.814	
78.00	-82.134	139.147	
79.00	-80.070	177.762	
80.00	-77.962	-151.478	
81.00	-77.140	-117.084	
82.00	-76.882	-90.012	
83.00	-76.134	-64.567	
84.00	-76.938	-43.298	
85.00	-79.153	-19.803	
86.00	-80.176	-15.676	
87.00	-85.026	18.029	
88.00	-94.626	10.914	
89.00	-95.642	-120.635	
90.00	-83.493	-80.333	
91.00	-80.733	-88.574	
92.00	-77.645	-83.486	
93.00	-75.286	-70.576	
94.00	-77.479	-63.768	
95.00	-74.998	-44.791	
96.00	-73.791	-37.413	
97.00	-73.829	-21.216	
98.00	-73.272	6.507	
99.00	-72.231	27.995	
100.00	-73.486	70.309	
101.00	-70.945	90.250	
102.00	-70.986	124.078	
103.00	-70.134	156.210	
104.00	-69.442	-173.270	
105.00	-69.426	-140.538	
106.00	-68.815	-110.992	
107.00	-69.620	-69.233	
108.00	-69.514	-28.741	
109.00	-68.451	8.447	
110.00	-67.736	53.353	
111.00	-67.280	90.959	
112.00	-66.138	129.720	
113.00	-66.310	162.581	
114.00	-66.090	-157.479	
115.00	-65.303	-123.056	
116.00	-64.371	-81.167	
117.00	-62.807	-48.341	
118.00	-61.967	-9.822	
119.00	-61.577	6.929	
120.00	-61.972	42.223	
121.00	-62.610	58.748	
122.00	-63.938	91.091	
123.00	-65.463	111.734	
124.00	-67.795	129.580	
125.00	-70.701	139.467	
126.00	-70.055	132.548	
127.00	-67.574	134.347	
128.00	-65.739	160.711	
129.00	-63.675	150.485	
130.00	-62.464	-176.556	
131.00	-62.603	-168.658	
132.00	-63.513	-147.162	
133.00	-65.715	-138.347	
134.00	-70.131	-95.992	
135.00	-73.932	-32.293	
136.00	-69.454	42.531	
137.00	-64.290	74.634	
138.00	-61.405	84.124	
139.00	-59.370	116.855	
140.00	-58.842	114.162	
141.00	-58.621	120.361	
142.00	-59.740	143.572	
143.00	-61.827	113.486	
144.00	-64.551	127.300	
145.00	-66.308	84.761	
146.00	-63.858	74.994	
147.00	-61.072	69.838	
148.00	-58.663	63.680	
149.00	-57.091	51.494	
150.00	-56.216	80.417	
151.00	-56.170	75.042	
152.00	-57.056	100.800	
153.00	-59.022	81.245	
154.00	-62.418	98.394	
155.00	-65.402	69.304	
156.00	-64.467	40.603	
157.00	-62.779	31.443	
158.00	-62.804	55.051	
159.00	-64.404	87.189	
160.00	-64.293	138.075	
161.00	-61.232	-178.067	
162.00	-58.605	-142.640	
163.00	-57.648	-124.824	
164.00	-58.379	-128.994	
165.00	-61.371	-123.120	
166.00	-66.854	-166.552	
167.00	-63.167	143.952	
168.00	-59.585	122.888	
169.00	-58.647	121.418	
170.00	-60.939	116.657	
171.00	-69.378	53.119	
172.00	-60.102	-32.458	
173.00	-52.913	-49.832	
174.00	-48.505	-51.370	
175.00	-45.134	-51.452	
176.00	-42.614	-54.336	
177.00	-40.651	-46.553	
178.00	-39.163	-51.832	
179.00	-38.295	-42.704	
180.00	-38.049	-50.592	
181.00	-38.443	-49.664	
182.00	-39.495	-45.727	
183.00	-41.314	-54.489	
184.00	-44.003	-50.775	
185.00	-47.712	-63.488	
186.00	-53.414	-59.443	
187.00	-63.097	-47.843	
188.00	-69.520	86.646	
189.00	-61.944	95.155	
190.00	-60.554	96.171	
191.00	-61.550	89.971	
192.00	-64.020	107.795	
193.00	-64.928	139.143	
194.00	-60.795	169.321	
195.00	-57.346	175.744	
196.00	-55.451	179.409	
197.00	-55.418	-178.037	
198.00	-56.957	179.115	
199.00	-61.643	178.424	
200.00	-74.209	-120.895	
201.00	-62.913	-32.544	
202.00	-58.017	-34.392	
203.00	-56.514	-31.247	
204.00	-56.638	-35.236	
205.00	-58.394	-23.344	
206.00	-60.629	-19.251	
207.00	-61.271	11.429	
208.00	-59.307	18.798	
209.00	-57.308	25.250	
210.00	-56.172	-1.024	
211.00	-55.573	-7.986	
212.00	-55.337	-40.441	
213.00	-55.624	-49.560	
214.00	-56.276	-78.839	
215.00	-56.976	-99.955	
216.00	-58.178	-140.269	
217.00	-59.302	-168.364	
218.00	-59.760	146.012	
219.00	-59.553	111.959	
220.00	-58.446	76.661	
221.00	-58.159	51.297	
222.00	-58.517	35.446	
223.00	-59.858	10.098	
224.00	-62.934	-14.156	
225.00	-67.620	-45.356	
226.00	-75.129	-105.615	
227.00	-72.003	149.978	
228.00	-67.725	139.207	
229.00	-65.871	94.648	
230.00	-65.854	88.241	
231.00	-66.084	69.198	
232.00	-68.029	71.289	
233.00	-69.771	62.094	
234.00	-70.600	61.401	
235.00	-70.089	53.214	
236.00	-68.754	78.656	
237.00	-67.680	61.956	
238.00	-67.466	63.502	
239.00	-68.221	47.527	
240.00	-69.128	34.241	
241.00	-70.337	28.158	
242.00	-72.301	34.850	
243.00	-72.149	26.042	
244.00	-72.658	25.696	
245.00	-71.618	18.911	
246.00	-70.472	13.079	
247.00	-70.099	-1.016	
248.00	-69.301	-17.505	
249.00	-69.235	-46.254	
250.00	-69.196	-60.395	
251.00	-69.374	-92.206	
252.00	-70.093	-105.171	
253.00	-70.701	-125.087	
254.00	-72.795	-139.807	
255.00	-74.607	-152.569	
256.00	-77.996	-166.275	
257.00	-77.560	-164.411	
258.00	-81.818	-176.851	
259.00	-82.944	-170.299	
260.00	-85.293	-161.412	
261.00	-90.720	-178.320	
262.00	-95.057	-164.268	
263.00	-100.537	-53.054	
264.00	-90.655	-32.464	
265.00	-83.245	-44.241	
266.00	-82.372	-59.622	
267.00	-80.289	-94.923	
268.00	-81.262	-122.293	
269.00	-81.576	-138.473	
270.00	-81.221	-179.867	
271.00	-84.554	149.785	
272.00	-80.533	100.069	
273.00	-80.966	45.283	
274.00	-79.071	7.223	
275.00	-79.584	-27.073	
276.00	-77.589	-67.723	
277.00	-78.137	-85.317	
278.00	-78.586	-119.218	
279.00	-78.114	-139.214	
280.00	-83.245	176.664	
281.00	-87.361	151.791	
282.00	-92.805	31.263	
283.00	-83.046	-35.920	
284.00	-81.464	-84.439	
285.00	-79.725	-94.857	
286.00	-82.886	-112.121	
287.00	-81.918	-132.421	
288.00	-87.847	-157.915	
289.00	-91.663	-170.499	
290.00	-94.757	-99.057	
291.00	-101.740	58.034	
292.00	-86.760	-84.927	
293.00	-85.427	-73.232	
294.00	-85.319	-88.760	
295.00	-81.671	-78.867	
296.00	-78.665	-100.365	
297.00	-78.919	-111.144	
298.00	-76.736	-142.524	
299.00	-75.118	-165.829	
300.00	-77.430	172.231	
301.00	-80.952	111.502	
302.00	-79.986	49.273	
303.00	-80.190	2.335	
304.00	-77.212	-49.942	
305.00	-78.974	-90.929	
306.00	-79.771	-111.305	
307.00	-85.076	-121.186	
308.00	-96.274	171.459	
309.00	-91.969	-104.175	
310.00	-84.645	-118.089	
311.00	-80.908	-134.343	
312.00	-80.268	-154.518	
313.00	-77.614	-164.933	
314.00	-80.507	154.477	
315.00	-80.992	111.946	
316.00	-82.500	81.729	
317.00	-83.034	17.849	
318.00	-81.119	-14.995	
319.00	-82.317	-26.956	
320.00	-85.783	-24.477	
321.00	-80.508	-20.017	
322.00	-76.371	-35.969	
323.00	-73.678	-49.433	
324.00	-74.410	-59.462	
325.00	-74.084	-84.565	
326.00	-74.175	-93.189	
327.00	-77.659	-126.904	
328.00	-80.072	-139.204	
329.00	-83.328	-153.111	
330.00	-83.077	-179.872	
331.00	-81.467	-172.070	
332.00	-79.867	164.144	
333.00	-79.285	125.090	
334.00	-78.268	95.875	
335.00	-78.760	62.218	
336.00	-78.997	39.427	
337.00	-79.980	-1.938	
338.00	-79.247	-54.915	
339.00	-80.166	-58.677	
340.00	-82.434	-48.237	
341.00	-80.606	-42.293	
342.00	-80.903	-36.184	
343.00	-78.237	-31.818	
344.00	-77.306	-55.401	
345.00	-78.314	-54.477	
346.00	-81.068	-95.676	
347.00	-84.079	-129.291	
348.00	-92.004	157.613	
349.00	-87.416	27.248	
350.00	-88.705	-26.770	
351.00	-81.349	-74.033	
352.00	-83.090	-112.208	
353.00	-78.504	-137.511	
354.00	-80.781	-154.513	
355.00	-92.456	142.618	
356.00	-93.253	-5.555	
357.00	-87.674	-23.743	
358.00	-85.684	-48.932	
359.00	-87.186	-42.412	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.346	-141.353	
1.00	-85.421	170.449	
2.00	-84.657	130.977	
3.00	-88.376	112.483	
4.00	-90.246	-143.106	
5.00	-88.176	-144.748	
6.00	-89.875	157.706	
7.00	-94.417	-112.017	
8.00	-96.067	35.253	
9.00	-89.109	33.274	
10.00	-85.505	21.234	
11.00	-91.545	-23.849	
12.00	-87.858	-126.008	
13.00	-86.254	-141.097	
14.00	-82.088	174.538	
15.00	-85.988	158.837	
16.00	-95.218	-137.616	
17.00	-98.353	24.800	
18.00	-87.612	67.714	
19.00	-84.547	53.793	
20.00	-85.333	20.648	
21.00	-85.279	17.001	
22.00	-84.076	63.536	
23.00	-87.019	63.405	
24.00	-97.095	-11.465	
25.00	-88.589	-20.885	
26.00	-83.252	-51.939	
27.00	-85.776	-72.519	
28.00	-84.477	-48.591	
29.00	-88.804	-27.616	
30.00	-84.505	70.703	
31.00	-79.111	136.210	
32.00	-77.504	143.128	
33.00	-78.578	160.801	
34.00	-79.445	158.992	
35.00	-86.532	178.130	
36.00	-92.299	-163.158	
37.00	-101.532	-111.418	
38.00	-86.184	85.266	
39.00	-82.283	89.589	
40.00	-80.060	107.282	
41.00	-80.280	117.695	
42.00	-84.374	128.810	
43.00	-89.953	146.225	
44.00	-93.570	44.771	
45.00	-87.725	89.787	
46.00	-83.224	94.981	
47.00	-80.784	101.348	
48.00	-80.742	119.644	
49.00	-84.353	142.869	
50.00	-85.579	148.703	
51.00	-95.761	-131.670	
52.00	-87.965	-48.813	
53.00	-87.248	15.739	
54.00	-82.015	47.075	
55.00	-83.055	60.810	
56.00	-83.283	137.966	
57.00	-80.053	164.152	
58.00	-79.401	-153.816	
59.00	-77.222	-121.335	
60.00	-75.388	-83.853	
61.00	-75.030	-43.729	
62.00	-75.111	0.438	
63.00	-75.509	42.629	
64.00	-75.726	96.938	
65.00	-74.601	124.746	
66.00	-75.644	177.155	
67.00	-76.339	-158.738	
68.00	-76.189	-123.547	
69.00	-76.788	-93.544	
70.00	-77.821	-45.493	
71.00	-77.622	-15.341	
72.00	-78.795	13.040	
73.00	-80.673	58.608	
74.00	-78.397	101.565	
75.00	-78.785	141.093	
76.00	-81.848	178.981	
77.00	-78.549	-160.205	
78.00	-81.150	-129.457	
79.00	-78.733	-83.232	
80.00	-79.972	-31.733	
81.00	-79.287	17.290	
82.00	-77.496	66.236	
83.00	-76.983	93.151	
84.00	-76.121	126.139	
85.00	-76.348	161.620	
86.00	-75.396	-169.469	
87.00	-75.658	-139.425	
88.00	-74.896	-105.280	
89.00	-76.089	-61.559	
90.00	-75.712	-33.201	
91.00	-75.271	-0.149	
92.00	-73.737	29.238	
93.00	-74.285	51.843	
94.00	-74.529	62.878	
95.00	-74.942	82.405	
96.00	-74.579	88.596	
97.00	-74.065	104.590	
98.00	-73.521	121.728	
99.00	-71.851	140.862	
100.00	-71.220	168.077	
101.00	-70.036	-164.204	
102.00	-68.955	-131.760	
103.00	-68.593	-96.110	
104.00	-67.081	-68.775	
105.00	-66.536	-34.293	
106.00	-65.630	-6.699	
107.00	-65.468	25.324	
108.00	-64.556	66.468	
109.00	-63.989	95.289	
110.00	-64.239	134.168	
111.00	-64.408	164.453	
112.00	-64.274	-158.405	
113.00	-65.393	-127.845	
114.00	-67.259	-88.606	
115.00	-68.579	-44.958	
116.00	-67.768	14.870	
117.00	-65.140	51.743	
118.00	-63.787	98.412	
119.00	-63.561	116.987	
120.00	-63.757	152.005	
121.00	-63.385	169.334	
122.00	-64.436	-161.142	
123.00	-65.390	-135.469	
124.00	-67.454	-117.758	
125.00	-70.296	-96.141	
126.00	-70.809	-81.781	
127.00	-71.602	-84.880	
128.00	-69.251	-55.848	
129.00	-67.132	-68.852	
130.00	-67.448	-38.018	
131.00	-67.320	-39.746	
132.00	-68.067	-15.732	
133.00	-73.039	-7.070	
134.00	-77.392	44.613	
135.00	-74.717	120.729	
136.00	-68.560	162.970	
137.00	-63.916	179.769	
138.00	-60.900	-170.452	
139.00	-58.524	-138.468	
140.00	-57.423	-139.650	
141.00	-56.796	-129.950	
142.00	-56.989	-103.869	
143.00	-57.853	-123.564	
144.00	-60.112	-95.842	
145.00	-64.641	-109.329	
146.00	-68.436	-148.718	
147.00	-62.690	-176.567	
148.00	-57.905	177.069	
149.00	-55.417	171.865	
150.00	-54.533	-154.378	
151.00	-54.913	-153.964	
152.00	-57.206	-125.094	
153.00	-61.043	-151.142	
154.00	-64.739	-166.240	
155.00	-60.828	149.329	
156.00	-57.597	151.727	
157.00	-56.682	158.001	
158.00	-57.414	-172.897	
159.00	-59.881	-142.993	
160.00	-62.345	-95.219	
161.00	-61.373	-47.050	
162.00	-59.758	-9.627	
163.00	-58.808	2.776	
164.00	-59.364	-9.569	
165.00	-60.153	-9.706	
166.00	-60.617	-38.585	
167.00	-60.794	-49.739	
168.00	-61.439	-70.519	
169.00	-64.687	-87.970	
170.00	-69.584	-132.825	
171.00	-66.686	127.043	
172.00	-59.115	92.107	
173.00	-52.967	70.576	
174.00	-48.129	66.854	
175.00	-44.493	67.094	
176.00	-41.882	65.894	
177.00	-40.069	75.239	
178.00	-38.882	71.014	
179.00	-38.305	79.566	
180.00	-38.294	70.484	
181.00	-38.838	69.591	
182.00	-39.902	71.519	
183.00	-41.581	60.085	
184.00	-43.947	62.442	
185.00	-47.196	48.528	
186.00	-52.389	57.200	
187.00	-61.424	79.934	
188.00	-63.549	-170.835	
189.00	-57.636	-152.882	
190.00	-56.323	-141.130	
191.00	-57.133	-137.827	
192.00	-59.519	-115.887	
193.00	-60.717	-89.685	
194.00	-59.168	-62.482	
195.00	-57.316	-49.972	
196.00	-56.793	-43.392	
197.00	-57.835	-39.991	
198.00	-61.543	-42.350	
199.00	-71.405	-28.502	
200.00	-66.913	102.446	
201.00	-60.155	111.590	
202.00	-57.837	109.051	
203.00	-57.575	113.415	
204.00	-58.948	113.695	
205.00	-60.827	132.122	
206.00	-62.027	136.012	
207.00	-61.391	152.361	
208.00	-59.968	142.516	
209.00	-58.443	133.682	
210.00	-56.815	98.409	
211.00	-55.437	88.647	
212.00	-54.622	57.611	
213.00	-54.438	53.614	
214.00	-55.180	30.547	
215.00	-56.890	14.113	
216.00	-59.526	-25.871	
217.00	-61.963	-63.927	
218.00	-61.559	-123.960	
219.00	-59.536	-157.053	
220.00	-58.101	172.142	
221.00	-57.835	149.523	
222.00	-59.092	134.565	
223.00	-61.696	111.094	
224.00	-66.863	81.841	
225.00	-76.099	-11.411	
226.00	-67.082	-84.275	
