Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
17.00	-72.541	117.869	
18.00	-73.045	134.051	
19.00	-74.305	156.036	
20.00	-75.096	-174.067	
21.00	-74.446	-143.607	
22.00	-72.585	-120.001	
23.00	-70.792	-82.293	
24.00	-70.499	-71.932	
25.00	-69.254	-32.214	
26.00	-69.658	-15.561	
27.00	-68.576	20.726	
28.00	-67.745	41.663	
29.00	-68.023	59.005	
30.00	-67.618	69.818	
31.00	-68.252	83.041	
32.00	-69.086	110.155	
33.00	-69.609	124.506	
34.00	-70.548	154.589	
35.00	-69.422	179.217	
36.00	-70.645	-151.635	
37.00	-70.132	-114.188	
38.00	-71.309	-86.756	
39.00	-70.073	-48.176	
40.00	-69.333	-1.060	
41.00	-68.648	1.821	
42.00	-68.973	39.462	
43.00	-68.481	56.203	
44.00	-69.365	86.736	
45.00	-70.222	111.162	
46.00	-71.750	143.972	
47.00	-72.046	153.615	
48.00	-71.823	-167.506	
49.00	-72.903	-131.959	
50.00	-73.207	-94.273	
51.00	-70.903	-51.969	
52.00	-71.316	-20.980	
53.00	-71.276	16.723	
54.00	-69.848	31.626	
55.00	-70.996	54.854	
56.00	-70.998	81.746	
57.00	-70.756	97.847	
58.00	-71.768	130.155	
59.00	-71.267	156.584	
60.00	-73.649	-153.624	
61.00	-74.462	-150.980	
62.00	-71.967	-88.679	
63.00	-71.888	-61.192	
64.00	-70.413	-9.942	
65.00	-72.672	-14.222	
66.00	-72.117	24.778	
67.00	-70.557	28.779	
68.00	-69.072	66.638	
69.00	-69.879	66.625	
70.00	-69.133	109.325	
71.00	-72.899	137.725	
72.00	-72.256	153.613	
73.00	-73.342	-148.527	
74.00	-71.815	-131.120	
75.00	-70.225	-83.748	
76.00	-71.780	-48.029	
77.00	-68.607	-22.047	
78.00	-68.346	6.904	
79.00	-67.023	29.724	
80.00	-66.235	53.722	
81.00	-65.802	81.352	
82.00	-66.243	101.167	
83.00	-65.969	122.952	
84.00	-66.393	150.459	
85.00	-68.369	-176.718	
86.00	-67.730	-151.491	
87.00	-68.300	-110.713	
88.00	-67.614	-72.451	
89.00	-66.465	-41.233	
90.00	-65.824	-9.005	
91.00	-64.323	17.413	
92.00	-62.945	40.938	
93.00	-62.889	62.623	
94.00	-62.386	92.689	
95.00	-62.520	115.987	
96.00	-62.120	143.227	
97.00	-62.424	167.786	
98.00	-62.303	-167.776	
99.00	-61.871	-133.267	
100.00	-61.515	-116.634	
101.00	-61.237	-77.319	
102.00	-60.704	-74.571	
103.00	-59.790	-39.580	
104.00	-59.526	-22.781	
105.00	-58.890	7.163	
106.00	-58.424	29.278	
107.00	-57.983	51.581	
108.00	-57.747	79.572	
109.00	-57.715	90.672	
110.00	-57.391	121.936	
111.00	-57.209	124.402	
112.00	-57.631	156.859	
113.00	-57.303	177.736	
114.00	-57.388	-160.273	
115.00	-57.253	-122.665	
116.00	-57.135	-110.633	
117.00	-56.967	-73.364	
118.00	-56.807	-55.773	
119.00	-56.599	-22.216	
120.00	-56.358	-3.730	
121.00	-56.344	23.919	
122.00	-56.351	39.727	
123.00	-56.390	55.526	
124.00	-56.437	79.445	
125.00	-56.757	87.149	
126.00	-57.210	102.113	
127.00	-57.503	128.716	
128.00	-57.859	144.709	
129.00	-58.519	162.469	
130.00	-58.958	176.824	
131.00	-59.445	-160.201	
132.00	-60.188	-132.584	
133.00	-60.556	-134.789	
134.00	-60.548	-123.072	
135.00	-61.382	-113.292	
136.00	-61.303	-100.805	
137.00	-60.855	-87.323	
138.00	-60.561	-84.513	
139.00	-59.837	-67.188	
140.00	-58.854	-59.976	
141.00	-58.114	-53.955	
142.00	-57.442	-41.867	
143.00	-56.594	-25.702	
144.00	-55.784	-11.636	
145.00	-55.241	-7.361	
146.00	-54.773	7.531	
147.00	-54.363	3.060	
148.00	-54.134	29.704	
149.00	-53.776	22.785	
150.00	-53.962	37.338	
151.00	-53.821	40.078	
152.00	-54.219	52.123	
153.00	-54.261	62.850	
154.00	-54.706	76.775	
155.00	-55.001	85.154	
156.00	-55.526	102.801	
157.00	-55.882	100.600	
158.00	-56.386	109.643	
159.00	-56.831	103.391	
160.00	-57.289	108.275	
161.00	-57.392	111.545	
162.00	-57.185	106.740	
163.00	-56.932	104.926	
164.00	-56.459	105.095	
165.00	-56.134	100.510	
166.00	-55.847	99.087	
167.00	-55.381	96.693	
168.00	-55.293	94.617	
169.00	-55.010	95.913	
170.00	-55.112	94.994	
171.00	-55.318	92.642	
172.00	-55.379	92.625	
173.00	-55.677	91.802	
174.00	-55.919	89.389	
175.00	-56.416	86.807	
176.00	-56.865	85.544	
177.00	-57.373	77.995	
178.00	-57.723	67.832	
179.00	-58.097	58.884	
180.00	-58.233	49.922	
181.00	-58.508	42.954	
182.00	-58.381	28.455	
183.00	-58.196	22.892	
184.00	-57.941	4.975	
185.00	-57.875	2.959	
186.00	-57.648	-8.129	
187.00	-57.669	-4.171	
188.00	-57.645	-12.148	
189.00	-57.561	-12.715	
190.00	-57.762	-21.337	
191.00	-58.157	-32.436	
192.00	-58.513	-36.142	
193.00	-59.116	-44.893	
194.00	-59.579	-57.238	
195.00	-60.401	-61.133	
196.00	-60.778	-71.454	
197.00	-61.502	-80.991	
198.00	-62.195	-100.506	
199.00	-62.282	-102.704	
200.00	-62.501	-130.105	
201.00	-62.503	-137.892	
202.00	-62.139	-145.073	
203.00	-61.661	-164.899	
204.00	-61.098	-175.826	
205.00	-60.912	167.711	
206.00	-60.358	152.330	
207.00	-60.091	140.055	
208.00	-59.802	121.288	
209.00	-59.270	111.717	
210.00	-59.140	99.612	
211.00	-59.027	87.114	
212.00	-58.905	71.560	
213.00	-59.090	62.365	
214.00	-59.081	42.649	
215.00	-59.371	35.251	
216.00	-60.110	8.571	
217.00	-60.537	5.406	
218.00	-60.801	-2.270	
219.00	-61.647	-21.377	
220.00	-62.093	-25.368	
221.00	-63.031	-38.947	
222.00	-63.304	-36.628	
223.00	-63.555	-48.888	
224.00	-63.324	-47.839	
225.00	-62.625	-60.659	
226.00	-62.108	-64.872	
227.00	-61.329	-74.712	
228.00	-60.656	-89.127	
229.00	-59.800	-105.282	
230.00	-58.982	-118.681	
231.00	-58.182	-140.751	
232.00	-57.593	-165.056	
233.00	-57.084	-176.380	
234.00	-56.480	153.730	
235.00	-56.304	138.158	
236.00	-56.078	108.458	
237.00	-55.747	80.818	
238.00	-55.615	65.443	
239.00	-55.534	28.516	
240.00	-55.570	14.018	
241.00	-55.834	-17.296	
242.00	-56.085	-48.994	
243.00	-56.379	-72.075	
244.00	-56.550	-105.754	
245.00	-56.945	-133.909	
246.00	-57.319	-170.129	
247.00	-57.634	164.504	
248.00	-58.128	151.828	
249.00	-58.150	108.247	
250.00	-58.616	123.959	
251.00	-59.307	59.711	
252.00	-59.392	32.594	
253.00	-60.453	2.019	
254.00	-61.159	-39.861	
255.00	-61.957	-52.381	
256.00	-62.794	-99.450	
257.00	-63.459	-125.710	
258.00	-64.193	-151.982	
259.00	-64.969	171.629	
260.00	-65.389	150.500	
261.00	-66.057	113.363	
262.00	-66.863	80.859	
263.00	-67.652	61.457	
264.00	-69.611	16.083	
265.00	-71.061	-0.574	
266.00	-73.466	-41.578	
267.00	-76.812	-88.101	
268.00	-78.521	-128.279	
269.00	-74.346	172.964	
270.00	-73.261	136.234	
271.00	-71.680	101.812	
272.00	-70.716	78.431	
273.00	-71.069	52.987	
274.00	-70.564	26.810	
275.00	-72.064	-6.703	
276.00	-73.622	-41.380	
277.00	-73.766	-85.489	
278.00	-73.251	-132.346	
279.00	-71.630	-174.732	
280.00	-69.415	152.944	
281.00	-68.260	123.341	
282.00	-67.246	97.823	
283.00	-66.748	76.701	
284.00	-66.736	51.683	
285.00	-67.412	26.954	
286.00	-68.278	-3.536	
287.00	-69.341	-32.342	
288.00	-70.483	-70.996	
289.00	-71.434	-93.878	
290.00	-70.659	-145.653	
291.00	-70.107	-169.297	
292.00	-69.408	148.712	
293.00	-69.257	125.677	
294.00	-69.381	90.800	
295.00	-69.596	68.000	
296.00	-69.955	39.012	
297.00	-71.125	11.196	
298.00	-72.343	-16.149	
299.00	-74.057	-56.311	
300.00	-75.374	-92.447	
301.00	-75.390	-144.139	
302.00	-74.519	-178.519	
303.00	-74.094	137.315	
304.00	-73.319	104.979	
305.00	-72.647	84.480	
306.00	-70.820	51.645	
307.00	-70.299	21.454	
308.00	-70.818	-5.461	
309.00	-71.454	-32.906	
310.00	-71.747	-58.541	
311.00	-73.458	-87.583	
312.00	-72.740	-122.776	
313.00	-72.341	-166.205	
314.00	-72.115	156.266	
315.00	-70.569	136.635	
316.00	-69.729	115.923	
317.00	-69.545	93.389	
318.00	-70.044	71.859	
319.00	-69.585	48.413	
320.00	-70.279	32.022	
321.00	-71.397	11.638	
322.00	-73.000	-17.933	
323.00	-74.937	-49.359	
324.00	-75.910	-75.727	
325.00	-77.645	-160.405	
326.00	-74.689	-174.325	
327.00	-76.859	167.111	
328.00	-74.489	124.062	
329.00	-73.382	129.839	
330.00	-73.874	104.305	
331.00	-73.552	102.614	
332.00	-74.448	87.210	
333.00	-75.294	64.534	
334.00	-76.203	58.339	
335.00	-77.422	39.937	
336.00	-79.004	39.363	
337.00	-84.378	35.087	
338.00	-86.924	8.578	
339.00	-88.450	59.996	
340.00	-85.530	111.818	
341.00	-80.437	109.185	
342.00	-80.548	107.522	
343.00	-79.072	97.580	
344.00	-75.081	92.094	
345.00	-72.973	73.762	
346.00	-73.505	71.827	
347.00	-73.656	54.256	
348.00	-73.548	70.580	
349.00	-73.890	67.268	
350.00	-76.002	70.688	
351.00	-77.540	62.353	
352.00	-80.289	59.742	
353.00	-82.749	84.911	
354.00	-87.887	174.636	
355.00	-85.480	163.520	
356.00	-80.026	-164.750	
357.00	-78.447	-149.227	
358.00	-77.285	-127.918	
359.00	-76.911	-123.179	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.059	-116.598	
1.00	-73.374	-101.895	
2.00	-74.708	-104.989	
3.00	-77.756	-92.282	
4.00	-82.063	-119.561	
5.00	-90.479	-131.263	
6.00	-85.412	148.827	
7.00	-80.679	124.456	
8.00	-76.377	151.277	
9.00	-74.902	135.656	
10.00	-72.930	154.162	
11.00	-72.408	152.570	
12.00	-72.074	154.433	
13.00	-72.573	140.709	
14.00	-72.701	162.648	
15.00	-74.390	155.697	
16.00	-74.228	-172.276	
17.00	-76.230	-157.175	
18.00	-75.768	-129.365	
19.00	-75.363	-108.196	
20.00	-74.166	-90.624	
21.00	-72.805	-60.380	
22.00	-72.301	-50.990	
23.00	-71.447	-14.476	
24.00	-71.319	-6.719	
25.00	-71.950	40.385	
26.00	-71.531	58.178	
27.00	-71.596	96.307	
28.00	-71.379	122.345	
29.00	-70.936	145.960	
30.00	-71.375	157.941	
31.00	-70.760	-175.490	
32.00	-70.373	-149.044	
33.00	-70.533	-131.476	
34.00	-70.420	-100.495	
35.00	-70.104	-83.513	
36.00	-70.806	-48.729	
37.00	-70.403	-20.065	
38.00	-70.091	-3.344	
39.00	-69.839	42.664	
40.00	-69.731	82.894	
41.00	-69.778	87.689	
42.00	-70.564	128.436	
43.00	-70.396	145.071	
44.00	-71.592	-176.849	
45.00	-71.477	-148.593	
46.00	-72.273	-112.969	
47.00	-72.743	-106.735	
48.00	-73.232	-61.809	
49.00	-72.698	-32.105	
50.00	-72.519	6.650	
51.00	-72.117	43.353	
52.00	-72.660	75.984	
53.00	-72.563	109.213	
54.00	-71.440	141.313	
55.00	-71.790	166.239	
56.00	-71.483	-165.882	
57.00	-71.322	-135.120	
58.00	-71.832	-108.908	
59.00	-73.344	-90.155	
60.00	-72.623	-51.100	
61.00	-74.767	-22.668	
62.00	-74.711	15.394	
63.00	-74.087	53.465	
64.00	-74.175	96.876	
65.00	-74.732	119.391	
66.00	-73.124	157.322	
67.00	-72.331	169.374	
68.00	-71.983	-163.327	
69.00	-72.108	-144.865	
70.00	-72.044	-112.381	
71.00	-72.861	-79.744	
72.00	-73.853	-62.699	
73.00	-74.564	-25.987	
74.00	-74.452	8.077	
75.00	-75.543	36.279	
76.00	-76.454	64.665	
77.00	-74.350	106.358	
78.00	-73.713	129.291	
79.00	-73.970	153.422	
80.00	-74.377	175.786	
81.00	-74.126	-161.053	
82.00	-73.924	-131.457	
83.00	-76.231	-107.657	
84.00	-76.277	-96.045	
85.00	-75.563	-47.409	
86.00	-76.543	-18.927	
87.00	-75.204	18.031	
88.00	-74.685	55.122	
89.00	-73.092	85.061	
90.00	-70.868	116.312	
91.00	-70.218	138.102	
92.00	-69.496	161.554	
93.00	-68.453	-177.894	
94.00	-67.845	-153.167	
95.00	-67.674	-128.054	
96.00	-67.138	-104.887	
97.00	-66.972	-78.791	
98.00	-66.729	-61.083	
99.00	-66.150	-27.136	
100.00	-66.087	-11.702	
101.00	-65.376	25.794	
102.00	-64.629	26.175	
103.00	-64.128	61.123	
104.00	-63.422	77.934	
105.00	-62.626	108.264	
106.00	-61.995	130.122	
107.00	-61.580	153.706	
108.00	-61.084	179.714	
109.00	-60.660	-169.465	
110.00	-60.500	-136.701	
111.00	-59.917	-134.026	
112.00	-59.663	-101.158	
113.00	-59.510	-81.705	
114.00	-59.099	-56.114	
115.00	-58.714	-20.110	
116.00	-58.311	-6.308	
117.00	-57.875	30.207	
118.00	-57.429	46.329	
119.00	-57.224	79.214	
120.00	-56.868	98.744	
121.00	-56.468	130.370	
122.00	-56.361	147.901	
123.00	-56.147	164.379	
124.00	-55.947	-169.119	
125.00	-55.831	-158.253	
126.00	-55.786	-140.737	
127.00	-55.659	-112.377	
128.00	-55.798	-95.228	
129.00	-55.857	-74.214	
130.00	-55.966	-56.116	
131.00	-56.279	-30.437	
132.00	-56.487	0.606	
133.00	-56.797	4.591	
134.00	-57.080	20.892	
135.00	-57.711	33.425	
136.00	-58.048	52.550	
137.00	-58.359	66.337	
138.00	-59.061	75.750	
139.00	-59.387	92.095	
140.00	-59.975	99.358	
141.00	-59.948	102.299	
142.00	-59.869	110.013	
143.00	-59.472	119.428	
144.00	-58.735	129.910	
145.00	-58.029	130.721	
146.00	-57.312	143.183	
147.00	-56.642	137.284	
148.00	-55.993	163.500	
149.00	-55.669	155.647	
150.00	-55.082	169.740	
151.00	-54.889	172.145	
152.00	-54.673	-173.959	
153.00	-54.674	-161.399	
154.00	-54.756	-145.715	
155.00	-54.991	-133.915	
156.00	-55.378	-112.908	
157.00	-55.784	-110.485	
158.00	-56.308	-98.569	
159.00	-57.128	-99.201	
160.00	-57.811	-88.906	
161.00	-58.779	-80.505	
162.00	-59.853	-85.580	
163.00	-60.657	-86.827	
164.00	-61.399	-90.092	
165.00	-61.921	-101.504	
166.00	-61.498	-109.912	
167.00	-61.244	-119.630	
168.00	-60.631	-126.942	
169.00	-60.157	-128.589	
170.00	-59.727	-131.145	
171.00	-59.671	-134.400	
172.00	-59.405	-134.470	
173.00	-59.570	-134.982	
174.00	-59.983	-136.449	
175.00	-60.310	-136.394	
176.00	-61.178	-136.048	
177.00	-62.063	-141.068	
178.00	-63.197	-150.734	
179.00	-64.614	-160.870	
180.00	-65.796	-174.958	
181.00	-67.104	169.134	
182.00	-66.988	143.193	
183.00	-66.329	127.671	
184.00	-65.628	106.674	
185.00	-64.534	99.022	
186.00	-64.110	86.355	
187.00	-63.359	88.663	
188.00	-63.002	80.509	
189.00	-62.899	80.270	
190.00	-62.783	74.189	
191.00	-63.144	64.270	
192.00	-63.818	60.916	
193.00	-64.176	50.755	
194.00	-65.193	39.556	
195.00	-66.199	34.315	
196.00	-67.611	21.866	
197.00	-68.326	13.846	
198.00	-69.647	-6.834	
199.00	-69.996	-14.487	
200.00	-70.906	-41.272	
201.00	-71.064	-44.767	
202.00	-70.952	-55.161	
203.00	-70.828	-72.819	
204.00	-69.768	-78.971	
205.00	-69.938	-91.877	
206.00	-68.135	-106.838	
207.00	-67.688	-111.609	
208.00	-66.614	-129.684	
209.00	-65.955	-134.549	
210.00	-65.427	-142.106	
211.00	-64.879	-148.063	
212.00	-64.593	-163.301	
213.00	-64.363	-171.010	
214.00	-64.163	174.662	
215.00	-63.284	169.403	
216.00	-63.307	145.066	
217.00	-62.484	146.865	
218.00	-62.273	138.191	
219.00	-61.829	121.580	
220.00	-61.372	114.814	
221.00	-60.948	97.986	
222.00	-60.261	95.406	
223.00	-59.808	73.738	
224.00	-59.082	70.808	
225.00	-58.628	51.169	
226.00	-58.135	41.883	
227.00	-57.713	26.378	
228.00	-57.091	10.734	
229.00	-56.720	-7.098	
230.00	-56.226	-21.403	
231.00	-55.800	-44.471	
232.00	-55.471	-67.146	
233.00	-55.224	-81.312	
234.00	-55.057	-109.082	
235.00	-54.933	-125.193	
236.00	-54.916	-154.934	
237.00	-54.976	177.513	
238.00	-55.159	159.980	
239.00	-55.473	121.936	
240.00	-55.669	107.939	
241.00	-56.153	74.075	
242.00	-56.196	43.472	
243.00	-56.508	18.766	
244.00	-56.826	-14.652	
245.00	-57.475	-43.245	
246.00	-57.830	-79.649	
247.00	-58.294	-102.715	
248.00	-58.849	-116.387	
249.00	-59.245	-161.679	
250.00	-59.807	-145.915	
251.00	-61.016	145.521	
252.00	-61.042	117.872	
253.00	-62.229	85.940	
254.00	-62.470	41.598	
255.00	-63.370	30.659	
256.00	-64.065	-18.782	
257.00	-65.293	-46.173	
258.00	-65.773	-70.058	
259.00	-66.746	-106.436	
260.00	-67.589	-132.908	
261.00	-68.516	-167.544	
262.00	-69.876	153.917	
263.00	-71.038	125.527	
264.00	-72.612	70.803	
265.00	-73.804	47.191	
266.00	-75.004	-13.546	
267.00	-73.732	-50.038	
268.00	-72.644	-78.304	
269.00	-71.899	-117.095	
270.00	-71.458	-141.213	
271.00	-70.183	-176.913	
272.00	-70.504	153.388	
273.00	-69.886	122.275	
274.00	-70.747	90.997	
275.00	-69.953	51.040	
276.00	-70.865	17.321	
277.00	-70.001	-19.192	
278.00	-69.572	-56.324	
279.00	-68.811	-85.810	
280.00	-67.806	-123.595	
281.00	-67.455	-149.219	
282.00	-67.102	-176.556	
283.00	-66.802	156.262	
284.00	-66.659	127.637	
285.00	-67.006	97.111	
286.00	-67.630	67.416	
287.00	-68.174	37.275	
288.00	-67.640	-0.021	
289.00	-68.126	-24.311	
290.00	-68.269	-64.339	
291.00	-67.848	-88.322	
292.00	-68.335	-127.688	
293.00	-68.778	-153.848	
294.00	-69.194	172.558	
295.00	-69.940	142.155	
296.00	-70.283	114.194	
297.00	-70.761	75.988	
298.00	-70.823	44.232	
299.00	-71.453	8.201	
300.00	-71.427	-21.607	
301.00	-72.113	-62.357	
302.00	-71.569	-90.013	
303.00	-71.792	-126.452	
304.00	-71.567	-149.998	
305.00	-72.320	177.478	
306.00	-72.409	139.183	
307.00	-72.041	107.014	
308.00	-72.742	69.772	
309.00	-72.995	36.432	
310.00	-72.340	3.764	
311.00	-72.159	-24.580	
312.00	-71.625	-59.038	
313.00	-71.567	-97.501	
314.00	-70.910	-126.896	
315.00	-69.941	-150.712	
316.00	-69.828	-169.519	
317.00	-70.200	163.825	
318.00	-69.837	136.477	
319.00	-70.004	113.750	
320.00	-71.024	87.198	
321.00	-71.537	57.897	
322.00	-72.336	27.466	
323.00	-71.987	-6.251	
324.00	-72.153	-24.239	
325.00	-72.645	-88.305	
326.00	-71.368	-106.962	
327.00	-71.320	-115.639	
328.00	-71.570	-156.276	
329.00	-71.808	-152.229	
330.00	-72.895	-171.507	
331.00	-73.763	-177.884	
332.00	-74.524	159.471	
333.00	-75.778	136.576	
334.00	-78.798	124.113	
335.00	-80.698	104.495	
336.00	-81.033	78.666	
337.00	-87.668	19.648	
338.00	-88.414	-23.973	
339.00	-87.046	-59.136	
340.00	-88.794	-104.036	
341.00	-81.114	-123.376	
342.00	-78.707	-141.419	
343.00	-77.692	-155.386	
344.00	-75.911	-173.309	
345.00	-75.328	159.054	
346.00	-75.552	164.143	
347.00	-76.648	137.122	
348.00	-77.868	152.424	
349.00	-78.726	153.135	
350.00	-79.675	155.274	
351.00	-83.662	151.263	
352.00	-84.985	-170.595	
353.00	-83.244	-137.777	
354.00	-81.365	-89.436	
355.00	-77.538	-83.692	
356.00	-74.991	-92.197	
357.00	-74.954	-85.051	
358.00	-72.600	-66.900	
359.00	-72.938	-73.163	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.710	-44.557	
1.00	-74.357	-30.065	
2.00	-74.815	-19.478	
3.00	-77.300	5.964	
4.00	-80.860	-1.027	
5.00	-82.464	69.901	
6.00	-80.905	120.018	
7.00	-78.456	138.449	
8.00	-78.428	168.568	
9.00	-74.474	172.290	
10.00	-73.222	-164.272	
11.00	-73.908	-165.440	
12.00	-73.245	-156.642	
13.00	-73.516	-163.600	
14.00	-75.482	-154.478	
15.00	-76.495	-155.874	
16.00	-78.652	-108.344	
17.00	-81.032	-92.857	
18.00	-79.601	-72.131	
19.00	-78.766	-9.927	
20.00	-76.074	-7.429	
21.00	-74.332	20.172	
22.00	-73.201	37.411	
23.00	-73.111	68.970	
24.00	-72.976	74.272	
25.00	-72.136	125.545	
26.00	-71.743	143.718	
27.00	-71.226	-175.665	
28.00	-70.334	-147.970	
29.00	-70.887	-126.073	
30.00	-70.936	-119.491	
31.00	-71.153	-100.009	
32.00	-71.589	-64.373	
33.00	-70.138	-40.989	
34.00	-71.694	-8.729	
35.00	-69.428	5.600	
36.00	-69.887	45.605	
37.00	-68.472	68.659	
38.00	-68.743	95.559	
39.00	-68.845	129.651	
40.00	-68.274	168.318	
41.00	-69.006	168.849	
42.00	-68.915	-145.677	
43.00	-70.585	-131.236	
44.00	-71.133	-85.862	
45.00	-72.482	-53.445	
46.00	-73.677	-24.909	
47.00	-73.330	-5.515	
48.00	-72.794	45.137	
49.00	-70.998	68.840	
50.00	-70.597	109.784	
51.00	-69.507	140.186	
52.00	-70.291	173.265	
53.00	-70.279	-157.066	
54.00	-70.278	-115.974	
55.00	-69.897	-102.012	
56.00	-69.890	-64.141	
57.00	-69.072	-38.047	
58.00	-69.164	0.196	
59.00	-69.046	18.594	
60.00	-69.030	62.599	
61.00	-70.609	89.542	
62.00	-70.077	129.088	
63.00	-68.413	163.794	
64.00	-68.089	-170.897	
65.00	-67.964	-149.545	
66.00	-69.308	-121.749	
67.00	-70.403	-102.469	
68.00	-68.991	-65.162	
69.00	-68.636	-52.100	
70.00	-70.004	-8.553	
71.00	-69.980	30.722	
72.00	-70.151	46.218	
73.00	-70.446	105.104	
74.00	-69.436	126.630	
75.00	-70.285	160.797	
76.00	-68.766	-175.465	
77.00	-68.070	-130.576	
78.00	-69.779	-103.365	
79.00	-71.137	-87.226	
80.00	-69.311	-61.836	
81.00	-70.507	-43.692	
82.00	-69.503	6.592	
83.00	-70.800	29.995	
84.00	-70.598	60.557	
85.00	-70.926	95.053	
86.00	-70.047	131.655	
87.00	-69.585	160.761	
88.00	-70.063	-159.027	
89.00	-68.689	-146.332	
90.00	-69.289	-116.950	
91.00	-67.782	-92.448	
92.00	-68.402	-75.572	
93.00	-68.067	-46.007	
94.00	-67.455	-19.715	
95.00	-68.012	2.277	
96.00	-68.431	38.546	
97.00	-67.889	62.412	
98.00	-67.081	81.082	
99.00	-66.211	105.300	
100.00	-65.885	116.768	
101.00	-66.151	156.112	
102.00	-65.853	158.397	
103.00	-65.535	-170.639	
104.00	-65.143	-151.534	
105.00	-64.733	-124.013	
106.00	-63.896	-103.096	
107.00	-63.302	-78.301	
108.00	-63.105	-51.413	
109.00	-62.743	-40.521	
110.00	-62.311	-5.839	
111.00	-61.416	-5.681	
112.00	-60.949	28.359	
113.00	-60.482	46.989	
114.00	-60.213	69.946	
115.00	-59.681	104.107	
116.00	-59.619	117.477	
117.00	-59.032	154.031	
118.00	-58.382	167.666	
119.00	-57.986	-160.135	
120.00	-57.731	-139.677	
121.00	-57.487	-110.502	
122.00	-57.297	-93.775	
123.00	-57.235	-75.801	
124.00	-56.970	-47.495	
125.00	-56.818	-37.251	
126.00	-56.576	-20.755	
127.00	-56.531	8.345	
128.00	-56.451	26.514	
129.00	-56.729	45.865	
130.00	-56.622	64.481	
131.00	-56.746	91.850	
132.00	-56.940	122.119	
133.00	-57.371	125.294	
134.00	-58.051	141.736	
135.00	-58.628	154.227	
136.00	-58.947	174.753	
137.00	-59.873	-173.748	
138.00	-61.011	-163.106	
139.00	-61.807	-147.934	
140.00	-62.491	-140.517	
141.00	-63.204	-143.989	
142.00	-62.851	-136.544	
143.00	-62.666	-132.861	
144.00	-61.790	-123.585	
145.00	-60.833	-123.814	
146.00	-59.469	-114.504	
147.00	-59.015	-120.185	
148.00	-57.995	-92.840	
149.00	-57.406	-101.911	
150.00	-56.900	-87.030	
151.00	-56.553	-84.739	
152.00	-56.387	-69.856	
153.00	-56.209	-58.039	
154.00	-56.316	-39.358	
155.00	-56.601	-28.271	
156.00	-56.939	-6.438	
157.00	-57.615	-6.173	
158.00	-57.924	5.818	
159.00	-58.906	5.086	
160.00	-59.897	13.708	
161.00	-61.025	19.852	
162.00	-61.927	14.165	
163.00	-62.925	8.037	
164.00	-63.407	2.579	
165.00	-63.414	-11.869	
166.00	-62.480	-20.266	
167.00	-61.508	-28.811	
168.00	-61.022	-34.900	
169.00	-60.146	-34.736	
170.00	-59.789	-35.223	
171.00	-59.700	-38.264	
172.00	-59.553	-38.539	
173.00	-59.631	-39.104	
174.00	-59.901	-39.481	
175.00	-60.645	-41.486	
176.00	-61.150	-41.083	
177.00	-62.106	-46.719	
178.00	-63.111	-59.171	
179.00	-63.768	-71.463	
180.00	-65.015	-84.284	
181.00	-65.430	-98.131	
182.00	-65.506	-117.053	
183.00	-64.586	-130.282	
184.00	-64.278	-149.373	
185.00	-63.656	-155.278	
186.00	-62.823	-167.532	
187.00	-62.592	-165.110	
188.00	-62.385	-176.173	
189.00	-62.814	-173.603	
190.00	-62.504	176.777	
191.00	-62.778	164.281	
192.00	-63.103	162.410	
193.00	-63.709	148.149	
194.00	-64.071	136.289	
195.00	-64.770	131.344	
196.00	-65.315	120.092	
197.00	-65.959	109.729	
198.00	-66.208	88.642	
199.00	-66.297	84.361	
200.00	-66.195	54.557	
201.00	-65.418	47.804	
202.00	-64.809	40.669	
203.00	-63.724	26.179	
204.00	-62.820	16.328	
205.00	-62.043	0.765	
206.00	-61.297	-10.983	
207.00	-60.823	-20.811	
208.00	-60.357	-38.099	
209.00	-59.941	-47.959	
210.00	-59.789	-58.434	
211.00	-59.556	-70.534	
212.00	-59.351	-85.733	
213.00	-59.326	-95.726	
214.00	-59.617	-115.279	
215.00	-59.857	-121.250	
216.00	-60.448	-147.702	
217.00	-60.715	-147.741	
218.00	-61.198	-156.081	
219.00	-62.271	-172.433	
220.00	-62.890	-174.131	
221.00	-63.243	172.698	
222.00	-63.426	176.020	
223.00	-63.130	164.555	
