Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
19.00	-76.595	-45.808	
20.00	-76.389	-32.390	
21.00	-75.528	3.548	
22.00	-73.849	45.028	
23.00	-73.253	56.551	
24.00	-72.146	83.432	
25.00	-72.332	101.637	
26.00	-70.135	124.862	
27.00	-70.916	138.875	
28.00	-71.072	141.507	
29.00	-72.359	156.227	
30.00	-72.625	171.314	
31.00	-75.422	-160.315	
32.00	-75.544	-110.287	
33.00	-72.971	-67.620	
34.00	-72.123	-23.880	
35.00	-71.437	-5.373	
36.00	-70.340	18.404	
37.00	-68.774	36.508	
38.00	-68.396	66.315	
39.00	-67.645	88.176	
40.00	-67.520	106.798	
41.00	-67.625	128.871	
42.00	-68.027	154.928	
43.00	-68.380	168.386	
44.00	-68.272	-160.906	
45.00	-68.375	-137.953	
46.00	-68.882	-116.062	
47.00	-68.551	-74.739	
48.00	-69.042	-67.426	
49.00	-67.344	-24.688	
50.00	-67.530	6.912	
51.00	-66.759	36.517	
52.00	-66.497	58.367	
53.00	-66.169	79.961	
54.00	-66.663	108.304	
55.00	-66.205	129.704	
56.00	-67.976	159.037	
57.00	-67.473	168.206	
58.00	-67.787	-141.602	
59.00	-68.782	-115.465	
60.00	-69.107	-71.009	
61.00	-68.686	-53.090	
62.00	-67.410	-14.232	
63.00	-66.500	16.041	
64.00	-66.841	39.900	
65.00	-68.179	76.360	
66.00	-68.876	99.225	
67.00	-68.886	126.266	
68.00	-71.989	151.510	
69.00	-73.298	-146.437	
70.00	-76.331	-105.741	
71.00	-73.634	-55.422	
72.00	-72.165	-50.320	
73.00	-71.477	-0.963	
74.00	-71.431	16.046	
75.00	-72.002	45.002	
76.00	-73.703	55.625	
77.00	-73.132	75.496	
78.00	-76.155	93.622	
79.00	-80.058	109.124	
80.00	-74.367	103.865	
81.00	-74.037	127.292	
82.00	-74.654	150.235	
83.00	-71.470	158.191	
84.00	-70.069	-167.658	
85.00	-69.642	-129.216	
86.00	-67.813	-107.218	
87.00	-66.079	-73.673	
88.00	-64.671	-53.230	
89.00	-62.469	-19.747	
90.00	-61.827	3.961	
91.00	-61.033	29.093	
92.00	-59.994	49.752	
93.00	-59.083	79.149	
94.00	-58.248	94.812	
95.00	-57.471	135.253	
96.00	-56.644	150.478	
97.00	-56.257	-170.448	
98.00	-55.351	-151.208	
99.00	-54.681	-115.673	
100.00	-53.935	-90.567	
101.00	-53.121	-64.781	
102.00	-52.502	-41.720	
103.00	-51.842	-14.109	
104.00	-51.139	3.820	
105.00	-50.533	39.175	
106.00	-49.994	57.204	
107.00	-49.412	90.392	
108.00	-48.832	110.620	
109.00	-48.516	142.961	
110.00	-47.959	175.641	
111.00	-47.524	-164.661	
112.00	-47.044	-140.724	
113.00	-46.554	-122.706	
114.00	-46.212	-102.162	
115.00	-45.567	-64.617	
116.00	-45.273	-56.550	
117.00	-44.680	-21.665	
118.00	-44.267	-12.115	
119.00	-43.875	14.725	
120.00	-43.418	37.445	
121.00	-43.098	53.228	
122.00	-42.664	80.327	
123.00	-42.315	96.304	
124.00	-42.045	118.631	
125.00	-41.678	136.373	
126.00	-41.353	159.875	
127.00	-41.059	-177.064	
128.00	-40.754	-157.033	
129.00	-40.462	-135.717	
130.00	-40.175	-114.836	
131.00	-39.870	-90.883	
132.00	-39.595	-77.808	
133.00	-39.346	-56.642	
134.00	-39.097	-39.387	
135.00	-38.903	-24.842	
136.00	-38.665	-7.051	
137.00	-38.451	7.745	
138.00	-38.293	27.101	
139.00	-38.103	42.526	
140.00	-37.998	56.022	
141.00	-37.813	73.933	
142.00	-37.719	80.212	
143.00	-37.597	105.379	
144.00	-37.498	110.202	
145.00	-37.412	133.467	
146.00	-37.330	139.796	
147.00	-37.287	157.591	
148.00	-37.215	165.610	
149.00	-37.148	175.727	
150.00	-37.046	177.705	
151.00	-36.996	-172.594	
152.00	-36.907	-165.284	
153.00	-36.821	-159.994	
154.00	-36.719	-148.589	
155.00	-36.622	-146.798	
156.00	-36.491	-130.623	
157.00	-36.401	-129.885	
158.00	-36.275	-124.202	
159.00	-36.182	-117.140	
160.00	-36.057	-108.016	
161.00	-35.965	-106.685	
162.00	-35.863	-92.855	
163.00	-35.779	-98.984	
164.00	-35.719	-90.330	
165.00	-35.684	-97.283	
166.00	-35.661	-91.233	
167.00	-35.637	-91.296	
168.00	-35.654	-90.020	
169.00	-35.666	-89.327	
170.00	-35.720	-91.633	
171.00	-35.795	-93.997	
172.00	-35.876	-97.273	
173.00	-35.968	-99.183	
174.00	-36.037	-99.692	
175.00	-36.139	-104.489	
176.00	-36.206	-113.219	
177.00	-36.296	-116.016	
178.00	-36.326	-115.838	
179.00	-36.356	-117.434	
180.00	-36.346	-116.610	
181.00	-36.337	-124.319	
182.00	-36.320	-127.961	
183.00	-36.300	-146.994	
184.00	-36.257	-150.435	
185.00	-36.245	-155.064	
186.00	-36.185	-163.197	
187.00	-36.185	-170.775	
188.00	-36.170	-179.191	
189.00	-36.182	175.210	
190.00	-36.240	167.159	
191.00	-36.295	160.259	
192.00	-36.397	158.809	
193.00	-36.465	140.288	
194.00	-36.613	138.922	
195.00	-36.765	123.197	
196.00	-36.915	117.386	
197.00	-37.130	102.729	
198.00	-37.263	89.266	
199.00	-37.484	74.830	
200.00	-37.664	69.099	
201.00	-37.854	49.312	
202.00	-38.000	39.814	
203.00	-38.185	24.052	
204.00	-38.294	6.728	
205.00	-38.404	-7.451	
206.00	-38.557	-27.229	
207.00	-38.613	-44.835	
208.00	-38.713	-59.364	
209.00	-38.762	-79.445	
210.00	-38.813	-90.934	
211.00	-38.878	-114.638	
212.00	-38.920	-137.787	
213.00	-38.948	-149.524	
214.00	-39.045	-171.554	
215.00	-39.057	164.929	
216.00	-39.144	141.967	
217.00	-39.233	131.085	
218.00	-39.358	104.218	
219.00	-39.475	80.523	
220.00	-39.598	67.530	
221.00	-39.797	36.922	
222.00	-39.885	16.380	
223.00	-40.201	-10.706	
224.00	-40.277	-31.269	
225.00	-40.629	-52.427	
226.00	-40.700	-82.056	
227.00	-40.953	-86.654	
228.00	-41.170	-117.349	
229.00	-41.427	-128.077	
230.00	-41.719	-157.543	
231.00	-41.927	-172.206	
232.00	-42.302	167.564	
233.00	-42.476	137.279	
234.00	-42.790	119.651	
235.00	-43.090	87.105	
236.00	-43.353	70.310	
237.00	-43.682	36.479	
238.00	-43.991	20.547	
239.00	-44.439	-19.726	
240.00	-44.646	-44.330	
241.00	-45.166	-74.397	
242.00	-45.431	-98.429	
243.00	-45.912	-123.512	
244.00	-46.220	-150.826	
245.00	-46.722	-178.338	
246.00	-47.072	147.542	
247.00	-47.498	119.599	
248.00	-47.812	94.770	
249.00	-48.244	65.152	
250.00	-48.659	42.727	
251.00	-49.156	7.177	
252.00	-49.580	-6.745	
253.00	-50.147	-45.124	
254.00	-50.543	-64.597	
255.00	-51.095	-102.331	
256.00	-51.452	-128.962	
257.00	-52.026	-167.008	
258.00	-52.446	167.577	
259.00	-53.000	142.899	
260.00	-53.377	106.334	
261.00	-53.911	87.665	
262.00	-54.469	50.394	
263.00	-54.839	28.422	
264.00	-55.559	-6.593	
265.00	-56.062	-33.729	
266.00	-56.708	-67.956	
267.00	-57.138	-98.248	
268.00	-57.704	-128.184	
269.00	-58.290	-162.331	
270.00	-58.472	167.749	
271.00	-59.094	130.372	
272.00	-59.269	93.047	
273.00	-59.871	62.943	
274.00	-60.324	25.059	
275.00	-60.968	-2.616	
276.00	-61.683	-34.590	
277.00	-62.438	-67.535	
278.00	-63.290	-100.595	
279.00	-63.698	-139.029	
280.00	-64.367	-165.665	
281.00	-65.064	157.197	
282.00	-65.363	123.674	
283.00	-66.048	92.413	
284.00	-66.610	58.855	
285.00	-67.443	23.867	
286.00	-68.368	-15.465	
287.00	-69.550	-49.398	
288.00	-69.690	-75.909	
289.00	-71.110	-116.130	
290.00	-71.145	-156.115	
291.00	-71.438	176.538	
292.00	-71.407	144.405	
293.00	-71.030	101.066	
294.00	-72.008	80.629	
295.00	-72.099	40.088	
296.00	-73.265	29.482	
297.00	-74.348	-26.203	
298.00	-76.160	-43.446	
299.00	-76.936	-102.329	
300.00	-75.928	-150.421	
301.00	-74.576	178.139	
302.00	-72.951	140.104	
303.00	-73.323	120.950	
304.00	-71.919	84.817	
305.00	-71.852	65.387	
306.00	-72.277	42.230	
307.00	-73.569	20.793	
308.00	-76.206	-5.483	
309.00	-78.529	-42.905	
310.00	-80.788	-84.274	
311.00	-80.912	-155.683	
312.00	-77.591	-175.389	
313.00	-74.784	139.767	
314.00	-73.972	116.935	
315.00	-72.491	92.626	
316.00	-72.725	63.095	
317.00	-72.730	40.769	
318.00	-72.197	23.276	
319.00	-73.316	-3.887	
320.00	-72.555	-37.521	
321.00	-73.000	-57.299	
322.00	-73.195	-81.332	
323.00	-73.614	-104.526	
324.00	-72.914	-122.617	
325.00	-74.447	-141.451	
326.00	-74.066	-174.464	
327.00	-75.970	170.408	
328.00	-76.819	142.793	
329.00	-78.042	117.799	
330.00	-78.382	83.662	
331.00	-80.941	83.166	
332.00	-81.115	39.502	
333.00	-81.089	13.285	
334.00	-87.333	24.123	
335.00	-90.590	-56.452	
336.00	-89.772	-71.014	
337.00	-87.480	169.642	
338.00	-85.216	167.779	
339.00	-78.306	128.921	
340.00	-78.170	105.270	
341.00	-78.056	104.350	
342.00	-76.130	87.174	
343.00	-76.574	81.352	
344.00	-77.310	68.645	
345.00	-77.776	46.575	
346.00	-78.784	41.158	
347.00	-79.312	19.131	
348.00	-83.260	4.036	
349.00	-83.925	-17.548	
350.00	-80.943	-32.860	
351.00	-83.905	-47.746	
352.00	-84.038	-47.997	
353.00	-86.837	-45.360	
354.00	-88.496	-40.415	
355.00	-103.390	-66.659	
356.00	-89.810	17.882	
357.00	-83.732	65.611	
358.00	-82.452	64.286	
359.00	-78.490	60.925	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.508	68.820	
1.00	-80.525	75.857	
2.00	-78.494	72.613	
3.00	-76.507	81.188	
4.00	-77.087	88.254	
5.00	-79.590	83.635	
6.00	-80.405	109.936	
7.00	-79.630	122.702	
8.00	-82.896	123.616	
9.00	-92.709	149.843	
10.00	-87.612	-117.433	
11.00	-79.708	-93.382	
12.00	-77.732	-92.513	
13.00	-76.582	-84.097	
14.00	-75.302	-72.082	
15.00	-74.962	-59.426	
16.00	-74.621	-48.112	
17.00	-74.237	-49.953	
18.00	-74.906	-36.686	
19.00	-77.785	-18.148	
20.00	-80.207	-3.408	
21.00	-80.733	47.249	
22.00	-78.459	108.174	
23.00	-76.805	135.991	
24.00	-75.546	151.688	
25.00	-74.253	178.414	
26.00	-73.409	-167.375	
27.00	-72.396	-145.321	
28.00	-72.577	-136.844	
29.00	-72.551	-118.619	
30.00	-72.079	-110.080	
31.00	-72.828	-86.742	
32.00	-73.043	-38.507	
33.00	-73.158	-23.620	
34.00	-72.232	22.081	
35.00	-72.745	39.069	
36.00	-72.423	68.518	
37.00	-72.884	89.308	
38.00	-71.708	133.213	
39.00	-70.548	156.971	
40.00	-69.947	-174.593	
41.00	-70.257	-155.560	
42.00	-69.237	-124.776	
43.00	-68.923	-113.423	
44.00	-68.931	-86.579	
45.00	-68.385	-64.680	
46.00	-68.882	-51.442	
47.00	-69.056	-10.571	
48.00	-68.927	2.129	
49.00	-69.749	37.573	
50.00	-69.827	68.344	
51.00	-69.624	105.436	
52.00	-69.325	130.369	
53.00	-69.530	153.643	
54.00	-69.324	-171.077	
55.00	-69.222	-143.945	
56.00	-69.578	-112.341	
57.00	-69.894	-92.572	
58.00	-69.381	-54.260	
59.00	-69.501	-39.445	
60.00	-69.876	0.729	
61.00	-69.757	23.894	
62.00	-69.952	59.329	
63.00	-69.641	88.357	
64.00	-70.632	110.647	
65.00	-71.097	155.204	
66.00	-71.870	179.431	
67.00	-72.731	-151.325	
68.00	-73.282	-110.037	
69.00	-74.438	-79.853	
70.00	-74.584	-47.026	
71.00	-74.351	-13.839	
72.00	-74.783	6.575	
73.00	-74.461	40.703	
74.00	-75.620	56.310	
75.00	-74.941	78.619	
76.00	-75.414	94.087	
77.00	-73.892	120.583	
78.00	-74.018	139.813	
79.00	-72.515	164.715	
80.00	-71.907	-174.122	
81.00	-70.564	-145.133	
82.00	-69.242	-117.073	
83.00	-67.517	-92.801	
84.00	-65.813	-62.390	
85.00	-64.846	-39.967	
86.00	-63.727	-8.942	
87.00	-62.871	20.325	
88.00	-62.033	45.517	
89.00	-61.146	75.382	
90.00	-60.589	99.306	
91.00	-59.651	131.139	
92.00	-58.787	152.819	
93.00	-58.035	-178.142	
94.00	-57.368	-159.163	
95.00	-56.308	-119.010	
96.00	-55.688	-104.335	
97.00	-54.816	-64.247	
98.00	-54.049	-45.772	
99.00	-53.411	-11.722	
100.00	-52.790	13.762	
101.00	-52.249	39.314	
102.00	-51.742	63.400	
103.00	-51.221	91.293	
104.00	-50.690	109.657	
105.00	-50.233	146.424	
106.00	-49.690	164.301	
107.00	-49.236	-161.090	
108.00	-48.618	-140.344	
109.00	-48.280	-107.467	
110.00	-47.711	-74.052	
111.00	-47.276	-54.273	
112.00	-46.829	-29.812	
113.00	-46.390	-12.901	
114.00	-46.077	9.038	
115.00	-45.540	46.007	
116.00	-45.265	53.907	
117.00	-44.849	89.508	
118.00	-44.494	98.919	
119.00	-44.172	126.723	
120.00	-43.799	149.342	
121.00	-43.452	165.672	
122.00	-43.130	-166.659	
123.00	-42.807	-150.297	
124.00	-42.504	-127.790	
125.00	-42.188	-110.271	
126.00	-41.941	-86.445	
127.00	-41.632	-63.391	
128.00	-41.348	-43.373	
129.00	-41.050	-22.146	
130.00	-40.802	-1.076	
131.00	-40.526	22.898	
132.00	-40.275	35.594	
133.00	-40.055	57.124	
134.00	-39.807	73.957	
135.00	-39.605	88.757	
136.00	-39.396	106.571	
137.00	-39.192	121.281	
138.00	-39.047	141.333	
139.00	-38.852	156.646	
140.00	-38.727	170.724	
141.00	-38.519	-171.816	
142.00	-38.400	-164.444	
143.00	-38.251	-139.281	
144.00	-38.140	-134.096	
145.00	-38.031	-110.343	
146.00	-37.912	-103.924	
147.00	-37.835	-85.348	
148.00	-37.735	-77.261	
149.00	-37.660	-66.524	
150.00	-37.571	-64.658	
151.00	-37.507	-54.106	
152.00	-37.427	-46.805	
153.00	-37.345	-40.955	
154.00	-37.250	-29.363	
155.00	-37.189	-27.104	
156.00	-37.076	-10.959	
157.00	-36.982	-10.167	
158.00	-36.878	-4.383	
159.00	-36.803	3.046	
160.00	-36.677	11.901	
161.00	-36.600	13.528	
162.00	-36.469	27.257	
163.00	-36.375	20.918	
164.00	-36.309	29.645	
165.00	-36.245	22.148	
166.00	-36.191	28.747	
167.00	-36.158	28.228	
168.00	-36.128	29.720	
169.00	-36.125	30.289	
170.00	-36.146	28.000	
171.00	-36.178	26.002	
172.00	-36.232	22.595	
173.00	-36.284	20.885	
174.00	-36.347	20.623	
175.00	-36.426	15.509	
176.00	-36.482	7.330	
177.00	-36.554	4.230	
178.00	-36.585	5.040	
179.00	-36.628	3.297	
180.00	-36.639	4.342	
181.00	-36.634	-3.422	
182.00	-36.633	-7.254	
183.00	-36.606	-26.664	
184.00	-36.571	-29.700	
185.00	-36.553	-35.167	
186.00	-36.491	-42.879	
187.00	-36.464	-51.011	
188.00	-36.440	-59.141	
189.00	-36.442	-64.996	
190.00	-36.479	-73.350	
191.00	-36.500	-79.727	
192.00	-36.600	-81.700	
193.00	-36.649	-99.830	
194.00	-36.779	-101.200	
195.00	-36.938	-117.007	
196.00	-37.113	-122.389	
197.00	-37.325	-137.556	
198.00	-37.501	-150.446	
199.00	-37.739	-165.286	
200.00	-37.927	-170.715	
201.00	-38.189	168.881	
202.00	-38.332	159.835	
203.00	-38.534	143.383	
204.00	-38.698	125.831	
205.00	-38.804	111.458	
206.00	-38.936	91.020	
207.00	-38.995	73.426	
208.00	-39.084	58.444	
209.00	-39.095	38.373	
210.00	-39.134	26.572	
211.00	-39.175	2.649	
212.00	-39.208	-20.630	
213.00	-39.226	-32.057	
214.00	-39.325	-54.767	
215.00	-39.349	-78.154	
216.00	-39.417	-101.486	
217.00	-39.500	-112.175	
218.00	-39.651	-139.563	
219.00	-39.720	-163.418	
220.00	-39.824	-176.700	
221.00	-40.026	152.124	
222.00	-40.113	132.028	
223.00	-40.367	104.213	
224.00	-40.443	84.700	
225.00	-40.770	62.131	
226.00	-40.868	33.443	
227.00	-41.129	28.410	
228.00	-41.358	-2.313	
229.00	-41.611	-13.290	
230.00	-41.921	-42.543	
231.00	-42.181	-57.325	
232.00	-42.556	-78.236	
233.00	-42.789	-108.250	
234.00	-43.133	-126.316	
235.00	-43.438	-159.281	
236.00	-43.728	-176.061	
237.00	-44.100	149.094	
238.00	-44.375	133.267	
239.00	-44.826	91.695	
240.00	-45.084	67.572	
241.00	-45.581	36.295	
242.00	-45.828	12.820	
243.00	-46.268	-13.109	
244.00	-46.676	-39.577	
245.00	-47.209	-68.217	
246.00	-47.690	-102.485	
247.00	-48.102	-130.675	
248.00	-48.513	-156.381	
249.00	-48.959	173.603	
250.00	-49.514	150.664	
251.00	-49.925	114.933	
252.00	-50.352	100.572	
253.00	-50.935	61.040	
254.00	-51.334	41.857	
255.00	-51.923	3.193	
256.00	-52.359	-23.715	
257.00	-52.827	-62.991	
258.00	-53.238	-87.996	
259.00	-53.982	-114.093	
260.00	-54.417	-151.155	
261.00	-54.954	-169.636	
262.00	-55.496	151.929	
263.00	-55.958	129.184	
264.00	-56.506	93.208	
265.00	-56.878	66.054	
266.00	-57.490	31.690	
267.00	-58.125	2.472	
268.00	-58.859	-28.135	
269.00	-59.182	-62.712	
270.00	-59.770	-91.387	
271.00	-60.544	-133.923	
272.00	-60.796	-169.518	
273.00	-61.240	157.517	
274.00	-61.528	115.390	
275.00	-61.867	88.425	
276.00	-62.707	56.985	
277.00	-62.920	25.772	
278.00	-63.916	-8.057	
279.00	-64.139	-43.821	
280.00	-64.855	-69.961	
281.00	-65.935	-104.492	
282.00	-66.872	-136.465	
283.00	-67.970	-175.563	
284.00	-68.526	151.372	
285.00	-69.204	115.104	
286.00	-70.216	75.266	
287.00	-71.323	38.989	
288.00	-71.467	15.374	
289.00	-71.639	-27.977	
290.00	-72.269	-64.213	
291.00	-73.707	-90.894	
292.00	-75.219	-127.087	
293.00	-74.560	-176.374	
294.00	-74.483	159.396	
295.00	-74.911	120.785	
296.00	-75.437	99.551	
297.00	-75.866	54.288	
298.00	-76.823	37.075	
299.00	-77.448	0.840	
300.00	-79.307	-46.979	
301.00	-81.532	-65.723	
302.00	-80.443	-147.373	
303.00	-80.315	-159.994	
304.00	-77.942	152.471	
305.00	-75.556	122.188	
306.00	-76.623	94.043	
307.00	-76.121	75.653	
308.00	-76.304	37.924	
309.00	-76.763	7.686	
310.00	-78.584	-13.287	
311.00	-79.760	-67.887	
312.00	-79.286	-96.166	
313.00	-78.707	-137.027	
314.00	-77.318	178.655	
315.00	-76.540	154.339	
316.00	-75.687	126.507	
317.00	-74.830	99.999	
318.00	-74.588	73.595	
319.00	-74.468	49.219	
320.00	-75.530	10.121	
321.00	-75.365	-10.677	
322.00	-73.509	-41.054	
323.00	-73.653	-61.721	
324.00	-74.117	-82.939	
325.00	-75.116	-107.142	
326.00	-74.439	-125.848	
327.00	-75.615	-144.812	
328.00	-75.671	-172.237	
329.00	-77.515	169.066	
330.00	-77.518	131.848	
331.00	-77.382	109.105	
332.00	-77.623	87.278	
333.00	-77.583	64.191	
334.00	-80.912	44.500	
335.00	-82.496	10.159	
336.00	-82.820	42.033	
337.00	-87.813	-26.325	
338.00	-86.958	-91.631	
339.00	-86.889	-147.205	
340.00	-84.197	165.703	
341.00	-81.564	175.856	
342.00	-82.092	124.456	
343.00	-80.043	132.594	
344.00	-78.699	106.367	
345.00	-78.075	99.955	
346.00	-79.909	79.645	
347.00	-81.290	37.788	
348.00	-80.343	29.082	
349.00	-81.091	-0.745	
350.00	-80.145	1.320	
351.00	-82.544	-25.099	
352.00	-83.922	-19.223	
353.00	-82.215	-50.869	
354.00	-93.419	-37.929	
355.00	-97.717	-32.183	
356.00	-93.732	15.794	
357.00	-88.089	103.042	
358.00	-80.274	96.548	
359.00	-81.936	111.753	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-91.559	134.924	
1.00	-80.981	150.947	
2.00	-78.770	161.128	
3.00	-80.076	155.579	
4.00	-78.347	162.412	
5.00	-78.037	167.599	
6.00	-81.349	-175.688	
7.00	-81.139	-173.454	
8.00	-81.292	-165.332	
9.00	-83.419	-152.528	
10.00	-94.304	-49.682	
11.00	-91.072	-18.201	
12.00	-84.216	-50.011	
13.00	-86.176	-39.961	
14.00	-81.010	2.086	
15.00	-79.041	-5.909	
16.00	-80.593	10.958	
17.00	-84.046	27.351	
18.00	-82.560	46.950	
19.00	-83.378	60.610	
20.00	-81.268	100.351	
21.00	-77.133	139.298	
22.00	-78.664	-169.732	
23.00	-77.918	-158.999	
24.00	-76.512	-135.707	
25.00	-74.428	-115.884	
26.00	-73.598	-94.360	
27.00	-73.753	-78.308	
28.00	-71.765	-83.555	
29.00	-73.879	-65.596	
30.00	-73.903	-52.501	
31.00	-74.164	-36.502	
32.00	-74.332	3.127	
33.00	-75.850	38.654	
34.00	-77.820	76.135	
35.00	-77.467	113.980	
36.00	-75.709	142.651	
37.00	-74.893	167.665	
38.00	-74.887	-155.082	
39.00	-73.708	-120.107	
40.00	-71.346	-100.038	
41.00	-70.610	-79.707	
42.00	-70.615	-53.345	
43.00	-70.017	-46.490	
44.00	-72.398	-30.886	
45.00	-71.194	-1.800	
46.00	-71.969	16.667	
47.00	-70.677	61.329	
48.00	-71.862	80.502	
49.00	-72.058	126.562	
50.00	-71.562	148.286	
51.00	-70.942	-170.227	
52.00	-68.747	-146.229	
53.00	-69.444	-117.934	
54.00	-68.397	-98.281	
55.00	-69.407	-77.276	
56.00	-69.802	-49.721	
57.00	-70.700	-39.938	
58.00	-72.182	5.604	
59.00	-72.182	27.583	
60.00	-71.081	87.409	
61.00	-72.029	108.293	
62.00	-73.130	146.463	
63.00	-70.897	178.620	
64.00	-70.382	-164.108	
65.00	-71.844	-126.690	
66.00	-71.132	-104.363	
67.00	-70.515	-71.703	
68.00	-75.333	-49.235	
69.00	-71.494	-18.588	
70.00	-73.893	11.545	
71.00	-75.040	40.799	
72.00	-73.743	68.176	
73.00	-74.045	132.435	
74.00	-73.195	130.143	
75.00	-72.671	173.730	
76.00	-74.569	-169.893	
77.00	-70.118	-122.698	
78.00	-70.549	-127.771	
79.00	-69.786	-92.440	
80.00	-68.370	-82.784	
81.00	-67.286	-43.131	
82.00	-66.314	-25.115	
83.00	-65.760	-2.384	
84.00	-66.506	34.203	
85.00	-64.639	58.473	
86.00	-64.100	90.140	
87.00	-62.757	124.426	
88.00	-61.836	149.466	
89.00	-60.999	-177.804	
90.00	-59.700	-152.327	
91.00	-58.765	-123.068	
92.00	-57.881	-101.349	
93.00	-56.999	-75.306	
94.00	-56.125	-57.407	
95.00	-55.577	-17.481	
96.00	-55.073	-4.299	
97.00	-54.468	37.117	
98.00	-53.906	55.497	
99.00	-53.443	91.622	
100.00	-52.715	116.982	
101.00	-52.081	144.131	
102.00	-51.556	169.125	
103.00	-51.004	-163.094	
104.00	-50.365	-144.082	
105.00	-49.831	-108.155	
106.00	-49.270	-89.944	
107.00	-48.797	-55.378	
108.00	-48.316	-34.939	
109.00	-47.919	-1.632	
110.00	-47.480	31.706	
111.00	-47.043	51.676	
112.00	-46.599	76.787	
113.00	-46.231	94.230	
114.00	-45.866	116.977	
115.00	-45.301	154.111	
116.00	-45.001	162.642	
117.00	-44.550	-161.793	
118.00	-44.137	-152.076	
119.00	-43.825	-124.104	
120.00	-43.397	-101.147	
121.00	-43.094	-84.593	
122.00	-42.735	-56.850	
123.00	-42.421	-40.574	
124.00	-42.105	-17.822	
125.00	-41.812	0.135	
126.00	-41.561	24.779	
127.00	-41.250	47.464	
128.00	-40.986	68.112	
129.00	-40.682	89.675	
130.00	-40.400	111.257	
131.00	-40.127	135.739	
132.00	-39.915	148.866	
133.00	-39.623	170.815	
134.00	-39.370	-171.883	
135.00	-39.203	-156.572	
136.00	-38.925	-138.481	
137.00	-38.717	-123.565	
138.00	-38.560	-102.848	
139.00	-38.331	-87.731	
140.00	-38.172	-72.906	
141.00	-37.989	-55.551	
142.00	-37.875	-47.551	
143.00	-37.690	-22.268	
144.00	-37.581	-16.886	
145.00	-37.492	7.484	
146.00	-37.377	13.863	
147.00	-37.318	33.111	
148.00	-37.240	41.012	
149.00	-37.166	52.330	
150.00	-37.093	54.104	
151.00	-37.101	65.240	
152.00	-37.052	72.652	
153.00	-36.989	79.093	
154.00	-36.954	90.489	
155.00	-36.908	93.324	
156.00	-36.844	109.566	
157.00	-36.795	110.440	
158.00	-36.729	116.201	
159.00	-36.688	124.099	
160.00	-36.610	132.578	
161.00	-36.549	134.855	
162.00	-36.460	148.092	
163.00	-36.374	141.617	
164.00	-36.331	150.501	
165.00	-36.293	142.630	
166.00	-36.244	149.548	
167.00	-36.200	148.696	
168.00	-36.165	150.667	
169.00	-36.161	150.855	
170.00	-36.168	148.458	
171.00	-36.203	146.529	
172.00	-36.234	143.005	
173.00	-36.290	141.789	
174.00	-36.356	141.585	
175.00	-36.440	136.390	
176.00	-36.504	128.590	
177.00	-36.600	125.418	
178.00	-36.671	126.920	
179.00	-36.739	125.004	
180.00	-36.803	126.157	
181.00	-36.849	118.468	
182.00	-36.884	114.137	
183.00	-36.930	94.375	
184.00	-36.926	91.757	
185.00	-36.957	85.194	
186.00	-36.919	77.754	
187.00	-36.928	68.721	
188.00	-36.924	60.683	
189.00	-36.924	54.342	
190.00	-36.953	45.302	
191.00	-36.994	39.094	
192.00	-37.060	36.251	
193.00	-37.125	17.981	
194.00	-37.229	16.122	
195.00	-37.341	-0.270	
196.00	-37.475	-5.647	
197.00	-37.649	-21.572	
198.00	-37.758	-34.215	
199.00	-37.961	-49.508	
200.00	-38.129	-54.751	
201.00	-38.338	-75.682	
202.00	-38.473	-84.395	
203.00	-38.639	-101.294	
204.00	-38.790	-118.931	
205.00	-38.892	-133.080	
206.00	-39.004	-154.191	
207.00	-39.057	-171.583	
208.00	-39.138	172.916	
209.00	-39.152	152.938	
210.00	-39.195	140.782	
211.00	-39.245	116.281	
212.00	-39.221	92.634	
213.00	-39.242	80.929	
214.00	-39.312	57.499	
215.00	-39.280	34.346	
216.00	-39.333	10.262	
217.00	-39.411	-0.383	
218.00	-39.486	-28.165	
219.00	-39.548	-52.071	
220.00	-39.670	-65.563	
221.00	-39.868	-97.795	
222.00	-39.925	-117.283	
223.00	-40.204	-146.042	
224.00	-40.283	-164.783	
225.00	-40.629	170.939	
226.00	-40.730	143.097	
227.00	-40.971	137.247	
