Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
15.00	-74.460	35.912	
16.00	-73.427	57.369	
17.00	-73.024	72.670	
18.00	-73.501	93.274	
19.00	-72.328	104.484	
20.00	-71.698	121.355	
21.00	-71.086	142.819	
22.00	-72.403	156.399	
23.00	-71.085	171.356	
24.00	-72.640	-171.861	
25.00	-72.855	-156.227	
26.00	-75.517	-137.283	
27.00	-75.855	-94.965	
28.00	-76.688	-67.152	
29.00	-76.870	-35.700	
30.00	-74.445	5.150	
31.00	-73.407	25.761	
32.00	-72.618	42.310	
33.00	-71.540	65.314	
34.00	-70.980	72.521	
35.00	-70.562	90.469	
36.00	-70.522	110.374	
37.00	-70.206	130.793	
38.00	-70.393	159.374	
39.00	-70.309	177.372	
40.00	-70.548	-153.390	
41.00	-71.400	-132.904	
42.00	-71.757	-100.843	
43.00	-72.396	-75.153	
44.00	-73.965	-44.613	
45.00	-74.378	-2.745	
46.00	-74.301	26.757	
47.00	-74.354	51.765	
48.00	-73.832	81.299	
49.00	-71.935	110.444	
50.00	-72.490	131.420	
51.00	-72.544	161.485	
52.00	-72.780	-178.457	
53.00	-74.226	-149.758	
54.00	-76.193	-118.756	
55.00	-77.474	-91.060	
56.00	-79.863	-25.528	
57.00	-81.097	1.250	
58.00	-77.331	61.099	
59.00	-75.197	79.455	
60.00	-73.168	125.546	
61.00	-72.453	129.952	
62.00	-71.878	169.068	
63.00	-72.466	-171.959	
64.00	-72.983	-143.148	
65.00	-73.251	-118.310	
66.00	-74.459	-97.096	
67.00	-75.033	-50.314	
68.00	-75.246	-25.248	
69.00	-75.269	-0.134	
70.00	-73.711	47.786	
71.00	-73.770	56.652	
72.00	-73.107	88.556	
73.00	-74.025	98.789	
74.00	-73.283	139.789	
75.00	-74.523	142.491	
76.00	-75.007	176.904	
77.00	-77.404	-167.149	
78.00	-77.916	-144.203	
79.00	-82.530	-91.883	
80.00	-81.287	-62.275	
81.00	-80.538	-26.212	
82.00	-77.964	15.128	
83.00	-77.112	31.783	
84.00	-75.300	60.293	
85.00	-73.971	81.736	
86.00	-73.091	106.719	
87.00	-71.775	131.030	
88.00	-71.323	145.691	
89.00	-71.257	165.683	
90.00	-70.087	-173.910	
91.00	-70.319	-150.174	
92.00	-70.448	-129.708	
93.00	-68.689	-98.797	
94.00	-68.520	-60.138	
95.00	-68.706	-47.918	
96.00	-66.550	-6.014	
97.00	-66.189	9.239	
98.00	-65.038	44.407	
99.00	-64.319	58.110	
100.00	-63.655	89.860	
101.00	-64.116	111.731	
102.00	-63.611	143.697	
103.00	-62.525	168.720	
104.00	-62.093	179.318	
105.00	-61.660	-148.580	
106.00	-62.192	-125.392	
107.00	-61.299	-97.157	
108.00	-61.373	-69.885	
109.00	-60.612	-41.497	
110.00	-59.744	-14.934	
111.00	-58.906	7.938	
112.00	-58.561	30.283	
113.00	-58.150	62.966	
114.00	-57.366	72.891	
115.00	-56.816	103.358	
116.00	-56.475	121.969	
117.00	-56.354	150.006	
118.00	-55.819	178.109	
119.00	-55.655	-162.708	
120.00	-55.517	-135.244	
121.00	-55.276	-117.654	
122.00	-55.011	-89.696	
123.00	-54.856	-73.982	
124.00	-54.728	-41.821	
125.00	-54.459	-27.963	
126.00	-54.588	-6.792	
127.00	-54.471	17.704	
128.00	-54.208	34.536	
129.00	-54.172	62.623	
130.00	-54.296	73.801	
131.00	-54.378	97.166	
132.00	-54.610	106.854	
133.00	-54.831	129.574	
134.00	-55.046	145.649	
135.00	-55.609	161.985	
136.00	-56.061	176.530	
137.00	-56.497	-168.362	
138.00	-56.980	-150.526	
139.00	-57.645	-141.598	
140.00	-58.252	-127.708	
141.00	-58.880	-119.393	
142.00	-59.057	-110.361	
143.00	-59.794	-103.529	
144.00	-59.881	-93.809	
145.00	-60.253	-87.728	
146.00	-60.189	-78.553	
147.00	-60.077	-71.294	
148.00	-59.974	-63.939	
149.00	-59.570	-56.373	
150.00	-59.538	-48.926	
151.00	-59.461	-43.434	
152.00	-59.159	-32.927	
153.00	-59.395	-22.113	
154.00	-59.380	-11.921	
155.00	-59.734	4.327	
156.00	-59.924	9.677	
157.00	-60.035	31.504	
158.00	-60.545	35.862	
159.00	-60.919	48.882	
160.00	-61.785	61.405	
161.00	-61.808	73.661	
162.00	-62.671	85.779	
163.00	-62.803	97.582	
164.00	-63.492	106.178	
165.00	-63.831	118.193	
166.00	-63.740	127.363	
167.00	-63.553	134.024	
168.00	-63.701	139.562	
169.00	-63.752	138.314	
170.00	-63.311	142.549	
171.00	-62.706	140.201	
172.00	-62.610	142.968	
173.00	-62.000	141.334	
174.00	-61.307	140.197	
175.00	-61.020	137.271	
176.00	-60.634	134.286	
177.00	-60.235	134.819	
178.00	-59.900	131.233	
179.00	-59.676	119.182	
180.00	-59.575	122.446	
181.00	-59.373	115.816	
182.00	-59.494	108.680	
183.00	-59.531	107.688	
184.00	-59.719	94.157	
185.00	-59.904	95.019	
186.00	-60.072	80.175	
187.00	-60.093	66.491	
188.00	-60.071	53.317	
189.00	-59.794	38.662	
190.00	-59.346	25.335	
191.00	-58.831	1.830	
192.00	-58.164	-0.243	
193.00	-57.670	-27.302	
194.00	-57.033	-33.070	
195.00	-56.736	-54.807	
196.00	-56.356	-68.431	
197.00	-56.096	-80.147	
198.00	-56.074	-95.677	
199.00	-56.116	-108.764	
200.00	-56.375	-126.889	
201.00	-56.544	-133.593	
202.00	-57.036	-148.457	
203.00	-57.481	-154.350	
204.00	-58.425	-163.343	
205.00	-59.032	179.979	
206.00	-60.204	168.383	
207.00	-61.391	144.573	
208.00	-62.477	129.376	
209.00	-63.814	109.586	
210.00	-65.385	82.673	
211.00	-66.282	54.195	
212.00	-66.938	29.037	
213.00	-67.138	-6.586	
214.00	-66.040	-31.349	
215.00	-65.087	-48.894	
216.00	-63.775	-74.845	
217.00	-63.111	-82.469	
218.00	-62.129	-117.529	
219.00	-61.334	-122.253	
220.00	-60.684	-139.307	
221.00	-60.226	-142.972	
222.00	-59.726	-165.440	
223.00	-59.261	-179.439	
224.00	-58.730	161.906	
225.00	-58.609	147.918	
226.00	-58.265	130.127	
227.00	-57.880	120.992	
228.00	-57.727	93.393	
229.00	-57.718	77.904	
230.00	-57.408	57.597	
231.00	-57.333	35.233	
232.00	-57.525	25.012	
233.00	-57.429	-6.767	
234.00	-57.573	-22.049	
235.00	-57.898	-54.555	
236.00	-57.810	-66.878	
237.00	-58.226	-98.540	
238.00	-58.285	-113.573	
239.00	-58.557	-151.567	
240.00	-58.676	-171.195	
241.00	-59.112	160.177	
242.00	-59.447	139.955	
243.00	-60.015	109.616	
244.00	-60.578	87.422	
245.00	-61.737	49.048	
246.00	-62.234	30.208	
247.00	-63.500	-11.878	
248.00	-63.714	-33.830	
249.00	-64.541	-66.579	
250.00	-64.548	-105.989	
251.00	-65.128	-124.023	
252.00	-64.832	-170.506	
253.00	-65.314	174.334	
254.00	-65.276	126.605	
255.00	-65.849	105.661	
256.00	-66.500	55.112	
257.00	-66.754	28.470	
258.00	-67.037	-20.064	
259.00	-66.902	-51.458	
260.00	-66.698	-90.923	
261.00	-65.651	-140.982	
262.00	-65.600	-165.268	
263.00	-65.621	152.994	
264.00	-65.624	123.164	
265.00	-65.732	82.762	
266.00	-65.222	50.511	
267.00	-65.813	40.343	
268.00	-65.767	-11.635	
269.00	-65.718	-25.969	
270.00	-65.866	-66.144	
271.00	-65.642	-99.380	
272.00	-65.541	-126.985	
273.00	-65.503	-150.697	
274.00	-64.754	175.174	
275.00	-65.251	151.345	
276.00	-65.841	112.875	
277.00	-66.080	80.975	
278.00	-66.485	46.101	
279.00	-66.324	7.351	
280.00	-66.416	-20.230	
281.00	-66.021	-77.168	
282.00	-66.024	-98.031	
283.00	-65.730	-144.753	
284.00	-65.524	-165.983	
285.00	-65.740	147.799	
286.00	-66.384	128.294	
287.00	-66.584	99.481	
288.00	-67.037	62.506	
289.00	-67.531	34.777	
290.00	-68.151	4.500	
291.00	-68.759	-38.958	
292.00	-68.697	-59.585	
293.00	-68.597	-113.521	
294.00	-68.178	-119.911	
295.00	-68.144	-166.487	
296.00	-67.565	166.440	
297.00	-67.616	139.372	
298.00	-67.170	109.182	
299.00	-66.947	88.822	
300.00	-67.789	53.405	
301.00	-68.080	35.411	
302.00	-68.835	9.583	
303.00	-69.301	-11.960	
304.00	-71.306	-44.330	
305.00	-71.752	-78.703	
306.00	-72.788	-101.906	
307.00	-72.023	-141.096	
308.00	-72.629	-165.786	
309.00	-71.408	159.419	
310.00	-72.142	128.827	
311.00	-72.620	109.852	
312.00	-73.157	78.545	
313.00	-73.058	55.895	
314.00	-75.416	4.967	
315.00	-75.764	-8.895	
316.00	-75.640	-35.371	
317.00	-76.717	-71.169	
318.00	-76.416	-99.696	
319.00	-76.870	-128.451	
320.00	-76.632	-144.781	
321.00	-77.436	-179.441	
322.00	-76.956	166.738	
323.00	-78.620	143.572	
324.00	-79.903	117.418	
325.00	-79.190	86.233	
326.00	-79.530	56.784	
327.00	-83.338	39.208	
328.00	-87.526	1.371	
329.00	-81.385	-75.672	
330.00	-81.126	-80.564	
331.00	-78.434	-133.427	
332.00	-77.809	-158.876	
333.00	-76.327	-174.395	
334.00	-76.110	176.968	
335.00	-75.355	159.819	
336.00	-75.541	141.319	
337.00	-76.210	138.723	
338.00	-78.219	128.655	
339.00	-78.812	106.179	
340.00	-82.049	103.379	
341.00	-85.879	57.482	
342.00	-83.383	51.302	
343.00	-85.005	28.099	
344.00	-84.335	-40.077	
345.00	-81.600	-57.764	
346.00	-79.603	-57.455	
347.00	-78.615	-85.471	
348.00	-79.832	-78.115	
349.00	-77.909	-75.940	
350.00	-81.351	-95.500	
351.00	-82.733	-120.844	
352.00	-89.965	-139.390	
353.00	-88.574	174.521	
354.00	-87.797	120.389	
355.00	-83.002	115.860	
356.00	-80.227	105.736	
357.00	-77.121	97.555	
358.00	-76.802	85.229	
359.00	-76.925	114.917	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.322	163.075	
1.00	-77.747	170.391	
2.00	-78.889	-172.219	
3.00	-84.075	-153.206	
4.00	-82.147	-108.459	
5.00	-79.766	-54.083	
6.00	-75.819	-25.874	
7.00	-73.774	-23.519	
8.00	-71.917	-17.480	
9.00	-70.614	-6.773	
10.00	-69.946	8.315	
11.00	-69.810	10.638	
12.00	-69.599	22.831	
13.00	-71.326	38.501	
14.00	-71.489	47.829	
15.00	-72.267	65.412	
16.00	-73.293	87.250	
17.00	-75.449	107.173	
18.00	-77.115	149.230	
19.00	-74.609	173.048	
20.00	-73.609	-152.299	
21.00	-72.418	-133.673	
22.00	-71.322	-115.492	
23.00	-71.409	-95.218	
24.00	-71.959	-76.603	
25.00	-70.937	-56.619	
26.00	-70.872	-37.305	
27.00	-69.938	-13.852	
28.00	-70.063	9.871	
29.00	-70.073	32.221	
30.00	-69.345	59.817	
31.00	-69.911	70.428	
32.00	-69.657	95.078	
33.00	-69.367	115.544	
34.00	-70.125	133.764	
35.00	-69.954	157.368	
36.00	-70.240	-175.838	
37.00	-70.387	-158.357	
38.00	-69.250	-126.774	
39.00	-69.196	-99.949	
40.00	-68.539	-71.806	
41.00	-67.915	-53.249	
42.00	-68.697	-24.519	
43.00	-69.413	-0.611	
44.00	-69.886	27.635	
45.00	-70.367	59.770	
46.00	-71.429	89.538	
47.00	-71.803	116.785	
48.00	-72.699	142.658	
49.00	-72.748	171.586	
50.00	-72.330	-152.682	
51.00	-71.609	-122.539	
52.00	-71.474	-95.939	
53.00	-71.545	-60.322	
54.00	-72.517	-29.210	
55.00	-73.002	-10.215	
56.00	-72.427	30.064	
57.00	-73.387	56.212	
58.00	-72.869	107.171	
59.00	-72.330	111.419	
60.00	-72.458	162.416	
61.00	-72.201	176.916	
62.00	-71.910	-137.415	
63.00	-71.991	-114.651	
64.00	-71.736	-83.182	
65.00	-70.680	-57.877	
66.00	-70.320	-32.729	
67.00	-70.585	1.687	
68.00	-70.881	26.568	
69.00	-70.598	46.559	
70.00	-70.220	77.838	
71.00	-70.743	92.389	
72.00	-71.973	130.798	
73.00	-72.664	154.285	
74.00	-72.646	-159.423	
75.00	-72.418	-134.405	
76.00	-71.268	-103.219	
77.00	-70.848	-72.418	
78.00	-71.169	-50.346	
79.00	-70.258	-12.637	
80.00	-69.714	5.227	
81.00	-70.176	37.144	
82.00	-69.343	63.014	
83.00	-70.542	88.859	
84.00	-69.890	119.753	
85.00	-70.044	149.911	
86.00	-68.941	-172.734	
87.00	-68.468	-149.490	
88.00	-67.263	-120.342	
89.00	-66.630	-91.619	
90.00	-65.890	-73.470	
91.00	-65.400	-50.431	
92.00	-65.371	-25.910	
93.00	-65.332	-2.417	
94.00	-65.460	31.123	
95.00	-65.595	47.714	
96.00	-65.403	86.897	
97.00	-65.269	102.390	
98.00	-65.502	142.178	
99.00	-65.051	161.385	
100.00	-65.014	-159.332	
101.00	-64.489	-138.592	
102.00	-64.337	-103.293	
103.00	-63.533	-73.882	
104.00	-63.166	-57.376	
105.00	-62.623	-24.096	
106.00	-61.958	-7.143	
107.00	-61.758	18.399	
108.00	-61.253	43.346	
109.00	-61.170	70.904	
110.00	-60.691	94.646	
111.00	-60.504	119.006	
112.00	-60.293	139.593	
113.00	-59.909	170.983	
114.00	-59.424	-175.909	
115.00	-59.356	-145.174	
116.00	-58.883	-125.508	
117.00	-58.663	-97.872	
118.00	-58.156	-68.941	
119.00	-57.857	-49.747	
120.00	-57.483	-21.280	
121.00	-57.256	-3.823	
122.00	-57.046	25.304	
123.00	-56.703	38.654	
124.00	-56.692	71.891	
125.00	-56.413	86.677	
126.00	-56.290	107.343	
127.00	-56.243	133.281	
128.00	-56.595	150.368	
129.00	-56.295	-179.206	
130.00	-56.247	-166.926	
131.00	-56.497	-139.024	
132.00	-56.542	-126.672	
133.00	-56.688	-100.646	
134.00	-56.778	-83.557	
135.00	-57.103	-62.492	
136.00	-57.209	-43.350	
137.00	-57.857	-25.141	
138.00	-58.270	-2.996	
139.00	-58.913	9.649	
140.00	-59.429	28.847	
141.00	-60.609	43.438	
142.00	-61.295	57.138	
143.00	-62.520	69.089	
144.00	-63.966	83.158	
145.00	-65.352	96.232	
146.00	-67.145	104.297	
147.00	-68.992	104.085	
148.00	-69.827	103.217	
149.00	-70.003	95.144	
150.00	-69.261	91.498	
151.00	-68.220	83.811	
152.00	-66.987	92.990	
153.00	-65.872	101.488	
154.00	-65.346	109.524	
155.00	-64.482	127.568	
156.00	-63.816	134.217	
157.00	-63.181	157.401	
158.00	-62.762	163.290	
159.00	-62.249	179.186	
160.00	-62.039	-170.572	
161.00	-62.022	-159.869	
162.00	-62.192	-145.372	
163.00	-62.002	-136.037	
164.00	-62.173	-125.979	
165.00	-62.667	-116.285	
166.00	-62.791	-109.708	
167.00	-63.339	-99.966	
168.00	-63.758	-97.660	
169.00	-64.369	-95.909	
170.00	-64.993	-91.712	
171.00	-65.622	-94.650	
172.00	-66.555	-94.341	
173.00	-66.706	-100.089	
174.00	-67.588	-108.933	
175.00	-67.298	-115.245	
176.00	-67.023	-124.856	
177.00	-66.675	-128.093	
178.00	-66.181	-136.638	
179.00	-65.919	-149.696	
180.00	-64.701	-148.548	
181.00	-64.546	-153.457	
182.00	-64.035	-157.161	
183.00	-63.744	-157.329	
184.00	-63.996	-166.374	
185.00	-63.657	-164.413	
186.00	-63.607	-176.744	
187.00	-63.436	173.560	
188.00	-63.481	166.895	
189.00	-63.396	154.659	
190.00	-63.177	144.230	
191.00	-62.879	121.415	
192.00	-62.752	121.139	
193.00	-62.174	93.617	
194.00	-61.919	86.770	
195.00	-61.341	64.909	
196.00	-61.282	52.339	
197.00	-60.785	38.353	
198.00	-60.561	23.346	
199.00	-60.526	11.558	
200.00	-60.807	-9.343	
201.00	-60.687	-15.897	
202.00	-60.997	-30.730	
203.00	-60.979	-36.435	
204.00	-61.451	-46.100	
205.00	-61.790	-62.425	
206.00	-62.166	-71.414	
207.00	-63.358	-94.731	
208.00	-63.859	-106.876	
209.00	-64.444	-128.300	
210.00	-65.107	-148.444	
211.00	-65.556	-175.979	
212.00	-65.252	164.427	
213.00	-65.253	136.822	
214.00	-64.905	112.161	
215.00	-64.040	98.244	
216.00	-63.752	69.067	
217.00	-62.752	65.083	
218.00	-61.892	25.002	
219.00	-61.072	15.500	
220.00	-60.298	-4.521	
221.00	-59.778	-13.816	
222.00	-59.112	-37.442	
223.00	-58.438	-54.586	
224.00	-57.992	-77.560	
225.00	-57.714	-93.888	
226.00	-57.215	-114.809	
227.00	-56.633	-127.040	
228.00	-56.861	-157.281	
229.00	-56.531	-173.679	
230.00	-56.408	165.136	
231.00	-56.217	140.528	
232.00	-56.030	129.308	
233.00	-56.112	96.532	
234.00	-56.136	79.697	
235.00	-56.221	47.368	
236.00	-56.376	36.581	
237.00	-56.831	4.267	
238.00	-56.949	-10.657	
239.00	-57.765	-49.422	
240.00	-57.843	-70.976	
241.00	-58.340	-102.503	
242.00	-59.012	-125.727	
243.00	-59.415	-159.346	
244.00	-59.579	175.802	
245.00	-60.246	135.584	
246.00	-60.669	118.514	
247.00	-61.021	76.126	
248.00	-61.015	57.795	
249.00	-61.737	27.606	
250.00	-61.592	-8.440	
251.00	-62.231	-26.814	
252.00	-62.834	-73.611	
253.00	-63.240	-89.182	
254.00	-63.516	-135.096	
255.00	-63.782	-160.594	
256.00	-64.412	150.877	
257.00	-64.298	127.441	
258.00	-64.108	77.811	
259.00	-63.987	50.827	
260.00	-64.565	13.671	
261.00	-64.290	-34.251	
262.00	-64.373	-57.865	
263.00	-64.988	-103.166	
264.00	-64.734	-135.650	
265.00	-65.325	-177.051	
266.00	-65.186	144.996	
267.00	-64.907	133.606	
268.00	-64.842	84.352	
269.00	-64.517	67.688	
270.00	-64.194	29.832	
271.00	-64.343	-0.496	
272.00	-63.821	-26.883	
273.00	-64.203	-49.017	
274.00	-64.796	-86.949	
275.00	-64.989	-110.396	
276.00	-65.294	-153.459	
277.00	-66.021	176.477	
278.00	-66.059	137.203	
279.00	-65.866	99.361	
280.00	-65.442	67.687	
281.00	-64.908	17.392	
282.00	-64.947	-3.029	
283.00	-64.449	-51.864	
284.00	-64.794	-70.934	
285.00	-65.559	-119.380	
286.00	-65.940	-137.075	
287.00	-66.538	-169.336	
288.00	-67.116	150.558	
289.00	-67.010	117.984	
290.00	-67.151	88.919	
291.00	-66.913	52.911	
292.00	-67.155	35.102	
293.00	-67.495	-16.074	
294.00	-67.967	-22.739	
295.00	-68.630	-64.501	
296.00	-69.038	-93.390	
297.00	-70.340	-128.090	
298.00	-70.741	-172.395	
299.00	-70.179	164.739	
300.00	-70.071	120.593	
301.00	-69.174	101.617	
302.00	-69.452	73.059	
303.00	-69.643	43.778	
304.00	-69.819	21.671	
305.00	-69.794	-8.852	
306.00	-70.470	-31.114	
307.00	-70.667	-62.743	
308.00	-71.040	-94.088	
309.00	-72.423	-120.639	
310.00	-72.692	-153.572	
311.00	-72.400	174.314	
312.00	-73.895	133.973	
313.00	-73.568	102.476	
314.00	-72.985	57.294	
315.00	-71.947	36.566	
316.00	-72.392	17.274	
317.00	-71.757	-7.584	
318.00	-72.095	-29.280	
319.00	-72.162	-52.166	
320.00	-72.367	-72.277	
321.00	-73.803	-92.883	
322.00	-74.574	-119.177	
323.00	-76.187	-133.178	
324.00	-78.999	-165.503	
325.00	-80.132	142.260	
326.00	-80.575	107.741	
327.00	-77.266	75.984	
328.00	-77.157	48.941	
329.00	-75.649	14.928	
330.00	-76.085	4.389	
331.00	-76.947	-32.375	
332.00	-76.383	-64.022	
333.00	-76.169	-81.063	
334.00	-76.087	-88.427	
335.00	-75.937	-113.441	
336.00	-78.238	-132.301	
337.00	-79.476	-143.916	
338.00	-81.757	-166.798	
339.00	-83.487	-163.221	
340.00	-88.404	130.826	
341.00	-84.115	70.709	
342.00	-84.488	46.982	
343.00	-80.312	34.684	
344.00	-77.929	29.120	
345.00	-76.879	20.646	
346.00	-76.380	22.714	
347.00	-76.516	12.634	
348.00	-76.968	0.918	
349.00	-76.996	12.624	
350.00	-81.075	18.143	
351.00	-80.817	37.452	
352.00	-81.876	67.028	
353.00	-80.456	88.182	
354.00	-80.059	110.345	
355.00	-76.720	122.422	
356.00	-74.857	125.733	
357.00	-74.025	135.481	
358.00	-74.416	119.278	
359.00	-74.735	156.525	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.826	-125.146	
1.00	-76.842	-118.032	
2.00	-78.825	-89.929	
3.00	-78.655	-70.150	
4.00	-79.905	-38.802	
5.00	-77.211	-7.168	
6.00	-75.284	6.508	
7.00	-75.206	20.162	
8.00	-72.713	37.467	
9.00	-72.130	40.788	
10.00	-72.618	53.686	
11.00	-72.418	63.719	
12.00	-74.053	72.347	
13.00	-75.612	95.785	
14.00	-76.179	114.159	
15.00	-78.409	148.374	
16.00	-78.952	166.501	
17.00	-77.517	-157.518	
18.00	-76.440	-126.257	
19.00	-75.388	-105.783	
20.00	-73.484	-86.962	
21.00	-73.921	-66.896	
22.00	-73.018	-55.091	
23.00	-73.010	-38.398	
24.00	-72.997	-11.908	
25.00	-73.418	10.292	
26.00	-74.014	32.248	
27.00	-75.130	65.892	
28.00	-74.372	87.851	
29.00	-73.929	118.574	
30.00	-72.353	143.645	
31.00	-71.946	164.009	
32.00	-71.790	-177.235	
33.00	-71.486	-150.687	
34.00	-71.081	-138.340	
35.00	-71.161	-118.459	
36.00	-71.586	-97.253	
37.00	-71.878	-78.022	
38.00	-71.363	-52.900	
39.00	-71.895	-25.527	
40.00	-72.082	7.041	
41.00	-72.898	30.328	
42.00	-73.394	64.541	
43.00	-72.569	97.215	
44.00	-72.771	132.010	
45.00	-73.633	175.989	
46.00	-74.058	-164.743	
47.00	-74.159	-140.276	
48.00	-73.163	-115.126	
49.00	-74.736	-96.122	
50.00	-75.121	-66.308	
51.00	-74.582	-34.969	
52.00	-74.357	4.808	
53.00	-75.742	48.328	
54.00	-75.930	87.124	
55.00	-75.670	118.693	
56.00	-75.069	165.461	
57.00	-73.217	177.411	
58.00	-73.162	-133.720	
59.00	-72.853	-126.955	
60.00	-74.256	-73.529	
61.00	-72.336	-69.928	
62.00	-72.035	-17.111	
63.00	-71.132	1.723	
64.00	-71.172	33.058	
65.00	-71.125	67.949	
66.00	-71.618	92.427	
67.00	-72.108	123.609	
68.00	-71.368	149.128	
69.00	-71.887	171.643	
70.00	-72.528	-144.441	
71.00	-73.083	-124.783	
72.00	-72.983	-82.323	
73.00	-73.624	-55.758	
74.00	-72.270	-19.385	
75.00	-72.877	-0.718	
76.00	-71.978	35.992	
77.00	-73.072	62.776	
78.00	-74.282	75.895	
79.00	-74.049	116.544	
80.00	-75.603	157.616	
81.00	-76.495	-170.692	
82.00	-74.310	-151.181	
83.00	-73.654	-110.361	
84.00	-72.596	-85.573	
85.00	-72.399	-62.876	
86.00	-73.026	-28.957	
87.00	-75.921	-2.809	
88.00	-74.492	4.815	
89.00	-75.965	48.230	
90.00	-75.616	67.438	
91.00	-74.702	100.658	
92.00	-76.458	142.476	
93.00	-76.820	171.985	
94.00	-75.850	-140.465	
95.00	-74.290	-145.059	
96.00	-73.049	-97.919	
97.00	-72.618	-97.006	
98.00	-73.462	-57.664	
99.00	-73.400	-35.265	
100.00	-72.761	7.808	
101.00	-74.672	22.022	
102.00	-72.261	53.865	
103.00	-74.730	74.466	
104.00	-72.352	102.306	
105.00	-73.403	123.244	
106.00	-72.438	135.056	
107.00	-72.443	164.812	
108.00	-72.182	-177.663	
109.00	-71.807	-151.825	
110.00	-72.748	-131.390	
111.00	-71.110	-110.469	
112.00	-72.162	-88.490	
113.00	-70.328	-72.139	
114.00	-71.605	-66.890	
115.00	-69.776	-33.528	
116.00	-70.558	-16.893	
117.00	-70.661	6.218	
118.00	-68.688	24.139	
119.00	-68.915	51.557	
120.00	-68.551	72.111	
121.00	-68.627	88.179	
122.00	-66.692	112.469	
123.00	-66.445	125.434	
124.00	-64.865	161.935	
125.00	-64.721	175.886	
126.00	-63.664	-163.637	
127.00	-63.453	-141.278	
128.00	-63.008	-124.193	
129.00	-62.725	-93.386	
130.00	-61.990	-83.631	
131.00	-61.944	-59.858	
132.00	-61.457	-49.119	
133.00	-61.390	-20.449	
134.00	-61.329	-5.713	
135.00	-61.428	15.450	
136.00	-61.321	32.517	
137.00	-61.651	50.426	
138.00	-62.480	70.862	
139.00	-63.006	81.477	
140.00	-63.214	99.667	
141.00	-64.078	111.730	
142.00	-65.451	124.881	
143.00	-66.209	134.721	
144.00	-68.025	144.244	
145.00	-68.953	148.391	
146.00	-70.720	149.994	
147.00	-70.658	147.943	
148.00	-69.936	148.415	
149.00	-68.374	144.513	
150.00	-67.345	150.048	
151.00	-65.908	150.032	
152.00	-64.798	162.807	
153.00	-63.816	174.949	
154.00	-63.422	-174.975	
155.00	-62.800	-156.234	
156.00	-62.692	-152.379	
157.00	-62.344	-127.745	
158.00	-62.417	-124.341	
159.00	-62.148	-107.951	
160.00	-62.327	-97.238	
161.00	-62.818	-83.167	
162.00	-63.689	-68.705	
163.00	-64.177	-57.205	
164.00	-64.788	-42.155	
165.00	-66.144	-28.986	
166.00	-66.470	-15.621	
167.00	-67.481	1.709	
168.00	-68.809	13.447	
169.00	-70.007	22.178	
170.00	-70.948	40.249	
171.00	-70.728	47.648	
172.00	-71.988	57.715	
173.00	-74.179	64.920	
174.00	-73.563	62.319	
175.00	-76.811	57.548	
176.00	-78.128	32.578	
177.00	-79.175	7.318	
178.00	-74.775	-13.765	
179.00	-72.294	-40.732	
180.00	-69.453	-44.159	
181.00	-67.658	-46.684	
182.00	-65.958	-52.052	
183.00	-64.279	-48.428	
184.00	-62.854	-55.954	
185.00	-61.666	-53.084	
186.00	-61.188	-60.523	
187.00	-60.538	-66.846	
188.00	-60.040	-71.833	
189.00	-59.553	-80.241	
190.00	-59.313	-88.040	
191.00	-58.888	-105.578	
192.00	-58.858	-105.779	
193.00	-58.612	-130.308	
194.00	-58.691	-135.503	
195.00	-58.570	-157.117	
196.00	-58.568	-169.221	
197.00	-58.612	175.630	
198.00	-58.706	159.540	
199.00	-58.855	144.316	
200.00	-59.074	127.842	
201.00	-59.315	118.602	
202.00	-59.757	104.755	
203.00	-60.179	96.264	
204.00	-60.789	87.778	
205.00	-61.699	71.267	
206.00	-62.419	61.734	
207.00	-63.599	36.830	
208.00	-65.083	22.955	
209.00	-66.099	0.100	
210.00	-66.848	-17.742	
211.00	-68.228	-48.235	
212.00	-68.590	-73.624	
213.00	-69.216	-107.619	
214.00	-68.553	-135.869	
215.00	-68.021	-160.525	
216.00	-66.346	170.917	
217.00	-65.535	158.975	
218.00	-64.434	116.660	
219.00	-63.084	107.173	
220.00	-61.913	88.710	
221.00	-60.971	79.749	
222.00	-60.157	55.262	
223.00	-59.331	37.829	
