Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
22.00	-86.487	28.580	
23.00	-88.044	50.930	
24.00	-83.491	66.557	
25.00	-81.582	67.160	
26.00	-80.286	72.491	
27.00	-80.974	68.885	
28.00	-78.985	75.418	
29.00	-78.160	70.146	
30.00	-77.596	73.150	
31.00	-80.408	66.520	
32.00	-82.461	42.529	
33.00	-81.063	13.205	
34.00	-80.054	19.424	
35.00	-79.159	18.387	
36.00	-81.970	32.845	
37.00	-83.233	19.147	
38.00	-81.704	-1.439	
39.00	-79.714	8.332	
40.00	-78.286	17.422	
41.00	-75.538	8.087	
42.00	-73.880	32.383	
43.00	-72.284	43.607	
44.00	-72.116	71.492	
45.00	-72.999	80.179	
46.00	-77.178	119.329	
47.00	-80.522	117.419	
48.00	-89.580	92.065	
49.00	-87.998	58.226	
50.00	-84.322	96.590	
51.00	-84.491	97.380	
52.00	-80.600	90.956	
53.00	-77.047	114.688	
54.00	-75.685	104.568	
55.00	-74.253	142.265	
56.00	-74.605	151.566	
57.00	-75.230	178.274	
58.00	-77.611	-165.628	
59.00	-81.488	-113.649	
60.00	-85.109	-91.534	
61.00	-85.904	71.520	
62.00	-79.378	112.103	
63.00	-74.852	127.218	
64.00	-72.261	145.583	
65.00	-72.346	157.860	
66.00	-72.232	168.418	
67.00	-74.339	-172.198	
68.00	-76.909	-128.911	
69.00	-76.890	-127.475	
70.00	-80.370	-80.531	
71.00	-83.716	-47.209	
72.00	-81.103	-20.692	
73.00	-79.005	34.645	
74.00	-77.611	42.918	
75.00	-74.920	86.711	
76.00	-72.423	89.383	
77.00	-72.776	119.244	
78.00	-71.045	138.439	
79.00	-71.033	152.427	
80.00	-71.501	-167.388	
81.00	-71.281	-143.297	
82.00	-71.702	-129.329	
83.00	-71.958	-109.650	
84.00	-73.084	-55.304	
85.00	-72.475	-2.988	
86.00	-69.825	89.630	
87.00	-69.195	64.354	
88.00	-68.732	109.328	
89.00	-68.630	129.056	
90.00	-69.177	159.449	
91.00	-68.740	175.896	
92.00	-69.945	-131.642	
93.00	-69.240	-100.216	
94.00	-69.201	-88.778	
95.00	-67.631	-39.010	
96.00	-67.725	-26.504	
97.00	-66.411	26.039	
98.00	-65.997	33.103	
99.00	-64.997	71.229	
100.00	-64.665	91.633	
101.00	-65.227	122.287	
102.00	-65.347	161.308	
103.00	-66.566	-166.029	
104.00	-66.975	-125.655	
105.00	-67.861	-108.487	
106.00	-67.662	-55.256	
107.00	-68.901	-27.816	
108.00	-68.913	25.885	
109.00	-68.477	103.585	
110.00	-67.745	134.486	
111.00	-66.707	-175.026	
112.00	-64.986	-87.471	
113.00	-64.837	-59.144	
114.00	-64.528	-11.125	
115.00	-63.269	38.280	
116.00	-62.032	62.325	
117.00	-60.694	109.416	
118.00	-59.998	134.643	
119.00	-60.523	-169.618	
120.00	-60.688	-141.320	
121.00	-61.744	-111.867	
122.00	-63.948	-69.204	
123.00	-66.839	-34.908	
124.00	-68.200	42.378	
125.00	-67.002	80.454	
126.00	-65.054	125.155	
127.00	-63.364	175.276	
128.00	-62.752	-146.624	
129.00	-61.609	-106.319	
130.00	-62.146	-85.659	
131.00	-63.520	-60.847	
132.00	-68.587	-52.930	
133.00	-79.681	-119.081	
134.00	-68.397	-147.431	
135.00	-63.759	-146.565	
136.00	-61.458	-104.806	
137.00	-60.670	-82.024	
138.00	-61.019	-49.365	
139.00	-62.678	-38.774	
140.00	-66.001	-29.677	
141.00	-70.011	-50.777	
142.00	-68.216	-80.886	
143.00	-63.948	-99.513	
144.00	-61.370	-96.334	
145.00	-58.920	-107.153	
146.00	-56.845	-105.788	
147.00	-55.219	-108.815	
148.00	-54.249	-115.626	
149.00	-54.018	-70.782	
150.00	-54.769	-70.618	
151.00	-56.942	-60.079	
152.00	-60.892	-34.221	
153.00	-71.023	-32.494	
154.00	-67.778	112.077	
155.00	-61.561	121.127	
156.00	-59.222	155.050	
157.00	-59.175	153.897	
158.00	-62.271	177.400	
159.00	-71.611	-151.544	
160.00	-65.768	-47.830	
161.00	-60.120	-53.377	
162.00	-56.018	-1.784	
163.00	-54.739	-8.175	
164.00	-54.540	51.559	
165.00	-56.633	39.098	
166.00	-60.051	53.128	
167.00	-62.639	-15.971	
168.00	-59.408	-40.011	
169.00	-57.708	-29.042	
170.00	-59.075	-79.649	
171.00	-63.300	-95.335	
172.00	-57.623	144.225	
173.00	-50.043	117.625	
174.00	-45.567	123.369	
175.00	-42.419	117.009	
176.00	-39.949	178.810	
177.00	-38.334	165.252	
178.00	-37.145	-174.694	
179.00	-36.483	174.125	
180.00	-36.315	-175.366	
181.00	-36.646	155.001	
182.00	-37.573	172.458	
183.00	-39.117	168.495	
184.00	-41.524	167.395	
185.00	-44.994	165.985	
186.00	-50.598	159.015	
187.00	-60.572	176.438	
188.00	-67.117	-131.491	
189.00	-57.662	-45.015	
190.00	-55.868	-40.838	
191.00	-57.343	-28.357	
192.00	-62.035	-42.635	
193.00	-88.070	-41.830	
194.00	-64.978	117.773	
195.00	-59.698	100.398	
196.00	-56.999	82.416	
197.00	-55.580	72.767	
198.00	-54.910	64.819	
199.00	-54.719	44.274	
200.00	-55.857	35.396	
201.00	-58.650	11.336	
202.00	-64.247	-17.247	
203.00	-66.872	-110.608	
204.00	-62.055	-144.981	
205.00	-59.572	-162.217	
206.00	-60.058	-176.453	
207.00	-63.606	-171.961	
208.00	-71.333	-124.036	
209.00	-63.434	-44.249	
210.00	-57.511	-51.410	
211.00	-54.777	-48.658	
212.00	-53.495	-33.091	
213.00	-53.620	-43.828	
214.00	-54.888	-56.108	
215.00	-57.583	-70.655	
216.00	-62.614	-102.866	
217.00	-63.641	163.664	
218.00	-59.386	119.124	
219.00	-56.706	89.556	
220.00	-55.704	79.406	
221.00	-55.883	51.196	
222.00	-56.874	48.591	
223.00	-58.896	33.848	
224.00	-62.045	30.056	
225.00	-66.922	14.545	
226.00	-73.051	39.466	
227.00	-79.057	78.013	
228.00	-74.423	107.099	
229.00	-72.560	103.819	
230.00	-72.298	77.058	
231.00	-72.771	48.225	
232.00	-73.755	15.346	
233.00	-75.031	-6.892	
234.00	-76.310	-42.299	
235.00	-76.900	-82.232	
236.00	-76.741	-110.060	
237.00	-75.750	-168.364	
238.00	-74.413	164.868	
239.00	-73.566	128.889	
240.00	-75.203	102.736	
241.00	-73.455	84.082	
242.00	-74.410	66.345	
243.00	-74.364	78.131	
244.00	-75.992	43.896	
245.00	-74.888	56.908	
246.00	-74.865	37.264	
247.00	-74.872	31.745	
248.00	-74.507	18.630	
249.00	-74.970	-14.830	
250.00	-74.728	-39.274	
251.00	-73.884	-63.947	
252.00	-74.043	-87.548	
253.00	-74.841	-117.195	
254.00	-73.574	-144.630	
255.00	-74.226	-179.574	
256.00	-75.239	147.684	
257.00	-76.743	139.571	
258.00	-77.369	103.426	
259.00	-79.648	82.935	
260.00	-82.706	40.914	
261.00	-83.484	-27.991	
262.00	-96.842	-62.949	
263.00	-85.893	-94.949	
264.00	-86.030	-149.094	
265.00	-87.184	168.282	
266.00	-87.550	170.317	
267.00	-85.607	84.051	
268.00	-89.979	12.646	
269.00	-85.170	-20.037	
270.00	-83.715	-54.502	
271.00	-82.016	-127.834	
272.00	-79.900	-142.210	
273.00	-80.050	-166.456	
274.00	-81.424	177.474	
275.00	-81.054	121.137	
276.00	-82.502	111.157	
277.00	-82.756	68.257	
278.00	-89.160	2.995	
279.00	-91.617	-54.364	
280.00	-83.519	-105.702	
281.00	-83.809	-111.858	
282.00	-82.683	-141.362	
283.00	-83.636	-171.882	
284.00	-85.351	150.370	
285.00	-88.893	92.797	
286.00	-94.931	-25.408	
287.00	-91.163	-34.345	
288.00	-84.621	-116.199	
289.00	-83.017	-148.050	
290.00	-79.758	159.040	
291.00	-79.014	127.215	
292.00	-78.889	106.300	
293.00	-78.448	83.793	
294.00	-79.448	51.541	
295.00	-80.389	36.584	
296.00	-83.412	1.964	
297.00	-83.736	-8.451	
298.00	-96.704	68.377	
299.00	-91.428	127.202	
300.00	-88.235	117.361	
301.00	-84.929	137.831	
302.00	-80.692	122.257	
303.00	-77.748	90.807	
304.00	-75.184	95.812	
305.00	-75.467	60.550	
306.00	-74.916	48.591	
307.00	-76.357	29.363	
308.00	-80.204	-0.865	
309.00	-81.076	21.241	
310.00	-83.930	25.258	
311.00	-81.438	35.254	
312.00	-81.513	35.822	
313.00	-83.102	-15.221	
314.00	-86.423	-51.495	
315.00	-88.340	-141.648	
316.00	-86.647	169.546	
317.00	-82.388	125.705	
318.00	-83.471	105.017	
319.00	-80.671	89.119	
320.00	-81.404	85.499	
321.00	-80.513	83.177	
322.00	-80.459	68.679	
323.00	-80.901	59.813	
324.00	-81.431	13.136	
325.00	-81.712	-9.985	
326.00	-83.878	-33.280	
327.00	-82.732	-80.621	
328.00	-81.265	-86.002	
329.00	-78.709	-116.483	
330.00	-76.525	-124.600	
331.00	-75.693	-155.227	
332.00	-76.690	-151.057	
333.00	-75.602	-175.906	
334.00	-75.781	-179.722	
335.00	-77.747	168.834	
336.00	-78.990	140.490	
337.00	-79.586	99.296	
338.00	-80.839	127.733	
339.00	-84.347	101.991	
340.00	-90.232	81.956	
341.00	-87.988	120.070	
342.00	-83.103	117.950	
343.00	-84.107	71.204	
344.00	-85.214	37.224	
345.00	-81.758	-4.735	
346.00	-84.196	-21.329	
347.00	-82.807	-60.721	
348.00	-81.982	-79.906	
349.00	-83.237	-96.564	
350.00	-88.692	-84.149	
351.00	-93.598	-140.481	
352.00	-92.055	-94.550	
353.00	-94.938	-127.457	
354.00	-86.701	-82.188	
355.00	-89.110	-103.659	
356.00	-87.481	-107.959	
357.00	-82.196	-129.861	
358.00	-76.767	142.420	
359.00	-75.835	121.329	
Frequency	3700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.669	-131.194	
1.00	-75.430	-120.634	
2.00	-75.076	-104.030	
3.00	-77.230	-136.833	
4.00	-76.088	-114.302	
5.00	-78.558	-100.638	
6.00	-78.640	-120.372	
7.00	-80.290	-113.267	
8.00	-81.476	-123.626	
9.00	-78.209	-101.551	
10.00	-76.847	-90.080	
11.00	-75.265	-88.540	
12.00	-75.313	-82.226	
13.00	-75.846	-72.002	
14.00	-73.429	-57.146	
15.00	-74.440	-30.966	
16.00	-75.285	-32.483	
17.00	-75.495	-43.958	
18.00	-74.988	-41.776	
19.00	-76.600	-50.515	
20.00	-77.866	-63.181	
21.00	-81.053	-56.810	
22.00	-80.175	-33.719	
23.00	-78.387	-36.186	
24.00	-78.272	-5.783	
25.00	-83.702	-36.794	
26.00	-84.699	-12.079	
27.00	-86.560	11.390	
28.00	-96.334	-145.037	
29.00	-85.799	164.049	
30.00	-81.783	-157.230	
31.00	-83.756	-158.400	
32.00	-82.383	-110.418	
33.00	-87.829	-84.413	
34.00	-99.934	-116.037	
35.00	-87.024	165.999	
36.00	-87.356	-136.720	
37.00	-84.980	-123.095	
38.00	-88.340	-76.855	
39.00	-90.655	26.593	
40.00	-84.721	24.288	
41.00	-79.334	36.271	
42.00	-78.180	94.498	
43.00	-74.436	87.597	
44.00	-74.346	123.390	
45.00	-75.478	142.705	
46.00	-77.666	-173.329	
47.00	-81.311	-136.720	
48.00	-83.300	-87.431	
49.00	-86.207	-80.735	
50.00	-87.761	-32.445	
51.00	-92.259	95.744	
52.00	-87.231	134.766	
53.00	-80.975	-177.023	
54.00	-75.635	-170.206	
55.00	-72.830	-130.460	
56.00	-73.682	-108.878	
57.00	-73.068	-89.689	
58.00	-74.055	-59.094	
59.00	-74.857	-38.196	
60.00	-79.199	6.401	
61.00	-78.315	108.394	
62.00	-76.839	150.494	
63.00	-75.181	-170.465	
64.00	-73.458	-147.612	
65.00	-72.183	-132.778	
66.00	-74.154	-131.157	
67.00	-75.351	-103.476	
68.00	-77.195	-78.486	
69.00	-78.606	-80.942	
70.00	-84.454	-62.345	
71.00	-86.606	-33.482	
72.00	-87.993	7.835	
73.00	-84.896	133.743	
74.00	-80.216	117.894	
75.00	-75.355	-179.435	
76.00	-75.325	-172.014	
77.00	-74.493	-137.370	
78.00	-73.119	-123.498	
79.00	-75.021	-105.632	
80.00	-76.928	-60.023	
81.00	-80.790	-19.686	
82.00	-81.197	10.026	
83.00	-78.009	43.927	
84.00	-75.950	79.862	
85.00	-77.439	149.745	
86.00	-75.244	-130.752	
87.00	-74.601	-172.129	
88.00	-77.079	-106.186	
89.00	-76.977	-99.226	
90.00	-79.509	-40.531	
91.00	-79.365	-17.155	
92.00	-78.421	51.110	
93.00	-76.710	66.859	
94.00	-75.386	75.708	
95.00	-73.251	122.254	
96.00	-72.060	124.513	
97.00	-71.497	-179.573	
98.00	-70.560	-179.577	
99.00	-69.716	-140.388	
100.00	-68.200	-121.652	
101.00	-68.258	-91.246	
102.00	-67.730	-58.121	
103.00	-68.032	-26.992	
104.00	-67.698	-2.159	
105.00	-67.758	11.507	
106.00	-67.822	55.752	
107.00	-68.825	69.894	
108.00	-69.839	116.981	
109.00	-69.889	-167.439	
110.00	-69.979	-146.234	
111.00	-72.187	-114.029	
112.00	-76.748	-34.361	
113.00	-88.651	-13.037	
114.00	-79.683	170.961	
115.00	-71.675	-157.857	
116.00	-67.955	-152.546	
117.00	-65.363	-113.471	
118.00	-64.315	-99.859	
119.00	-63.653	-54.362	
120.00	-64.237	-37.289	
121.00	-64.779	-20.562	
122.00	-65.753	4.213	
123.00	-67.573	4.275	
124.00	-68.398	31.380	
125.00	-70.403	17.271	
126.00	-71.855	18.412	
127.00	-75.044	23.309	
128.00	-75.701	4.303	
129.00	-71.761	-8.643	
130.00	-67.662	-17.145	
131.00	-64.859	-12.008	
132.00	-62.777	0.357	
133.00	-62.567	17.457	
134.00	-63.539	40.249	
135.00	-66.217	33.866	
136.00	-69.991	34.259	
137.00	-67.706	-2.489	
138.00	-63.107	16.275	
139.00	-60.840	32.399	
140.00	-59.744	56.335	
141.00	-61.027	81.789	
142.00	-64.496	110.476	
143.00	-77.114	161.595	
144.00	-66.361	-52.075	
145.00	-59.172	-34.445	
146.00	-55.671	-12.914	
147.00	-53.977	-2.872	
148.00	-53.691	0.198	
149.00	-54.408	51.830	
150.00	-56.084	53.963	
151.00	-59.673	66.811	
152.00	-65.823	90.307	
153.00	-81.635	152.104	
154.00	-67.774	-100.519	
155.00	-63.032	-109.078	
156.00	-62.107	-84.630	
157.00	-62.719	-92.448	
158.00	-67.620	-81.632	
159.00	-83.623	133.477	
160.00	-64.377	96.797	
161.00	-59.827	79.026	
162.00	-56.968	124.031	
163.00	-56.398	114.925	
164.00	-56.442	172.213	
165.00	-58.124	152.448	
166.00	-60.466	164.741	
167.00	-61.129	100.996	
168.00	-60.034	90.099	
169.00	-59.642	98.108	
170.00	-61.644	39.427	
171.00	-62.926	0.536	
172.00	-56.735	-94.084	
173.00	-50.447	-117.940	
174.00	-46.343	-116.341	
175.00	-43.157	-122.226	
176.00	-40.405	-62.093	
177.00	-38.633	-76.237	
178.00	-37.368	-55.802	
179.00	-36.735	-66.292	
180.00	-36.661	-55.710	
181.00	-37.174	-85.310	
182.00	-38.300	-66.873	
183.00	-40.098	-72.507	
184.00	-42.747	-73.856	
185.00	-46.327	-77.801	
186.00	-51.723	-85.877	
187.00	-59.892	-72.419	
188.00	-66.208	-65.611	
189.00	-61.161	45.656	
190.00	-58.669	51.907	
191.00	-59.283	66.488	
192.00	-62.638	53.429	
193.00	-71.322	95.655	
194.00	-63.996	178.014	
195.00	-57.639	179.709	
196.00	-54.578	174.933	
197.00	-53.357	-179.412	
198.00	-53.654	-176.699	
199.00	-55.602	170.880	
200.00	-60.350	167.660	
201.00	-73.517	106.603	
202.00	-64.870	-14.117	
203.00	-58.992	-36.340	
204.00	-57.532	-34.548	
205.00	-58.422	-42.315	
206.00	-61.883	-49.738	
207.00	-70.806	-19.390	
208.00	-65.050	68.564	
209.00	-58.992	93.064	
210.00	-56.363	77.292	
211.00	-55.556	78.364	
212.00	-56.230	89.779	
213.00	-58.435	70.262	
214.00	-62.110	38.226	
215.00	-63.855	-15.651	
216.00	-60.931	-64.001	
217.00	-57.739	-111.998	
218.00	-56.116	-134.966	
219.00	-55.690	-157.472	
220.00	-56.280	-168.179	
221.00	-57.691	161.231	
222.00	-59.738	150.296	
223.00	-62.145	127.111	
224.00	-65.126	115.577	
225.00	-69.208	84.149	
226.00	-73.058	96.738	
227.00	-78.771	66.977	
228.00	-78.749	119.975	
229.00	-74.504	139.069	
230.00	-72.214	128.527	
231.00	-71.250	109.676	
232.00	-71.503	95.162	
233.00	-72.317	89.996	
234.00	-74.735	63.177	
235.00	-76.453	38.077	
236.00	-80.834	-5.355	
237.00	-79.530	-63.983	
238.00	-78.292	-92.694	
239.00	-76.736	-134.283	
240.00	-73.615	-144.963	
241.00	-75.296	-164.749	
242.00	-75.007	-171.405	
243.00	-73.163	-151.902	
244.00	-74.983	168.196	
245.00	-74.575	177.421	
246.00	-74.750	152.175	
247.00	-75.297	145.090	
248.00	-77.424	123.735	
249.00	-77.601	85.074	
250.00	-75.556	41.643	
251.00	-74.403	10.525	
252.00	-72.775	-18.578	
253.00	-72.024	-32.570	
254.00	-71.365	-52.686	
255.00	-71.316	-68.905	
256.00	-72.952	-90.539	
257.00	-73.901	-102.841	
258.00	-74.933	-111.706	
259.00	-78.568	-125.020	
260.00	-79.596	-107.872	
261.00	-82.675	-116.549	
262.00	-81.406	-106.325	
263.00	-81.657	-96.368	
264.00	-82.832	-113.707	
265.00	-81.273	-110.280	
266.00	-81.559	-101.207	
267.00	-85.424	-81.318	
268.00	-85.613	-66.767	
269.00	-81.919	-67.158	
270.00	-78.311	-67.259	
271.00	-76.585	-91.104	
272.00	-75.757	-99.121	
273.00	-75.473	-116.056	
274.00	-76.820	-133.612	
275.00	-77.230	-145.807	
276.00	-81.097	-174.003	
277.00	-83.230	-168.022	
278.00	-90.066	9.380	
279.00	-82.894	1.141	
280.00	-78.503	-39.251	
281.00	-77.501	-53.717	
282.00	-77.697	-74.033	
283.00	-78.773	-85.789	
284.00	-78.903	-114.594	
285.00	-80.761	-116.415	
286.00	-90.637	-162.836	
287.00	-96.415	-6.814	
288.00	-83.668	-25.358	
289.00	-79.364	-49.648	
290.00	-77.730	-74.780	
291.00	-78.940	-89.800	
292.00	-76.953	-130.016	
293.00	-81.694	-150.880	
294.00	-83.476	172.308	
295.00	-84.160	129.915	
296.00	-79.832	57.475	
297.00	-77.702	38.844	
298.00	-76.816	12.330	
299.00	-75.736	-11.464	
300.00	-76.453	-37.293	
301.00	-74.345	-74.448	
302.00	-74.645	-93.653	
303.00	-74.939	-131.862	
304.00	-76.243	-153.807	
305.00	-79.411	161.178	
306.00	-81.822	138.877	
307.00	-88.862	101.462	
308.00	-85.087	16.906	
309.00	-98.019	-35.315	
310.00	-90.680	1.931	
311.00	-88.705	39.631	
312.00	-80.727	10.290	
313.00	-77.494	-35.412	
314.00	-78.560	-79.390	
315.00	-78.586	-129.002	
316.00	-83.683	-144.609	
317.00	-88.257	176.892	
318.00	-90.395	173.007	
319.00	-89.977	-140.930	
320.00	-81.894	-146.239	
321.00	-79.484	171.229	
322.00	-77.053	151.415	
323.00	-78.039	126.118	
324.00	-78.453	76.214	
325.00	-80.049	43.438	
326.00	-81.694	9.233	
327.00	-86.389	-19.717	
328.00	-93.437	-25.520	
329.00	-86.533	-32.253	
330.00	-81.690	-69.170	
331.00	-78.013	-96.641	
332.00	-75.253	-104.585	
333.00	-75.359	-140.340	
334.00	-75.742	-138.387	
335.00	-75.577	-143.993	
336.00	-78.238	-176.670	
337.00	-81.804	156.995	
338.00	-79.655	163.267	
339.00	-86.819	115.684	
340.00	-93.285	70.665	
341.00	-91.827	-155.842	
342.00	-83.301	-179.017	
343.00	-84.165	145.926	
344.00	-80.065	119.446	
345.00	-86.349	76.326	
346.00	-87.926	46.722	
347.00	-83.604	-37.141	
348.00	-77.556	-70.719	
349.00	-80.913	-88.620	
350.00	-85.502	-75.547	
351.00	-86.293	-19.216	
352.00	-80.180	-31.187	
353.00	-76.660	-41.422	
354.00	-77.462	-46.325	
355.00	-79.305	-54.410	
356.00	-77.932	-80.684	
357.00	-77.328	-93.504	
358.00	-78.926	-138.684	
359.00	-79.804	-170.524	
Frequency	3750.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.737	-41.277	
1.00	-83.102	-66.108	
2.00	-83.720	-50.302	
3.00	-88.850	-37.977	
4.00	-82.467	-22.379	
5.00	-80.887	-9.442	
6.00	-83.576	-9.554	
7.00	-87.871	2.108	
8.00	-93.564	-69.861	
9.00	-90.230	-125.967	
10.00	-91.147	-25.582	
11.00	-89.407	-28.938	
12.00	-86.036	27.801	
13.00	-81.226	26.178	
14.00	-78.897	18.221	
15.00	-76.881	42.721	
16.00	-76.584	54.239	
17.00	-77.447	58.012	
18.00	-78.748	59.896	
19.00	-81.395	67.435	
20.00	-87.815	85.608	
21.00	-92.527	82.517	
22.00	-86.291	87.586	
23.00	-82.122	66.785	
24.00	-79.689	62.886	
25.00	-77.483	41.480	
26.00	-78.704	60.742	
27.00	-84.167	49.531	
28.00	-82.736	92.554	
29.00	-83.875	113.692	
30.00	-82.841	173.252	
31.00	-88.074	-160.465	
32.00	-95.094	-155.524	
33.00	-98.256	174.973	
34.00	-90.409	-166.329	
35.00	-88.000	-170.881	
36.00	-92.597	-154.449	
37.00	-86.638	-135.308	
38.00	-88.407	-139.205	
39.00	-101.776	96.960	
40.00	-90.251	149.466	
41.00	-80.896	135.062	
42.00	-77.684	143.143	
43.00	-76.768	156.386	
44.00	-76.730	173.361	
45.00	-76.939	-174.732	
46.00	-83.524	-155.283	
47.00	-81.830	-155.949	
48.00	-84.464	-151.301	
49.00	-88.739	-140.874	
50.00	-86.531	170.692	
51.00	-83.323	-174.908	
52.00	-79.751	-174.907	
53.00	-77.804	-120.538	
54.00	-76.429	-98.921	
55.00	-76.086	-64.436	
56.00	-75.269	-25.222	
57.00	-74.294	2.719	
58.00	-75.019	30.502	
59.00	-75.121	61.329	
60.00	-77.122	93.171	
61.00	-78.018	164.680	
62.00	-78.502	-161.024	
63.00	-80.461	-103.689	
64.00	-80.541	-79.617	
65.00	-85.811	-61.720	
66.00	-86.940	-58.545	
67.00	-89.214	37.072	
68.00	-95.520	-61.893	
69.00	-93.831	12.801	
70.00	-98.631	80.360	
71.00	-94.912	-119.634	
72.00	-85.394	-146.645	
73.00	-86.725	-65.663	
74.00	-82.690	-120.377	
75.00	-79.187	-43.117	
76.00	-77.814	-39.084	
77.00	-75.582	-13.884	
78.00	-75.051	16.387	
79.00	-73.418	35.052	
80.00	-73.370	77.770	
81.00	-73.392	108.408	
82.00	-73.092	115.889	
83.00	-72.881	138.913	
84.00	-74.705	-179.596	
85.00	-76.397	-118.111	
86.00	-74.231	-11.624	
87.00	-77.586	-34.154	
88.00	-74.918	31.025	
89.00	-73.952	42.967	
90.00	-72.677	78.150	
91.00	-72.903	88.650	
92.00	-73.510	145.759	
93.00	-73.442	156.816	
94.00	-74.284	-178.413	
95.00	-74.419	-134.919	
96.00	-72.991	-118.777	
97.00	-72.512	-57.885	
98.00	-71.022	-49.894	
99.00	-69.295	-2.864	
100.00	-68.128	7.943	
101.00	-67.247	45.515	
102.00	-67.060	74.903	
103.00	-66.847	107.087	
104.00	-66.817	136.271	
105.00	-67.120	145.225	
106.00	-67.375	-175.877	
107.00	-68.470	-152.477	
108.00	-69.419	-110.133	
109.00	-70.041	-40.536	
110.00	-71.646	-28.464	
111.00	-74.183	-5.230	
112.00	-73.889	35.441	
113.00	-73.925	5.792	
114.00	-71.477	0.259	
115.00	-68.042	19.264	
116.00	-67.781	20.229	
117.00	-66.943	46.139	
118.00	-66.950	51.456	
119.00	-67.335	90.497	
120.00	-67.627	92.384	
121.00	-66.857	91.881	
122.00	-65.781	103.681	
123.00	-64.233	100.571	
124.00	-63.571	135.266	
125.00	-63.066	131.199	
126.00	-63.882	153.356	
127.00	-65.771	-164.814	
128.00	-70.718	-134.378	
129.00	-77.384	-21.012	
130.00	-67.856	51.304	
131.00	-62.999	82.001	
132.00	-60.641	103.213	
133.00	-60.194	132.179	
134.00	-61.498	159.723	
135.00	-65.587	170.358	
136.00	-83.889	-122.504	
137.00	-66.708	61.980	
138.00	-60.169	103.042	
139.00	-57.496	126.611	
140.00	-56.466	156.377	
141.00	-57.234	-174.981	
142.00	-59.817	-148.411	
143.00	-67.490	-136.343	
144.00	-70.619	90.531	
145.00	-59.237	90.832	
146.00	-55.090	108.788	
147.00	-52.990	118.794	
148.00	-52.426	122.168	
149.00	-52.914	174.087	
150.00	-54.315	175.580	
151.00	-57.114	-173.199	
152.00	-61.410	-156.877	
153.00	-68.628	178.054	
154.00	-87.570	-67.457	
155.00	-68.600	-4.504	
156.00	-63.910	19.939	
157.00	-63.187	14.426	
158.00	-63.886	34.139	
159.00	-69.614	46.260	
160.00	-70.725	146.531	
161.00	-63.787	162.094	
162.00	-58.712	-143.280	
163.00	-56.871	-145.445	
164.00	-56.196	-80.721	
165.00	-57.421	-92.381	
166.00	-60.628	-65.647	
167.00	-64.804	-140.268	
168.00	-61.537	-165.527	
169.00	-59.217	-160.569	
170.00	-59.234	155.588	
171.00	-62.896	152.215	
172.00	-60.017	23.995	
173.00	-51.541	-5.342	
174.00	-46.554	-5.280	
175.00	-43.103	-6.229	
176.00	-40.242	56.090	
177.00	-38.490	42.898	
178.00	-37.285	64.023	
179.00	-36.767	53.680	
180.00	-36.774	63.344	
181.00	-37.389	32.706	
182.00	-38.567	51.191	
183.00	-40.456	43.377	
184.00	-43.062	41.480	
185.00	-46.614	35.770	
186.00	-51.973	26.303	
187.00	-60.668	31.968	
188.00	-70.396	43.419	
189.00	-61.827	174.131	
190.00	-58.251	179.604	
191.00	-58.538	-158.797	
192.00	-60.506	-156.447	
193.00	-61.539	-115.252	
194.00	-58.411	-87.246	
195.00	-55.305	-80.032	
196.00	-53.629	-78.197	
197.00	-53.334	-69.502	
198.00	-54.701	-64.801	
199.00	-57.950	-78.032	
200.00	-65.612	-92.402	
201.00	-67.931	146.403	
202.00	-61.530	115.394	
203.00	-59.478	96.267	
204.00	-60.363	98.531	
205.00	-64.953	96.164	
206.00	-73.388	167.870	
207.00	-63.617	-129.036	
208.00	-58.576	-143.322	
209.00	-56.382	-134.288	
210.00	-55.746	-153.412	
211.00	-56.556	-155.309	
212.00	-58.957	-148.848	
213.00	-62.928	178.938	
214.00	-65.566	116.368	
215.00	-62.263	69.148	
216.00	-59.589	38.651	
217.00	-57.806	-5.324	
218.00	-57.190	-31.042	
219.00	-57.126	-60.604	
220.00	-57.645	-78.544	
221.00	-58.440	-116.653	
222.00	-59.105	-132.276	
223.00	-60.119	-156.587	
224.00	-61.387	-166.197	
225.00	-63.479	168.270	
226.00	-66.683	-170.795	
227.00	-71.247	170.381	
