Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
17.00	-81.805	-133.184	
18.00	-68.287	-107.745	
19.00	-65.038	-80.249	
20.00	-64.645	-72.166	
21.00	-66.444	-71.016	
22.00	-69.592	-38.941	
23.00	-76.813	-19.545	
24.00	-76.822	53.356	
25.00	-71.827	111.124	
26.00	-73.217	132.075	
27.00	-71.293	155.684	
28.00	-70.596	172.705	
29.00	-71.263	-173.564	
30.00	-74.179	-144.265	
31.00	-76.233	-100.315	
32.00	-70.147	2.035	
33.00	-66.660	24.324	
34.00	-63.761	50.536	
35.00	-62.982	65.419	
36.00	-63.791	92.050	
37.00	-64.720	114.890	
38.00	-65.761	151.331	
39.00	-68.480	-162.266	
40.00	-69.270	-108.364	
41.00	-64.775	-71.735	
42.00	-62.822	-29.560	
43.00	-62.018	-3.268	
44.00	-62.166	22.220	
45.00	-63.151	53.335	
46.00	-64.391	85.011	
47.00	-66.789	129.637	
48.00	-65.741	170.120	
49.00	-65.638	-138.265	
50.00	-64.438	-105.849	
51.00	-63.454	-70.310	
52.00	-62.878	-44.371	
53.00	-62.649	-21.922	
54.00	-63.198	5.088	
55.00	-63.997	29.139	
56.00	-65.150	64.221	
57.00	-66.071	80.486	
58.00	-67.146	97.548	
59.00	-71.438	113.868	
60.00	-81.229	139.461	
61.00	-86.590	-167.820	
62.00	-75.374	-23.314	
63.00	-75.028	4.206	
64.00	-72.137	25.056	
65.00	-72.150	47.198	
66.00	-70.703	48.783	
67.00	-73.783	71.289	
68.00	-71.051	84.923	
69.00	-73.782	81.978	
70.00	-77.296	83.123	
71.00	-73.048	92.236	
72.00	-72.324	76.457	
73.00	-71.653	74.518	
74.00	-71.315	76.294	
75.00	-69.069	88.494	
76.00	-68.265	104.073	
77.00	-68.420	124.991	
78.00	-67.277	128.759	
79.00	-66.365	157.946	
80.00	-67.366	169.936	
81.00	-67.473	175.737	
82.00	-66.856	-170.413	
83.00	-67.963	-142.867	
84.00	-67.394	-133.830	
85.00	-69.066	-97.947	
86.00	-70.302	-70.019	
87.00	-72.064	-51.744	
88.00	-68.468	-12.625	
89.00	-69.179	22.332	
90.00	-67.681	41.368	
91.00	-66.576	92.210	
92.00	-63.886	106.325	
93.00	-63.701	124.430	
94.00	-63.219	144.196	
95.00	-62.523	161.950	
96.00	-61.820	-179.764	
97.00	-62.191	-165.511	
98.00	-62.831	-140.713	
99.00	-63.145	-128.183	
100.00	-64.048	-106.208	
101.00	-65.568	-71.134	
102.00	-67.098	-40.407	
103.00	-66.647	-9.942	
104.00	-66.737	13.873	
105.00	-66.886	44.377	
106.00	-66.087	80.085	
107.00	-67.032	110.310	
108.00	-65.460	131.407	
109.00	-64.993	154.814	
110.00	-62.824	-174.786	
111.00	-61.737	-153.205	
112.00	-61.559	-123.199	
113.00	-61.138	-105.574	
114.00	-61.750	-79.404	
115.00	-61.917	-57.843	
116.00	-61.636	-28.527	
117.00	-61.516	-8.247	
118.00	-60.871	26.292	
119.00	-61.799	41.116	
120.00	-63.150	68.766	
121.00	-63.388	96.592	
122.00	-68.216	138.262	
123.00	-70.998	-161.600	
124.00	-69.774	-70.111	
125.00	-62.959	-38.859	
126.00	-58.535	-13.577	
127.00	-55.137	9.620	
128.00	-53.055	31.781	
129.00	-51.024	48.275	
130.00	-49.468	67.602	
131.00	-48.577	82.853	
132.00	-47.703	100.409	
133.00	-47.237	113.716	
134.00	-47.115	128.436	
135.00	-47.252	135.977	
136.00	-47.877	145.871	
137.00	-48.399	148.401	
138.00	-48.985	147.931	
139.00	-49.075	143.369	
140.00	-48.316	138.771	
141.00	-47.226	137.533	
142.00	-46.331	140.521	
143.00	-45.857	145.139	
144.00	-45.924	152.530	
145.00	-46.462	160.003	
146.00	-48.086	163.289	
147.00	-50.488	169.575	
148.00	-54.636	169.459	
149.00	-61.185	151.018	
150.00	-64.081	97.646	
151.00	-59.935	73.120	
152.00	-58.674	72.004	
153.00	-60.753	88.014	
154.00	-68.244	133.162	
155.00	-61.220	-135.056	
156.00	-54.782	-112.667	
157.00	-51.345	-104.059	
158.00	-49.278	-99.815	
159.00	-48.110	-93.644	
160.00	-48.241	-92.831	
161.00	-48.528	-94.852	
162.00	-48.950	-103.283	
163.00	-48.987	-111.871	
164.00	-48.371	-120.612	
165.00	-47.771	-122.714	
166.00	-47.180	-121.063	
167.00	-46.974	-111.681	
168.00	-46.997	-100.265	
169.00	-47.384	-89.313	
170.00	-48.023	-83.168	
171.00	-49.189	-77.910	
172.00	-50.859	-94.908	
173.00	-50.630	-133.215	
174.00	-45.143	-155.162	
175.00	-40.446	-166.880	
176.00	-36.809	-167.321	
177.00	-34.110	-168.572	
178.00	-32.243	-168.439	
179.00	-30.703	-170.065	
180.00	-29.939	-170.199	
181.00	-29.612	-173.569	
182.00	-29.732	-176.375	
183.00	-30.578	-177.606	
184.00	-31.847	174.825	
185.00	-33.711	165.127	
186.00	-36.326	150.828	
187.00	-39.371	127.978	
188.00	-41.385	94.742	
189.00	-41.418	63.298	
190.00	-40.780	39.044	
191.00	-40.754	26.493	
192.00	-41.802	17.282	
193.00	-43.961	9.659	
194.00	-47.792	10.263	
195.00	-54.317	31.078	
196.00	-54.948	97.274	
197.00	-49.845	115.030	
198.00	-48.115	111.260	
199.00	-48.387	101.379	
200.00	-50.616	87.802	
201.00	-56.197	52.651	
202.00	-56.713	-42.722	
203.00	-49.605	-86.022	
204.00	-45.843	-106.295	
205.00	-43.610	-122.777	
206.00	-42.300	-135.764	
207.00	-41.883	-152.307	
208.00	-41.850	-170.340	
209.00	-42.561	171.586	
210.00	-43.612	150.752	
211.00	-44.948	124.367	
212.00	-46.029	94.660	
213.00	-46.932	60.467	
214.00	-47.010	31.320	
215.00	-46.907	2.991	
216.00	-47.008	-21.227	
217.00	-47.297	-45.083	
218.00	-48.048	-64.021	
219.00	-49.070	-88.673	
220.00	-50.665	-106.472	
221.00	-52.719	-127.922	
222.00	-55.822	-145.574	
223.00	-59.849	-168.004	
224.00	-64.886	164.905	
225.00	-73.537	63.410	
226.00	-73.572	-11.715	
227.00	-69.713	-36.116	
228.00	-67.746	-59.914	
229.00	-70.098	-76.774	
230.00	-73.807	-85.555	
231.00	-79.814	-0.058	
232.00	-73.208	-20.922	
233.00	-68.085	-39.386	
234.00	-64.688	-39.477	
235.00	-63.269	-63.666	
236.00	-61.835	-86.983	
237.00	-60.997	-108.721	
238.00	-60.165	-126.349	
239.00	-59.967	-144.851	
240.00	-60.299	-162.242	
241.00	-60.746	177.021	
242.00	-62.836	155.033	
243.00	-65.352	132.432	
244.00	-67.409	116.179	
245.00	-71.046	71.493	
246.00	-74.524	23.882	
247.00	-72.545	-28.959	
248.00	-73.694	-41.652	
249.00	-70.740	-81.216	
250.00	-68.086	-96.372	
251.00	-68.748	-97.968	
252.00	-68.030	-117.449	
253.00	-67.224	-121.097	
254.00	-67.362	-119.638	
255.00	-68.375	-137.743	
256.00	-68.322	-152.052	
257.00	-68.557	-153.036	
258.00	-66.932	-166.228	
259.00	-71.129	170.808	
260.00	-71.641	173.453	
261.00	-72.177	146.490	
262.00	-75.035	135.462	
263.00	-110.026	113.872	
264.00	-77.253	-101.397	
265.00	-74.733	-83.671	
266.00	-72.439	-99.478	
267.00	-70.344	-119.330	
268.00	-65.668	-126.217	
269.00	-66.992	-132.962	
270.00	-66.383	-156.451	
271.00	-66.272	-176.211	
272.00	-65.910	164.619	
273.00	-66.653	139.354	
274.00	-67.250	118.822	
275.00	-67.902	87.998	
276.00	-68.891	59.495	
277.00	-68.302	19.186	
278.00	-68.919	-2.141	
279.00	-68.659	-27.696	
280.00	-69.139	-38.027	
281.00	-67.159	-57.061	
282.00	-67.914	-87.876	
283.00	-67.497	-105.518	
284.00	-69.107	-126.541	
285.00	-72.717	-141.102	
286.00	-74.380	-120.800	
287.00	-77.527	-110.673	
288.00	-77.629	-118.591	
289.00	-78.479	-53.891	
290.00	-75.100	-81.346	
291.00	-74.645	-94.475	
292.00	-72.929	-75.760	
293.00	-70.436	-115.810	
294.00	-74.048	-135.879	
295.00	-70.848	-155.973	
296.00	-71.431	-165.439	
297.00	-72.848	178.767	
298.00	-74.403	143.191	
299.00	-74.463	133.075	
300.00	-73.290	82.220	
301.00	-73.212	83.267	
302.00	-73.002	52.752	
303.00	-75.507	38.085	
304.00	-71.586	25.356	
305.00	-72.957	-2.278	
306.00	-71.695	-4.168	
307.00	-74.766	-45.362	
308.00	-78.115	-77.246	
309.00	-83.220	-71.216	
310.00	-74.231	-166.566	
311.00	-74.205	163.388	
312.00	-76.728	138.062	
313.00	-71.078	125.435	
314.00	-73.850	105.436	
315.00	-83.803	40.543	
316.00	-81.479	97.711	
317.00	-83.014	-7.215	
318.00	-89.628	-89.518	
319.00	-90.483	178.987	
320.00	-93.373	-147.747	
321.00	-75.321	113.568	
322.00	-72.386	117.139	
323.00	-70.189	98.315	
324.00	-74.146	111.447	
325.00	-74.744	96.274	
326.00	-73.256	73.701	
327.00	-76.010	78.335	
328.00	-75.031	20.806	
329.00	-78.313	49.024	
330.00	-78.855	21.592	
331.00	-72.012	15.223	
332.00	-77.879	9.256	
333.00	-78.532	-15.028	
334.00	-76.478	-9.099	
335.00	-75.786	16.266	
336.00	-74.787	-47.970	
337.00	-70.918	-36.244	
338.00	-71.371	-53.585	
339.00	-69.458	-62.169	
340.00	-73.650	-77.795	
341.00	-75.681	-83.610	
342.00	-87.497	76.879	
343.00	-73.465	135.717	
344.00	-72.065	101.907	
345.00	-68.884	85.584	
346.00	-68.749	77.504	
347.00	-70.641	58.377	
348.00	-74.144	62.079	
349.00	-76.237	29.723	
350.00	-87.723	126.103	
351.00	-72.001	-139.264	
352.00	-70.325	-153.020	
353.00	-69.162	-142.502	
354.00	-68.291	-144.061	
355.00	-68.352	-144.434	
356.00	-72.755	-136.460	
357.00	-82.007	173.781	
358.00	-76.561	84.614	
359.00	-72.510	68.063	
Frequency	3575.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.108	-147.038	
1.00	-70.065	155.580	
2.00	-72.043	138.468	
3.00	-65.928	83.125	
4.00	-65.496	114.219	
5.00	-65.431	78.060	
6.00	-62.609	79.969	
7.00	-67.206	80.432	
8.00	-73.526	75.632	
9.00	-79.395	62.198	
10.00	-72.668	-62.867	
11.00	-72.630	-103.422	
12.00	-70.022	-84.453	
13.00	-64.853	-65.850	
14.00	-65.784	-77.491	
15.00	-68.048	-57.120	
16.00	-75.346	118.981	
17.00	-67.544	101.426	
18.00	-69.459	126.908	
19.00	-68.014	125.357	
20.00	-67.345	133.528	
21.00	-76.128	135.510	
22.00	-71.487	122.881	
23.00	-70.884	110.827	
24.00	-72.110	7.657	
25.00	-71.100	49.216	
26.00	-69.617	4.647	
27.00	-65.975	11.508	
28.00	-67.817	1.882	
29.00	-73.348	51.360	
30.00	-79.521	166.728	
31.00	-78.776	-169.753	
32.00	-68.690	-110.341	
33.00	-66.141	-86.570	
34.00	-62.063	-89.143	
35.00	-61.221	-77.077	
36.00	-63.948	-36.496	
37.00	-71.542	-7.964	
38.00	-78.042	41.931	
39.00	-71.881	116.373	
40.00	-64.321	178.787	
41.00	-61.059	-167.743	
42.00	-64.040	-137.566	
43.00	-61.742	-122.054	
44.00	-63.243	-88.675	
45.00	-67.633	-64.364	
46.00	-75.595	-38.383	
47.00	-65.336	-0.123	
48.00	-67.589	100.620	
49.00	-63.301	121.488	
50.00	-62.401	142.189	
51.00	-65.229	155.874	
52.00	-65.334	-149.288	
53.00	-67.577	-158.732	
54.00	-67.104	-142.140	
55.00	-73.840	-54.461	
56.00	-70.308	-94.618	
57.00	-90.490	96.053	
58.00	-76.668	11.118	
59.00	-83.834	68.659	
60.00	-71.272	156.373	
61.00	-66.221	145.127	
62.00	-69.241	-159.563	
63.00	-70.438	160.786	
64.00	-67.195	179.844	
65.00	-67.589	-135.959	
66.00	-66.122	-162.465	
67.00	-69.156	-139.533	
68.00	-69.414	-75.627	
69.00	-67.750	-106.541	
70.00	-65.518	-80.085	
71.00	-70.693	-89.746	
72.00	-70.127	-77.078	
73.00	-79.978	-55.054	
74.00	-70.024	-51.302	
75.00	-75.916	-48.626	
76.00	-68.977	-10.605	
77.00	-71.718	2.712	
78.00	-72.343	26.144	
79.00	-65.826	-4.999	
80.00	-68.079	44.368	
81.00	-67.944	15.158	
82.00	-69.355	56.654	
83.00	-67.480	70.351	
84.00	-67.699	87.459	
85.00	-68.180	99.596	
86.00	-65.362	130.163	
87.00	-71.534	174.794	
88.00	-66.614	-166.372	
89.00	-71.900	-136.026	
90.00	-68.934	-105.211	
91.00	-70.183	-104.487	
92.00	-64.677	-47.806	
93.00	-70.541	-38.760	
94.00	-69.721	-22.331	
95.00	-65.366	13.907	
96.00	-65.824	39.349	
97.00	-64.574	66.090	
98.00	-65.942	86.892	
99.00	-66.655	82.791	
100.00	-70.676	119.997	
101.00	-72.940	175.701	
102.00	-75.511	-104.181	
103.00	-87.960	100.718	
104.00	-75.625	-90.573	
105.00	-65.985	-39.373	
106.00	-65.523	-5.919	
107.00	-63.367	-0.886	
108.00	-65.451	15.771	
109.00	-62.812	36.366	
110.00	-64.157	59.770	
111.00	-64.442	72.340	
112.00	-62.877	100.564	
113.00	-62.383	118.425	
114.00	-66.844	127.076	
115.00	-66.056	177.057	
116.00	-74.623	-140.636	
117.00	-75.721	-104.120	
118.00	-75.103	-122.535	
119.00	-72.147	-23.704	
120.00	-67.384	4.472	
121.00	-68.804	28.130	
122.00	-66.438	98.375	
123.00	-66.319	116.627	
124.00	-64.653	143.577	
125.00	-61.824	-170.554	
126.00	-59.995	-151.401	
127.00	-58.436	-119.429	
128.00	-56.322	-80.185	
129.00	-54.044	-62.582	
130.00	-52.313	-42.105	
131.00	-51.026	-25.892	
132.00	-49.757	-8.339	
133.00	-49.435	5.115	
134.00	-48.296	19.228	
135.00	-48.302	25.721	
136.00	-48.547	37.662	
137.00	-48.843	43.025	
138.00	-49.544	43.720	
139.00	-49.010	40.264	
140.00	-48.927	37.847	
141.00	-48.224	34.023	
142.00	-47.575	36.580	
143.00	-46.943	38.062	
144.00	-46.673	45.602	
145.00	-47.447	50.427	
146.00	-48.264	53.897	
147.00	-50.977	59.190	
148.00	-54.551	58.261	
149.00	-56.781	37.722	
150.00	-62.372	14.234	
151.00	-58.957	-11.513	
152.00	-57.384	-8.696	
153.00	-59.872	-19.355	
154.00	-63.351	44.329	
155.00	-70.271	125.157	
156.00	-57.036	150.878	
157.00	-53.383	149.482	
158.00	-51.300	148.817	
159.00	-50.347	159.688	
160.00	-50.675	156.873	
161.00	-49.898	149.368	
162.00	-49.673	138.700	
163.00	-49.511	129.064	
164.00	-48.324	120.565	
165.00	-47.373	119.150	
166.00	-47.392	120.837	
167.00	-47.141	129.303	
168.00	-47.938	143.848	
169.00	-48.787	159.525	
170.00	-49.590	167.949	
171.00	-51.143	177.738	
172.00	-53.732	169.920	
173.00	-53.094	126.386	
174.00	-48.480	99.623	
175.00	-42.789	86.759	
176.00	-38.790	87.913	
177.00	-35.525	85.766	
178.00	-33.558	86.474	
179.00	-32.033	85.414	
180.00	-31.272	86.609	
181.00	-30.783	82.487	
182.00	-31.071	80.603	
183.00	-31.704	79.034	
184.00	-33.136	71.510	
185.00	-35.241	62.497	
186.00	-37.671	48.889	
187.00	-40.976	24.960	
188.00	-43.425	-8.456	
189.00	-42.606	-42.007	
190.00	-42.248	-66.190	
191.00	-42.302	-77.628	
192.00	-43.388	-85.184	
193.00	-45.389	-95.751	
194.00	-49.505	-91.804	
195.00	-55.956	-64.237	
196.00	-56.165	-1.775	
197.00	-52.009	8.358	
198.00	-50.178	6.738	
199.00	-51.614	-2.191	
200.00	-55.969	-21.382	
201.00	-64.471	-95.336	
202.00	-55.497	175.007	
203.00	-49.729	150.579	
204.00	-46.418	138.238	
205.00	-44.419	125.453	
206.00	-43.500	113.166	
207.00	-43.412	94.253	
208.00	-43.963	77.649	
209.00	-44.430	55.837	
210.00	-45.876	32.554	
211.00	-46.575	5.849	
212.00	-47.337	-25.691	
213.00	-48.183	-59.016	
214.00	-47.940	-88.647	
215.00	-48.046	-113.971	
216.00	-48.562	-136.878	
217.00	-48.781	-160.641	
218.00	-49.629	179.528	
219.00	-50.493	153.212	
220.00	-52.179	133.948	
221.00	-53.803	110.210	
222.00	-55.568	97.112	
223.00	-56.763	74.213	
224.00	-62.020	81.218	
225.00	-64.728	75.855	
226.00	-70.173	42.662	
227.00	-68.212	61.419	
228.00	-75.115	1.837	
229.00	-86.248	-27.350	
230.00	-74.504	-4.383	
231.00	-65.686	-54.475	
232.00	-66.067	-59.793	
233.00	-67.639	-116.768	
234.00	-68.327	-136.036	
235.00	-61.883	-155.759	
236.00	-62.294	167.900	
237.00	-61.773	153.616	
238.00	-63.778	131.841	
239.00	-62.819	111.626	
240.00	-60.984	67.437	
241.00	-62.310	60.282	
242.00	-65.170	33.485	
243.00	-63.088	19.264	
244.00	-65.967	-20.123	
245.00	-70.027	-2.029	
246.00	-101.552	-113.092	
247.00	-72.290	-46.921	
248.00	-81.481	-116.513	
249.00	-72.620	-165.756	
250.00	-73.039	130.235	
251.00	-80.263	29.115	
252.00	-86.303	156.464	
253.00	-81.201	149.947	
254.00	-80.309	143.104	
255.00	-69.117	104.799	
256.00	-69.814	91.324	
257.00	-84.619	121.429	
258.00	-66.002	38.557	
259.00	-67.619	50.988	
260.00	-66.212	38.383	
261.00	-72.651	27.574	
262.00	-78.515	39.914	
263.00	-69.732	-4.638	
264.00	-82.464	-62.475	
265.00	-74.038	47.779	
266.00	-83.906	-114.129	
267.00	-79.370	43.202	
268.00	-70.438	122.234	
269.00	-71.005	111.418	
270.00	-74.841	60.510	
271.00	-70.174	13.997	
272.00	-69.899	7.128	
273.00	-66.100	34.169	
274.00	-69.381	0.075	
275.00	-73.975	-12.097	
276.00	-70.490	-84.418	
277.00	-71.855	-85.473	
278.00	-68.612	-108.977	
279.00	-67.904	-132.550	
280.00	-65.568	159.996	
281.00	-66.743	175.505	
282.00	-67.236	145.045	
283.00	-66.383	125.727	
284.00	-66.236	103.437	
285.00	-67.917	103.023	
286.00	-64.887	73.158	
287.00	-75.023	52.781	
288.00	-69.945	108.493	
289.00	-88.161	-105.331	
290.00	-79.009	38.630	
291.00	-72.358	113.579	
292.00	-82.701	129.596	
293.00	-91.134	145.944	
294.00	-72.887	68.189	
295.00	-79.736	1.570	
296.00	-76.014	60.116	
297.00	-67.564	79.669	
298.00	-77.456	148.861	
299.00	-79.063	-107.313	
300.00	-75.010	58.232	
301.00	-73.069	32.786	
302.00	-101.742	-53.422	
303.00	-82.252	-13.197	
304.00	-80.106	-134.039	
305.00	-76.187	-98.597	
306.00	-73.869	-62.975	
307.00	-80.580	-97.067	
308.00	-74.927	157.975	
309.00	-72.686	84.940	
310.00	-72.791	-8.034	
311.00	-76.660	-4.771	
312.00	-71.731	9.333	
313.00	-70.357	-10.169	
314.00	-78.339	-76.774	
315.00	-88.107	-2.188	
316.00	-77.735	-37.326	
317.00	-74.801	-80.837	
318.00	-78.572	113.447	
319.00	-84.994	175.478	
320.00	-79.648	-127.387	
321.00	-74.152	19.440	
322.00	-72.105	24.127	
323.00	-67.490	-72.529	
324.00	-70.863	-22.341	
325.00	-78.907	-26.060	
326.00	-73.381	-104.108	
327.00	-70.613	-121.384	
328.00	-71.584	-169.986	
329.00	-85.409	177.986	
330.00	-83.651	-104.155	
331.00	-78.567	164.498	
332.00	-75.168	88.627	
333.00	-86.893	45.352	
334.00	-74.719	-21.312	
335.00	-79.322	158.935	
336.00	-77.710	130.924	
337.00	-79.800	150.134	
338.00	-67.591	164.694	
339.00	-74.253	-166.128	
340.00	-73.299	-166.721	
341.00	-91.890	30.486	
342.00	-74.397	-123.531	
343.00	-69.928	-89.114	
344.00	-69.022	-73.961	
345.00	-68.890	-106.035	
346.00	-70.371	-78.653	
347.00	-65.933	-131.960	
348.00	-72.223	-150.386	
349.00	-91.497	96.029	
350.00	-71.267	126.122	
351.00	-70.890	79.605	
352.00	-69.226	67.064	
353.00	-65.662	46.520	
354.00	-72.636	73.639	
355.00	-93.252	3.415	
356.00	-76.330	-45.801	
357.00	-77.820	-151.026	
358.00	-88.431	-162.455	
359.00	-73.837	-135.039	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.890	-3.046	
1.00	-66.009	-17.491	
2.00	-64.023	-23.247	
3.00	-64.053	-35.532	
4.00	-62.611	-38.145	
5.00	-63.810	-41.953	
6.00	-65.794	-44.061	
7.00	-67.985	-37.676	
8.00	-80.839	-18.113	
9.00	-78.367	86.833	
10.00	-66.496	139.356	
11.00	-64.145	149.691	
12.00	-63.311	159.416	
13.00	-64.857	174.298	
14.00	-69.894	-165.530	
15.00	-74.313	-131.040	
16.00	-76.316	-4.037	
17.00	-68.947	10.992	
18.00	-67.899	10.570	
19.00	-70.572	15.501	
20.00	-75.097	9.631	
21.00	-83.172	-73.647	
22.00	-71.102	-103.158	
23.00	-70.132	-115.275	
24.00	-66.979	-121.713	
25.00	-67.567	-112.644	
26.00	-67.685	-110.287	
27.00	-66.573	-109.368	
28.00	-73.518	-81.169	
29.00	-79.603	-52.135	
30.00	-73.352	70.790	
31.00	-65.423	102.465	
32.00	-64.025	123.848	
33.00	-61.684	144.427	
34.00	-62.528	162.562	
35.00	-64.005	-173.525	
36.00	-67.638	-142.852	
37.00	-68.505	-67.728	
38.00	-66.302	-20.578	
39.00	-63.747	29.240	
40.00	-61.671	48.528	
41.00	-61.291	76.881	
42.00	-61.128	105.643	
43.00	-62.762	129.631	
44.00	-65.061	162.687	
45.00	-66.314	-152.249	
46.00	-66.657	-112.577	
47.00	-65.864	-51.068	
48.00	-63.833	-11.127	
49.00	-63.330	13.199	
50.00	-62.810	35.700	
51.00	-62.103	57.172	
52.00	-65.654	79.081	
53.00	-65.982	111.356	
54.00	-69.620	128.111	
55.00	-80.228	-177.672	
56.00	-74.835	-114.254	
57.00	-73.397	-63.114	
58.00	-71.638	-39.584	
59.00	-70.322	-23.931	
60.00	-69.985	-16.839	
61.00	-70.918	26.707	
62.00	-73.284	17.932	
63.00	-72.784	58.673	
64.00	-73.175	81.918	
65.00	-73.871	79.957	
66.00	-72.806	103.391	
67.00	-72.043	140.075	
68.00	-71.639	108.376	
69.00	-73.257	132.650	
70.00	-71.260	150.308	
71.00	-70.641	151.815	
72.00	-74.453	-176.036	
73.00	-74.472	178.884	
74.00	-74.432	164.096	
75.00	-72.600	-160.757	
76.00	-70.222	-167.092	
77.00	-69.602	-144.589	
78.00	-69.152	-140.596	
79.00	-69.355	-125.921	
80.00	-67.876	-96.305	
81.00	-67.927	-88.715	
82.00	-68.860	-72.905	
83.00	-67.324	-53.851	
84.00	-67.191	-41.198	
85.00	-68.553	-27.236	
86.00	-70.943	-18.312	
87.00	-69.995	10.243	
88.00	-76.631	1.246	
89.00	-85.600	-34.233	
90.00	-81.200	-73.429	
91.00	-79.031	-76.684	
92.00	-76.412	-61.156	
93.00	-72.839	-45.923	
94.00	-71.075	-24.992	
95.00	-70.103	-5.810	
96.00	-68.666	15.280	
97.00	-67.387	30.726	
98.00	-67.255	63.211	
99.00	-67.706	89.196	
100.00	-67.088	117.456	
101.00	-65.731	139.061	
102.00	-65.062	174.407	
103.00	-62.499	-171.511	
104.00	-62.916	-148.381	
105.00	-62.119	-126.363	
106.00	-60.861	-106.967	
107.00	-61.064	-91.652	
108.00	-62.045	-68.509	
109.00	-62.658	-64.836	
110.00	-63.151	-43.808	
111.00	-64.208	-29.769	
112.00	-67.861	-3.163	
113.00	-68.885	2.775	
114.00	-72.354	9.686	
115.00	-72.952	-36.627	
116.00	-70.815	-51.428	
117.00	-68.627	-74.638	
118.00	-65.126	-60.474	
119.00	-64.201	-41.769	
120.00	-62.351	-39.035	
121.00	-60.848	-24.805	
122.00	-60.190	-5.180	
123.00	-60.436	6.691	
124.00	-60.597	33.690	
125.00	-62.816	61.485	
126.00	-62.916	98.426	
127.00	-61.808	138.924	
128.00	-60.105	-179.022	
129.00	-56.779	-154.820	
130.00	-54.316	-130.327	
131.00	-52.556	-115.005	
132.00	-50.939	-98.743	
133.00	-50.188	-87.074	
134.00	-49.522	-73.952	
135.00	-48.856	-67.608	
136.00	-48.967	-58.036	
137.00	-49.012	-54.345	
138.00	-49.178	-52.137	
139.00	-49.109	-53.886	
140.00	-48.611	-54.908	
141.00	-47.907	-54.952	
142.00	-47.090	-55.890	
143.00	-46.617	-53.110	
144.00	-46.549	-50.253	
145.00	-47.016	-46.907	
146.00	-47.870	-45.270	
147.00	-49.681	-43.653	
148.00	-52.335	-45.829	
149.00	-55.611	-61.608	
150.00	-58.822	-80.519	
151.00	-59.122	-105.588	
152.00	-59.572	-114.494	
153.00	-62.996	-117.680	
154.00	-78.723	-36.867	
155.00	-62.016	55.223	
156.00	-55.884	60.915	
157.00	-52.124	58.116	
158.00	-50.542	58.474	
159.00	-49.901	63.728	
160.00	-50.501	58.255	
161.00	-50.545	51.649	
162.00	-50.621	34.346	
163.00	-49.688	20.931	
164.00	-48.362	11.200	
165.00	-47.248	10.961	
166.00	-46.800	14.505	
167.00	-46.938	24.918	
168.00	-47.727	38.529	
169.00	-48.574	53.217	
170.00	-49.414	68.014	
171.00	-50.438	80.597	
172.00	-51.340	74.001	
173.00	-52.126	47.299	
174.00	-48.158	18.741	
175.00	-43.088	0.791	
176.00	-39.155	-1.041	
177.00	-36.028	-3.662	
178.00	-33.855	-4.230	
179.00	-32.342	-5.043	
180.00	-31.421	-5.213	
181.00	-30.928	-8.581	
182.00	-31.224	-10.633	
183.00	-31.947	-11.334	
184.00	-33.207	-18.784	
185.00	-35.275	-26.880	
186.00	-38.082	-39.780	
187.00	-41.728	-61.725	
188.00	-44.139	-97.615	
189.00	-44.052	-133.407	
190.00	-43.084	-157.673	
191.00	-43.077	-169.420	
192.00	-43.875	-177.079	
193.00	-46.129	178.047	
194.00	-50.004	-177.696	
195.00	-56.040	-150.974	
196.00	-55.507	-93.190	
197.00	-51.870	-76.305	
198.00	-50.678	-74.918	
199.00	-51.435	-76.213	
200.00	-55.316	-70.561	
201.00	-61.135	-27.846	
202.00	-55.067	33.263	
203.00	-49.692	35.873	
204.00	-46.429	28.649	
205.00	-44.867	16.876	
206.00	-43.943	6.514	
207.00	-43.809	-9.271	
208.00	-44.314	-26.341	
209.00	-45.006	-47.454	
210.00	-46.175	-68.542	
211.00	-47.023	-96.070	
212.00	-47.859	-126.247	
213.00	-48.152	-158.289	
214.00	-48.356	176.817	
215.00	-48.633	148.615	
216.00	-48.555	126.357	
217.00	-49.344	102.582	
218.00	-50.056	83.062	
219.00	-50.855	56.515	
220.00	-52.403	36.261	
221.00	-53.962	15.814	
222.00	-55.735	-6.430	
223.00	-57.035	-24.272	
224.00	-59.154	-47.226	
