Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
39.00	-65.348	-31.666	
40.00	-62.788	-40.345	
41.00	-61.717	-43.393	
42.00	-60.927	-40.216	
43.00	-60.153	-42.721	
44.00	-60.302	-43.273	
45.00	-62.279	-39.116	
46.00	-63.799	-40.943	
47.00	-64.142	-38.961	
48.00	-68.835	-54.494	
49.00	-73.423	-55.009	
50.00	-72.300	-101.520	
51.00	-68.915	-126.978	
52.00	-68.532	-126.661	
53.00	-69.844	-103.116	
54.00	-70.745	-97.739	
55.00	-71.349	-98.606	
56.00	-71.254	-84.824	
57.00	-72.029	-39.011	
58.00	-69.690	-32.613	
59.00	-71.256	-4.178	
60.00	-68.158	-16.351	
61.00	-69.129	32.263	
62.00	-69.949	19.731	
63.00	-70.804	43.360	
64.00	-74.172	51.012	
65.00	-75.260	9.214	
66.00	-74.386	-40.783	
67.00	-73.858	-42.167	
68.00	-69.327	-38.036	
69.00	-67.989	-35.199	
70.00	-64.867	-38.169	
71.00	-62.988	-31.531	
72.00	-61.133	-22.722	
73.00	-61.244	-18.193	
74.00	-59.848	-5.674	
75.00	-61.052	-4.600	
76.00	-60.688	4.081	
77.00	-59.930	11.189	
78.00	-60.177	27.656	
79.00	-59.710	22.082	
80.00	-61.091	41.806	
81.00	-61.478	51.739	
82.00	-61.654	63.091	
83.00	-61.579	79.579	
84.00	-62.020	84.319	
85.00	-62.634	101.793	
86.00	-62.953	104.701	
87.00	-61.541	121.383	
88.00	-63.227	138.158	
89.00	-62.163	145.079	
90.00	-61.570	157.009	
91.00	-62.987	163.904	
92.00	-62.687	172.081	
93.00	-61.694	-169.144	
94.00	-62.741	-159.709	
95.00	-64.408	-153.950	
96.00	-64.970	-132.656	
97.00	-64.558	-123.081	
98.00	-68.017	-113.279	
99.00	-67.923	-93.995	
100.00	-71.318	-48.678	
101.00	-69.058	-53.011	
102.00	-73.805	-18.428	
103.00	-76.093	4.989	
104.00	-72.718	58.918	
105.00	-71.646	104.601	
106.00	-68.768	142.049	
107.00	-67.237	149.029	
108.00	-64.315	-173.255	
109.00	-61.375	-152.657	
110.00	-58.710	-131.916	
111.00	-56.391	-120.917	
112.00	-53.740	-105.604	
113.00	-51.629	-95.111	
114.00	-50.027	-85.072	
115.00	-48.220	-75.653	
116.00	-46.709	-65.120	
117.00	-45.723	-56.163	
118.00	-44.702	-46.904	
119.00	-44.205	-37.718	
120.00	-43.411	-28.886	
121.00	-43.476	-19.771	
122.00	-43.524	-10.516	
123.00	-44.332	0.987	
124.00	-45.327	12.633	
125.00	-47.060	27.769	
126.00	-49.046	51.439	
127.00	-50.592	92.366	
128.00	-49.559	133.743	
129.00	-46.400	162.817	
130.00	-43.692	-178.763	
131.00	-41.571	-165.584	
132.00	-40.131	-154.612	
133.00	-39.243	-145.338	
134.00	-38.896	-136.077	
135.00	-39.017	-126.692	
136.00	-39.794	-116.824	
137.00	-41.239	-105.680	
138.00	-43.429	-88.398	
139.00	-46.553	-59.851	
140.00	-47.627	-13.334	
141.00	-45.356	24.935	
142.00	-42.381	47.149	
143.00	-40.769	61.375	
144.00	-39.832	71.298	
145.00	-39.861	81.220	
146.00	-40.711	91.314	
147.00	-42.747	104.158	
148.00	-45.790	125.780	
149.00	-48.915	168.917	
150.00	-47.052	-143.914	
151.00	-44.279	-118.953	
152.00	-42.800	-107.771	
153.00	-42.795	-100.603	
154.00	-44.839	-95.864	
155.00	-50.721	-95.010	
156.00	-60.946	108.430	
157.00	-45.682	100.145	
158.00	-40.352	100.044	
159.00	-37.688	101.064	
160.00	-36.341	101.336	
161.00	-36.130	100.616	
162.00	-36.931	98.722	
163.00	-39.074	94.469	
164.00	-42.937	82.257	
165.00	-48.247	42.445	
166.00	-46.749	-20.675	
167.00	-43.241	-45.348	
168.00	-42.150	-57.570	
169.00	-43.499	-71.538	
170.00	-47.064	-104.092	
171.00	-45.965	-168.923	
172.00	-40.717	157.145	
173.00	-37.290	143.474	
174.00	-35.745	133.817	
175.00	-35.846	123.061	
176.00	-37.706	102.385	
177.00	-39.342	53.529	
178.00	-34.757	5.104	
179.00	-29.651	-14.331	
180.00	-26.039	-23.408	
181.00	-23.575	-28.554	
182.00	-21.889	-32.127	
183.00	-20.825	-34.730	
184.00	-20.325	-36.705	
185.00	-20.360	-38.376	
186.00	-20.945	-39.572	
187.00	-22.030	-40.366	
188.00	-23.690	-40.725	
189.00	-26.031	-40.377	
190.00	-29.210	-39.055	
191.00	-33.553	-36.668	
192.00	-39.935	-32.830	
193.00	-53.128	-24.137	
194.00	-51.976	164.899	
195.00	-44.965	-176.196	
196.00	-41.720	-157.520	
197.00	-39.224	-142.113	
198.00	-37.365	-131.775	
199.00	-36.240	-124.885	
200.00	-35.979	-119.626	
201.00	-36.754	-115.640	
202.00	-38.602	-109.375	
203.00	-41.871	-96.074	
204.00	-45.522	-61.170	
205.00	-44.059	-11.063	
206.00	-40.382	9.577	
207.00	-38.129	17.146	
208.00	-37.122	19.022	
209.00	-37.114	19.555	
210.00	-37.908	19.825	
211.00	-39.910	21.516	
212.00	-43.047	26.929	
213.00	-48.157	47.552	
214.00	-50.503	101.505	
215.00	-46.266	134.859	
216.00	-43.316	143.941	
217.00	-41.897	144.711	
218.00	-41.528	143.385	
219.00	-42.027	141.316	
220.00	-43.336	139.780	
221.00	-45.876	138.940	
222.00	-49.696	144.583	
223.00	-54.818	168.408	
224.00	-55.158	-135.610	
225.00	-51.530	-112.418	
226.00	-49.013	-110.668	
227.00	-47.994	-112.960	
228.00	-47.774	-118.569	
229.00	-48.494	-124.771	
230.00	-50.358	-134.123	
231.00	-53.511	-142.735	
232.00	-58.570	-167.378	
233.00	-64.975	116.040	
234.00	-57.351	48.101	
235.00	-52.161	32.266	
236.00	-49.828	21.980	
237.00	-48.052	11.746	
238.00	-46.997	3.736	
239.00	-46.459	-6.045	
240.00	-46.340	-15.094	
241.00	-46.273	-23.692	
242.00	-46.865	-32.658	
243.00	-47.687	-41.370	
244.00	-48.373	-49.463	
245.00	-49.613	-58.856	
246.00	-51.255	-68.055	
247.00	-53.003	-77.650	
248.00	-55.361	-85.579	
249.00	-58.515	-98.196	
250.00	-61.975	-116.865	
251.00	-68.983	-141.809	
252.00	-70.704	159.229	
253.00	-67.444	97.736	
254.00	-64.088	78.596	
255.00	-61.709	65.575	
256.00	-60.603	49.514	
257.00	-59.618	46.537	
258.00	-60.193	33.335	
259.00	-59.925	27.922	
260.00	-59.248	17.144	
261.00	-59.675	4.024	
262.00	-59.697	-7.558	
263.00	-59.289	-21.970	
264.00	-59.214	-37.451	
265.00	-59.632	-47.200	
266.00	-59.663	-59.522	
267.00	-59.271	-73.719	
268.00	-58.089	-80.426	
269.00	-58.416	-82.534	
270.00	-58.632	-98.203	
271.00	-58.452	-96.357	
272.00	-59.619	-104.700	
273.00	-59.482	-109.642	
274.00	-60.400	-121.744	
275.00	-61.223	-120.552	
276.00	-60.692	-141.805	
277.00	-60.905	-150.778	
278.00	-60.718	-159.837	
279.00	-60.813	-169.913	
280.00	-60.523	-168.864	
281.00	-60.675	177.899	
282.00	-60.139	172.027	
283.00	-60.462	163.882	
284.00	-60.392	154.678	
285.00	-61.115	153.341	
286.00	-61.948	139.201	
287.00	-62.237	148.028	
288.00	-63.803	120.847	
289.00	-64.138	114.149	
290.00	-66.820	99.836	
291.00	-69.532	93.187	
292.00	-69.325	66.510	
293.00	-69.655	63.777	
294.00	-69.574	9.376	
295.00	-66.367	-6.361	
296.00	-65.585	-25.263	
297.00	-65.290	-53.276	
298.00	-64.657	-68.557	
299.00	-64.381	-76.423	
300.00	-66.398	-99.148	
301.00	-66.879	-126.518	
302.00	-67.074	-132.101	
303.00	-70.737	-135.137	
304.00	-72.443	-170.202	
305.00	-73.171	171.025	
306.00	-70.883	121.601	
307.00	-68.363	91.727	
308.00	-72.425	60.637	
309.00	-67.978	33.939	
310.00	-68.596	7.271	
311.00	-67.233	0.161	
312.00	-65.322	-31.383	
313.00	-64.672	-52.921	
314.00	-63.360	-70.611	
315.00	-63.778	-94.860	
316.00	-63.678	-107.829	
317.00	-65.076	-120.336	
318.00	-64.596	-143.245	
319.00	-65.971	-151.140	
320.00	-68.248	179.100	
321.00	-72.444	122.641	
322.00	-71.919	93.535	
323.00	-68.701	19.806	
324.00	-65.360	7.851	
325.00	-63.063	-6.425	
326.00	-60.873	-19.500	
327.00	-60.731	-27.497	
328.00	-60.260	-34.192	
329.00	-60.849	-42.362	
330.00	-61.352	-50.708	
331.00	-62.760	-55.364	
332.00	-63.445	-60.251	
333.00	-64.035	-37.373	
334.00	-63.635	-27.035	
335.00	-63.691	-16.542	
336.00	-62.680	-8.033	
337.00	-61.524	-9.618	
338.00	-61.160	-9.429	
339.00	-60.346	-13.827	
340.00	-59.013	-16.377	
341.00	-60.959	-20.274	
342.00	-61.012	-30.230	
343.00	-62.409	-47.932	
344.00	-64.694	-55.127	
345.00	-65.695	-62.655	
346.00	-69.422	-90.568	
347.00	-71.521	-62.960	
348.00	-73.697	-15.211	
349.00	-66.295	19.619	
350.00	-61.494	22.544	
351.00	-57.721	25.069	
352.00	-55.080	23.868	
353.00	-53.220	25.960	
354.00	-51.995	27.917	
355.00	-51.238	27.865	
356.00	-50.811	28.148	
357.00	-51.205	31.622	
358.00	-52.457	37.253	
359.00	-53.241	38.851	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.259	-127.484	
1.00	-61.586	-132.557	
2.00	-67.140	-129.670	
3.00	-74.140	111.298	
4.00	-63.709	72.788	
5.00	-60.451	81.607	
6.00	-58.495	83.134	
7.00	-58.482	85.370	
8.00	-59.991	94.450	
9.00	-63.779	94.699	
10.00	-67.975	98.357	
11.00	-71.848	88.467	
12.00	-72.945	39.240	
13.00	-70.972	40.377	
14.00	-65.640	20.459	
15.00	-64.099	45.995	
16.00	-62.578	62.074	
17.00	-60.180	71.222	
18.00	-59.029	79.926	
19.00	-58.052	89.408	
20.00	-58.608	95.072	
21.00	-59.802	98.571	
22.00	-61.434	93.664	
23.00	-62.736	87.088	
24.00	-63.803	65.047	
25.00	-63.045	53.714	
26.00	-62.145	42.102	
27.00	-60.807	42.716	
28.00	-62.416	55.168	
29.00	-63.286	67.037	
30.00	-64.472	86.177	
31.00	-66.196	102.713	
32.00	-65.409	140.281	
33.00	-64.578	169.909	
34.00	-65.630	-174.031	
35.00	-64.343	-164.237	
36.00	-66.355	-165.881	
37.00	-78.375	-161.190	
38.00	-73.647	34.278	
39.00	-65.891	67.539	
40.00	-61.379	74.518	
41.00	-59.493	78.875	
42.00	-58.489	89.084	
43.00	-58.541	99.124	
44.00	-58.526	108.695	
45.00	-61.344	121.632	
46.00	-61.366	138.681	
47.00	-65.558	168.542	
48.00	-68.870	-156.262	
49.00	-66.165	-109.798	
50.00	-66.631	-60.043	
51.00	-65.060	-29.445	
52.00	-63.788	-20.041	
53.00	-61.860	-2.344	
54.00	-61.400	25.449	
55.00	-61.279	44.729	
56.00	-61.905	67.914	
57.00	-60.900	94.592	
58.00	-60.356	111.596	
59.00	-59.793	128.822	
60.00	-59.704	153.645	
61.00	-60.010	165.397	
62.00	-60.771	-177.032	
63.00	-61.347	-163.740	
64.00	-62.462	-144.374	
65.00	-63.764	-116.235	
66.00	-63.884	-99.778	
67.00	-64.724	-75.384	
68.00	-65.017	-37.540	
69.00	-66.067	1.463	
70.00	-63.983	27.272	
71.00	-62.018	40.902	
72.00	-62.273	56.162	
73.00	-61.625	69.987	
74.00	-60.417	81.669	
75.00	-59.757	90.302	
76.00	-59.925	104.486	
77.00	-60.037	118.601	
78.00	-60.377	137.871	
79.00	-60.211	153.391	
80.00	-61.379	167.132	
81.00	-61.254	-179.972	
82.00	-61.656	-153.086	
83.00	-61.439	-137.765	
84.00	-60.270	-117.923	
85.00	-58.562	-103.400	
86.00	-59.072	-96.252	
87.00	-58.434	-87.958	
88.00	-57.474	-74.381	
89.00	-56.987	-64.301	
90.00	-56.406	-59.113	
91.00	-55.852	-47.017	
92.00	-55.854	-43.625	
93.00	-56.667	-32.631	
94.00	-55.957	-23.963	
95.00	-56.618	-15.880	
96.00	-56.245	-6.876	
97.00	-57.082	0.857	
98.00	-57.011	8.727	
99.00	-58.180	15.478	
100.00	-58.785	19.260	
101.00	-60.092	28.975	
102.00	-60.299	44.580	
103.00	-61.023	50.605	
104.00	-60.811	51.259	
105.00	-61.989	56.911	
106.00	-63.127	62.205	
107.00	-62.257	62.269	
108.00	-61.860	73.582	
109.00	-58.860	72.259	
110.00	-58.018	73.691	
111.00	-55.172	81.807	
112.00	-53.577	87.932	
113.00	-51.584	93.348	
114.00	-49.817	101.036	
115.00	-48.152	111.464	
116.00	-46.641	118.582	
117.00	-45.236	125.823	
118.00	-44.175	133.805	
119.00	-43.159	141.894	
120.00	-42.522	149.672	
121.00	-42.010	157.825	
122.00	-41.822	165.550	
123.00	-41.792	173.992	
124.00	-42.067	-177.934	
125.00	-42.813	-168.663	
126.00	-44.087	-158.749	
127.00	-45.901	-146.578	
128.00	-48.677	-126.650	
129.00	-52.356	-94.293	
130.00	-52.700	-34.735	
131.00	-48.562	1.146	
132.00	-45.107	19.234	
133.00	-42.997	31.876	
134.00	-41.665	41.996	
135.00	-41.127	51.113	
136.00	-41.161	59.656	
137.00	-41.959	69.190	
138.00	-43.700	81.388	
139.00	-46.590	99.628	
140.00	-50.036	137.065	
141.00	-49.657	-169.029	
142.00	-45.544	-134.159	
143.00	-42.740	-119.362	
144.00	-41.013	-109.180	
145.00	-40.374	-101.125	
146.00	-40.718	-93.284	
147.00	-41.975	-83.915	
148.00	-44.644	-73.542	
149.00	-49.526	-48.892	
150.00	-52.751	14.832	
151.00	-47.638	60.695	
152.00	-44.454	75.012	
153.00	-43.217	82.033	
154.00	-43.343	85.289	
155.00	-45.497	82.929	
156.00	-50.966	68.650	
157.00	-54.784	-20.997	
158.00	-45.863	-58.877	
159.00	-41.566	-66.002	
160.00	-39.489	-69.144	
161.00	-38.545	-72.606	
162.00	-39.019	-77.894	
163.00	-40.774	-88.079	
164.00	-43.477	-108.671	
165.00	-45.047	-149.898	
166.00	-42.890	172.341	
167.00	-40.839	153.544	
168.00	-40.118	142.340	
169.00	-40.913	131.779	
170.00	-43.757	113.372	
171.00	-47.770	67.650	
172.00	-44.639	2.483	
173.00	-40.020	-20.882	
174.00	-37.674	-34.794	
175.00	-37.215	-48.028	
176.00	-38.349	-69.620	
177.00	-39.185	-113.294	
178.00	-35.149	-158.419	
179.00	-30.393	-179.541	
180.00	-26.801	169.835	
181.00	-24.266	163.742	
182.00	-22.530	159.415	
183.00	-21.404	156.014	
184.00	-20.855	153.338	
185.00	-20.804	150.896	
186.00	-21.282	148.762	
187.00	-22.260	147.014	
188.00	-23.795	145.282	
189.00	-25.965	143.483	
190.00	-28.863	141.162	
191.00	-32.703	136.995	
192.00	-37.753	126.055	
193.00	-42.939	93.777	
194.00	-42.507	53.195	
195.00	-39.825	42.161	
196.00	-37.732	43.836	
197.00	-36.257	49.005	
198.00	-35.265	54.826	
199.00	-34.848	59.043	
200.00	-35.134	62.556	
201.00	-36.191	64.999	
202.00	-38.284	69.374	
203.00	-42.049	79.323	
204.00	-47.688	111.140	
205.00	-46.904	177.180	
206.00	-42.260	-160.946	
207.00	-39.703	-154.448	
208.00	-38.677	-152.355	
209.00	-38.799	-152.141	
210.00	-40.097	-151.469	
211.00	-42.402	-148.813	
212.00	-46.481	-140.175	
213.00	-51.908	-98.599	
214.00	-49.207	-44.810	
215.00	-45.252	-28.498	
216.00	-42.987	-25.474	
217.00	-42.262	-26.357	
218.00	-42.219	-29.145	
219.00	-43.391	-31.926	
220.00	-45.480	-34.673	
221.00	-48.724	-33.840	
222.00	-54.156	-22.014	
223.00	-58.774	40.765	
224.00	-53.685	78.163	
225.00	-50.268	83.938	
226.00	-48.614	81.611	
227.00	-47.914	75.863	
228.00	-48.287	68.141	
229.00	-49.581	57.702	
230.00	-51.430	52.217	
231.00	-54.628	35.542	
232.00	-61.017	9.379	
233.00	-66.086	-80.647	
234.00	-58.467	-131.368	
235.00	-54.616	-148.899	
236.00	-52.026	-159.687	
237.00	-50.678	-171.176	
238.00	-49.505	178.474	
239.00	-49.526	165.636	
240.00	-49.542	156.175	
241.00	-50.021	145.098	
242.00	-50.461	135.211	
243.00	-51.397	123.008	
244.00	-52.798	108.613	
245.00	-54.098	94.863	
246.00	-55.932	79.203	
247.00	-57.769	61.355	
248.00	-59.535	34.345	
249.00	-60.179	6.334	
250.00	-61.219	-21.324	
251.00	-59.979	-42.776	
252.00	-59.146	-68.037	
253.00	-59.259	-84.976	
254.00	-58.394	-98.803	
255.00	-57.960	-113.062	
256.00	-58.074	-123.566	
257.00	-58.346	-131.587	
258.00	-58.301	-147.013	
259.00	-58.768	-149.534	
260.00	-59.448	-164.023	
261.00	-59.756	-166.193	
262.00	-61.412	-171.957	
263.00	-62.104	172.069	
264.00	-63.122	161.550	
265.00	-65.773	155.491	
266.00	-66.514	143.028	
267.00	-67.388	125.170	
268.00	-65.258	111.395	
269.00	-69.036	84.494	
270.00	-71.959	69.209	
271.00	-69.166	38.234	
272.00	-67.873	20.929	
273.00	-64.419	11.210	
274.00	-63.819	7.314	
275.00	-63.851	7.731	
276.00	-62.397	-5.580	
277.00	-61.093	-7.000	
278.00	-63.177	-13.289	
279.00	-61.913	-20.733	
280.00	-61.662	-26.115	
281.00	-60.893	-34.112	
282.00	-60.406	-37.179	
283.00	-60.671	-38.540	
284.00	-61.022	-46.076	
285.00	-62.200	-56.822	
286.00	-62.245	-62.929	
287.00	-63.442	-64.823	
288.00	-66.319	-73.123	
289.00	-66.146	-85.630	
290.00	-67.504	-86.912	
291.00	-71.436	-102.682	
292.00	-71.519	-171.346	
293.00	-71.375	160.934	
294.00	-68.716	155.083	
295.00	-69.923	135.276	
296.00	-66.361	107.523	
297.00	-67.971	86.394	
298.00	-64.542	78.178	
299.00	-63.759	57.794	
300.00	-64.777	53.317	
301.00	-65.681	37.223	
302.00	-64.906	30.145	
303.00	-65.631	5.025	
304.00	-66.891	-3.400	
305.00	-67.756	-25.655	
306.00	-70.434	-61.494	
307.00	-69.580	-77.532	
308.00	-69.466	-92.316	
309.00	-71.356	-138.853	
310.00	-72.997	-146.401	
311.00	-67.810	170.076	
312.00	-68.854	145.035	
313.00	-69.284	122.493	
314.00	-71.081	91.477	
315.00	-68.982	68.005	
316.00	-67.076	53.174	
317.00	-67.703	26.575	
318.00	-69.197	14.370	
319.00	-66.592	2.912	
320.00	-71.095	-16.418	
321.00	-72.527	-54.074	
322.00	-77.000	-129.248	
323.00	-71.432	-171.953	
324.00	-64.687	172.324	
325.00	-64.081	154.786	
326.00	-61.055	147.564	
327.00	-60.025	138.377	
328.00	-60.590	124.814	
329.00	-60.543	122.492	
330.00	-61.876	106.352	
331.00	-63.196	98.977	
332.00	-63.930	105.545	
333.00	-64.517	102.863	
334.00	-65.074	117.258	
335.00	-66.279	119.089	
336.00	-62.572	135.567	
337.00	-60.811	143.805	
338.00	-59.336	142.439	
339.00	-58.236	145.429	
340.00	-58.020	144.571	
341.00	-58.030	143.373	
342.00	-59.008	143.839	
343.00	-60.383	138.283	
344.00	-62.950	143.767	
345.00	-66.563	143.302	
346.00	-70.941	159.753	
347.00	-70.329	158.615	
348.00	-70.054	-177.821	
349.00	-63.577	-173.044	
350.00	-60.313	-170.461	
351.00	-57.058	-172.198	
352.00	-55.405	-172.047	
353.00	-53.330	-172.800	
354.00	-52.285	-169.933	
355.00	-51.785	-165.856	
356.00	-51.376	-161.080	
357.00	-52.089	-155.684	
358.00	-52.976	-147.548	
359.00	-54.456	-142.632	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.058	45.097	
1.00	-59.111	57.215	
2.00	-66.469	84.656	
3.00	-67.666	-178.010	
4.00	-61.288	-135.221	
5.00	-57.740	-123.146	
6.00	-56.575	-107.444	
7.00	-55.825	-102.431	
8.00	-56.944	-99.552	
9.00	-58.605	-88.246	
10.00	-61.257	-81.687	
11.00	-66.338	-76.831	
12.00	-74.814	-85.281	
13.00	-74.235	-162.714	
14.00	-66.370	-172.409	
15.00	-63.977	-151.171	
16.00	-60.770	-137.093	
17.00	-59.214	-131.066	
18.00	-57.504	-113.108	
19.00	-57.893	-107.798	
20.00	-57.303	-99.489	
21.00	-59.807	-96.931	
22.00	-62.113	-99.067	
23.00	-64.756	-120.795	
24.00	-65.841	-146.592	
25.00	-63.001	-164.002	
26.00	-60.241	-169.988	
27.00	-59.964	-155.674	
28.00	-59.226	-152.988	
29.00	-59.076	-139.394	
30.00	-59.807	-116.115	
31.00	-60.649	-99.763	
32.00	-60.811	-75.016	
33.00	-62.523	-57.711	
34.00	-64.559	-34.195	
35.00	-65.117	-10.135	
36.00	-70.488	19.692	
37.00	-81.324	138.280	
38.00	-70.872	165.604	
39.00	-64.081	-161.199	
40.00	-62.823	-141.518	
41.00	-59.602	-125.160	
42.00	-59.163	-113.255	
43.00	-58.465	-101.259	
44.00	-58.445	-77.407	
45.00	-59.499	-61.884	
46.00	-59.992	-40.751	
47.00	-61.875	-16.926	
48.00	-63.695	8.930	
49.00	-62.623	49.461	
50.00	-61.341	77.744	
51.00	-61.135	112.403	
52.00	-61.552	131.167	
53.00	-60.672	155.211	
54.00	-59.376	171.932	
55.00	-59.618	-167.954	
56.00	-59.820	-147.168	
57.00	-59.695	-125.142	
58.00	-60.804	-98.032	
59.00	-60.101	-79.729	
60.00	-61.877	-57.703	
61.00	-62.075	-36.137	
62.00	-61.819	-14.696	
63.00	-60.595	8.960	
64.00	-61.826	29.225	
65.00	-61.327	41.019	
66.00	-62.196	68.277	
67.00	-62.216	81.687	
68.00	-62.127	101.523	
69.00	-62.987	123.171	
70.00	-64.683	136.016	
71.00	-66.376	156.270	
72.00	-66.763	-170.236	
73.00	-67.120	-149.340	
74.00	-67.963	-125.276	
75.00	-68.654	-99.079	
76.00	-64.867	-70.595	
77.00	-63.081	-39.299	
78.00	-62.052	-30.373	
79.00	-61.407	-6.863	
80.00	-60.088	1.539	
81.00	-59.724	13.511	
82.00	-58.950	31.841	
83.00	-57.777	30.536	
84.00	-57.241	44.991	
85.00	-56.886	53.945	
86.00	-56.583	65.574	
87.00	-55.619	72.584	
88.00	-55.250	80.132	
89.00	-55.330	89.394	
90.00	-54.649	96.862	
91.00	-55.288	106.522	
92.00	-53.876	109.972	
93.00	-55.559	116.675	
94.00	-55.307	123.708	
95.00	-55.165	131.834	
96.00	-55.320	139.738	
97.00	-56.271	149.790	
98.00	-56.388	155.994	
99.00	-57.184	158.947	
100.00	-57.211	170.501	
101.00	-57.448	178.353	
102.00	-58.004	-175.738	
103.00	-58.438	-167.499	
104.00	-58.639	-155.745	
105.00	-58.860	-155.855	
106.00	-58.521	-145.052	
107.00	-57.891	-134.778	
108.00	-57.236	-124.618	
109.00	-56.407	-116.160	
110.00	-54.788	-108.316	
111.00	-53.069	-98.591	
112.00	-51.547	-90.859	
113.00	-50.144	-83.340	
114.00	-48.830	-76.845	
115.00	-47.270	-69.898	
116.00	-46.203	-61.139	
117.00	-45.217	-54.978	
118.00	-44.138	-46.987	
119.00	-43.305	-40.639	
120.00	-42.658	-33.994	
121.00	-42.082	-26.722	
122.00	-41.880	-20.768	
123.00	-41.817	-14.000	
124.00	-42.132	-8.150	
125.00	-42.889	-2.207	
126.00	-44.005	2.843	
127.00	-46.137	6.304	
128.00	-49.289	8.187	
129.00	-55.358	2.635	
130.00	-61.122	-92.951	
131.00	-51.564	-125.463	
132.00	-46.753	-126.926	
133.00	-43.914	-124.160	
134.00	-42.396	-119.898	
135.00	-41.546	-114.642	
136.00	-41.349	-108.482	
137.00	-41.858	-102.185	
138.00	-43.168	-94.561	
139.00	-45.853	-84.409	
140.00	-49.998	-62.701	
141.00	-54.125	-6.361	
142.00	-50.156	50.015	
143.00	-45.922	70.446	
144.00	-43.773	80.768	
145.00	-42.675	89.108	
146.00	-42.643	97.272	
147.00	-43.888	103.719	
148.00	-46.338	115.509	
149.00	-50.512	136.282	
150.00	-53.933	-161.091	
151.00	-49.105	-115.549	
152.00	-45.590	-100.246	
153.00	-43.925	-96.435	
154.00	-43.655	-97.588	
155.00	-44.362	-103.241	
156.00	-46.178	-119.943	
157.00	-47.303	-150.859	
158.00	-45.683	174.895	
159.00	-43.412	155.952	
160.00	-41.925	144.439	
161.00	-41.528	136.993	
162.00	-42.575	127.929	
163.00	-44.901	112.567	
164.00	-48.867	80.124	
165.00	-48.193	18.627	
166.00	-43.851	-13.782	
167.00	-41.310	-29.402	
168.00	-40.446	-41.899	
169.00	-40.791	-57.416	
170.00	-41.992	-81.422	
171.00	-42.498	-118.103	
172.00	-40.378	-152.875	
173.00	-38.014	-175.478	
174.00	-36.612	168.519	
175.00	-36.551	152.760	
176.00	-37.715	128.236	
177.00	-38.141	85.243	
178.00	-34.659	43.161	
179.00	-30.273	21.205	
180.00	-26.877	9.086	
181.00	-24.448	1.503	
182.00	-22.777	-3.963	
183.00	-21.721	-8.527	
184.00	-21.238	-12.432	
185.00	-21.278	-16.111	
186.00	-21.868	-19.836	
187.00	-22.984	-23.585	
188.00	-24.678	-27.996	
189.00	-27.022	-33.719	
190.00	-30.140	-42.303	
191.00	-33.913	-57.898	
192.00	-37.395	-86.731	
193.00	-37.903	-119.705	
194.00	-36.773	-137.267	
195.00	-35.835	-141.624	
196.00	-35.354	-139.565	
197.00	-35.165	-134.692	
198.00	-35.152	-128.501	
199.00	-35.502	-123.851	
200.00	-36.446	-120.278	
201.00	-38.277	-117.705	
202.00	-41.717	-115.815	
203.00	-48.633	-109.789	
204.00	-57.504	22.247	
205.00	-45.131	46.974	
206.00	-40.902	47.963	
207.00	-38.930	46.430	
208.00	-38.490	43.417	
209.00	-38.995	41.970	
210.00	-40.441	40.004	
211.00	-43.379	39.444	
212.00	-48.771	44.509	
213.00	-56.319	99.538	
214.00	-50.149	164.058	
215.00	-45.979	170.827	
216.00	-43.764	170.368	
217.00	-43.158	166.437	
218.00	-43.533	162.842	
219.00	-44.800	158.950	
220.00	-47.436	156.600	
221.00	-51.900	159.703	
222.00	-57.865	-173.955	
223.00	-56.992	-102.083	
224.00	-51.972	-86.385	
225.00	-49.044	-89.234	
226.00	-47.725	-93.983	
227.00	-47.264	-101.296	
228.00	-47.735	-111.890	
229.00	-48.950	-121.239	
230.00	-50.487	-133.457	
231.00	-53.123	-151.706	
232.00	-56.824	-177.130	
233.00	-59.202	136.948	
234.00	-58.491	89.610	
235.00	-55.374	57.352	
236.00	-53.997	38.611	
237.00	-52.628	24.464	
238.00	-52.816	7.534	
239.00	-53.034	-5.432	
240.00	-53.306	-19.466	
241.00	-54.140	-35.737	
242.00	-55.214	-57.474	
243.00	-56.428	-78.283	
244.00	-57.200	-104.803	
245.00	-56.498	-130.366	
246.00	-56.554	-151.754	
247.00	-56.264	-169.868	
248.00	-56.400	173.792	
249.00	-55.326	155.934	
250.00	-54.883	142.647	
251.00	-55.565	130.369	
252.00	-55.300	118.954	
