Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
39.00	-50.568	-10.849	
40.00	-50.873	-5.705	
41.00	-50.633	0.304	
42.00	-50.859	5.661	
43.00	-51.296	14.922	
44.00	-51.076	22.526	
45.00	-51.548	30.518	
46.00	-51.503	37.102	
47.00	-51.408	44.925	
48.00	-52.113	52.802	
49.00	-51.700	63.586	
50.00	-52.400	73.224	
51.00	-52.070	78.858	
52.00	-52.145	92.265	
53.00	-52.087	100.641	
54.00	-52.217	106.614	
55.00	-52.040	120.468	
56.00	-52.075	129.994	
57.00	-51.740	138.368	
58.00	-51.573	146.363	
59.00	-51.512	157.232	
60.00	-51.228	164.878	
61.00	-50.777	173.573	
62.00	-50.702	-178.236	
63.00	-50.556	-168.584	
64.00	-50.096	-161.382	
65.00	-49.867	-154.971	
66.00	-49.612	-145.704	
67.00	-49.451	-138.673	
68.00	-49.412	-131.284	
69.00	-48.903	-123.004	
70.00	-49.002	-116.126	
71.00	-48.734	-107.476	
72.00	-48.569	-101.434	
73.00	-48.110	-93.491	
74.00	-47.950	-85.034	
75.00	-47.900	-77.607	
76.00	-47.433	-70.639	
77.00	-47.346	-61.814	
78.00	-46.945	-55.745	
79.00	-46.442	-47.258	
80.00	-46.381	-38.978	
81.00	-46.247	-32.046	
82.00	-45.879	-23.472	
83.00	-45.563	-14.098	
84.00	-45.041	-7.273	
85.00	-44.913	0.772	
86.00	-44.343	8.915	
87.00	-44.057	16.313	
88.00	-43.548	25.903	
89.00	-43.011	33.063	
90.00	-42.753	41.442	
91.00	-42.393	49.308	
92.00	-41.820	57.354	
93.00	-41.330	66.083	
94.00	-40.924	73.946	
95.00	-40.418	81.393	
96.00	-40.116	89.441	
97.00	-39.614	97.298	
98.00	-39.187	105.079	
99.00	-38.808	113.460	
100.00	-38.358	121.890	
101.00	-37.999	129.462	
102.00	-37.557	137.979	
103.00	-37.108	145.948	
104.00	-36.759	154.286	
105.00	-36.348	162.025	
106.00	-35.897	170.039	
107.00	-35.585	178.846	
108.00	-35.160	-173.438	
109.00	-34.732	-165.713	
110.00	-34.392	-157.543	
111.00	-33.999	-149.668	
112.00	-33.668	-141.380	
113.00	-33.311	-133.465	
114.00	-32.941	-125.576	
115.00	-32.603	-117.677	
116.00	-32.214	-110.012	
117.00	-31.907	-102.165	
118.00	-31.542	-94.371	
119.00	-31.168	-86.741	
120.00	-30.871	-79.056	
121.00	-30.492	-71.353	
122.00	-30.222	-63.846	
123.00	-29.847	-56.278	
124.00	-29.554	-49.091	
125.00	-29.220	-41.677	
126.00	-28.904	-34.211	
127.00	-28.585	-27.069	
128.00	-28.291	-19.834	
129.00	-27.992	-12.700	
130.00	-27.716	-5.890	
131.00	-27.414	1.103	
132.00	-27.101	7.841	
133.00	-26.833	14.626	
134.00	-26.569	21.052	
135.00	-26.294	27.565	
136.00	-26.010	34.054	
137.00	-25.788	40.243	
138.00	-25.519	46.398	
139.00	-25.256	52.565	
140.00	-25.024	58.541	
141.00	-24.783	64.332	
142.00	-24.535	70.283	
143.00	-24.308	75.712	
144.00	-24.077	81.162	
145.00	-23.858	86.508	
146.00	-23.652	91.847	
147.00	-23.433	96.975	
148.00	-23.254	102.100	
149.00	-23.054	107.021	
150.00	-22.854	111.840	
151.00	-22.694	116.442	
152.00	-22.510	121.044	
153.00	-22.347	125.399	
154.00	-22.181	129.780	
155.00	-22.040	133.919	
156.00	-21.892	138.124	
157.00	-21.753	141.959	
158.00	-21.610	145.792	
159.00	-21.486	149.356	
160.00	-21.377	152.858	
161.00	-21.248	156.285	
162.00	-21.147	159.569	
163.00	-21.034	162.769	
164.00	-20.948	165.639	
165.00	-20.862	168.602	
166.00	-20.778	171.381	
167.00	-20.696	174.029	
168.00	-20.625	176.449	
169.00	-20.555	178.791	
170.00	-20.501	-179.000	
171.00	-20.451	-176.980	
172.00	-20.403	-174.980	
173.00	-20.369	-173.193	
174.00	-20.337	-171.545	
175.00	-20.321	-169.996	
176.00	-20.303	-168.538	
177.00	-20.280	-167.278	
178.00	-20.268	-166.109	
179.00	-20.299	-165.213	
180.00	-20.296	-164.330	
181.00	-20.299	-163.520	
182.00	-20.321	-162.954	
183.00	-20.351	-162.500	
184.00	-20.376	-162.119	
185.00	-20.418	-161.965	
186.00	-20.449	-161.906	
187.00	-20.516	-162.028	
188.00	-20.573	-162.289	
189.00	-20.642	-162.683	
190.00	-20.711	-163.139	
191.00	-20.800	-163.829	
192.00	-20.882	-164.585	
193.00	-20.969	-165.496	
194.00	-21.086	-166.621	
195.00	-21.187	-167.818	
196.00	-21.301	-169.117	
197.00	-21.410	-170.709	
198.00	-21.554	-172.366	
199.00	-21.694	-174.069	
200.00	-21.823	-176.036	
201.00	-21.961	-178.052	
202.00	-22.131	179.737	
203.00	-22.280	177.299	
204.00	-22.441	174.869	
205.00	-22.627	172.322	
206.00	-22.804	169.461	
207.00	-23.015	166.538	
208.00	-23.202	163.499	
209.00	-23.412	160.322	
210.00	-23.655	156.912	
211.00	-23.856	153.499	
212.00	-24.103	149.783	
213.00	-24.336	145.733	
214.00	-24.573	141.890	
215.00	-24.832	137.756	
216.00	-25.096	133.367	
217.00	-25.349	129.001	
218.00	-25.622	124.354	
219.00	-25.882	119.587	
220.00	-26.175	114.607	
221.00	-26.456	109.766	
222.00	-26.717	104.627	
223.00	-27.027	99.537	
224.00	-27.313	94.179	
225.00	-27.636	88.668	
226.00	-27.951	83.229	
227.00	-28.264	77.489	
228.00	-28.601	71.655	
229.00	-28.980	65.951	
230.00	-29.331	59.586	
231.00	-29.694	53.703	
232.00	-30.094	47.260	
233.00	-30.437	40.987	
234.00	-30.860	34.290	
235.00	-31.255	27.838	
236.00	-31.673	20.767	
237.00	-32.082	14.002	
238.00	-32.519	6.951	
239.00	-32.973	-0.307	
240.00	-33.356	-7.741	
241.00	-33.797	-15.044	
242.00	-34.188	-22.528	
243.00	-34.651	-30.286	
244.00	-35.093	-38.098	
245.00	-35.545	-45.625	
246.00	-35.984	-53.423	
247.00	-36.431	-61.075	
248.00	-36.865	-69.472	
249.00	-37.377	-77.432	
250.00	-37.878	-85.106	
251.00	-38.444	-92.730	
252.00	-38.912	-101.581	
253.00	-39.451	-108.931	
254.00	-39.987	-116.962	
255.00	-40.624	-124.780	
256.00	-41.159	-133.514	
257.00	-41.837	-140.762	
258.00	-42.376	-148.499	
259.00	-43.173	-156.994	
260.00	-43.770	-164.400	
261.00	-44.569	-174.385	
262.00	-45.369	178.778	
263.00	-46.059	169.573	
264.00	-46.939	162.211	
265.00	-47.736	155.190	
266.00	-48.596	146.954	
267.00	-49.843	139.034	
268.00	-50.807	131.443	
269.00	-52.243	122.773	
270.00	-53.482	116.145	
271.00	-54.025	106.435	
272.00	-55.519	100.294	
273.00	-56.308	98.302	
274.00	-57.842	88.833	
275.00	-58.859	84.830	
276.00	-60.014	87.817	
277.00	-60.998	93.611	
278.00	-61.009	95.155	
279.00	-61.681	95.779	
280.00	-60.938	105.375	
281.00	-60.401	98.131	
282.00	-58.880	99.445	
283.00	-57.924	96.592	
284.00	-56.998	91.175	
285.00	-56.256	86.763	
286.00	-55.444	75.094	
287.00	-54.682	76.607	
288.00	-54.303	66.088	
289.00	-53.589	59.955	
290.00	-53.410	50.604	
291.00	-52.707	44.741	
292.00	-52.616	38.060	
293.00	-52.057	29.564	
294.00	-52.159	22.429	
295.00	-52.084	14.052	
296.00	-52.057	5.719	
297.00	-51.959	-2.648	
298.00	-51.939	-10.976	
299.00	-52.120	-19.186	
300.00	-52.060	-26.348	
301.00	-52.514	-36.654	
302.00	-52.432	-43.610	
303.00	-53.416	-54.597	
304.00	-53.172	-58.885	
305.00	-54.282	-70.981	
306.00	-54.760	-81.699	
307.00	-55.374	-91.684	
308.00	-55.597	-101.049	
309.00	-57.101	-110.760	
310.00	-57.554	-130.252	
311.00	-58.266	-141.312	
312.00	-58.815	-156.166	
313.00	-59.677	-171.739	
314.00	-59.397	167.162	
315.00	-59.614	149.260	
316.00	-59.597	134.284	
317.00	-58.923	119.974	
318.00	-57.904	105.742	
319.00	-57.196	93.828	
320.00	-56.203	80.954	
321.00	-55.419	71.633	
322.00	-54.316	66.393	
323.00	-54.062	56.038	
324.00	-53.202	50.744	
325.00	-52.824	43.184	
326.00	-52.363	38.010	
327.00	-52.136	32.599	
328.00	-52.115	25.754	
329.00	-51.903	22.223	
330.00	-51.483	14.841	
331.00	-51.633	11.459	
332.00	-51.397	7.438	
333.00	-51.421	1.374	
334.00	-51.867	0.589	
335.00	-51.796	-6.163	
336.00	-52.328	-8.371	
337.00	-52.412	-11.362	
338.00	-53.162	-15.467	
339.00	-54.003	-17.130	
340.00	-54.091	-19.244	
341.00	-55.352	-21.439	
342.00	-55.766	-22.386	
343.00	-57.797	-21.807	
344.00	-58.276	-19.700	
345.00	-61.365	-17.846	
346.00	-61.724	-14.378	
347.00	-65.064	-9.232	
348.00	-65.522	23.031	
349.00	-66.386	52.096	
350.00	-65.848	75.175	
351.00	-63.771	83.701	
352.00	-62.171	91.066	
353.00	-58.975	103.516	
354.00	-58.311	101.550	
355.00	-57.112	102.016	
356.00	-56.387	101.725	
357.00	-55.656	103.560	
358.00	-55.147	103.472	
359.00	-55.040	100.826	
Frequency	3600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.192	-91.855	
1.00	-51.742	-91.188	
2.00	-51.888	-87.358	
3.00	-52.197	-89.505	
4.00	-52.383	-89.230	
5.00	-52.456	-91.746	
6.00	-52.785	-87.868	
7.00	-53.034	-81.525	
8.00	-54.040	-78.822	
9.00	-54.521	-81.077	
10.00	-54.500	-75.382	
11.00	-55.695	-68.898	
12.00	-56.547	-65.061	
13.00	-57.524	-63.507	
14.00	-58.813	-53.137	
15.00	-60.856	-45.227	
16.00	-60.606	-25.523	
17.00	-61.644	-14.242	
18.00	-61.094	7.189	
19.00	-60.623	23.788	
20.00	-59.944	39.061	
21.00	-59.078	54.228	
22.00	-57.732	61.979	
23.00	-56.784	73.451	
24.00	-55.199	76.106	
25.00	-54.296	79.752	
26.00	-53.942	88.317	
27.00	-53.207	94.463	
28.00	-52.999	97.264	
29.00	-51.996	102.726	
30.00	-51.650	108.423	
31.00	-51.042	113.993	
32.00	-51.251	117.036	
33.00	-50.971	123.409	
34.00	-50.899	130.267	
35.00	-50.680	134.106	
36.00	-50.793	140.329	
37.00	-50.781	146.090	
38.00	-51.000	152.475	
39.00	-50.319	157.561	
40.00	-50.609	162.320	
41.00	-50.712	169.286	
42.00	-51.374	178.388	
43.00	-51.267	-174.735	
44.00	-51.216	-166.394	
45.00	-51.628	-160.955	
46.00	-51.458	-152.606	
47.00	-52.025	-144.646	
48.00	-52.159	-132.816	
49.00	-52.301	-122.773	
50.00	-52.563	-116.047	
51.00	-52.584	-104.955	
52.00	-52.368	-93.645	
53.00	-52.621	-86.074	
54.00	-52.631	-75.032	
55.00	-52.442	-65.143	
56.00	-52.263	-53.664	
57.00	-52.076	-44.959	
58.00	-51.735	-35.204	
59.00	-51.599	-26.854	
60.00	-51.408	-18.573	
61.00	-51.181	-10.898	
62.00	-50.930	-0.736	
63.00	-50.370	6.952	
64.00	-50.313	14.602	
65.00	-50.054	22.898	
66.00	-49.968	32.967	
67.00	-49.805	39.252	
68.00	-49.654	49.781	
69.00	-49.310	54.231	
70.00	-49.109	62.596	
71.00	-49.049	70.675	
72.00	-49.002	78.863	
73.00	-48.488	86.772	
74.00	-48.425	94.437	
75.00	-48.378	102.067	
76.00	-48.206	110.395	
77.00	-47.801	117.936	
78.00	-47.407	125.876	
79.00	-47.471	134.006	
80.00	-47.064	141.228	
81.00	-46.722	148.462	
82.00	-46.390	157.843	
83.00	-46.128	166.649	
84.00	-45.714	173.742	
85.00	-45.489	-178.167	
86.00	-45.106	-170.055	
87.00	-44.776	-162.025	
88.00	-44.332	-154.884	
89.00	-43.816	-146.416	
90.00	-43.552	-138.922	
91.00	-43.053	-130.543	
92.00	-42.570	-122.423	
93.00	-42.198	-114.478	
94.00	-41.748	-106.599	
95.00	-41.459	-98.184	
96.00	-41.037	-90.274	
97.00	-40.561	-82.718	
98.00	-40.087	-74.570	
99.00	-39.736	-66.867	
100.00	-39.249	-58.238	
101.00	-38.794	-50.169	
102.00	-38.427	-42.498	
103.00	-38.000	-34.099	
104.00	-37.669	-26.280	
105.00	-37.241	-17.746	
106.00	-36.849	-9.864	
107.00	-36.517	-1.830	
108.00	-36.102	6.211	
109.00	-35.727	14.439	
110.00	-35.331	22.545	
111.00	-35.003	30.329	
112.00	-34.562	38.226	
113.00	-34.247	46.365	
114.00	-33.887	54.245	
115.00	-33.512	62.276	
116.00	-33.160	70.120	
117.00	-32.798	78.301	
118.00	-32.492	85.908	
119.00	-32.085	93.935	
120.00	-31.735	101.695	
121.00	-31.421	109.494	
122.00	-31.091	117.355	
123.00	-30.738	124.843	
124.00	-30.388	132.201	
125.00	-30.081	139.828	
126.00	-29.741	147.179	
127.00	-29.417	154.435	
128.00	-29.122	161.765	
129.00	-28.806	168.894	
130.00	-28.490	175.942	
131.00	-28.200	-177.241	
132.00	-27.892	-170.318	
133.00	-27.610	-163.593	
134.00	-27.331	-156.749	
135.00	-27.037	-150.186	
136.00	-26.750	-143.909	
137.00	-26.493	-137.509	
138.00	-26.189	-131.400	
139.00	-25.946	-125.241	
140.00	-25.691	-119.254	
141.00	-25.446	-113.346	
142.00	-25.191	-107.577	
143.00	-24.975	-102.008	
144.00	-24.715	-96.351	
145.00	-24.498	-90.954	
146.00	-24.291	-85.586	
147.00	-24.080	-80.457	
148.00	-23.863	-75.320	
149.00	-23.663	-70.323	
150.00	-23.458	-65.544	
151.00	-23.283	-60.912	
152.00	-23.102	-56.280	
153.00	-22.935	-51.817	
154.00	-22.763	-47.490	
155.00	-22.597	-43.312	
156.00	-22.446	-39.157	
157.00	-22.303	-35.195	
158.00	-22.166	-31.435	
159.00	-22.031	-27.731	
160.00	-21.914	-24.319	
161.00	-21.799	-20.810	
162.00	-21.686	-17.581	
163.00	-21.579	-14.293	
164.00	-21.466	-11.340	
165.00	-21.386	-8.427	
166.00	-21.298	-5.697	
167.00	-21.210	-3.069	
168.00	-21.151	-0.569	
169.00	-21.076	1.747	
170.00	-21.017	3.856	
171.00	-20.970	5.917	
172.00	-20.923	7.847	
173.00	-20.878	9.670	
174.00	-20.855	11.315	
175.00	-20.817	12.863	
176.00	-20.800	14.251	
177.00	-20.781	15.460	
178.00	-20.782	16.676	
179.00	-20.800	17.424	
180.00	-20.797	18.423	
181.00	-20.815	19.180	
182.00	-20.831	19.731	
183.00	-20.860	20.135	
184.00	-20.892	20.480	
185.00	-20.943	20.606	
186.00	-20.989	20.580	
187.00	-21.047	20.424	
188.00	-21.095	20.217	
189.00	-21.179	19.809	
190.00	-21.247	19.218	
191.00	-21.328	18.579	
192.00	-21.438	17.738	
193.00	-21.526	16.800	
194.00	-21.625	15.666	
195.00	-21.739	14.446	
196.00	-21.854	13.015	
197.00	-21.977	11.538	
198.00	-22.112	9.809	
199.00	-22.239	8.039	
200.00	-22.390	6.075	
201.00	-22.539	3.882	
202.00	-22.709	1.768	
203.00	-22.867	-0.745	
204.00	-23.034	-3.182	
205.00	-23.218	-5.876	
206.00	-23.400	-8.740	
207.00	-23.599	-11.678	
208.00	-23.806	-14.857	
209.00	-23.999	-18.157	
210.00	-24.227	-21.704	
211.00	-24.447	-25.170	
212.00	-24.646	-28.907	
213.00	-24.915	-32.826	
214.00	-25.142	-36.677	
215.00	-25.373	-41.035	
216.00	-25.643	-45.255	
217.00	-25.889	-49.520	
218.00	-26.149	-54.021	
219.00	-26.459	-58.729	
220.00	-26.762	-63.503	
221.00	-27.036	-68.429	
222.00	-27.339	-73.478	
223.00	-27.684	-78.738	
224.00	-28.013	-83.982	
225.00	-28.352	-89.677	
226.00	-28.696	-95.367	
227.00	-29.037	-101.368	
228.00	-29.401	-107.032	
229.00	-29.785	-113.426	
230.00	-30.142	-119.740	
231.00	-30.564	-126.045	
232.00	-30.900	-132.826	
233.00	-31.310	-139.286	
234.00	-31.674	-146.231	
235.00	-32.082	-153.149	
236.00	-32.477	-160.288	
237.00	-32.827	-167.159	
238.00	-33.234	-174.528	
239.00	-33.656	178.215	
240.00	-34.069	170.547	
241.00	-34.436	163.372	
242.00	-34.954	155.835	
243.00	-35.329	148.321	
244.00	-35.795	140.951	
245.00	-36.256	133.169	
246.00	-36.736	125.383	
247.00	-37.204	117.620	
248.00	-37.779	109.022	
249.00	-38.214	101.871	
250.00	-38.835	93.285	
251.00	-39.335	85.541	
252.00	-39.950	77.202	
253.00	-40.478	68.965	
254.00	-41.191	60.458	
255.00	-41.952	52.187	
256.00	-42.535	44.873	
257.00	-43.084	35.073	
258.00	-43.850	27.434	
259.00	-44.609	18.387	
260.00	-45.498	9.667	
261.00	-46.200	0.647	
262.00	-47.165	-7.817	
263.00	-48.016	-15.420	
264.00	-48.829	-23.412	
265.00	-50.168	-33.297	
266.00	-50.856	-43.387	
267.00	-51.964	-49.572	
268.00	-53.145	-59.950	
269.00	-54.287	-69.542	
270.00	-55.529	-78.410	
271.00	-56.250	-88.629	
272.00	-58.466	-92.056	
273.00	-60.217	-95.566	
274.00	-62.843	-102.295	
275.00	-62.921	-103.155	
276.00	-64.664	-100.193	
277.00	-67.270	-100.919	
278.00	-67.408	-96.658	
279.00	-67.243	-85.514	
280.00	-66.099	-68.343	
281.00	-64.068	-78.098	
282.00	-62.820	-68.478	
283.00	-61.548	-82.077	
284.00	-60.573	-84.922	
285.00	-59.003	-97.982	
286.00	-58.960	-105.394	
287.00	-57.800	-108.659	
288.00	-57.673	-116.236	
289.00	-57.304	-121.954	
290.00	-56.119	-132.710	
291.00	-56.358	-139.643	
292.00	-55.666	-147.020	
293.00	-55.161	-155.905	
294.00	-54.777	-162.854	
295.00	-54.976	-170.553	
296.00	-54.308	179.989	
297.00	-54.046	169.997	
298.00	-54.227	161.103	
299.00	-53.855	152.494	
300.00	-54.287	143.961	
301.00	-54.192	141.947	
302.00	-54.396	132.816	
303.00	-54.940	120.086	
304.00	-54.506	114.664	
305.00	-54.692	106.590	
306.00	-55.708	98.785	
307.00	-56.195	90.881	
308.00	-56.793	76.441	
309.00	-58.181	69.789	
310.00	-58.849	57.228	
311.00	-59.449	42.690	
312.00	-61.189	25.202	
313.00	-61.053	7.150	
314.00	-61.669	-8.909	
315.00	-61.502	-30.594	
316.00	-60.987	-45.970	
317.00	-60.775	-64.522	
318.00	-58.586	-81.624	
319.00	-58.200	-95.859	
320.00	-56.941	-101.437	
321.00	-56.432	-115.212	
322.00	-55.632	-121.680	
323.00	-54.568	-132.936	
324.00	-54.254	-139.296	
325.00	-53.709	-146.445	
326.00	-53.112	-155.424	
327.00	-52.664	-160.688	
328.00	-52.484	-165.610	
329.00	-52.155	-167.698	
330.00	-52.094	-177.454	
331.00	-51.998	-179.663	
332.00	-52.038	175.256	
333.00	-52.174	172.259	
334.00	-52.213	166.588	
335.00	-52.613	162.345	
336.00	-52.919	162.469	
337.00	-53.339	157.099	
338.00	-53.732	155.539	
339.00	-54.135	156.177	
340.00	-54.781	153.113	
341.00	-55.982	150.572	
342.00	-57.120	150.726	
343.00	-57.626	148.723	
344.00	-59.494	155.187	
345.00	-59.905	163.688	
346.00	-62.114	177.678	
347.00	-63.302	-177.807	
348.00	-64.628	-148.272	
349.00	-63.484	-125.752	
350.00	-62.457	-120.680	
351.00	-60.956	-111.828	
352.00	-58.892	-107.780	
353.00	-57.721	-103.980	
354.00	-57.126	-95.592	
355.00	-55.725	-90.251	
356.00	-55.136	-93.803	
357.00	-54.900	-90.551	
358.00	-54.022	-93.087	
359.00	-53.356	-92.063	
Frequency	3650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.753	74.907	
1.00	-52.988	74.672	
2.00	-53.047	79.873	
3.00	-53.079	78.702	
4.00	-52.951	80.085	
5.00	-53.900	76.874	
6.00	-53.945	79.322	
7.00	-54.321	86.880	
8.00	-54.984	89.168	
9.00	-55.685	92.207	
10.00	-56.760	91.705	
11.00	-56.796	95.383	
12.00	-58.006	105.568	
13.00	-58.827	117.251	
14.00	-60.002	117.845	
15.00	-61.682	133.441	
16.00	-61.694	150.951	
17.00	-63.377	172.311	
18.00	-61.510	-172.719	
19.00	-61.392	-156.312	
20.00	-60.726	-140.278	
21.00	-58.296	-129.245	
22.00	-57.858	-122.746	
23.00	-56.506	-114.552	
24.00	-55.986	-109.683	
25.00	-54.171	-99.225	
26.00	-54.058	-97.684	
27.00	-53.592	-93.134	
28.00	-53.067	-86.440	
29.00	-52.627	-83.112	
30.00	-52.165	-76.983	
31.00	-51.705	-72.302	
32.00	-52.041	-65.846	
33.00	-51.535	-61.003	
34.00	-51.016	-56.511	
35.00	-51.319	-51.220	
36.00	-51.095	-45.090	
37.00	-51.211	-40.037	
38.00	-51.570	-31.893	
39.00	-51.514	-29.089	
40.00	-51.815	-19.998	
41.00	-52.080	-12.430	
42.00	-51.883	-6.498	
43.00	-52.630	0.009	
44.00	-52.900	9.028	
45.00	-53.160	18.772	
46.00	-53.222	28.746	
47.00	-53.361	37.010	
48.00	-54.164	49.122	
49.00	-53.696	58.935	
50.00	-53.891	72.261	
51.00	-53.864	84.055	
52.00	-53.896	93.191	
53.00	-53.664	103.488	
54.00	-53.442	111.761	
55.00	-53.100	125.276	
56.00	-52.787	135.126	
57.00	-52.574	143.566	
58.00	-52.159	154.068	
59.00	-52.222	161.381	
60.00	-51.665	170.377	
61.00	-51.497	179.707	
62.00	-51.432	-173.109	
63.00	-51.027	-164.569	
64.00	-50.824	-155.848	
65.00	-50.520	-149.018	
66.00	-50.115	-138.897	
67.00	-50.185	-132.754	
68.00	-50.099	-124.166	
69.00	-49.907	-116.467	
70.00	-49.779	-107.380	
71.00	-49.394	-99.989	
72.00	-49.282	-91.758	
73.00	-49.374	-84.699	
74.00	-49.145	-76.656	
75.00	-49.077	-68.884	
76.00	-48.686	-59.393	
77.00	-48.487	-54.289	
78.00	-48.310	-42.696	
79.00	-48.182	-35.811	
80.00	-47.843	-27.622	
81.00	-47.467	-20.411	
82.00	-47.262	-13.061	
83.00	-46.930	-4.893	
84.00	-46.693	1.305	
85.00	-46.362	10.918	
86.00	-45.965	18.583	
87.00	-45.530	26.720	
88.00	-45.031	32.806	
89.00	-44.597	41.153	
90.00	-44.280	48.886	
91.00	-43.815	56.509	
92.00	-43.460	63.532	
93.00	-43.034	71.914	
94.00	-42.595	79.660	
95.00	-42.176	87.065	
96.00	-41.697	95.379	
97.00	-41.350	102.767	
98.00	-40.888	111.246	
99.00	-40.386	119.037	
100.00	-40.011	126.158	
101.00	-39.618	134.410	
102.00	-39.140	142.447	
103.00	-38.772	150.126	
104.00	-38.360	158.304	
105.00	-37.938	166.113	
106.00	-37.606	173.878	
107.00	-37.262	-177.471	
108.00	-36.854	-169.716	
109.00	-36.402	-161.637	
110.00	-36.081	-153.686	
111.00	-35.694	-145.324	
112.00	-35.316	-137.513	
113.00	-34.954	-129.463	
114.00	-34.596	-121.448	
115.00	-34.252	-112.991	
116.00	-33.847	-105.178	
117.00	-33.493	-97.453	
118.00	-33.164	-89.460	
119.00	-32.791	-81.436	
120.00	-32.436	-73.487	
121.00	-32.109	-65.693	
122.00	-31.734	-58.028	
123.00	-31.390	-50.378	
124.00	-31.023	-42.840	
125.00	-30.709	-35.386	
126.00	-30.391	-27.828	
127.00	-30.031	-20.720	
128.00	-29.682	-13.165	
129.00	-29.359	-5.930	
130.00	-29.043	1.000	
131.00	-28.746	8.185	
132.00	-28.457	14.799	
133.00	-28.143	21.642	
134.00	-27.842	28.506	
135.00	-27.546	35.005	
136.00	-27.276	41.421	
137.00	-26.992	47.872	
138.00	-26.723	54.176	
139.00	-26.470	60.291	
140.00	-26.185	66.424	
141.00	-25.950	72.299	
142.00	-25.699	78.181	
143.00	-25.443	83.857	
144.00	-25.220	89.414	
145.00	-24.998	94.972	
146.00	-24.752	100.369	
147.00	-24.555	105.545	
148.00	-24.321	110.524	
149.00	-24.137	115.585	
150.00	-23.945	120.546	
151.00	-23.749	125.260	
152.00	-23.588	129.838	
153.00	-23.397	134.391	
154.00	-23.231	138.747	
155.00	-23.072	142.996	
156.00	-22.915	147.195	
157.00	-22.771	151.141	
158.00	-22.631	154.963	
159.00	-22.502	158.764	
160.00	-22.370	162.281	
161.00	-22.252	165.624	
162.00	-22.152	169.084	
163.00	-22.047	172.280	
164.00	-21.946	175.258	
165.00	-21.847	178.221	
166.00	-21.781	-179.139	
167.00	-21.699	-176.359	
168.00	-21.628	-173.851	
169.00	-21.548	-171.411	
170.00	-21.491	-169.225	
171.00	-21.428	-167.145	
172.00	-21.386	-165.175	
173.00	-21.342	-163.278	
174.00	-21.321	-161.620	
175.00	-21.284	-160.043	
176.00	-21.256	-158.656	
177.00	-21.252	-157.428	
178.00	-21.248	-156.193	
179.00	-21.261	-155.241	
180.00	-21.260	-154.351	
181.00	-21.265	-153.598	
182.00	-21.292	-152.914	
183.00	-21.311	-152.528	
184.00	-21.347	-152.192	
185.00	-21.389	-151.933	
186.00	-21.432	-151.991	
187.00	-21.493	-152.190	
188.00	-21.538	-152.405	
189.00	-21.608	-152.777	
190.00	-21.680	-153.342	
191.00	-21.762	-154.004	
192.00	-21.845	-154.832	
193.00	-21.939	-155.823	
194.00	-22.035	-156.818	
195.00	-22.150	-158.112	
196.00	-22.262	-159.424	
197.00	-22.367	-160.983	
198.00	-22.505	-162.733	
199.00	-22.633	-164.509	
200.00	-22.782	-166.492	
201.00	-22.932	-168.616	
202.00	-23.085	-170.915	
203.00	-23.241	-173.370	
204.00	-23.396	-176.061	
205.00	-23.565	-178.652	
206.00	-23.744	178.446	
207.00	-23.921	175.495	
208.00	-24.119	172.108	
209.00	-24.328	168.956	
210.00	-24.520	165.450	
211.00	-24.722	161.836	
212.00	-24.946	158.120	
213.00	-25.194	154.382	
214.00	-25.436	150.316	
215.00	-25.690	146.081	
216.00	-25.971	141.638	
217.00	-26.242	137.069	
218.00	-26.542	132.557	
219.00	-26.835	127.418	
220.00	-27.147	122.417	
221.00	-27.439	117.120	
222.00	-27.768	111.703	
223.00	-28.087	106.390	
224.00	-28.395	100.700	
225.00	-28.698	94.529	
226.00	-29.042	88.607	
227.00	-29.329	82.806	
228.00	-29.681	76.580	
229.00	-30.007	70.272	
230.00	-30.352	63.628	
231.00	-30.706	57.075	
232.00	-31.007	50.542	
233.00	-31.440	43.613	
234.00	-31.809	37.063	
235.00	-32.162	29.939	
236.00	-32.526	22.822	
237.00	-32.945	15.684	
238.00	-33.366	8.485	
239.00	-33.812	0.493	
240.00	-34.216	-6.852	
241.00	-34.667	-14.604	
242.00	-35.114	-22.581	
243.00	-35.593	-30.536	
244.00	-36.044	-38.665	
245.00	-36.527	-47.237	
246.00	-36.925	-55.257	
247.00	-37.513	-63.990	
248.00	-37.889	-72.968	
249.00	-38.371	-81.212	
250.00	-38.820	-90.284	
251.00	-39.410	-98.635	
252.00	-39.867	-107.521	
253.00	-40.246	-116.375	
254.00	-40.752	-124.595	
