Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
27.00	-49.130	115.371	
28.00	-49.739	106.448	
29.00	-51.240	119.884	
30.00	-53.143	114.778	
31.00	-57.285	150.071	
32.00	-54.474	159.643	
33.00	-51.962	-127.096	
34.00	-48.011	-105.128	
35.00	-45.563	-72.672	
36.00	-44.069	-79.918	
37.00	-42.870	-66.364	
38.00	-42.372	-85.180	
39.00	-41.483	-60.627	
40.00	-40.487	-32.849	
41.00	-40.310	-69.994	
42.00	-39.982	-41.425	
43.00	-40.101	-23.414	
44.00	-40.574	5.583	
45.00	-41.322	15.820	
46.00	-41.457	37.218	
47.00	-41.727	43.088	
48.00	-41.422	81.314	
49.00	-41.266	83.586	
50.00	-40.499	95.024	
51.00	-39.901	111.781	
52.00	-39.586	110.519	
53.00	-39.475	119.017	
54.00	-39.445	170.951	
55.00	-40.013	146.844	
56.00	-40.174	145.126	
57.00	-40.123	143.151	
58.00	-40.155	125.661	
59.00	-39.527	136.813	
60.00	-38.895	137.343	
61.00	-38.571	172.137	
62.00	-38.254	-151.018	
63.00	-37.976	-149.778	
64.00	-37.869	160.959	
65.00	-37.517	-143.312	
66.00	-37.349	-137.126	
67.00	-37.157	-98.843	
68.00	-36.678	-135.530	
69.00	-36.624	-107.861	
70.00	-36.480	-98.617	
71.00	-36.536	-123.146	
72.00	-36.984	-42.230	
73.00	-37.262	-87.508	
74.00	-38.168	-65.014	
75.00	-39.045	-64.764	
76.00	-39.649	-124.405	
77.00	-39.921	-85.754	
78.00	-39.533	-141.311	
79.00	-38.511	-160.537	
80.00	-37.239	-112.202	
81.00	-36.407	-112.608	
82.00	-35.770	-138.100	
83.00	-35.129	-103.668	
84.00	-34.947	-78.454	
85.00	-35.173	-69.053	
86.00	-35.517	-56.944	
87.00	-36.619	-84.166	
88.00	-37.933	-51.864	
89.00	-39.957	-88.088	
90.00	-42.869	-58.785	
91.00	-46.727	-63.677	
92.00	-53.711	-93.068	
93.00	-49.233	-117.487	
94.00	-43.993	-161.974	
95.00	-40.580	-117.999	
96.00	-38.706	-160.031	
97.00	-36.997	-85.176	
98.00	-36.272	-90.068	
99.00	-35.694	-75.663	
100.00	-35.618	-53.691	
101.00	-35.778	-57.358	
102.00	-36.551	-27.398	
103.00	-37.534	-27.308	
104.00	-39.246	-14.714	
105.00	-41.677	-1.057	
106.00	-46.196	3.968	
107.00	-52.393	36.886	
108.00	-50.802	159.623	
109.00	-45.163	174.621	
110.00	-41.024	-156.007	
111.00	-38.791	-137.662	
112.00	-37.211	-130.961	
113.00	-36.072	-127.583	
114.00	-35.760	-81.260	
115.00	-35.479	-87.210	
116.00	-35.722	-70.273	
117.00	-36.129	-69.968	
118.00	-36.708	-89.764	
119.00	-37.907	-53.795	
120.00	-39.162	-58.793	
121.00	-40.625	-40.782	
122.00	-42.574	-1.687	
123.00	-45.141	7.493	
124.00	-48.172	-10.987	
125.00	-50.119	50.174	
126.00	-48.586	77.937	
127.00	-45.058	118.851	
128.00	-43.230	134.348	
129.00	-40.935	170.207	
130.00	-40.698	179.082	
131.00	-41.069	-166.296	
132.00	-42.770	-149.083	
133.00	-46.227	-122.381	
134.00	-50.068	-86.833	
135.00	-47.597	7.936	
136.00	-43.412	-0.097	
137.00	-40.585	49.155	
138.00	-38.853	50.636	
139.00	-37.792	52.081	
140.00	-37.299	91.105	
141.00	-37.391	100.314	
142.00	-37.654	128.210	
143.00	-38.438	134.548	
144.00	-40.011	116.185	
145.00	-41.469	165.840	
146.00	-44.129	172.840	
147.00	-47.072	174.880	
148.00	-48.569	-131.809	
149.00	-48.732	-128.075	
150.00	-47.268	-94.334	
151.00	-47.014	-123.161	
152.00	-45.802	-115.177	
153.00	-44.640	-119.472	
154.00	-43.300	-133.289	
155.00	-41.717	-124.077	
156.00	-40.161	-122.988	
157.00	-38.715	-119.578	
158.00	-37.670	-121.910	
159.00	-36.963	-110.167	
160.00	-36.497	-106.152	
161.00	-36.387	-96.952	
162.00	-36.504	-113.935	
163.00	-36.964	-119.526	
164.00	-37.353	-120.499	
165.00	-37.918	-109.585	
166.00	-38.635	-92.616	
167.00	-39.798	-90.187	
168.00	-40.579	-64.869	
169.00	-40.757	-38.625	
170.00	-40.133	-18.383	
171.00	-39.002	0.872	
172.00	-37.554	32.452	
173.00	-35.706	18.518	
174.00	-33.995	66.270	
175.00	-31.905	49.635	
176.00	-30.350	61.269	
177.00	-28.935	61.675	
178.00	-27.618	46.865	
179.00	-26.477	56.857	
180.00	-25.382	15.664	
181.00	-24.478	33.697	
182.00	-23.711	11.753	
183.00	-23.096	22.113	
184.00	-22.627	48.855	
185.00	-22.163	1.152	
186.00	-21.847	36.011	
187.00	-21.552	25.531	
188.00	-21.358	14.284	
189.00	-21.258	41.668	
190.00	-21.195	-13.801	
191.00	-21.185	-1.188	
192.00	-21.244	-7.594	
193.00	-21.222	-41.199	
194.00	-21.419	-16.986	
195.00	-21.713	-55.778	
196.00	-22.072	-23.090	
197.00	-22.561	-41.856	
198.00	-23.084	-72.692	
199.00	-23.718	-41.308	
200.00	-24.615	-81.503	
201.00	-25.528	-57.159	
202.00	-26.653	-84.510	
203.00	-27.875	-77.039	
204.00	-29.306	-88.570	
205.00	-31.182	-93.280	
206.00	-33.547	-102.286	
207.00	-36.404	-100.218	
208.00	-40.258	-125.798	
209.00	-44.359	-89.314	
210.00	-47.210	-75.195	
211.00	-45.220	-33.973	
212.00	-42.979	-19.951	
213.00	-41.925	-32.038	
214.00	-41.575	-44.699	
215.00	-41.289	-66.684	
216.00	-39.751	-99.011	
217.00	-38.081	-109.441	
218.00	-36.261	-136.749	
219.00	-35.147	-132.962	
220.00	-33.924	-163.061	
221.00	-33.045	-175.072	
222.00	-32.278	160.504	
223.00	-31.832	147.476	
224.00	-31.721	141.823	
225.00	-31.987	118.841	
226.00	-32.474	111.894	
227.00	-33.011	108.812	
228.00	-33.560	77.152	
229.00	-33.978	59.633	
230.00	-34.503	49.885	
231.00	-35.151	53.678	
232.00	-36.546	1.028	
233.00	-37.924	-12.124	
234.00	-39.567	-38.680	
235.00	-41.777	-58.355	
236.00	-44.507	-96.551	
237.00	-47.395	-104.648	
238.00	-51.794	-143.382	
239.00	-51.309	163.249	
240.00	-47.526	65.289	
241.00	-44.050	106.761	
242.00	-41.791	91.891	
243.00	-39.913	66.466	
244.00	-39.083	78.617	
245.00	-38.935	40.192	
246.00	-39.128	48.164	
247.00	-39.744	20.921	
248.00	-40.052	21.158	
249.00	-40.925	5.949	
250.00	-41.642	-9.322	
251.00	-41.887	28.103	
252.00	-41.863	-44.282	
253.00	-42.075	-44.431	
254.00	-42.857	-36.223	
255.00	-43.608	-88.559	
256.00	-45.260	-63.882	
257.00	-47.785	-119.416	
258.00	-50.100	-142.245	
259.00	-50.580	-178.836	
260.00	-49.251	135.862	
261.00	-47.303	120.189	
262.00	-45.853	94.410	
263.00	-45.143	102.577	
264.00	-45.213	72.872	
265.00	-45.987	85.527	
266.00	-47.217	62.089	
267.00	-50.005	60.526	
268.00	-55.351	41.993	
269.00	-80.712	70.926	
270.00	-55.873	-175.119	
271.00	-50.285	177.616	
272.00	-47.358	170.660	
273.00	-45.179	170.870	
274.00	-44.334	148.927	
275.00	-43.682	146.377	
276.00	-43.443	135.383	
277.00	-43.747	125.997	
278.00	-44.581	125.774	
279.00	-46.038	97.487	
280.00	-47.281	122.236	
281.00	-51.331	67.959	
282.00	-54.123	106.013	
283.00	-64.752	81.589	
284.00	-63.560	-108.069	
285.00	-54.804	-121.664	
286.00	-50.629	-101.137	
287.00	-48.011	-146.277	
288.00	-46.663	-139.118	
289.00	-45.897	-127.809	
290.00	-45.478	-141.625	
291.00	-45.674	-131.556	
292.00	-46.838	-148.564	
293.00	-47.510	-167.324	
294.00	-49.817	-162.975	
295.00	-53.890	-175.191	
296.00	-60.188	-152.138	
297.00	-64.129	-74.649	
298.00	-56.651	-47.084	
299.00	-54.013	-51.811	
300.00	-52.156	-76.133	
301.00	-51.394	-69.092	
302.00	-52.839	-96.763	
303.00	-57.394	-96.057	
304.00	-66.830	-116.133	
305.00	-63.569	43.722	
306.00	-54.898	13.186	
307.00	-51.594	-23.573	
308.00	-49.798	-34.735	
309.00	-49.859	-34.687	
310.00	-50.481	-46.086	
311.00	-51.820	-45.083	
312.00	-53.823	-28.293	
313.00	-55.518	-4.044	
314.00	-55.625	1.139	
315.00	-54.608	7.704	
316.00	-55.445	25.520	
317.00	-54.973	19.175	
318.00	-53.926	59.125	
319.00	-50.216	77.764	
320.00	-46.233	77.782	
321.00	-43.685	90.735	
322.00	-41.274	65.755	
323.00	-39.924	77.056	
324.00	-38.498	31.738	
325.00	-37.645	21.183	
326.00	-37.229	12.364	
327.00	-36.660	-44.577	
328.00	-37.302	27.934	
329.00	-37.254	3.819	
330.00	-37.831	14.592	
331.00	-38.456	28.810	
332.00	-38.847	44.929	
333.00	-38.480	51.093	
334.00	-38.052	51.524	
335.00	-37.550	32.829	
336.00	-37.905	51.880	
337.00	-38.048	24.336	
338.00	-39.199	50.526	
339.00	-39.712	7.187	
340.00	-41.401	8.961	
341.00	-43.515	21.588	
342.00	-48.199	36.461	
343.00	-52.136	-10.167	
344.00	-51.386	-56.158	
345.00	-47.094	-79.756	
346.00	-43.574	-57.146	
347.00	-41.378	-57.466	
348.00	-39.355	-72.091	
349.00	-37.924	-107.340	
350.00	-36.482	-115.559	
351.00	-34.898	-80.974	
352.00	-33.812	-64.705	
353.00	-32.956	-104.974	
354.00	-32.370	-57.300	
355.00	-31.712	-68.853	
356.00	-31.286	-75.408	
357.00	-31.206	-60.680	
358.00	-31.157	-65.429	
359.00	-31.483	-35.715	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-29.636	83.064	
1.00	-30.224	118.311	
2.00	-31.108	155.983	
3.00	-31.654	151.168	
4.00	-32.107	141.287	
5.00	-32.719	133.705	
6.00	-33.644	145.811	
7.00	-34.782	150.302	
8.00	-36.254	141.358	
9.00	-37.890	155.741	
10.00	-39.752	145.939	
11.00	-41.876	150.226	
12.00	-44.741	143.670	
13.00	-47.798	150.633	
14.00	-51.039	153.737	
15.00	-56.466	162.516	
16.00	-61.565	-155.114	
17.00	-62.557	-86.422	
18.00	-58.826	-50.995	
19.00	-54.372	-74.434	
20.00	-53.137	-19.983	
21.00	-50.446	-44.489	
22.00	-49.748	-28.910	
23.00	-47.761	-49.506	
24.00	-46.972	-43.724	
25.00	-46.138	-36.195	
26.00	-45.216	-47.528	
27.00	-44.770	-31.345	
28.00	-44.320	-45.782	
29.00	-44.467	-26.526	
30.00	-45.035	-22.489	
31.00	-44.236	5.941	
32.00	-43.888	-7.691	
33.00	-42.685	47.509	
34.00	-41.889	68.294	
35.00	-40.932	102.754	
36.00	-40.368	97.630	
37.00	-40.017	113.185	
38.00	-40.648	94.818	
39.00	-40.863	122.063	
40.00	-41.217	148.226	
41.00	-42.867	107.769	
42.00	-43.150	129.807	
43.00	-44.113	141.895	
44.00	-44.465	160.837	
45.00	-45.107	165.731	
46.00	-44.939	177.930	
47.00	-45.583	-179.912	
48.00	-43.953	-143.796	
49.00	-43.519	-142.913	
50.00	-42.227	-129.128	
51.00	-40.694	-111.280	
52.00	-39.810	-111.052	
53.00	-39.438	-100.596	
54.00	-39.395	-46.793	
55.00	-39.466	-70.124	
56.00	-39.921	-68.916	
57.00	-40.251	-67.846	
58.00	-40.514	-84.650	
59.00	-40.805	-71.690	
60.00	-40.872	-71.906	
61.00	-41.538	-36.079	
62.00	-42.175	-4.095	
63.00	-42.027	-7.797	
64.00	-41.592	-55.206	
65.00	-41.803	-0.175	
66.00	-41.120	5.703	
67.00	-40.788	44.934	
68.00	-38.962	9.267	
69.00	-38.691	43.067	
70.00	-37.710	51.975	
71.00	-36.930	31.830	
72.00	-37.339	120.079	
73.00	-36.970	74.335	
74.00	-37.399	103.857	
75.00	-37.795	108.139	
76.00	-38.322	52.421	
77.00	-39.128	98.427	
78.00	-39.751	42.517	
79.00	-39.100	20.236	
80.00	-38.807	63.567	
81.00	-37.864	59.601	
82.00	-36.649	31.466	
83.00	-35.966	63.375	
84.00	-35.755	88.334	
85.00	-35.427	95.609	
86.00	-35.593	106.578	
87.00	-36.066	76.458	
88.00	-36.992	111.211	
89.00	-38.229	70.805	
90.00	-39.657	102.005	
91.00	-41.923	99.362	
92.00	-44.929	108.787	
93.00	-46.802	119.201	
94.00	-46.901	52.888	
95.00	-44.492	79.968	
96.00	-42.086	22.926	
97.00	-40.401	99.013	
98.00	-39.050	87.599	
99.00	-38.046	102.468	
100.00	-37.532	120.395	
101.00	-37.629	115.213	
102.00	-37.905	142.560	
103.00	-38.488	138.494	
104.00	-39.417	146.982	
105.00	-41.036	153.730	
106.00	-43.156	149.297	
107.00	-46.833	147.195	
108.00	-50.636	144.884	
109.00	-54.148	98.795	
110.00	-49.747	77.163	
111.00	-46.594	73.508	
112.00	-44.503	72.856	
113.00	-43.368	73.046	
114.00	-42.780	114.736	
115.00	-43.030	108.429	
116.00	-43.850	125.391	
117.00	-44.864	125.985	
118.00	-47.531	114.273	
119.00	-49.810	156.673	
120.00	-53.782	-178.481	
121.00	-52.366	-119.143	
122.00	-47.659	-60.206	
123.00	-44.572	-57.230	
124.00	-41.890	-87.710	
125.00	-39.927	-63.401	
126.00	-38.201	-65.257	
127.00	-37.286	-43.910	
128.00	-36.525	-35.973	
129.00	-36.199	2.830	
130.00	-36.333	9.392	
131.00	-36.823	23.784	
132.00	-37.653	46.371	
133.00	-38.989	66.762	
134.00	-40.431	80.694	
135.00	-41.479	136.821	
136.00	-41.734	135.125	
137.00	-41.566	-169.508	
138.00	-40.629	-160.663	
139.00	-40.335	-147.407	
140.00	-40.449	-107.014	
141.00	-41.003	-90.478	
142.00	-42.059	-57.041	
143.00	-43.726	-43.102	
144.00	-45.614	-54.129	
145.00	-47.641	16.324	
146.00	-48.912	37.345	
147.00	-48.912	49.364	
148.00	-47.961	88.914	
149.00	-47.277	76.079	
150.00	-47.263	95.648	
151.00	-47.258	48.629	
152.00	-44.691	44.748	
153.00	-41.713	38.427	
154.00	-39.207	22.476	
155.00	-37.026	34.203	
156.00	-35.266	35.577	
157.00	-33.941	41.925	
158.00	-33.007	39.471	
159.00	-32.400	53.453	
160.00	-31.947	58.080	
161.00	-31.862	67.460	
162.00	-31.820	48.350	
163.00	-32.005	41.416	
164.00	-32.372	39.523	
165.00	-32.993	48.610	
166.00	-33.853	64.173	
167.00	-34.818	59.771	
168.00	-36.309	76.581	
169.00	-37.998	96.051	
170.00	-39.780	112.139	
171.00	-41.356	139.639	
172.00	-40.572	-167.018	
173.00	-38.983	-166.550	
174.00	-35.789	-111.410	
175.00	-33.195	-123.153	
176.00	-31.202	-108.514	
177.00	-29.389	-106.219	
178.00	-27.878	-118.157	
179.00	-26.486	-106.898	
180.00	-25.321	-147.537	
181.00	-24.216	-127.786	
182.00	-23.335	-150.861	
183.00	-22.632	-138.172	
184.00	-22.001	-111.205	
185.00	-21.627	-158.877	
186.00	-21.226	-121.563	
187.00	-20.967	-133.542	
188.00	-20.802	-142.713	
189.00	-20.579	-115.552	
190.00	-20.655	-171.155	
191.00	-20.671	-156.114	
192.00	-20.789	-164.055	
193.00	-20.854	163.026	
194.00	-21.059	-172.776	
195.00	-21.377	148.013	
196.00	-21.784	-177.240	
197.00	-22.342	162.674	
198.00	-22.852	132.321	
199.00	-23.545	164.247	
200.00	-24.333	122.858	
201.00	-25.300	148.647	
202.00	-26.362	119.836	
203.00	-27.659	128.365	
204.00	-28.917	115.146	
205.00	-30.479	111.004	
206.00	-32.307	101.190	
207.00	-34.483	103.217	
208.00	-37.307	75.813	
209.00	-40.348	103.478	
210.00	-43.404	95.925	
211.00	-45.056	135.176	
212.00	-43.967	162.460	
213.00	-42.182	161.566	
214.00	-41.727	159.984	
215.00	-41.650	148.186	
216.00	-41.853	120.421	
217.00	-40.960	106.487	
218.00	-39.329	72.210	
219.00	-37.874	74.621	
220.00	-36.246	40.116	
221.00	-35.101	27.417	
222.00	-33.887	-0.405	
223.00	-33.287	-13.875	
224.00	-32.925	-21.650	
225.00	-32.758	-46.024	
226.00	-32.826	-53.238	
227.00	-33.099	-58.427	
228.00	-33.063	-90.064	
229.00	-33.013	-109.205	
230.00	-33.104	-118.605	
231.00	-33.298	-118.039	
232.00	-34.008	-168.623	
233.00	-34.807	177.848	
234.00	-35.869	151.805	
235.00	-37.188	134.820	
236.00	-38.658	99.211	
237.00	-40.057	99.571	
238.00	-42.227	77.762	
239.00	-45.018	71.871	
240.00	-48.450	-6.395	
241.00	-51.542	6.400	
242.00	-50.492	-43.993	
243.00	-46.927	-85.498	
244.00	-45.232	-84.663	
245.00	-46.207	-124.669	
246.00	-45.610	-117.263	
247.00	-46.533	-145.898	
248.00	-46.833	-148.499	
249.00	-48.768	-162.139	
250.00	-50.749	178.229	
251.00	-49.648	-145.096	
252.00	-53.449	114.737	
253.00	-52.757	116.747	
254.00	-53.530	122.756	
255.00	-53.176	63.560	
256.00	-57.485	75.641	
257.00	-55.924	3.604	
258.00	-54.808	-24.743	
259.00	-51.930	-35.009	
260.00	-51.765	-62.426	
261.00	-50.567	-62.472	
262.00	-51.010	-80.140	
263.00	-49.953	-67.942	
264.00	-52.088	-78.911	
265.00	-52.031	-55.563	
266.00	-52.133	-47.824	
267.00	-51.650	-25.285	
268.00	-49.190	-23.480	
269.00	-46.890	-26.735	
270.00	-45.332	-26.717	
271.00	-44.294	-32.251	
272.00	-43.610	-33.981	
273.00	-43.353	-29.169	
274.00	-43.576	-45.776	
275.00	-43.988	-42.903	
276.00	-44.498	-49.234	
277.00	-45.171	-51.261	
278.00	-46.076	-43.620	
279.00	-47.525	-61.351	
280.00	-48.170	-22.506	
281.00	-49.600	-56.923	
282.00	-51.123	-10.250	
283.00	-51.928	-1.597	
284.00	-52.505	14.117	
285.00	-51.073	17.423	
286.00	-49.547	52.207	
287.00	-47.822	26.938	
288.00	-46.788	44.975	
289.00	-45.178	60.962	
290.00	-44.477	54.957	
291.00	-43.981	71.640	
292.00	-44.106	52.063	
293.00	-44.023	44.140	
294.00	-44.797	52.556	
295.00	-46.133	46.435	
296.00	-47.785	59.451	
297.00	-49.778	57.692	
298.00	-52.163	58.133	
299.00	-54.685	58.196	
300.00	-58.460	55.306	
301.00	-66.545	70.435	
302.00	-64.472	-159.269	
303.00	-56.195	-131.782	
304.00	-52.358	-146.187	
305.00	-48.688	165.252	
306.00	-48.374	176.107	
307.00	-47.998	142.404	
308.00	-49.384	140.271	
309.00	-51.879	153.658	
310.00	-54.402	-179.810	
311.00	-54.348	-133.791	
312.00	-51.801	-106.132	
313.00	-49.807	-89.713	
314.00	-48.531	-98.855	
315.00	-48.444	-93.653	
316.00	-49.096	-78.004	
317.00	-48.093	-73.365	
318.00	-46.303	-63.767	
319.00	-44.071	-59.780	
320.00	-42.380	-66.507	
321.00	-41.735	-55.763	
322.00	-40.828	-83.534	
323.00	-40.961	-74.651	
324.00	-40.127	-121.049	
325.00	-39.972	-130.966	
326.00	-39.993	-141.747	
327.00	-39.494	164.192	
328.00	-40.440	-122.745	
329.00	-40.178	-146.798	
330.00	-40.368	-132.209	
331.00	-40.397	-118.197	
332.00	-39.839	-103.563	
333.00	-39.176	-103.969	
334.00	-38.422	-109.831	
335.00	-37.726	-135.628	
336.00	-38.652	-119.604	
337.00	-38.866	-151.260	
338.00	-41.066	-130.682	
339.00	-41.613	179.595	
340.00	-44.488	170.066	
341.00	-46.795	150.786	
342.00	-45.466	129.332	
343.00	-43.093	86.389	
344.00	-39.827	113.277	
345.00	-38.255	100.614	
346.00	-36.635	130.015	
347.00	-35.391	124.726	
348.00	-34.206	109.139	
349.00	-33.275	71.693	
350.00	-32.389	66.745	
351.00	-31.297	103.061	
352.00	-30.610	121.109	
353.00	-30.113	79.451	
354.00	-29.734	131.108	
355.00	-29.414	118.193	
356.00	-29.186	113.228	
357.00	-29.295	127.837	
358.00	-29.450	124.018	
359.00	-29.873	153.136	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-28.725	-105.162	
1.00	-29.552	-67.650	
2.00	-30.487	-28.350	
3.00	-31.124	-32.725	
4.00	-31.738	-43.767	
5.00	-32.500	-51.312	
6.00	-33.715	-38.159	
7.00	-35.011	-32.855	
8.00	-36.553	-42.682	
9.00	-38.344	-25.757	
10.00	-40.291	-33.161	
11.00	-42.703	-25.297	
12.00	-45.282	-25.575	
13.00	-49.351	-3.253	
14.00	-52.041	19.961	
15.00	-53.080	51.141	
16.00	-51.441	61.816	
17.00	-50.187	79.615	
18.00	-49.388	92.593	
19.00	-49.557	82.959	
20.00	-49.660	114.014	
21.00	-50.306	96.426	
22.00	-51.385	115.263	
23.00	-52.038	101.047	
24.00	-52.219	125.044	
25.00	-50.369	143.534	
26.00	-48.359	144.150	
27.00	-46.008	160.654	
28.00	-44.883	147.637	
29.00	-43.512	160.676	
30.00	-42.535	156.623	
31.00	-41.716	171.093	
32.00	-40.987	155.972	
33.00	-40.463	-156.722	
34.00	-39.634	-138.618	
35.00	-38.703	-103.713	
36.00	-38.367	-107.322	
37.00	-38.122	-89.696	
38.00	-38.737	-107.468	
39.00	-39.121	-77.365	
40.00	-39.817	-51.671	
41.00	-41.833	-89.453	
42.00	-43.117	-71.137	
43.00	-44.534	-65.111	
44.00	-46.158	-58.280	
45.00	-48.048	-62.989	
46.00	-48.641	-64.611	
47.00	-49.516	-76.944	
48.00	-50.629	-50.005	
49.00	-50.510	-42.150	
50.00	-50.918	-11.015	
51.00	-49.498	25.730	
52.00	-47.970	36.621	
53.00	-46.881	53.460	
54.00	-46.758	117.689	
55.00	-46.471	95.294	
56.00	-46.469	97.237	
57.00	-47.074	105.179	
58.00	-46.603	89.775	
59.00	-46.805	111.709	
60.00	-46.902	121.655	
61.00	-47.865	-175.807	
62.00	-47.488	-125.955	
63.00	-47.990	-126.763	
64.00	-49.144	178.567	
65.00	-48.015	-109.113	
66.00	-46.758	-118.663	
67.00	-46.458	-83.539	
68.00	-45.517	-150.361	
69.00	-42.785	-125.236	
70.00	-40.655	-127.991	
71.00	-38.445	-152.164	
72.00	-37.639	-68.538	
73.00	-36.476	-115.042	
74.00	-36.245	-83.182	
75.00	-36.125	-77.491	
76.00	-36.175	-127.853	
77.00	-37.229	-75.734	
78.00	-38.065	-123.273	
79.00	-39.309	-136.058	
80.00	-40.963	-88.660	
81.00	-41.939	-98.895	
82.00	-42.123	-136.520	
83.00	-42.546	-119.056	
84.00	-42.335	-103.108	
85.00	-41.302	-103.849	
86.00	-40.665	-99.291	
87.00	-39.851	-133.070	
88.00	-39.863	-101.907	
89.00	-39.897	-143.004	
90.00	-39.925	-112.192	
91.00	-40.550	-113.552	
92.00	-41.094	-95.036	
93.00	-42.594	-66.122	
94.00	-42.671	-101.090	
95.00	-44.980	-60.407	
96.00	-44.289	-117.118	
97.00	-47.360	-41.466	
98.00	-47.358	-75.450	
99.00	-47.549	-73.310	
100.00	-46.674	-69.539	
101.00	-45.767	-86.309	
102.00	-45.421	-64.819	
103.00	-44.150	-78.683	
104.00	-43.545	-74.327	
105.00	-43.155	-73.640	
106.00	-42.871	-75.087	
107.00	-42.749	-80.124	
108.00	-42.696	-60.769	
109.00	-42.792	-71.382	
110.00	-43.082	-51.945	
111.00	-43.543	-40.111	
112.00	-44.356	-39.246	
113.00	-44.738	-42.192	
114.00	-45.728	9.211	
115.00	-46.478	0.786	
116.00	-47.097	25.714	
117.00	-47.584	30.217	
118.00	-47.147	17.937	
119.00	-46.322	57.680	
120.00	-45.543	55.083	
121.00	-44.841	71.773	
122.00	-44.108	101.033	
123.00	-43.921	105.738	
124.00	-43.206	82.494	
125.00	-41.975	107.338	
126.00	-41.062	105.009	
127.00	-40.056	126.631	
128.00	-39.228	132.778	
129.00	-39.177	166.460	
130.00	-39.471	170.580	
131.00	-40.297	-179.873	
132.00	-42.142	-166.042	
133.00	-45.450	-156.207	
134.00	-51.056	-153.474	
135.00	-58.443	-11.443	
136.00	-50.592	-5.038	
137.00	-45.822	45.954	
138.00	-43.862	41.417	
139.00	-43.438	43.393	
140.00	-43.086	76.194	
141.00	-44.209	86.507	
142.00	-45.972	111.638	
143.00	-49.012	120.193	
144.00	-52.450	126.828	
145.00	-64.609	-140.784	
146.00	-54.916	-69.829	
147.00	-51.221	-78.974	
148.00	-48.685	-45.391	
149.00	-48.791	-75.127	
150.00	-49.031	-56.983	
151.00	-48.821	-120.921	
152.00	-46.139	-127.824	
153.00	-43.022	-139.906	
154.00	-40.061	-157.685	
155.00	-37.664	-146.257	
156.00	-35.758	-146.670	
157.00	-34.416	-140.161	
158.00	-33.423	-144.421	
159.00	-32.794	-130.527	
160.00	-32.472	-127.690	
161.00	-32.352	-119.125	
162.00	-32.459	-139.061	
163.00	-32.702	-146.884	
164.00	-33.088	-148.876	
165.00	-33.532	-141.033	
166.00	-34.187	-127.300	
167.00	-34.997	-135.050	
168.00	-35.971	-122.078	
169.00	-37.225	-110.070	
170.00	-39.038	-105.301	
171.00	-41.656	-92.490	
172.00	-46.315	-58.956	
173.00	-49.806	-25.777	
174.00	-44.682	76.412	
175.00	-39.511	67.754	
176.00	-35.777	84.062	
177.00	-32.844	85.830	
178.00	-30.481	73.100	
179.00	-28.538	84.078	
180.00	-26.935	42.570	
181.00	-25.648	64.362	
182.00	-24.660	40.293	
183.00	-23.815	55.260	
184.00	-23.145	82.083	
185.00	-22.677	34.719	
186.00	-22.242	73.548	
187.00	-21.948	60.338	
188.00	-21.725	53.371	
189.00	-21.519	79.475	
190.00	-21.477	23.827	
191.00	-21.384	40.677	
192.00	-21.382	31.306	
193.00	-21.395	0.108	
194.00	-21.451	24.075	
195.00	-21.697	-14.353	
196.00	-21.927	21.840	
197.00	-22.377	1.017	
198.00	-22.913	-27.778	
199.00	-23.412	4.056	
200.00	-24.294	-37.420	
201.00	-25.061	-11.335	
202.00	-26.239	-41.005	
203.00	-27.336	-32.175	
204.00	-28.735	-46.709	
205.00	-30.135	-51.837	
206.00	-31.992	-63.672	
207.00	-33.979	-64.140	
208.00	-37.060	-95.419	
209.00	-40.228	-68.004	
210.00	-45.521	-76.069	
211.00	-46.657	-20.554	
212.00	-43.747	11.260	
213.00	-41.085	8.958	
214.00	-39.610	9.362	
215.00	-39.191	0.493	
216.00	-39.579	-16.910	
217.00	-39.880	-27.850	
218.00	-40.408	-62.111	
219.00	-39.532	-67.711	
220.00	-38.929	-111.191	
221.00	-37.701	-130.866	
222.00	-36.660	-165.052	
223.00	-35.801	179.464	
224.00	-35.496	169.521	
225.00	-35.499	142.361	
226.00	-35.939	132.319	
227.00	-36.538	121.494	
228.00	-36.076	82.862	
229.00	-35.539	58.285	
230.00	-35.029	46.367	
231.00	-34.697	44.746	
232.00	-34.472	-3.901	
233.00	-34.720	-15.747	
234.00	-35.347	-39.081	
