Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:17						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
28.00	-24.718	26.750	
29.00	-25.403	19.183	
30.00	-25.932	43.525	
31.00	-25.912	44.737	
32.00	-25.529	34.897	
33.00	-24.907	41.468	
34.00	-24.185	54.804	
35.00	-23.468	78.852	
36.00	-22.829	91.296	
37.00	-22.303	101.332	
38.00	-21.897	84.302	
39.00	-21.604	72.694	
40.00	-21.433	90.686	
41.00	-21.299	51.016	
42.00	-21.409	115.558	
43.00	-21.448	81.719	
44.00	-21.522	108.122	
45.00	-21.640	88.902	
46.00	-21.779	91.529	
47.00	-21.884	90.358	
48.00	-21.976	90.206	
49.00	-22.016	115.623	
50.00	-21.992	95.244	
51.00	-21.927	113.872	
52.00	-21.758	100.718	
53.00	-21.585	126.546	
54.00	-21.368	120.954	
55.00	-21.163	131.343	
56.00	-20.938	117.668	
57.00	-20.803	127.637	
58.00	-20.593	122.187	
59.00	-20.465	142.269	
60.00	-20.347	128.347	
61.00	-20.286	141.620	
62.00	-20.238	130.938	
63.00	-20.211	125.049	
64.00	-20.217	143.019	
65.00	-20.263	124.622	
66.00	-20.321	130.090	
67.00	-20.427	113.893	
68.00	-20.540	119.966	
69.00	-20.676	132.162	
70.00	-20.863	119.672	
71.00	-21.089	131.194	
72.00	-21.352	121.058	
73.00	-21.631	143.608	
74.00	-21.920	113.716	
75.00	-22.198	137.154	
76.00	-22.509	110.996	
77.00	-22.793	123.784	
78.00	-23.008	108.233	
79.00	-23.169	100.139	
80.00	-23.204	88.296	
81.00	-23.177	75.757	
82.00	-23.046	77.619	
83.00	-22.858	72.995	
84.00	-22.590	58.699	
85.00	-22.334	61.574	
86.00	-22.117	53.220	
87.00	-21.939	58.750	
88.00	-21.799	45.606	
89.00	-21.779	48.055	
90.00	-21.837	36.493	
91.00	-22.037	25.057	
92.00	-22.383	32.880	
93.00	-22.842	14.541	
94.00	-23.409	18.394	
95.00	-24.079	-7.933	
96.00	-24.775	-1.254	
97.00	-25.375	-22.442	
98.00	-25.765	-24.547	
99.00	-25.680	-53.619	
100.00	-25.218	-58.869	
101.00	-24.485	-76.310	
102.00	-23.669	-79.284	
103.00	-22.860	-84.389	
104.00	-22.187	-89.275	
105.00	-21.687	-100.619	
106.00	-21.371	-105.573	
107.00	-21.216	-102.071	
108.00	-21.300	-103.127	
109.00	-21.657	-112.234	
110.00	-22.249	-114.855	
111.00	-23.190	-121.156	
112.00	-24.443	-122.270	
113.00	-26.275	-125.792	
114.00	-28.677	-145.076	
115.00	-31.833	-148.422	
116.00	-34.325	158.653	
117.00	-32.825	119.695	
118.00	-29.485	105.115	
119.00	-26.901	92.739	
120.00	-24.907	75.145	
121.00	-23.515	72.775	
122.00	-22.558	81.160	
123.00	-21.942	67.223	
124.00	-21.637	67.022	
125.00	-21.604	64.227	
126.00	-21.861	74.280	
127.00	-22.425	53.354	
128.00	-23.357	73.667	
129.00	-24.621	61.155	
130.00	-26.437	79.084	
131.00	-28.839	81.399	
132.00	-31.779	97.521	
133.00	-33.871	134.372	
134.00	-32.216	161.407	
135.00	-29.237	-165.004	
136.00	-26.837	-172.947	
137.00	-25.017	-155.466	
138.00	-23.734	173.289	
139.00	-22.776	-161.588	
140.00	-22.168	-175.200	
141.00	-21.826	-159.921	
142.00	-21.710	-156.797	
143.00	-21.835	-159.694	
144.00	-22.143	-144.338	
145.00	-22.657	-148.980	
146.00	-23.268	-128.046	
147.00	-23.980	-130.281	
148.00	-24.655	-112.347	
149.00	-25.159	-108.703	
150.00	-25.338	-91.985	
151.00	-25.127	-84.030	
152.00	-24.637	-75.043	
153.00	-23.955	-65.168	
154.00	-23.275	-58.361	
155.00	-22.639	-51.698	
156.00	-22.130	-36.067	
157.00	-21.740	-46.930	
158.00	-21.494	-40.122	
159.00	-21.345	-41.929	
160.00	-21.320	-28.980	
161.00	-21.406	-29.194	
162.00	-21.576	-30.796	
163.00	-21.815	-15.717	
164.00	-22.082	-22.187	
165.00	-22.359	-1.721	
166.00	-22.594	-9.298	
167.00	-22.793	5.634	
168.00	-22.905	1.839	
169.00	-22.905	8.444	
170.00	-22.817	7.622	
171.00	-22.646	6.401	
172.00	-22.426	21.335	
173.00	-22.201	19.349	
174.00	-21.947	34.038	
175.00	-21.714	29.073	
176.00	-21.489	38.588	
177.00	-21.291	29.428	
178.00	-21.161	37.862	
179.00	-21.011	31.750	
180.00	-20.900	39.247	
181.00	-20.837	31.655	
182.00	-20.789	40.930	
183.00	-20.769	28.129	
184.00	-20.770	36.148	
185.00	-20.780	30.312	
186.00	-20.849	33.837	
187.00	-20.912	35.834	
188.00	-21.001	36.954	
189.00	-21.108	32.824	
190.00	-21.229	39.292	
191.00	-21.403	32.651	
192.00	-21.569	40.047	
193.00	-21.777	32.722	
194.00	-22.015	34.508	
195.00	-22.242	30.094	
196.00	-22.490	29.504	
197.00	-22.735	30.869	
198.00	-22.927	24.695	
199.00	-23.093	22.141	
200.00	-23.164	15.817	
201.00	-23.144	12.234	
202.00	-23.034	9.321	
203.00	-22.825	2.028	
204.00	-22.550	-2.322	
205.00	-22.266	-6.545	
206.00	-21.997	-11.450	
207.00	-21.756	-7.728	
208.00	-21.609	-21.466	
209.00	-21.582	-9.510	
210.00	-21.669	-35.017	
211.00	-21.854	-8.071	
212.00	-22.193	-39.521	
213.00	-22.683	-19.528	
214.00	-23.315	-52.042	
215.00	-24.043	-38.086	
216.00	-24.844	-45.202	
217.00	-25.641	-49.161	
218.00	-26.237	-71.087	
219.00	-26.428	-91.462	
220.00	-26.093	-97.853	
221.00	-25.471	-121.478	
222.00	-24.593	-118.506	
223.00	-23.857	-139.269	
224.00	-23.177	-142.969	
225.00	-22.706	-164.355	
226.00	-22.350	-153.343	
227.00	-22.266	-165.834	
228.00	-22.341	-153.368	
229.00	-22.715	-162.282	
230.00	-23.349	-163.957	
231.00	-24.324	-153.777	
232.00	-25.754	-173.521	
233.00	-27.648	-169.417	
234.00	-30.428	-174.138	
235.00	-34.218	-179.388	
236.00	-36.887	135.011	
237.00	-33.672	91.714	
238.00	-29.939	72.888	
239.00	-27.213	55.107	
240.00	-25.310	63.685	
241.00	-23.931	43.795	
242.00	-22.962	57.682	
243.00	-22.348	47.374	
244.00	-22.067	61.680	
245.00	-22.041	65.765	
246.00	-22.291	59.844	
247.00	-22.875	69.134	
248.00	-23.680	44.023	
249.00	-24.924	64.826	
250.00	-26.638	69.707	
251.00	-28.894	106.246	
252.00	-31.419	133.738	
253.00	-32.635	170.829	
254.00	-31.159	-159.099	
255.00	-28.617	-138.044	
256.00	-26.490	-119.052	
257.00	-24.777	-117.548	
258.00	-23.568	-117.796	
259.00	-22.642	-119.750	
260.00	-22.037	-100.086	
261.00	-21.693	-103.594	
262.00	-21.557	-94.748	
263.00	-21.633	-96.391	
264.00	-21.862	-75.813	
265.00	-22.280	-68.629	
266.00	-22.808	-66.425	
267.00	-23.379	-47.137	
268.00	-23.946	-47.355	
269.00	-24.386	-25.729	
270.00	-24.600	-21.239	
271.00	-24.515	-2.206	
272.00	-24.197	3.116	
273.00	-23.692	8.534	
274.00	-23.140	21.320	
275.00	-22.600	19.103	
276.00	-22.150	33.553	
277.00	-21.796	28.496	
278.00	-21.536	45.053	
279.00	-21.381	50.937	
280.00	-21.309	42.775	
281.00	-21.343	60.472	
282.00	-21.426	46.000	
283.00	-21.613	72.405	
284.00	-21.789	59.697	
285.00	-22.013	83.629	
286.00	-22.203	73.973	
287.00	-22.370	83.751	
288.00	-22.486	103.184	
289.00	-22.536	98.637	
290.00	-22.502	105.349	
291.00	-22.390	105.530	
292.00	-22.164	116.490	
293.00	-22.001	113.966	
294.00	-21.781	111.279	
295.00	-21.557	129.151	
296.00	-21.299	108.034	
297.00	-21.073	138.423	
298.00	-20.851	122.191	
299.00	-20.656	142.073	
300.00	-20.484	123.827	
301.00	-20.294	145.137	
302.00	-20.188	113.883	
303.00	-20.025	150.104	
304.00	-19.933	130.222	
305.00	-19.855	145.395	
306.00	-19.782	151.652	
307.00	-19.840	155.681	
308.00	-19.858	149.913	
309.00	-19.940	160.810	
310.00	-19.977	161.914	
311.00	-20.116	161.601	
312.00	-20.297	168.262	
313.00	-20.490	137.418	
314.00	-20.654	-172.869	
315.00	-20.911	144.825	
316.00	-21.111	-179.866	
317.00	-21.320	146.939	
318.00	-21.488	157.027	
319.00	-21.592	150.978	
320.00	-21.661	140.547	
321.00	-21.624	149.423	
322.00	-21.595	136.837	
323.00	-21.460	140.275	
324.00	-21.319	123.804	
325.00	-21.180	129.884	
326.00	-21.028	121.293	
327.00	-20.996	121.697	
328.00	-20.975	119.630	
329.00	-21.083	115.274	
330.00	-21.337	109.717	
331.00	-21.655	104.640	
332.00	-22.115	99.874	
333.00	-22.732	97.602	
334.00	-23.454	92.724	
335.00	-24.258	81.451	
336.00	-25.091	77.450	
337.00	-25.740	70.067	
338.00	-26.077	57.781	
339.00	-25.927	50.741	
340.00	-25.314	33.316	
341.00	-24.498	28.738	
342.00	-23.618	14.501	
343.00	-22.819	14.704	
344.00	-22.181	4.393	
345.00	-21.694	3.434	
346.00	-21.463	2.893	
347.00	-21.393	-3.117	
348.00	-21.602	2.129	
349.00	-22.011	-4.628	
350.00	-22.758	1.742	
351.00	-23.789	-7.968	
352.00	-25.245	-7.780	
353.00	-27.234	-15.818	
354.00	-29.834	-29.625	
355.00	-32.813	-51.629	
356.00	-33.617	-97.321	
357.00	-31.048	-123.006	
358.00	-28.044	-140.716	
359.00	-26.013	-143.291	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.037	73.027	
1.00	-22.769	32.091	
2.00	-21.911	43.877	
3.00	-21.360	24.387	
4.00	-21.108	41.984	
5.00	-21.149	30.481	
6.00	-21.457	40.763	
7.00	-22.116	25.693	
8.00	-23.068	23.700	
9.00	-24.437	40.046	
10.00	-26.364	32.426	
11.00	-28.818	54.503	
12.00	-31.680	45.059	
13.00	-32.913	100.041	
14.00	-30.637	134.253	
15.00	-27.736	156.649	
16.00	-25.462	178.172	
17.00	-23.729	151.772	
18.00	-22.442	173.145	
19.00	-21.563	151.892	
20.00	-20.967	175.393	
21.00	-20.621	163.181	
22.00	-20.497	179.412	
23.00	-20.620	175.681	
24.00	-20.938	-168.448	
25.00	-21.415	-178.003	
26.00	-22.111	-152.110	
27.00	-22.816	-161.065	
28.00	-23.639	-134.098	
29.00	-24.267	-141.925	
30.00	-24.684	-116.642	
31.00	-24.673	-115.757	
32.00	-24.249	-125.407	
33.00	-23.597	-119.058	
34.00	-22.923	-105.225	
35.00	-22.220	-80.928	
36.00	-21.620	-68.114	
37.00	-21.119	-58.125	
38.00	-20.752	-74.838	
39.00	-20.538	-86.976	
40.00	-20.388	-67.861	
41.00	-20.356	-108.409	
42.00	-20.466	-41.698	
43.00	-20.583	-77.872	
44.00	-20.753	-48.847	
45.00	-20.945	-70.335	
46.00	-21.148	-65.866	
47.00	-21.313	-68.406	
48.00	-21.451	-67.150	
49.00	-21.556	-42.840	
50.00	-21.584	-62.346	
51.00	-21.546	-44.858	
52.00	-21.416	-56.718	
53.00	-21.273	-32.012	
54.00	-21.077	-36.659	
55.00	-20.862	-27.251	
56.00	-20.649	-40.754	
57.00	-20.437	-30.730	
58.00	-20.253	-36.601	
59.00	-20.069	-16.393	
60.00	-19.899	-31.182	
61.00	-19.792	-17.245	
62.00	-19.708	-28.639	
63.00	-19.655	-34.663	
64.00	-19.614	-16.087	
65.00	-19.617	-35.264	
66.00	-19.656	-29.530	
67.00	-19.744	-46.061	
68.00	-19.852	-39.496	
69.00	-19.975	-27.329	
70.00	-20.175	-39.623	
71.00	-20.371	-27.861	
72.00	-20.667	-36.975	
73.00	-20.952	-14.848	
74.00	-21.288	-44.028	
75.00	-21.637	-21.162	
76.00	-22.008	-46.054	
77.00	-22.348	-33.851	
78.00	-22.670	-48.382	
79.00	-22.925	-57.635	
80.00	-23.028	-68.600	
81.00	-23.056	-82.047	
82.00	-23.004	-80.060	
83.00	-22.817	-85.115	
84.00	-22.528	-99.574	
85.00	-22.286	-97.323	
86.00	-21.994	-105.065	
87.00	-21.809	-100.360	
88.00	-21.624	-112.776	
89.00	-21.552	-110.630	
90.00	-21.569	-121.508	
91.00	-21.735	-132.563	
92.00	-22.066	-124.119	
93.00	-22.500	-141.975	
94.00	-23.114	-136.852	
95.00	-23.900	-162.843	
96.00	-24.752	-154.496	
97.00	-25.632	-175.556	
98.00	-26.289	-177.885	
99.00	-26.500	150.986	
100.00	-26.129	143.922	
101.00	-25.320	123.904	
102.00	-24.350	120.368	
103.00	-23.401	113.880	
104.00	-22.544	109.304	
105.00	-21.905	97.323	
106.00	-21.474	92.912	
107.00	-21.251	96.196	
108.00	-21.283	95.873	
109.00	-21.531	86.525	
110.00	-22.086	84.433	
111.00	-22.963	78.597	
112.00	-24.215	78.075	
113.00	-26.013	75.169	
114.00	-28.471	57.287	
115.00	-31.991	56.124	
116.00	-35.463	2.302	
117.00	-33.769	-44.702	
118.00	-29.902	-59.719	
119.00	-27.004	-72.149	
120.00	-24.913	-89.242	
121.00	-23.445	-90.929	
122.00	-22.441	-81.645	
123.00	-21.807	-96.564	
124.00	-21.497	-94.878	
125.00	-21.467	-98.781	
126.00	-21.732	-87.123	
127.00	-22.307	-109.103	
128.00	-23.303	-86.157	
129.00	-24.637	-100.212	
130.00	-26.432	-79.337	
131.00	-28.876	-76.878	
132.00	-31.626	-57.230	
133.00	-32.865	-19.473	
134.00	-30.927	3.112	
135.00	-28.143	33.819	
136.00	-25.937	25.111	
137.00	-24.264	42.087	
138.00	-23.049	11.395	
139.00	-22.168	36.340	
140.00	-21.620	23.080	
141.00	-21.318	38.542	
142.00	-21.277	41.812	
143.00	-21.420	39.385	
144.00	-21.790	54.593	
145.00	-22.318	50.723	
146.00	-22.975	71.771	
147.00	-23.695	70.480	
148.00	-24.381	88.527	
149.00	-24.826	93.148	
150.00	-24.950	109.639	
151.00	-24.660	118.168	
152.00	-24.107	126.751	
153.00	-23.401	136.617	
154.00	-22.711	143.424	
155.00	-22.095	150.073	
156.00	-21.587	166.251	
157.00	-21.217	154.903	
158.00	-20.954	162.309	
159.00	-20.812	160.539	
160.00	-20.814	174.123	
161.00	-20.874	173.819	
162.00	-21.040	172.866	
163.00	-21.264	-171.944	
164.00	-21.498	-177.631	
165.00	-21.770	-157.139	
166.00	-21.961	-164.556	
167.00	-22.120	-149.461	
168.00	-22.179	-153.287	
169.00	-22.163	-146.770	
170.00	-22.060	-148.206	
171.00	-21.905	-149.203	
172.00	-21.710	-134.977	
173.00	-21.475	-136.870	
174.00	-21.264	-122.707	
175.00	-21.058	-127.476	
176.00	-20.899	-118.577	
177.00	-20.712	-127.986	
178.00	-20.573	-119.868	
179.00	-20.434	-125.929	
180.00	-20.337	-119.110	
181.00	-20.242	-126.699	
182.00	-20.194	-117.993	
183.00	-20.130	-130.907	
184.00	-20.097	-123.276	
185.00	-20.088	-129.132	
186.00	-20.081	-126.112	
187.00	-20.114	-124.353	
188.00	-20.150	-123.141	
189.00	-20.218	-127.899	
190.00	-20.326	-121.212	
191.00	-20.432	-128.204	
192.00	-20.603	-120.864	
193.00	-20.773	-128.055	
194.00	-20.991	-126.312	
195.00	-21.245	-130.388	
196.00	-21.510	-130.757	
197.00	-21.786	-129.435	
198.00	-22.048	-135.158	
199.00	-22.260	-137.818	
200.00	-22.390	-143.800	
201.00	-22.447	-147.752	
202.00	-22.369	-150.363	
203.00	-22.203	-158.278	
204.00	-21.950	-162.542	
205.00	-21.649	-167.274	
206.00	-21.346	-172.331	
207.00	-21.068	-168.564	
208.00	-20.875	177.534	
209.00	-20.750	-170.517	
210.00	-20.763	164.174	
211.00	-20.862	-168.570	
212.00	-21.109	160.261	
213.00	-21.496	-179.065	
214.00	-22.084	148.809	
215.00	-22.770	163.906	
216.00	-23.613	158.469	
217.00	-24.486	154.931	
218.00	-25.229	133.974	
219.00	-25.587	113.890	
220.00	-25.559	105.690	
221.00	-25.015	81.772	
222.00	-24.197	82.884	
223.00	-23.286	60.637	
224.00	-22.518	56.013	
225.00	-21.906	34.138	
226.00	-21.457	44.516	
227.00	-21.233	31.896	
228.00	-21.218	43.444	
229.00	-21.476	34.645	
230.00	-21.977	32.509	
231.00	-22.794	42.360	
232.00	-23.979	22.325	
233.00	-25.605	27.122	
234.00	-27.837	22.979	
235.00	-30.955	21.464	
236.00	-33.947	-9.378	
237.00	-33.140	-55.362	
238.00	-29.701	-80.094	
239.00	-26.905	-102.103	
240.00	-24.828	-96.044	
241.00	-23.315	-116.651	
242.00	-22.267	-104.252	
243.00	-21.563	-114.930	
244.00	-21.196	-100.887	
245.00	-21.092	-97.962	
246.00	-21.308	-104.437	
247.00	-21.822	-96.283	
248.00	-22.582	-122.448	
249.00	-23.751	-102.562	
250.00	-25.468	-98.979	
251.00	-27.713	-64.980	
252.00	-30.639	-40.675	
253.00	-33.089	-4.958	
254.00	-32.057	33.843	
255.00	-29.007	58.625	
256.00	-26.474	79.008	
257.00	-24.543	79.483	
258.00	-23.109	79.829	
259.00	-22.126	76.856	
260.00	-21.404	96.623	
261.00	-21.006	91.767	
262.00	-20.831	100.698	
263.00	-20.882	98.195	
264.00	-21.087	118.697	
265.00	-21.491	124.498	
266.00	-22.099	125.869	
267.00	-22.785	144.990	
268.00	-23.515	143.720	
269.00	-24.194	165.873	
270.00	-24.640	170.587	
271.00	-24.726	-168.482	
272.00	-24.455	-161.714	
273.00	-23.878	-154.912	
274.00	-23.217	-140.414	
275.00	-22.535	-142.441	
276.00	-21.929	-127.062	
277.00	-21.430	-131.872	
278.00	-21.071	-115.222	
279.00	-20.798	-109.447	
280.00	-20.608	-118.052	
281.00	-20.588	-99.681	
282.00	-20.579	-115.207	
283.00	-20.706	-88.483	
284.00	-20.829	-102.073	
285.00	-21.055	-78.390	
286.00	-21.209	-88.392	
287.00	-21.436	-78.842	
288.00	-21.623	-59.105	
289.00	-21.726	-65.313	
290.00	-21.784	-57.439	
291.00	-21.730	-57.647	
292.00	-21.604	-46.156	
293.00	-21.468	-49.072	
294.00	-21.338	-50.160	
295.00	-21.107	-33.207	
296.00	-20.933	-53.377	
297.00	-20.709	-23.042	
298.00	-20.482	-39.072	
299.00	-20.325	-19.646	
300.00	-20.176	-37.557	
301.00	-20.002	-17.192	
302.00	-19.906	-47.602	
303.00	-19.749	-12.434	
304.00	-19.685	-32.234	
305.00	-19.666	-16.760	
306.00	-19.602	-11.386	
307.00	-19.666	-6.238	
308.00	-19.720	-13.992	
309.00	-19.786	-0.930	
310.00	-19.869	-1.736	
311.00	-20.007	-0.214	
312.00	-20.183	5.181	
313.00	-20.376	-23.874	
314.00	-20.581	25.177	
315.00	-20.819	-16.142	
316.00	-21.066	18.955	
317.00	-21.291	-13.243	
318.00	-21.490	-3.323	
319.00	-21.627	-9.015	
320.00	-21.681	-18.932	
321.00	-21.702	-10.751	
322.00	-21.621	-22.743	
323.00	-21.457	-20.365	
324.00	-21.292	-36.220	
325.00	-21.065	-31.138	
326.00	-20.877	-39.160	
327.00	-20.719	-39.409	
328.00	-20.641	-41.569	
329.00	-20.647	-46.144	
330.00	-20.745	-51.319	
331.00	-20.984	-56.557	
332.00	-21.334	-61.030	
333.00	-21.816	-62.931	
334.00	-22.469	-67.569	
335.00	-23.264	-77.231	
336.00	-24.090	-81.073	
337.00	-24.866	-86.718	
338.00	-25.394	-99.133	
339.00	-25.492	-105.737	
340.00	-25.099	-124.534	
341.00	-24.343	-130.002	
342.00	-23.468	-145.437	
343.00	-22.656	-146.016	
344.00	-21.959	-156.864	
345.00	-21.485	-158.536	
346.00	-21.168	-159.140	
347.00	-21.069	-165.503	
348.00	-21.211	-160.035	
349.00	-21.598	-166.731	
350.00	-22.285	-160.008	
351.00	-23.293	-169.214	
352.00	-24.696	-168.421	
353.00	-26.723	-175.112	
354.00	-29.415	172.776	
355.00	-32.970	153.207	
356.00	-34.655	103.569	
357.00	-31.743	71.990	
358.00	-28.373	53.199	
359.00	-26.146	51.048	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.777	-97.328	
1.00	-23.404	-138.050	
2.00	-22.535	-125.720	
3.00	-21.939	-145.215	
4.00	-21.689	-127.165	
5.00	-21.706	-138.636	
6.00	-22.029	-128.786	
7.00	-22.652	-143.436	
8.00	-23.621	-145.815	
9.00	-24.968	-128.483	
10.00	-26.889	-137.243	
11.00	-29.468	-113.637	
12.00	-32.247	-123.575	
13.00	-33.254	-66.614	
14.00	-30.881	-34.326	
15.00	-28.061	-11.618	
16.00	-25.785	8.059	
17.00	-24.102	-18.058	
18.00	-22.848	2.707	
19.00	-22.031	-18.308	
20.00	-21.448	4.379	
21.00	-21.132	-6.753	
22.00	-21.044	8.780	
23.00	-21.202	5.969	
24.00	-21.536	22.095	
25.00	-22.082	12.580	
26.00	-22.750	39.998	
27.00	-23.506	31.011	
28.00	-24.204	59.947	
29.00	-24.711	52.768	
30.00	-24.821	78.892	
31.00	-24.568	79.019	
32.00	-24.013	68.730	
33.00	-23.253	74.041	
34.00	-22.516	87.392	
35.00	-21.793	110.431	
36.00	-21.233	122.646	
37.00	-20.813	131.886	
38.00	-20.544	115.887	
39.00	-20.385	102.843	
40.00	-20.375	122.941	
41.00	-20.395	82.287	
42.00	-20.605	150.768	
43.00	-20.795	112.936	
44.00	-21.043	145.293	
45.00	-21.276	122.653	
46.00	-21.497	129.944	
47.00	-21.671	126.556	
48.00	-21.816	130.878	
49.00	-21.840	154.363	
50.00	-21.737	136.580	
51.00	-21.641	152.521	
52.00	-21.502	142.260	
53.00	-21.276	165.549	
54.00	-21.082	161.693	
55.00	-20.882	169.204	
56.00	-20.719	155.952	
57.00	-20.536	164.906	
58.00	-20.409	158.686	
59.00	-20.288	178.423	
60.00	-20.203	162.750	
61.00	-20.133	176.700	
62.00	-20.075	164.672	
63.00	-20.051	158.294	
64.00	-20.050	177.018	
65.00	-20.046	157.477	
66.00	-20.081	163.495	
67.00	-20.107	146.441	
68.00	-20.192	154.013	
69.00	-20.331	165.791	
70.00	-20.444	154.519	
71.00	-20.623	165.900	
72.00	-20.835	158.514	
73.00	-21.132	179.711	
74.00	-21.363	152.753	
75.00	-21.664	174.943	
76.00	-21.983	152.076	
77.00	-22.350	163.672	
78.00	-22.659	150.560	
79.00	-22.978	141.558	
80.00	-23.176	131.567	
81.00	-23.301	117.883	
82.00	-23.311	119.715	
83.00	-23.165	113.651	
84.00	-22.938	98.897	
85.00	-22.663	99.912	
86.00	-22.355	92.380	
87.00	-22.034	95.364	
88.00	-21.807	83.560	
89.00	-21.645	84.848	
90.00	-21.599	73.951	
91.00	-21.684	62.792	
92.00	-21.848	71.782	
93.00	-22.291	53.799	
94.00	-22.752	59.922	
95.00	-23.504	34.292	
96.00	-24.323	44.291	
97.00	-25.225	24.488	
98.00	-26.074	23.940	
99.00	-26.647	-6.436	
100.00	-26.688	-14.061	
101.00	-26.212	-36.010	
102.00	-25.344	-40.908	
103.00	-24.381	-49.796	
104.00	-23.472	-54.947	
105.00	-22.736	-68.628	
106.00	-22.234	-72.962	
107.00	-21.942	-70.504	
108.00	-21.914	-70.722	
109.00	-22.105	-81.212	
110.00	-22.592	-82.921	
111.00	-23.383	-89.206	
112.00	-24.569	-89.800	
113.00	-26.247	-92.724	
114.00	-28.464	-110.260	
115.00	-31.677	-110.905	
116.00	-34.809	-159.109	
117.00	-34.138	156.131	
118.00	-30.678	138.935	
119.00	-27.847	124.319	
120.00	-25.760	107.116	
121.00	-24.277	104.606	
122.00	-23.266	113.450	
123.00	-22.651	97.406	
124.00	-22.339	100.441	
125.00	-22.352	95.087	
126.00	-22.638	107.615	
127.00	-23.290	84.642	
128.00	-24.265	108.739	
129.00	-25.716	93.450	
130.00	-27.664	115.661	
131.00	-30.200	117.970	
132.00	-33.110	140.913	
133.00	-33.951	-179.289	
134.00	-31.477	-158.202	
135.00	-28.676	-128.746	
136.00	-26.520	-139.201	
137.00	-24.957	-122.630	
138.00	-23.805	-153.814	
139.00	-23.037	-128.801	
140.00	-22.564	-141.989	
141.00	-22.364	-126.398	
142.00	-22.424	-123.027	
143.00	-22.656	-124.933	
144.00	-23.094	-109.196	
145.00	-23.720	-112.161	
146.00	-24.428	-90.142	
147.00	-25.158	-89.766	
148.00	-25.733	-70.526	
149.00	-25.979	-64.254	
150.00	-25.752	-48.064	
151.00	-25.222	-39.479	
152.00	-24.447	-32.389	
153.00	-23.676	-23.678	
154.00	-22.981	-17.617	
155.00	-22.381	-11.913	
156.00	-21.879	4.090	
157.00	-21.585	-8.409	
158.00	-21.360	-0.833	
159.00	-21.272	-3.150	
160.00	-21.286	10.872	
161.00	-21.417	10.406	
162.00	-21.614	10.021	
163.00	-21.845	25.313	
164.00	-22.109	20.270	
165.00	-22.311	41.234	
166.00	-22.500	34.295	
167.00	-22.564	49.396	
168.00	-22.580	46.275	
169.00	-22.493	52.711	
170.00	-22.357	51.136	
171.00	-22.168	50.357	
172.00	-21.940	64.193	
173.00	-21.756	62.861	
174.00	-21.536	76.085	
175.00	-21.401	71.622	
176.00	-21.234	80.131	
177.00	-21.195	70.856	
178.00	-21.115	78.486	
179.00	-21.101	72.386	
180.00	-21.094	78.479	
181.00	-21.098	71.171	
182.00	-21.093	79.425	
183.00	-21.120	66.448	
184.00	-21.145	73.467	
185.00	-21.157	67.535	
186.00	-21.205	69.926	
187.00	-21.197	71.794	
188.00	-21.245	73.039	
189.00	-21.270	67.685	
190.00	-21.338	74.858	
191.00	-21.423	67.595	
192.00	-21.511	75.343	
193.00	-21.657	68.051	
194.00	-21.833	70.199	
195.00	-22.061	66.413	
196.00	-22.291	66.244	
197.00	-22.578	68.065	
198.00	-22.835	62.698	
199.00	-23.126	60.168	
200.00	-23.375	54.586	
201.00	-23.525	50.188	
202.00	-23.574	47.216	
203.00	-23.514	38.272	
204.00	-23.307	32.985	
205.00	-23.005	27.137	
206.00	-22.664	21.308	
207.00	-22.316	24.339	
208.00	-22.023	9.151	
209.00	-21.830	20.986	
210.00	-21.731	-4.904	
211.00	-21.730	22.716	
212.00	-21.911	-9.152	
213.00	-22.232	12.546	
214.00	-22.728	-20.247	
215.00	-23.352	-4.493	
216.00	-24.129	-9.053	
217.00	-25.038	-11.894	
218.00	-25.894	-32.359	
219.00	-26.486	-52.118	
220.00	-26.593	-61.338	
221.00	-26.116	-86.197	
222.00	-25.323	-86.525	
223.00	-24.392	-109.582	
224.00	-23.527	-114.618	
225.00	-22.862	-137.407	
226.00	-22.317	-126.813	
227.00	-22.042	-139.176	
228.00	-21.977	-127.911	
229.00	-22.168	-136.276	
230.00	-22.614	-138.573	
231.00	-23.431	-128.753	
232.00	-24.577	-148.914	
233.00	-26.218	-143.874	
234.00	-28.515	-147.901	
235.00	-31.597	-150.371	
236.00	-34.577	178.428	
237.00	-33.417	132.374	
238.00	-29.954	108.349	
239.00	-27.182	87.521	
