Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:30						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
26.00	-24.238	-16.272	
27.00	-25.008	6.527	
28.00	-25.746	2.958	
29.00	-26.372	29.157	
30.00	-26.657	31.621	
31.00	-26.546	45.668	
32.00	-26.052	63.384	
33.00	-25.342	70.905	
34.00	-24.572	81.668	
35.00	-23.860	85.044	
36.00	-23.251	94.084	
37.00	-22.786	95.551	
38.00	-22.424	98.570	
39.00	-22.190	92.738	
40.00	-22.044	97.616	
41.00	-22.012	98.298	
42.00	-22.044	102.594	
43.00	-22.147	111.376	
44.00	-22.271	112.089	
45.00	-22.423	114.762	
46.00	-22.537	121.626	
47.00	-22.648	123.494	
48.00	-22.670	133.028	
49.00	-22.707	127.173	
50.00	-22.586	139.183	
51.00	-22.491	135.111	
52.00	-22.264	153.997	
53.00	-22.115	147.100	
54.00	-21.888	163.688	
55.00	-21.718	153.371	
56.00	-21.543	162.896	
57.00	-21.378	156.939	
58.00	-21.226	164.926	
59.00	-21.180	152.159	
60.00	-21.083	159.485	
61.00	-21.031	162.083	
62.00	-21.008	156.420	
63.00	-21.017	158.474	
64.00	-21.036	155.680	
65.00	-21.105	156.082	
66.00	-21.181	151.507	
67.00	-21.271	155.059	
68.00	-21.392	155.732	
69.00	-21.547	146.334	
70.00	-21.727	154.023	
71.00	-21.933	139.764	
72.00	-22.163	144.691	
73.00	-22.438	135.293	
74.00	-22.691	128.784	
75.00	-22.960	114.774	
76.00	-23.161	123.941	
77.00	-23.402	95.944	
78.00	-23.500	127.416	
79.00	-23.608	93.446	
80.00	-23.574	106.832	
81.00	-23.446	98.080	
82.00	-23.280	83.597	
83.00	-23.015	87.364	
84.00	-22.777	74.916	
85.00	-22.519	72.632	
86.00	-22.296	58.559	
87.00	-22.134	57.993	
88.00	-22.026	47.960	
89.00	-22.020	43.258	
90.00	-22.108	34.869	
91.00	-22.323	33.768	
92.00	-22.636	22.946	
93.00	-23.085	25.161	
94.00	-23.605	7.192	
95.00	-24.264	13.917	
96.00	-24.884	2.221	
97.00	-25.381	-7.768	
98.00	-25.651	-20.921	
99.00	-25.607	-34.176	
100.00	-25.198	-50.796	
101.00	-24.585	-61.527	
102.00	-23.880	-73.371	
103.00	-23.159	-78.249	
104.00	-22.601	-87.629	
105.00	-22.160	-83.026	
106.00	-21.876	-101.547	
107.00	-21.818	-99.386	
108.00	-21.938	-109.639	
109.00	-22.284	-109.445	
110.00	-22.862	-112.783	
111.00	-23.784	-125.866	
112.00	-24.983	-122.239	
113.00	-26.706	-136.845	
114.00	-28.896	-148.781	
115.00	-31.568	-162.136	
116.00	-33.607	166.748	
117.00	-32.548	133.663	
118.00	-29.880	102.353	
119.00	-27.519	88.722	
120.00	-25.643	86.478	
121.00	-24.322	74.222	
122.00	-23.377	84.899	
123.00	-22.782	60.645	
124.00	-22.497	77.835	
125.00	-22.535	66.469	
126.00	-22.823	66.562	
127.00	-23.454	59.844	
128.00	-24.443	64.475	
129.00	-25.849	54.336	
130.00	-27.827	66.605	
131.00	-30.598	51.564	
132.00	-34.226	93.597	
133.00	-36.666	114.978	
134.00	-33.616	-178.685	
135.00	-30.159	-176.122	
136.00	-27.590	-159.779	
137.00	-25.760	-161.054	
138.00	-24.413	-154.901	
139.00	-23.506	-153.057	
140.00	-22.930	-144.817	
141.00	-22.627	-146.408	
142.00	-22.579	-140.646	
143.00	-22.763	-158.808	
144.00	-23.158	-141.987	
145.00	-23.767	-147.811	
146.00	-24.534	-132.955	
147.00	-25.403	-141.222	
148.00	-26.315	-118.191	
149.00	-26.982	-115.058	
150.00	-27.280	-88.823	
151.00	-27.044	-81.704	
152.00	-26.400	-86.024	
153.00	-25.623	-71.226	
154.00	-24.842	-73.931	
155.00	-24.166	-60.201	
156.00	-23.595	-68.035	
157.00	-23.207	-57.038	
158.00	-22.956	-53.752	
159.00	-22.825	-57.349	
160.00	-22.852	-35.109	
161.00	-22.916	-56.178	
162.00	-23.166	-33.271	
163.00	-23.383	-39.642	
164.00	-23.737	-22.681	
165.00	-24.006	-26.850	
166.00	-24.302	-10.868	
167.00	-24.457	-14.605	
168.00	-24.527	-11.018	
169.00	-24.526	1.572	
170.00	-24.404	9.313	
171.00	-24.170	8.638	
172.00	-23.915	13.672	
173.00	-23.599	8.733	
174.00	-23.296	16.413	
175.00	-23.012	22.238	
176.00	-22.722	16.011	
177.00	-22.464	30.487	
178.00	-22.233	15.004	
179.00	-22.022	35.941	
180.00	-21.866	17.719	
181.00	-21.708	32.179	
182.00	-21.605	17.860	
183.00	-21.520	37.066	
184.00	-21.466	21.785	
185.00	-21.457	35.066	
186.00	-21.474	25.241	
187.00	-21.523	37.267	
188.00	-21.593	31.656	
189.00	-21.694	35.370	
190.00	-21.840	35.164	
191.00	-21.989	34.803	
192.00	-22.166	31.537	
193.00	-22.385	21.985	
194.00	-22.618	24.864	
195.00	-22.847	8.804	
196.00	-23.108	15.010	
197.00	-23.320	5.084	
198.00	-23.503	17.439	
199.00	-23.598	5.031	
200.00	-23.616	11.183	
201.00	-23.552	1.780	
202.00	-23.402	8.307	
203.00	-23.129	-8.182	
204.00	-22.861	-12.284	
205.00	-22.559	-16.612	
206.00	-22.283	-22.931	
207.00	-22.076	-22.140	
208.00	-21.942	-29.840	
209.00	-21.928	-23.377	
210.00	-22.026	-31.927	
211.00	-22.233	-37.500	
212.00	-22.605	-34.015	
213.00	-23.064	-54.839	
214.00	-23.766	-43.982	
215.00	-24.445	-58.211	
216.00	-25.334	-52.937	
217.00	-26.003	-77.771	
218.00	-26.525	-73.895	
219.00	-26.483	-100.946	
220.00	-26.083	-93.895	
221.00	-25.344	-118.707	
222.00	-24.543	-111.126	
223.00	-23.744	-127.230	
224.00	-23.098	-122.613	
225.00	-22.627	-125.934	
226.00	-22.388	-129.388	
227.00	-22.346	-137.080	
228.00	-22.570	-135.185	
229.00	-23.033	-138.605	
230.00	-23.823	-137.869	
231.00	-24.955	-139.746	
232.00	-26.574	-140.456	
233.00	-28.852	-154.409	
234.00	-31.927	-160.834	
235.00	-35.738	169.048	
236.00	-35.929	121.414	
237.00	-32.305	96.040	
238.00	-29.083	84.897	
239.00	-26.798	75.005	
240.00	-25.152	81.136	
241.00	-24.007	70.662	
242.00	-23.234	88.433	
243.00	-22.843	71.950	
244.00	-22.723	92.677	
245.00	-22.920	81.876	
246.00	-23.412	90.175	
247.00	-24.256	85.393	
248.00	-25.474	91.342	
249.00	-27.051	96.130	
250.00	-29.204	112.461	
251.00	-31.574	127.294	
252.00	-32.821	171.157	
253.00	-31.700	175.174	
254.00	-29.155	-133.069	
255.00	-26.996	-134.575	
256.00	-25.286	-98.121	
257.00	-24.004	-113.790	
258.00	-23.095	-106.886	
259.00	-22.484	-100.505	
260.00	-22.127	-93.157	
261.00	-22.026	-87.311	
262.00	-22.111	-85.866	
263.00	-22.417	-77.614	
264.00	-22.891	-74.792	
265.00	-23.552	-64.350	
266.00	-24.316	-54.194	
267.00	-25.060	-42.536	
268.00	-25.678	-30.069	
269.00	-25.959	-25.375	
270.00	-25.915	-0.527	
271.00	-25.455	3.180	
272.00	-24.854	24.577	
273.00	-24.148	24.537	
274.00	-23.503	33.555	
275.00	-22.961	34.319	
276.00	-22.546	48.718	
277.00	-22.256	45.842	
278.00	-22.099	57.771	
279.00	-22.057	53.530	
280.00	-22.133	54.192	
281.00	-22.258	64.156	
282.00	-22.470	62.180	
283.00	-22.691	84.255	
284.00	-22.970	69.720	
285.00	-23.139	95.561	
286.00	-23.373	76.646	
287.00	-23.404	101.984	
288.00	-23.413	93.123	
289.00	-23.217	120.269	
290.00	-23.028	113.844	
291.00	-22.725	128.093	
292.00	-22.436	123.559	
293.00	-22.100	136.655	
294.00	-21.832	131.534	
295.00	-21.526	140.362	
296.00	-21.268	141.781	
297.00	-21.055	147.563	
298.00	-20.844	155.918	
299.00	-20.722	153.286	
300.00	-20.619	150.146	
301.00	-20.543	156.910	
302.00	-20.525	148.410	
303.00	-20.484	164.710	
304.00	-20.539	150.853	
305.00	-20.593	168.995	
306.00	-20.694	159.801	
307.00	-20.812	166.460	
308.00	-20.932	164.410	
309.00	-21.121	157.961	
310.00	-21.290	164.318	
311.00	-21.517	157.960	
312.00	-21.729	163.526	
313.00	-21.983	161.746	
314.00	-22.202	160.192	
315.00	-22.417	153.027	
316.00	-22.625	148.774	
317.00	-22.740	153.509	
318.00	-22.845	146.490	
319.00	-22.785	152.736	
320.00	-22.763	127.491	
321.00	-22.589	134.838	
322.00	-22.419	117.787	
323.00	-22.182	128.906	
324.00	-22.003	121.512	
325.00	-21.823	123.902	
326.00	-21.716	121.430	
327.00	-21.668	114.394	
328.00	-21.708	121.402	
329.00	-21.872	113.651	
330.00	-22.110	127.500	
331.00	-22.544	109.917	
332.00	-23.040	114.234	
333.00	-23.685	106.830	
334.00	-24.421	101.535	
335.00	-25.218	96.495	
336.00	-25.972	71.360	
337.00	-26.410	79.449	
338.00	-26.477	42.434	
339.00	-26.153	54.364	
340.00	-25.399	18.400	
341.00	-24.670	35.323	
342.00	-23.841	10.832	
343.00	-23.193	20.975	
344.00	-22.646	6.243	
345.00	-22.344	16.143	
346.00	-22.159	-0.933	
347.00	-22.291	16.037	
348.00	-22.558	0.481	
349.00	-23.064	-14.518	
350.00	-23.910	-11.391	
351.00	-25.069	-19.089	
352.00	-26.661	-23.459	
353.00	-28.857	-31.087	
354.00	-31.649	-34.451	
355.00	-34.219	-62.418	
356.00	-33.687	-102.775	
357.00	-30.906	-111.915	
358.00	-28.335	-146.113	
359.00	-26.538	-147.395	
Frequency	2625.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.783	35.165	
1.00	-23.589	44.869	
2.00	-22.822	32.020	
3.00	-22.337	26.728	
4.00	-22.172	32.549	
5.00	-22.268	30.854	
6.00	-22.662	37.995	
7.00	-23.409	32.454	
8.00	-24.525	30.724	
9.00	-26.080	39.413	
10.00	-28.251	24.516	
11.00	-30.960	46.518	
12.00	-33.825	68.947	
13.00	-34.027	124.352	
14.00	-31.176	148.289	
15.00	-28.276	168.390	
16.00	-26.143	162.046	
17.00	-24.569	-174.392	
18.00	-23.385	175.590	
19.00	-22.602	-176.084	
20.00	-22.109	173.382	
21.00	-21.878	-174.743	
22.00	-21.877	-175.233	
23.00	-22.115	-159.885	
24.00	-22.497	-177.435	
25.00	-23.121	-160.198	
26.00	-23.865	-172.946	
27.00	-24.742	-149.877	
28.00	-25.530	-152.151	
29.00	-26.146	-124.995	
30.00	-26.307	-121.306	
31.00	-26.047	-106.636	
32.00	-25.384	-89.350	
33.00	-24.587	-82.335	
34.00	-23.802	-72.426	
35.00	-23.101	-69.767	
36.00	-22.520	-61.978	
37.00	-22.088	-60.628	
38.00	-21.808	-58.918	
39.00	-21.642	-64.508	
40.00	-21.563	-60.815	
41.00	-21.627	-59.404	
42.00	-21.713	-56.272	
43.00	-21.882	-47.431	
44.00	-22.087	-47.127	
45.00	-22.291	-44.427	
46.00	-22.476	-37.715	
47.00	-22.570	-35.533	
48.00	-22.642	-26.256	
49.00	-22.621	-31.951	
50.00	-22.485	-19.832	
51.00	-22.315	-24.012	
52.00	-22.070	-5.074	
53.00	-21.821	-12.217	
54.00	-21.556	4.780	
55.00	-21.313	-6.082	
56.00	-21.073	3.658	
57.00	-20.893	-2.365	
58.00	-20.702	5.306	
59.00	-20.544	-7.378	
60.00	-20.424	-0.275	
61.00	-20.357	2.802	
62.00	-20.336	-3.332	
63.00	-20.318	-0.481	
64.00	-20.344	-3.627	
65.00	-20.404	-2.808	
66.00	-20.489	-7.150	
67.00	-20.623	-3.200	
68.00	-20.757	-2.405	
69.00	-20.943	-11.554	
70.00	-21.179	-3.743	
71.00	-21.437	-17.632	
72.00	-21.694	-12.896	
73.00	-22.014	-21.611	
74.00	-22.340	-28.723	
75.00	-22.639	-42.421	
76.00	-22.910	-33.154	
77.00	-23.166	-61.066	
78.00	-23.349	-29.965	
79.00	-23.452	-63.652	
80.00	-23.429	-51.258	
81.00	-23.306	-59.553	
82.00	-23.092	-74.177	
83.00	-22.846	-70.574	
84.00	-22.524	-82.432	
85.00	-22.300	-85.292	
86.00	-22.074	-98.038	
87.00	-21.927	-99.309	
88.00	-21.846	-108.166	
89.00	-21.890	-113.200	
90.00	-22.051	-120.723	
91.00	-22.323	-121.670	
92.00	-22.753	-132.236	
93.00	-23.340	-129.985	
94.00	-24.037	-147.494	
95.00	-24.859	-141.310	
96.00	-25.684	-154.037	
97.00	-26.404	-165.194	
98.00	-26.757	179.115	
99.00	-26.666	163.795	
100.00	-26.024	145.048	
101.00	-25.156	133.383	
102.00	-24.210	121.408	
103.00	-23.373	117.362	
104.00	-22.669	108.364	
105.00	-22.142	113.390	
106.00	-21.828	95.864	
107.00	-21.742	97.694	
108.00	-21.873	88.812	
109.00	-22.226	88.653	
110.00	-22.881	86.676	
111.00	-23.869	73.369	
112.00	-25.256	78.126	
113.00	-27.176	64.443	
114.00	-29.810	52.671	
115.00	-33.364	37.544	
116.00	-35.716	-4.560	
117.00	-33.164	-42.389	
118.00	-29.685	-70.465	
119.00	-27.071	-81.359	
120.00	-25.164	-81.260	
121.00	-23.842	-92.954	
122.00	-22.920	-80.386	
123.00	-22.342	-105.056	
124.00	-22.100	-86.290	
125.00	-22.171	-98.503	
126.00	-22.512	-96.681	
127.00	-23.178	-103.995	
128.00	-24.243	-98.102	
129.00	-25.707	-108.056	
130.00	-27.799	-93.968	
131.00	-30.610	-106.463	
132.00	-33.906	-59.093	
133.00	-34.790	-38.739	
134.00	-31.842	19.809	
135.00	-28.790	19.193	
136.00	-26.515	35.817	
137.00	-24.885	33.948	
138.00	-23.695	40.867	
139.00	-22.889	42.501	
140.00	-22.395	51.399	
141.00	-22.169	49.721	
142.00	-22.199	55.996	
143.00	-22.438	37.801	
144.00	-22.891	55.274	
145.00	-23.557	49.957	
146.00	-24.363	65.608	
147.00	-25.229	58.276	
148.00	-26.091	82.673	
149.00	-26.588	86.606	
150.00	-26.684	113.686	
151.00	-26.267	120.054	
152.00	-25.572	114.781	
153.00	-24.746	128.723	
154.00	-23.990	125.848	
155.00	-23.329	138.950	
156.00	-22.830	131.380	
157.00	-22.490	142.050	
158.00	-22.280	145.732	
159.00	-22.222	142.048	
160.00	-22.279	165.014	
161.00	-22.406	143.833	
162.00	-22.663	167.955	
163.00	-22.917	161.962	
164.00	-23.237	179.721	
165.00	-23.512	176.186	
166.00	-23.766	-166.898	
167.00	-23.870	-170.576	
168.00	-23.864	-166.045	
169.00	-23.797	-153.748	
170.00	-23.619	-145.338	
171.00	-23.364	-146.742	
172.00	-23.082	-141.711	
173.00	-22.771	-147.107	
174.00	-22.471	-139.470	
175.00	-22.185	-134.382	
176.00	-21.913	-140.405	
177.00	-21.653	-126.796	
178.00	-21.405	-142.249	
179.00	-21.235	-121.815	
180.00	-21.028	-140.354	
181.00	-20.889	-126.183	
182.00	-20.734	-140.614	
183.00	-20.646	-121.871	
184.00	-20.528	-137.086	
185.00	-20.464	-124.023	
186.00	-20.413	-133.694	
187.00	-20.399	-121.989	
188.00	-20.387	-127.399	
189.00	-20.402	-124.154	
190.00	-20.455	-123.704	
191.00	-20.517	-124.549	
192.00	-20.641	-127.375	
193.00	-20.782	-136.922	
194.00	-20.950	-133.696	
195.00	-21.155	-149.491	
196.00	-21.403	-142.997	
197.00	-21.585	-152.491	
198.00	-21.790	-139.778	
199.00	-21.926	-152.146	
200.00	-22.036	-145.475	
201.00	-22.028	-155.619	
202.00	-21.949	-148.798	
203.00	-21.742	-166.001	
204.00	-21.507	-170.472	
205.00	-21.262	-175.482	
206.00	-20.980	177.846	
207.00	-20.786	178.588	
208.00	-20.606	170.360	
209.00	-20.567	176.858	
210.00	-20.593	167.570	
211.00	-20.730	162.378	
212.00	-21.008	165.348	
213.00	-21.413	145.366	
214.00	-21.921	156.205	
215.00	-22.581	143.160	
216.00	-23.308	149.521	
217.00	-24.016	126.120	
218.00	-24.606	132.010	
219.00	-24.827	105.692	
220.00	-24.700	113.534	
221.00	-24.195	87.757	
222.00	-23.530	94.319	
223.00	-22.794	76.883	
224.00	-22.175	80.432	
225.00	-21.683	76.228	
226.00	-21.398	71.823	
227.00	-21.311	63.229	
228.00	-21.434	64.862	
229.00	-21.841	60.527	
230.00	-22.485	60.842	
231.00	-23.483	58.169	
232.00	-24.825	56.833	
233.00	-26.733	42.622	
234.00	-29.243	37.326	
235.00	-32.307	13.271	
236.00	-33.597	-24.123	
237.00	-31.328	-52.791	
238.00	-28.408	-68.483	
239.00	-26.114	-81.431	
240.00	-24.419	-76.935	
241.00	-23.221	-88.929	
242.00	-22.400	-72.128	
243.00	-21.951	-89.661	
244.00	-21.796	-69.898	
245.00	-21.961	-81.593	
246.00	-22.431	-74.582	
247.00	-23.255	-80.424	
248.00	-24.478	-76.404	
249.00	-26.179	-73.914	
250.00	-28.605	-60.375	
251.00	-31.939	-49.852	
252.00	-34.948	-0.489	
253.00	-33.589	14.980	
254.00	-30.045	71.362	
255.00	-27.267	69.794	
256.00	-25.180	104.717	
257.00	-23.781	88.247	
258.00	-22.730	93.786	
259.00	-22.051	99.947	
260.00	-21.643	106.205	
261.00	-21.540	111.429	
262.00	-21.646	112.293	
263.00	-21.982	119.646	
264.00	-22.528	122.203	
265.00	-23.253	131.764	
266.00	-24.092	142.418	
267.00	-24.956	153.067	
268.00	-25.738	166.557	
269.00	-26.151	171.691	
270.00	-26.123	-162.533	
271.00	-25.618	-157.711	
272.00	-24.914	-136.015	
273.00	-24.111	-135.434	
274.00	-23.420	-127.130	
275.00	-22.829	-125.921	
276.00	-22.373	-112.030	
277.00	-22.063	-115.375	
278.00	-21.941	-103.115	
279.00	-21.892	-107.999	
280.00	-21.969	-107.146	
281.00	-22.141	-96.826	
282.00	-22.354	-99.373	
283.00	-22.647	-76.653	
284.00	-22.907	-91.225	
285.00	-23.158	-64.679	
286.00	-23.291	-83.750	
287.00	-23.342	-57.659	
288.00	-23.269	-66.775	
289.00	-23.090	-39.550	
290.00	-22.853	-46.312	
291.00	-22.566	-32.077	
292.00	-22.253	-37.173	
293.00	-21.936	-23.974	
294.00	-21.656	-29.668	
295.00	-21.403	-21.057	
296.00	-21.209	-19.849	
297.00	-21.028	-13.909	
298.00	-20.883	-5.938	
299.00	-20.777	-8.290	
300.00	-20.677	-12.064	
301.00	-20.635	-5.043	
302.00	-20.629	-13.225	
303.00	-20.593	2.903	
304.00	-20.627	-10.121	
305.00	-20.631	7.605	
306.00	-20.696	-0.440	
307.00	-20.723	5.610	
308.00	-20.796	4.479	
309.00	-20.851	-1.837	
310.00	-20.943	4.952	
311.00	-21.074	-1.177	
312.00	-21.207	5.630	
313.00	-21.379	3.435	
314.00	-21.526	2.512	
315.00	-21.694	-4.627	
316.00	-21.859	-8.724	
317.00	-21.982	-3.344	
318.00	-22.103	-11.234	
319.00	-22.090	-4.793	
320.00	-22.072	-30.536	
321.00	-21.937	-23.771	
322.00	-21.789	-41.681	
323.00	-21.549	-30.931	
324.00	-21.381	-39.203	
325.00	-21.181	-37.361	
326.00	-21.043	-40.387	
327.00	-20.969	-48.332	
328.00	-20.991	-41.009	
329.00	-21.113	-49.705	
330.00	-21.329	-35.261	
331.00	-21.703	-53.777	
332.00	-22.191	-48.638	
333.00	-22.830	-56.068	
334.00	-23.556	-60.367	
335.00	-24.396	-64.914	
336.00	-25.221	-89.342	
337.00	-25.849	-80.394	
338.00	-26.119	-117.202	
339.00	-25.926	-105.553	
340.00	-25.346	-142.370	
341.00	-24.580	-126.288	
342.00	-23.760	-151.050	
343.00	-23.034	-141.559	
344.00	-22.463	-156.227	
345.00	-22.105	-146.361	
346.00	-21.885	-163.219	
347.00	-21.915	-145.783	
348.00	-22.141	-161.520	
349.00	-22.610	-175.885	
350.00	-23.384	-172.388	
351.00	-24.475	-178.708	
352.00	-26.022	177.319	
353.00	-28.136	172.792	
354.00	-31.032	172.019	
355.00	-34.296	149.066	
356.00	-34.994	102.548	
357.00	-31.870	88.658	
358.00	-28.777	50.568	
359.00	-26.761	49.274	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-25.258	-128.739	
1.00	-23.982	-119.990	
2.00	-23.163	-133.300	
3.00	-22.626	-139.498	
4.00	-22.442	-133.190	
5.00	-22.516	-135.919	
6.00	-22.915	-128.594	
7.00	-23.635	-135.042	
8.00	-24.790	-137.026	
9.00	-26.335	-128.512	
10.00	-28.634	-144.193	
11.00	-31.405	-121.790	
12.00	-34.565	-97.613	
13.00	-34.474	-39.026	
14.00	-31.222	-15.842	
15.00	-28.266	2.571	
16.00	-26.103	-4.298	
17.00	-24.520	18.942	
18.00	-23.383	8.755	
19.00	-22.619	16.287	
20.00	-22.120	5.987	
21.00	-21.919	17.989	
22.00	-21.943	17.052	
23.00	-22.203	33.114	
24.00	-22.626	15.038	
25.00	-23.311	32.808	
26.00	-24.076	20.574	
27.00	-24.961	44.059	
28.00	-25.740	43.204	
29.00	-26.205	70.683	
30.00	-26.252	74.741	
31.00	-25.817	88.996	
32.00	-25.097	106.061	
33.00	-24.286	111.984	
34.00	-23.505	121.626	
35.00	-22.859	123.969	
36.00	-22.343	131.121	
37.00	-21.983	132.698	
38.00	-21.770	133.643	
39.00	-21.678	128.997	
40.00	-21.695	132.155	
41.00	-21.822	134.455	
42.00	-22.007	137.569	
43.00	-22.254	147.338	
44.00	-22.526	148.109	
45.00	-22.767	151.819	
46.00	-22.955	159.280	
47.00	-23.043	162.324	
48.00	-23.045	171.917	
49.00	-22.941	166.680	
50.00	-22.762	178.886	
51.00	-22.501	174.561	
52.00	-22.213	-166.341	
53.00	-21.937	-174.065	
54.00	-21.648	-157.040	
55.00	-21.406	-168.923	
56.00	-21.175	-159.464	
57.00	-20.998	-165.917	
58.00	-20.848	-159.135	
59.00	-20.696	-171.554	
60.00	-20.594	-164.875	
61.00	-20.529	-162.029	
62.00	-20.498	-168.696	
63.00	-20.473	-165.623	
64.00	-20.483	-169.314	
65.00	-20.517	-168.349	
66.00	-20.587	-172.670	
67.00	-20.655	-168.651	
68.00	-20.743	-167.687	
69.00	-20.889	-176.419	
70.00	-21.004	-168.865	
71.00	-21.220	177.987	
72.00	-21.394	-177.341	
73.00	-21.613	174.861	
74.00	-21.842	167.534	
75.00	-22.091	155.009	
76.00	-22.334	164.935	
77.00	-22.554	137.666	
78.00	-22.750	169.246	
79.00	-22.875	136.909	
80.00	-22.945	148.988	
81.00	-22.901	141.693	
82.00	-22.788	126.645	
83.00	-22.598	130.085	
84.00	-22.386	118.085	
85.00	-22.178	114.050	
86.00	-21.956	101.399	
87.00	-21.798	98.619	
88.00	-21.692	90.234	
89.00	-21.699	83.891	
90.00	-21.761	76.438	
91.00	-21.953	74.964	
92.00	-22.277	64.402	
93.00	-22.741	66.729	
94.00	-23.291	50.052	
95.00	-24.012	56.753	
96.00	-24.768	45.979	
97.00	-25.474	36.370	
98.00	-26.024	22.747	
99.00	-26.196	8.934	
100.00	-25.972	-10.080	
101.00	-25.383	-22.219	
102.00	-24.641	-36.011	
103.00	-23.884	-41.709	
104.00	-23.176	-51.627	
105.00	-22.647	-48.213	
106.00	-22.277	-66.043	
107.00	-22.136	-65.683	
108.00	-22.163	-74.480	
109.00	-22.478	-76.074	
110.00	-22.990	-77.698	
111.00	-23.859	-92.349	
112.00	-25.037	-87.669	
113.00	-26.668	-101.662	
114.00	-28.866	-113.179	
115.00	-31.736	-123.505	
116.00	-34.354	-154.745	
117.00	-33.713	168.460	
118.00	-30.851	133.744	
119.00	-28.220	118.827	
120.00	-26.281	117.163	
121.00	-24.832	103.020	
122.00	-23.881	115.954	
123.00	-23.196	89.327	
124.00	-22.957	108.610	
125.00	-22.975	94.499	
126.00	-23.290	96.973	
127.00	-23.919	88.112	
128.00	-24.995	93.728	
129.00	-26.462	82.440	
130.00	-28.651	95.621	
131.00	-31.612	80.406	
132.00	-35.823	127.039	
133.00	-37.445	154.573	
134.00	-33.481	-141.207	
135.00	-30.017	-143.245	
136.00	-27.561	-127.384	
137.00	-25.812	-130.378	
138.00	-24.600	-123.819	
139.00	-23.762	-123.089	
140.00	-23.243	-114.037	
141.00	-23.026	-116.385	
142.00	-23.060	-110.116	
143.00	-23.352	-128.703	
144.00	-23.812	-110.933	
145.00	-24.529	-116.129	
146.00	-25.357	-100.083	
147.00	-26.269	-107.071	
148.00	-27.068	-81.616	
149.00	-27.510	-77.041	
150.00	-27.407	-49.556	
151.00	-26.824	-43.725	
152.00	-25.957	-49.023	
153.00	-25.116	-36.417	
154.00	-24.337	-39.374	
155.00	-23.676	-27.411	
156.00	-23.193	-34.694	
157.00	-22.877	-24.628	
158.00	-22.724	-20.846	
159.00	-22.691	-24.627	
160.00	-22.815	-1.424	
161.00	-22.990	-22.724	
162.00	-23.283	2.010	
163.00	-23.579	-3.778	
164.00	-23.939	14.654	
165.00	-24.193	11.345	
166.00	-24.425	29.174	
167.00	-24.494	25.192	
168.00	-24.458	30.594	
169.00	-24.330	42.435	
170.00	-24.152	51.294	
171.00	-23.886	49.096	
172.00	-23.626	53.907	
173.00	-23.361	48.108	
174.00	-23.121	55.528	
175.00	-22.893	59.939	
176.00	-22.693	53.980	
177.00	-22.512	66.722	
178.00	-22.326	50.982	
179.00	-22.191	71.008	
180.00	-22.026	51.979	
181.00	-21.923	65.854	
182.00	-21.804	51.283	
183.00	-21.679	69.646	
184.00	-21.575	54.270	
185.00	-21.476	67.018	
186.00	-21.401	57.582	
187.00	-21.351	69.034	
188.00	-21.297	63.908	
189.00	-21.281	67.073	
190.00	-21.272	68.036	
191.00	-21.305	66.906	
192.00	-21.370	64.650	
193.00	-21.478	55.104	
194.00	-21.593	58.789	
195.00	-21.776	43.233	
196.00	-21.989	50.032	
197.00	-22.227	40.948	
198.00	-22.441	53.777	
199.00	-22.640	41.395	
200.00	-22.786	48.474	
201.00	-22.830	37.782	
202.00	-22.793	44.697	
203.00	-22.615	26.922	
204.00	-22.366	21.782	
205.00	-22.081	16.552	
206.00	-21.793	9.525	
207.00	-21.527	10.116	
208.00	-21.300	1.234	
209.00	-21.206	8.128	
210.00	-21.159	-1.759	
211.00	-21.241	-5.900	
212.00	-21.469	-3.569	
213.00	-21.825	-22.206	
214.00	-22.333	-11.485	
215.00	-22.962	-23.796	
216.00	-23.670	-17.170	
217.00	-24.440	-39.656	
218.00	-25.065	-33.256	
219.00	-25.479	-59.162	
220.00	-25.460	-51.348	
221.00	-25.105	-77.695	
222.00	-24.463	-71.569	
223.00	-23.758	-89.592	
224.00	-23.104	-86.545	
225.00	-22.588	-91.036	
226.00	-22.266	-95.897	
227.00	-22.152	-104.899	
228.00	-22.259	-103.045	
229.00	-22.636	-108.140	
230.00	-23.310	-107.330	
231.00	-24.328	-110.328	
232.00	-25.742	-111.572	
233.00	-27.702	-126.445	
234.00	-30.324	-132.767	
235.00	-33.278	-158.554	
236.00	-34.101	163.085	
