Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
19.00	-61.941	-66.115	
20.00	-61.848	-85.525	
21.00	-60.543	-99.691	
22.00	-58.714	-116.449	
23.00	-57.440	-127.528	
24.00	-57.063	-131.290	
25.00	-57.354	-132.325	
26.00	-58.263	-133.584	
27.00	-60.322	-129.063	
28.00	-65.021	-120.340	
29.00	-73.810	-99.811	
30.00	-66.969	39.429	
31.00	-67.196	45.337	
32.00	-62.604	55.199	
33.00	-62.326	57.724	
34.00	-61.038	71.985	
35.00	-63.453	76.943	
36.00	-62.602	83.113	
37.00	-64.100	86.812	
38.00	-66.627	86.170	
39.00	-73.197	76.610	
40.00	-70.517	49.098	
41.00	-70.014	35.177	
42.00	-69.212	11.438	
43.00	-66.311	-5.843	
44.00	-65.363	-3.184	
45.00	-64.229	21.961	
46.00	-65.728	34.559	
47.00	-68.035	59.978	
48.00	-67.131	109.252	
49.00	-62.691	148.974	
50.00	-59.194	157.121	
51.00	-56.659	166.815	
52.00	-55.275	-176.374	
53.00	-54.662	-166.038	
54.00	-54.994	-159.199	
55.00	-55.220	-147.087	
56.00	-55.947	-137.174	
57.00	-56.961	-124.280	
58.00	-59.392	-111.452	
59.00	-60.739	-87.794	
60.00	-61.635	-77.366	
61.00	-63.530	-61.165	
62.00	-64.150	-60.996	
63.00	-64.600	-62.962	
64.00	-67.213	-78.463	
65.00	-72.728	-107.716	
66.00	-75.676	-160.283	
67.00	-67.968	-175.894	
68.00	-65.115	165.783	
69.00	-61.809	178.132	
70.00	-60.447	159.668	
71.00	-59.059	156.532	
72.00	-58.848	155.660	
73.00	-58.336	150.826	
74.00	-58.451	150.964	
75.00	-57.756	145.714	
76.00	-59.361	130.191	
77.00	-59.798	132.052	
78.00	-59.218	124.128	
79.00	-59.705	125.671	
80.00	-61.348	126.098	
81.00	-61.373	126.075	
82.00	-62.130	129.790	
83.00	-60.639	142.405	
84.00	-64.357	132.431	
85.00	-62.290	143.207	
86.00	-61.547	146.063	
87.00	-68.565	173.818	
88.00	-63.406	149.603	
89.00	-70.260	167.242	
90.00	-66.946	-154.519	
91.00	-66.413	-98.940	
92.00	-65.367	-54.948	
93.00	-65.588	-55.365	
94.00	-67.167	-56.187	
95.00	-65.435	-46.230	
96.00	-63.543	-42.648	
97.00	-61.518	-37.551	
98.00	-59.803	-35.198	
99.00	-62.323	-14.445	
100.00	-61.378	-0.596	
101.00	-61.010	28.853	
102.00	-59.804	49.159	
103.00	-58.892	65.444	
104.00	-57.681	81.533	
105.00	-57.041	93.320	
106.00	-56.074	103.758	
107.00	-56.031	116.186	
108.00	-56.356	128.431	
109.00	-56.730	145.459	
110.00	-57.353	159.384	
111.00	-57.307	179.123	
112.00	-57.815	-158.482	
113.00	-57.357	-138.119	
114.00	-56.425	-128.414	
115.00	-55.900	-109.945	
116.00	-55.220	-97.082	
117.00	-55.149	-88.835	
118.00	-55.022	-81.825	
119.00	-54.715	-74.298	
120.00	-54.768	-66.224	
121.00	-54.976	-63.236	
122.00	-55.581	-55.776	
123.00	-56.162	-49.536	
124.00	-57.164	-37.561	
125.00	-59.398	-30.368	
126.00	-62.149	-16.421	
127.00	-67.322	15.950	
128.00	-67.773	83.610	
129.00	-63.246	115.201	
130.00	-59.532	131.410	
131.00	-57.953	145.800	
132.00	-57.060	154.707	
133.00	-57.612	163.541	
134.00	-58.522	164.683	
135.00	-61.442	160.601	
136.00	-63.400	138.415	
137.00	-62.058	100.546	
138.00	-57.696	86.902	
139.00	-54.270	85.433	
140.00	-51.574	91.108	
141.00	-50.083	97.149	
142.00	-48.972	101.757	
143.00	-48.204	105.673	
144.00	-47.999	107.602	
145.00	-48.069	104.948	
146.00	-48.547	97.749	
147.00	-48.113	82.199	
148.00	-46.971	68.530	
149.00	-44.878	57.508	
150.00	-42.838	53.002	
151.00	-41.089	50.963	
152.00	-39.791	51.688	
153.00	-38.909	53.565	
154.00	-38.491	55.851	
155.00	-38.591	58.375	
156.00	-39.117	59.747	
157.00	-40.315	61.234	
158.00	-42.115	60.567	
159.00	-44.712	56.110	
160.00	-48.376	43.769	
161.00	-51.974	12.059	
162.00	-51.745	-32.349	
163.00	-49.366	-52.865	
164.00	-48.397	-62.866	
165.00	-48.530	-70.639	
166.00	-50.433	-80.591	
167.00	-53.442	-105.337	
168.00	-53.973	-155.570	
169.00	-49.706	173.677	
170.00	-46.805	163.116	
171.00	-45.246	160.147	
172.00	-45.116	158.488	
173.00	-46.683	159.030	
174.00	-51.172	164.202	
175.00	-62.656	-130.834	
176.00	-50.790	-47.096	
177.00	-44.848	-41.157	
178.00	-42.052	-44.041	
179.00	-40.835	-49.343	
180.00	-40.884	-59.569	
181.00	-41.582	-80.716	
182.00	-41.082	-116.890	
183.00	-37.778	-148.335	
184.00	-33.936	-166.318	
185.00	-30.784	-176.317	
186.00	-28.378	177.005	
187.00	-26.550	171.978	
188.00	-25.243	167.739	
189.00	-24.374	163.691	
190.00	-23.916	159.770	
191.00	-23.850	155.860	
192.00	-24.122	151.713	
193.00	-24.751	147.422	
194.00	-25.785	142.597	
195.00	-27.224	137.129	
196.00	-29.088	130.741	
197.00	-31.480	122.333	
198.00	-34.390	111.600	
199.00	-37.872	94.826	
200.00	-41.213	68.903	
201.00	-42.948	36.278	
202.00	-42.838	10.517	
203.00	-42.459	-3.730	
204.00	-42.457	-9.810	
205.00	-42.780	-10.802	
206.00	-43.301	-6.518	
207.00	-43.753	-0.248	
208.00	-43.843	6.020	
209.00	-43.971	10.472	
210.00	-44.297	11.905	
211.00	-45.162	10.911	
212.00	-46.438	7.376	
213.00	-48.733	-0.149	
214.00	-51.296	-12.399	
215.00	-54.518	-32.940	
216.00	-58.098	-66.017	
217.00	-58.687	-108.450	
218.00	-57.548	-133.804	
219.00	-56.840	-140.000	
220.00	-57.347	-142.410	
221.00	-57.990	-135.925	
222.00	-58.250	-117.492	
223.00	-56.579	-98.913	
224.00	-54.908	-92.988	
225.00	-52.865	-90.556	
226.00	-51.355	-91.565	
227.00	-50.181	-93.898	
228.00	-49.593	-100.094	
229.00	-48.931	-106.205	
230.00	-48.227	-114.791	
231.00	-47.596	-122.212	
232.00	-46.664	-131.021	
233.00	-46.215	-139.059	
234.00	-45.444	-148.051	
235.00	-44.972	-157.247	
236.00	-44.570	-165.575	
237.00	-44.455	-174.644	
238.00	-44.667	175.769	
239.00	-44.999	164.499	
240.00	-45.536	151.821	
241.00	-46.636	137.761	
242.00	-47.934	122.058	
243.00	-49.313	101.122	
244.00	-50.342	78.116	
245.00	-50.906	53.206	
246.00	-51.548	28.362	
247.00	-51.553	7.809	
248.00	-52.012	-13.732	
249.00	-52.549	-33.601	
250.00	-53.406	-54.128	
251.00	-54.482	-75.370	
252.00	-56.133	-102.200	
253.00	-57.520	-131.178	
254.00	-58.247	-167.426	
255.00	-57.860	156.140	
256.00	-56.525	126.040	
257.00	-55.129	100.951	
258.00	-54.271	79.433	
259.00	-53.180	61.246	
260.00	-52.638	43.357	
261.00	-52.479	26.064	
262.00	-52.547	10.104	
263.00	-52.885	-8.437	
264.00	-53.718	-24.190	
265.00	-53.959	-46.361	
266.00	-54.070	-68.415	
267.00	-54.879	-89.947	
268.00	-55.366	-108.839	
269.00	-54.649	-130.606	
270.00	-54.636	-151.239	
271.00	-54.981	-166.973	
272.00	-55.252	175.674	
273.00	-56.474	162.670	
274.00	-57.477	143.982	
275.00	-59.357	125.024	
276.00	-61.263	104.369	
277.00	-63.808	65.338	
278.00	-65.353	17.981	
279.00	-62.386	-27.309	
280.00	-60.376	-45.729	
281.00	-57.850	-70.116	
282.00	-57.001	-80.679	
283.00	-55.462	-95.334	
284.00	-55.166	-110.596	
285.00	-55.543	-121.373	
286.00	-55.816	-132.957	
287.00	-57.188	-153.669	
288.00	-57.939	-163.699	
289.00	-59.466	177.681	
290.00	-61.649	167.108	
291.00	-64.441	150.096	
292.00	-64.228	129.773	
293.00	-68.104	129.559	
294.00	-70.549	152.888	
295.00	-73.010	134.314	
296.00	-73.251	139.156	
297.00	-71.721	178.835	
298.00	-70.103	167.841	
299.00	-70.372	164.501	
300.00	-64.454	167.368	
301.00	-67.056	154.973	
302.00	-65.907	132.110	
303.00	-66.895	127.421	
304.00	-67.219	130.129	
305.00	-63.163	125.562	
306.00	-63.239	126.919	
307.00	-62.035	119.593	
308.00	-60.354	120.478	
309.00	-59.757	114.045	
310.00	-57.810	100.813	
311.00	-57.499	94.424	
312.00	-57.229	84.276	
313.00	-58.135	72.893	
314.00	-57.871	57.026	
315.00	-59.429	40.028	
316.00	-60.284	18.554	
317.00	-61.118	-7.456	
318.00	-61.647	-36.739	
319.00	-61.507	-67.041	
320.00	-61.042	-89.969	
321.00	-59.904	-120.356	
322.00	-58.988	-143.619	
323.00	-57.535	-161.113	
324.00	-57.514	173.088	
325.00	-56.460	155.840	
326.00	-55.735	137.856	
327.00	-55.717	124.334	
328.00	-56.482	108.586	
329.00	-56.647	100.670	
330.00	-58.841	85.243	
331.00	-60.201	79.650	
332.00	-64.325	73.045	
333.00	-70.084	75.498	
334.00	-74.780	92.772	
335.00	-71.421	139.499	
336.00	-67.533	154.140	
337.00	-64.030	160.686	
338.00	-61.636	147.066	
339.00	-59.556	130.984	
340.00	-59.158	121.968	
341.00	-58.412	113.125	
342.00	-56.793	98.015	
343.00	-57.592	88.354	
344.00	-57.540	83.549	
345.00	-57.666	69.630	
346.00	-59.284	61.830	
347.00	-60.664	45.894	
348.00	-61.896	24.298	
349.00	-61.842	13.799	
350.00	-64.354	-16.144	
351.00	-64.531	-37.798	
352.00	-64.743	-42.527	
353.00	-64.001	-57.573	
354.00	-63.963	-75.479	
355.00	-63.609	-78.309	
356.00	-63.728	-85.753	
357.00	-62.710	-94.998	
358.00	-62.637	-104.015	
359.00	-64.285	-107.733	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.294	-96.580	
1.00	-68.467	-117.579	
2.00	-71.583	-20.530	
3.00	-70.032	-71.031	
4.00	-73.381	-45.590	
5.00	-69.443	47.206	
6.00	-70.849	67.889	
7.00	-64.194	94.210	
8.00	-63.719	115.795	
9.00	-63.806	93.745	
10.00	-62.022	111.436	
11.00	-61.247	93.618	
12.00	-61.646	82.183	
13.00	-61.306	79.595	
14.00	-61.009	57.841	
15.00	-62.759	41.494	
16.00	-62.611	27.464	
17.00	-61.966	25.839	
18.00	-61.253	21.086	
19.00	-63.534	17.254	
20.00	-63.073	27.126	
21.00	-62.850	15.646	
22.00	-68.329	-19.027	
23.00	-68.838	8.997	
24.00	-75.731	27.548	
25.00	-74.333	77.769	
26.00	-73.423	-159.928	
27.00	-73.090	-171.787	
28.00	-71.897	-146.341	
29.00	-72.976	-117.456	
30.00	-77.564	-86.929	
31.00	-78.106	-141.578	
32.00	-75.624	103.368	
33.00	-69.730	121.948	
34.00	-68.962	138.750	
35.00	-66.015	159.118	
36.00	-65.651	174.017	
37.00	-63.351	-166.897	
38.00	-65.415	-178.978	
39.00	-66.855	159.763	
40.00	-69.702	151.555	
41.00	-64.223	139.274	
42.00	-65.178	124.548	
43.00	-61.585	135.583	
44.00	-64.032	149.565	
45.00	-61.846	143.728	
46.00	-63.837	146.723	
47.00	-76.007	139.960	
48.00	-67.400	-160.728	
49.00	-63.846	-135.820	
50.00	-64.831	-125.621	
51.00	-64.291	-89.670	
52.00	-66.134	-83.847	
53.00	-62.602	-85.484	
54.00	-64.134	-66.274	
55.00	-63.591	-56.260	
56.00	-66.380	-30.934	
57.00	-67.748	30.902	
58.00	-66.737	52.138	
59.00	-64.106	108.983	
60.00	-60.965	122.445	
61.00	-60.882	144.473	
62.00	-60.394	158.429	
63.00	-60.244	-178.205	
64.00	-63.260	-148.794	
65.00	-63.962	-130.430	
66.00	-66.547	-79.953	
67.00	-64.646	-40.551	
68.00	-63.701	-3.003	
69.00	-60.804	24.988	
70.00	-58.680	46.666	
71.00	-58.331	64.345	
72.00	-57.532	73.957	
73.00	-57.699	89.450	
74.00	-59.685	99.356	
75.00	-61.999	110.407	
76.00	-66.422	110.248	
77.00	-76.557	41.816	
78.00	-68.038	6.480	
79.00	-63.728	-3.995	
80.00	-61.071	5.343	
81.00	-60.234	9.797	
82.00	-58.501	28.644	
83.00	-60.077	37.259	
84.00	-58.571	65.025	
85.00	-59.974	76.948	
86.00	-59.177	101.496	
87.00	-60.934	120.694	
88.00	-60.465	153.063	
89.00	-61.713	175.895	
90.00	-62.350	-165.865	
91.00	-61.247	-132.206	
92.00	-61.238	-95.423	
93.00	-59.006	-73.817	
94.00	-58.131	-48.314	
95.00	-56.828	-27.038	
96.00	-56.231	-4.639	
97.00	-55.670	14.300	
98.00	-54.890	29.529	
99.00	-54.700	46.063	
100.00	-55.483	64.111	
101.00	-55.386	86.195	
102.00	-56.920	96.511	
103.00	-57.775	120.894	
104.00	-59.347	145.140	
105.00	-62.615	167.634	
106.00	-63.647	-164.414	
107.00	-65.022	-146.529	
108.00	-67.803	-102.052	
109.00	-68.270	-57.209	
110.00	-67.912	-20.947	
111.00	-68.914	20.433	
112.00	-68.879	48.444	
113.00	-69.577	86.954	
114.00	-66.722	147.052	
115.00	-63.677	173.162	
116.00	-60.859	-163.048	
117.00	-59.036	-152.356	
118.00	-58.388	-141.604	
119.00	-59.024	-133.090	
120.00	-60.069	-128.883	
121.00	-61.846	-136.597	
122.00	-62.126	-165.444	
123.00	-58.619	-177.990	
124.00	-55.799	-173.997	
125.00	-53.601	-172.923	
126.00	-51.977	-159.673	
127.00	-50.360	-150.631	
128.00	-49.835	-135.599	
129.00	-49.035	-123.765	
130.00	-49.355	-108.427	
131.00	-49.758	-96.682	
132.00	-50.710	-80.691	
133.00	-52.166	-65.700	
134.00	-55.334	-49.540	
135.00	-59.171	-29.599	
136.00	-65.399	-20.136	
137.00	-74.601	-90.853	
138.00	-62.663	-133.732	
139.00	-56.783	-120.447	
140.00	-53.939	-99.394	
141.00	-51.859	-80.464	
142.00	-50.041	-58.739	
143.00	-48.742	-36.590	
144.00	-47.293	-16.135	
145.00	-46.444	3.266	
146.00	-45.875	20.114	
147.00	-45.337	38.119	
148.00	-45.552	52.755	
149.00	-46.036	72.011	
150.00	-47.067	88.206	
151.00	-49.317	111.162	
152.00	-51.937	147.473	
153.00	-53.728	-173.964	
154.00	-51.340	-126.330	
155.00	-49.451	-105.581	
156.00	-47.850	-88.897	
157.00	-47.096	-77.470	
158.00	-47.276	-68.819	
159.00	-48.525	-62.726	
160.00	-50.475	-62.837	
161.00	-52.764	-70.105	
162.00	-55.096	-92.028	
163.00	-54.692	-118.363	
164.00	-53.475	-132.935	
165.00	-52.775	-134.971	
166.00	-53.274	-130.129	
167.00	-57.078	-116.761	
168.00	-64.557	-65.486	
169.00	-57.520	24.599	
170.00	-50.950	39.358	
171.00	-47.740	45.718	
172.00	-46.070	50.870	
173.00	-45.664	52.441	
174.00	-46.551	54.785	
175.00	-48.820	55.135	
176.00	-54.602	54.165	
177.00	-71.614	-8.468	
178.00	-56.076	-110.954	
179.00	-52.118	-119.092	
180.00	-52.108	-127.464	
181.00	-56.861	-168.274	
182.00	-49.934	108.276	
183.00	-42.224	90.399	
184.00	-37.061	84.291	
185.00	-33.447	81.125	
186.00	-30.832	79.138	
187.00	-28.865	77.396	
188.00	-27.569	75.684	
189.00	-26.741	73.918	
190.00	-26.401	72.162	
191.00	-26.538	70.447	
192.00	-27.164	68.593	
193.00	-28.312	67.026	
194.00	-30.074	65.505	
195.00	-32.655	64.700	
196.00	-36.355	65.652	
197.00	-42.212	72.402	
198.00	-51.445	120.975	
199.00	-46.371	-164.027	
200.00	-42.272	-153.587	
201.00	-40.762	-151.989	
202.00	-40.703	-152.091	
203.00	-41.809	-151.362	
204.00	-43.735	-147.796	
205.00	-46.565	-137.745	
206.00	-48.864	-114.510	
207.00	-49.067	-85.798	
208.00	-47.636	-73.107	
209.00	-46.565	-67.620	
210.00	-46.480	-68.530	
211.00	-47.141	-70.849	
212.00	-48.454	-74.632	
213.00	-50.642	-72.867	
214.00	-53.879	-66.515	
215.00	-56.368	-47.681	
216.00	-57.175	-23.028	
217.00	-56.110	-9.015	
218.00	-55.984	-4.457	
219.00	-57.603	-2.971	
220.00	-62.336	-8.170	
221.00	-74.758	-170.478	
222.00	-58.468	163.732	
223.00	-52.607	157.395	
224.00	-49.298	150.966	
225.00	-47.156	144.942	
226.00	-45.976	137.501	
227.00	-45.307	129.561	
228.00	-45.217	121.995	
229.00	-45.538	115.096	
230.00	-46.507	109.474	
231.00	-47.200	104.823	
232.00	-49.277	99.398	
233.00	-50.954	101.927	
234.00	-53.102	105.407	
235.00	-55.001	116.984	
236.00	-54.929	128.166	
237.00	-54.559	138.616	
238.00	-53.719	141.786	
239.00	-52.840	137.015	
240.00	-52.079	129.916	
241.00	-51.511	122.605	
242.00	-51.039	113.036	
243.00	-50.582	102.776	
244.00	-50.012	92.280	
245.00	-49.889	81.533	
246.00	-48.772	70.747	
247.00	-48.821	63.418	
248.00	-48.860	52.025	
249.00	-49.105	42.403	
250.00	-49.306	30.767	
251.00	-49.657	17.304	
252.00	-50.166	3.953	
253.00	-51.074	-9.964	
254.00	-51.979	-25.813	
255.00	-52.098	-40.570	
256.00	-53.332	-61.578	
257.00	-53.796	-79.886	
258.00	-55.072	-98.525	
259.00	-55.501	-119.571	
260.00	-56.714	-141.817	
261.00	-57.229	-160.023	
262.00	-58.791	174.115	
263.00	-59.419	150.729	
264.00	-59.672	122.242	
265.00	-60.022	97.367	
266.00	-59.554	72.550	
267.00	-58.817	50.075	
268.00	-58.637	29.842	
269.00	-58.600	14.511	
270.00	-58.667	-5.978	
271.00	-58.241	-21.984	
272.00	-59.252	-40.482	
273.00	-60.473	-61.012	
274.00	-60.562	-74.797	
275.00	-61.605	-96.149	
276.00	-64.741	-117.297	
277.00	-66.609	-143.324	
278.00	-67.374	172.499	
279.00	-66.566	132.894	
280.00	-63.697	94.893	
281.00	-60.708	83.047	
282.00	-59.152	66.978	
283.00	-57.672	55.464	
284.00	-57.682	48.016	
285.00	-56.953	38.201	
286.00	-57.119	26.432	
287.00	-57.192	7.885	
288.00	-57.572	-1.436	
289.00	-60.614	-25.713	
290.00	-59.795	-46.066	
291.00	-62.034	-55.295	
292.00	-64.382	-78.198	
293.00	-64.396	-93.795	
294.00	-66.909	-83.895	
295.00	-71.612	-151.030	
296.00	-77.442	173.262	
297.00	-72.284	97.934	
298.00	-67.852	78.478	
299.00	-63.443	52.840	
300.00	-64.214	43.580	
301.00	-63.358	31.187	
302.00	-61.753	-0.677	
303.00	-62.766	-12.577	
304.00	-63.053	-29.889	
305.00	-63.171	-58.102	
306.00	-63.144	-77.789	
307.00	-60.621	-79.793	
308.00	-60.544	-109.842	
309.00	-61.214	-118.134	
310.00	-60.189	-134.097	
311.00	-58.830	-151.929	
312.00	-59.075	-162.754	
313.00	-57.731	-176.995	
314.00	-55.371	168.613	
315.00	-56.089	146.643	
316.00	-56.882	140.085	
317.00	-56.147	132.507	
318.00	-56.370	115.047	
319.00	-57.453	95.710	
320.00	-59.451	81.762	
321.00	-60.106	60.807	
322.00	-64.107	41.862	
323.00	-67.189	22.179	
324.00	-69.418	-47.095	
325.00	-72.487	-112.668	
326.00	-63.493	-168.251	
327.00	-63.640	-171.772	
328.00	-61.545	170.669	
329.00	-62.611	151.677	
330.00	-62.701	125.346	
331.00	-67.349	107.735	
332.00	-68.903	82.992	
333.00	-70.568	-6.273	
334.00	-66.440	-36.658	
335.00	-63.401	-68.086	
336.00	-62.891	-87.112	
337.00	-61.733	-112.611	
338.00	-61.267	-118.631	
339.00	-62.628	-139.959	
340.00	-66.767	-177.301	
341.00	-68.466	175.679	
342.00	-69.214	146.452	
343.00	-73.503	83.581	
344.00	-73.026	32.916	
345.00	-81.732	34.487	
346.00	-73.049	-38.647	
347.00	-71.147	-12.472	
348.00	-70.021	-5.829	
349.00	-71.554	-15.274	
350.00	-72.572	-40.060	
351.00	-66.676	-53.073	
352.00	-68.557	-56.236	
353.00	-69.154	-71.672	
354.00	-64.934	-101.422	
355.00	-66.277	-88.192	
356.00	-61.206	-123.457	
357.00	-64.749	-105.116	
358.00	-67.330	-132.422	
359.00	-64.930	-90.991	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.782	132.201	
1.00	-65.206	93.924	
2.00	-69.307	122.323	
3.00	-70.558	98.016	
4.00	-74.189	121.529	
5.00	-76.983	161.209	
6.00	-74.377	-155.244	
7.00	-68.577	-137.930	
8.00	-67.052	-128.900	
9.00	-65.004	-123.931	
10.00	-67.195	-132.708	
11.00	-67.618	-126.001	
12.00	-69.210	-140.760	
13.00	-72.492	-134.237	
14.00	-71.964	-159.853	
15.00	-72.471	161.188	
16.00	-72.471	152.090	
17.00	-70.156	136.456	
18.00	-69.125	119.281	
19.00	-71.623	104.641	
20.00	-67.082	105.789	
21.00	-69.358	99.598	
22.00	-69.967	52.922	
23.00	-71.484	3.962	
24.00	-67.210	-34.121	
25.00	-64.036	-43.118	
26.00	-61.340	-48.914	
27.00	-59.452	-63.943	
28.00	-59.303	-75.858	
29.00	-57.317	-72.165	
30.00	-56.198	-77.024	
31.00	-56.463	-78.514	
32.00	-57.354	-79.474	
33.00	-57.476	-71.809	
34.00	-59.198	-73.721	
35.00	-61.684	-68.982	
36.00	-63.451	-59.314	
37.00	-66.532	-58.647	
38.00	-67.470	-50.975	
39.00	-66.952	-20.370	
40.00	-66.661	25.115	
41.00	-66.080	43.205	
42.00	-66.057	44.241	
43.00	-64.890	57.778	
44.00	-64.843	50.722	
45.00	-64.298	43.695	
46.00	-63.042	39.135	
47.00	-60.603	50.457	
48.00	-60.202	47.881	
49.00	-60.662	65.098	
50.00	-61.529	73.325	
51.00	-61.814	87.104	
52.00	-63.034	118.840	
53.00	-63.611	148.354	
54.00	-65.753	-175.190	
55.00	-63.704	-150.796	
56.00	-64.507	-126.610	
57.00	-62.949	-106.199	
58.00	-64.062	-88.931	
59.00	-63.757	-87.188	
60.00	-64.944	-91.231	
61.00	-63.734	-86.560	
62.00	-63.602	-87.362	
63.00	-64.475	-76.486	
64.00	-66.855	-97.803	
65.00	-74.941	-95.502	
66.00	-71.304	-173.527	
67.00	-65.712	150.626	
68.00	-63.580	151.182	
69.00	-61.774	148.944	
70.00	-61.327	168.085	
71.00	-60.660	-179.315	
72.00	-61.208	-170.542	
73.00	-63.229	-161.719	
74.00	-70.964	-144.502	
75.00	-78.099	-94.377	
76.00	-70.284	-12.685	
77.00	-68.933	70.526	
78.00	-68.358	68.951	
79.00	-65.489	101.773	
80.00	-65.319	145.800	
81.00	-68.787	-175.615	
82.00	-62.638	-146.805	
83.00	-60.774	-118.450	
84.00	-59.100	-83.728	
85.00	-57.236	-63.757	
86.00	-55.017	-48.008	
87.00	-55.615	-33.409	
88.00	-54.510	-15.799	
89.00	-54.866	2.683	
90.00	-55.659	24.057	
91.00	-55.627	48.251	
92.00	-57.937	26.787	
93.00	-64.704	70.843	
94.00	-65.448	117.655	
95.00	-56.185	144.526	
96.00	-67.229	-165.392	
97.00	-62.356	147.120	
98.00	-57.931	-150.253	
99.00	-59.654	-106.611	
100.00	-61.918	-75.713	
101.00	-69.341	-129.337	
102.00	-69.809	-94.426	
103.00	-65.939	-149.146	
104.00	-60.880	-153.646	
105.00	-57.951	-149.257	
106.00	-56.046	-139.519	
107.00	-53.829	-128.268	
108.00	-53.638	-121.191	
109.00	-52.545	-106.640	
110.00	-52.780	-93.566	
111.00	-53.656	-78.389	
112.00	-54.471	-62.224	
113.00	-55.533	-43.427	
114.00	-57.583	-19.964	
115.00	-58.992	1.615	
116.00	-60.683	31.694	
117.00	-61.344	40.601	
118.00	-62.870	52.491	
119.00	-64.477	30.226	
120.00	-62.770	0.601	
121.00	-59.645	-4.963	
122.00	-55.272	-7.436	
123.00	-53.447	-1.230	
124.00	-52.178	7.454	
125.00	-51.827	10.529	
126.00	-52.902	18.887	
127.00	-54.080	27.452	
128.00	-57.379	20.595	
129.00	-61.911	4.563	
130.00	-62.289	-46.532	
131.00	-58.617	-59.047	
132.00	-55.917	-55.932	
133.00	-53.475	-42.580	
134.00	-52.884	-27.350	
135.00	-52.197	-7.638	
136.00	-52.793	7.024	
137.00	-52.595	23.984	
138.00	-54.078	34.930	
139.00	-58.450	43.016	
140.00	-77.236	13.426	
141.00	-60.182	-98.890	
142.00	-52.684	-92.122	
143.00	-49.748	-84.827	
144.00	-47.967	-74.642	
145.00	-47.480	-65.012	
146.00	-47.555	-53.742	
147.00	-48.798	-41.053	
148.00	-51.366	-29.671	
149.00	-56.275	-7.790	
150.00	-62.065	64.456	
151.00	-55.670	126.998	
152.00	-51.468	145.437	
153.00	-49.420	149.684	
154.00	-48.059	152.805	
155.00	-48.528	151.564	
156.00	-48.913	147.012	
157.00	-50.291	136.387	
158.00	-51.518	124.136	
159.00	-52.924	107.788	
160.00	-54.259	90.148	
161.00	-56.268	72.133	
162.00	-58.473	44.133	
163.00	-57.342	-8.125	
164.00	-53.943	-39.955	
165.00	-50.856	-55.914	
166.00	-49.065	-63.966	
167.00	-48.577	-71.136	
168.00	-49.476	-82.967	
169.00	-51.225	-101.711	
170.00	-52.722	-138.339	
171.00	-51.054	-179.361	
172.00	-48.017	157.590	
173.00	-46.088	144.435	
174.00	-45.249	133.296	
175.00	-45.354	120.492	
176.00	-46.097	103.994	
177.00	-47.165	79.510	
178.00	-47.314	49.102	
179.00	-46.762	22.459	
180.00	-46.257	0.362	
181.00	-47.090	-23.543	
182.00	-48.855	-62.148	
183.00	-46.777	-120.174	
184.00	-41.380	-153.696	
185.00	-37.088	-169.489	
186.00	-33.906	-179.539	
187.00	-31.626	173.066	
188.00	-30.048	166.743	
189.00	-29.047	161.090	
190.00	-28.599	156.106	
191.00	-28.673	151.321	
192.00	-29.256	146.464	
193.00	-30.330	142.100	
194.00	-32.095	137.903	
195.00	-34.558	134.283	
196.00	-37.920	132.016	
197.00	-42.926	132.605	
198.00	-50.469	148.236	
199.00	-54.524	-135.054	
200.00	-50.691	-106.121	
201.00	-49.500	-103.535	
202.00	-51.405	-107.357	
203.00	-57.444	-106.772	
204.00	-66.807	13.348	
205.00	-54.396	38.102	
206.00	-50.085	30.976	
207.00	-48.384	22.510	
208.00	-48.396	12.805	
209.00	-49.201	2.144	
210.00	-51.904	-13.537	
211.00	-56.449	-34.900	
212.00	-60.747	-87.614	
213.00	-58.605	-156.227	
214.00	-55.558	-178.501	
215.00	-54.543	170.463	
216.00	-55.384	162.065	
217.00	-58.145	167.709	
218.00	-60.176	-157.588	
219.00	-57.177	-119.970	
220.00	-53.062	-117.790	
221.00	-50.228	-123.647	
222.00	-48.752	-129.212	
223.00	-47.963	-140.437	
224.00	-47.983	-154.218	
225.00	-48.409	-166.077	
226.00	-49.374	178.597	
227.00	-51.059	162.000	
