Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
19.00	-65.331	27.759	
20.00	-65.516	26.728	
21.00	-66.923	37.117	
22.00	-68.451	56.954	
23.00	-75.129	100.650	
24.00	-75.576	96.312	
25.00	-73.491	-175.682	
26.00	-66.928	-155.156	
27.00	-63.826	-169.899	
28.00	-59.938	-145.134	
29.00	-59.736	-137.465	
30.00	-58.979	-142.981	
31.00	-57.566	-127.733	
32.00	-56.472	-118.716	
33.00	-57.028	-118.352	
34.00	-55.929	-108.855	
35.00	-55.911	-104.297	
36.00	-56.253	-100.242	
37.00	-57.372	-99.604	
38.00	-56.326	-88.819	
39.00	-57.400	-69.861	
40.00	-57.893	-73.908	
41.00	-60.709	-62.217	
42.00	-60.612	-47.029	
43.00	-61.525	-37.376	
44.00	-63.290	-29.097	
45.00	-67.047	-14.367	
46.00	-67.042	-10.961	
47.00	-73.377	13.384	
48.00	-71.294	-52.037	
49.00	-72.192	-113.927	
50.00	-69.746	-57.845	
51.00	-64.580	-79.577	
52.00	-63.440	-81.196	
53.00	-62.080	-78.378	
54.00	-64.217	-89.856	
55.00	-65.536	-55.447	
56.00	-55.050	-41.936	
57.00	-62.895	-34.257	
58.00	-61.172	-17.413	
59.00	-60.316	-18.922	
60.00	-60.722	-23.304	
61.00	-59.758	19.390	
62.00	-59.227	43.800	
63.00	-57.422	70.358	
64.00	-60.413	90.992	
65.00	-60.967	97.419	
66.00	-60.170	100.658	
67.00	-61.696	135.433	
68.00	-61.719	133.166	
69.00	-64.252	159.278	
70.00	-62.813	178.867	
71.00	-61.884	-140.596	
72.00	-65.597	-116.425	
73.00	-59.295	-90.151	
74.00	-59.291	-82.799	
75.00	-57.857	-54.537	
76.00	-56.813	-44.163	
77.00	-55.545	-26.249	
78.00	-55.083	-18.662	
79.00	-55.207	-9.967	
80.00	-55.433	12.253	
81.00	-56.172	36.276	
82.00	-57.164	42.801	
83.00	-57.510	67.721	
84.00	-57.528	88.150	
85.00	-57.269	111.027	
86.00	-57.151	129.597	
87.00	-61.093	135.032	
88.00	-58.153	151.947	
89.00	-59.127	-177.040	
90.00	-59.287	-170.180	
91.00	-59.915	-154.963	
92.00	-61.197	-117.917	
93.00	-59.927	-95.117	
94.00	-58.572	-77.586	
95.00	-60.216	-83.900	
96.00	-59.264	-34.252	
97.00	-57.812	-28.135	
98.00	-56.623	1.750	
99.00	-60.012	-0.510	
100.00	-57.538	44.907	
101.00	-58.565	54.966	
102.00	-58.858	70.111	
103.00	-59.269	96.364	
104.00	-58.240	125.602	
105.00	-56.579	139.152	
106.00	-55.917	149.687	
107.00	-56.234	173.937	
108.00	-54.931	-166.975	
109.00	-54.033	-158.169	
110.00	-53.762	-151.611	
111.00	-55.144	-134.895	
112.00	-53.510	-122.295	
113.00	-54.598	-114.951	
114.00	-55.399	-102.148	
115.00	-55.761	-91.702	
116.00	-56.534	-73.069	
117.00	-57.175	-72.289	
118.00	-57.957	-55.833	
119.00	-59.646	-35.187	
120.00	-58.850	-16.367	
121.00	-60.999	-5.260	
122.00	-60.601	34.018	
123.00	-58.476	26.042	
124.00	-59.265	51.842	
125.00	-58.136	53.062	
126.00	-59.087	64.458	
127.00	-56.903	66.454	
128.00	-58.490	81.778	
129.00	-57.946	91.742	
130.00	-57.129	90.844	
131.00	-57.321	103.956	
132.00	-56.725	110.474	
133.00	-56.668	120.748	
134.00	-56.487	121.324	
135.00	-56.633	132.943	
136.00	-56.338	144.936	
137.00	-56.793	150.932	
138.00	-57.332	157.675	
139.00	-56.629	172.902	
140.00	-56.339	-165.033	
141.00	-56.078	-156.125	
142.00	-55.028	-142.179	
143.00	-54.172	-134.178	
144.00	-53.590	-126.537	
145.00	-52.603	-116.839	
146.00	-51.792	-103.246	
147.00	-51.117	-96.741	
148.00	-50.233	-86.461	
149.00	-49.741	-83.006	
150.00	-49.341	-70.998	
151.00	-48.897	-68.449	
152.00	-48.737	-62.907	
153.00	-48.325	-59.433	
154.00	-48.225	-50.449	
155.00	-48.069	-45.061	
156.00	-48.005	-40.838	
157.00	-48.072	-38.860	
158.00	-48.311	-31.471	
159.00	-48.482	-20.353	
160.00	-48.678	-20.117	
161.00	-49.227	-12.918	
162.00	-49.394	-8.198	
163.00	-49.492	3.065	
164.00	-49.985	8.597	
165.00	-49.836	12.902	
166.00	-50.123	16.509	
167.00	-50.263	21.085	
168.00	-50.292	30.693	
169.00	-50.271	33.281	
170.00	-50.369	35.400	
171.00	-50.045	35.085	
172.00	-50.184	43.640	
173.00	-50.172	41.071	
174.00	-50.368	42.777	
175.00	-49.926	40.536	
176.00	-50.125	40.641	
177.00	-49.647	45.304	
178.00	-49.809	39.056	
179.00	-49.631	39.170	
180.00	-49.680	32.495	
181.00	-49.499	31.402	
182.00	-49.618	29.680	
183.00	-49.572	27.303	
184.00	-49.621	16.729	
185.00	-49.597	17.094	
186.00	-49.530	8.945	
187.00	-49.394	6.144	
188.00	-49.410	-0.856	
189.00	-49.531	-9.153	
190.00	-49.370	-8.845	
191.00	-49.415	-19.600	
192.00	-49.229	-23.884	
193.00	-48.976	-34.745	
194.00	-49.057	-37.655	
195.00	-49.230	-47.108	
196.00	-49.083	-51.672	
197.00	-48.934	-62.584	
198.00	-49.202	-68.220	
199.00	-48.960	-75.334	
200.00	-49.230	-84.425	
201.00	-49.396	-90.040	
202.00	-49.594	-98.987	
203.00	-49.764	-104.147	
204.00	-50.034	-113.703	
205.00	-50.425	-119.508	
206.00	-50.902	-131.181	
207.00	-51.374	-137.863	
208.00	-52.141	-147.797	
209.00	-52.763	-155.178	
210.00	-53.720	-165.910	
211.00	-54.763	-176.754	
212.00	-55.994	172.316	
213.00	-57.718	161.672	
214.00	-59.691	144.834	
215.00	-61.495	130.708	
216.00	-63.738	102.278	
217.00	-66.575	74.558	
218.00	-67.063	36.033	
219.00	-65.597	-4.744	
220.00	-63.823	-31.050	
221.00	-61.181	-52.546	
222.00	-59.449	-61.607	
223.00	-58.746	-77.331	
224.00	-57.575	-92.310	
225.00	-57.352	-105.741	
226.00	-56.889	-123.903	
227.00	-56.436	-140.217	
228.00	-56.340	-153.160	
229.00	-56.032	-172.190	
230.00	-55.955	173.819	
231.00	-55.214	149.220	
232.00	-55.196	137.331	
233.00	-54.363	120.560	
234.00	-53.975	106.455	
235.00	-53.618	91.589	
236.00	-53.052	74.531	
237.00	-52.974	62.572	
238.00	-52.760	46.614	
239.00	-52.600	32.622	
240.00	-52.745	18.233	
241.00	-52.399	2.811	
242.00	-52.699	-10.971	
243.00	-52.809	-26.502	
244.00	-52.930	-42.416	
245.00	-53.172	-60.344	
246.00	-53.627	-75.857	
247.00	-53.915	-93.209	
248.00	-54.385	-109.702	
249.00	-54.467	-130.298	
250.00	-55.012	-150.088	
251.00	-54.918	-170.548	
252.00	-54.837	171.777	
253.00	-54.547	153.738	
254.00	-54.311	135.120	
255.00	-54.272	117.804	
256.00	-54.257	101.638	
257.00	-54.430	82.570	
258.00	-54.657	69.400	
259.00	-55.259	51.993	
260.00	-55.794	33.459	
261.00	-56.608	17.400	
262.00	-57.450	0.575	
263.00	-58.618	-15.262	
264.00	-58.791	-30.682	
265.00	-58.362	-65.637	
266.00	-59.070	-90.608	
267.00	-58.188	-107.647	
268.00	-58.223	-125.989	
269.00	-57.675	-144.508	
270.00	-57.216	-158.223	
271.00	-56.785	-177.381	
272.00	-57.269	171.318	
273.00	-57.000	157.177	
274.00	-57.448	139.256	
275.00	-57.738	127.757	
276.00	-58.235	111.766	
277.00	-59.012	96.825	
278.00	-59.949	77.310	
279.00	-61.035	51.864	
280.00	-61.558	34.942	
281.00	-61.261	11.747	
282.00	-61.286	-10.453	
283.00	-60.629	-38.287	
284.00	-60.136	-59.048	
285.00	-58.747	-76.662	
286.00	-57.662	-94.241	
287.00	-57.107	-117.595	
288.00	-56.302	-134.967	
289.00	-56.022	-151.383	
290.00	-55.736	-163.267	
291.00	-55.887	-175.529	
292.00	-56.083	166.657	
293.00	-56.096	152.455	
294.00	-56.416	136.709	
295.00	-56.742	129.617	
296.00	-57.056	110.667	
297.00	-57.271	92.041	
298.00	-58.069	75.328	
299.00	-58.047	61.101	
300.00	-57.697	37.785	
301.00	-57.836	27.832	
302.00	-57.819	5.460	
303.00	-57.408	-8.433	
304.00	-57.217	-22.438	
305.00	-57.180	-37.056	
306.00	-57.221	-50.536	
307.00	-57.151	-67.721	
308.00	-56.910	-78.798	
309.00	-56.828	-92.993	
310.00	-56.492	-105.868	
311.00	-56.197	-117.774	
312.00	-55.664	-130.819	
313.00	-55.813	-139.556	
314.00	-55.351	-146.972	
315.00	-55.886	-155.703	
316.00	-55.603	-159.056	
317.00	-56.036	-167.392	
318.00	-56.006	-170.062	
319.00	-55.952	-174.721	
320.00	-56.929	-172.729	
321.00	-55.136	-179.828	
322.00	-56.602	172.025	
323.00	-57.828	176.407	
324.00	-58.422	178.072	
325.00	-58.665	-178.275	
326.00	-58.030	178.938	
327.00	-59.285	-175.425	
328.00	-59.408	-168.232	
329.00	-59.624	-161.345	
330.00	-58.878	-164.859	
331.00	-59.137	-161.417	
332.00	-58.448	-164.083	
333.00	-58.850	-161.813	
334.00	-59.554	-166.086	
335.00	-59.473	-165.077	
336.00	-59.066	-163.289	
337.00	-59.245	-160.381	
338.00	-58.439	-163.575	
339.00	-58.142	-163.861	
340.00	-57.675	-169.935	
341.00	-57.391	-168.342	
342.00	-57.477	-172.325	
343.00	-57.194	-174.473	
344.00	-56.980	-179.778	
345.00	-57.253	174.576	
346.00	-57.611	-178.656	
347.00	-57.842	-179.760	
348.00	-58.049	-177.525	
349.00	-57.554	175.940	
350.00	-58.240	174.870	
351.00	-58.608	176.486	
352.00	-58.482	179.699	
353.00	-59.264	-178.064	
354.00	-59.496	-172.197	
355.00	-59.568	-168.591	
356.00	-59.210	-165.725	
357.00	-59.278	-160.258	
358.00	-59.446	-152.299	
359.00	-58.997	-147.549	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.733	141.762	
1.00	-70.235	130.874	
2.00	-73.765	87.154	
3.00	-72.160	42.791	
4.00	-67.376	26.811	
5.00	-64.057	12.624	
6.00	-61.922	1.491	
7.00	-59.272	4.596	
8.00	-58.250	3.618	
9.00	-56.511	5.324	
10.00	-55.833	7.393	
11.00	-55.000	9.787	
12.00	-54.658	10.351	
13.00	-54.408	12.421	
14.00	-54.153	20.364	
15.00	-54.255	26.336	
16.00	-53.845	32.691	
17.00	-53.934	36.919	
18.00	-53.981	43.640	
19.00	-54.431	54.912	
20.00	-54.432	62.946	
21.00	-54.761	75.531	
22.00	-54.878	82.121	
23.00	-55.867	93.168	
24.00	-56.678	113.427	
25.00	-56.640	128.859	
26.00	-57.312	150.443	
27.00	-55.697	164.332	
28.00	-54.011	-170.226	
29.00	-54.012	-164.111	
30.00	-52.888	-153.269	
31.00	-52.875	-144.802	
32.00	-52.845	-135.748	
33.00	-52.160	-127.811	
34.00	-52.486	-118.419	
35.00	-53.151	-108.587	
36.00	-54.056	-97.741	
37.00	-55.084	-86.806	
38.00	-57.346	-64.755	
39.00	-57.375	-44.904	
40.00	-60.080	-12.126	
41.00	-59.594	-6.451	
42.00	-58.740	20.818	
43.00	-56.941	43.190	
44.00	-56.138	61.245	
45.00	-55.356	72.729	
46.00	-55.038	82.872	
47.00	-55.905	93.310	
48.00	-56.711	104.548	
49.00	-58.910	116.526	
50.00	-60.722	135.651	
51.00	-63.278	164.868	
52.00	-65.721	-167.921	
53.00	-60.987	-104.834	
54.00	-62.887	-61.763	
55.00	-62.808	-64.262	
56.00	-60.316	-64.979	
57.00	-58.474	-46.680	
58.00	-57.336	-36.252	
59.00	-59.080	-10.207	
60.00	-57.588	-2.365	
61.00	-59.145	11.804	
62.00	-60.760	38.664	
63.00	-59.509	69.658	
64.00	-60.779	85.337	
65.00	-59.784	114.085	
66.00	-60.205	135.277	
67.00	-59.146	165.383	
68.00	-56.886	174.949	
69.00	-56.970	-164.962	
70.00	-55.213	-160.551	
71.00	-55.607	-134.799	
72.00	-55.902	-124.899	
73.00	-56.381	-103.136	
74.00	-56.389	-90.311	
75.00	-56.840	-67.521	
76.00	-57.374	-52.734	
77.00	-57.797	-34.965	
78.00	-58.519	-11.948	
79.00	-58.753	19.924	
80.00	-58.086	43.322	
81.00	-57.918	66.013	
82.00	-55.516	76.406	
83.00	-57.411	97.964	
84.00	-55.866	123.306	
85.00	-55.677	144.834	
86.00	-55.964	159.552	
87.00	-55.619	165.807	
88.00	-55.957	-176.589	
89.00	-56.140	-159.465	
90.00	-57.995	-144.156	
91.00	-57.332	-138.346	
92.00	-58.801	-118.087	
93.00	-61.617	-103.165	
94.00	-61.223	-70.899	
95.00	-62.297	-35.799	
96.00	-61.302	20.209	
97.00	-59.539	32.992	
98.00	-57.576	57.090	
99.00	-56.862	65.451	
100.00	-54.949	85.444	
101.00	-54.552	95.169	
102.00	-54.110	108.167	
103.00	-53.626	124.796	
104.00	-53.565	141.757	
105.00	-53.727	156.231	
106.00	-54.756	169.788	
107.00	-54.820	-161.008	
108.00	-54.258	-146.212	
109.00	-54.346	-129.622	
110.00	-53.664	-118.664	
111.00	-54.431	-97.279	
112.00	-54.605	-78.857	
113.00	-55.363	-63.623	
114.00	-55.880	-46.313	
115.00	-56.065	-25.827	
116.00	-55.781	2.266	
117.00	-54.904	5.093	
118.00	-54.548	31.918	
119.00	-53.922	39.216	
120.00	-53.386	61.055	
121.00	-52.346	69.040	
122.00	-52.939	83.896	
123.00	-52.039	93.280	
124.00	-52.134	103.575	
125.00	-51.778	114.406	
126.00	-52.446	122.021	
127.00	-52.658	137.847	
128.00	-53.216	148.157	
129.00	-53.224	169.319	
130.00	-53.391	177.095	
131.00	-53.219	-168.745	
132.00	-52.869	-157.720	
133.00	-53.091	-142.055	
134.00	-52.550	-137.727	
135.00	-52.405	-127.239	
136.00	-52.020	-118.247	
137.00	-51.579	-105.540	
138.00	-51.334	-101.635	
139.00	-51.201	-88.030	
140.00	-50.812	-77.698	
141.00	-50.643	-67.931	
142.00	-50.198	-61.509	
143.00	-49.967	-59.706	
144.00	-50.122	-45.785	
145.00	-49.868	-42.025	
146.00	-49.409	-26.731	
147.00	-49.528	-20.533	
148.00	-49.236	-8.154	
149.00	-49.183	-1.038	
150.00	-48.947	14.378	
151.00	-48.706	20.297	
152.00	-48.218	27.226	
153.00	-47.764	34.552	
154.00	-47.130	45.375	
155.00	-46.583	51.793	
156.00	-46.180	57.482	
157.00	-45.931	60.525	
158.00	-45.506	68.703	
159.00	-45.384	77.661	
160.00	-45.155	78.971	
161.00	-45.154	84.055	
162.00	-45.074	86.642	
163.00	-45.178	94.542	
164.00	-45.284	98.220	
165.00	-45.191	100.983	
166.00	-45.593	101.952	
167.00	-45.878	106.659	
168.00	-46.225	113.912	
169.00	-46.365	116.480	
170.00	-46.385	118.802	
171.00	-46.542	119.009	
172.00	-46.615	128.515	
173.00	-46.879	127.326	
174.00	-46.967	132.408	
175.00	-47.048	129.724	
176.00	-47.121	132.945	
177.00	-47.089	137.299	
178.00	-46.925	132.952	
179.00	-46.859	136.583	
180.00	-46.936	130.826	
181.00	-46.879	131.468	
182.00	-46.662	129.571	
183.00	-46.897	128.578	
184.00	-46.927	118.924	
185.00	-46.898	118.846	
186.00	-47.082	109.705	
187.00	-47.117	107.544	
188.00	-47.119	101.663	
189.00	-47.297	93.058	
190.00	-47.416	91.094	
191.00	-47.514	81.454	
192.00	-47.659	77.941	
193.00	-47.686	64.456	
194.00	-47.736	63.724	
195.00	-47.916	51.718	
196.00	-47.809	47.445	
197.00	-47.949	36.190	
198.00	-47.948	27.065	
199.00	-47.795	17.940	
200.00	-48.065	8.389	
201.00	-47.958	1.711	
202.00	-48.072	-9.868	
203.00	-48.350	-15.997	
204.00	-48.401	-26.141	
205.00	-48.720	-31.553	
206.00	-48.846	-45.353	
207.00	-49.268	-52.566	
208.00	-49.556	-66.489	
209.00	-50.119	-72.611	
210.00	-50.363	-85.270	
211.00	-51.006	-98.883	
212.00	-51.540	-109.168	
213.00	-52.206	-122.791	
214.00	-52.614	-135.369	
215.00	-53.258	-149.172	
216.00	-54.347	-164.871	
217.00	-55.065	176.554	
218.00	-56.173	167.354	
219.00	-56.704	149.739	
220.00	-57.272	129.222	
221.00	-58.412	107.889	
222.00	-58.241	90.245	
223.00	-59.815	68.680	
224.00	-59.976	48.689	
225.00	-61.070	24.979	
226.00	-61.723	-6.263	
227.00	-61.387	-39.610	
228.00	-59.837	-60.596	
229.00	-58.213	-90.901	
230.00	-56.608	-105.961	
231.00	-55.195	-127.235	
232.00	-54.092	-140.078	
233.00	-53.272	-154.315	
234.00	-52.755	-168.700	
235.00	-52.232	179.243	
236.00	-51.924	164.622	
237.00	-51.561	153.542	
238.00	-51.494	138.989	
239.00	-51.541	124.843	
240.00	-51.793	110.741	
241.00	-51.532	93.181	
242.00	-51.612	80.096	
243.00	-51.641	63.612	
244.00	-51.879	48.759	
245.00	-52.015	33.908	
246.00	-52.333	17.595	
247.00	-52.708	2.854	
248.00	-53.165	-10.411	
249.00	-53.545	-28.972	
250.00	-54.397	-45.535	
251.00	-55.089	-63.064	
252.00	-56.207	-79.108	
253.00	-56.926	-100.413	
254.00	-57.636	-123.440	
255.00	-57.487	-150.346	
256.00	-57.593	-163.976	
257.00	-56.856	169.032	
258.00	-57.030	154.939	
259.00	-57.375	142.576	
260.00	-57.320	121.668	
261.00	-57.747	109.230	
262.00	-59.040	95.095	
263.00	-59.715	81.989	
264.00	-60.592	67.729	
265.00	-61.153	46.878	
266.00	-63.244	26.984	
267.00	-66.593	2.266	
268.00	-64.465	-17.037	
269.00	-64.964	-38.858	
270.00	-64.751	-64.225	
271.00	-63.799	-82.495	
272.00	-63.097	-97.652	
273.00	-63.562	-113.497	
274.00	-63.037	-130.700	
275.00	-62.310	-137.222	
276.00	-64.623	-149.294	
277.00	-63.568	-158.158	
278.00	-64.440	-163.560	
279.00	-65.295	164.921	
280.00	-65.016	150.723	
281.00	-66.524	150.454	
282.00	-66.578	128.031	
283.00	-72.545	119.867	
284.00	-72.296	99.796	
285.00	-77.275	108.021	
286.00	-86.153	-12.779	
287.00	-74.489	-101.743	
288.00	-73.897	-119.626	
289.00	-73.324	-136.960	
290.00	-68.614	-148.829	
291.00	-67.169	-157.944	
292.00	-70.091	-170.534	
293.00	-66.926	163.093	
294.00	-66.324	149.010	
295.00	-65.316	151.749	
296.00	-64.714	134.990	
297.00	-63.248	123.495	
298.00	-65.817	113.712	
299.00	-68.540	112.782	
300.00	-69.489	108.577	
301.00	-68.049	89.530	
302.00	-70.678	64.759	
303.00	-69.751	63.502	
304.00	-69.994	38.847	
305.00	-65.991	16.470	
306.00	-67.389	9.316	
307.00	-68.131	11.020	
308.00	-66.454	-1.752	
309.00	-65.028	-0.661	
310.00	-63.313	-6.077	
311.00	-62.850	-10.499	
312.00	-62.285	-23.030	
313.00	-62.300	-22.693	
314.00	-61.611	-24.877	
315.00	-61.896	-26.297	
316.00	-61.744	-38.260	
317.00	-61.537	-43.364	
318.00	-62.543	-47.119	
319.00	-61.163	-54.872	
320.00	-63.598	-70.607	
321.00	-62.300	-71.072	
322.00	-61.983	-95.583	
323.00	-61.078	-100.443	
324.00	-60.197	-112.113	
325.00	-60.737	-109.485	
326.00	-59.951	-124.653	
327.00	-59.804	-134.089	
328.00	-61.359	-143.868	
329.00	-61.193	-145.954	
330.00	-61.557	-151.783	
331.00	-62.849	-151.425	
332.00	-61.727	-163.808	
333.00	-63.212	-169.571	
334.00	-67.364	-173.805	
335.00	-66.526	-175.467	
336.00	-70.459	-173.382	
337.00	-71.839	165.067	
338.00	-71.443	170.485	
339.00	-70.247	131.506	
340.00	-72.382	122.638	
341.00	-70.505	91.010	
342.00	-70.136	78.276	
343.00	-69.811	84.003	
344.00	-69.641	81.157	
345.00	-69.171	69.295	
346.00	-69.218	108.202	
347.00	-66.423	106.861	
348.00	-65.898	107.011	
349.00	-64.913	115.732	
350.00	-64.078	142.340	
351.00	-61.816	137.997	
352.00	-61.628	140.174	
353.00	-60.352	137.088	
354.00	-60.371	140.386	
355.00	-60.684	142.441	
356.00	-60.988	150.489	
357.00	-61.634	149.299	
358.00	-62.159	150.526	
359.00	-61.885	146.645	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.381	55.916	
1.00	-64.239	62.671	
2.00	-65.247	75.377	
3.00	-63.588	85.054	
4.00	-63.357	92.006	
5.00	-62.580	99.605	
6.00	-61.207	113.870	
7.00	-61.023	107.583	
8.00	-60.713	111.089	
9.00	-62.108	122.439	
10.00	-61.717	120.249	
11.00	-61.943	134.189	
12.00	-62.158	132.550	
13.00	-62.118	141.428	
14.00	-63.636	151.917	
15.00	-64.564	164.925	
16.00	-62.700	-176.484	
17.00	-63.734	-163.736	
18.00	-63.436	-133.976	
19.00	-60.734	-131.569	
20.00	-60.634	-114.590	
21.00	-59.767	-109.754	
22.00	-60.713	-96.737	
23.00	-58.294	-94.019	
24.00	-59.691	-71.205	
25.00	-60.550	-78.031	
26.00	-59.158	-45.616	
27.00	-62.149	-53.980	
28.00	-64.737	-39.630	
29.00	-64.154	-27.059	
30.00	-63.925	17.354	
31.00	-62.616	36.048	
32.00	-65.236	57.435	
33.00	-63.929	78.126	
34.00	-64.698	74.272	
35.00	-62.646	74.067	
36.00	-67.647	98.752	
37.00	-63.137	106.738	
38.00	-72.350	172.212	
39.00	-63.208	166.425	
40.00	-64.062	-142.678	
41.00	-66.549	-148.934	
42.00	-61.210	-100.976	
43.00	-68.637	-108.219	
44.00	-60.879	-83.060	
45.00	-61.055	-47.332	
46.00	-58.564	-43.966	
47.00	-57.656	-11.449	
48.00	-65.345	0.597	
49.00	-65.366	20.843	
50.00	-60.695	67.686	
51.00	-58.912	69.578	
52.00	-56.089	75.495	
53.00	-55.902	83.912	
54.00	-58.365	120.149	
55.00	-58.128	149.984	
56.00	-57.249	155.558	
57.00	-55.772	138.022	
58.00	-56.601	174.032	
59.00	-68.279	-132.486	
60.00	-60.320	-148.911	
61.00	-65.743	-73.841	
62.00	-59.698	-53.785	
63.00	-62.261	-16.072	
64.00	-60.909	-4.160	
65.00	-61.689	-8.762	
66.00	-58.419	4.157	
67.00	-59.555	11.160	
68.00	-58.886	8.992	
69.00	-58.272	43.638	
70.00	-57.353	66.346	
71.00	-60.558	62.326	
72.00	-59.711	89.442	
73.00	-65.897	155.314	
74.00	-58.027	159.585	
75.00	-62.272	-170.616	
76.00	-63.983	-148.712	
77.00	-57.186	-165.979	
78.00	-62.733	-128.912	
79.00	-58.671	-107.740	
80.00	-57.932	-77.926	
81.00	-55.652	-84.523	
82.00	-62.805	-89.434	
83.00	-60.389	-32.436	
84.00	-59.137	1.896	
85.00	-55.967	14.050	
86.00	-60.248	12.823	
87.00	-58.223	69.024	
88.00	-56.082	54.415	
89.00	-64.155	59.878	
90.00	-58.028	96.686	
91.00	-57.742	117.063	
92.00	-63.268	136.953	
93.00	-59.478	166.613	
94.00	-56.792	168.873	
95.00	-55.924	-168.587	
96.00	-55.100	-163.962	
97.00	-56.631	-129.073	
98.00	-60.626	-124.909	
99.00	-59.348	-89.148	
100.00	-57.695	-48.471	
101.00	-54.753	-62.395	
102.00	-56.204	-44.145	
103.00	-52.696	-32.564	
104.00	-54.820	5.135	
105.00	-53.472	8.240	
106.00	-55.613	37.015	
107.00	-54.510	45.891	
108.00	-52.489	64.033	
109.00	-54.171	85.618	
110.00	-52.697	106.125	
111.00	-54.762	122.055	
112.00	-53.289	148.309	
113.00	-52.779	156.533	
114.00	-52.722	174.015	
115.00	-54.654	-174.570	
116.00	-52.620	-157.721	
117.00	-52.672	-145.195	
118.00	-55.298	-125.299	
119.00	-53.804	-119.647	
120.00	-54.965	-86.819	
121.00	-52.867	-70.483	
122.00	-51.619	-60.186	
123.00	-52.762	-37.984	
124.00	-53.227	-31.313	
125.00	-51.878	-19.084	
126.00	-51.435	-15.977	
127.00	-51.965	-1.593	
128.00	-52.621	19.871	
129.00	-52.256	28.875	
130.00	-53.035	41.413	
131.00	-53.648	53.480	
132.00	-53.244	68.392	
133.00	-52.588	81.337	
134.00	-52.578	105.881	
135.00	-52.015	115.184	
136.00	-52.121	128.658	
137.00	-52.290	141.581	
138.00	-51.369	148.312	
139.00	-50.865	161.820	
140.00	-50.649	169.543	
141.00	-50.359	177.978	
142.00	-50.303	-174.211	
143.00	-50.268	-171.775	
144.00	-50.562	-157.833	
145.00	-51.035	-154.950	
146.00	-51.029	-140.977	
147.00	-51.211	-132.548	
148.00	-51.378	-119.096	
149.00	-51.490	-111.474	
150.00	-51.969	-92.792	
151.00	-51.198	-82.686	
152.00	-51.339	-71.729	
153.00	-51.033	-64.477	
154.00	-50.852	-51.783	
155.00	-50.074	-41.376	
156.00	-49.194	-33.972	
157.00	-49.033	-29.427	
158.00	-48.862	-17.390	
159.00	-48.587	-5.526	
160.00	-47.893	-2.906	
161.00	-47.878	5.888	
162.00	-47.527	9.658	
163.00	-47.510	19.241	
164.00	-47.141	25.717	
165.00	-47.302	29.699	
166.00	-46.965	31.677	
167.00	-46.877	36.798	
168.00	-46.654	43.624	
169.00	-46.483	44.562	
170.00	-46.441	47.034	
171.00	-46.410	44.103	
172.00	-46.223	53.929	
173.00	-46.161	50.078	
174.00	-46.237	52.912	
175.00	-46.190	49.888	
176.00	-46.188	50.721	
177.00	-46.192	54.927	
178.00	-46.003	47.590	
179.00	-45.962	51.535	
180.00	-45.906	43.457	
181.00	-45.938	44.474	
182.00	-45.909	42.926	
183.00	-45.749	41.393	
184.00	-45.709	32.108	
185.00	-45.609	32.645	
186.00	-45.544	24.416	
187.00	-45.424	22.825	
188.00	-45.308	16.539	
189.00	-45.221	6.864	
190.00	-44.980	7.178	
191.00	-44.930	-3.033	
192.00	-44.855	-5.935	
193.00	-44.786	-18.643	
194.00	-44.748	-19.217	
195.00	-44.638	-29.770	
196.00	-44.520	-34.213	
197.00	-44.431	-45.500	
198.00	-44.520	-53.644	
199.00	-44.375	-61.558	
200.00	-44.500	-71.933	
201.00	-44.575	-78.694	
202.00	-44.599	-91.113	
203.00	-44.526	-99.558	
204.00	-44.777	-107.333	
205.00	-44.883	-115.645	
206.00	-44.947	-129.287	
207.00	-45.008	-137.420	
208.00	-45.186	-149.782	
209.00	-45.396	-158.313	
210.00	-45.696	-171.771	
211.00	-45.753	174.875	
212.00	-45.850	163.700	
213.00	-46.167	151.001	
214.00	-46.350	139.479	
215.00	-46.727	126.545	
216.00	-46.967	111.762	
217.00	-47.381	99.592	
218.00	-47.750	91.741	
219.00	-48.273	75.473	
220.00	-48.663	61.099	
221.00	-48.968	46.004	
222.00	-49.818	38.558	
223.00	-50.428	20.434	
224.00	-51.284	0.866	
225.00	-52.010	-11.228	
226.00	-52.580	-29.849	
