Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
19.00	-56.859	172.624	
20.00	-58.017	178.361	
21.00	-57.597	-173.183	
22.00	-57.026	-166.878	
23.00	-57.969	-147.300	
24.00	-58.596	-138.733	
25.00	-58.158	-117.493	
26.00	-58.412	-101.071	
27.00	-58.046	-84.198	
28.00	-57.155	-78.216	
29.00	-55.643	-61.150	
30.00	-55.495	-49.756	
31.00	-55.609	-33.075	
32.00	-54.925	-28.077	
33.00	-55.025	-16.543	
34.00	-55.239	-2.018	
35.00	-54.946	10.568	
36.00	-54.799	25.929	
37.00	-54.737	35.174	
38.00	-54.533	52.794	
39.00	-54.753	67.202	
40.00	-53.810	75.968	
41.00	-55.157	94.569	
42.00	-54.571	104.629	
43.00	-54.273	126.582	
44.00	-54.340	140.622	
45.00	-54.223	152.158	
46.00	-53.857	165.911	
47.00	-54.525	-178.302	
48.00	-54.193	-157.733	
49.00	-53.493	-146.279	
50.00	-53.810	-132.072	
51.00	-54.346	-120.466	
52.00	-54.620	-98.495	
53.00	-55.279	-74.143	
54.00	-53.949	-61.164	
55.00	-54.187	-49.109	
56.00	-54.991	-23.465	
57.00	-54.502	-19.483	
58.00	-55.269	1.288	
59.00	-55.847	19.996	
60.00	-56.386	40.678	
61.00	-56.760	53.726	
62.00	-56.254	82.770	
63.00	-56.891	107.851	
64.00	-55.402	128.784	
65.00	-55.284	143.756	
66.00	-55.189	159.713	
67.00	-54.614	172.991	
68.00	-54.093	-167.663	
69.00	-54.320	-155.265	
70.00	-53.693	-143.069	
71.00	-54.511	-132.499	
72.00	-55.051	-121.038	
73.00	-56.488	-107.401	
74.00	-57.520	-91.879	
75.00	-59.512	-68.550	
76.00	-61.609	-43.688	
77.00	-62.097	-8.755	
78.00	-59.115	15.515	
79.00	-59.832	36.380	
80.00	-56.031	63.828	
81.00	-57.614	85.111	
82.00	-56.680	96.098	
83.00	-56.774	112.920	
84.00	-57.716	118.652	
85.00	-58.412	144.340	
86.00	-58.225	145.562	
87.00	-58.176	-175.050	
88.00	-58.598	-158.385	
89.00	-54.986	-140.554	
90.00	-57.947	-116.581	
91.00	-57.275	-90.474	
92.00	-57.053	-64.965	
93.00	-57.628	-52.635	
94.00	-56.789	-34.528	
95.00	-56.320	-18.982	
96.00	-56.450	-2.070	
97.00	-55.725	17.975	
98.00	-54.547	40.270	
99.00	-54.072	62.456	
100.00	-53.887	83.257	
101.00	-52.801	97.536	
102.00	-54.832	109.293	
103.00	-52.654	133.364	
104.00	-51.830	147.155	
105.00	-52.398	160.922	
106.00	-52.639	167.357	
107.00	-50.393	-171.568	
108.00	-51.698	-163.696	
109.00	-50.989	-143.605	
110.00	-50.071	-129.982	
111.00	-51.949	-114.445	
112.00	-50.629	-103.729	
113.00	-52.138	-85.215	
114.00	-53.472	-66.343	
115.00	-51.292	-54.696	
116.00	-52.120	-46.765	
117.00	-52.194	-17.237	
118.00	-52.378	-3.780	
119.00	-52.251	4.045	
120.00	-51.816	18.057	
121.00	-51.532	47.925	
122.00	-51.691	48.277	
123.00	-51.182	63.672	
124.00	-50.591	76.284	
125.00	-50.415	93.328	
126.00	-49.753	101.377	
127.00	-49.014	112.225	
128.00	-49.698	126.907	
129.00	-49.995	137.078	
130.00	-49.949	147.063	
131.00	-49.381	160.433	
132.00	-49.300	170.051	
133.00	-49.912	177.468	
134.00	-50.146	-168.174	
135.00	-50.399	-161.265	
136.00	-50.486	-148.475	
137.00	-50.904	-134.317	
138.00	-50.520	-121.016	
139.00	-50.657	-108.593	
140.00	-50.296	-93.654	
141.00	-49.819	-81.413	
142.00	-49.187	-70.341	
143.00	-48.528	-54.817	
144.00	-47.435	-51.049	
145.00	-47.015	-37.929	
146.00	-46.357	-32.669	
147.00	-45.846	-16.279	
148.00	-45.708	-16.145	
149.00	-45.472	-4.334	
150.00	-45.161	-4.097	
151.00	-45.304	9.768	
152.00	-45.215	13.618	
153.00	-44.700	20.714	
154.00	-45.396	29.818	
155.00	-45.744	35.542	
156.00	-45.197	45.476	
157.00	-45.315	54.200	
158.00	-45.232	56.265	
159.00	-45.218	65.791	
160.00	-45.235	76.626	
161.00	-45.351	77.466	
162.00	-45.226	88.554	
163.00	-44.974	90.097	
164.00	-44.831	102.200	
165.00	-44.809	104.649	
166.00	-44.734	112.258	
167.00	-44.661	115.992	
168.00	-44.524	120.002	
169.00	-44.283	126.271	
170.00	-44.476	125.957	
171.00	-44.385	131.139	
172.00	-44.335	128.341	
173.00	-44.296	137.126	
174.00	-44.307	134.979	
175.00	-44.328	139.255	
176.00	-44.511	134.852	
177.00	-44.250	139.293	
178.00	-44.510	134.214	
179.00	-44.448	138.029	
180.00	-45.175	131.846	
181.00	-44.505	131.901	
182.00	-44.721	131.103	
183.00	-44.816	126.931	
184.00	-44.848	125.834	
185.00	-44.959	118.625	
186.00	-45.188	115.784	
187.00	-45.205	109.528	
188.00	-45.233	107.906	
189.00	-45.335	99.583	
190.00	-45.314	98.213	
191.00	-45.215	88.541	
192.00	-45.346	84.770	
193.00	-45.657	77.192	
194.00	-45.682	71.606	
195.00	-45.530	62.132	
196.00	-45.515	56.983	
197.00	-45.540	48.591	
198.00	-45.405	42.395	
199.00	-45.383	34.016	
200.00	-45.310	24.965	
201.00	-45.352	18.449	
202.00	-45.232	5.227	
203.00	-45.401	0.259	
204.00	-45.313	-11.448	
205.00	-45.265	-18.137	
206.00	-45.077	-29.001	
207.00	-45.457	-41.054	
208.00	-45.583	-43.422	
209.00	-45.849	-59.425	
210.00	-45.899	-65.870	
211.00	-45.987	-75.476	
212.00	-46.363	-88.186	
213.00	-46.508	-100.015	
214.00	-46.864	-111.970	
215.00	-46.768	-122.243	
216.00	-47.252	-133.842	
217.00	-47.672	-143.590	
218.00	-48.168	-157.422	
219.00	-48.568	-169.904	
220.00	-48.771	-178.579	
221.00	-49.387	166.805	
222.00	-49.545	156.498	
223.00	-49.968	143.061	
224.00	-50.482	129.306	
225.00	-51.027	118.431	
226.00	-51.368	102.643	
227.00	-51.717	90.116	
228.00	-52.245	76.388	
229.00	-53.001	63.649	
230.00	-53.402	50.100	
231.00	-54.393	36.408	
232.00	-54.847	18.021	
233.00	-55.881	7.611	
234.00	-56.818	-11.841	
235.00	-57.694	-25.625	
236.00	-58.308	-46.564	
237.00	-59.219	-62.706	
238.00	-59.791	-80.058	
239.00	-60.645	-88.138	
240.00	-61.759	-110.560	
241.00	-63.251	-129.585	
242.00	-64.097	-149.293	
243.00	-68.087	-174.772	
244.00	-63.392	142.919	
245.00	-65.340	113.677	
246.00	-64.538	109.732	
247.00	-65.790	62.971	
248.00	-62.195	72.367	
249.00	-60.945	49.612	
250.00	-62.606	39.496	
251.00	-61.491	34.549	
252.00	-62.522	27.874	
253.00	-60.351	7.113	
254.00	-61.341	7.216	
255.00	-63.197	-4.085	
256.00	-63.702	-19.600	
257.00	-65.207	-31.813	
258.00	-66.965	-49.468	
259.00	-65.922	-54.913	
260.00	-68.208	-70.516	
261.00	-67.232	-97.042	
262.00	-67.523	-103.769	
263.00	-67.092	-116.617	
264.00	-67.443	-138.777	
265.00	-66.804	-142.649	
266.00	-65.184	-152.236	
267.00	-64.803	-153.885	
268.00	-63.856	-166.951	
269.00	-63.597	-164.437	
270.00	-62.091	-170.891	
271.00	-61.301	179.397	
272.00	-60.660	175.940	
273.00	-59.859	170.279	
274.00	-59.747	161.857	
275.00	-59.627	158.101	
276.00	-59.382	150.807	
277.00	-59.657	145.229	
278.00	-60.247	136.039	
279.00	-61.224	132.233	
280.00	-61.097	125.682	
281.00	-64.477	115.798	
282.00	-66.858	108.384	
283.00	-70.563	94.132	
284.00	-72.896	57.107	
285.00	-73.804	-57.270	
286.00	-72.195	-72.545	
287.00	-67.501	-92.317	
288.00	-64.744	-115.113	
289.00	-61.364	-124.076	
290.00	-60.189	-137.279	
291.00	-58.811	-156.606	
292.00	-58.405	-152.707	
293.00	-58.282	-159.909	
294.00	-58.581	-170.740	
295.00	-58.118	-176.288	
296.00	-59.498	174.230	
297.00	-60.684	153.699	
298.00	-62.271	148.408	
299.00	-63.702	126.844	
300.00	-67.954	102.611	
301.00	-70.976	46.231	
302.00	-67.438	14.022	
303.00	-63.521	-33.655	
304.00	-60.816	-51.708	
305.00	-58.445	-66.505	
306.00	-57.171	-77.650	
307.00	-55.491	-85.627	
308.00	-54.429	-93.498	
309.00	-53.627	-97.690	
310.00	-53.588	-107.768	
311.00	-53.494	-115.661	
312.00	-53.258	-126.774	
313.00	-53.665	-133.369	
314.00	-53.890	-141.590	
315.00	-54.729	-149.181	
316.00	-55.433	-157.153	
317.00	-56.703	-166.986	
318.00	-58.161	-167.722	
319.00	-59.439	173.886	
320.00	-61.028	157.011	
321.00	-63.010	130.738	
322.00	-64.204	110.452	
323.00	-64.794	83.274	
324.00	-63.574	63.591	
325.00	-61.891	48.378	
326.00	-61.860	36.696	
327.00	-60.330	26.503	
328.00	-61.776	24.438	
329.00	-60.596	7.760	
330.00	-61.376	-0.536	
331.00	-61.793	-11.410	
332.00	-63.260	-10.638	
333.00	-63.432	-34.068	
334.00	-64.358	-29.780	
335.00	-66.657	-48.674	
336.00	-67.610	-46.982	
337.00	-66.834	-51.077	
338.00	-68.133	-61.343	
339.00	-67.389	-71.278	
340.00	-70.039	-56.945	
341.00	-68.056	-70.708	
342.00	-68.361	-82.999	
343.00	-69.566	-80.286	
344.00	-66.719	-70.702	
345.00	-66.158	-64.312	
346.00	-66.744	-69.453	
347.00	-66.507	-68.861	
348.00	-67.183	-70.785	
349.00	-66.571	-66.254	
350.00	-64.976	-64.546	
351.00	-63.080	-76.881	
352.00	-64.209	-80.085	
353.00	-64.726	-81.924	
354.00	-66.154	-82.914	
355.00	-65.777	-77.169	
356.00	-66.781	-89.027	
357.00	-64.109	-96.550	
358.00	-65.163	-94.233	
359.00	-67.687	-85.195	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.059	30.868	
1.00	-62.766	43.157	
2.00	-68.195	19.933	
3.00	-74.443	27.910	
4.00	-81.232	-14.215	
5.00	-81.188	-117.509	
6.00	-65.493	-123.369	
7.00	-64.586	-131.784	
8.00	-63.302	-114.050	
9.00	-59.227	-124.942	
10.00	-57.675	-124.860	
11.00	-58.685	-109.864	
12.00	-55.368	-101.976	
13.00	-55.423	-98.145	
14.00	-55.172	-100.906	
15.00	-54.701	-93.922	
16.00	-53.809	-89.431	
17.00	-53.201	-81.655	
18.00	-52.711	-72.789	
19.00	-52.888	-71.088	
20.00	-53.115	-59.951	
21.00	-53.838	-56.703	
22.00	-54.164	-43.828	
23.00	-54.464	-41.546	
24.00	-54.808	-29.786	
25.00	-55.563	-13.805	
26.00	-56.528	-1.402	
27.00	-57.320	13.804	
28.00	-57.666	33.993	
29.00	-57.746	63.421	
30.00	-57.294	77.460	
31.00	-56.438	98.338	
32.00	-55.749	106.558	
33.00	-55.165	120.035	
34.00	-54.867	129.742	
35.00	-55.750	142.252	
36.00	-55.519	151.949	
37.00	-56.379	158.541	
38.00	-57.871	174.448	
39.00	-58.896	-172.417	
40.00	-62.057	-150.228	
41.00	-63.408	-125.285	
42.00	-64.747	-95.775	
43.00	-62.203	-55.285	
44.00	-60.131	-34.528	
45.00	-57.399	-18.478	
46.00	-57.349	-2.130	
47.00	-56.431	11.439	
48.00	-56.758	26.502	
49.00	-56.953	46.030	
50.00	-56.622	55.380	
51.00	-56.703	80.153	
52.00	-56.527	91.099	
53.00	-56.302	109.678	
54.00	-56.801	133.217	
55.00	-57.195	147.744	
56.00	-57.841	166.194	
57.00	-57.610	-173.560	
58.00	-58.274	-154.508	
59.00	-58.283	-135.359	
60.00	-58.353	-107.185	
61.00	-58.292	-86.932	
62.00	-56.951	-55.702	
63.00	-56.130	-38.420	
64.00	-55.308	-18.897	
65.00	-55.145	0.887	
66.00	-53.879	13.534	
67.00	-53.463	30.728	
68.00	-53.705	45.669	
69.00	-53.234	59.201	
70.00	-53.924	77.539	
71.00	-53.221	93.109	
72.00	-54.837	107.261	
73.00	-54.267	124.827	
74.00	-54.210	143.094	
75.00	-54.586	155.705	
76.00	-54.679	177.345	
77.00	-55.228	-164.942	
78.00	-56.488	-146.154	
79.00	-56.648	-123.812	
80.00	-58.642	-97.372	
81.00	-56.481	-77.517	
82.00	-56.898	-63.567	
83.00	-55.469	-38.666	
84.00	-55.374	-24.962	
85.00	-55.512	-7.830	
86.00	-55.940	13.584	
87.00	-54.478	45.990	
88.00	-53.397	53.386	
89.00	-54.235	69.638	
90.00	-54.643	92.662	
91.00	-55.031	101.562	
92.00	-54.227	127.289	
93.00	-53.495	147.941	
94.00	-54.692	168.641	
95.00	-53.408	-177.588	
96.00	-55.230	-160.994	
97.00	-55.484	-136.705	
98.00	-54.193	-113.016	
99.00	-53.285	-90.927	
100.00	-53.925	-70.151	
101.00	-53.020	-50.166	
102.00	-53.532	-26.852	
103.00	-52.807	-4.966	
104.00	-52.650	9.046	
105.00	-52.615	27.186	
106.00	-51.846	42.489	
107.00	-51.285	59.973	
108.00	-51.018	76.519	
109.00	-50.905	91.223	
110.00	-50.316	110.181	
111.00	-50.556	128.347	
112.00	-50.687	139.584	
113.00	-50.510	161.207	
114.00	-50.617	166.938	
115.00	-50.765	-170.144	
116.00	-49.826	-148.804	
117.00	-50.197	-133.881	
118.00	-49.749	-117.864	
119.00	-50.207	-101.667	
120.00	-50.039	-88.954	
121.00	-49.575	-73.432	
122.00	-49.934	-60.633	
123.00	-49.781	-42.709	
124.00	-49.647	-29.434	
125.00	-49.903	-5.236	
126.00	-49.083	0.742	
127.00	-49.046	20.792	
128.00	-48.981	34.566	
129.00	-48.650	48.781	
130.00	-48.398	62.583	
131.00	-47.782	77.838	
132.00	-47.513	88.621	
133.00	-46.781	101.425	
134.00	-46.651	111.093	
135.00	-46.432	118.150	
136.00	-45.986	128.217	
137.00	-45.537	133.904	
138.00	-45.659	144.815	
139.00	-45.540	152.857	
140.00	-45.297	159.732	
141.00	-45.323	167.016	
142.00	-45.215	178.919	
143.00	-45.307	-170.249	
144.00	-45.371	-167.561	
145.00	-45.041	-154.166	
146.00	-44.884	-146.001	
147.00	-44.913	-128.592	
148.00	-44.418	-129.483	
149.00	-44.173	-115.895	
150.00	-43.950	-113.163	
151.00	-43.609	-100.069	
152.00	-43.270	-93.829	
153.00	-43.028	-92.940	
154.00	-42.398	-81.573	
155.00	-42.055	-76.109	
156.00	-41.612	-69.514	
157.00	-41.698	-62.851	
158.00	-41.386	-60.999	
159.00	-41.226	-57.195	
160.00	-41.116	-48.348	
161.00	-40.944	-49.703	
162.00	-40.903	-41.826	
163.00	-40.904	-42.040	
164.00	-40.925	-33.179	
165.00	-40.941	-30.587	
166.00	-40.945	-23.080	
167.00	-40.975	-21.885	
168.00	-40.958	-17.595	
169.00	-41.002	-12.577	
170.00	-41.070	-14.541	
171.00	-41.125	-9.479	
172.00	-41.104	-13.361	
173.00	-41.135	-3.480	
174.00	-41.149	-8.097	
175.00	-41.325	-1.989	
176.00	-41.242	-7.762	
177.00	-41.410	-4.239	
178.00	-41.519	-8.183	
179.00	-41.729	-5.697	
180.00	-41.805	-9.671	
181.00	-42.141	-10.586	
182.00	-42.227	-10.653	
183.00	-42.412	-15.135	
184.00	-42.525	-15.073	
185.00	-42.745	-22.566	
186.00	-43.038	-24.708	
187.00	-43.362	-30.352	
188.00	-43.480	-32.324	
189.00	-43.737	-40.733	
190.00	-43.954	-42.035	
191.00	-43.992	-51.067	
192.00	-44.395	-54.485	
193.00	-44.288	-61.653	
194.00	-44.428	-67.423	
195.00	-44.472	-73.459	
196.00	-44.751	-80.549	
197.00	-44.901	-88.765	
198.00	-45.032	-94.677	
199.00	-45.222	-102.162	
200.00	-45.249	-112.010	
201.00	-45.521	-117.533	
202.00	-45.661	-129.311	
203.00	-46.016	-135.156	
204.00	-46.178	-147.468	
205.00	-46.592	-154.047	
206.00	-46.481	-166.105	
207.00	-46.660	-175.986	
208.00	-47.200	175.467	
209.00	-47.585	161.654	
210.00	-47.725	153.405	
211.00	-48.212	144.347	
212.00	-48.406	130.495	
213.00	-48.544	117.545	
214.00	-49.200	107.180	
215.00	-49.698	94.653	
216.00	-49.932	86.681	
217.00	-50.287	77.062	
218.00	-50.901	62.089	
219.00	-52.130	50.048	
220.00	-52.361	43.948	
221.00	-53.018	31.807	
222.00	-54.677	17.268	
223.00	-56.186	4.235	
224.00	-57.653	-8.492	
225.00	-57.798	-12.057	
226.00	-61.930	-29.832	
227.00	-63.784	-58.543	
228.00	-64.693	-74.856	
229.00	-68.182	-121.232	
230.00	-66.369	-159.448	
231.00	-66.654	-178.600	
232.00	-64.168	156.846	
233.00	-63.574	143.887	
234.00	-65.561	135.847	
235.00	-62.222	129.708	
236.00	-64.720	111.943	
237.00	-66.743	98.286	
238.00	-68.959	129.479	
239.00	-77.250	160.606	
240.00	-89.643	41.617	
241.00	-74.664	-78.638	
242.00	-69.087	-118.087	
243.00	-63.858	-135.890	
244.00	-63.246	-133.087	
245.00	-62.885	-143.586	
246.00	-61.722	-154.342	
247.00	-62.355	-152.748	
248.00	-60.247	-156.168	
249.00	-59.649	-166.115	
250.00	-63.526	-159.426	
251.00	-65.553	-152.802	
252.00	-66.968	-139.586	
253.00	-70.011	-152.834	
254.00	-72.325	-105.451	
255.00	-69.762	-113.842	
256.00	-76.991	-87.306	
257.00	-71.321	-58.310	
258.00	-65.028	-74.624	
259.00	-68.359	-71.821	
260.00	-67.441	-77.280	
261.00	-66.604	-70.785	
262.00	-69.543	-81.780	
263.00	-68.438	-65.312	
264.00	-71.965	-83.571	
265.00	-70.771	-111.984	
266.00	-68.891	-106.977	
267.00	-69.444	-121.742	
268.00	-85.739	168.107	
269.00	-84.265	179.135	
270.00	-75.329	174.942	
271.00	-76.507	90.788	
272.00	-77.062	79.279	
273.00	-73.691	46.234	
274.00	-70.453	34.298	
275.00	-69.256	-7.735	
276.00	-68.537	4.316	
277.00	-66.939	-3.050	
278.00	-65.480	-37.266	
279.00	-64.955	-48.353	
280.00	-63.585	-69.798	
281.00	-63.197	-84.975	
282.00	-64.285	-95.886	
283.00	-63.165	-115.211	
284.00	-63.838	-133.775	
285.00	-61.901	-159.912	
286.00	-60.856	-177.980	
287.00	-62.654	165.447	
288.00	-60.775	157.324	
289.00	-60.349	137.125	
290.00	-60.497	128.146	
291.00	-63.356	96.239	
292.00	-61.742	97.618	
293.00	-62.386	70.381	
294.00	-61.564	51.612	
295.00	-61.696	29.097	
296.00	-62.867	19.900	
297.00	-63.336	-10.554	
298.00	-64.466	-22.374	
299.00	-62.107	-44.572	
300.00	-62.100	-74.529	
301.00	-61.693	-101.342	
302.00	-60.242	-117.845	
303.00	-59.787	-131.650	
304.00	-58.914	-150.138	
305.00	-57.864	-158.773	
306.00	-58.899	-161.745	
307.00	-57.865	-169.987	
308.00	-57.050	179.256	
309.00	-57.416	176.777	
310.00	-58.327	171.470	
311.00	-58.421	168.397	
312.00	-58.781	158.741	
313.00	-58.692	157.328	
314.00	-59.761	151.012	
315.00	-60.041	150.120	
316.00	-60.071	148.821	
317.00	-59.050	154.196	
318.00	-59.832	148.349	
319.00	-59.495	148.089	
320.00	-59.293	145.807	
321.00	-58.760	141.095	
322.00	-57.390	136.808	
323.00	-57.974	131.284	
324.00	-57.636	122.190	
325.00	-57.719	115.955	
326.00	-58.047	113.942	
327.00	-58.032	105.431	
328.00	-58.521	102.749	
329.00	-58.801	95.587	
330.00	-60.305	89.894	
331.00	-60.467	87.823	
332.00	-62.929	75.388	
333.00	-65.042	72.060	
334.00	-64.541	66.556	
335.00	-66.649	60.740	
336.00	-69.283	49.879	
337.00	-70.527	30.366	
338.00	-76.133	-25.761	
339.00	-70.279	-62.970	
340.00	-71.203	-60.985	
341.00	-68.278	-85.794	
342.00	-68.845	-65.006	
343.00	-68.455	-93.451	
344.00	-72.738	-55.222	
345.00	-72.232	-41.896	
346.00	-68.132	-0.165	
347.00	-75.555	13.061	
348.00	-64.663	-1.069	
349.00	-63.517	26.732	
350.00	-62.874	25.353	
351.00	-61.600	18.305	
352.00	-60.386	29.664	
353.00	-58.885	26.251	
354.00	-58.983	28.730	
355.00	-59.771	25.980	
356.00	-58.838	23.452	
357.00	-59.669	27.512	
358.00	-60.207	40.576	
359.00	-59.991	33.663	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.738	-5.983	
1.00	-73.462	-22.666	
2.00	-79.473	-101.159	
3.00	-77.022	161.518	
4.00	-69.125	174.666	
5.00	-69.650	178.978	
6.00	-66.298	-164.586	
7.00	-62.585	-167.106	
8.00	-62.032	-160.112	
9.00	-62.062	-153.770	
10.00	-62.039	-142.719	
11.00	-59.758	-142.817	
12.00	-61.253	-128.186	
13.00	-59.820	-125.941	
14.00	-59.613	-115.808	
15.00	-58.998	-109.926	
16.00	-59.344	-97.482	
17.00	-57.649	-96.019	
18.00	-58.080	-72.531	
19.00	-56.538	-71.011	
20.00	-56.501	-57.327	
21.00	-55.749	-52.285	
22.00	-54.977	-38.842	
23.00	-54.768	-31.664	
24.00	-54.868	-27.320	
25.00	-54.866	-11.805	
26.00	-54.367	-2.894	
27.00	-54.144	8.052	
28.00	-54.562	15.259	
29.00	-54.352	30.180	
30.00	-54.683	37.682	
31.00	-55.292	48.091	
32.00	-54.983	55.296	
33.00	-55.718	65.758	
34.00	-56.853	68.831	
35.00	-58.635	82.975	
36.00	-60.398	100.557	
37.00	-63.462	102.763	
38.00	-67.501	114.233	
39.00	-69.573	-175.817	
40.00	-71.155	-127.922	
41.00	-67.744	-97.627	
42.00	-61.542	-93.608	
43.00	-60.028	-68.109	
44.00	-59.004	-65.135	
45.00	-59.301	-62.890	
46.00	-58.468	-46.826	
47.00	-58.249	-34.353	
48.00	-57.975	-19.925	
49.00	-59.060	-13.379	
50.00	-60.906	5.147	
51.00	-61.556	24.875	
52.00	-62.784	47.351	
53.00	-64.378	65.982	
54.00	-62.791	79.160	
55.00	-59.651	100.237	
56.00	-60.762	110.146	
57.00	-59.663	119.752	
58.00	-60.503	138.375	
59.00	-62.844	138.208	
60.00	-61.581	155.064	
61.00	-62.765	163.759	
62.00	-69.679	169.243	
63.00	-68.761	161.303	
64.00	-72.993	77.009	
65.00	-73.758	-14.293	
66.00	-78.434	28.019	
67.00	-68.731	14.608	
68.00	-66.689	30.889	
69.00	-67.934	25.288	
70.00	-64.480	1.307	
71.00	-67.025	8.279	
72.00	-62.742	17.071	
73.00	-67.885	-11.044	
74.00	-68.122	12.728	
75.00	-64.751	4.543	
76.00	-64.139	-3.817	
77.00	-59.462	4.199	
78.00	-62.076	16.387	
79.00	-63.747	14.930	
80.00	-69.406	44.988	
81.00	-73.399	45.405	
82.00	-77.754	-41.698	
83.00	-65.625	65.484	
84.00	-64.654	73.069	
85.00	-68.702	50.528	
86.00	-70.662	67.072	
87.00	-68.620	153.159	
88.00	-73.941	154.286	
89.00	-70.298	167.664	
90.00	-71.046	171.989	
91.00	-63.736	-171.256	
92.00	-66.267	-108.139	
93.00	-66.831	-108.064	
94.00	-67.800	-35.799	
95.00	-64.764	-88.451	
96.00	-62.442	-73.525	
97.00	-60.306	-64.718	
98.00	-61.255	-65.195	
99.00	-59.386	-63.038	
100.00	-60.318	-50.557	
101.00	-61.687	-13.312	
102.00	-67.004	-40.520	
103.00	-65.700	28.432	
104.00	-65.551	95.558	
105.00	-63.281	102.357	
106.00	-64.056	130.094	
107.00	-61.126	139.519	
108.00	-60.561	-167.470	
109.00	-55.766	174.635	
110.00	-56.395	-167.161	
111.00	-54.411	-150.889	
112.00	-53.992	-138.957	
113.00	-52.522	-115.972	
114.00	-53.666	-119.116	
115.00	-52.183	-97.803	
116.00	-51.213	-79.879	
117.00	-50.049	-57.063	
118.00	-51.109	-54.597	
119.00	-50.571	-38.938	
120.00	-49.640	-31.150	
121.00	-50.702	-11.643	
122.00	-49.285	-3.814	
123.00	-50.664	10.371	
124.00	-49.514	17.903	
125.00	-50.620	37.512	
126.00	-50.922	48.541	
127.00	-50.279	65.648	
128.00	-51.124	76.609	
129.00	-51.057	95.767	
130.00	-50.807	102.714	
131.00	-51.148	125.707	
132.00	-51.202	139.104	
133.00	-51.762	157.251	
134.00	-50.572	161.944	
135.00	-50.907	173.064	
136.00	-49.824	-170.933	
137.00	-50.194	-164.982	
138.00	-49.579	-157.373	
139.00	-49.669	-147.800	
140.00	-49.382	-145.031	
141.00	-48.781	-130.879	
142.00	-49.048	-120.908	
143.00	-48.024	-112.614	
144.00	-48.297	-107.160	
145.00	-48.011	-94.802	
146.00	-47.500	-91.374	
147.00	-47.221	-74.366	
148.00	-46.946	-75.047	
149.00	-46.269	-59.951	
150.00	-46.325	-58.895	
151.00	-46.142	-44.908	
152.00	-45.606	-40.335	
153.00	-45.494	-35.425	
154.00	-45.113	-26.110	
155.00	-44.348	-21.155	
156.00	-44.474	-11.766	
157.00	-44.398	-2.145	
158.00	-43.928	-0.266	
159.00	-43.895	5.996	
160.00	-43.885	16.133	
161.00	-43.591	15.982	
162.00	-43.580	26.611	
163.00	-43.508	27.158	
164.00	-43.451	37.874	
165.00	-43.186	41.281	
166.00	-43.272	48.023	
167.00	-43.257	52.062	
168.00	-43.180	56.765	
169.00	-43.118	62.821	
170.00	-43.141	61.433	
171.00	-43.158	66.250	
172.00	-43.153	61.488	
173.00	-43.234	71.581	
174.00	-43.293	67.864	
175.00	-43.448	72.432	
176.00	-43.526	67.267	
177.00	-43.675	69.378	
178.00	-43.782	65.267	
179.00	-43.801	67.179	
180.00	-44.036	62.572	
181.00	-43.974	60.625	
182.00	-44.411	60.498	
183.00	-44.258	53.772	
184.00	-44.427	52.135	
185.00	-44.528	43.803	
186.00	-44.513	40.867	
187.00	-44.462	33.316	
188.00	-44.428	31.180	
189.00	-44.452	21.590	
190.00	-44.486	20.028	
191.00	-44.536	8.086	
192.00	-44.457	5.719	
193.00	-44.467	-1.874	
194.00	-44.521	-7.020	
195.00	-44.429	-16.163	
196.00	-44.322	-21.736	
197.00	-44.492	-30.166	
198.00	-44.511	-37.041	
199.00	-44.712	-45.251	
200.00	-44.679	-54.867	
201.00	-44.883	-62.006	
202.00	-44.841	-75.221	
203.00	-45.086	-80.785	
204.00	-45.231	-93.265	
205.00	-45.619	-100.769	
206.00	-45.770	-113.620	
207.00	-45.994	-123.125	
208.00	-46.369	-130.495	
209.00	-46.878	-146.194	
210.00	-47.075	-154.944	
211.00	-47.577	-165.667	
212.00	-47.935	179.550	
213.00	-48.591	166.771	
214.00	-49.067	150.220	
215.00	-49.525	140.692	
216.00	-50.157	124.349	
217.00	-50.472	109.890	
218.00	-51.443	91.010	
219.00	-51.897	75.995	
220.00	-52.135	62.006	
221.00	-52.500	45.739	
222.00	-52.893	28.201	
223.00	-53.568	11.015	
224.00	-54.104	-8.039	
