Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
17.00	-59.206	55.481	
18.00	-58.843	49.827	
19.00	-59.254	48.384	
20.00	-59.808	40.522	
21.00	-60.998	21.219	
22.00	-59.902	13.431	
23.00	-59.033	4.098	
24.00	-57.556	-2.537	
25.00	-56.722	-3.285	
26.00	-56.422	2.100	
27.00	-56.037	12.219	
28.00	-58.828	24.492	
29.00	-61.283	40.876	
30.00	-65.966	66.832	
31.00	-67.306	127.929	
32.00	-64.648	168.686	
33.00	-62.368	-167.898	
34.00	-60.465	-160.869	
35.00	-59.731	-148.269	
36.00	-60.254	-140.946	
37.00	-60.427	-132.402	
38.00	-61.610	-118.369	
39.00	-62.667	-104.236	
40.00	-65.292	-77.716	
41.00	-67.097	-60.283	
42.00	-65.255	-18.000	
43.00	-62.519	4.116	
44.00	-64.427	44.222	
45.00	-65.935	38.864	
46.00	-65.960	46.775	
47.00	-64.439	42.120	
48.00	-65.494	15.387	
49.00	-61.409	6.945	
50.00	-58.023	3.770	
51.00	-56.511	16.041	
52.00	-55.247	27.108	
53.00	-54.574	43.257	
54.00	-54.164	59.006	
55.00	-54.361	72.005	
56.00	-54.428	91.982	
57.00	-55.236	102.826	
58.00	-55.329	121.575	
59.00	-57.485	127.565	
60.00	-59.067	146.895	
61.00	-61.276	151.522	
62.00	-63.809	138.336	
63.00	-65.391	118.998	
64.00	-64.380	107.075	
65.00	-63.672	103.590	
66.00	-62.683	114.876	
67.00	-63.331	132.654	
68.00	-62.425	157.291	
69.00	-61.927	178.320	
70.00	-60.958	-159.259	
71.00	-60.022	-142.495	
72.00	-59.613	-122.921	
73.00	-59.528	-103.548	
74.00	-59.829	-87.662	
75.00	-60.045	-67.519	
76.00	-62.698	-57.909	
77.00	-62.210	-39.790	
78.00	-64.556	-27.920	
79.00	-65.041	-24.414	
80.00	-71.406	-7.151	
81.00	-63.094	-23.969	
82.00	-65.937	-5.651	
83.00	-81.012	-152.131	
84.00	-71.010	-166.145	
85.00	-67.378	-117.440	
86.00	-67.151	-127.639	
87.00	-67.020	-81.152	
88.00	-69.296	-132.346	
89.00	-65.356	-132.140	
90.00	-66.013	-136.165	
91.00	-63.444	-129.633	
92.00	-61.970	-126.189	
93.00	-60.803	-119.969	
94.00	-59.176	-108.767	
95.00	-57.978	-100.828	
96.00	-56.515	-83.267	
97.00	-56.089	-73.603	
98.00	-55.438	-61.270	
99.00	-55.230	-47.539	
100.00	-55.568	-32.257	
101.00	-56.142	-5.427	
102.00	-56.652	16.923	
103.00	-56.608	39.375	
104.00	-56.869	62.412	
105.00	-56.938	91.637	
106.00	-56.812	121.643	
107.00	-57.016	152.113	
108.00	-55.181	-174.182	
109.00	-52.941	-147.956	
110.00	-50.695	-128.870	
111.00	-48.841	-107.996	
112.00	-47.421	-91.785	
113.00	-46.311	-77.720	
114.00	-45.539	-62.739	
115.00	-45.170	-49.682	
116.00	-44.965	-33.727	
117.00	-44.950	-18.960	
118.00	-45.513	-1.768	
119.00	-45.910	16.294	
120.00	-46.504	36.218	
121.00	-46.875	56.113	
122.00	-47.313	77.560	
123.00	-47.728	97.538	
124.00	-48.166	116.061	
125.00	-49.214	133.734	
126.00	-50.548	151.484	
127.00	-52.551	168.200	
128.00	-56.437	-165.778	
129.00	-62.761	-127.710	
130.00	-63.828	-30.945	
131.00	-56.552	16.771	
132.00	-52.571	35.065	
133.00	-50.120	54.401	
134.00	-48.250	67.938	
135.00	-46.827	80.854	
136.00	-45.862	92.012	
137.00	-45.201	102.469	
138.00	-44.825	111.341	
139.00	-44.679	117.947	
140.00	-44.790	121.604	
141.00	-44.867	124.727	
142.00	-45.032	125.115	
143.00	-45.166	127.274	
144.00	-45.248	127.802	
145.00	-45.211	128.539	
146.00	-45.248	132.036	
147.00	-45.283	136.203	
148.00	-45.764	143.625	
149.00	-46.247	148.824	
150.00	-47.032	154.414	
151.00	-47.816	158.446	
152.00	-48.886	156.602	
153.00	-49.605	148.859	
154.00	-48.774	135.775	
155.00	-47.110	124.450	
156.00	-44.946	120.332	
157.00	-43.017	118.454	
158.00	-41.545	118.193	
159.00	-40.405	119.362	
160.00	-39.731	121.360	
161.00	-39.511	124.164	
162.00	-39.690	125.150	
163.00	-40.169	124.435	
164.00	-41.061	124.904	
165.00	-42.207	125.229	
166.00	-43.454	125.657	
167.00	-44.825	128.540	
168.00	-46.029	139.194	
169.00	-46.196	160.022	
170.00	-43.703	-177.254	
171.00	-40.456	-164.311	
172.00	-37.222	-157.410	
173.00	-34.483	-154.356	
174.00	-32.163	-151.672	
175.00	-30.244	-150.920	
176.00	-28.797	-150.884	
177.00	-27.652	-151.159	
178.00	-26.910	-150.843	
179.00	-26.479	-150.782	
180.00	-26.393	-151.778	
181.00	-26.672	-152.824	
182.00	-27.330	-153.653	
183.00	-28.383	-154.436	
184.00	-29.924	-155.870	
185.00	-32.023	-157.964	
186.00	-34.744	-159.588	
187.00	-38.640	-159.468	
188.00	-44.173	-159.395	
189.00	-53.773	-146.663	
190.00	-58.487	-33.263	
191.00	-51.783	-15.846	
192.00	-51.324	-17.439	
193.00	-53.219	-33.421	
194.00	-56.827	-75.737	
195.00	-58.016	-141.183	
196.00	-51.696	-165.803	
197.00	-50.315	-172.778	
198.00	-51.783	-177.931	
199.00	-53.685	179.327	
200.00	-57.739	-138.270	
201.00	-54.176	-88.662	
202.00	-48.444	-66.392	
203.00	-48.017	-65.580	
204.00	-44.631	-70.955	
205.00	-44.001	-73.417	
206.00	-44.421	-78.705	
207.00	-46.662	-85.976	
208.00	-51.337	-89.320	
209.00	-64.786	24.675	
210.00	-48.947	61.076	
211.00	-43.465	52.077	
212.00	-40.257	43.119	
213.00	-38.235	33.965	
214.00	-36.897	22.671	
215.00	-36.084	10.442	
216.00	-35.760	-2.288	
217.00	-35.916	-16.647	
218.00	-36.304	-31.211	
219.00	-37.062	-48.584	
220.00	-38.145	-67.095	
221.00	-39.309	-90.606	
222.00	-40.456	-114.859	
223.00	-41.221	-144.087	
224.00	-41.719	-171.130	
225.00	-41.980	159.961	
226.00	-40.905	135.763	
227.00	-40.996	105.993	
228.00	-40.652	86.047	
229.00	-40.287	63.136	
230.00	-40.024	43.859	
231.00	-40.117	23.146	
232.00	-40.339	3.368	
233.00	-40.521	-14.487	
234.00	-41.051	-31.461	
235.00	-41.700	-50.565	
236.00	-42.226	-69.218	
237.00	-43.518	-86.721	
238.00	-43.301	-105.826	
239.00	-44.772	-121.741	
240.00	-45.839	-153.611	
241.00	-47.499	-174.677	
242.00	-48.252	163.123	
243.00	-48.816	140.440	
244.00	-49.271	117.880	
245.00	-49.360	99.910	
246.00	-49.844	81.414	
247.00	-49.908	65.270	
248.00	-50.827	46.937	
249.00	-51.376	29.139	
250.00	-51.804	14.499	
251.00	-52.422	-5.039	
252.00	-53.005	-18.868	
253.00	-53.357	-36.981	
254.00	-53.831	-51.244	
255.00	-54.516	-62.671	
256.00	-55.285	-75.792	
257.00	-56.315	-88.945	
258.00	-57.664	-98.328	
259.00	-59.635	-113.421	
260.00	-62.023	-122.839	
261.00	-64.757	-140.596	
262.00	-68.292	-168.926	
263.00	-69.179	167.999	
264.00	-70.010	129.802	
265.00	-69.816	100.877	
266.00	-69.784	79.550	
267.00	-68.521	62.386	
268.00	-68.381	49.334	
269.00	-69.194	42.299	
270.00	-67.267	20.698	
271.00	-68.422	24.877	
272.00	-68.679	16.622	
273.00	-69.078	13.367	
274.00	-68.502	7.698	
275.00	-69.111	-7.828	
276.00	-71.318	-17.037	
277.00	-73.661	-14.858	
278.00	-72.962	-25.597	
279.00	-78.349	-41.303	
280.00	-77.979	-60.016	
281.00	-81.554	-85.195	
282.00	-82.250	-121.005	
283.00	-88.849	-40.258	
284.00	-81.264	-38.105	
285.00	-73.976	-16.729	
286.00	-70.509	-19.943	
287.00	-67.402	-29.375	
288.00	-67.253	-16.161	
289.00	-66.845	-48.784	
290.00	-68.120	-37.656	
291.00	-69.122	-76.914	
292.00	-69.752	-123.105	
293.00	-70.019	-176.827	
294.00	-64.955	159.098	
295.00	-62.860	132.307	
296.00	-61.347	115.500	
297.00	-59.560	98.924	
298.00	-58.568	82.343	
299.00	-57.510	66.227	
300.00	-57.818	52.502	
301.00	-57.795	39.753	
302.00	-58.315	24.402	
303.00	-59.708	8.852	
304.00	-62.116	-4.602	
305.00	-66.167	-20.869	
306.00	-73.532	-61.505	
307.00	-73.356	-168.622	
308.00	-66.793	165.836	
309.00	-63.441	147.563	
310.00	-61.640	134.309	
311.00	-60.261	125.687	
312.00	-60.809	111.979	
313.00	-61.254	98.749	
314.00	-61.873	89.030	
315.00	-63.207	75.988	
316.00	-65.651	67.168	
317.00	-68.049	48.949	
318.00	-70.574	20.993	
319.00	-71.130	-22.605	
320.00	-77.919	-59.940	
321.00	-72.022	-155.511	
322.00	-67.893	-178.733	
323.00	-64.616	161.876	
324.00	-62.300	146.115	
325.00	-60.641	127.207	
326.00	-59.002	109.451	
327.00	-58.681	98.051	
328.00	-57.322	83.336	
329.00	-57.022	66.389	
330.00	-57.127	52.225	
331.00	-57.221	41.784	
332.00	-57.543	33.956	
333.00	-58.069	18.450	
334.00	-58.331	9.927	
335.00	-59.753	-3.191	
336.00	-60.134	-18.687	
337.00	-60.729	-36.191	
338.00	-62.559	-58.145	
339.00	-64.204	-89.183	
340.00	-62.123	-107.843	
341.00	-61.999	-131.849	
342.00	-61.467	-152.464	
343.00	-62.326	179.696	
344.00	-61.647	174.123	
345.00	-62.623	162.443	
346.00	-64.283	139.310	
347.00	-65.404	121.931	
348.00	-69.631	106.492	
349.00	-69.843	50.029	
350.00	-69.328	26.715	
351.00	-68.778	-4.541	
352.00	-64.796	-26.048	
353.00	-63.474	-45.893	
354.00	-59.888	-45.968	
355.00	-59.363	-50.985	
356.00	-59.230	-60.062	
357.00	-58.386	-59.866	
358.00	-59.281	-61.369	
359.00	-59.763	-56.562	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.665	-76.566	
1.00	-77.537	-20.067	
2.00	-77.221	-18.525	
3.00	-74.404	62.948	
4.00	-73.658	55.640	
5.00	-70.793	72.113	
6.00	-68.806	81.270	
7.00	-69.912	83.249	
8.00	-71.781	92.311	
9.00	-78.994	51.155	
10.00	-79.101	-26.703	
11.00	-75.809	-16.442	
12.00	-66.032	-70.807	
13.00	-67.542	-77.724	
14.00	-63.351	-79.529	
15.00	-64.396	-85.648	
16.00	-63.295	-101.643	
17.00	-66.426	-126.717	
18.00	-65.146	-141.231	
19.00	-64.486	-155.702	
20.00	-61.293	-170.821	
21.00	-59.334	-161.875	
22.00	-59.440	-178.575	
23.00	-57.838	-164.722	
24.00	-57.520	-160.609	
25.00	-58.941	-159.041	
26.00	-58.481	-161.189	
27.00	-59.891	-168.066	
28.00	-60.060	-172.132	
29.00	-59.639	-179.430	
30.00	-59.882	178.534	
31.00	-60.520	172.166	
32.00	-60.778	164.172	
33.00	-61.213	155.046	
34.00	-61.422	145.627	
35.00	-60.035	148.371	
36.00	-59.699	147.616	
37.00	-60.711	154.799	
38.00	-61.782	159.244	
39.00	-63.797	155.090	
40.00	-66.843	133.585	
41.00	-66.537	111.882	
42.00	-63.443	106.090	
43.00	-61.859	105.239	
44.00	-61.845	114.710	
45.00	-62.310	121.415	
46.00	-62.494	133.584	
47.00	-64.542	136.764	
48.00	-67.578	130.193	
49.00	-68.421	123.032	
50.00	-66.393	108.230	
51.00	-63.997	113.730	
52.00	-62.574	136.008	
53.00	-60.957	145.150	
54.00	-60.282	150.425	
55.00	-60.506	164.770	
56.00	-60.656	165.070	
57.00	-63.161	175.321	
58.00	-65.734	169.523	
59.00	-66.640	130.480	
60.00	-64.832	127.213	
61.00	-60.481	130.058	
62.00	-57.756	139.011	
63.00	-56.484	153.732	
64.00	-55.298	171.840	
65.00	-54.047	-174.205	
66.00	-53.979	-157.697	
67.00	-54.801	-137.108	
68.00	-55.103	-123.762	
69.00	-56.686	-99.218	
70.00	-58.814	-76.394	
71.00	-60.268	-46.375	
72.00	-63.365	-7.451	
73.00	-62.369	36.780	
74.00	-60.659	69.336	
75.00	-58.804	91.732	
76.00	-59.524	111.333	
77.00	-58.651	132.704	
78.00	-58.941	146.878	
79.00	-61.420	164.344	
80.00	-63.370	167.105	
81.00	-64.594	-159.692	
82.00	-70.119	-116.678	
83.00	-72.560	-120.638	
84.00	-72.030	18.262	
85.00	-64.756	65.584	
86.00	-63.969	68.585	
87.00	-60.389	81.638	
88.00	-60.010	91.135	
89.00	-59.110	108.227	
90.00	-57.960	126.848	
91.00	-58.146	139.292	
92.00	-58.349	156.702	
93.00	-58.012	165.668	
94.00	-58.692	-172.215	
95.00	-59.472	-154.417	
96.00	-59.267	-137.147	
97.00	-60.996	-117.307	
98.00	-60.561	-92.919	
99.00	-61.483	-65.087	
100.00	-61.075	-39.907	
101.00	-60.055	-2.224	
102.00	-59.809	15.247	
103.00	-58.758	35.827	
104.00	-58.332	49.175	
105.00	-58.255	71.730	
106.00	-58.604	83.732	
107.00	-58.802	105.430	
108.00	-59.716	126.811	
109.00	-60.110	147.128	
110.00	-60.913	166.596	
111.00	-61.610	-174.834	
112.00	-63.674	-163.936	
113.00	-66.570	-160.091	
114.00	-70.101	152.889	
115.00	-64.944	113.009	
116.00	-58.518	112.934	
117.00	-54.578	120.051	
118.00	-51.536	132.046	
119.00	-49.000	143.198	
120.00	-47.278	156.167	
121.00	-45.816	168.376	
122.00	-44.883	-177.939	
123.00	-44.163	-164.909	
124.00	-43.843	-150.678	
125.00	-43.801	-135.760	
126.00	-44.142	-120.793	
127.00	-44.844	-102.286	
128.00	-45.716	-84.558	
129.00	-46.958	-63.594	
130.00	-48.279	-39.537	
131.00	-49.453	-10.009	
132.00	-50.563	18.862	
133.00	-51.581	49.335	
134.00	-52.449	85.285	
135.00	-52.724	126.165	
136.00	-51.152	164.439	
137.00	-48.843	-163.263	
138.00	-46.543	-140.190	
139.00	-45.021	-122.967	
140.00	-43.814	-110.141	
141.00	-43.567	-98.784	
142.00	-43.865	-88.307	
143.00	-44.815	-79.603	
144.00	-46.224	-71.315	
145.00	-48.159	-66.612	
146.00	-50.684	-64.388	
147.00	-52.994	-67.049	
148.00	-53.964	-71.901	
149.00	-53.602	-73.315	
150.00	-52.261	-68.528	
151.00	-51.076	-58.614	
152.00	-49.654	-45.923	
153.00	-48.534	-33.716	
154.00	-48.003	-26.049	
155.00	-48.278	-18.204	
156.00	-49.187	-13.600	
157.00	-51.364	-17.629	
158.00	-54.255	-38.189	
159.00	-54.929	-77.282	
160.00	-51.213	-98.309	
161.00	-48.388	-106.339	
162.00	-46.838	-109.409	
163.00	-46.429	-107.105	
164.00	-47.190	-105.911	
165.00	-49.640	-104.185	
166.00	-54.941	-102.557	
167.00	-72.067	7.229	
168.00	-54.198	57.240	
169.00	-48.394	48.982	
170.00	-44.776	34.844	
171.00	-41.501	18.279	
172.00	-37.983	3.290	
173.00	-34.623	-7.064	
174.00	-31.728	-13.378	
175.00	-29.278	-17.392	
176.00	-27.335	-20.793	
177.00	-25.803	-22.942	
178.00	-24.712	-24.013	
179.00	-23.997	-24.764	
180.00	-23.693	-26.158	
181.00	-23.762	-27.418	
182.00	-24.260	-27.927	
183.00	-25.174	-28.365	
184.00	-26.580	-28.947	
185.00	-28.562	-29.723	
186.00	-31.238	-29.359	
187.00	-34.902	-27.632	
188.00	-40.147	-21.770	
189.00	-48.222	-3.036	
190.00	-52.611	76.850	
191.00	-48.903	112.653	
192.00	-47.959	123.397	
193.00	-50.462	133.916	
194.00	-55.625	165.012	
195.00	-54.726	-126.782	
196.00	-50.393	-103.410	
197.00	-49.039	-99.472	
198.00	-49.613	-90.789	
199.00	-52.948	-84.984	
200.00	-58.104	-15.297	
201.00	-50.783	30.183	
202.00	-45.890	44.303	
203.00	-43.112	35.814	
204.00	-41.710	33.990	
205.00	-40.920	28.104	
206.00	-41.638	21.200	
207.00	-43.646	11.824	
208.00	-47.593	0.141	
209.00	-57.992	-52.804	
210.00	-49.713	-159.066	
211.00	-43.728	178.598	
212.00	-40.564	168.301	
213.00	-38.625	157.983	
214.00	-37.712	149.063	
215.00	-37.423	139.715	
216.00	-37.905	130.926	
217.00	-39.056	120.770	
218.00	-40.840	113.355	
219.00	-43.501	105.640	
220.00	-47.814	101.273	
221.00	-55.310	113.610	
222.00	-54.966	-170.766	
223.00	-49.562	-155.873	
224.00	-45.590	-161.137	
225.00	-44.204	-172.893	
226.00	-43.317	177.261	
227.00	-42.566	165.343	
228.00	-42.287	151.729	
229.00	-42.426	138.919	
230.00	-43.163	126.780	
231.00	-43.638	113.579	
232.00	-44.894	100.093	
233.00	-46.023	88.549	
234.00	-47.651	76.625	
235.00	-49.378	64.584	
236.00	-50.782	52.785	
237.00	-52.059	40.964	
238.00	-53.941	22.814	
239.00	-55.780	-16.548	
240.00	-55.296	-8.030	
241.00	-57.571	-27.126	
242.00	-58.337	-44.531	
243.00	-58.394	-65.761	
244.00	-58.241	-84.831	
245.00	-58.077	-108.131	
246.00	-56.377	-129.462	
247.00	-56.772	-144.023	
248.00	-56.227	-154.863	
249.00	-56.256	-176.144	
250.00	-56.622	170.766	
251.00	-56.989	156.510	
252.00	-58.604	137.491	
253.00	-60.808	113.588	
254.00	-61.901	85.127	
255.00	-63.501	60.771	
256.00	-62.178	34.512	
257.00	-62.177	12.387	
258.00	-62.003	-2.577	
259.00	-62.200	-18.095	
260.00	-63.874	-38.329	
261.00	-63.644	-47.451	
262.00	-68.051	-62.698	
263.00	-67.865	-68.838	
264.00	-68.953	-83.062	
265.00	-71.076	-110.422	
266.00	-73.494	-113.625	
267.00	-73.225	-178.207	
268.00	-72.628	-177.226	
269.00	-71.932	145.661	
270.00	-68.004	139.646	
271.00	-67.101	139.561	
272.00	-64.666	119.173	
273.00	-64.002	117.046	
274.00	-63.514	113.032	
275.00	-63.170	107.848	
276.00	-62.654	107.258	
277.00	-63.529	99.799	
278.00	-65.059	93.858	
279.00	-65.974	85.464	
280.00	-68.643	86.613	
281.00	-70.783	108.902	
282.00	-74.481	117.502	
283.00	-69.024	149.408	
284.00	-67.433	152.087	
285.00	-65.407	149.754	
286.00	-66.964	148.370	
287.00	-69.305	149.754	
288.00	-69.535	143.723	
289.00	-71.125	117.185	
290.00	-76.050	131.980	
291.00	-89.907	3.070	
292.00	-78.056	-67.350	
293.00	-77.761	-76.952	
294.00	-80.565	-125.304	
295.00	-87.413	-156.045	
296.00	-79.270	65.758	
297.00	-71.023	74.771	
298.00	-69.019	68.623	
299.00	-68.618	57.882	
300.00	-65.986	43.583	
301.00	-70.026	34.708	
302.00	-71.009	-16.022	
303.00	-71.372	-64.012	
304.00	-69.008	-108.266	
305.00	-66.338	-133.975	
306.00	-63.940	-157.474	
307.00	-62.559	-176.642	
308.00	-61.975	162.804	
309.00	-61.419	138.713	
310.00	-60.758	119.423	
311.00	-61.435	102.648	
312.00	-60.333	79.495	
313.00	-60.972	60.318	
314.00	-62.053	47.532	
315.00	-64.922	27.686	
316.00	-64.261	13.866	
317.00	-68.170	-23.502	
318.00	-74.898	-70.734	
319.00	-67.537	-95.723	
320.00	-65.500	-130.122	
321.00	-64.407	-146.244	
322.00	-63.510	-161.730	
323.00	-62.279	-179.290	
324.00	-63.189	170.380	
325.00	-63.367	161.075	
326.00	-65.981	151.883	
327.00	-68.539	149.176	
328.00	-77.018	-171.802	
329.00	-71.131	-109.831	
330.00	-65.377	-94.600	
331.00	-61.182	-97.483	
332.00	-59.045	-102.092	
333.00	-56.610	-117.586	
334.00	-55.773	-126.166	
335.00	-54.917	-136.972	
336.00	-54.354	-148.718	
337.00	-54.329	-160.960	
338.00	-55.154	-171.607	
339.00	-55.206	170.725	
340.00	-56.570	154.264	
341.00	-57.682	127.470	
342.00	-59.259	97.547	
343.00	-59.552	71.953	
344.00	-59.770	47.762	
345.00	-60.174	29.628	
346.00	-61.572	1.776	
347.00	-62.889	-16.920	
348.00	-65.822	-46.168	
349.00	-67.081	-73.244	
350.00	-67.527	-128.856	
351.00	-65.076	-147.504	
352.00	-64.576	-165.750	
353.00	-63.402	-179.692	
354.00	-62.656	-172.172	
355.00	-65.298	-173.626	
356.00	-66.689	-175.973	
357.00	-68.418	-143.225	
358.00	-75.092	-148.351	
359.00	-72.850	-97.330	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.257	-163.610	
1.00	-65.800	-154.774	
2.00	-68.544	-132.931	
3.00	-80.972	-162.107	
4.00	-69.453	-69.541	
5.00	-65.375	-57.937	
6.00	-64.839	-55.991	
7.00	-65.246	-65.506	
8.00	-65.982	-50.101	
9.00	-66.978	-36.358	
10.00	-67.055	-48.743	
11.00	-70.097	-40.239	
12.00	-96.294	154.407	
13.00	-70.467	-130.899	
14.00	-76.131	-122.294	
15.00	-67.091	-113.385	
16.00	-66.933	-110.615	
17.00	-66.338	-101.544	
18.00	-64.325	-98.914	
19.00	-66.870	-92.000	
20.00	-69.267	-92.492	
21.00	-77.118	-68.102	
22.00	-77.599	-171.535	
23.00	-75.002	138.148	
24.00	-68.380	110.770	
25.00	-65.397	125.097	
26.00	-65.083	120.738	
27.00	-63.766	127.736	
28.00	-70.183	128.811	
29.00	-69.238	103.546	
30.00	-71.083	60.446	
31.00	-66.412	17.820	
32.00	-61.690	27.088	
33.00	-59.454	44.533	
34.00	-59.089	54.931	
35.00	-58.372	68.068	
36.00	-58.147	78.832	
37.00	-59.280	80.870	
38.00	-60.474	82.615	
39.00	-61.003	81.421	
40.00	-60.510	87.029	
41.00	-60.840	80.065	
42.00	-62.420	64.793	
43.00	-62.195	88.267	
44.00	-60.800	87.288	
45.00	-59.370	96.774	
46.00	-59.092	112.230	
47.00	-58.338	122.088	
48.00	-58.034	132.155	
49.00	-57.711	146.401	
50.00	-57.765	155.640	
51.00	-58.305	162.468	
52.00	-59.959	169.486	
53.00	-62.146	174.667	
54.00	-66.059	176.664	
55.00	-67.087	155.554	
56.00	-67.799	137.285	
57.00	-65.511	118.186	
58.00	-62.087	118.344	
59.00	-62.780	128.035	
60.00	-61.708	141.150	
61.00	-63.050	155.577	
62.00	-62.712	168.275	
63.00	-65.950	-172.147	
64.00	-65.936	-144.009	
65.00	-67.896	-137.514	
66.00	-70.782	-111.065	
67.00	-78.631	-75.017	
68.00	-72.859	51.963	
69.00	-73.122	65.726	
70.00	-66.085	83.390	
71.00	-63.387	91.700	
72.00	-61.611	108.162	
73.00	-60.268	110.088	
74.00	-59.022	120.396	
75.00	-59.760	129.358	
76.00	-59.658	133.207	
77.00	-59.526	132.729	
78.00	-60.408	139.812	
79.00	-62.267	156.593	
80.00	-63.144	140.601	
81.00	-63.683	148.007	
82.00	-68.293	-170.206	
83.00	-69.695	155.425	
84.00	-71.709	-17.570	
85.00	-75.781	-79.718	
86.00	-76.173	40.470	
87.00	-68.479	10.810	
88.00	-67.568	-9.640	
89.00	-67.924	34.606	
90.00	-71.953	66.383	
91.00	-69.027	60.381	
92.00	-70.718	58.480	
93.00	-73.537	89.826	
94.00	-68.263	129.233	
95.00	-67.213	143.791	
96.00	-64.373	160.596	
97.00	-62.364	179.830	
98.00	-59.659	-169.490	
99.00	-59.200	-159.494	
100.00	-57.864	-140.210	
101.00	-57.057	-111.932	
102.00	-55.757	-95.898	
103.00	-54.971	-80.268	
104.00	-54.160	-65.286	
105.00	-53.270	-48.086	
106.00	-52.869	-32.388	
107.00	-52.183	-15.799	
108.00	-51.835	2.178	
109.00	-51.181	22.616	
110.00	-50.740	39.892	
111.00	-49.878	61.573	
112.00	-49.241	79.660	
113.00	-48.536	96.514	
114.00	-47.993	112.881	
115.00	-47.928	127.401	
116.00	-48.107	143.198	
117.00	-48.874	154.229	
118.00	-49.893	169.630	
119.00	-51.876	-178.080	
120.00	-55.776	-165.573	
121.00	-61.719	-162.566	
122.00	-69.299	92.342	
123.00	-58.077	82.317	
124.00	-53.130	89.904	
125.00	-49.892	106.886	
126.00	-48.226	122.279	
127.00	-46.529	141.674	
128.00	-45.676	160.246	
129.00	-45.086	176.789	
130.00	-44.994	-165.649	
131.00	-45.298	-148.393	
132.00	-45.949	-129.185	
133.00	-47.730	-107.451	
134.00	-49.610	-85.734	
135.00	-52.278	-57.353	
136.00	-55.714	-14.744	
137.00	-55.483	55.247	
138.00	-52.429	98.155	
139.00	-49.085	129.690	
140.00	-47.190	153.264	
141.00	-45.819	173.113	
142.00	-44.711	-166.307	
143.00	-44.321	-147.925	
144.00	-44.118	-128.973	
145.00	-44.242	-112.156	
146.00	-44.844	-96.696	
147.00	-45.364	-81.032	
148.00	-46.555	-69.108	
149.00	-48.755	-64.153	
150.00	-51.459	-65.762	
151.00	-53.455	-80.504	
152.00	-53.590	-107.841	
153.00	-51.200	-119.735	
154.00	-49.517	-124.179	
155.00	-48.302	-124.490	
156.00	-48.113	-123.149	
157.00	-48.655	-125.938	
158.00	-50.114	-134.799	
159.00	-51.062	-153.757	
160.00	-50.555	-175.580	
161.00	-48.614	168.150	
162.00	-46.485	160.126	
163.00	-45.838	155.680	
164.00	-45.312	152.968	
165.00	-45.428	152.837	
166.00	-46.701	151.259	
167.00	-48.904	150.078	
168.00	-51.753	154.096	
169.00	-55.325	-178.062	
170.00	-51.248	-131.323	
171.00	-44.937	-119.447	
172.00	-39.970	-117.079	
173.00	-36.071	-116.790	
174.00	-32.841	-116.304	
175.00	-30.320	-116.114	
176.00	-28.241	-115.896	
177.00	-26.677	-115.348	
178.00	-25.619	-114.044	
179.00	-24.973	-112.345	
180.00	-24.757	-111.573	
181.00	-24.971	-110.802	
182.00	-25.670	-108.728	
183.00	-26.829	-106.196	
184.00	-28.614	-102.892	
185.00	-31.024	-97.891	
186.00	-34.207	-88.143	
187.00	-37.984	-68.121	
188.00	-40.678	-33.527	
189.00	-40.506	-2.088	
190.00	-39.889	14.591	
191.00	-40.115	22.995	
192.00	-41.622	28.732	
193.00	-44.969	31.821	
194.00	-51.169	39.584	
195.00	-63.521	97.489	
196.00	-54.514	-156.981	
197.00	-50.503	-148.715	
198.00	-50.051	-135.759	
199.00	-50.329	-115.819	
200.00	-49.367	-82.265	
201.00	-47.094	-63.356	
202.00	-44.779	-54.303	
203.00	-43.608	-51.423	
204.00	-43.915	-53.950	
205.00	-45.217	-61.121	
206.00	-48.733	-67.201	
207.00	-56.712	-78.099	
208.00	-57.487	132.292	
209.00	-47.479	109.296	
210.00	-43.234	99.053	
211.00	-40.946	91.295	
212.00	-39.564	82.123	
213.00	-39.249	73.991	
214.00	-39.389	67.679	
215.00	-40.423	60.744	
216.00	-42.204	54.374	
217.00	-44.834	51.668	
218.00	-49.216	56.977	
219.00	-53.054	90.912	
220.00	-51.029	131.928	
221.00	-46.997	140.176	
222.00	-44.869	139.307	
223.00	-43.666	131.583	
224.00	-42.907	124.296	
