Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
22.00	-62.185	-85.163	
23.00	-60.646	-100.720	
24.00	-61.680	-92.014	
25.00	-64.032	-104.954	
26.00	-66.212	-102.631	
27.00	-69.755	-75.742	
28.00	-76.103	0.123	
29.00	-70.397	43.085	
30.00	-64.274	47.624	
31.00	-62.808	55.879	
32.00	-61.345	50.356	
33.00	-61.219	67.110	
34.00	-61.468	73.157	
35.00	-64.507	83.823	
36.00	-69.418	94.357	
37.00	-71.165	148.552	
38.00	-73.418	-128.492	
39.00	-70.063	-103.047	
40.00	-67.162	-82.674	
41.00	-67.043	-82.383	
42.00	-64.426	-55.075	
43.00	-66.517	-52.552	
44.00	-67.346	-41.986	
45.00	-68.192	-27.320	
46.00	-67.595	8.953	
47.00	-70.486	51.865	
48.00	-68.992	74.577	
49.00	-64.423	115.542	
50.00	-61.921	119.487	
51.00	-59.926	143.035	
52.00	-60.307	154.437	
53.00	-59.076	175.097	
54.00	-58.190	-164.733	
55.00	-58.011	-150.008	
56.00	-59.479	-136.476	
57.00	-58.506	-114.735	
58.00	-58.185	-101.234	
59.00	-59.575	-89.041	
60.00	-60.949	-78.153	
61.00	-64.999	-80.333	
62.00	-68.941	-81.581	
63.00	-77.426	-164.006	
64.00	-70.064	162.282	
65.00	-66.171	162.228	
66.00	-61.798	153.912	
67.00	-60.606	163.890	
68.00	-60.566	157.063	
69.00	-60.444	153.123	
70.00	-59.187	151.105	
71.00	-59.822	146.712	
72.00	-59.043	148.155	
73.00	-59.686	153.716	
74.00	-60.609	163.085	
75.00	-59.286	174.528	
76.00	-60.299	174.399	
77.00	-59.441	-170.377	
78.00	-61.927	-142.701	
79.00	-61.752	-131.921	
80.00	-62.065	-98.658	
81.00	-62.524	-77.321	
82.00	-64.055	-65.630	
83.00	-62.937	-46.375	
84.00	-65.435	-24.960	
85.00	-63.695	16.306	
86.00	-64.889	15.207	
87.00	-61.705	57.376	
88.00	-59.563	45.953	
89.00	-60.900	69.465	
90.00	-60.736	80.907	
91.00	-61.659	102.288	
92.00	-63.845	100.696	
93.00	-64.043	129.374	
94.00	-63.020	167.777	
95.00	-61.636	-179.926	
96.00	-62.568	-179.458	
97.00	-59.156	-161.123	
98.00	-59.947	-156.232	
99.00	-60.245	-143.335	
100.00	-60.097	-141.242	
101.00	-61.694	-112.781	
102.00	-61.453	-87.238	
103.00	-61.457	-59.833	
104.00	-58.730	-43.604	
105.00	-58.014	-31.167	
106.00	-57.269	-24.134	
107.00	-56.175	-12.071	
108.00	-56.724	-1.963	
109.00	-56.288	11.649	
110.00	-56.899	24.707	
111.00	-57.838	41.681	
112.00	-58.864	62.443	
113.00	-60.142	82.533	
114.00	-60.537	111.387	
115.00	-60.379	140.622	
116.00	-59.587	162.827	
117.00	-58.745	-173.329	
118.00	-57.531	-153.523	
119.00	-58.059	-143.727	
120.00	-58.763	-133.865	
121.00	-59.718	-128.097	
122.00	-62.574	-140.154	
123.00	-64.996	-174.857	
124.00	-60.668	149.665	
125.00	-55.965	142.579	
126.00	-52.923	146.801	
127.00	-51.359	152.813	
128.00	-49.849	157.650	
129.00	-50.042	165.333	
130.00	-50.047	-178.080	
131.00	-51.152	-164.930	
132.00	-52.394	-148.963	
133.00	-53.959	-125.359	
134.00	-55.375	-95.132	
135.00	-55.438	-65.450	
136.00	-54.859	-34.128	
137.00	-53.705	-7.710	
138.00	-52.839	8.416	
139.00	-52.435	24.408	
140.00	-52.240	35.550	
141.00	-52.757	45.913	
142.00	-53.428	51.803	
143.00	-54.227	47.565	
144.00	-55.098	39.330	
145.00	-55.055	25.467	
146.00	-53.838	8.409	
147.00	-52.572	0.723	
148.00	-51.328	-4.787	
149.00	-50.354	-12.694	
150.00	-50.068	-18.001	
151.00	-50.800	-21.045	
152.00	-50.826	-35.325	
153.00	-50.800	-51.771	
154.00	-49.736	-65.234	
155.00	-48.346	-79.239	
156.00	-47.161	-85.569	
157.00	-46.523	-89.456	
158.00	-46.414	-93.833	
159.00	-47.172	-98.160	
160.00	-48.459	-106.964	
161.00	-50.805	-122.436	
162.00	-52.467	-151.446	
163.00	-51.350	177.622	
164.00	-49.709	159.372	
165.00	-48.519	150.801	
166.00	-48.633	145.895	
167.00	-50.867	141.809	
168.00	-57.342	129.003	
169.00	-58.091	-4.187	
170.00	-48.076	-22.152	
171.00	-43.119	-25.281	
172.00	-40.257	-27.036	
173.00	-38.674	-28.220	
174.00	-38.159	-30.165	
175.00	-38.985	-34.399	
176.00	-41.420	-44.695	
177.00	-45.883	-84.992	
178.00	-42.059	-150.894	
179.00	-35.716	-173.093	
180.00	-31.552	179.826	
181.00	-28.627	176.425	
182.00	-26.495	174.354	
183.00	-25.031	172.773	
184.00	-24.053	171.630	
185.00	-23.502	170.251	
186.00	-23.377	168.999	
187.00	-23.659	167.657	
188.00	-24.348	166.213	
189.00	-25.468	164.533	
190.00	-27.042	162.769	
191.00	-29.168	160.977	
192.00	-31.962	158.741	
193.00	-35.609	157.226	
194.00	-40.802	155.330	
195.00	-48.887	154.756	
196.00	-71.623	-44.418	
197.00	-52.805	-29.781	
198.00	-50.904	-26.649	
199.00	-53.189	-15.504	
200.00	-55.480	22.861	
201.00	-52.618	69.711	
202.00	-48.584	86.247	
203.00	-46.165	91.289	
204.00	-44.848	91.342	
205.00	-44.786	91.128	
206.00	-45.294	90.769	
207.00	-46.706	92.528	
208.00	-48.849	102.262	
209.00	-50.807	117.710	
210.00	-51.354	143.387	
211.00	-50.506	161.975	
212.00	-49.589	169.346	
213.00	-49.558	172.594	
214.00	-50.641	172.172	
215.00	-54.113	170.847	
216.00	-63.217	175.018	
217.00	-61.706	-33.583	
218.00	-52.979	-34.989	
219.00	-48.489	-37.525	
220.00	-46.118	-45.004	
221.00	-44.423	-51.978	
222.00	-43.544	-59.936	
223.00	-43.017	-67.149	
224.00	-42.813	-74.558	
225.00	-42.874	-81.775	
226.00	-43.079	-88.750	
227.00	-43.461	-95.404	
228.00	-43.943	-101.612	
229.00	-44.234	-107.699	
230.00	-44.634	-113.383	
231.00	-45.041	-119.665	
232.00	-45.343	-126.250	
233.00	-45.759	-133.500	
234.00	-46.302	-141.592	
235.00	-46.931	-150.442	
236.00	-47.788	-160.214	
237.00	-48.965	-171.231	
238.00	-50.408	176.239	
239.00	-52.282	162.799	
240.00	-54.643	144.624	
241.00	-57.203	120.730	
242.00	-60.150	88.440	
243.00	-62.003	45.502	
244.00	-60.882	4.594	
245.00	-59.908	-23.950	
246.00	-58.775	-49.192	
247.00	-58.164	-70.105	
248.00	-58.406	-87.464	
249.00	-57.983	-109.253	
250.00	-58.298	-127.018	
251.00	-58.835	-146.972	
252.00	-60.152	-168.971	
253.00	-60.771	165.323	
254.00	-61.251	143.171	
255.00	-61.232	118.290	
256.00	-60.661	95.629	
257.00	-60.793	78.874	
258.00	-61.182	63.437	
259.00	-61.220	46.859	
260.00	-62.072	34.395	
261.00	-62.950	20.119	
262.00	-64.556	4.479	
263.00	-64.091	-8.908	
264.00	-65.488	-23.087	
265.00	-65.022	-28.495	
266.00	-64.824	-35.305	
267.00	-64.365	-52.838	
268.00	-63.069	-55.350	
269.00	-62.274	-65.049	
270.00	-60.392	-73.700	
271.00	-60.214	-77.467	
272.00	-59.307	-86.912	
273.00	-58.412	-99.536	
274.00	-57.891	-99.152	
275.00	-57.758	-106.756	
276.00	-57.574	-112.505	
277.00	-57.853	-115.963	
278.00	-58.752	-124.351	
279.00	-59.569	-127.793	
280.00	-61.162	-132.468	
281.00	-62.189	-136.060	
282.00	-62.944	-137.670	
283.00	-65.230	-140.492	
284.00	-67.500	-142.021	
285.00	-68.363	-149.414	
286.00	-67.349	-161.633	
287.00	-67.131	172.696	
288.00	-66.572	162.732	
289.00	-64.081	145.106	
290.00	-64.342	136.549	
291.00	-62.229	135.763	
292.00	-61.831	128.391	
293.00	-60.916	121.043	
294.00	-61.414	105.167	
295.00	-62.551	99.289	
296.00	-62.865	95.928	
297.00	-63.779	94.320	
298.00	-64.692	97.974	
299.00	-66.197	101.355	
300.00	-67.106	109.059	
301.00	-67.084	132.969	
302.00	-64.476	134.557	
303.00	-63.315	139.564	
304.00	-61.315	141.860	
305.00	-60.234	141.581	
306.00	-58.893	141.066	
307.00	-58.898	139.160	
308.00	-57.347	136.174	
309.00	-57.487	130.562	
310.00	-57.446	129.857	
311.00	-58.141	126.711	
312.00	-59.369	122.224	
313.00	-58.625	114.292	
314.00	-60.305	101.542	
315.00	-61.265	97.396	
316.00	-63.467	89.745	
317.00	-65.786	83.725	
318.00	-70.909	80.702	
319.00	-76.856	122.986	
320.00	-68.749	169.301	
321.00	-64.663	175.184	
322.00	-60.797	166.184	
323.00	-58.498	157.409	
324.00	-56.635	142.454	
325.00	-55.685	130.191	
326.00	-54.948	125.833	
327.00	-54.909	114.282	
328.00	-54.522	103.663	
329.00	-55.434	94.377	
330.00	-56.697	84.425	
331.00	-57.673	71.882	
332.00	-59.752	58.876	
333.00	-64.202	39.978	
334.00	-64.423	24.910	
335.00	-72.837	-32.543	
336.00	-73.758	-110.958	
337.00	-73.106	-179.822	
338.00	-69.203	154.071	
339.00	-64.647	118.474	
340.00	-61.681	99.673	
341.00	-58.695	89.121	
342.00	-57.558	70.823	
343.00	-56.261	60.689	
344.00	-56.134	49.961	
345.00	-56.092	42.147	
346.00	-56.665	36.960	
347.00	-58.155	28.593	
348.00	-59.366	20.938	
349.00	-63.793	15.884	
350.00	-68.483	-8.240	
351.00	-74.549	-55.371	
352.00	-70.132	-107.122	
353.00	-66.114	-113.875	
354.00	-66.407	-127.169	
355.00	-63.528	-130.644	
356.00	-60.100	-123.959	
357.00	-61.344	-124.402	
358.00	-60.965	-117.147	
359.00	-61.962	-126.227	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.354	-43.029	
1.00	-66.079	-47.758	
2.00	-70.773	-54.931	
3.00	-70.251	-49.410	
4.00	-66.296	-45.860	
5.00	-77.393	17.495	
6.00	-73.943	178.924	
7.00	-66.445	116.116	
8.00	-66.833	99.851	
9.00	-64.612	84.282	
10.00	-62.661	91.420	
11.00	-65.051	82.816	
12.00	-66.618	87.211	
13.00	-66.896	104.618	
14.00	-60.538	59.983	
15.00	-62.817	68.503	
16.00	-63.692	55.287	
17.00	-66.475	68.075	
18.00	-64.522	64.228	
19.00	-67.043	41.110	
20.00	-70.440	90.190	
21.00	-68.611	84.696	
22.00	-64.023	96.041	
23.00	-68.600	-147.700	
24.00	-71.822	155.522	
25.00	-70.210	-140.414	
26.00	-68.738	-125.885	
27.00	-67.779	-116.279	
28.00	-68.906	-106.470	
29.00	-71.839	-85.949	
30.00	-69.795	-107.483	
31.00	-65.353	-72.557	
32.00	-71.931	-75.547	
33.00	-71.733	-55.201	
34.00	-70.416	-105.785	
35.00	-73.800	-33.637	
36.00	-72.502	-70.403	
37.00	-71.878	108.487	
38.00	-74.214	30.762	
39.00	-80.707	19.564	
40.00	-68.489	62.739	
41.00	-69.654	96.735	
42.00	-66.268	82.157	
43.00	-66.116	101.397	
44.00	-61.853	130.705	
45.00	-64.226	90.911	
46.00	-64.871	122.801	
47.00	-62.764	152.908	
48.00	-64.502	140.849	
49.00	-61.456	-168.015	
50.00	-63.334	-151.149	
51.00	-75.286	-124.046	
52.00	-73.125	-77.720	
53.00	-67.935	-26.946	
54.00	-68.232	18.556	
55.00	-64.753	18.176	
56.00	-59.686	54.478	
57.00	-62.863	99.903	
58.00	-61.913	120.722	
59.00	-61.965	133.752	
60.00	-61.604	151.677	
61.00	-64.178	172.211	
62.00	-65.599	169.931	
63.00	-73.103	-160.738	
64.00	-79.466	-82.812	
65.00	-69.387	31.042	
66.00	-64.576	35.550	
67.00	-62.330	44.400	
68.00	-59.770	63.573	
69.00	-61.477	64.959	
70.00	-59.447	62.518	
71.00	-60.668	67.836	
72.00	-60.007	80.347	
73.00	-61.969	85.880	
74.00	-63.951	80.400	
75.00	-63.987	87.113	
76.00	-67.469	85.679	
77.00	-72.475	70.410	
78.00	-75.165	77.146	
79.00	-77.229	96.836	
80.00	-87.530	107.413	
81.00	-84.341	178.624	
82.00	-84.689	-151.214	
83.00	-73.242	74.310	
84.00	-69.652	92.320	
85.00	-76.142	84.727	
86.00	-71.065	93.778	
87.00	-67.753	43.117	
88.00	-65.943	38.751	
89.00	-65.642	52.083	
90.00	-61.667	37.736	
91.00	-61.971	55.198	
92.00	-60.747	63.485	
93.00	-59.592	64.919	
94.00	-59.626	77.655	
95.00	-58.574	76.611	
96.00	-59.146	87.136	
97.00	-59.614	100.449	
98.00	-61.535	119.767	
99.00	-63.513	132.674	
100.00	-64.166	152.158	
101.00	-65.576	164.718	
102.00	-69.125	-157.314	
103.00	-65.018	-119.184	
104.00	-64.324	-100.274	
105.00	-64.182	-75.468	
106.00	-62.039	-71.430	
107.00	-62.921	-56.327	
108.00	-63.005	-50.251	
109.00	-61.110	-59.022	
110.00	-62.336	-52.935	
111.00	-60.865	-37.501	
112.00	-60.872	-33.384	
113.00	-59.805	-7.336	
114.00	-60.207	-1.711	
115.00	-58.681	27.743	
116.00	-55.281	47.374	
117.00	-53.938	59.096	
118.00	-52.767	75.717	
119.00	-51.552	87.412	
120.00	-50.787	104.059	
121.00	-50.826	116.952	
122.00	-51.336	132.203	
123.00	-52.149	143.303	
124.00	-53.882	161.755	
125.00	-56.139	-176.736	
126.00	-60.851	-166.678	
127.00	-64.929	-133.511	
128.00	-67.971	17.700	
129.00	-57.360	64.386	
130.00	-52.649	78.172	
131.00	-49.655	95.944	
132.00	-47.449	109.976	
133.00	-46.145	124.948	
134.00	-45.479	138.751	
135.00	-45.282	154.574	
136.00	-45.275	169.455	
137.00	-46.245	-173.211	
138.00	-47.318	-155.025	
139.00	-49.442	-132.063	
140.00	-51.697	-99.023	
141.00	-52.719	-55.944	
142.00	-51.303	-12.701	
143.00	-49.247	14.923	
144.00	-47.623	36.183	
145.00	-46.885	52.947	
146.00	-46.533	67.593	
147.00	-46.917	82.558	
148.00	-48.014	96.406	
149.00	-49.367	109.440	
150.00	-51.090	126.137	
151.00	-52.955	142.559	
152.00	-54.860	158.154	
153.00	-56.129	174.045	
154.00	-57.371	168.616	
155.00	-58.613	164.840	
156.00	-57.744	152.639	
157.00	-57.530	138.446	
158.00	-56.085	126.674	
159.00	-56.544	118.621	
160.00	-56.914	99.830	
161.00	-55.457	74.269	
162.00	-52.623	53.923	
163.00	-49.404	46.389	
164.00	-47.335	41.379	
165.00	-45.805	40.863	
166.00	-45.013	42.448	
167.00	-44.711	43.662	
168.00	-45.804	46.346	
169.00	-48.045	49.610	
170.00	-52.488	56.621	
171.00	-64.544	74.708	
172.00	-58.678	-156.389	
173.00	-50.957	-151.666	
174.00	-48.948	-158.025	
175.00	-48.222	-178.595	
176.00	-46.550	146.409	
177.00	-42.097	117.735	
178.00	-37.781	103.442	
179.00	-34.165	96.849	
180.00	-31.440	92.456	
181.00	-29.439	89.670	
182.00	-27.956	87.197	
183.00	-27.003	85.438	
184.00	-26.462	83.821	
185.00	-26.439	82.229	
186.00	-26.804	79.964	
187.00	-27.724	78.244	
188.00	-29.208	76.367	
189.00	-31.435	73.929	
190.00	-34.649	71.072	
191.00	-39.385	69.841	
192.00	-49.081	69.152	
193.00	-52.763	-118.695	
194.00	-43.670	-119.609	
195.00	-41.117	-122.189	
196.00	-40.331	-123.821	
197.00	-40.979	-124.436	
198.00	-42.849	-121.435	
199.00	-45.853	-114.514	
200.00	-49.437	-91.960	
201.00	-50.581	-57.503	
202.00	-48.764	-34.168	
203.00	-47.481	-26.517	
204.00	-47.530	-27.767	
205.00	-48.493	-33.079	
206.00	-51.393	-43.374	
207.00	-55.722	-64.109	
208.00	-60.823	-121.443	
209.00	-57.197	177.026	
210.00	-53.373	156.874	
211.00	-51.967	147.196	
212.00	-52.322	146.592	
213.00	-54.284	147.463	
214.00	-57.052	170.697	
215.00	-56.426	-157.359	
216.00	-53.077	-137.016	
217.00	-49.727	-133.766	
218.00	-47.908	-138.135	
219.00	-46.607	-143.799	
220.00	-45.737	-151.398	
221.00	-45.504	-159.310	
222.00	-45.819	-166.453	
223.00	-46.551	-171.171	
224.00	-47.994	-175.345	
225.00	-50.155	-175.166	
226.00	-53.075	-164.514	
227.00	-55.366	-139.705	
228.00	-53.640	-108.034	
229.00	-50.809	-98.802	
230.00	-48.777	-95.019	
231.00	-47.341	-98.447	
232.00	-46.299	-103.996	
233.00	-45.917	-111.029	
234.00	-45.545	-119.546	
235.00	-45.663	-126.974	
236.00	-45.842	-137.959	
237.00	-46.502	-149.498	
238.00	-47.260	-163.326	
239.00	-48.077	-177.496	
240.00	-48.819	164.092	
241.00	-49.442	148.661	
242.00	-49.345	130.073	
243.00	-49.459	113.541	
244.00	-49.952	98.738	
245.00	-50.417	83.628	
246.00	-51.045	68.536	
247.00	-51.799	55.580	
248.00	-53.431	41.581	
249.00	-54.365	23.529	
250.00	-55.912	9.017	
251.00	-58.313	-8.741	
252.00	-59.996	-26.235	
253.00	-62.737	-48.437	
254.00	-67.619	-53.481	
255.00	-80.220	167.514	
256.00	-71.721	110.299	
257.00	-63.799	82.495	
258.00	-60.796	77.601	
259.00	-58.732	68.989	
260.00	-57.663	58.184	
261.00	-56.858	42.163	
262.00	-55.861	30.312	
263.00	-56.435	20.652	
264.00	-56.987	9.193	
265.00	-56.991	-1.425	
266.00	-57.985	-15.020	
267.00	-58.931	-37.561	
268.00	-59.711	-56.044	
269.00	-60.648	-70.929	
270.00	-62.766	-86.396	
271.00	-63.307	-110.506	
272.00	-66.534	-121.705	
273.00	-66.919	-161.526	
274.00	-67.991	153.339	
275.00	-68.296	124.786	
276.00	-65.514	86.383	
277.00	-63.104	86.483	
278.00	-61.368	65.475	
279.00	-59.373	51.636	
280.00	-60.066	51.513	
281.00	-60.108	38.288	
282.00	-60.642	39.479	
283.00	-61.920	24.660	
284.00	-62.045	13.198	
285.00	-63.114	0.802	
286.00	-68.668	-19.113	
287.00	-64.734	-42.642	
288.00	-64.811	-42.053	
289.00	-64.360	-44.467	
290.00	-65.380	-46.712	
291.00	-64.558	-56.865	
292.00	-64.102	-68.454	
293.00	-65.335	-69.498	
294.00	-68.513	-94.204	
295.00	-69.002	-96.769	
296.00	-69.863	-135.256	
297.00	-66.943	-122.214	
298.00	-73.528	142.223	
299.00	-74.496	168.419	
300.00	-84.868	71.595	
301.00	-72.739	-4.260	
302.00	-67.076	-6.691	
303.00	-69.113	-43.497	
304.00	-62.974	-37.006	
305.00	-63.761	-51.281	
306.00	-61.974	-85.838	
307.00	-62.412	-89.364	
308.00	-62.410	-112.106	
309.00	-66.614	-115.013	
310.00	-61.253	-151.081	
311.00	-61.314	-153.920	
312.00	-61.497	167.564	
313.00	-59.381	171.108	
314.00	-58.225	151.187	
315.00	-58.131	126.789	
316.00	-56.680	113.414	
317.00	-57.695	92.033	
318.00	-59.219	85.957	
319.00	-60.349	56.542	
320.00	-61.421	49.070	
321.00	-62.172	29.769	
322.00	-67.705	15.870	
323.00	-66.627	-1.348	
324.00	-68.009	-73.599	
325.00	-65.631	-106.018	
326.00	-75.190	-101.731	
327.00	-65.314	-120.346	
328.00	-69.409	-137.515	
329.00	-73.099	-173.238	
330.00	-66.295	148.161	
331.00	-62.576	40.366	
332.00	-64.787	42.267	
333.00	-61.689	56.448	
334.00	-65.318	-1.395	
335.00	-61.694	-9.768	
336.00	-59.584	-27.993	
337.00	-60.055	-21.999	
338.00	-64.353	-0.209	
339.00	-68.166	-17.904	
340.00	-75.837	-43.523	
341.00	-65.386	-158.991	
342.00	-71.791	102.173	
343.00	-68.885	146.231	
344.00	-62.883	148.274	
345.00	-63.330	123.055	
346.00	-67.589	138.289	
347.00	-67.213	115.279	
348.00	-68.123	-160.104	
349.00	-67.109	167.213	
350.00	-71.582	-179.796	
351.00	-71.432	-40.739	
352.00	-72.521	-99.401	
353.00	-62.746	-84.190	
354.00	-63.096	-62.501	
355.00	-59.115	-60.019	
356.00	-62.059	-80.235	
357.00	-64.249	-80.295	
358.00	-66.215	-86.194	
359.00	-69.129	-67.440	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.461	132.873	
1.00	-61.835	135.006	
2.00	-61.373	128.372	
3.00	-62.570	127.586	
4.00	-64.440	129.690	
5.00	-66.221	150.674	
6.00	-70.976	-176.854	
7.00	-67.634	-167.470	
8.00	-66.963	-147.761	
9.00	-67.320	-145.605	
10.00	-65.479	-135.077	
11.00	-66.604	-149.296	
12.00	-67.872	-142.113	
13.00	-75.166	-130.117	
14.00	-69.412	-129.443	
15.00	-73.847	-143.276	
16.00	-72.904	-147.129	
17.00	-71.445	-167.243	
18.00	-71.363	-156.618	
19.00	-70.088	-113.782	
20.00	-72.461	-91.552	
21.00	-75.579	-104.784	
22.00	-84.416	39.652	
23.00	-81.583	-146.800	
24.00	-77.619	-150.130	
25.00	-73.655	-101.053	
26.00	-72.563	-95.288	
27.00	-69.532	-44.493	
28.00	-65.537	-46.946	
29.00	-64.077	-49.718	
30.00	-61.588	-53.682	
31.00	-60.934	-53.176	
32.00	-59.533	-52.916	
33.00	-59.794	-43.104	
34.00	-58.979	-34.310	
35.00	-60.889	-32.680	
36.00	-63.509	-23.050	
37.00	-69.786	-56.487	
38.00	-71.450	-47.085	
39.00	-86.408	-71.039	
40.00	-74.931	-55.503	
41.00	-73.269	-0.999	
42.00	-68.310	19.352	
43.00	-62.382	41.733	
44.00	-59.989	42.022	
45.00	-59.115	57.439	
46.00	-60.295	71.881	
47.00	-59.628	72.744	
48.00	-59.992	85.742	
49.00	-60.495	85.523	
50.00	-61.806	93.049	
51.00	-59.260	106.399	
52.00	-59.421	123.095	
53.00	-59.273	138.814	
54.00	-59.312	162.381	
55.00	-59.680	179.779	
56.00	-61.466	-154.871	
57.00	-63.426	-137.464	
58.00	-64.546	-121.898	
59.00	-70.849	-105.213	
60.00	-77.825	5.899	
61.00	-69.046	69.378	
62.00	-65.024	104.301	
63.00	-62.055	112.419	
64.00	-61.098	140.450	
65.00	-61.074	145.480	
66.00	-61.290	162.958	
67.00	-64.999	169.778	
68.00	-71.819	-164.046	
69.00	-76.666	-13.804	
70.00	-69.041	14.240	
71.00	-64.796	48.301	
72.00	-63.925	61.721	
73.00	-64.519	77.875	
74.00	-66.286	105.345	
75.00	-63.962	136.050	
76.00	-65.995	174.284	
77.00	-65.123	-146.297	
78.00	-64.042	-107.877	
79.00	-62.069	-88.505	
80.00	-60.080	-58.863	
81.00	-58.412	-42.169	
82.00	-57.994	-11.760	
83.00	-57.623	-10.606	
84.00	-58.333	-14.094	
85.00	-60.487	-10.608	
86.00	-58.198	38.457	
87.00	-61.781	114.089	
88.00	-62.637	55.102	
89.00	-64.192	96.770	
90.00	-62.839	123.552	
91.00	-59.549	-158.405	
92.00	-60.170	-151.390	
93.00	-61.455	-151.389	
94.00	-57.924	-116.694	
95.00	-58.757	-120.142	
96.00	-59.701	-109.525	
97.00	-58.551	-104.124	
98.00	-58.688	-95.844	
99.00	-60.840	-79.923	
100.00	-60.189	-79.941	
101.00	-59.249	-73.416	
102.00	-61.516	-64.635	
103.00	-62.906	-55.841	
104.00	-65.959	-54.179	
105.00	-68.892	-23.258	
106.00	-72.986	-26.146	
107.00	-71.546	73.918	
108.00	-68.368	82.970	
109.00	-64.519	105.323	
110.00	-64.242	114.490	
111.00	-62.956	116.320	
112.00	-61.892	116.303	
113.00	-62.835	122.077	
114.00	-61.859	119.940	
115.00	-61.887	127.316	
116.00	-60.442	127.849	
117.00	-59.183	135.013	
118.00	-58.784	137.747	
119.00	-57.835	153.941	
120.00	-55.561	165.273	
121.00	-54.315	-179.272	
122.00	-53.451	-158.953	
123.00	-51.306	-151.998	
124.00	-50.310	-135.753	
125.00	-50.278	-122.245	
126.00	-50.666	-110.727	
127.00	-51.224	-96.024	
128.00	-51.912	-88.105	
129.00	-54.270	-69.395	
130.00	-58.655	-51.530	
131.00	-63.797	-17.162	
132.00	-63.929	95.786	
133.00	-57.166	134.366	
134.00	-52.454	154.146	
135.00	-49.761	178.184	
136.00	-47.511	-166.617	
137.00	-45.609	-152.370	
138.00	-44.474	-137.704	
139.00	-43.710	-125.885	
140.00	-43.618	-113.467	
141.00	-43.723	-100.037	
142.00	-44.677	-88.418	
143.00	-46.383	-75.976	
144.00	-48.886	-60.495	
145.00	-52.792	-41.001	
146.00	-59.176	-2.573	
147.00	-59.424	83.315	
148.00	-53.803	122.315	
149.00	-50.280	140.572	
150.00	-48.726	152.607	
151.00	-48.072	165.258	
152.00	-48.661	176.573	
153.00	-49.648	-170.418	
154.00	-50.838	-152.018	
155.00	-51.793	-131.197	
156.00	-52.273	-111.602	
157.00	-52.372	-94.477	
158.00	-52.024	-82.092	
159.00	-52.290	-76.302	
160.00	-52.821	-73.857	
161.00	-54.179	-79.887	
162.00	-56.340	-88.920	
163.00	-60.273	-123.383	
164.00	-59.368	175.887	
165.00	-53.753	146.301	
166.00	-49.760	133.183	
167.00	-47.080	125.783	
168.00	-45.379	120.798	
169.00	-44.714	116.021	
170.00	-44.925	111.289	
171.00	-46.014	104.387	
172.00	-48.333	93.593	
173.00	-51.747	72.086	
174.00	-55.690	32.037	
175.00	-55.345	-30.923	
176.00	-52.452	-76.566	
177.00	-48.498	-116.185	
178.00	-43.766	-143.128	
179.00	-39.464	-160.036	
180.00	-35.921	-170.257	
181.00	-33.247	-176.910	
182.00	-31.192	177.764	
183.00	-29.823	173.907	
184.00	-28.939	170.251	
185.00	-28.575	167.068	
186.00	-28.725	164.061	
187.00	-29.396	160.927	
188.00	-30.632	158.192	
189.00	-32.545	155.501	
190.00	-35.272	153.099	
191.00	-39.052	151.787	
192.00	-45.035	154.364	
193.00	-55.786	173.625	
194.00	-55.415	-68.830	
195.00	-50.837	-53.820	
196.00	-51.026	-49.903	
197.00	-54.046	-39.111	
198.00	-58.325	13.090	
199.00	-53.895	63.005	
200.00	-49.737	73.888	
201.00	-48.291	72.613	
202.00	-48.624	68.563	
203.00	-51.400	61.596	
204.00	-57.567	52.695	
205.00	-64.079	-79.956	
206.00	-53.399	-118.737	
207.00	-49.836	-130.140	
208.00	-48.246	-138.647	
209.00	-48.341	-147.628	
210.00	-50.073	-153.361	
211.00	-54.303	-158.854	
212.00	-64.998	-127.465	
213.00	-56.456	-30.794	
214.00	-49.869	-29.482	
215.00	-46.657	-39.128	
216.00	-44.959	-49.448	
217.00	-44.176	-59.228	
218.00	-44.202	-70.953	
219.00	-44.915	-81.000	
220.00	-46.248	-92.208	
221.00	-48.685	-106.293	
222.00	-52.861	-118.358	
223.00	-61.817	-120.141	
224.00	-63.439	14.914	
225.00	-54.165	14.058	
226.00	-50.126	0.057	
227.00	-48.025	-12.078	
228.00	-46.775	-26.137	
229.00	-46.131	-38.618	
230.00	-46.153	-50.869	
