Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
18.00	-63.226	-40.098	
19.00	-65.654	-61.285	
20.00	-66.398	-72.820	
21.00	-65.298	-85.205	
22.00	-63.849	-92.666	
23.00	-65.004	-97.246	
24.00	-62.660	-101.673	
25.00	-64.794	-106.788	
26.00	-65.292	-108.175	
27.00	-67.656	-110.367	
28.00	-68.021	-112.622	
29.00	-72.506	-119.849	
30.00	-72.694	-125.657	
31.00	-77.062	-157.343	
32.00	-72.246	-170.917	
33.00	-71.403	-157.453	
34.00	-67.104	-162.063	
35.00	-64.789	-152.227	
36.00	-61.460	-150.997	
37.00	-61.380	-141.505	
38.00	-62.091	-134.894	
39.00	-61.721	-119.754	
40.00	-62.629	-109.550	
41.00	-64.558	-102.514	
42.00	-67.677	-80.396	
43.00	-69.911	-62.554	
44.00	-81.295	-24.763	
45.00	-82.797	113.860	
46.00	-76.731	140.295	
47.00	-70.801	158.494	
48.00	-67.348	147.216	
49.00	-65.322	156.811	
50.00	-64.333	158.695	
51.00	-62.610	165.888	
52.00	-61.883	167.927	
53.00	-61.338	177.158	
54.00	-60.780	178.479	
55.00	-61.569	-168.283	
56.00	-62.547	-165.723	
57.00	-65.633	-160.367	
58.00	-72.021	-137.316	
59.00	-80.288	-0.900	
60.00	-67.474	39.803	
61.00	-63.635	41.811	
62.00	-60.979	51.526	
63.00	-59.824	61.508	
64.00	-59.472	72.332	
65.00	-60.002	83.197	
66.00	-62.040	85.400	
67.00	-63.784	106.164	
68.00	-67.039	122.590	
69.00	-71.825	151.331	
70.00	-85.071	176.903	
71.00	-77.603	-71.108	
72.00	-75.035	-13.620	
73.00	-71.841	11.609	
74.00	-69.326	29.895	
75.00	-68.002	39.177	
76.00	-67.659	55.350	
77.00	-67.169	80.327	
78.00	-68.734	68.361	
79.00	-68.947	96.669	
80.00	-71.678	105.786	
81.00	-74.746	132.503	
82.00	-74.486	143.137	
83.00	-81.705	167.410	
84.00	-84.967	27.216	
85.00	-70.898	65.063	
86.00	-72.127	92.419	
87.00	-69.774	67.406	
88.00	-65.725	60.538	
89.00	-61.270	72.901	
90.00	-60.965	69.641	
91.00	-59.395	76.716	
92.00	-60.160	75.076	
93.00	-60.111	75.444	
94.00	-59.816	79.289	
95.00	-61.864	91.490	
96.00	-63.774	89.351	
97.00	-68.020	114.430	
98.00	-68.107	131.339	
99.00	-69.689	175.233	
100.00	-67.056	-155.784	
101.00	-64.460	-125.385	
102.00	-62.669	-114.232	
103.00	-61.831	-101.776	
104.00	-62.182	-97.086	
105.00	-61.506	-76.229	
106.00	-61.897	-60.755	
107.00	-61.979	-38.410	
108.00	-62.340	-21.289	
109.00	-61.830	6.621	
110.00	-61.644	22.368	
111.00	-61.747	42.526	
112.00	-62.169	62.337	
113.00	-62.629	82.014	
114.00	-64.071	102.978	
115.00	-65.665	134.258	
116.00	-66.714	176.239	
117.00	-65.899	-135.512	
118.00	-63.597	-96.046	
119.00	-60.216	-64.813	
120.00	-57.730	-40.604	
121.00	-55.863	-16.868	
122.00	-53.763	-1.039	
123.00	-52.503	14.926	
124.00	-51.041	33.706	
125.00	-50.095	49.296	
126.00	-49.363	64.437	
127.00	-49.381	82.054	
128.00	-48.957	98.285	
129.00	-48.964	115.423	
130.00	-49.290	131.719	
131.00	-49.611	151.186	
132.00	-50.424	171.720	
133.00	-50.955	-167.222	
134.00	-51.621	-144.451	
135.00	-52.098	-122.653	
136.00	-52.608	-101.498	
137.00	-53.112	-81.307	
138.00	-53.785	-62.128	
139.00	-54.759	-42.815	
140.00	-56.682	-25.669	
141.00	-59.023	-13.259	
142.00	-62.913	-1.089	
143.00	-74.472	8.800	
144.00	-67.983	-127.557	
145.00	-61.482	-129.941	
146.00	-57.674	-119.096	
147.00	-55.575	-110.850	
148.00	-54.874	-106.644	
149.00	-54.700	-107.463	
150.00	-55.023	-108.222	
151.00	-55.933	-120.654	
152.00	-56.162	-140.688	
153.00	-53.923	-152.226	
154.00	-51.327	-161.863	
155.00	-49.388	-163.898	
156.00	-47.987	-160.304	
157.00	-47.234	-158.731	
158.00	-46.932	-153.777	
159.00	-47.433	-148.782	
160.00	-48.925	-140.775	
161.00	-51.212	-129.583	
162.00	-55.256	-106.563	
163.00	-58.073	-61.636	
164.00	-55.610	-22.646	
165.00	-53.466	-2.209	
166.00	-52.373	4.006	
167.00	-52.617	0.149	
168.00	-52.896	-16.579	
169.00	-51.779	-38.527	
170.00	-49.315	-58.056	
171.00	-47.024	-66.571	
172.00	-45.420	-67.553	
173.00	-45.236	-62.872	
174.00	-45.978	-48.686	
175.00	-47.444	-14.835	
176.00	-44.723	34.967	
177.00	-39.401	60.053	
178.00	-35.210	71.362	
179.00	-31.940	77.621	
180.00	-29.461	81.810	
181.00	-27.609	84.549	
182.00	-26.250	86.735	
183.00	-25.356	88.206	
184.00	-24.835	89.573	
185.00	-24.724	90.437	
186.00	-24.989	91.409	
187.00	-25.664	92.128	
188.00	-26.762	93.311	
189.00	-28.382	94.704	
190.00	-30.534	97.356	
191.00	-33.371	101.967	
192.00	-37.092	111.650	
193.00	-41.240	131.399	
194.00	-43.984	167.263	
195.00	-43.728	-163.494	
196.00	-43.376	-149.281	
197.00	-44.232	-143.285	
198.00	-46.612	-141.318	
199.00	-52.576	-139.383	
200.00	-77.840	-1.348	
201.00	-52.701	30.966	
202.00	-47.859	28.903	
203.00	-45.986	28.086	
204.00	-45.350	27.011	
205.00	-46.228	24.852	
206.00	-47.906	26.421	
207.00	-50.755	35.362	
208.00	-53.931	63.344	
209.00	-53.126	97.039	
210.00	-50.519	110.434	
211.00	-48.777	111.957	
212.00	-47.993	108.003	
213.00	-48.413	100.410	
214.00	-49.480	89.902	
215.00	-51.903	72.664	
216.00	-54.959	43.719	
217.00	-56.331	-9.023	
218.00	-53.967	-49.427	
219.00	-51.377	-74.279	
220.00	-49.729	-90.766	
221.00	-48.871	-104.795	
222.00	-48.756	-117.941	
223.00	-48.936	-128.718	
224.00	-49.754	-140.752	
225.00	-51.101	-151.751	
226.00	-52.570	-161.321	
227.00	-54.630	-169.099	
228.00	-56.281	-170.863	
229.00	-58.469	-170.433	
230.00	-59.134	-162.009	
231.00	-58.932	-156.267	
232.00	-58.223	-155.321	
233.00	-57.588	-158.686	
234.00	-57.303	-161.842	
235.00	-58.012	-166.264	
236.00	-59.123	-169.111	
237.00	-61.299	-165.644	
238.00	-64.283	-138.244	
239.00	-62.565	-98.492	
240.00	-59.070	-82.145	
241.00	-55.822	-82.411	
242.00	-53.846	-86.945	
243.00	-52.590	-94.676	
244.00	-51.694	-103.405	
245.00	-51.350	-112.908	
246.00	-51.633	-123.749	
247.00	-52.048	-136.377	
248.00	-52.849	-149.882	
249.00	-54.167	-165.888	
250.00	-55.647	175.705	
251.00	-57.323	159.339	
252.00	-58.704	130.097	
253.00	-60.715	106.509	
254.00	-60.712	75.416	
255.00	-60.576	45.557	
256.00	-60.544	21.596	
257.00	-59.864	0.807	
258.00	-59.616	-15.846	
259.00	-60.180	-29.360	
260.00	-61.339	-47.266	
261.00	-62.352	-64.715	
262.00	-63.036	-84.353	
263.00	-64.583	-106.166	
264.00	-65.104	-132.119	
265.00	-65.545	-157.871	
266.00	-64.989	-179.961	
267.00	-63.949	163.691	
268.00	-62.597	152.201	
269.00	-62.320	139.646	
270.00	-61.811	131.108	
271.00	-60.738	122.777	
272.00	-61.382	119.182	
273.00	-60.572	113.863	
274.00	-60.602	108.296	
275.00	-61.146	98.361	
276.00	-63.231	87.482	
277.00	-63.315	78.498	
278.00	-64.145	61.255	
279.00	-64.366	46.276	
280.00	-66.348	27.160	
281.00	-66.640	16.443	
282.00	-68.709	-7.111	
283.00	-68.598	-34.942	
284.00	-70.950	-65.708	
285.00	-71.186	-105.213	
286.00	-67.302	-143.163	
287.00	-63.843	167.341	
288.00	-61.597	156.305	
289.00	-60.252	139.031	
290.00	-58.273	130.736	
291.00	-57.236	118.952	
292.00	-56.535	113.267	
293.00	-55.977	105.235	
294.00	-56.234	100.508	
295.00	-56.314	97.989	
296.00	-56.942	97.117	
297.00	-58.012	98.741	
298.00	-58.433	103.283	
299.00	-59.247	109.013	
300.00	-59.029	111.453	
301.00	-59.221	117.675	
302.00	-60.063	118.575	
303.00	-59.940	116.785	
304.00	-60.814	111.611	
305.00	-66.556	104.315	
306.00	-62.568	123.016	
307.00	-62.880	118.623	
308.00	-66.267	110.307	
309.00	-64.403	141.039	
310.00	-62.059	154.012	
311.00	-59.456	124.560	
312.00	-61.377	114.405	
313.00	-60.373	86.922	
314.00	-63.841	92.547	
315.00	-62.942	53.723	
316.00	-63.153	33.610	
317.00	-62.221	-3.358	
318.00	-62.439	-27.932	
319.00	-61.419	-46.230	
320.00	-60.563	-58.679	
321.00	-64.258	-82.079	
322.00	-65.741	-114.632	
323.00	-65.713	-149.453	
324.00	-64.369	179.387	
325.00	-62.956	150.323	
326.00	-62.077	129.788	
327.00	-61.146	118.641	
328.00	-60.476	108.664	
329.00	-60.523	101.895	
330.00	-61.529	88.815	
331.00	-62.384	82.015	
332.00	-65.802	75.850	
333.00	-67.340	71.790	
334.00	-70.894	91.482	
335.00	-85.406	-161.898	
336.00	-78.506	-131.493	
337.00	-69.089	-166.085	
338.00	-68.518	162.364	
339.00	-70.051	158.981	
340.00	-70.543	125.376	
341.00	-66.933	74.064	
342.00	-65.634	34.546	
343.00	-62.713	28.720	
344.00	-60.791	24.237	
345.00	-60.367	12.419	
346.00	-61.264	-3.186	
347.00	-61.851	-0.241	
348.00	-64.798	-5.393	
349.00	-72.489	-9.942	
350.00	-78.237	88.216	
351.00	-70.431	145.006	
352.00	-63.535	139.256	
353.00	-63.614	138.664	
354.00	-63.016	123.445	
355.00	-62.816	120.718	
356.00	-65.300	119.528	
357.00	-66.814	102.645	
358.00	-68.651	96.593	
359.00	-72.250	96.324	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.398	-87.097	
1.00	-65.363	-62.670	
2.00	-73.442	-60.661	
3.00	-81.108	-18.450	
4.00	-70.330	-26.826	
5.00	-67.987	-53.682	
6.00	-65.800	-14.841	
7.00	-66.229	-41.768	
8.00	-67.548	13.319	
9.00	-72.244	-2.623	
10.00	-75.869	-10.194	
11.00	-81.634	24.675	
12.00	-64.235	114.841	
13.00	-74.430	103.474	
14.00	-70.965	144.341	
15.00	-68.719	122.221	
16.00	-69.601	102.591	
17.00	-64.565	84.371	
18.00	-63.509	88.215	
19.00	-63.947	69.554	
20.00	-60.762	50.746	
21.00	-59.252	46.573	
22.00	-58.841	38.390	
23.00	-57.008	48.783	
24.00	-57.330	45.566	
25.00	-56.376	44.434	
26.00	-56.698	39.755	
27.00	-56.843	46.412	
28.00	-57.658	38.527	
29.00	-58.470	31.052	
30.00	-58.459	23.384	
31.00	-59.870	11.420	
32.00	-60.364	3.528	
33.00	-61.035	-17.447	
34.00	-62.407	-16.619	
35.00	-62.699	-27.524	
36.00	-63.775	-35.918	
37.00	-64.447	-43.126	
38.00	-68.438	-37.410	
39.00	-71.429	-23.962	
40.00	-75.133	-60.416	
41.00	-78.912	-162.099	
42.00	-69.354	-157.822	
43.00	-67.264	-168.896	
44.00	-65.096	-159.223	
45.00	-63.536	-158.782	
46.00	-63.946	-161.301	
47.00	-62.556	-165.684	
48.00	-62.124	-158.096	
49.00	-62.510	-149.644	
50.00	-61.307	-132.658	
51.00	-62.155	-127.327	
52.00	-63.334	-113.701	
53.00	-66.167	-80.921	
54.00	-68.027	-62.694	
55.00	-67.923	-8.401	
56.00	-66.223	28.305	
57.00	-63.840	55.927	
58.00	-61.178	90.583	
59.00	-59.762	111.095	
60.00	-59.864	128.589	
61.00	-59.397	139.296	
62.00	-58.871	151.768	
63.00	-59.765	164.940	
64.00	-60.175	173.782	
65.00	-62.231	-173.935	
66.00	-63.317	-170.561	
67.00	-63.986	-161.744	
68.00	-65.334	-165.969	
69.00	-66.580	-176.884	
70.00	-67.182	179.762	
71.00	-65.749	-176.930	
72.00	-66.756	-178.599	
73.00	-65.697	176.833	
74.00	-68.114	171.345	
75.00	-67.725	171.277	
76.00	-69.356	165.294	
77.00	-74.955	117.644	
78.00	-75.291	68.861	
79.00	-69.243	86.826	
80.00	-65.469	58.083	
81.00	-68.073	77.659	
82.00	-63.286	67.706	
83.00	-61.270	79.522	
84.00	-62.661	95.194	
85.00	-62.218	102.582	
86.00	-61.331	119.133	
87.00	-63.290	121.536	
88.00	-65.126	130.903	
89.00	-65.945	156.985	
90.00	-67.019	169.462	
91.00	-68.194	-178.895	
92.00	-74.421	-150.863	
93.00	-81.149	-171.534	
94.00	-76.285	-1.255	
95.00	-66.502	13.683	
96.00	-64.983	40.688	
97.00	-60.512	56.865	
98.00	-60.298	69.566	
99.00	-59.753	76.222	
100.00	-57.882	88.785	
101.00	-58.380	110.791	
102.00	-57.928	130.422	
103.00	-57.883	142.452	
104.00	-57.913	154.247	
105.00	-56.822	170.183	
106.00	-57.643	175.115	
107.00	-58.095	-169.000	
108.00	-57.943	-161.521	
109.00	-57.754	-145.533	
110.00	-57.513	-130.021	
111.00	-57.404	-102.790	
112.00	-58.778	-84.988	
113.00	-56.083	-66.951	
114.00	-53.520	-49.278	
115.00	-52.595	-31.813	
116.00	-51.383	-22.475	
117.00	-50.627	-11.172	
118.00	-50.392	0.131	
119.00	-50.704	10.919	
120.00	-51.026	23.533	
121.00	-52.801	37.223	
122.00	-54.540	54.403	
123.00	-58.086	64.041	
124.00	-65.734	79.812	
125.00	-71.850	-55.713	
126.00	-60.083	-53.326	
127.00	-54.686	-36.073	
128.00	-51.113	-19.496	
129.00	-48.238	-0.942	
130.00	-46.018	12.510	
131.00	-44.552	29.086	
132.00	-43.504	43.418	
133.00	-42.984	58.193	
134.00	-42.872	73.124	
135.00	-43.149	89.172	
136.00	-43.793	106.003	
137.00	-45.096	124.713	
138.00	-46.683	145.269	
139.00	-48.809	171.144	
140.00	-51.170	-155.275	
141.00	-52.163	-111.620	
142.00	-51.284	-68.398	
143.00	-49.366	-36.906	
144.00	-47.666	-12.203	
145.00	-46.638	8.651	
146.00	-45.902	27.099	
147.00	-45.700	43.855	
148.00	-45.752	58.282	
149.00	-46.098	72.214	
150.00	-46.564	83.609	
151.00	-47.441	92.704	
152.00	-48.504	97.604	
153.00	-49.818	100.224	
154.00	-51.048	91.774	
155.00	-51.966	86.547	
156.00	-52.131	79.314	
157.00	-52.835	69.104	
158.00	-54.006	60.873	
159.00	-56.012	37.787	
160.00	-56.650	0.367	
161.00	-52.815	-33.423	
162.00	-48.724	-47.749	
163.00	-45.728	-52.346	
164.00	-43.601	-54.186	
165.00	-42.312	-54.702	
166.00	-41.705	-55.992	
167.00	-41.677	-57.913	
168.00	-42.267	-61.431	
169.00	-43.422	-67.110	
170.00	-44.905	-76.808	
171.00	-46.505	-88.180	
172.00	-48.421	-96.294	
173.00	-50.859	-91.502	
174.00	-51.663	-46.015	
175.00	-45.398	-9.252	
176.00	-39.357	0.487	
177.00	-34.796	3.592	
178.00	-31.440	4.606	
179.00	-28.763	4.960	
180.00	-26.687	4.740	
181.00	-25.153	4.451	
182.00	-24.042	3.937	
183.00	-23.377	3.394	
184.00	-23.107	2.664	
185.00	-23.238	1.774	
186.00	-23.806	1.050	
187.00	-24.835	-0.038	
188.00	-26.396	-0.794	
189.00	-28.656	-1.708	
190.00	-31.847	-1.757	
191.00	-36.539	-0.348	
192.00	-45.219	10.355	
193.00	-50.782	133.297	
194.00	-42.263	157.368	
195.00	-39.628	161.339	
196.00	-39.054	164.528	
197.00	-39.696	168.915	
198.00	-41.225	177.580	
199.00	-43.180	-167.390	
200.00	-44.016	-147.300	
201.00	-44.037	-130.255	
202.00	-43.801	-122.117	
203.00	-44.191	-121.639	
204.00	-45.901	-126.499	
205.00	-48.905	-140.624	
206.00	-53.298	-174.767	
207.00	-53.118	117.528	
208.00	-48.655	84.293	
209.00	-45.930	66.588	
210.00	-44.905	54.606	
211.00	-44.705	42.979	
212.00	-45.749	31.119	
213.00	-48.500	14.722	
214.00	-53.314	-12.069	
215.00	-56.558	-87.587	
216.00	-50.972	-140.039	
217.00	-46.913	-161.283	
218.00	-44.587	-176.003	
219.00	-43.144	172.547	
220.00	-42.463	161.800	
221.00	-42.326	151.838	
222.00	-42.723	143.188	
223.00	-43.479	136.096	
224.00	-44.808	130.624	
225.00	-46.468	128.221	
226.00	-47.981	131.274	
227.00	-50.072	140.169	
228.00	-50.554	155.769	
229.00	-49.182	166.707	
230.00	-47.521	168.579	
231.00	-46.300	165.750	
232.00	-45.229	164.109	
233.00	-44.527	157.304	
234.00	-44.069	151.096	
235.00	-43.729	143.567	
236.00	-43.788	136.742	
237.00	-43.771	128.230	
238.00	-44.463	118.381	
239.00	-44.898	107.797	
240.00	-45.525	97.162	
241.00	-46.248	84.973	
242.00	-46.979	72.783	
243.00	-47.754	59.994	
244.00	-48.690	46.093	
245.00	-49.719	32.529	
246.00	-50.949	17.921	
247.00	-52.491	4.023	
248.00	-54.383	-11.497	
249.00	-56.920	-29.123	
250.00	-59.972	-54.448	
251.00	-62.762	-79.870	
252.00	-67.103	-127.343	
253.00	-67.504	172.136	
254.00	-65.282	138.831	
255.00	-60.674	112.172	
256.00	-60.292	97.855	
257.00	-59.606	73.391	
258.00	-61.389	47.036	
259.00	-61.635	29.021	
260.00	-60.661	7.696	
261.00	-62.543	-26.088	
262.00	-62.664	-53.860	
263.00	-61.612	-75.224	
264.00	-60.175	-105.029	
265.00	-59.683	-124.762	
266.00	-58.423	-142.332	
267.00	-57.987	-159.564	
268.00	-57.826	-179.931	
269.00	-57.623	165.659	
270.00	-57.154	149.547	
271.00	-57.145	134.585	
272.00	-56.913	117.858	
273.00	-57.511	103.884	
274.00	-58.086	87.301	
275.00	-58.587	76.725	
276.00	-59.832	61.097	
277.00	-60.953	52.440	
278.00	-63.998	38.421	
279.00	-65.983	39.674	
280.00	-71.400	34.441	
281.00	-84.681	150.557	
282.00	-72.216	143.131	
283.00	-66.010	139.742	
284.00	-62.552	128.703	
285.00	-62.698	127.552	
286.00	-61.691	115.661	
287.00	-63.966	92.902	
288.00	-65.339	79.706	
289.00	-69.923	65.211	
290.00	-71.957	7.687	
291.00	-73.843	-44.487	
292.00	-71.757	-76.264	
293.00	-67.427	-102.930	
294.00	-67.746	-122.923	
295.00	-66.755	-158.809	
296.00	-67.519	169.331	
297.00	-64.472	142.059	
298.00	-62.685	128.060	
299.00	-60.889	105.860	
300.00	-61.694	113.110	
301.00	-62.442	104.906	
302.00	-63.406	98.462	
303.00	-64.788	115.420	
304.00	-63.754	143.770	
305.00	-62.698	127.317	
306.00	-62.625	146.502	
307.00	-58.780	159.430	
308.00	-57.708	138.681	
309.00	-56.876	128.521	
310.00	-57.263	124.833	
311.00	-57.873	115.060	
312.00	-58.049	110.796	
313.00	-58.351	99.841	
314.00	-57.785	98.403	
315.00	-59.891	85.435	
316.00	-60.325	81.707	
317.00	-62.345	81.070	
318.00	-67.212	100.279	
319.00	-66.242	92.811	
320.00	-65.876	119.759	
321.00	-66.537	60.996	
322.00	-62.763	113.885	
323.00	-65.976	118.015	
324.00	-63.805	156.134	
325.00	-70.693	-146.613	
326.00	-77.016	72.194	
327.00	-63.596	154.333	
328.00	-66.842	174.085	
329.00	-66.453	131.205	
330.00	-66.795	151.424	
331.00	-67.193	152.764	
332.00	-63.444	138.064	
333.00	-65.560	128.394	
334.00	-63.595	106.252	
335.00	-64.124	116.485	
336.00	-67.379	123.132	
337.00	-67.688	110.960	
338.00	-66.886	100.610	
339.00	-65.879	88.481	
340.00	-63.661	96.159	
341.00	-62.756	75.726	
342.00	-63.505	64.947	
343.00	-63.247	64.950	
344.00	-65.676	49.878	
345.00	-67.281	15.989	
346.00	-78.107	27.578	
347.00	-74.700	-51.526	
348.00	-74.766	-135.074	
349.00	-66.485	-143.940	
350.00	-63.356	174.231	
351.00	-62.887	-175.935	
352.00	-63.944	154.814	
353.00	-65.618	151.521	
354.00	-65.748	148.479	
355.00	-71.543	117.435	
356.00	-67.931	63.576	
357.00	-72.651	-2.004	
358.00	-74.353	-43.497	
359.00	-67.515	-14.421	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.630	68.428	
1.00	-62.153	53.750	
2.00	-62.080	49.449	
3.00	-63.719	40.322	
4.00	-66.457	32.039	
5.00	-70.048	4.171	
6.00	-71.249	-26.774	
7.00	-71.044	-80.191	
8.00	-65.556	-103.038	
9.00	-64.205	-110.649	
10.00	-62.012	-99.738	
11.00	-61.218	-81.403	
12.00	-60.820	-88.003	
13.00	-60.356	-80.045	
14.00	-59.311	-69.564	
15.00	-59.956	-65.951	
16.00	-60.977	-64.691	
17.00	-61.259	-59.263	
18.00	-64.259	-74.470	
19.00	-63.852	-78.344	
20.00	-65.233	-90.212	
21.00	-65.422	-96.812	
22.00	-64.933	-107.997	
23.00	-68.479	-106.064	
24.00	-66.979	-109.820	
25.00	-76.949	-111.551	
26.00	-78.738	45.828	
27.00	-69.409	69.298	
28.00	-64.513	74.436	
29.00	-60.955	87.552	
30.00	-59.747	85.437	
31.00	-58.575	100.631	
32.00	-58.794	105.415	
33.00	-59.112	115.871	
34.00	-60.471	114.873	
35.00	-61.125	120.338	
36.00	-61.704	99.745	
37.00	-61.936	100.719	
38.00	-61.234	93.316	
39.00	-62.925	96.345	
40.00	-64.538	94.254	
41.00	-68.306	98.100	
42.00	-68.813	87.800	
43.00	-76.981	100.333	
44.00	-84.339	22.054	
45.00	-94.725	-20.199	
46.00	-74.936	148.285	
47.00	-74.471	-136.986	
48.00	-69.803	-129.919	
49.00	-68.926	-120.775	
50.00	-70.357	-99.658	
51.00	-70.138	-73.489	
52.00	-73.498	-12.104	
53.00	-70.925	19.015	
54.00	-70.542	74.262	
55.00	-69.433	104.705	
56.00	-68.658	145.646	
57.00	-68.283	176.031	
58.00	-66.658	-139.735	
59.00	-65.845	-116.585	
60.00	-64.911	-85.113	
61.00	-63.355	-64.106	
62.00	-63.981	-42.882	
63.00	-65.948	-28.636	
64.00	-66.071	-6.402	
65.00	-70.404	-8.362	
66.00	-73.411	-43.035	
67.00	-71.332	-76.845	
68.00	-67.051	-75.007	
69.00	-63.813	-54.475	
70.00	-62.820	-43.675	
71.00	-61.087	-19.707	
72.00	-59.687	-3.247	
73.00	-59.188	17.694	
74.00	-58.552	38.058	
75.00	-58.777	58.310	
76.00	-58.401	78.650	
77.00	-59.305	95.218	
78.00	-61.144	128.011	
79.00	-61.382	155.618	
80.00	-62.072	-175.652	
81.00	-60.335	-151.449	
82.00	-59.228	-135.577	
83.00	-60.538	-102.042	
84.00	-59.398	-78.984	
85.00	-56.427	-53.205	
86.00	-58.034	-42.706	
87.00	-64.671	-95.535	
88.00	-63.528	31.667	
89.00	-64.421	-10.422	
90.00	-58.959	-27.290	
91.00	-63.505	-78.914	
92.00	-63.444	-12.815	
93.00	-69.037	-31.273	
94.00	-65.007	-41.103	
95.00	-61.487	-16.152	
96.00	-62.986	-66.146	
97.00	-64.673	-41.994	
98.00	-64.510	-41.282	
99.00	-65.428	-15.513	
100.00	-65.509	2.145	
101.00	-65.329	15.232	
102.00	-72.837	12.893	
103.00	-77.048	73.347	
104.00	-84.612	-26.890	
105.00	-75.272	-110.820	
106.00	-69.779	-107.106	
107.00	-67.406	-107.234	
108.00	-67.511	-87.502	
109.00	-65.900	-77.066	
110.00	-64.695	-49.923	
111.00	-64.797	-41.079	
112.00	-62.016	-36.462	
113.00	-60.169	-25.754	
114.00	-58.462	-14.104	
115.00	-56.935	-8.157	
116.00	-55.103	4.318	
117.00	-53.590	11.259	
118.00	-52.600	20.935	
119.00	-51.701	29.873	
120.00	-51.425	41.597	
121.00	-50.838	50.723	
122.00	-50.243	64.063	
123.00	-50.469	74.880	
124.00	-50.361	84.127	
125.00	-51.186	90.718	
126.00	-51.654	92.473	
127.00	-52.280	95.352	
128.00	-52.139	92.427	
129.00	-51.691	85.703	
130.00	-50.049	81.550	
131.00	-48.430	85.535	
132.00	-46.449	92.650	
133.00	-45.340	100.677	
134.00	-43.861	110.501	
135.00	-43.077	121.586	
136.00	-42.315	134.995	
137.00	-42.019	146.653	
138.00	-42.143	159.121	
139.00	-42.566	171.719	
140.00	-43.471	-175.179	
141.00	-45.096	-161.831	
142.00	-47.752	-147.092	
143.00	-51.441	-125.974	
144.00	-58.323	-81.728	
145.00	-57.380	7.651	
146.00	-51.819	42.502	
147.00	-48.718	61.083	
148.00	-46.935	73.684	
149.00	-46.270	86.787	
150.00	-46.194	97.103	
151.00	-46.884	108.599	
152.00	-48.005	118.946	
153.00	-49.921	129.831	
154.00	-52.423	140.875	
155.00	-55.789	152.329	
156.00	-59.123	163.452	
157.00	-64.229	171.284	
158.00	-74.440	176.464	
159.00	-79.597	-8.265	
160.00	-67.275	0.789	
161.00	-62.568	5.858	
162.00	-57.540	2.110	
163.00	-53.545	5.188	
164.00	-50.564	6.194	
165.00	-48.061	9.158	
166.00	-46.563	10.700	
167.00	-45.697	11.726	
168.00	-45.800	11.599	
169.00	-46.966	9.545	
170.00	-49.600	2.658	
171.00	-54.646	-18.199	
172.00	-58.104	-93.456	
173.00	-52.329	-145.049	
174.00	-48.447	-170.411	
175.00	-45.346	164.114	
176.00	-41.775	139.027	
177.00	-37.787	120.582	
178.00	-34.180	109.164	
179.00	-31.077	101.816	
180.00	-28.573	96.990	
181.00	-26.652	93.429	
182.00	-25.253	90.668	
183.00	-24.350	88.395	
184.00	-23.884	86.340	
185.00	-23.876	84.191	
186.00	-24.337	82.274	
187.00	-25.290	79.991	
188.00	-26.821	77.776	
189.00	-29.092	75.083	
190.00	-32.248	72.798	
191.00	-36.951	69.891	
192.00	-45.397	66.318	
193.00	-57.445	-111.262	
194.00	-44.945	-115.894	
195.00	-42.363	-116.624	
196.00	-42.377	-115.066	
197.00	-44.167	-108.061	
198.00	-46.739	-88.982	
199.00	-47.760	-54.216	
200.00	-45.791	-28.629	
201.00	-44.163	-20.280	
202.00	-43.580	-18.890	
203.00	-44.316	-21.155	
204.00	-46.892	-24.938	
205.00	-51.477	-28.668	
206.00	-66.136	-4.417	
207.00	-55.483	120.076	
208.00	-50.183	116.658	
209.00	-48.154	107.420	
210.00	-48.285	95.315	
211.00	-50.266	77.309	
212.00	-54.472	38.286	
213.00	-54.040	-34.764	
214.00	-48.378	-76.408	
215.00	-44.648	-94.680	
216.00	-42.241	-108.519	
217.00	-40.829	-120.230	
218.00	-40.290	-131.654	
219.00	-40.419	-141.605	
220.00	-41.052	-151.193	
221.00	-42.382	-160.974	
222.00	-44.529	-169.354	
223.00	-47.250	-173.201	
224.00	-51.327	-168.354	
225.00	-54.718	-143.093	
226.00	-52.658	-112.323	
227.00	-49.823	-106.255	
228.00	-47.536	-112.126	
229.00	-46.005	-120.706	
