Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
17.00	-62.083	79.957	
18.00	-61.073	94.460	
19.00	-61.888	111.403	
20.00	-62.048	127.745	
21.00	-62.626	142.014	
22.00	-63.683	169.192	
23.00	-63.691	179.483	
24.00	-65.715	-143.551	
25.00	-66.213	-133.467	
26.00	-67.049	-151.471	
27.00	-67.075	-160.627	
28.00	-67.316	-164.268	
29.00	-64.916	-178.325	
30.00	-63.405	-178.367	
31.00	-62.343	-176.899	
32.00	-61.198	-172.282	
33.00	-60.245	-170.340	
34.00	-60.256	-162.229	
35.00	-60.231	-153.121	
36.00	-59.963	-145.299	
37.00	-60.269	-131.099	
38.00	-61.311	-115.716	
39.00	-62.174	-101.271	
40.00	-62.121	-82.339	
41.00	-64.552	-64.469	
42.00	-66.705	-49.498	
43.00	-71.231	-28.829	
44.00	-74.169	14.027	
45.00	-70.367	24.281	
46.00	-70.534	105.136	
47.00	-67.225	119.953	
48.00	-64.917	132.835	
49.00	-64.509	137.659	
50.00	-64.238	135.960	
51.00	-63.062	136.911	
52.00	-63.523	142.972	
53.00	-63.932	149.232	
54.00	-65.647	154.769	
55.00	-69.196	178.828	
56.00	-76.679	-131.456	
57.00	-68.696	-55.635	
58.00	-66.265	-26.204	
59.00	-65.542	-24.243	
60.00	-65.271	-11.052	
61.00	-64.753	9.518	
62.00	-69.722	30.970	
63.00	-71.247	72.255	
64.00	-69.783	128.411	
65.00	-68.078	168.077	
66.00	-64.201	-170.700	
67.00	-62.891	-155.807	
68.00	-62.654	-141.235	
69.00	-62.822	-130.393	
70.00	-63.965	-112.475	
71.00	-65.687	-100.129	
72.00	-66.853	-95.062	
73.00	-69.699	-95.061	
74.00	-72.050	-114.453	
75.00	-73.000	-145.914	
76.00	-70.100	-161.763	
77.00	-67.286	-170.623	
78.00	-64.572	-149.260	
79.00	-64.938	-135.060	
80.00	-64.333	-127.295	
81.00	-65.573	-97.557	
82.00	-62.332	-87.310	
83.00	-63.866	-42.655	
84.00	-63.767	-25.307	
85.00	-61.342	-0.092	
86.00	-60.841	24.775	
87.00	-60.338	36.888	
88.00	-59.107	48.916	
89.00	-59.347	72.948	
90.00	-59.877	88.259	
91.00	-59.645	114.747	
92.00	-59.473	135.389	
93.00	-57.582	149.503	
94.00	-57.472	173.245	
95.00	-56.606	-168.184	
96.00	-56.102	-154.123	
97.00	-55.724	-143.444	
98.00	-55.571	-126.180	
99.00	-55.546	-108.176	
100.00	-55.664	-91.260	
101.00	-56.207	-69.111	
102.00	-55.751	-53.913	
103.00	-55.419	-37.008	
104.00	-56.361	-27.489	
105.00	-56.209	-11.137	
106.00	-55.963	-1.463	
107.00	-56.466	8.360	
108.00	-56.428	11.777	
109.00	-56.353	21.957	
110.00	-56.584	23.628	
111.00	-55.402	29.944	
112.00	-54.485	25.306	
113.00	-53.088	27.671	
114.00	-51.696	38.960	
115.00	-50.390	47.563	
116.00	-49.304	58.013	
117.00	-48.669	70.954	
118.00	-47.451	83.372	
119.00	-46.179	94.805	
120.00	-45.387	109.187	
121.00	-44.318	122.687	
122.00	-43.683	136.507	
123.00	-42.783	148.600	
124.00	-41.979	160.962	
125.00	-41.680	172.390	
126.00	-41.465	-177.176	
127.00	-41.617	-165.521	
128.00	-41.432	-158.910	
129.00	-42.088	-148.803	
130.00	-42.932	-138.262	
131.00	-44.297	-131.795	
132.00	-46.005	-126.615	
133.00	-48.072	-124.666	
134.00	-50.528	-132.061	
135.00	-51.868	-151.201	
136.00	-50.742	-175.634	
137.00	-48.131	173.931	
138.00	-45.656	172.322	
139.00	-43.792	175.464	
140.00	-42.350	-179.699	
141.00	-41.327	-173.547	
142.00	-40.595	-166.640	
143.00	-40.098	-159.756	
144.00	-39.962	-151.897	
145.00	-40.070	-144.977	
146.00	-40.257	-137.891	
147.00	-40.851	-130.423	
148.00	-41.517	-123.525	
149.00	-42.421	-117.543	
150.00	-43.415	-112.216	
151.00	-44.517	-110.714	
152.00	-45.827	-110.576	
153.00	-46.648	-118.914	
154.00	-46.775	-130.258	
155.00	-45.703	-141.972	
156.00	-43.992	-150.762	
157.00	-42.279	-154.695	
158.00	-40.844	-156.488	
159.00	-39.732	-157.134	
160.00	-39.120	-157.161	
161.00	-38.858	-157.533	
162.00	-39.034	-157.970	
163.00	-39.636	-159.947	
164.00	-40.755	-163.041	
165.00	-42.331	-169.475	
166.00	-44.303	-177.906	
167.00	-47.015	170.869	
168.00	-50.806	156.340	
169.00	-60.181	132.936	
170.00	-56.142	-30.518	
171.00	-46.221	-46.056	
172.00	-40.458	-53.569	
173.00	-36.520	-59.249	
174.00	-33.396	-63.365	
175.00	-30.946	-66.630	
176.00	-29.086	-69.133	
177.00	-27.647	-71.695	
178.00	-26.554	-73.567	
179.00	-25.866	-75.552	
180.00	-25.484	-77.217	
181.00	-25.463	-79.087	
182.00	-25.818	-80.606	
183.00	-26.473	-81.788	
184.00	-27.573	-82.573	
185.00	-29.066	-82.853	
186.00	-31.049	-82.094	
187.00	-33.656	-79.507	
188.00	-36.833	-73.454	
189.00	-40.558	-59.803	
190.00	-43.716	-35.591	
191.00	-44.922	-9.798	
192.00	-45.209	6.083	
193.00	-46.116	11.178	
194.00	-48.627	10.406	
195.00	-54.011	1.378	
196.00	-63.546	-45.225	
197.00	-57.196	-143.514	
198.00	-52.861	-155.904	
199.00	-52.149	-159.812	
200.00	-54.240	-159.428	
201.00	-59.644	-121.338	
202.00	-54.585	-52.060	
203.00	-48.174	-40.781	
204.00	-44.269	-42.883	
205.00	-41.879	-48.391	
206.00	-40.435	-55.383	
207.00	-39.815	-64.391	
208.00	-39.924	-74.265	
209.00	-40.746	-85.697	
210.00	-42.487	-99.841	
211.00	-45.468	-120.173	
212.00	-49.568	-161.474	
213.00	-49.025	131.897	
214.00	-44.424	93.175	
215.00	-41.098	72.835	
216.00	-38.925	56.762	
217.00	-37.462	43.166	
218.00	-36.636	30.189	
219.00	-36.133	17.472	
220.00	-36.083	5.291	
221.00	-36.382	-7.588	
222.00	-37.009	-20.517	
223.00	-37.989	-32.863	
224.00	-39.330	-45.562	
225.00	-41.154	-57.798	
226.00	-43.754	-70.038	
227.00	-47.503	-81.040	
228.00	-53.706	-92.032	
229.00	-77.056	-13.389	
230.00	-55.068	54.965	
231.00	-49.699	43.352	
232.00	-47.115	32.916	
233.00	-45.626	20.097	
234.00	-44.759	6.835	
235.00	-44.262	-5.969	
236.00	-44.135	-18.915	
237.00	-44.291	-32.639	
238.00	-44.609	-46.222	
239.00	-45.025	-60.737	
240.00	-45.642	-74.492	
241.00	-46.363	-89.167	
242.00	-47.176	-104.233	
243.00	-47.934	-120.215	
244.00	-48.689	-135.223	
245.00	-49.603	-150.808	
246.00	-50.410	-167.502	
247.00	-51.344	175.659	
248.00	-52.376	159.787	
249.00	-53.407	141.400	
250.00	-54.509	122.509	
251.00	-55.435	104.027	
252.00	-56.451	82.758	
253.00	-56.979	63.236	
254.00	-57.758	43.731	
255.00	-58.127	25.943	
256.00	-58.741	9.638	
257.00	-59.502	-3.391	
258.00	-60.659	-14.167	
259.00	-62.000	-22.952	
260.00	-64.785	-25.452	
261.00	-67.325	-14.422	
262.00	-68.694	-3.486	
263.00	-68.021	23.175	
264.00	-67.433	28.625	
265.00	-65.784	31.052	
266.00	-65.093	27.165	
267.00	-66.170	13.776	
268.00	-67.043	-2.233	
269.00	-67.828	-29.153	
270.00	-67.461	-56.390	
271.00	-67.215	-82.632	
272.00	-64.430	-117.090	
273.00	-62.832	-127.503	
274.00	-61.516	-140.572	
275.00	-60.160	-154.773	
276.00	-59.690	-166.815	
277.00	-58.826	-176.923	
278.00	-58.290	173.344	
279.00	-58.137	163.833	
280.00	-57.940	155.304	
281.00	-57.656	147.270	
282.00	-58.014	139.238	
283.00	-58.370	130.608	
284.00	-58.766	123.527	
285.00	-59.708	116.110	
286.00	-61.128	101.692	
287.00	-63.154	81.221	
288.00	-64.294	65.517	
289.00	-65.185	33.833	
290.00	-66.579	12.041	
291.00	-66.920	-15.895	
292.00	-65.018	-32.180	
293.00	-64.438	-46.927	
294.00	-64.377	-57.843	
295.00	-64.478	-67.959	
296.00	-64.800	-72.036	
297.00	-64.888	-74.429	
298.00	-64.853	-65.663	
299.00	-64.281	-61.536	
300.00	-62.963	-55.958	
301.00	-62.126	-55.073	
302.00	-61.056	-63.607	
303.00	-60.296	-65.283	
304.00	-59.721	-72.787	
305.00	-59.422	-80.962	
306.00	-60.241	-89.505	
307.00	-61.464	-94.779	
308.00	-61.748	-109.959	
309.00	-64.307	-121.667	
310.00	-66.067	-125.966	
311.00	-69.660	-98.558	
312.00	-73.187	-156.237	
313.00	-75.295	-96.496	
314.00	-71.704	-72.928	
315.00	-69.230	-69.660	
316.00	-68.305	-69.128	
317.00	-68.129	-72.096	
318.00	-67.869	-69.848	
319.00	-67.780	-62.176	
320.00	-67.388	-45.909	
321.00	-67.016	-48.430	
322.00	-66.841	-37.930	
323.00	-66.129	-40.719	
324.00	-65.593	-38.344	
325.00	-67.372	-40.566	
326.00	-69.136	-50.098	
327.00	-74.458	-23.659	
328.00	-73.073	-65.775	
329.00	-72.066	-112.830	
330.00	-72.254	-133.550	
331.00	-69.258	-158.456	
332.00	-65.781	-168.203	
333.00	-65.554	-175.318	
334.00	-65.396	177.014	
335.00	-65.650	176.175	
336.00	-67.000	166.731	
337.00	-69.943	169.366	
338.00	-69.010	176.041	
339.00	-70.372	-179.098	
340.00	-67.482	157.238	
341.00	-68.048	169.903	
342.00	-67.751	160.414	
343.00	-65.713	150.404	
344.00	-64.557	133.916	
345.00	-63.587	128.670	
346.00	-63.061	120.936	
347.00	-63.320	121.705	
348.00	-63.164	109.982	
349.00	-63.678	111.152	
350.00	-65.462	99.490	
351.00	-66.593	84.051	
352.00	-70.714	42.728	
353.00	-72.533	38.292	
354.00	-73.677	-4.635	
355.00	-72.895	-8.829	
356.00	-70.759	-37.265	
357.00	-69.869	-38.076	
358.00	-73.001	-27.705	
359.00	-72.101	-7.508	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.995	62.711	
1.00	-61.243	73.226	
2.00	-62.995	79.042	
3.00	-62.750	83.664	
4.00	-62.668	109.786	
5.00	-62.685	116.846	
6.00	-64.137	122.507	
7.00	-64.606	142.848	
8.00	-65.541	165.747	
9.00	-67.865	167.615	
10.00	-71.330	-160.758	
11.00	-70.749	174.583	
12.00	-79.834	153.795	
13.00	-74.086	144.538	
14.00	-70.731	126.168	
15.00	-69.950	100.026	
16.00	-63.996	124.750	
17.00	-61.546	145.694	
18.00	-59.794	154.545	
19.00	-59.176	157.943	
20.00	-57.597	163.331	
21.00	-58.280	164.106	
22.00	-58.966	168.347	
23.00	-62.072	171.836	
24.00	-73.675	130.667	
25.00	-74.143	87.494	
26.00	-72.042	72.602	
27.00	-70.059	58.052	
28.00	-66.934	48.952	
29.00	-67.777	52.465	
30.00	-68.080	70.722	
31.00	-70.790	71.308	
32.00	-74.183	71.488	
33.00	-81.305	53.746	
34.00	-98.367	68.553	
35.00	-78.410	-65.461	
36.00	-70.058	-49.018	
37.00	-67.097	-33.670	
38.00	-64.553	-16.831	
39.00	-65.202	-8.585	
40.00	-65.517	15.679	
41.00	-67.008	43.920	
42.00	-69.446	84.317	
43.00	-67.380	126.557	
44.00	-68.298	162.545	
45.00	-65.216	175.716	
46.00	-64.115	-170.006	
47.00	-64.443	-170.623	
48.00	-69.808	-158.040	
49.00	-73.629	171.627	
50.00	-70.878	127.084	
51.00	-66.548	121.024	
52.00	-64.255	108.907	
53.00	-61.945	106.883	
54.00	-62.605	115.105	
55.00	-60.117	118.271	
56.00	-59.594	127.182	
57.00	-58.480	130.830	
58.00	-57.415	134.550	
59.00	-57.534	137.550	
60.00	-56.774	153.555	
61.00	-57.561	161.078	
62.00	-57.343	175.811	
63.00	-58.372	-171.050	
64.00	-60.136	-145.089	
65.00	-61.056	-126.182	
66.00	-62.772	-99.884	
67.00	-62.857	-69.609	
68.00	-63.919	-34.626	
69.00	-64.015	9.733	
70.00	-63.046	40.228	
71.00	-62.915	75.402	
72.00	-60.775	108.350	
73.00	-59.930	122.244	
74.00	-58.430	143.510	
75.00	-57.746	161.052	
76.00	-57.976	179.600	
77.00	-58.459	-171.448	
78.00	-59.147	-163.348	
79.00	-61.022	-146.444	
80.00	-62.179	-116.310	
81.00	-63.753	-112.926	
82.00	-72.286	-137.162	
83.00	-81.915	99.247	
84.00	-70.200	76.409	
85.00	-65.849	92.160	
86.00	-61.158	123.359	
87.00	-59.137	128.946	
88.00	-57.672	153.102	
89.00	-56.367	165.036	
90.00	-56.124	173.895	
91.00	-55.340	-175.538	
92.00	-55.397	-164.651	
93.00	-55.418	-146.324	
94.00	-55.632	-132.777	
95.00	-55.751	-119.886	
96.00	-56.832	-98.439	
97.00	-56.424	-80.769	
98.00	-57.622	-57.903	
99.00	-58.832	-33.751	
100.00	-60.043	-11.677	
101.00	-60.307	31.900	
102.00	-58.848	71.715	
103.00	-57.085	96.189	
104.00	-55.997	124.176	
105.00	-54.210	140.551	
106.00	-52.980	153.082	
107.00	-52.157	169.546	
108.00	-51.540	-177.446	
109.00	-51.909	-162.667	
110.00	-52.250	-145.042	
111.00	-53.331	-124.172	
112.00	-53.102	-102.711	
113.00	-53.355	-76.946	
114.00	-52.905	-54.384	
115.00	-52.478	-34.249	
116.00	-52.424	-18.221	
117.00	-52.737	-3.854	
118.00	-54.044	6.835	
119.00	-56.716	16.289	
120.00	-63.691	29.346	
121.00	-74.624	-141.939	
122.00	-59.890	-139.191	
123.00	-55.115	-121.768	
124.00	-50.695	-108.308	
125.00	-49.934	-95.264	
126.00	-48.694	-80.916	
127.00	-48.317	-67.165	
128.00	-48.387	-49.004	
129.00	-49.270	-31.941	
130.00	-49.224	-15.661	
131.00	-49.797	3.331	
132.00	-50.628	22.955	
133.00	-51.101	43.374	
134.00	-52.288	63.204	
135.00	-54.057	86.545	
136.00	-55.804	110.738	
137.00	-57.672	142.451	
138.00	-58.776	-168.470	
139.00	-56.807	-131.287	
140.00	-53.493	-102.181	
141.00	-51.659	-86.505	
142.00	-50.062	-71.095	
143.00	-48.718	-60.238	
144.00	-47.936	-48.183	
145.00	-47.332	-39.956	
146.00	-47.017	-30.820	
147.00	-47.126	-19.611	
148.00	-47.420	-8.248	
149.00	-47.813	5.216	
150.00	-48.516	19.364	
151.00	-49.163	36.567	
152.00	-49.951	55.309	
153.00	-50.681	73.256	
154.00	-52.010	91.124	
155.00	-54.818	112.734	
156.00	-57.993	148.729	
157.00	-58.701	-154.984	
158.00	-53.047	-109.316	
159.00	-49.238	-89.351	
160.00	-46.722	-81.699	
161.00	-45.290	-71.915	
162.00	-44.158	-67.793	
163.00	-43.761	-65.306	
164.00	-43.982	-65.683	
165.00	-44.995	-68.963	
166.00	-46.237	-80.066	
167.00	-47.583	-98.561	
168.00	-48.078	-121.835	
169.00	-47.857	-145.510	
170.00	-47.914	-162.772	
171.00	-49.095	178.260	
172.00	-51.260	135.187	
173.00	-48.012	79.146	
174.00	-41.901	54.079	
175.00	-37.538	44.379	
176.00	-34.249	39.197	
177.00	-31.816	36.265	
178.00	-30.010	34.592	
179.00	-28.760	33.500	
180.00	-27.991	33.016	
181.00	-27.664	32.443	
182.00	-27.759	32.468	
183.00	-28.274	32.665	
184.00	-29.226	33.503	
185.00	-30.653	34.791	
186.00	-32.522	37.084	
187.00	-34.892	41.550	
188.00	-37.764	48.051	
189.00	-40.944	59.202	
190.00	-43.991	73.829	
191.00	-46.590	88.258	
192.00	-49.480	94.979	
193.00	-53.584	89.197	
194.00	-57.167	49.047	
195.00	-54.111	-2.834	
196.00	-50.675	-13.924	
197.00	-49.482	-22.293	
198.00	-49.597	-19.614	
199.00	-51.737	-10.323	
200.00	-53.615	17.799	
201.00	-51.726	56.623	
202.00	-47.842	74.795	
203.00	-45.118	79.110	
204.00	-43.445	77.916	
205.00	-42.776	73.296	
206.00	-43.007	66.561	
207.00	-44.151	57.553	
208.00	-46.108	45.978	
209.00	-49.613	28.339	
210.00	-54.574	-7.257	
211.00	-55.661	-75.771	
212.00	-51.901	-118.140	
213.00	-49.083	-140.080	
214.00	-47.597	-160.095	
215.00	-46.967	-173.644	
216.00	-47.396	172.104	
217.00	-48.699	157.556	
218.00	-50.613	139.856	
219.00	-53.785	129.428	
220.00	-59.990	112.475	
221.00	-71.700	-66.526	
222.00	-56.190	-87.625	
223.00	-52.041	-101.299	
224.00	-48.844	-114.990	
225.00	-47.104	-125.849	
226.00	-46.190	-136.679	
227.00	-46.047	-147.011	
228.00	-46.317	-156.821	
229.00	-47.015	-167.923	
230.00	-47.967	-179.388	
231.00	-49.895	166.548	
232.00	-51.745	154.462	
233.00	-54.076	134.817	
234.00	-56.251	117.769	
235.00	-58.043	97.310	
236.00	-58.468	70.747	
237.00	-59.070	56.025	
238.00	-58.678	38.739	
239.00	-58.417	27.956	
240.00	-58.128	17.818	
241.00	-57.760	9.522	
242.00	-58.704	-6.053	
243.00	-59.712	-19.236	
244.00	-61.256	-39.489	
245.00	-63.204	-57.884	
246.00	-64.485	-100.426	
247.00	-62.811	-134.474	
248.00	-61.198	-163.389	
249.00	-59.401	177.468	
250.00	-58.188	161.358	
251.00	-57.832	147.528	
252.00	-58.049	138.664	
253.00	-58.448	124.068	
254.00	-59.208	112.603	
255.00	-61.213	101.733	
256.00	-62.570	89.403	
257.00	-65.153	82.571	
258.00	-75.279	94.556	
259.00	-81.381	26.717	
260.00	-80.534	-49.795	
261.00	-75.474	-142.705	
262.00	-74.741	-144.092	
263.00	-74.771	-168.938	
264.00	-79.647	139.544	
265.00	-81.078	141.958	
266.00	-83.896	72.624	
267.00	-93.545	153.043	
268.00	-75.433	-43.007	
269.00	-79.370	-68.833	
270.00	-69.720	-110.070	
271.00	-67.533	-126.025	
272.00	-64.605	-134.787	
273.00	-62.619	-148.089	
274.00	-61.070	-171.549	
275.00	-60.131	173.143	
276.00	-58.434	155.153	
277.00	-57.330	142.628	
278.00	-56.715	132.862	
279.00	-55.829	119.518	
280.00	-55.886	108.311	
281.00	-55.615	96.030	
282.00	-56.201	87.609	
283.00	-56.782	76.070	
284.00	-58.269	65.763	
285.00	-60.035	52.896	
286.00	-63.047	43.688	
287.00	-65.713	4.005	
288.00	-67.151	-15.660	
289.00	-73.918	-72.253	
290.00	-69.928	-74.031	
291.00	-76.774	-174.693	
292.00	-72.509	-153.885	
293.00	-71.876	171.972	
294.00	-73.149	90.726	
295.00	-69.815	85.035	
296.00	-64.831	87.173	
297.00	-64.553	55.843	
298.00	-66.296	50.377	
299.00	-66.866	70.388	
300.00	-65.348	69.636	
301.00	-67.938	91.376	
302.00	-64.789	99.017	
303.00	-62.867	96.126	
304.00	-62.391	98.668	
305.00	-61.956	104.501	
306.00	-61.451	105.962	
307.00	-61.831	110.685	
308.00	-61.443	117.658	
309.00	-60.051	119.834	
310.00	-58.604	125.619	
311.00	-57.326	125.816	
312.00	-56.960	125.772	
313.00	-56.267	119.339	
314.00	-56.335	120.027	
315.00	-56.328	114.805	
316.00	-57.328	116.832	
317.00	-58.333	111.292	
318.00	-59.246	114.007	
319.00	-59.795	122.103	
320.00	-61.249	124.019	
321.00	-61.778	127.239	
322.00	-63.536	121.409	
323.00	-65.757	121.035	
324.00	-71.777	134.984	
325.00	-75.067	-178.955	
326.00	-67.114	-117.168	
327.00	-62.414	-111.355	
328.00	-60.358	-123.581	
329.00	-58.456	-126.157	
330.00	-57.979	-137.843	
331.00	-58.196	-146.994	
332.00	-58.770	-152.138	
333.00	-58.914	-163.829	
334.00	-59.414	-168.647	
335.00	-60.529	-175.465	
336.00	-61.619	-177.539	
337.00	-65.289	154.582	
338.00	-70.177	148.684	
339.00	-70.111	122.030	
340.00	-71.349	97.467	
341.00	-75.930	81.045	
342.00	-75.264	77.670	
343.00	-78.605	109.034	
344.00	-73.944	165.421	
345.00	-67.627	-177.990	
346.00	-64.351	-178.921	
347.00	-62.347	-179.870	
348.00	-58.861	175.343	
349.00	-58.199	-178.770	
350.00	-57.754	167.362	
351.00	-56.616	172.629	
352.00	-58.426	172.850	
353.00	-59.124	174.949	
354.00	-61.993	162.975	
355.00	-63.482	143.553	
356.00	-67.295	129.628	
357.00	-66.101	84.161	
358.00	-66.591	66.602	
359.00	-64.464	64.633	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.050	-34.767	
1.00	-74.535	-28.982	
2.00	-71.349	-23.942	
3.00	-72.907	-18.231	
4.00	-75.408	-6.926	
5.00	-73.836	10.300	
6.00	-68.073	21.380	
7.00	-69.503	47.435	
8.00	-68.566	47.667	
9.00	-67.670	61.767	
10.00	-68.811	71.736	
11.00	-67.097	83.589	
12.00	-68.111	97.568	
13.00	-68.140	98.060	
14.00	-73.196	120.857	
15.00	-85.235	-176.762	
16.00	-83.085	176.411	
17.00	-77.553	-178.309	
18.00	-70.541	-152.445	
19.00	-69.953	-171.426	
20.00	-66.638	178.816	
21.00	-64.675	178.496	
22.00	-63.357	179.593	
23.00	-62.812	169.134	
24.00	-60.737	168.859	
25.00	-61.786	171.305	
26.00	-61.680	170.227	
27.00	-62.456	174.126	
28.00	-65.403	164.272	
29.00	-69.768	158.076	
30.00	-70.656	117.859	
31.00	-69.366	85.417	
32.00	-66.748	78.371	
33.00	-66.081	82.006	
34.00	-65.705	84.058	
35.00	-67.002	96.660	
36.00	-69.629	104.043	
37.00	-71.666	125.082	
38.00	-74.234	136.733	
39.00	-80.581	147.192	
40.00	-78.200	-159.200	
41.00	-82.986	-159.150	
42.00	-76.453	-161.825	
43.00	-71.117	-151.499	
44.00	-77.599	-148.757	
45.00	-71.401	-176.311	
46.00	-70.539	179.492	
47.00	-69.826	-161.050	
48.00	-68.657	-154.012	
49.00	-74.636	-145.710	
50.00	-74.283	176.102	
51.00	-73.609	-171.364	
52.00	-75.188	114.834	
53.00	-75.843	106.247	
54.00	-71.708	98.415	
55.00	-69.188	94.988	
56.00	-70.057	118.267	
57.00	-70.871	119.575	
58.00	-70.709	113.172	
59.00	-73.111	132.773	
60.00	-71.210	125.638	
61.00	-69.381	139.397	
62.00	-70.862	128.537	
63.00	-70.223	131.790	
64.00	-67.686	145.089	
65.00	-69.163	140.602	
66.00	-67.852	137.413	
67.00	-68.095	137.352	
68.00	-69.636	129.911	
69.00	-68.600	131.125	
70.00	-68.511	118.502	
71.00	-66.835	118.891	
72.00	-66.193	125.558	
73.00	-65.612	125.471	
74.00	-66.234	135.423	
75.00	-66.034	135.938	
76.00	-66.775	150.677	
77.00	-69.008	160.230	
78.00	-74.976	-163.623	
79.00	-77.258	168.418	
80.00	-76.180	-7.271	
81.00	-75.794	-20.845	
82.00	-69.056	-10.378	
83.00	-74.683	112.228	
84.00	-64.951	57.848	
85.00	-64.706	48.683	
86.00	-68.951	76.363	
87.00	-72.165	117.021	
88.00	-72.570	77.109	
89.00	-63.633	122.460	
90.00	-67.437	121.943	
91.00	-70.151	100.563	
92.00	-65.993	137.847	
93.00	-69.127	140.686	
94.00	-71.560	154.224	
95.00	-67.152	164.674	
96.00	-71.515	-178.962	
97.00	-67.488	-171.272	
98.00	-68.069	-158.282	
99.00	-67.934	-140.455	
100.00	-66.334	-120.446	
101.00	-63.269	-91.587	
102.00	-62.330	-89.477	
103.00	-60.629	-65.011	
104.00	-58.851	-46.346	
105.00	-58.463	-24.644	
106.00	-56.602	-15.691	
107.00	-55.663	6.861	
108.00	-55.365	27.172	
109.00	-54.616	45.457	
110.00	-54.543	66.312	
111.00	-53.908	93.030	
112.00	-52.494	116.601	
113.00	-51.365	138.475	
114.00	-50.540	160.185	
115.00	-49.037	-179.822	
116.00	-48.127	-161.292	
117.00	-47.528	-146.477	
118.00	-47.545	-131.454	
119.00	-47.656	-114.820	
120.00	-48.349	-95.632	
121.00	-49.623	-81.765	
122.00	-51.449	-60.183	
123.00	-54.334	-36.309	
124.00	-56.593	-6.107	
125.00	-61.085	41.929	
126.00	-59.698	114.604	
127.00	-55.844	158.714	
128.00	-52.767	-171.203	
129.00	-50.459	-147.348	
130.00	-48.256	-129.062	
131.00	-47.131	-107.801	
132.00	-46.328	-92.375	
133.00	-45.995	-76.399	
134.00	-46.335	-59.575	
135.00	-46.730	-41.430	
136.00	-47.711	-24.701	
137.00	-49.241	-6.745	
138.00	-51.495	11.919	
139.00	-54.876	35.809	
140.00	-59.537	70.390	
141.00	-61.830	140.942	
142.00	-57.269	-167.926	
143.00	-54.303	-143.346	
144.00	-52.173	-125.608	
145.00	-51.953	-110.269	
146.00	-51.781	-95.417	
147.00	-52.162	-77.570	
148.00	-52.526	-61.740	
149.00	-52.856	-46.617	
150.00	-52.884	-29.517	
151.00	-52.815	-15.040	
152.00	-52.633	-9.635	
153.00	-52.546	-3.544	
154.00	-52.986	-1.304	
155.00	-53.962	3.270	
156.00	-55.912	0.277	
157.00	-59.509	-4.054	
158.00	-65.218	-45.145	
159.00	-60.787	-126.094	
160.00	-54.479	-139.407	
161.00	-50.687	-137.565	
162.00	-48.289	-135.396	
163.00	-47.181	-131.600	
164.00	-46.872	-127.759	
165.00	-47.557	-123.441	
166.00	-49.632	-119.759	
167.00	-54.011	-113.016	
168.00	-65.942	-75.803	
169.00	-57.503	41.324	
170.00	-51.545	46.469	
171.00	-48.734	41.166	
172.00	-47.717	26.977	
173.00	-46.685	4.322	
174.00	-44.010	-21.868	
175.00	-40.558	-39.048	
176.00	-37.236	-49.578	
177.00	-34.594	-55.619	
178.00	-32.614	-59.042	
179.00	-31.158	-61.273	
180.00	-30.234	-62.695	
181.00	-29.778	-63.976	
182.00	-29.797	-64.240	
183.00	-30.307	-64.245	
184.00	-31.317	-63.491	
185.00	-32.880	-62.459	
186.00	-35.016	-59.602	
187.00	-37.920	-54.541	
188.00	-41.536	-45.194	
189.00	-45.903	-26.976	
190.00	-49.458	2.241	
191.00	-51.060	33.736	
192.00	-52.865	53.809	
193.00	-56.020	75.165	
194.00	-61.492	121.351	
195.00	-58.807	-173.395	
196.00	-55.530	-154.324	
197.00	-55.152	-140.495	
198.00	-57.957	-121.721	
199.00	-59.430	-64.496	
200.00	-53.737	-24.719	
201.00	-48.985	-13.204	
202.00	-45.990	-12.054	
203.00	-44.423	-14.987	
204.00	-43.868	-19.661	
205.00	-44.346	-25.854	
206.00	-45.994	-32.791	
207.00	-49.764	-44.058	
208.00	-57.926	-79.404	
209.00	-55.112	167.369	
210.00	-48.102	144.311	
211.00	-44.631	133.273	
212.00	-42.801	124.611	
213.00	-41.995	116.588	
214.00	-41.812	108.441	
215.00	-42.453	101.814	
216.00	-43.746	96.888	
217.00	-45.774	93.832	
218.00	-48.303	97.039	
219.00	-51.313	110.606	
220.00	-52.156	135.875	
221.00	-50.679	153.489	
222.00	-48.543	159.127	
223.00	-47.313	157.840	
