Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
14.00	-71.072	-176.497	
15.00	-71.804	151.157	
16.00	-72.983	131.556	
17.00	-72.743	108.128	
18.00	-68.244	80.842	
19.00	-68.369	107.661	
20.00	-65.974	120.653	
21.00	-65.085	108.678	
22.00	-61.925	95.224	
23.00	-61.583	113.345	
24.00	-61.016	115.988	
25.00	-60.321	118.087	
26.00	-58.071	117.940	
27.00	-57.214	120.914	
28.00	-57.055	123.177	
29.00	-56.853	133.763	
30.00	-57.264	134.607	
31.00	-59.027	136.328	
32.00	-57.850	148.476	
33.00	-58.229	165.799	
34.00	-61.282	-175.419	
35.00	-60.237	-177.683	
36.00	-61.816	-167.329	
37.00	-64.099	-142.405	
38.00	-64.495	-135.350	
39.00	-61.952	-102.267	
40.00	-62.884	-87.829	
41.00	-60.945	-64.053	
42.00	-60.901	-57.793	
43.00	-60.458	-67.331	
44.00	-60.133	-36.237	
45.00	-60.504	-20.271	
46.00	-61.585	-11.275	
47.00	-67.301	-3.108	
48.00	-63.327	22.280	
49.00	-64.464	65.059	
50.00	-65.091	77.329	
51.00	-61.804	119.260	
52.00	-63.046	148.781	
53.00	-59.981	166.462	
54.00	-57.968	179.016	
55.00	-56.629	-176.365	
56.00	-56.320	-163.268	
57.00	-56.303	-136.864	
58.00	-55.868	-129.638	
59.00	-55.765	-121.676	
60.00	-56.571	-114.335	
61.00	-55.464	-93.280	
62.00	-55.939	-90.227	
63.00	-56.228	-62.145	
64.00	-54.549	-41.434	
65.00	-55.866	-31.351	
66.00	-55.330	-15.049	
67.00	-56.589	-2.265	
68.00	-59.623	12.660	
69.00	-57.677	28.680	
70.00	-59.620	57.332	
71.00	-59.616	78.364	
72.00	-60.628	104.205	
73.00	-58.658	152.155	
74.00	-57.389	161.869	
75.00	-54.692	-178.651	
76.00	-54.144	-165.489	
77.00	-54.027	-154.829	
78.00	-53.743	-141.072	
79.00	-53.904	-118.529	
80.00	-54.014	-119.211	
81.00	-53.093	-102.697	
82.00	-53.810	-87.112	
83.00	-54.892	-64.826	
84.00	-55.848	-53.599	
85.00	-54.440	-20.362	
86.00	-55.218	-10.223	
87.00	-56.776	16.514	
88.00	-55.681	30.023	
89.00	-57.013	47.315	
90.00	-56.485	65.210	
91.00	-57.556	82.072	
92.00	-58.261	105.441	
93.00	-57.612	122.029	
94.00	-56.805	140.118	
95.00	-57.049	164.388	
96.00	-56.388	-171.806	
97.00	-57.005	-161.508	
98.00	-55.768	-142.058	
99.00	-58.283	-120.250	
100.00	-56.418	-93.779	
101.00	-57.116	-74.635	
102.00	-55.883	-47.882	
103.00	-57.190	-32.251	
104.00	-56.302	-15.318	
105.00	-56.833	14.915	
106.00	-56.841	24.242	
107.00	-57.213	48.620	
108.00	-56.814	68.377	
109.00	-57.882	81.389	
110.00	-57.263	101.332	
111.00	-58.220	127.324	
112.00	-56.707	144.614	
113.00	-56.641	159.213	
114.00	-57.928	-178.068	
115.00	-57.245	-156.455	
116.00	-56.938	-143.086	
117.00	-56.202	-129.165	
118.00	-57.179	-118.209	
119.00	-56.179	-89.503	
120.00	-56.992	-67.513	
121.00	-56.578	-46.254	
122.00	-55.900	-20.828	
123.00	-56.507	-2.866	
124.00	-55.396	7.649	
125.00	-56.453	32.709	
126.00	-57.647	46.487	
127.00	-57.112	61.237	
128.00	-57.680	81.366	
129.00	-57.219	101.224	
130.00	-56.979	119.858	
131.00	-55.819	133.369	
132.00	-56.861	147.215	
133.00	-56.723	163.438	
134.00	-55.708	179.842	
135.00	-55.878	-163.546	
136.00	-56.132	-141.890	
137.00	-57.944	-127.447	
138.00	-56.817	-103.796	
139.00	-57.826	-94.317	
140.00	-58.035	-72.670	
141.00	-58.609	-69.152	
142.00	-57.899	-33.477	
143.00	-57.854	-25.034	
144.00	-57.332	6.186	
145.00	-56.421	32.300	
146.00	-56.571	40.630	
147.00	-56.054	49.779	
148.00	-55.303	72.871	
149.00	-53.939	87.303	
150.00	-54.157	110.562	
151.00	-53.063	115.269	
152.00	-52.326	134.936	
153.00	-51.780	140.456	
154.00	-51.100	154.358	
155.00	-50.244	167.729	
156.00	-49.686	-179.154	
157.00	-49.219	-169.598	
158.00	-48.837	-160.647	
159.00	-48.549	-155.899	
160.00	-48.327	-143.919	
161.00	-47.926	-137.642	
162.00	-47.617	-123.742	
163.00	-47.518	-117.828	
164.00	-47.184	-111.176	
165.00	-47.095	-102.513	
166.00	-46.983	-99.116	
167.00	-47.076	-87.349	
168.00	-46.854	-81.951	
169.00	-47.053	-75.955	
170.00	-47.369	-70.054	
171.00	-47.601	-65.370	
172.00	-47.767	-56.542	
173.00	-47.819	-49.572	
174.00	-48.013	-47.124	
175.00	-48.560	-40.331	
176.00	-48.466	-37.265	
177.00	-48.699	-32.047	
178.00	-48.964	-26.714	
179.00	-48.753	-22.812	
180.00	-49.071	-16.361	
181.00	-49.006	-11.142	
182.00	-49.054	-3.473	
183.00	-48.825	-5.063	
184.00	-48.726	1.254	
185.00	-48.483	3.306	
186.00	-48.429	6.862	
187.00	-48.218	9.348	
188.00	-47.998	8.158	
189.00	-47.822	12.291	
190.00	-47.681	9.332	
191.00	-47.615	9.947	
192.00	-47.355	-0.462	
193.00	-47.412	2.464	
194.00	-47.224	-0.571	
195.00	-47.265	-2.318	
196.00	-47.362	-6.707	
197.00	-47.373	-9.364	
198.00	-47.576	-15.363	
199.00	-47.826	-13.355	
200.00	-47.965	-26.070	
201.00	-48.148	-28.207	
202.00	-48.266	-35.847	
203.00	-48.509	-43.428	
204.00	-49.014	-43.833	
205.00	-49.184	-55.138	
206.00	-49.750	-58.696	
207.00	-50.318	-65.405	
208.00	-50.409	-75.374	
209.00	-50.897	-78.112	
210.00	-51.305	-94.251	
211.00	-51.483	-99.398	
212.00	-52.040	-111.422	
213.00	-51.937	-121.104	
214.00	-52.452	-131.530	
215.00	-52.348	-142.150	
216.00	-52.834	-149.193	
217.00	-52.842	-155.432	
218.00	-53.031	-169.074	
219.00	-53.162	-178.499	
220.00	-53.472	178.370	
221.00	-53.855	168.408	
222.00	-54.247	163.740	
223.00	-54.829	154.262	
224.00	-55.912	148.895	
225.00	-56.733	143.142	
226.00	-57.596	131.955	
227.00	-58.239	125.341	
228.00	-59.562	111.947	
229.00	-60.512	97.297	
230.00	-61.408	90.402	
231.00	-61.691	71.764	
232.00	-60.939	62.072	
233.00	-61.011	45.062	
234.00	-60.606	39.268	
235.00	-60.684	23.298	
236.00	-60.487	18.614	
237.00	-60.634	7.316	
238.00	-59.778	2.854	
239.00	-59.633	-8.696	
240.00	-59.743	-14.330	
241.00	-60.355	-26.495	
242.00	-60.373	-33.040	
243.00	-60.592	-46.595	
244.00	-61.007	-57.999	
245.00	-61.213	-76.489	
246.00	-61.253	-91.882	
247.00	-61.840	-108.512	
248.00	-62.447	-127.356	
249.00	-61.263	-151.997	
250.00	-61.003	-169.691	
251.00	-60.197	168.970	
252.00	-59.237	155.636	
253.00	-58.505	141.511	
254.00	-57.647	127.445	
255.00	-57.631	116.462	
256.00	-57.068	101.968	
257.00	-57.100	92.916	
258.00	-57.409	81.073	
259.00	-57.434	61.807	
260.00	-59.188	49.304	
261.00	-59.760	28.205	
262.00	-60.399	-2.203	
263.00	-60.337	-26.341	
264.00	-59.926	-52.586	
265.00	-58.985	-67.599	
266.00	-58.180	-83.781	
267.00	-58.156	-98.826	
268.00	-57.768	-107.910	
269.00	-58.024	-128.404	
270.00	-58.845	-141.915	
271.00	-59.336	-160.335	
272.00	-59.640	174.362	
273.00	-59.653	150.627	
274.00	-58.955	136.698	
275.00	-58.352	108.659	
276.00	-58.225	100.289	
277.00	-57.703	78.760	
278.00	-58.450	61.946	
279.00	-58.221	52.891	
280.00	-59.253	36.625	
281.00	-59.783	23.183	
282.00	-61.199	-5.840	
283.00	-61.464	-21.308	
284.00	-60.999	-57.191	
285.00	-59.348	-94.192	
286.00	-57.122	-124.208	
287.00	-57.234	-136.807	
288.00	-57.189	-160.449	
289.00	-57.339	-161.854	
290.00	-57.813	163.169	
291.00	-57.505	159.641	
292.00	-58.428	131.158	
293.00	-57.996	120.397	
294.00	-58.201	92.761	
295.00	-58.119	82.212	
296.00	-58.309	55.441	
297.00	-57.953	40.426	
298.00	-58.543	17.069	
299.00	-58.269	8.048	
300.00	-58.856	-34.045	
301.00	-58.765	-51.095	
302.00	-57.783	-70.472	
303.00	-56.751	-88.957	
304.00	-55.807	-105.387	
305.00	-54.676	-120.153	
306.00	-54.228	-133.785	
307.00	-53.853	-143.634	
308.00	-53.783	-159.776	
309.00	-54.142	-171.745	
310.00	-54.747	167.191	
311.00	-54.861	152.395	
312.00	-55.286	129.451	
313.00	-55.656	106.425	
314.00	-55.401	88.628	
315.00	-55.067	69.256	
316.00	-54.471	52.045	
317.00	-53.552	33.100	
318.00	-52.816	16.691	
319.00	-51.997	5.158	
320.00	-51.773	-4.354	
321.00	-51.061	-16.627	
322.00	-51.284	-26.394	
323.00	-51.133	-42.116	
324.00	-50.986	-46.083	
325.00	-51.546	-61.096	
326.00	-51.787	-67.283	
327.00	-51.836	-86.401	
328.00	-52.292	-90.939	
329.00	-52.857	-110.514	
330.00	-53.247	-119.774	
331.00	-53.653	-134.553	
332.00	-53.593	-153.905	
333.00	-53.427	-168.342	
334.00	-52.644	-178.281	
335.00	-52.021	167.694	
336.00	-51.771	162.840	
337.00	-51.500	152.945	
338.00	-51.610	146.981	
339.00	-51.510	144.915	
340.00	-51.915	136.201	
341.00	-52.389	135.670	
342.00	-52.935	127.700	
343.00	-53.479	128.652	
344.00	-54.082	124.072	
345.00	-54.885	122.437	
346.00	-56.462	114.998	
347.00	-57.111	118.068	
348.00	-59.644	114.556	
349.00	-60.509	116.529	
350.00	-63.359	112.801	
351.00	-65.133	124.109	
352.00	-68.848	129.697	
353.00	-73.608	166.076	
354.00	-71.875	-177.647	
355.00	-70.714	-149.187	
356.00	-68.785	-161.800	
357.00	-65.244	-149.577	
358.00	-64.142	-159.121	
359.00	-62.591	-152.902	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.304	-151.739	
1.00	-58.924	-163.413	
2.00	-60.197	-169.169	
3.00	-60.147	-175.358	
4.00	-61.445	169.463	
5.00	-61.561	154.780	
6.00	-62.211	150.082	
7.00	-62.891	138.371	
8.00	-62.106	114.694	
9.00	-61.560	105.405	
10.00	-60.205	93.562	
11.00	-60.173	95.702	
12.00	-58.637	76.346	
13.00	-57.703	71.871	
14.00	-56.885	68.887	
15.00	-55.723	68.278	
16.00	-56.168	62.669	
17.00	-55.283	61.252	
18.00	-55.609	58.691	
19.00	-55.420	62.591	
20.00	-54.531	56.993	
21.00	-54.819	59.632	
22.00	-54.254	57.318	
23.00	-54.842	62.198	
24.00	-54.652	62.336	
25.00	-55.324	62.964	
26.00	-55.000	59.769	
27.00	-55.931	64.527	
28.00	-56.270	62.141	
29.00	-57.146	75.943	
30.00	-57.553	78.782	
31.00	-59.797	82.118	
32.00	-62.671	80.114	
33.00	-61.339	112.145	
34.00	-65.696	125.873	
35.00	-65.184	155.019	
36.00	-63.555	-174.225	
37.00	-62.888	-172.612	
38.00	-63.953	-166.226	
39.00	-63.651	-157.764	
40.00	-63.708	-144.888	
41.00	-64.283	-123.253	
42.00	-64.339	-117.900	
43.00	-65.660	-103.209	
44.00	-68.174	-100.972	
45.00	-70.492	-93.333	
46.00	-85.718	-73.057	
47.00	-74.199	73.508	
48.00	-67.526	95.401	
49.00	-63.364	109.857	
50.00	-61.002	120.409	
51.00	-58.652	126.437	
52.00	-57.546	135.089	
53.00	-56.519	143.834	
54.00	-56.358	155.251	
55.00	-55.838	167.651	
56.00	-55.552	173.214	
57.00	-55.830	-171.166	
58.00	-56.071	-159.329	
59.00	-56.569	-154.320	
60.00	-57.510	-138.214	
61.00	-58.737	-112.837	
62.00	-59.571	-102.180	
63.00	-60.008	-67.796	
64.00	-60.410	-47.773	
65.00	-59.410	-18.582	
66.00	-57.823	-3.622	
67.00	-57.101	11.171	
68.00	-56.526	23.137	
69.00	-56.728	40.103	
70.00	-56.336	51.946	
71.00	-57.074	65.726	
72.00	-56.868	78.896	
73.00	-58.894	105.858	
74.00	-59.742	107.813	
75.00	-60.768	144.359	
76.00	-61.533	166.705	
77.00	-62.005	-171.734	
78.00	-61.554	-144.999	
79.00	-62.160	-121.880	
80.00	-61.216	-102.102	
81.00	-61.169	-78.925	
82.00	-61.657	-57.984	
83.00	-60.779	-27.958	
84.00	-61.728	-8.734	
85.00	-60.561	13.573	
86.00	-60.041	51.206	
87.00	-58.200	68.183	
88.00	-59.401	84.945	
89.00	-58.212	100.316	
90.00	-58.249	118.213	
91.00	-57.221	137.904	
92.00	-56.573	150.504	
93.00	-56.345	158.785	
94.00	-56.348	-178.300	
95.00	-57.580	-167.066	
96.00	-57.345	-145.195	
97.00	-57.933	-129.206	
98.00	-58.507	-99.928	
99.00	-59.539	-89.537	
100.00	-58.725	-39.307	
101.00	-57.786	-20.183	
102.00	-57.247	19.414	
103.00	-56.673	27.190	
104.00	-55.480	51.108	
105.00	-55.616	65.189	
106.00	-55.837	92.009	
107.00	-55.220	102.343	
108.00	-54.537	129.163	
109.00	-53.982	137.617	
110.00	-54.047	155.446	
111.00	-53.877	171.399	
112.00	-54.444	-165.466	
113.00	-54.316	-149.104	
114.00	-54.971	-127.316	
115.00	-55.288	-110.306	
116.00	-55.004	-84.728	
117.00	-55.027	-70.328	
118.00	-55.157	-56.113	
119.00	-55.059	-25.685	
120.00	-55.107	-5.050	
121.00	-54.654	22.670	
122.00	-54.276	41.457	
123.00	-54.093	58.642	
124.00	-54.149	72.958	
125.00	-53.422	98.073	
126.00	-53.829	115.382	
127.00	-53.068	130.571	
128.00	-52.427	141.880	
129.00	-53.412	161.648	
130.00	-53.085	178.130	
131.00	-53.906	-158.699	
132.00	-54.481	-147.002	
133.00	-54.246	-128.845	
134.00	-55.558	-108.112	
135.00	-55.684	-84.949	
136.00	-57.186	-48.343	
137.00	-55.981	-23.018	
138.00	-55.074	7.138	
139.00	-53.858	17.295	
140.00	-52.039	39.431	
141.00	-51.521	41.885	
142.00	-49.952	61.878	
143.00	-49.699	73.399	
144.00	-48.218	98.390	
145.00	-47.628	114.864	
146.00	-46.805	123.017	
147.00	-46.439	129.476	
148.00	-45.670	148.682	
149.00	-45.435	161.129	
150.00	-44.964	178.074	
151.00	-44.657	-177.940	
152.00	-44.561	-163.438	
153.00	-44.322	-158.209	
154.00	-44.117	-145.397	
155.00	-44.125	-131.846	
156.00	-44.050	-118.780	
157.00	-43.950	-108.997	
158.00	-43.950	-98.673	
159.00	-44.033	-89.578	
160.00	-43.837	-77.060	
161.00	-43.935	-67.941	
162.00	-44.021	-53.505	
163.00	-43.997	-45.125	
164.00	-44.183	-33.998	
165.00	-44.150	-21.645	
166.00	-44.160	-15.223	
167.00	-44.045	-1.088	
168.00	-43.828	9.058	
169.00	-43.889	19.342	
170.00	-43.676	26.392	
171.00	-43.473	34.126	
172.00	-43.266	43.707	
173.00	-43.172	52.582	
174.00	-43.225	55.590	
175.00	-42.818	60.655	
176.00	-42.683	64.184	
177.00	-42.731	67.848	
178.00	-42.490	73.099	
179.00	-42.430	75.565	
180.00	-42.286	81.045	
181.00	-42.288	86.300	
182.00	-42.197	90.137	
183.00	-42.228	89.149	
184.00	-42.278	94.828	
185.00	-42.323	95.915	
186.00	-42.316	99.217	
187.00	-42.300	102.015	
188.00	-42.336	102.541	
189.00	-42.387	108.544	
190.00	-42.528	107.969	
191.00	-42.521	108.430	
192.00	-42.731	100.997	
193.00	-42.831	103.882	
194.00	-42.966	103.391	
195.00	-43.071	102.121	
196.00	-43.196	99.389	
197.00	-43.423	97.803	
198.00	-43.569	93.273	
199.00	-43.687	97.182	
200.00	-43.903	86.276	
201.00	-44.119	86.552	
202.00	-44.299	81.730	
203.00	-44.641	76.118	
204.00	-44.937	79.146	
205.00	-45.336	71.324	
206.00	-45.657	69.940	
207.00	-46.115	69.272	
208.00	-46.444	63.000	
209.00	-46.861	64.084	
210.00	-47.462	53.966	
211.00	-47.784	53.476	
212.00	-48.406	47.691	
213.00	-48.884	43.178	
214.00	-49.320	38.640	
215.00	-49.930	30.111	
216.00	-50.206	29.237	
217.00	-50.771	20.775	
218.00	-51.151	12.211	
219.00	-51.432	2.940	
220.00	-51.807	-3.657	
221.00	-51.975	-15.036	
222.00	-52.064	-23.976	
223.00	-51.986	-36.740	
224.00	-51.981	-49.086	
225.00	-51.732	-59.101	
226.00	-51.435	-72.313	
227.00	-51.058	-82.489	
228.00	-50.385	-94.366	
229.00	-49.766	-108.827	
230.00	-49.469	-115.327	
231.00	-49.160	-129.002	
232.00	-48.985	-134.321	
233.00	-48.644	-148.776	
234.00	-48.441	-158.519	
235.00	-48.466	-169.905	
236.00	-48.607	177.331	
237.00	-48.607	164.776	
238.00	-48.802	153.856	
239.00	-49.524	136.764	
240.00	-49.557	125.031	
241.00	-49.846	108.595	
242.00	-50.141	97.034	
243.00	-50.429	82.297	
244.00	-50.475	66.158	
245.00	-51.197	53.744	
246.00	-51.301	35.317	
247.00	-51.512	20.762	
248.00	-52.262	3.615	
249.00	-52.543	-12.126	
250.00	-53.051	-31.932	
251.00	-53.225	-47.616	
252.00	-53.683	-67.730	
253.00	-53.942	-86.397	
254.00	-54.464	-108.670	
255.00	-54.011	-125.155	
256.00	-54.199	-144.181	
257.00	-53.620	-160.044	
258.00	-53.791	-174.491	
259.00	-54.054	169.614	
260.00	-54.562	155.281	
261.00	-55.412	137.611	
262.00	-55.636	119.825	
263.00	-56.812	99.277	
264.00	-57.833	82.748	
265.00	-58.793	59.439	
266.00	-59.855	35.688	
267.00	-59.642	15.449	
268.00	-59.963	-5.941	
269.00	-59.897	-27.400	
270.00	-59.854	-41.755	
271.00	-61.255	-48.473	
272.00	-61.964	-69.183	
273.00	-64.469	-78.948	
274.00	-69.879	-80.434	
275.00	-74.663	-168.493	
276.00	-69.690	129.054	
277.00	-67.154	101.891	
278.00	-62.618	89.926	
279.00	-61.074	71.399	
280.00	-60.308	64.543	
281.00	-59.985	57.311	
282.00	-60.128	38.306	
283.00	-60.951	27.610	
284.00	-60.612	11.032	
285.00	-63.537	-50.798	
286.00	-57.982	-109.412	
287.00	-58.874	-109.439	
288.00	-56.270	-139.043	
289.00	-56.952	-141.608	
290.00	-56.319	-162.512	
291.00	-56.364	-164.966	
292.00	-56.642	164.658	
293.00	-56.288	159.216	
294.00	-57.810	131.447	
295.00	-56.759	119.477	
296.00	-56.939	85.896	
297.00	-56.823	71.740	
298.00	-56.741	46.870	
299.00	-56.831	36.532	
300.00	-56.770	9.738	
301.00	-56.788	-11.916	
302.00	-56.729	-25.546	
303.00	-56.241	-49.966	
304.00	-55.806	-74.572	
305.00	-54.683	-96.435	
306.00	-53.495	-112.936	
307.00	-52.511	-124.632	
308.00	-51.602	-142.675	
309.00	-51.236	-154.652	
310.00	-50.649	-173.137	
311.00	-50.672	173.315	
312.00	-50.656	159.257	
313.00	-50.499	143.704	
314.00	-50.564	130.873	
315.00	-51.068	119.970	
316.00	-51.092	106.142	
317.00	-51.425	91.919	
318.00	-51.988	76.899	
319.00	-52.695	66.333	
320.00	-53.072	57.703	
321.00	-54.421	41.341	
322.00	-55.145	31.632	
323.00	-57.422	1.919	
324.00	-57.904	-6.620	
325.00	-58.737	-48.933	
326.00	-58.954	-54.421	
327.00	-57.566	-88.627	
328.00	-58.020	-94.895	
329.00	-56.507	-116.451	
330.00	-55.980	-127.816	
331.00	-56.869	-136.733	
332.00	-57.010	-149.276	
333.00	-57.962	-159.612	
334.00	-58.873	-171.001	
335.00	-60.054	169.264	
336.00	-61.076	162.838	
337.00	-63.011	137.174	
338.00	-63.880	113.989	
339.00	-62.740	90.421	
340.00	-62.767	69.998	
341.00	-61.119	57.175	
342.00	-61.673	31.803	
343.00	-60.885	32.770	
344.00	-61.838	16.763	
345.00	-63.992	7.759	
346.00	-62.522	-20.370	
347.00	-65.390	-25.564	
348.00	-61.470	-56.372	
349.00	-61.795	-68.297	
350.00	-59.206	-80.785	
351.00	-60.018	-89.836	
352.00	-58.485	-94.937	
353.00	-58.550	-103.541	
354.00	-59.075	-110.856	
355.00	-57.564	-112.617	
356.00	-57.601	-117.340	
357.00	-58.551	-128.886	
358.00	-58.274	-133.044	
359.00	-60.132	-136.486	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.623	-76.126	
1.00	-71.986	-49.725	
2.00	-67.384	-31.178	
3.00	-66.455	-38.055	
4.00	-63.555	-35.087	
5.00	-62.932	-35.470	
6.00	-61.469	-35.421	
7.00	-61.077	-33.558	
8.00	-60.611	-34.049	
9.00	-59.857	-25.389	
10.00	-60.948	-26.216	
11.00	-61.345	-20.122	
12.00	-63.429	-16.458	
13.00	-64.281	-10.286	
14.00	-64.045	-9.665	
15.00	-66.379	14.075	
16.00	-67.145	20.167	
17.00	-70.603	22.320	
18.00	-72.414	53.294	
19.00	-79.914	95.516	
20.00	-74.579	146.460	
21.00	-69.386	162.671	
22.00	-68.787	-155.737	
23.00	-66.893	-164.437	
24.00	-67.392	-154.188	
25.00	-63.189	-131.711	
26.00	-61.073	-141.597	
27.00	-61.186	-117.918	
28.00	-60.569	-109.263	
29.00	-61.674	-103.594	
30.00	-59.286	-88.657	
31.00	-58.449	-71.772	
32.00	-58.606	-69.130	
33.00	-57.081	-64.358	
34.00	-57.082	-51.494	
35.00	-57.835	-54.623	
36.00	-56.579	-44.845	
37.00	-59.790	-17.304	
38.00	-60.252	-13.462	
39.00	-58.873	-25.288	
40.00	-57.358	-29.279	
41.00	-61.557	-2.706	
42.00	-70.487	-38.980	
43.00	-66.277	37.773	
44.00	-64.137	43.314	
45.00	-78.823	-125.811	
46.00	-71.719	42.661	
47.00	-77.869	-178.122	
48.00	-69.625	-69.425	
49.00	-73.357	-89.503	
50.00	-64.362	-154.182	
51.00	-72.467	-82.240	
52.00	-64.044	-62.768	
53.00	-61.778	-65.516	
54.00	-66.418	-28.941	
55.00	-62.202	-65.695	
56.00	-55.694	4.861	
57.00	-60.994	10.181	
58.00	-66.545	38.765	
59.00	-67.982	-14.038	
60.00	-76.824	96.897	
61.00	-58.650	50.723	
62.00	-58.934	64.712	
63.00	-66.089	140.597	
64.00	-61.016	157.402	
65.00	-58.303	168.777	
66.00	-68.021	-152.812	
67.00	-58.148	-158.301	
68.00	-60.911	-167.879	
69.00	-84.431	-161.621	
70.00	-66.132	-151.470	
71.00	-64.541	-68.880	
72.00	-71.898	-132.809	
73.00	-59.093	-3.602	
74.00	-56.366	9.661	
75.00	-54.710	40.654	
76.00	-56.200	50.716	
77.00	-57.179	108.817	
78.00	-54.647	63.037	
79.00	-61.103	87.618	
80.00	-63.568	129.588	
81.00	-60.450	128.176	
82.00	-57.559	144.029	
83.00	-74.777	136.489	
84.00	-60.683	165.202	
85.00	-60.631	-140.326	
86.00	-59.180	-138.377	
87.00	-52.165	-93.305	
88.00	-59.617	-95.289	
89.00	-55.674	-93.502	
90.00	-56.937	-58.555	
91.00	-55.314	-19.924	
92.00	-58.265	18.380	
93.00	-58.779	-21.321	
94.00	-57.269	37.145	
95.00	-59.159	6.805	
96.00	-59.752	64.640	
97.00	-61.486	103.692	
98.00	-57.648	100.829	
99.00	-61.305	139.072	
100.00	-60.450	136.577	
101.00	-59.822	-170.464	
102.00	-58.173	-129.635	
103.00	-54.120	-131.562	
104.00	-56.043	-92.322	
105.00	-58.427	-92.437	
106.00	-55.240	-68.122	
107.00	-53.808	-34.069	
108.00	-53.702	-15.394	
109.00	-54.504	-24.192	
110.00	-53.242	-4.384	
111.00	-56.283	20.977	
112.00	-56.836	52.888	
113.00	-64.199	50.284	
114.00	-57.115	81.170	
115.00	-60.570	114.062	
116.00	-58.450	137.334	
117.00	-59.239	167.896	
118.00	-57.826	-179.271	
119.00	-59.195	-152.388	
120.00	-56.577	-118.044	
121.00	-53.596	-104.907	
122.00	-53.319	-77.720	
123.00	-53.722	-68.955	
124.00	-53.694	-48.681	
125.00	-54.070	-29.216	
126.00	-54.039	-13.613	
127.00	-53.702	7.771	
128.00	-54.080	27.770	
129.00	-53.408	41.652	
130.00	-53.393	66.998	
131.00	-53.588	82.582	
132.00	-52.494	101.974	
133.00	-51.982	118.865	
134.00	-51.515	136.673	
135.00	-51.131	158.925	
136.00	-50.468	-175.080	
137.00	-49.766	-156.703	
138.00	-49.462	-140.036	
139.00	-48.925	-133.110	
140.00	-49.245	-109.591	
141.00	-48.723	-111.621	
142.00	-48.802	-86.211	
143.00	-48.887	-81.106	
144.00	-48.618	-49.901	
145.00	-48.883	-29.279	
146.00	-48.273	-20.925	
147.00	-48.357	-8.158	
148.00	-48.177	12.105	
149.00	-48.224	29.456	
150.00	-47.967	50.429	
151.00	-47.716	59.389	
152.00	-47.332	78.188	
153.00	-46.952	87.950	
154.00	-46.599	103.637	
155.00	-45.962	119.560	
156.00	-45.807	132.513	
157.00	-45.455	144.281	
158.00	-45.224	155.605	
159.00	-45.032	164.450	
160.00	-45.044	176.898	
161.00	-45.103	-174.880	
162.00	-45.029	-159.684	
163.00	-44.855	-151.794	
164.00	-45.190	-140.692	
165.00	-45.164	-130.237	
166.00	-45.099	-120.265	
167.00	-45.205	-108.109	
168.00	-45.256	-96.730	
169.00	-45.116	-87.552	
170.00	-45.241	-77.836	
171.00	-45.260	-69.869	
172.00	-45.051	-58.055	
173.00	-44.837	-46.868	
174.00	-44.754	-43.534	
175.00	-44.487	-35.903	
176.00	-44.274	-31.672	
177.00	-44.042	-26.273	
178.00	-43.907	-19.471	
179.00	-43.680	-15.107	
180.00	-43.604	-8.521	
181.00	-43.358	-2.084	
182.00	-43.206	3.448	
183.00	-42.991	2.024	
184.00	-42.931	9.547	
185.00	-42.971	8.781	
186.00	-43.145	14.109	
187.00	-43.072	16.838	
188.00	-43.178	16.351	
189.00	-43.395	23.205	
190.00	-43.576	21.285	
191.00	-43.696	23.654	
192.00	-44.046	15.386	
193.00	-44.098	18.321	
194.00	-44.561	18.778	
195.00	-44.853	18.461	
196.00	-45.264	15.285	
197.00	-45.801	15.833	
198.00	-46.117	12.785	
199.00	-46.483	17.466	
200.00	-46.607	6.741	
201.00	-47.301	8.535	
202.00	-47.702	4.966	
203.00	-48.210	-0.735	
204.00	-48.633	5.667	
205.00	-49.031	-3.650	
206.00	-49.245	-3.404	
207.00	-49.897	-2.212	
208.00	-50.134	-8.050	
209.00	-50.467	-8.238	
210.00	-50.694	-18.627	
211.00	-50.727	-22.224	
212.00	-50.774	-26.696	
213.00	-51.149	-36.544	
214.00	-51.067	-45.525	
215.00	-50.864	-53.966	
216.00	-51.101	-60.128	
217.00	-50.732	-71.295	
218.00	-50.658	-84.320	
219.00	-50.367	-96.757	
220.00	-50.041	-103.082	
