Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
17.00	-64.348	0.713	
18.00	-65.698	-33.398	
19.00	-66.239	-39.111	
20.00	-72.896	-39.361	
21.00	-67.805	-36.199	
22.00	-67.898	-39.190	
23.00	-68.393	-51.754	
24.00	-70.909	-56.051	
25.00	-67.982	-73.535	
26.00	-65.542	-88.306	
27.00	-67.052	-88.608	
28.00	-67.758	-104.586	
29.00	-65.944	-108.128	
30.00	-66.628	-113.325	
31.00	-66.657	-124.340	
32.00	-65.316	-144.256	
33.00	-66.557	-138.637	
34.00	-65.977	-138.346	
35.00	-64.692	-142.584	
36.00	-65.808	-155.837	
37.00	-65.130	-150.527	
38.00	-66.042	-151.541	
39.00	-65.393	-168.916	
40.00	-66.097	-175.046	
41.00	-64.244	-170.577	
42.00	-65.456	-172.151	
43.00	-66.493	-166.645	
44.00	-65.601	-173.081	
45.00	-66.083	-161.297	
46.00	-65.969	-170.874	
47.00	-65.731	-170.965	
48.00	-66.554	-176.283	
49.00	-66.593	-160.280	
50.00	-63.241	-170.543	
51.00	-68.203	-165.244	
52.00	-69.004	-166.569	
53.00	-69.121	-167.542	
54.00	-72.488	-138.398	
55.00	-76.207	-136.092	
56.00	-60.726	165.058	
57.00	-79.128	-154.998	
58.00	-64.470	-1.660	
59.00	-77.507	-167.802	
60.00	-80.692	75.348	
61.00	-76.907	68.555	
62.00	-76.394	120.261	
63.00	-73.224	105.911	
64.00	-72.561	122.642	
65.00	-68.708	168.247	
66.00	-68.341	-172.835	
67.00	-68.594	166.823	
68.00	-63.131	-177.369	
69.00	-62.492	-150.467	
70.00	-62.998	177.477	
71.00	-59.260	-119.256	
72.00	-60.812	-112.856	
73.00	-58.173	-103.476	
74.00	-57.679	-86.809	
75.00	-57.478	-79.098	
76.00	-56.875	-76.898	
77.00	-56.324	-59.294	
78.00	-56.657	-46.297	
79.00	-56.139	-28.765	
80.00	-56.504	-23.422	
81.00	-56.366	-7.429	
82.00	-56.602	0.896	
83.00	-56.964	16.549	
84.00	-57.088	35.250	
85.00	-57.198	49.980	
86.00	-58.220	78.428	
87.00	-57.683	89.906	
88.00	-56.561	106.981	
89.00	-55.915	126.447	
90.00	-55.170	142.304	
91.00	-54.975	155.191	
92.00	-55.294	171.160	
93.00	-53.278	-176.952	
94.00	-54.113	-164.900	
95.00	-54.159	-146.539	
96.00	-54.259	-132.997	
97.00	-54.386	-107.353	
98.00	-53.181	-79.322	
99.00	-52.812	-68.431	
100.00	-51.492	-42.907	
101.00	-50.600	-30.466	
102.00	-50.385	-20.926	
103.00	-49.323	1.906	
104.00	-49.014	18.295	
105.00	-48.866	30.872	
106.00	-47.742	47.210	
107.00	-47.557	62.862	
108.00	-47.080	79.540	
109.00	-46.213	95.491	
110.00	-45.604	109.455	
111.00	-44.933	127.582	
112.00	-44.309	140.199	
113.00	-43.721	158.919	
114.00	-42.621	171.610	
115.00	-42.303	-172.065	
116.00	-41.935	-159.134	
117.00	-41.363	-142.908	
118.00	-40.625	-130.462	
119.00	-40.128	-114.563	
120.00	-39.592	-101.781	
121.00	-39.132	-88.111	
122.00	-38.623	-74.700	
123.00	-38.173	-61.811	
124.00	-37.629	-46.419	
125.00	-37.261	-36.538	
126.00	-36.817	-22.681	
127.00	-36.299	-10.555	
128.00	-36.055	2.242	
129.00	-35.470	15.289	
130.00	-35.360	26.859	
131.00	-34.921	37.440	
132.00	-34.724	50.696	
133.00	-34.294	61.253	
134.00	-33.945	73.508	
135.00	-33.712	83.522	
136.00	-33.252	93.691	
137.00	-32.691	104.751	
138.00	-32.638	116.902	
139.00	-32.153	124.932	
140.00	-31.914	134.065	
141.00	-31.635	142.699	
142.00	-31.266	151.314	
143.00	-31.021	160.421	
144.00	-30.754	168.229	
145.00	-30.524	176.216	
146.00	-30.272	-176.400	
147.00	-30.053	-168.529	
148.00	-29.873	-162.261	
149.00	-29.677	-156.007	
150.00	-29.474	-149.317	
151.00	-29.298	-144.017	
152.00	-29.078	-135.393	
153.00	-28.845	-130.406	
154.00	-28.627	-124.011	
155.00	-28.422	-118.981	
156.00	-28.166	-113.926	
157.00	-27.941	-109.934	
158.00	-27.718	-105.742	
159.00	-27.519	-102.047	
160.00	-27.321	-99.224	
161.00	-27.106	-95.810	
162.00	-26.943	-93.171	
163.00	-26.748	-90.081	
164.00	-26.573	-88.029	
165.00	-26.452	-86.465	
166.00	-26.272	-82.791	
167.00	-26.131	-82.149	
168.00	-26.014	-80.115	
169.00	-25.893	-81.517	
170.00	-25.754	-81.396	
171.00	-25.689	-79.580	
172.00	-25.591	-79.664	
173.00	-25.505	-78.335	
174.00	-25.458	-77.872	
175.00	-25.404	-78.942	
176.00	-25.361	-79.175	
177.00	-25.345	-81.218	
178.00	-25.316	-81.419	
179.00	-25.338	-85.072	
180.00	-25.338	-85.024	
181.00	-25.366	-88.857	
182.00	-25.388	-88.821	
183.00	-25.426	-94.864	
184.00	-25.479	-94.073	
185.00	-25.544	-102.720	
186.00	-25.604	-104.130	
187.00	-25.662	-113.145	
188.00	-25.732	-116.355	
189.00	-25.823	-125.763	
190.00	-25.904	-129.862	
191.00	-25.983	-134.768	
192.00	-26.082	-142.353	
193.00	-26.192	-146.724	
194.00	-26.280	-156.149	
195.00	-26.398	-160.153	
196.00	-26.514	-169.747	
197.00	-26.621	-174.662	
198.00	-26.733	176.401	
199.00	-26.865	168.083	
200.00	-27.006	159.017	
201.00	-27.142	154.012	
202.00	-27.310	141.371	
203.00	-27.439	134.896	
204.00	-27.597	123.678	
205.00	-27.756	115.112	
206.00	-27.955	106.635	
207.00	-28.139	94.190	
208.00	-28.325	85.787	
209.00	-28.529	71.458	
210.00	-28.735	63.343	
211.00	-28.979	50.717	
212.00	-29.212	42.625	
213.00	-29.458	27.137	
214.00	-29.710	18.649	
215.00	-29.960	4.849	
216.00	-30.228	-5.968	
217.00	-30.486	-21.198	
218.00	-30.763	-31.369	
219.00	-31.036	-44.891	
220.00	-31.304	-55.632	
221.00	-31.570	-69.876	
222.00	-31.873	-83.538	
223.00	-32.193	-95.556	
224.00	-32.502	-108.923	
225.00	-32.864	-119.958	
226.00	-33.255	-137.905	
227.00	-33.648	-151.073	
228.00	-34.090	-165.776	
229.00	-34.535	-179.365	
230.00	-35.033	165.504	
231.00	-35.546	149.918	
232.00	-36.025	135.907	
233.00	-36.530	119.142	
234.00	-36.978	103.117	
235.00	-37.461	89.449	
236.00	-37.959	73.021	
237.00	-38.460	58.482	
238.00	-38.947	42.400	
239.00	-39.415	25.874	
240.00	-39.954	9.457	
241.00	-40.408	-7.633	
242.00	-40.921	-22.677	
243.00	-41.419	-39.779	
244.00	-41.946	-56.069	
245.00	-42.529	-74.806	
246.00	-43.087	-88.421	
247.00	-43.779	-105.845	
248.00	-44.468	-122.079	
249.00	-45.244	-137.177	
250.00	-46.107	-155.830	
251.00	-47.089	-173.666	
252.00	-48.101	169.280	
253.00	-48.776	150.106	
254.00	-49.461	132.338	
255.00	-50.000	113.519	
256.00	-51.295	93.412	
257.00	-51.118	75.490	
258.00	-51.670	59.826	
259.00	-52.652	43.636	
260.00	-53.465	26.328	
261.00	-54.279	11.469	
262.00	-55.940	-9.046	
263.00	-56.482	-23.290	
264.00	-57.585	-40.664	
265.00	-59.122	-64.316	
266.00	-59.762	-73.380	
267.00	-60.544	-94.324	
268.00	-61.490	-95.323	
269.00	-63.411	-111.933	
270.00	-62.707	-111.238	
271.00	-63.697	-119.428	
272.00	-65.060	-122.381	
273.00	-67.055	-115.485	
274.00	-66.973	-111.156	
275.00	-69.244	-100.946	
276.00	-67.375	-97.075	
277.00	-66.292	-75.989	
278.00	-67.847	-88.563	
279.00	-67.328	-86.735	
280.00	-67.300	-87.062	
281.00	-67.313	-79.994	
282.00	-66.823	-79.830	
283.00	-65.724	-83.421	
284.00	-66.170	-76.231	
285.00	-64.666	-86.290	
286.00	-62.485	-86.215	
287.00	-60.775	-95.624	
288.00	-59.752	-99.069	
289.00	-59.343	-112.114	
290.00	-58.676	-113.520	
291.00	-58.152	-113.566	
292.00	-57.917	-124.033	
293.00	-57.651	-127.288	
294.00	-56.312	-115.656	
295.00	-57.224	-128.390	
296.00	-57.720	-137.874	
297.00	-58.390	-126.200	
298.00	-60.697	-140.593	
299.00	-59.936	-161.071	
300.00	-61.134	-146.081	
301.00	-62.608	-152.990	
302.00	-64.721	-135.830	
303.00	-67.305	-106.018	
304.00	-67.113	-94.155	
305.00	-64.583	-69.785	
306.00	-63.513	-60.028	
307.00	-60.288	-74.524	
308.00	-58.823	-65.249	
309.00	-57.337	-71.174	
310.00	-55.873	-74.919	
311.00	-55.792	-81.954	
312.00	-54.764	-85.109	
313.00	-54.755	-89.421	
314.00	-54.469	-101.782	
315.00	-54.810	-105.838	
316.00	-54.281	-115.279	
317.00	-56.063	-117.645	
318.00	-55.624	-122.220	
319.00	-56.157	-129.010	
320.00	-57.846	-140.729	
321.00	-57.412	-143.367	
322.00	-58.948	-162.356	
323.00	-57.561	-167.443	
324.00	-59.064	177.921	
325.00	-60.545	170.004	
326.00	-60.186	160.454	
327.00	-60.731	151.725	
328.00	-61.950	143.608	
329.00	-61.871	140.540	
330.00	-61.778	135.722	
331.00	-64.103	130.930	
332.00	-66.602	137.342	
333.00	-66.513	142.953	
334.00	-69.149	150.725	
335.00	-69.340	156.319	
336.00	-73.780	-179.612	
337.00	-70.758	-179.779	
338.00	-65.707	-159.523	
339.00	-64.282	-159.045	
340.00	-65.813	-168.724	
341.00	-63.362	-155.553	
342.00	-62.497	-158.846	
343.00	-61.921	-168.561	
344.00	-62.950	-158.501	
345.00	-61.046	-165.663	
346.00	-62.522	-171.343	
347.00	-62.840	-176.678	
348.00	-62.675	-176.871	
349.00	-64.969	-175.566	
350.00	-67.358	-178.283	
351.00	-67.501	167.132	
352.00	-69.601	146.467	
353.00	-74.285	122.120	
354.00	-87.247	107.395	
355.00	-75.637	28.441	
356.00	-71.845	19.602	
357.00	-66.105	9.300	
358.00	-65.112	3.222	
359.00	-65.198	-8.164	
Frequency	2170.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.179	12.747	
1.00	-58.669	14.284	
2.00	-58.882	26.429	
3.00	-59.421	26.494	
4.00	-60.923	33.389	
5.00	-61.473	44.878	
6.00	-60.236	65.375	
7.00	-62.402	49.424	
8.00	-64.332	62.857	
9.00	-66.616	57.985	
10.00	-73.588	85.535	
11.00	-74.233	145.474	
12.00	-73.597	137.446	
13.00	-65.579	174.089	
14.00	-65.010	-141.469	
15.00	-65.367	-142.930	
16.00	-63.320	-142.446	
17.00	-59.567	-146.815	
18.00	-60.125	-124.940	
19.00	-58.922	-121.271	
20.00	-57.309	-121.323	
21.00	-56.549	-120.967	
22.00	-56.692	-115.225	
23.00	-56.670	-108.841	
24.00	-56.149	-102.403	
25.00	-56.464	-101.385	
26.00	-57.118	-92.079	
27.00	-58.012	-84.644	
28.00	-58.025	-84.149	
29.00	-59.639	-73.056	
30.00	-61.383	-63.876	
31.00	-61.910	-42.943	
32.00	-62.142	-29.349	
33.00	-64.564	5.324	
34.00	-62.571	23.615	
35.00	-61.800	55.106	
36.00	-61.307	62.212	
37.00	-59.894	79.311	
38.00	-58.971	92.847	
39.00	-58.150	101.996	
40.00	-57.402	109.175	
41.00	-57.092	121.776	
42.00	-56.235	130.917	
43.00	-56.514	135.097	
44.00	-56.398	149.441	
45.00	-55.946	159.327	
46.00	-56.156	169.606	
47.00	-56.217	-179.620	
48.00	-56.512	-169.631	
49.00	-57.393	-161.667	
50.00	-59.086	-148.667	
51.00	-58.367	-136.877	
52.00	-60.318	-117.836	
53.00	-62.178	-115.311	
54.00	-63.333	-84.609	
55.00	-66.728	-74.542	
56.00	-73.843	-51.420	
57.00	-67.792	-4.087	
58.00	-68.791	21.452	
59.00	-65.579	36.674	
60.00	-65.682	63.730	
61.00	-64.881	72.059	
62.00	-64.770	91.094	
63.00	-64.895	96.729	
64.00	-64.220	119.147	
65.00	-64.709	120.637	
66.00	-66.247	130.019	
67.00	-68.889	127.055	
68.00	-72.869	119.358	
69.00	-76.768	107.159	
70.00	-75.974	20.815	
71.00	-68.781	-0.441	
72.00	-65.059	22.464	
73.00	-62.907	38.423	
74.00	-61.043	41.698	
75.00	-60.579	64.081	
76.00	-59.906	64.024	
77.00	-58.956	86.072	
78.00	-60.236	101.238	
79.00	-58.280	118.386	
80.00	-56.801	136.335	
81.00	-57.477	152.414	
82.00	-56.997	160.134	
83.00	-55.890	175.630	
84.00	-56.062	-172.338	
85.00	-54.819	-156.534	
86.00	-55.371	-142.916	
87.00	-56.643	-129.167	
88.00	-56.311	-122.976	
89.00	-57.380	-106.225	
90.00	-57.638	-98.277	
91.00	-59.111	-82.428	
92.00	-59.261	-77.026	
93.00	-62.639	-50.907	
94.00	-62.481	-47.501	
95.00	-61.965	-19.154	
96.00	-62.092	10.297	
97.00	-59.874	16.257	
98.00	-61.616	29.331	
99.00	-58.232	38.140	
100.00	-58.225	59.297	
101.00	-57.092	65.774	
102.00	-57.455	73.328	
103.00	-56.016	86.937	
104.00	-54.147	106.322	
105.00	-53.235	115.690	
106.00	-51.986	128.765	
107.00	-50.636	146.472	
108.00	-49.390	156.208	
109.00	-48.527	172.548	
110.00	-47.638	-178.460	
111.00	-46.476	-161.444	
112.00	-46.011	-149.855	
113.00	-45.652	-133.496	
114.00	-44.792	-121.436	
115.00	-44.346	-105.027	
116.00	-43.724	-89.148	
117.00	-43.173	-73.059	
118.00	-42.667	-57.960	
119.00	-41.951	-39.308	
120.00	-41.243	-26.194	
121.00	-40.743	-11.314	
122.00	-40.260	4.825	
123.00	-39.480	18.101	
124.00	-38.864	35.044	
125.00	-38.373	47.024	
126.00	-37.781	62.220	
127.00	-37.154	75.323	
128.00	-36.580	91.224	
129.00	-36.001	103.454	
130.00	-35.429	117.229	
131.00	-34.993	127.705	
132.00	-34.440	141.010	
133.00	-33.912	152.660	
134.00	-33.498	164.607	
135.00	-33.059	175.059	
136.00	-32.718	-175.060	
137.00	-32.317	-163.379	
138.00	-32.057	-152.842	
139.00	-31.827	-141.251	
140.00	-31.624	-131.554	
141.00	-31.364	-122.134	
142.00	-31.142	-111.820	
143.00	-30.898	-101.251	
144.00	-30.664	-91.399	
145.00	-30.442	-82.235	
146.00	-30.163	-73.270	
147.00	-29.909	-63.915	
148.00	-29.627	-56.556	
149.00	-29.331	-49.550	
150.00	-29.092	-42.157	
151.00	-28.812	-35.817	
152.00	-28.597	-27.075	
153.00	-28.380	-21.634	
154.00	-28.163	-14.989	
155.00	-27.963	-9.293	
156.00	-27.792	-3.723	
157.00	-27.621	0.210	
158.00	-27.500	4.987	
159.00	-27.322	8.804	
160.00	-27.187	12.247	
161.00	-27.068	15.762	
162.00	-26.909	19.276	
163.00	-26.800	22.882	
164.00	-26.663	25.352	
165.00	-26.536	27.272	
166.00	-26.427	31.352	
167.00	-26.311	32.425	
168.00	-26.176	34.785	
169.00	-26.067	33.512	
170.00	-25.979	33.695	
171.00	-25.889	35.688	
172.00	-25.792	35.744	
173.00	-25.711	37.434	
174.00	-25.637	38.126	
175.00	-25.580	36.793	
176.00	-25.533	36.683	
177.00	-25.502	34.543	
178.00	-25.481	34.262	
179.00	-25.470	30.682	
180.00	-25.470	30.791	
181.00	-25.508	26.460	
182.00	-25.531	26.872	
183.00	-25.590	20.565	
184.00	-25.626	21.642	
185.00	-25.722	12.456	
186.00	-25.804	11.113	
187.00	-25.909	1.688	
188.00	-26.015	-1.560	
189.00	-26.133	-11.538	
190.00	-26.273	-15.910	
191.00	-26.377	-20.629	
192.00	-26.555	-28.886	
193.00	-26.672	-33.424	
194.00	-26.818	-43.700	
195.00	-26.971	-48.040	
196.00	-27.107	-58.353	
197.00	-27.235	-63.773	
198.00	-27.378	-73.612	
199.00	-27.531	-82.504	
200.00	-27.645	-92.446	
201.00	-27.787	-97.868	
202.00	-27.915	-111.507	
203.00	-28.073	-118.404	
204.00	-28.226	-130.131	
205.00	-28.371	-139.593	
206.00	-28.532	-148.368	
207.00	-28.704	-161.764	
208.00	-28.889	-170.512	
209.00	-29.084	174.328	
210.00	-29.290	165.903	
211.00	-29.492	152.378	
212.00	-29.709	144.017	
213.00	-29.956	127.897	
214.00	-30.199	119.015	
215.00	-30.430	104.847	
216.00	-30.716	93.579	
217.00	-31.002	78.192	
218.00	-31.324	67.571	
219.00	-31.659	53.793	
220.00	-31.999	42.488	
221.00	-32.333	27.958	
222.00	-32.764	13.170	
223.00	-33.172	0.588	
224.00	-33.532	-13.728	
225.00	-33.989	-25.984	
226.00	-34.393	-45.553	
227.00	-34.766	-59.784	
228.00	-35.201	-75.159	
229.00	-35.679	-89.787	
230.00	-36.073	-104.815	
231.00	-36.511	-120.847	
232.00	-37.003	-134.747	
233.00	-37.658	-151.731	
234.00	-38.265	-167.886	
235.00	-38.975	177.955	
236.00	-39.562	162.014	
237.00	-40.432	146.409	
238.00	-41.061	129.686	
239.00	-41.743	111.535	
240.00	-42.528	93.324	
241.00	-43.152	75.941	
242.00	-43.754	60.552	
243.00	-44.580	41.963	
244.00	-45.466	23.223	
245.00	-46.203	3.515	
246.00	-47.309	-12.593	
247.00	-48.381	-31.746	
248.00	-49.417	-52.663	
249.00	-50.200	-69.629	
250.00	-51.596	-95.042	
251.00	-51.612	-124.241	
252.00	-51.288	-145.375	
253.00	-51.183	-163.641	
254.00	-51.796	-176.513	
255.00	-51.082	161.771	
256.00	-51.988	153.380	
257.00	-52.778	134.985	
258.00	-53.343	126.737	
259.00	-54.723	115.800	
260.00	-56.389	100.313	
261.00	-58.173	92.021	
262.00	-59.568	81.642	
263.00	-64.363	63.923	
264.00	-66.114	37.189	
265.00	-69.231	-6.334	
266.00	-67.409	-2.898	
267.00	-63.309	-51.866	
268.00	-62.197	-51.835	
269.00	-61.266	-60.901	
270.00	-61.244	-66.401	
271.00	-60.441	-71.762	
272.00	-59.801	-86.848	
273.00	-59.273	-87.590	
274.00	-59.199	-99.003	
275.00	-59.652	-111.496	
276.00	-61.342	-118.023	
277.00	-60.705	-136.048	
278.00	-61.025	-152.010	
279.00	-62.240	-177.090	
280.00	-61.336	167.437	
281.00	-61.906	155.132	
282.00	-61.599	142.576	
283.00	-60.940	116.912	
284.00	-59.169	109.423	
285.00	-59.884	98.642	
286.00	-59.881	79.844	
287.00	-59.031	71.635	
288.00	-59.887	68.759	
289.00	-61.772	53.231	
290.00	-61.242	51.043	
291.00	-62.251	53.779	
292.00	-64.397	45.990	
293.00	-66.018	34.961	
294.00	-63.925	23.809	
295.00	-64.314	38.606	
296.00	-72.575	-15.710	
297.00	-70.189	2.813	
298.00	-71.258	0.028	
299.00	-71.458	99.884	
300.00	-75.682	-19.496	
301.00	-77.723	64.065	
302.00	-86.765	-46.419	
303.00	-75.868	139.966	
304.00	-70.986	129.486	
305.00	-70.262	156.429	
306.00	-65.593	140.046	
307.00	-63.325	148.941	
308.00	-62.157	143.075	
309.00	-61.446	142.880	
310.00	-59.452	140.680	
311.00	-59.051	130.857	
312.00	-58.041	124.469	
313.00	-57.827	123.500	
314.00	-57.570	113.325	
315.00	-57.685	108.765	
316.00	-57.340	100.237	
317.00	-57.365	95.896	
318.00	-57.987	92.905	
319.00	-58.210	86.947	
320.00	-59.003	76.635	
321.00	-59.136	71.177	
322.00	-60.132	61.277	
323.00	-60.785	54.587	
324.00	-61.854	42.926	
325.00	-63.668	41.131	
326.00	-62.498	17.983	
327.00	-66.460	18.329	
328.00	-68.721	-8.085	
329.00	-70.140	-30.261	
330.00	-71.682	-46.638	
331.00	-65.457	-74.892	
332.00	-70.025	-90.693	
333.00	-72.416	-99.167	
334.00	-69.016	-119.655	
335.00	-67.288	-147.273	
336.00	-65.255	170.244	
337.00	-77.983	-171.765	
338.00	-70.866	152.907	
339.00	-72.046	139.998	
340.00	-68.397	119.275	
341.00	-67.322	111.261	
342.00	-66.577	88.358	
343.00	-63.521	60.137	
344.00	-62.165	68.627	
345.00	-63.404	40.150	
346.00	-63.422	41.123	
347.00	-61.710	27.657	
348.00	-60.959	19.728	
349.00	-58.999	7.585	
350.00	-58.837	11.024	
351.00	-58.667	8.635	
352.00	-57.902	0.263	
353.00	-58.175	2.140	
354.00	-58.283	1.076	
355.00	-58.136	-2.792	
356.00	-58.035	-5.765	
357.00	-58.490	-2.412	
358.00	-58.869	-2.042	
359.00	-59.452	7.220	
Frequency	2300.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.750	0.695	
1.00	-66.609	15.064	
2.00	-65.352	8.605	
3.00	-65.798	23.563	
4.00	-66.698	20.501	
5.00	-65.256	38.947	
6.00	-66.586	42.871	
7.00	-66.443	49.436	
8.00	-69.507	71.836	
9.00	-66.367	74.892	
10.00	-66.028	74.282	
11.00	-66.263	89.986	
12.00	-67.482	81.720	
13.00	-69.099	75.902	
14.00	-67.598	111.686	
15.00	-67.268	115.655	
16.00	-67.154	109.651	
17.00	-69.269	107.578	
18.00	-81.092	113.708	
19.00	-78.448	85.131	
20.00	-80.407	34.019	
21.00	-71.967	0.704	
22.00	-72.908	-7.698	
23.00	-66.828	3.416	
24.00	-67.177	9.145	
25.00	-69.443	25.787	
26.00	-64.907	15.859	
27.00	-66.691	49.654	
28.00	-65.784	46.321	
29.00	-64.902	58.118	
30.00	-66.052	66.850	
31.00	-65.495	100.807	
32.00	-63.551	115.760	
33.00	-64.141	133.971	
34.00	-61.455	143.656	
35.00	-60.401	151.177	
36.00	-59.152	161.275	
37.00	-59.213	-179.576	
38.00	-59.607	-173.464	
39.00	-60.201	-170.626	
40.00	-60.104	-156.475	
41.00	-60.641	-146.906	
42.00	-60.537	-133.476	
43.00	-63.022	-86.356	
44.00	-66.933	-94.842	
45.00	-71.310	-62.295	
46.00	-71.889	-40.987	
47.00	-65.170	13.984	
48.00	-63.644	10.485	
49.00	-62.821	61.444	
50.00	-61.589	75.244	
51.00	-61.090	99.337	
52.00	-59.742	110.018	
53.00	-58.835	126.584	
54.00	-57.687	144.699	
55.00	-57.023	161.637	
56.00	-55.687	161.650	
57.00	-57.824	-177.852	
58.00	-56.634	-158.379	
59.00	-57.757	-130.792	
60.00	-58.229	-119.465	
61.00	-57.532	-101.232	
62.00	-57.908	-86.901	
63.00	-58.728	-82.751	
64.00	-57.329	-58.750	
65.00	-57.293	-27.999	
66.00	-57.320	-7.810	
67.00	-56.447	10.513	
68.00	-55.869	22.155	
69.00	-54.154	42.674	
70.00	-55.162	44.936	
71.00	-55.008	71.009	
72.00	-56.947	69.028	
73.00	-56.576	93.295	
74.00	-60.559	107.170	
75.00	-63.166	133.494	
76.00	-64.778	137.508	
77.00	-72.861	-176.135	
78.00	-90.680	-28.663	
79.00	-64.958	-46.866	
80.00	-65.730	-28.132	
81.00	-64.577	-18.900	
82.00	-61.904	-9.139	
83.00	-61.540	15.736	
84.00	-60.375	9.251	
85.00	-60.401	22.199	
86.00	-64.637	15.395	
87.00	-64.658	49.488	
88.00	-61.512	58.799	
89.00	-66.274	33.404	
90.00	-67.063	96.030	
91.00	-67.064	41.125	
92.00	-70.301	120.074	
93.00	-78.632	-138.460	
94.00	-69.531	13.513	
95.00	-71.358	-92.438	
96.00	-69.741	-24.171	
97.00	-74.488	-105.013	
98.00	-69.586	-12.180	
99.00	-65.428	-58.532	
100.00	-80.007	20.384	
101.00	-69.410	-141.356	
102.00	-80.734	174.090	
103.00	-70.042	-58.073	
104.00	-77.720	82.427	
105.00	-70.070	64.411	
106.00	-74.435	43.762	
107.00	-61.687	37.551	
108.00	-61.159	26.427	
109.00	-57.870	69.612	
110.00	-56.311	78.771	
111.00	-54.981	90.272	
112.00	-52.236	102.353	
113.00	-50.786	114.831	
114.00	-50.077	131.877	
115.00	-49.418	145.343	
116.00	-48.693	153.079	
117.00	-48.746	167.471	
118.00	-47.374	-176.092	
119.00	-46.692	-159.696	
120.00	-46.244	-147.318	
121.00	-45.521	-133.605	
122.00	-45.126	-115.671	
123.00	-44.700	-103.854	
124.00	-44.413	-83.890	
125.00	-43.498	-70.239	
126.00	-43.105	-54.030	
127.00	-42.463	-38.573	
128.00	-41.952	-20.234	
129.00	-41.165	-4.234	
130.00	-40.388	9.459	
131.00	-39.800	23.154	
132.00	-38.853	37.219	
133.00	-38.269	48.645	
134.00	-37.948	61.389	
135.00	-37.058	74.059	
136.00	-36.665	85.511	
137.00	-36.137	98.345	
138.00	-35.907	108.893	
139.00	-35.252	122.277	
140.00	-34.838	133.260	
141.00	-34.331	143.590	
142.00	-34.032	153.921	
143.00	-33.539	166.629	
144.00	-33.215	176.731	
145.00	-32.776	-173.813	
146.00	-32.378	-164.055	
147.00	-32.003	-154.455	
148.00	-31.678	-146.317	
149.00	-31.347	-138.812	
150.00	-30.971	-130.407	
151.00	-30.643	-123.663	
152.00	-30.378	-113.923	
153.00	-30.088	-107.383	
154.00	-29.804	-99.644	
155.00	-29.588	-92.898	
156.00	-29.316	-87.079	
157.00	-29.102	-82.442	
158.00	-28.910	-77.207	
159.00	-28.703	-72.313	
160.00	-28.570	-68.843	
161.00	-28.380	-64.969	
162.00	-28.209	-60.800	
163.00	-28.081	-57.052	
164.00	-27.930	-54.488	
165.00	-27.833	-52.228	
166.00	-27.693	-48.209	
167.00	-27.572	-47.168	
168.00	-27.446	-44.851	
169.00	-27.357	-46.098	
170.00	-27.278	-46.008	
171.00	-27.172	-44.014	
172.00	-27.108	-44.012	
173.00	-27.036	-42.445	
174.00	-26.989	-41.849	
175.00	-26.952	-43.192	
176.00	-26.918	-43.394	
177.00	-26.868	-45.816	
178.00	-26.859	-45.766	
179.00	-26.849	-49.718	
180.00	-26.850	-49.403	
181.00	-26.883	-54.032	
182.00	-26.893	-53.684	
183.00	-26.948	-60.133	
184.00	-27.017	-58.802	
185.00	-27.072	-68.548	
186.00	-27.156	-69.849	
187.00	-27.246	-79.737	
188.00	-27.365	-82.852	
189.00	-27.473	-93.055	
190.00	-27.627	-97.739	
191.00	-27.769	-102.187	
192.00	-27.941	-110.783	
193.00	-28.111	-115.096	
194.00	-28.282	-125.803	
195.00	-28.494	-129.867	
196.00	-28.688	-140.378	
197.00	-28.906	-145.909	
198.00	-29.112	-156.095	
199.00	-29.371	-165.510	
200.00	-29.571	-175.604	
201.00	-29.845	178.598	
202.00	-30.059	164.319	
203.00	-30.291	156.827	
204.00	-30.553	144.655	
205.00	-30.798	134.287	
206.00	-31.049	124.937	
207.00	-31.336	110.236	
208.00	-31.606	100.774	
209.00	-31.895	84.321	
210.00	-32.178	75.107	
211.00	-32.420	60.442	
212.00	-32.769	50.996	
213.00	-33.074	33.755	
214.00	-33.444	23.971	
215.00	-33.757	8.478	
216.00	-34.152	-4.173	
217.00	-34.518	-20.995	
218.00	-34.879	-32.784	
219.00	-35.301	-48.421	
220.00	-35.750	-60.932	
221.00	-36.116	-76.971	
222.00	-36.571	-94.127	
